0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,1999-10-31,1999-07-31,1999-04-30,1999-01-31,1998-10-31,1998-07-31,1998-04-30,1998-01-31,1997-10-31,1997-07-31,1997-04-30,1997-01-31,1996-10-31,1996-07-31,1996-04-30,1996-01-31,1995-10-31,1995-07-31,1995-04-30,1995-01-31,1994-10-31,1994-07-31,1994-04-30,1994-01-31,1995-01-31.1,1994-10-31.1,1994-07-31.1,1994-04-30.1,1994-01-31.1,1993-01-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.850Hundred million,2.850Hundred million,2.850Hundred million,1500Ten thousand,1.440Hundred million,3800Ten thousand,2300Ten thousand,1300Ten thousand,5200Ten thousand,3900Ten thousand,--,--,-2100Ten thousand,-3600Ten thousand,-2800Ten thousand,-2800Ten thousand,10.34Hundred million,--,--,--,-7900Ten thousand,-2200Ten thousand,-1500Ten thousand,-800.0Ten thousand,1.460Hundred million,1.460Hundred million,4100Ten thousand,-700.0Ten thousand,-1.320Hundred million,-1.180Hundred million,-1.200Hundred million,--,-8.940Hundred million,-8.940Hundred million,-9.470Hundred million,--,-1.770Hundred million,-1.470Hundred million,-9900Ten thousand,--,--,--,--,--,1.930Hundred million,1.930Hundred million,1.930Hundred million,3100Ten thousand,1.370Hundred million,8200Ten thousand,6400Ten thousand,3500Ten thousand,1.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.980Hundred million,-1.980Hundred million,-1.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,46.39Hundred million,201.6Hundred million,147.3Hundred million,100.2Hundred million,53.07Hundred million,162.7Hundred million,105.9Hundred million,99.49Hundred million,18.96Hundred million,112.9Hundred million,54.83Hundred million,72.50Hundred million,21.03Hundred million,139.4Hundred million,103.1Hundred million,71.75Hundred million,28.11Hundred million,137.1Hundred million,157.1Hundred million,105.1Hundred million,40.74Hundred million,152.0Hundred million,109.1Hundred million,75.86Hundred million,39.06Hundred million,71.79Hundred million,33.66Hundred million,15.49Hundred million,22.76Hundred million,105.2Hundred million,81.60Hundred million,62.56Hundred million,31.52Hundred million,142.9Hundred million,103.1Hundred million,71.05Hundred million,32.16Hundred million,150.8Hundred million,103.3Hundred million,69.18Hundred million,32.83Hundred million,171.0Hundred million,119.1Hundred million,80.85Hundred million,37.26Hundred million,167.0Hundred million,120.5Hundred million,81.60Hundred million,39.45Hundred million,177.6Hundred million,118.8Hundred million,80.55Hundred million,38.94Hundred million,163.9Hundred million,109.8Hundred million,74.87Hundred million,35.50Hundred million,169.9Hundred million,107.8Hundred million,71.91Hundred million,34.44Hundred million,148.8Hundred million,99.50Hundred million,66.92Hundred million,31.39Hundred million,139.0Hundred million,99.73Hundred million,67.23Hundred million,31.44Hundred million,131.4Hundred million,89.40Hundred million,59.84Hundred million,29.26Hundred million,117.1Hundred million,73.45Hundred million,46.98Hundred million,26.15Hundred million,115.6Hundred million,76.40Hundred million,52.66Hundred million,24.61Hundred million,105.2Hundred million,71.03Hundred million,48.17Hundred million,21.66Hundred million,92.68Hundred million,63.33Hundred million,43.05Hundred million,18.61Hundred million,81.48Hundred million,54.47Hundred million,36.50Hundred million,16.31Hundred million,67.75Hundred million,45.86Hundred million,30.68Hundred million,14.10Hundred million,64.24Hundred million,43.63Hundred million,29.76Hundred million,13.49Hundred million,55.47Hundred million,34.61Hundred million,21.67Hundred million,9.160Hundred million,44.30Hundred million,28.71Hundred million,18.62Hundred million,8.590Hundred million,35.26Hundred million,22.71Hundred million,14.63Hundred million,6.630Hundred million,30.56Hundred million,19.50Hundred million,12.77Hundred million,5.710Hundred million,27.40Hundred million,17.98Hundred million,11.87Hundred million,5.530Hundred million,26.81Hundred million,16.51Hundred million,10.63Hundred million,4.980Hundred million,23.33Hundred million,26.81Hundred million,16.51Hundred million,10.63Hundred million,4.980Hundred million,23.33Hundred million,19.95Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1.520Hundred million,7.210Hundred million,5.500Hundred million,4.130Hundred million,2.030Hundred million,7.590Hundred million,5.750Hundred million,3.850Hundred million,2.230Hundred million,-3.880Hundred million,7800Ten thousand,4700Ten thousand,4900Ten thousand,2.670Hundred million,1.960Hundred million,1.690Hundred million,8100Ten thousand,1.960Hundred million,1.130Hundred million,4700Ten thousand,8400Ten thousand,3.200Hundred million,1.670Hundred million,1.340Hundred million,6400Ten thousand,5.090Hundred million,3.830Hundred million,2.760Hundred million,1.420Hundred million,6.610Hundred million,4.730Hundred million,3.180Hundred million,1.130Hundred million,6.500Hundred million,4.210Hundred million,2.530Hundred million,1.370Hundred million,3.860Hundred million,2.120Hundred million,1.020Hundred million,-5800Ten thousand,7.360Hundred million,5.140Hundred million,3.990Hundred million,1.330Hundred million,6.730Hundred million,4.540Hundred million,3.070Hundred million,1.610Hundred million,7.570Hundred million,4.870Hundred million,2.970Hundred million,1.520Hundred million,6.880Hundred million,4.440Hundred million,2.870Hundred million,1.510Hundred million,6.040Hundred million,4.480Hundred million,2.940Hundred million,1.430Hundred million,5.130Hundred million,3.380Hundred million,2.240Hundred million,1.170Hundred million,4.990Hundred million,3.650Hundred million,2.520Hundred million,1.220Hundred million,4.060Hundred million,3.050Hundred million,2.060Hundred million,1.000Hundred million,4.250Hundred million,--,--,--,3.240Hundred million,--,--,--,2.490Hundred million,--,--,--,2.140Hundred million,--,--,--,1.930Hundred million,--,--,--,1.830Hundred million,1.040Hundred million,6700Ten thousand,3000Ten thousand,1.290Hundred million,7200Ten thousand,5400Ten thousand,2300Ten thousand,1.700Hundred million,--,--,--,--,--,--,3100Ten thousand,--,3200Ten thousand,1600Ten thousand,1100Ten thousand,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,44.87Hundred million,194.4Hundred million,141.8Hundred million,96.05Hundred million,51.04Hundred million,155.1Hundred million,100.2Hundred million,95.64Hundred million,16.73Hundred million,116.8Hundred million,54.05Hundred million,72.03Hundred million,20.54Hundred million,136.7Hundred million,101.1Hundred million,70.06Hundred million,27.30Hundred million,135.1Hundred million,156.0Hundred million,104.7Hundred million,39.90Hundred million,148.8Hundred million,107.4Hundred million,74.52Hundred million,38.42Hundred million,66.70Hundred million,29.83Hundred million,12.73Hundred million,21.34Hundred million,98.62Hundred million,76.87Hundred million,59.38Hundred million,30.39Hundred million,136.4Hundred million,98.86Hundred million,68.52Hundred million,30.79Hundred million,146.9Hundred million,101.2Hundred million,68.16Hundred million,33.41Hundred million,163.6Hundred million,114.0Hundred million,76.86Hundred million,35.93Hundred million,160.2Hundred million,115.9Hundred million,78.53Hundred million,37.84Hundred million,170.0Hundred million,113.9Hundred million,77.58Hundred million,37.42Hundred million,157.0Hundred million,105.4Hundred million,72.00Hundred million,33.99Hundred million,163.9Hundred million,103.3Hundred million,68.97Hundred million,33.01Hundred million,143.7Hundred million,96.12Hundred million,64.68Hundred million,30.22Hundred million,134.0Hundred million,96.08Hundred million,64.71Hundred million,30.22Hundred million,127.3Hundred million,86.35Hundred million,57.78Hundred million,28.26Hundred million,112.8Hundred million,73.45Hundred million,46.98Hundred million,26.15Hundred million,112.3Hundred million,76.40Hundred million,52.66Hundred million,24.61Hundred million,102.7Hundred million,71.03Hundred million,48.17Hundred million,21.66Hundred million,90.54Hundred million,63.33Hundred million,43.05Hundred million,18.61Hundred million,79.55Hundred million,54.47Hundred million,36.50Hundred million,16.31Hundred million,65.92Hundred million,44.82Hundred million,30.01Hundred million,13.80Hundred million,62.95Hundred million,42.91Hundred million,29.22Hundred million,13.26Hundred million,53.77Hundred million,34.61Hundred million,21.67Hundred million,9.160Hundred million,44.30Hundred million,28.71Hundred million,18.62Hundred million,8.280Hundred million,35.26Hundred million,22.39Hundred million,14.47Hundred million,6.520Hundred million,30.56Hundred million,19.61Hundred million,12.77Hundred million,5.710Hundred million,27.40Hundred million,17.98Hundred million,11.87Hundred million,5.530Hundred million,26.81Hundred million,16.51Hundred million,10.63Hundred million,4.980Hundred million,23.33Hundred million,26.81Hundred million,16.51Hundred million,10.63Hundred million,4.980Hundred million,23.33Hundred million,19.95Hundred million
net profit attributable to parent company shareholders,44.87Hundred million,194.4Hundred million,141.8Hundred million,96.05Hundred million,51.04Hundred million,155.1Hundred million,100.2Hundred million,95.64Hundred million,16.73Hundred million,116.8Hundred million,54.05Hundred million,72.03Hundred million,20.54Hundred million,136.7Hundred million,101.1Hundred million,70.06Hundred million,27.30Hundred million,135.1Hundred million,156.0Hundred million,104.7Hundred million,39.90Hundred million,148.8Hundred million,107.4Hundred million,74.52Hundred million,38.42Hundred million,66.70Hundred million,29.83Hundred million,12.73Hundred million,21.34Hundred million,98.62Hundred million,76.87Hundred million,59.38Hundred million,30.39Hundred million,136.4Hundred million,98.86Hundred million,68.52Hundred million,30.79Hundred million,146.9Hundred million,101.2Hundred million,68.16Hundred million,33.41Hundred million,163.6Hundred million,114.0Hundred million,76.86Hundred million,35.93Hundred million,160.2Hundred million,115.9Hundred million,78.53Hundred million,37.84Hundred million,170.0Hundred million,113.9Hundred million,77.58Hundred million,37.42Hundred million,157.0Hundred million,105.4Hundred million,72.00Hundred million,33.99Hundred million,163.9Hundred million,103.3Hundred million,68.97Hundred million,33.01Hundred million,143.7Hundred million,96.12Hundred million,64.68Hundred million,30.22Hundred million,134.0Hundred million,96.08Hundred million,64.71Hundred million,30.22Hundred million,127.3Hundred million,86.35Hundred million,57.78Hundred million,28.26Hundred million,112.8Hundred million,73.45Hundred million,46.98Hundred million,26.15Hundred million,112.3Hundred million,76.40Hundred million,52.66Hundred million,24.61Hundred million,102.7Hundred million,71.03Hundred million,48.17Hundred million,21.66Hundred million,90.54Hundred million,63.33Hundred million,43.05Hundred million,18.61Hundred million,79.55Hundred million,54.47Hundred million,36.50Hundred million,16.31Hundred million,65.92Hundred million,44.82Hundred million,30.01Hundred million,13.80Hundred million,62.95Hundred million,42.91Hundred million,29.22Hundred million,13.26Hundred million,53.77Hundred million,34.61Hundred million,21.67Hundred million,9.160Hundred million,44.30Hundred million,28.71Hundred million,18.62Hundred million,8.280Hundred million,35.26Hundred million,22.39Hundred million,14.47Hundred million,6.520Hundred million,30.56Hundred million,19.61Hundred million,12.77Hundred million,5.710Hundred million,27.40Hundred million,17.98Hundred million,11.87Hundred million,5.530Hundred million,26.81Hundred million,16.51Hundred million,10.63Hundred million,4.980Hundred million,23.33Hundred million,26.81Hundred million,16.51Hundred million,10.63Hundred million,4.980Hundred million,23.33Hundred million,19.95Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.940,0.830,0.830,0.830,0.830,0.760,0.760,0.760,0.760,0.747,2.240,2.240,2.240,0.733,2.200,2.200,2.200,2.160,2.160,2.160,--,2.120,2.120,2.120,2.120,2.080,2.080,2.080,2.080,2.040,2.040,2.040,2.040,2.000,2.000,2.000,2.000,1.960,1.960,1.960,1.960,1.920,1.920,--,1.920,1.880,1.880,--,1.880,1.590,--,1.590,1.590,1.460,--,1.460,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.670,0.670,0.670,--,0.600,0.600,0.600,0.520,0.520,0.520,0.520,0.360,0.270,0.180,0.090,0.300,0.225,0.150,0.075,0.280,0.210,--,0.070,--,0.180,0.120,0.060,--,0.150,0.100,0.050,--,0.116,0.078,0.039,--,0.203,0.135,0.068,--,0.158,0.105,0.053,--,0.150,0.100,0.050,--,0.128,0.085,0.043,--,--,0.128,0.085,0.043,--,--
basic earnings per share-Common stock,0.560,2.420,1.760,1.190,0.630,1.920,1.240,1.180,0.210,1.430,1.980,2.620,0.750,1.630,3.610,2.500,0.970,4.770,5.510,3.700,1.410,5.220,3.760,2.600,1.340,2.280,1.010,0.430,0.720,3.290,2.560,1.970,1.000,4.400,3.170,2.190,0.980,4.580,3.140,2.110,1.030,5.070,3.530,2.380,1.110,4.900,3.530,2.390,1.150,5.040,3.370,2.280,1.100,4.540,3.030,2.070,0.970,4.480,2.800,1.850,0.880,3.720,2.470,1.660,0.770,3.400,2.440,1.640,0.760,3.130,2.110,1.410,0.690,2.710,1.760,1.130,0.630,2.680,1.820,1.250,0.580,2.410,1.670,1.130,0.500,2.080,1.450,0.980,0.420,1.800,1.230,0.820,0.370,1.480,1.000,0.670,0.310,1.410,0.960,0.660,0.300,1.210,0.780,0.490,0.210,0.990,0.640,0.420,0.180,0.780,0.990,0.640,0.290,0.670,0.860,0.560,0.250,1.190,0.780,0.520,0.240,1.170,0.720,0.460,0.220,1.020,1.170,0.720,0.460,0.220,1.020,0.870
Diluted earnings per share-Common stock,0.560,2.410,1.750,1.190,0.630,1.910,1.240,1.180,0.210,1.420,1.970,2.610,0.740,1.620,3.590,2.480,0.970,4.750,5.480,3.670,1.400,5.190,3.740,2.590,1.330,2.260,1.010,0.430,0.720,3.280,2.540,1.960,1.000,4.380,3.160,2.180,0.980,4.570,3.130,2.110,1.030,5.050,3.510,2.370,1.110,4.880,3.520,2.380,1.140,5.020,3.350,2.270,1.090,4.520,3.020,2.060,0.970,4.470,2.790,1.840,0.870,3.710,2.470,1.650,0.770,3.390,2.430,1.630,0.760,3.130,2.110,1.400,0.680,2.710,1.760,1.130,0.630,2.680,1.820,1.250,0.580,2.410,1.660,1.120,0.500,2.070,1.440,0.980,0.420,1.790,1.220,0.820,0.370,1.470,1.000,0.670,0.310,1.400,0.960,0.650,0.300,1.200,0.770,0.480,0.200,0.990,0.640,0.410,--,0.780,0.990,0.640,0.290,0.670,0.860,0.560,--,1.190,--,--,--,1.170,--,--,0.220,1.020,1.170,--,--,0.220,1.020,0.870
basic weighted average shares-Common stock,80.11Hundred million,80.41Hundred million,80.44Hundred million,80.48Hundred million,80.53Hundred million,80.77Hundred million,80.80Hundred million,80.81Hundred million,80.82Hundred million,81.71Hundred million,27.33Hundred million,27.45Hundred million,27.54Hundred million,83.76Hundred million,27.99Hundred million,28.07Hundred million,28.15Hundred million,28.31Hundred million,28.32Hundred million,28.32Hundred million,28.31Hundred million,28.50Hundred million,28.55Hundred million,28.61Hundred million,28.69Hundred million,29.29Hundred million,29.40Hundred million,29.48Hundred million,29.50Hundred million,29.95Hundred million,30.08Hundred million,30.21Hundred million,30.35Hundred million,31.01Hundred million,31.14Hundred million,31.26Hundred million,31.44Hundred million,32.07Hundred million,32.21Hundred million,32.26Hundred million,32.31Hundred million,32.30Hundred million,32.31Hundred million,32.31Hundred million,32.33Hundred million,32.69Hundred million,32.79Hundred million,32.90Hundred million,33.01Hundred million,33.74Hundred million,--,33.96Hundred million,34.09Hundred million,34.60Hundred million,--,34.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.68Hundred million,41.67Hundred million,41.67Hundred million,--,41.89Hundred million,42.01Hundred million,42.28Hundred million,42.59Hundred million,42.66Hundred million,42.79Hundred million,42.94Hundred million,43.63Hundred million,43.75Hundred million,43.82Hundred million,43.86Hundred million,44.30Hundred million,44.37Hundred million,44.45Hundred million,44.52Hundred million,44.65Hundred million,44.71Hundred million,44.72Hundred million,44.71Hundred million,44.65Hundred million,44.63Hundred million,44.60Hundred million,44.57Hundred million,44.51Hundred million,44.51Hundred million,44.51Hundred million,44.49Hundred million,44.64Hundred million,44.70Hundred million,44.76Hundred million,44.82Hundred million,45.16Hundred million,22.62Hundred million,22.68Hundred million,22.76Hundred million,45.85Hundred million,22.93Hundred million,22.93Hundred million,22.93Hundred million,--,22.96Hundred million,22.96Hundred million,22.97Hundred million,--,22.99Hundred million,22.99Hundred million,22.99Hundred million,--,--,22.99Hundred million,22.99Hundred million,22.99Hundred million,--,--
Diluted weighted average shares-Common stock,80.51Hundred million,80.81Hundred million,80.82Hundred million,80.82Hundred million,80.84Hundred million,81.08Hundred million,81.10Hundred million,81.10Hundred million,81.12Hundred million,82.02Hundred million,27.43Hundred million,27.55Hundred million,27.65Hundred million,84.15Hundred million,28.13Hundred million,28.20Hundred million,28.29Hundred million,28.47Hundred million,28.49Hundred million,28.48Hundred million,28.49Hundred million,28.68Hundred million,28.72Hundred million,28.78Hundred million,28.86Hundred million,29.45Hundred million,29.56Hundred million,29.63Hundred million,29.67Hundred million,30.10Hundred million,30.21Hundred million,30.34Hundred million,30.47Hundred million,31.12Hundred million,31.24Hundred million,31.36Hundred million,31.54Hundred million,32.17Hundred million,32.31Hundred million,32.37Hundred million,32.43Hundred million,32.43Hundred million,32.43Hundred million,32.44Hundred million,32.48Hundred million,32.83Hundred million,32.93Hundred million,33.05Hundred million,33.18Hundred million,33.89Hundred million,--,34.11Hundred million,34.25Hundred million,34.74Hundred million,--,35.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.72Hundred million,41.71Hundred million,41.70Hundred million,--,41.94Hundred million,42.06Hundred million,42.34Hundred million,42.66Hundred million,42.74Hundred million,42.87Hundred million,43.02Hundred million,43.73Hundred million,43.85Hundred million,43.92Hundred million,43.95Hundred million,44.46Hundred million,44.52Hundred million,44.60Hundred million,44.68Hundred million,44.81Hundred million,44.87Hundred million,44.88Hundred million,44.87Hundred million,44.84Hundred million,44.84Hundred million,44.82Hundred million,44.78Hundred million,44.74Hundred million,44.73Hundred million,44.75Hundred million,44.72Hundred million,44.85Hundred million,45.02Hundred million,45.07Hundred million,45.10Hundred million,45.33Hundred million,22.66Hundred million,22.53Hundred million,22.81Hundred million,45.92Hundred million,22.93Hundred million,22.93Hundred million,--,--,--,--,--,--,--,--,22.99Hundred million,--,--,--,--,22.99Hundred million,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,44.87Hundred million,171.3Hundred million,129.6Hundred million,87.29Hundred million,51.04Hundred million,158.9Hundred million,101.2Hundred million,104.3Hundred million,22.06Hundred million,100.3Hundred million,33.91Hundred million,60.75Hundred million,23.22Hundred million,166.7Hundred million,133.9Hundred million,108.0Hundred million,65.50Hundred million,145.5Hundred million,137.9Hundred million,74.87Hundred million,6.270Hundred million,136.2Hundred million,99.00Hundred million,77.24Hundred million,42.93Hundred million,67.45Hundred million,31.31Hundred million,2.610Hundred million,--,139.1Hundred million,107.9Hundred million,90.70Hundred million,47.12Hundred million,110.1Hundred million,91.48Hundred million,67.77Hundred million,36.81Hundred million,102.7Hundred million,66.29Hundred million,--,19.14Hundred million,121.9Hundred million,101.4Hundred million,87.25Hundred million,38.77Hundred million,136.1Hundred million,99.95Hundred million,55.51Hundred million,24.03Hundred million,178.2Hundred million,122.4Hundred million,76.37Hundred million,46.89Hundred million,136.4Hundred million,85.15Hundred million,78.40Hundred million,36.31Hundred million,171.1Hundred million,105.1Hundred million,58.68Hundred million,31.55Hundred million,169.9Hundred million,117.5Hundred million,88.43Hundred million,23.37Hundred million,68.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,1.520Hundred million,1.650Hundred million,1.870Hundred million,2.270Hundred million,2.030Hundred million,13.25Hundred million,10.65Hundred million,7.060Hundred million,4.320Hundred million,-7.920Hundred million,-3.980Hundred million,-2.210Hundred million,5600Ten thousand,3700Ten thousand,700.0Ten thousand,1.730Hundred million,700.0Ten thousand,-1700Ten thousand,-4.380Hundred million,-6.130Hundred million,-6.280Hundred million,3.480Hundred million,9200Ten thousand,2.520Hundred million,9800Ten thousand,3.210Hundred million,1.330Hundred million,1.490Hundred million,--,8.300Hundred million,7.060Hundred million,6.050Hundred million,--,4.400Hundred million,3.290Hundred million,1.590Hundred million,1.220Hundred million,-1.550Hundred million,-1.390Hundred million,--,-1.890Hundred million,1.900Hundred million,2.920Hundred million,3.740Hundred million,9100Ten thousand,2.960Hundred million,1.760Hundred million,1000Ten thousand,1.770Hundred million,9.460Hundred million,7.390Hundred million,3.930Hundred million,6.210Hundred million,-3800Ten thousand,-2.790Hundred million,4.340Hundred million,2.360Hundred million,8.630Hundred million,6.400Hundred million,3.540Hundred million,3.240Hundred million,6.230Hundred million,4.000Hundred million,3.330Hundred million,1.010Hundred million,1.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-28.59Hundred million,-15.86Hundred million,-10.62Hundred million,--,9.440Hundred million,5.970Hundred million,11.83Hundred million,7.420Hundred million,-20.56Hundred million,-24.90Hundred million,-13.96Hundred million,2.750Hundred million,27.70Hundred million,30.89Hundred million,37.94Hundred million,37.46Hundred million,8.260Hundred million,-23.62Hundred million,-36.39Hundred million,-40.75Hundred million,-12.35Hundred million,-9.150Hundred million,3.900Hundred million,4.850Hundred million,-1.130Hundred million,-1.020Hundred million,-11.39Hundred million,14.99Hundred million,42.20Hundred million,33.32Hundred million,34.19Hundred million,12.78Hundred million,-28.45Hundred million,-8.300Hundred million,-7500Ten thousand,5.870Hundred million,-49.70Hundred million,-38.42Hundred million,--,-15.58Hundred million,-47.18Hundred million,-14.77Hundred million,10.14Hundred million,2.420Hundred million,-27.86Hundred million,-18.74Hundred million,-25.99Hundred million,-13.65Hundred million,10.12Hundred million,--,-2500Ten thousand,14.16Hundred million,-27.82Hundred million,--,7.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-28.59Hundred million,-15.86Hundred million,-10.62Hundred million,--,9.440Hundred million,5.970Hundred million,11.83Hundred million,7.420Hundred million,-20.56Hundred million,-24.90Hundred million,-13.96Hundred million,2.750Hundred million,27.70Hundred million,30.89Hundred million,37.94Hundred million,37.46Hundred million,8.260Hundred million,-23.62Hundred million,-36.39Hundred million,-40.75Hundred million,-12.35Hundred million,-9.150Hundred million,3.900Hundred million,4.850Hundred million,-1.130Hundred million,-1.020Hundred million,-11.39Hundred million,14.99Hundred million,42.20Hundred million,33.32Hundred million,34.19Hundred million,12.78Hundred million,-28.45Hundred million,-8.300Hundred million,-7500Ten thousand,5.870Hundred million,-49.70Hundred million,-38.42Hundred million,--,-15.58Hundred million,-47.18Hundred million,-14.77Hundred million,10.14Hundred million,2.420Hundred million,-27.86Hundred million,-18.74Hundred million,-25.99Hundred million,-13.65Hundred million,10.12Hundred million,11.00Hundred million,-2500Ten thousand,14.16Hundred million,-27.82Hundred million,-27.44Hundred million,7.870Hundred million,3.170Hundred million,9.750Hundred million,3.670Hundred million,-9.690Hundred million,3500Ten thousand,27.28Hundred million,21.99Hundred million,24.84Hundred million,-7.010Hundred million,-69.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
