0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,209.1Ten thousand,132.7Ten thousand,--,-204.2Ten thousand,-43.70Ten thousand,38.30Ten thousand,-1.840Hundred million,-1.873Hundred million,203.2Ten thousand,-3.800Ten thousand,856.3Ten thousand,958.3Ten thousand,665.8Ten thousand,141.8Ten thousand,-8529Ten thousand,-2.134Hundred million,-2.168Hundred million,96.40Ten thousand,-1.228Hundred million,-1.223Hundred million,-1.419Hundred million,-234.8Ten thousand,-1.568Hundred million,-1.427Hundred million,-1.004Hundred million,-535.0Ten thousand,-438.0Ten thousand,--,-2466Ten thousand,-1084Ten thousand,1004Ten thousand,648.4Ten thousand,-42.50Ten thousand,-1084Ten thousand,1004Ten thousand,648.4Ten thousand,-42.50Ten thousand,-4.600Ten thousand,--
Loan Income,-270.0Ten thousand,490.0Ten thousand,350.0Ten thousand,820.0Ten thousand,760.0Ten thousand,420.0Ten thousand,250.0Ten thousand,100.0Ten thousand,-20.00Ten thousand,-430.0Ten thousand,-659.8Ten thousand,-533.3Ten thousand,-311.6Ten thousand,3.015Hundred million,106.5Ten thousand,--,--,-539.5Ten thousand,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,2.875Hundred million,4.125Hundred million,4.125Hundred million,1.125Hundred million,1.505Hundred million,1.125Hundred million,--,1.000Hundred million,2.494Hundred million,8500Ten thousand,--,3976Ten thousand,2500Ten thousand,-298.8Ten thousand,--,--,--,-47.30Ten thousand,--,--,--,-47.30Ten thousand,--,--,--
related issuance expenses,--,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-50.00Ten thousand,-40.00Ten thousand,--,--,-60.00Ten thousand,-65.50Ten thousand,-65.70Ten thousand,-62.70Ten thousand,-750.0Ten thousand,--,--,--,-15.70Ten thousand,-15.70Ten thousand,-15.70Ten thousand,-2.200Ten thousand,-669.1Ten thousand,-519.1Ten thousand,--,--,-199.2Ten thousand,-199.2Ten thousand,-193.3Ten thousand,-1000,-828.1Ten thousand,-817.5Ten thousand,-794.0Ten thousand,-83.30Ten thousand,-123.8Ten thousand,-123.8Ten thousand,-123.8Ten thousand,-122.8Ten thousand,-75.80Ten thousand,-75.80Ten thousand,-75.80Ten thousand,--,-71.40Ten thousand,-509.4Ten thousand,--,--,-444.6Ten thousand,-111.0Ten thousand,--,--,-444.6Ten thousand,-111.0Ten thousand,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1104Ten thousand,493.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.60Ten thousand
Financing Activities Other Items,-110.0Ten thousand,-1320Ten thousand,-1170Ten thousand,-1060Ten thousand,-150.0Ten thousand,-1420Ten thousand,-1070Ten thousand,-950.0Ten thousand,-240.0Ten thousand,-1790Ten thousand,-1555Ten thousand,-1457Ten thousand,-652.4Ten thousand,-1660Ten thousand,-959.1Ten thousand,-864.2Ten thousand,-194.4Ten thousand,-988.8Ten thousand,-686.7Ten thousand,-585.1Ten thousand,-311.6Ten thousand,-1322Ten thousand,-1153Ten thousand,-984.3Ten thousand,-418.8Ten thousand,-1184Ten thousand,-949.9Ten thousand,-760.5Ten thousand,-417.5Ten thousand,-1423Ten thousand,-1146Ten thousand,-595.7Ten thousand,-318.4Ten thousand,-1249Ten thousand,2781Ten thousand,-202.7Ten thousand,-1.001Hundred million,-1283Ten thousand,1.235Hundred million,-485.1Ten thousand,-241.3Ten thousand,6543Ten thousand,-692.1Ten thousand,-447.7Ten thousand,-212.0Ten thousand,-662.5Ten thousand,-459.5Ten thousand,897.5Ten thousand,-212.0Ten thousand,-662.5Ten thousand,-459.5Ten thousand,897.5Ten thousand,882.4Ten thousand,-295.6Ten thousand
Net Cash Flow from Financing Activities,-9490Ten thousand,-2.398Hundred million,-1.511Hundred million,-1.148Hundred million,-5030Ten thousand,-7990Ten thousand,-6240Ten thousand,-5300Ten thousand,-3710Ten thousand,-2.231Hundred million,-1.888Hundred million,-1.651Hundred million,-9556Ten thousand,2.421Hundred million,-3495Ten thousand,-2416Ten thousand,-940.3Ten thousand,-4936Ten thousand,-2483Ten thousand,-2220Ten thousand,-1851Ten thousand,9611Ten thousand,9602Ten thousand,-781.1Ten thousand,-422.6Ten thousand,536.8Ten thousand,5527Ten thousand,7248Ten thousand,-2740Ten thousand,1.797Hundred million,1.795Hundred million,1.818Hundred million,1.094Hundred million,1400Ten thousand,1273Ten thousand,1375Ten thousand,16.50Ten thousand,7288Ten thousand,5636Ten thousand,3497Ten thousand,2513Ten thousand,323.7Ten thousand,1133Ten thousand,-349.8Ten thousand,-135.0Ten thousand,-154.6Ten thousand,30.60Ten thousand,855.0Ten thousand,-135.0Ten thousand,-154.6Ten thousand,30.60Ten thousand,855.0Ten thousand,877.8Ten thousand,-48.10Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2890Ten thousand,-5890Ten thousand,1970Ten thousand,-620.0Ten thousand,1340Ten thousand,1.569Hundred million,1.102Hundred million,2560Ten thousand,-1090Ten thousand,-1.039Hundred million,-1.301Hundred million,-2.635Hundred million,-1.161Hundred million,1.020Hundred million,-4009Ten thousand,-2761Ten thousand,-2418Ten thousand,5363Ten thousand,8958Ten thousand,7460Ten thousand,929.9Ten thousand,8745Ten thousand,1.445Hundred million,530.5Ten thousand,-229.6Ten thousand,2793Ten thousand,7658Ten thousand,7724Ten thousand,-4260Ten thousand,4803Ten thousand,5253Ten thousand,5221Ten thousand,1013Ten thousand,766.4Ten thousand,1223Ten thousand,692.4Ten thousand,488.2Ten thousand,-394.3Ten thousand,-549.6Ten thousand,-519.9Ten thousand,-441.5Ten thousand,669.6Ten thousand,2067Ten thousand,106.8Ten thousand,108.5Ten thousand,16.70Ten thousand,137.2Ten thousand,-4.500Ten thousand,108.5Ten thousand,16.70Ten thousand,137.2Ten thousand,-4.500Ten thousand,-89.20Ten thousand,137.0Ten thousand
Beginning balance of cash and cash equivalents,3.276Hundred million,3.865Hundred million,3.865Hundred million,3.865Hundred million,3.865Hundred million,2.296Hundred million,2.296Hundred million,2.296Hundred million,2.296Hundred million,3.335Hundred million,3.335Hundred million,3.335Hundred million,3.335Hundred million,2.315Hundred million,2.315Hundred million,2.315Hundred million,2.315Hundred million,1.779Hundred million,1.779Hundred million,1.779Hundred million,1.779Hundred million,9044Ten thousand,9044Ten thousand,9044Ten thousand,9044Ten thousand,6251Ten thousand,6251Ten thousand,6251Ten thousand,6251Ten thousand,1448Ten thousand,1448Ten thousand,1448Ten thousand,1448Ten thousand,681.8Ten thousand,681.8Ten thousand,681.8Ten thousand,681.8Ten thousand,1076Ten thousand,1076Ten thousand,1076Ten thousand,1076Ten thousand,406.5Ten thousand,406.5Ten thousand,406.5Ten thousand,406.5Ten thousand,389.8Ten thousand,389.8Ten thousand,389.8Ten thousand,406.5Ten thousand,389.8Ten thousand,389.8Ten thousand,389.8Ten thousand,389.8Ten thousand,252.8Ten thousand
Ending balance of cash and cash equivalents,2.987Hundred million,3.276Hundred million,4.062Hundred million,3.803Hundred million,3.999Hundred million,3.865Hundred million,3.398Hundred million,2.552Hundred million,2.187Hundred million,2.296Hundred million,2.034Hundred million,6994Ten thousand,2.174Hundred million,3.335Hundred million,1.914Hundred million,2.039Hundred million,2.073Hundred million,2.315Hundred million,2.675Hundred million,2.525Hundred million,1.872Hundred million,1.779Hundred million,2.350Hundred million,9575Ten thousand,8815Ten thousand,9044Ten thousand,1.391Hundred million,1.397Hundred million,1991Ten thousand,6251Ten thousand,6701Ten thousand,6669Ten thousand,2461Ten thousand,1448Ten thousand,1905Ten thousand,1374Ten thousand,1170Ten thousand,681.8Ten thousand,526.5Ten thousand,556.2Ten thousand,634.6Ten thousand,1076Ten thousand,2473Ten thousand,513.3Ten thousand,515.0Ten thousand,406.5Ten thousand,527.0Ten thousand,385.3Ten thousand,515.0Ten thousand,406.5Ten thousand,527.0Ten thousand,385.3Ten thousand,300.6Ten thousand,389.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
