0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-09-30
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7440Ten thousand,7440Ten thousand,7440Ten thousand,--,10.27Hundred million,7.883Hundred million,4.616Hundred million,16.84Hundred million,12.86Hundred million,8.656Hundred million,5.428Hundred million,19.30Hundred million,17.69Hundred million,8.097Hundred million,4.590Hundred million,15.06Hundred million,11.06Hundred million,6.842Hundred million,3.167Hundred million,6.950Hundred million,5.600Hundred million,3.000Hundred million,2.200Hundred million,10.000Hundred million,8.700Hundred million,2.550Hundred million,1.050Hundred million,4.311Hundred million,3.561Hundred million,2.561Hundred million,1.651Hundred million,1.791Hundred million,9707Ten thousand,3.561Hundred million,2.561Hundred million,1.651Hundred million,1.791Hundred million,9707Ten thousand,1.879Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1255Ten thousand,1122Ten thousand,484.3Ten thousand,1589Ten thousand,1253Ten thousand,528.8Ten thousand,125.2Ten thousand,840.0Ten thousand,793.6Ten thousand,246.0Ten thousand,139.1Ten thousand,977.2Ten thousand,838.0Ten thousand,614.7Ten thousand,412.2Ten thousand,837.0Ten thousand,743.9Ten thousand,838.0Ten thousand,614.7Ten thousand,412.2Ten thousand,837.0Ten thousand,743.9Ten thousand,628.6Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.756Hundred million,-1.752Hundred million,-1.748Hundred million,--,-11.93Hundred million,-8.086Hundred million,-4.419Hundred million,-18.34Hundred million,-13.40Hundred million,-9.445Hundred million,-6.014Hundred million,-16.92Hundred million,-14.24Hundred million,-8.004Hundred million,-4.253Hundred million,-16.30Hundred million,-11.46Hundred million,-7.066Hundred million,-3.128Hundred million,-8.909Hundred million,-5.206Hundred million,-3.856Hundred million,-1.356Hundred million,-8.566Hundred million,-7.016Hundred million,-2.520Hundred million,-1.150Hundred million,-2.211Hundred million,-1.911Hundred million,-1.511Hundred million,-7109Ten thousand,-1.795Hundred million,-6233Ten thousand,-1.911Hundred million,-1.511Hundred million,-7109Ten thousand,-1.795Hundred million,-6233Ten thousand,-1.876Hundred million
Loan Income,4363Ten thousand,4076Ten thousand,1.412Hundred million,1.992Hundred million,6583Ten thousand,-1015Ten thousand,-6758Ten thousand,-4384Ten thousand,6341Ten thousand,4240Ten thousand,6600Ten thousand,4856Ten thousand,-56.40Ten thousand,-38.10Ten thousand,-1.016Hundred million,--,--,--,-2.642Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,-223.6Ten thousand,-223.6Ten thousand,-223.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-223.8Ten thousand,--,--,--,-149.4Ten thousand,--,--,--,--,--,--,--,-86.30Ten thousand,--,--,--,-235.9Ten thousand,-235.9Ten thousand,--,--,-129.7Ten thousand,-129.7Ten thousand,-129.7Ten thousand,-129.7Ten thousand,-165.1Ten thousand,--,-129.7Ten thousand,-129.7Ten thousand,-129.7Ten thousand,-165.1Ten thousand,--,-218.5Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.20Ten thousand,--,263.8Ten thousand,216.3Ten thousand,28.00Ten thousand,515.4Ten thousand,475.5Ten thousand,263.8Ten thousand,216.3Ten thousand,28.00Ten thousand,515.4Ten thousand,475.5Ten thousand,399.0Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-554.3Ten thousand,-554.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.70Ten thousand,--,--,--,--,50.70Ten thousand,--,--
Net Cash Flow from Financing Activities,-1760Ten thousand,1939Ten thousand,-2.180Hundred million,-5897Ten thousand,8059Ten thousand,-809.1Ten thousand,-1.965Hundred million,-8332Ten thousand,2434Ten thousand,587.7Ten thousand,-4.424Hundred million,-4.050Hundred million,-2.768Hundred million,-4669Ten thousand,-1.363Hundred million,-9473Ten thousand,-8779Ten thousand,-9464Ten thousand,-2.902Hundred million,-1.963Hundred million,-4846Ten thousand,1719Ten thousand,-2.656Hundred million,-1.590Hundred million,-1.127Hundred million,-6393Ten thousand,6.060Hundred million,7.212Hundred million,-374.2Ten thousand,2733Ten thousand,-2.118Hundred million,-1.114Hundred million,-8758Ten thousand,-2219Ten thousand,-2.610Hundred million,-2.006Hundred million,-2.613Hundred million,-137.9Ten thousand,-3401Ten thousand,-146.6Ten thousand,-3841Ten thousand,-4546Ten thousand,399.0Ten thousand,-3279Ten thousand,-4839Ten thousand,-195.9Ten thousand,1.025Hundred million,1.429Hundred million,-3279Ten thousand,-4839Ten thousand,-195.9Ten thousand,1.025Hundred million,1.429Hundred million,-9046Ten thousand
Impact of exchange rate changes,-873.0Ten thousand,-2035Ten thousand,1300Ten thousand,76.50Ten thousand,442.0Ten thousand,997.9Ten thousand,-891.6Ten thousand,-1185Ten thousand,-766.8Ten thousand,368.7Ten thousand,-2643Ten thousand,-39.60Ten thousand,-53.30Ten thousand,-96.70Ten thousand,213.8Ten thousand,451.7Ten thousand,252.4Ten thousand,648.3Ten thousand,182.8Ten thousand,-362.5Ten thousand,-207.2Ten thousand,272.7Ten thousand,-700.3Ten thousand,-66.00Ten thousand,-174.1Ten thousand,-72.80Ten thousand,-1268Ten thousand,-512.3Ten thousand,873.7Ten thousand,254.2Ten thousand,260.4Ten thousand,-75.50Ten thousand,-1018Ten thousand,-1375Ten thousand,-155.2Ten thousand,-304.8Ten thousand,-64.60Ten thousand,-248.2Ten thousand,-1099Ten thousand,-954.8Ten thousand,-1234Ten thousand,-269.5Ten thousand,-500.0Ten thousand,45.40Ten thousand,26.50Ten thousand,66.90Ten thousand,170.4Ten thousand,26.00Ten thousand,45.40Ten thousand,26.50Ten thousand,66.90Ten thousand,170.4Ten thousand,26.00Ten thousand,-174.5Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,8187Ten thousand,145.6Ten thousand,1.448Hundred million,1.709Hundred million,1.795Hundred million,690.1Ten thousand,2960Ten thousand,626.3Ten thousand,2158Ten thousand,-850.9Ten thousand,-3.406Hundred million,-3.488Hundred million,-2.401Hundred million,-2148Ten thousand,2.952Hundred million,2.087Hundred million,1.343Hundred million,4861Ten thousand,5420Ten thousand,229.0Ten thousand,377.6Ten thousand,4894Ten thousand,1548Ten thousand,-2029Ten thousand,-1829Ten thousand,-1196Ten thousand,-395.8Ten thousand,2685Ten thousand,1260Ten thousand,-177.3Ten thousand,646.2Ten thousand,791.2Ten thousand,-213.7Ten thousand,-20.50Ten thousand,-111.2Ten thousand,3592Ten thousand,254.3Ten thousand,222.0Ten thousand,-3309Ten thousand,-2790Ten thousand,-3453Ten thousand,-5683Ten thousand,6673Ten thousand,4729Ten thousand,810.9Ten thousand,603.4Ten thousand,-1327Ten thousand,-85.70Ten thousand,4729Ten thousand,810.9Ten thousand,603.4Ten thousand,-1327Ten thousand,-85.70Ten thousand,-1271Ten thousand
Beginning balance of cash and cash equivalents,2.823Hundred million,2.823Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,4.485Hundred million,4.485Hundred million,4.485Hundred million,4.485Hundred million,1.533Hundred million,1.533Hundred million,1.533Hundred million,1.533Hundred million,9907Ten thousand,9907Ten thousand,9907Ten thousand,9907Ten thousand,8359Ten thousand,8359Ten thousand,8359Ten thousand,8359Ten thousand,8755Ten thousand,8755Ten thousand,8755Ten thousand,8755Ten thousand,8109Ten thousand,8109Ten thousand,8109Ten thousand,8109Ten thousand,8220Ten thousand,8220Ten thousand,8220Ten thousand,8220Ten thousand,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,4856Ten thousand,4856Ten thousand,4856Ten thousand,4856Ten thousand,6183Ten thousand,6183Ten thousand,4856Ten thousand,4856Ten thousand,4856Ten thousand,6183Ten thousand,6183Ten thousand,7454Ten thousand
Ending balance of cash and cash equivalents,3.641Hundred million,2.837Hundred million,2.823Hundred million,3.083Hundred million,3.169Hundred million,1.443Hundred million,1.374Hundred million,1.141Hundred million,1.294Hundred million,9934Ten thousand,1.078Hundred million,9970Ten thousand,2.084Hundred million,4.270Hundred million,4.485Hundred million,3.620Hundred million,2.876Hundred million,2.019Hundred million,1.533Hundred million,1.014Hundred million,1.028Hundred million,1.480Hundred million,9907Ten thousand,6330Ten thousand,6530Ten thousand,7163Ten thousand,8359Ten thousand,1.144Hundred million,1.001Hundred million,8578Ten thousand,8755Ten thousand,8900Ten thousand,7895Ten thousand,8089Ten thousand,8109Ten thousand,1.181Hundred million,8475Ten thousand,8442Ten thousand,8220Ten thousand,8738Ten thousand,8076Ten thousand,5846Ten thousand,1.153Hundred million,9584Ten thousand,5667Ten thousand,5459Ten thousand,4856Ten thousand,6097Ten thousand,9584Ten thousand,5667Ten thousand,5459Ten thousand,4856Ten thousand,6097Ten thousand,6183Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
