0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
payable taxes(Current),244.1Ten thousand,241.3Ten thousand,338.4Ten thousand,347.6Ten thousand,529.7Ten thousand,216.7Ten thousand,293.8Ten thousand,353.4Ten thousand,601.4Ten thousand,50.60Ten thousand,248.2Ten thousand,600.1Ten thousand,1098Ten thousand,1070Ten thousand,453.6Ten thousand,641.8Ten thousand,550.8Ten thousand,744.5Ten thousand,566.6Ten thousand,262.9Ten thousand,560.7Ten thousand,717.1Ten thousand,506.8Ten thousand,245.2Ten thousand,99.70Ten thousand,759.8Ten thousand,454.5Ten thousand,132.6Ten thousand,691.1Ten thousand,679.0Ten thousand,335.9Ten thousand,2200Ten thousand,1381Ten thousand,2688Ten thousand,463.5Ten thousand,327.2Ten thousand,161.1Ten thousand,514.1Ten thousand,257.1Ten thousand,48.90Ten thousand,42.00Ten thousand,454.7Ten thousand,164.8Ten thousand,78.60Ten thousand,103.9Ten thousand,1550Ten thousand,383.2Ten thousand,607.6Ten thousand,245.9Ten thousand,791.1Ten thousand,304.6Ten thousand,174.9Ten thousand,178.8Ten thousand,393.2Ten thousand,210.8Ten thousand,106.1Ten thousand,114.3Ten thousand,245.7Ten thousand,102.9Ten thousand,23.10Ten thousand,121.2Ten thousand,312.1Ten thousand,386.9Ten thousand,78.90Ten thousand,316.6Ten thousand,844.8Ten thousand,552.6Ten thousand,551.4Ten thousand,384.5Ten thousand,1536Ten thousand,667.0Ten thousand,370.1Ten thousand,551.4Ten thousand,384.5Ten thousand,1536Ten thousand,667.0Ten thousand,370.1Ten thousand,2012Ten thousand
Unearned and accrued expenses,7590Ten thousand,9314Ten thousand,9507Ten thousand,7987Ten thousand,8961Ten thousand,9609Ten thousand,1.220Hundred million,1.169Hundred million,9966Ten thousand,1.197Hundred million,1.239Hundred million,1.119Hundred million,1.307Hundred million,1.439Hundred million,1.305Hundred million,1.129Hundred million,1.165Hundred million,1.334Hundred million,1.131Hundred million,1.074Hundred million,8361Ten thousand,1.095Hundred million,1.085Hundred million,1.053Hundred million,8676Ten thousand,1.156Hundred million,1.032Hundred million,9749Ten thousand,1.219Hundred million,1.164Hundred million,1.193Hundred million,9637Ten thousand,1.218Hundred million,1.193Hundred million,1.120Hundred million,9506Ten thousand,1.189Hundred million,1.105Hundred million,1.194Hundred million,1.042Hundred million,1.187Hundred million,--,1.236Hundred million,1.104Hundred million,1.197Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,2.457Hundred million,3.624Hundred million,3.167Hundred million,2.261Hundred million,2.267Hundred million,3.587Hundred million,3.475Hundred million,3.008Hundred million,2.870Hundred million,2.650Hundred million,2.839Hundred million,2.495Hundred million,1.753Hundred million,1.744Hundred million,1.998Hundred million,1.969Hundred million,1.698Hundred million,1.794Hundred million,2.508Hundred million,2.346Hundred million,1.708Hundred million,1.842Hundred million,1.964Hundred million,1.531Hundred million,4886Ten thousand,6500Ten thousand,8934Ten thousand,4680Ten thousand,2146Ten thousand,5640Ten thousand,5450Ten thousand,2740Ten thousand,1538Ten thousand,6560Ten thousand,4386Ten thousand,2500Ten thousand,--,3435Ten thousand,2958Ten thousand,1119Ten thousand,--,1910Ten thousand,2653Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,1500Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,2794Ten thousand,8898Ten thousand,1.089Hundred million,7223Ten thousand,--,2794Ten thousand,8898Ten thousand,1.089Hundred million,7223Ten thousand,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,2827Ten thousand,--,--,--,132.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.078Hundred million,1.084Hundred million,1.237Hundred million,--,--,--,--,1.237Hundred million,--,--,--,--,--
Capital Lease Debt(Current),6741Ten thousand,6515Ten thousand,6761Ten thousand,7067Ten thousand,6924Ten thousand,6622Ten thousand,6527Ten thousand,7474Ten thousand,7858Ten thousand,7707Ten thousand,7899Ten thousand,8957Ten thousand,9110Ten thousand,9412Ten thousand,1.100Hundred million,1.291Hundred million,1.746Hundred million,1.713Hundred million,1.609Hundred million,1.505Hundred million,1.219Hundred million,1.243Hundred million,1.277Hundred million,1.338Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.181Hundred million,6.490Hundred million,6.985Hundred million,5.732Hundred million,6.164Hundred million,7.057Hundred million,8.002Hundred million,7.193Hundred million,6.484Hundred million,6.837Hundred million,7.931Hundred million,7.177Hundred million,5.918Hundred million,6.244Hundred million,6.724Hundred million,6.734Hundred million,7.185Hundred million,7.768Hundred million,8.095Hundred million,7.590Hundred million,5.950Hundred million,6.606Hundred million,6.742Hundred million,6.002Hundred million,3.314Hundred million,4.118Hundred million,4.473Hundred million,3.651Hundred million,3.605Hundred million,4.292Hundred million,3.965Hundred million,2.982Hundred million,3.292Hundred million,3.819Hundred million,3.592Hundred million,2.508Hundred million,2.750Hundred million,3.337Hundred million,3.452Hundred million,2.468Hundred million,2.745Hundred million,2.971Hundred million,3.145Hundred million,2.318Hundred million,2.713Hundred million,2.519Hundred million,2.771Hundred million,1.768Hundred million,1.915Hundred million,2.125Hundred million,1.675Hundred million,1.268Hundred million,1.316Hundred million,1.491Hundred million,1.527Hundred million,1.071Hundred million,1.304Hundred million,1.775Hundred million,1.504Hundred million,1.267Hundred million,1.455Hundred million,1.675Hundred million,2.203Hundred million,1.720Hundred million,2.070Hundred million,3.409Hundred million,3.178Hundred million,3.202Hundred million,3.105Hundred million,4.419Hundred million,3.247Hundred million,2.247Hundred million,3.202Hundred million,3.105Hundred million,4.419Hundred million,3.247Hundred million,2.247Hundred million,2.419Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6832Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4433Ten thousand,4667Ten thousand,4793Ten thousand,4902Ten thousand,5243Ten thousand,5510Ten thousand,5765Ten thousand,5837Ten thousand,6113Ten thousand,6358Ten thousand,6620Ten thousand,--,7025Ten thousand,7293Ten thousand,7508Ten thousand,7851Ten thousand,8021Ten thousand,8367Ten thousand,8463Ten thousand,8650Ten thousand,8856Ten thousand,9044Ten thousand,8872Ten thousand,9095Ten thousand,9260Ten thousand,9545Ten thousand,9612Ten thousand,9570Ten thousand,9457Ten thousand,9795Ten thousand,9986Ten thousand,9998Ten thousand,9439Ten thousand,9748Ten thousand,9561Ten thousand,9732Ten thousand,9871Ten thousand,1.013Hundred million,1.040Hundred million,1.017Hundred million,1.056Hundred million,1.073Hundred million,1.050Hundred million,1.086Hundred million,1.797Hundred million,1.784Hundred million,1.697Hundred million,1.684Hundred million,1.086Hundred million,1.797Hundred million,1.784Hundred million,1.697Hundred million,1.684Hundred million,1.695Hundred million
payable taxes(Non-current),--,--,--,948.6Ten thousand,948.6Ten thousand,961.1Ten thousand,961.0Ten thousand,1720Ten thousand,1720Ten thousand,1893Ten thousand,1893Ten thousand,1893Ten thousand,1494Ten thousand,1494Ten thousand,1494Ten thousand,1494Ten thousand,1494Ten thousand,1759Ten thousand,1759Ten thousand,1759Ten thousand,1759Ten thousand,1894Ten thousand,1894Ten thousand,1894Ten thousand,1894Ten thousand,1907Ten thousand,1907Ten thousand,3460Ten thousand,3460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1.660Hundred million,1.657Hundred million,1.654Hundred million,1.666Hundred million,4982Ten thousand,4980Ten thousand,4979Ten thousand,4977Ten thousand,4975Ten thousand,4974Ten thousand,4972Ten thousand,4970Ten thousand,4969Ten thousand,4889Ten thousand,7421Ten thousand,7453Ten thousand,7535Ten thousand,7631Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1558Ten thousand,1532Ten thousand,1582Ten thousand,1549Ten thousand,1555Ten thousand,1352Ten thousand,1390Ten thousand,1489Ten thousand,1599Ten thousand,1604Ten thousand,1615Ten thousand,1593Ten thousand,2078Ten thousand,2356Ten thousand,2400Ten thousand,2432Ten thousand,2379Ten thousand,2677Ten thousand,2511Ten thousand,2147Ten thousand,2171Ten thousand,2013Ten thousand,1932Ten thousand,1913Ten thousand,1794Ten thousand,1626Ten thousand,1691Ten thousand,1907Ten thousand,1898Ten thousand,1869Ten thousand,1888Ten thousand,1999Ten thousand,2389Ten thousand,2427Ten thousand,2575Ten thousand,2661Ten thousand,2488Ten thousand,2120Ten thousand,1281Ten thousand,1404Ten thousand,1482Ten thousand,1395Ten thousand,1381Ten thousand,1384Ten thousand,1394Ten thousand,1686Ten thousand,1685Ten thousand,1590Ten thousand,1836Ten thousand,1671Ten thousand,1720Ten thousand,1490Ten thousand,1516Ten thousand,2047Ten thousand,2076Ten thousand,2227Ten thousand,2181Ten thousand,2081Ten thousand,2132Ten thousand,2064Ten thousand,2087Ten thousand,1325Ten thousand,1526Ten thousand,3891Ten thousand,7932Ten thousand,8864Ten thousand,9010Ten thousand,3292Ten thousand,3511Ten thousand,2905Ten thousand,2825Ten thousand,2814Ten thousand,3292Ten thousand,3511Ten thousand,2905Ten thousand,2825Ten thousand,2814Ten thousand,631.7Ten thousand
Capital Lease Debt(Non-current),1.073Hundred million,1.084Hundred million,1.106Hundred million,1.184Hundred million,1.181Hundred million,7664Ten thousand,6371Ten thousand,8791Ten thousand,9648Ten thousand,1.041Hundred million,1.124Hundred million,1.291Hundred million,1.348Hundred million,1.543Hundred million,1.747Hundred million,1.954Hundred million,2.142Hundred million,2.322Hundred million,2.542Hundred million,2.818Hundred million,3.119Hundred million,3.316Hundred million,3.418Hundred million,3.673Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.888Hundred million,2.894Hundred million,2.918Hundred million,3.100Hundred million,1.929Hundred million,1.496Hundred million,1.370Hundred million,1.698Hundred million,1.794Hundred million,1.888Hundred million,1.972Hundred million,2.137Hundred million,2.202Hundred million,2.417Hundred million,2.879Hundred million,3.092Hundred million,3.283Hundred million,3.528Hundred million,2.969Hundred million,3.209Hundred million,3.512Hundred million,3.707Hundred million,3.801Hundred million,4.054Hundred million,8121Ten thousand,8201Ten thousand,8391Ten thousand,1.027Hundred million,1.060Hundred million,7378Ten thousand,7653Ten thousand,7836Ten thousand,8502Ten thousand,8785Ten thousand,9195Ten thousand,9493Ten thousand,9513Ten thousand,9413Ten thousand,8789Ten thousand,9255Ten thousand,9503Ten thousand,9762Ten thousand,9844Ten thousand,1.003Hundred million,1.025Hundred million,1.073Hundred million,1.056Hundred million,1.068Hundred million,1.110Hundred million,1.122Hundred million,1.133Hundred million,1.106Hundred million,1.097Hundred million,1.184Hundred million,1.206Hundred million,1.222Hundred million,1.162Hundred million,1.183Hundred million,1.169Hundred million,1.180Hundred million,1.196Hundred million,1.146Hundred million,1.193Hundred million,1.406Hundred million,1.849Hundred million,1.960Hundred million,1.951Hundred million,1.415Hundred million,2.148Hundred million,2.074Hundred million,1.980Hundred million,1.965Hundred million,1.415Hundred million,2.148Hundred million,2.074Hundred million,1.980Hundred million,1.965Hundred million,1.758Hundred million
total liabilities,8.070Hundred million,9.384Hundred million,9.903Hundred million,8.832Hundred million,8.093Hundred million,8.553Hundred million,9.372Hundred million,8.890Hundred million,8.278Hundred million,8.724Hundred million,9.903Hundred million,9.313Hundred million,8.120Hundred million,8.661Hundred million,9.603Hundred million,9.827Hundred million,10.47Hundred million,11.30Hundred million,11.06Hundred million,10.80Hundred million,9.462Hundred million,10.31Hundred million,10.54Hundred million,10.06Hundred million,4.126Hundred million,4.938Hundred million,5.312Hundred million,4.678Hundred million,4.665Hundred million,5.030Hundred million,4.730Hundred million,3.766Hundred million,4.142Hundred million,4.698Hundred million,4.511Hundred million,3.457Hundred million,3.702Hundred million,4.278Hundred million,4.331Hundred million,3.393Hundred million,3.695Hundred million,3.948Hundred million,4.129Hundred million,3.321Hundred million,3.739Hundred million,3.592Hundred million,3.827Hundred million,2.837Hundred million,3.025Hundred million,3.247Hundred million,2.808Hundred million,2.374Hundred million,2.413Hundred million,2.675Hundred million,2.734Hundred million,2.294Hundred million,2.466Hundred million,2.958Hundred million,2.674Hundred million,2.446Hundred million,2.651Hundred million,2.821Hundred million,3.396Hundred million,3.125Hundred million,3.919Hundred million,5.368Hundred million,5.130Hundred million,4.617Hundred million,5.253Hundred million,6.493Hundred million,5.226Hundred million,4.212Hundred million,4.617Hundred million,5.253Hundred million,6.493Hundred million,5.226Hundred million,4.212Hundred million,4.177Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,127.9Ten thousand,127.8Ten thousand,127.8Ten thousand,127.4Ten thousand,125.9Ten thousand,125.5Ten thousand,125.4Ten thousand,124.7Ten thousand,122.9Ten thousand,126.6Ten thousand,130.9Ten thousand,134.2Ten thousand,139.6Ten thousand,144.7Ten thousand,148.3Ten thousand,146.9Ten thousand,146.4Ten thousand,146.4Ten thousand,146.4Ten thousand,145.8Ten thousand,147.6Ten thousand,153.1Ten thousand,157.2Ten thousand,159.2Ten thousand,158.8Ten thousand,163.0Ten thousand,164.9Ten thousand,174.1Ten thousand,172.6Ten thousand,174.9Ten thousand,177.2Ten thousand,174.8Ten thousand,177.6Ten thousand,181.6Ten thousand,185.7Ten thousand,189.4Ten thousand,194.8Ten thousand,201.4Ten thousand,204.6Ten thousand,207.4Ten thousand,210.8Ten thousand,213.6Ten thousand,217.1Ten thousand,220.0Ten thousand,222.3Ten thousand,223.2Ten thousand,224.3Ten thousand,228.7Ten thousand,231.8Ten thousand,239.9Ten thousand,241.5Ten thousand,244.3Ten thousand,247.1Ten thousand,249.4Ten thousand,254.9Ten thousand,260.1Ten thousand,261.3Ten thousand,261.9Ten thousand,278.2Ten thousand,277.0Ten thousand,274.7Ten thousand,273.9Ten thousand,296.7Ten thousand,295.0Ten thousand,294.7Ten thousand,293.8Ten thousand,293.3Ten thousand,292.3Ten thousand,291.4Ten thousand,290.9Ten thousand,290.9Ten thousand,290.9Ten thousand,292.3Ten thousand,291.4Ten thousand,290.9Ten thousand,290.9Ten thousand,290.9Ten thousand,290.9Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-9.000Ten thousand,-11.00Ten thousand,-297.5Ten thousand,-295.7Ten thousand,-290.9Ten thousand,-393.2Ten thousand,-388.4Ten thousand,-381.0Ten thousand,-373.6Ten thousand,-366.1Ten thousand,-358.7Ten thousand,-351.2Ten thousand,-344.3Ten thousand,-337.3Ten thousand,-330.4Ten thousand,-323.4Ten thousand,-316.4Ten thousand,-309.5Ten thousand,-302.5Ten thousand,-302.5Ten thousand,-295.6Ten thousand,-288.6Ten thousand,-281.6Ten thousand,-274.7Ten thousand,-268.5Ten thousand,-262.2Ten thousand,-256.0Ten thousand,-1.025Hundred million,-243.6Ten thousand,-237.4Ten thousand,-231.2Ten thousand,-225.0Ten thousand,-218.8Ten thousand,-212.6Ten thousand,-206.3Ten thousand,-200.1Ten thousand,-193.9Ten thousand,-187.7Ten thousand,-181.3Ten thousand,-174.8Ten thousand,-168.2Ten thousand,-212.3Ten thousand,-205.7Ten thousand,-199.2Ten thousand,-157.5Ten thousand,-151.3Ten thousand,-145.1Ten thousand,-138.8Ten thousand,-111.9Ten thousand,-105.7Ten thousand,-121.1Ten thousand,-106.2Ten thousand,-59.80Ten thousand,-53.60Ten thousand,-46.30Ten thousand,-40.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.927Hundred million,-1.847Hundred million,-2.048Hundred million,-1.727Hundred million,-1.349Hundred million,-601.5Ten thousand,-4448Ten thousand,-920.7Ten thousand,2254Ten thousand,7938Ten thousand,4553Ten thousand,7191Ten thousand,7791Ten thousand,6975Ten thousand,1570Ten thousand,56.30Ten thousand,-4279Ten thousand,-5054Ten thousand,-6386Ten thousand,-1684Ten thousand,1.082Hundred million,1.211Hundred million,1.138Hundred million,1.449Hundred million,1.808Hundred million,2.108Hundred million,1.986Hundred million,2.127Hundred million,2.263Hundred million,2.726Hundred million,2.602Hundred million,2.750Hundred million,2.749Hundred million,2.770Hundred million,2.664Hundred million,3.046Hundred million,3.211Hundred million,3.371Hundred million,3.173Hundred million,3.525Hundred million,3.741Hundred million,--,3.529Hundred million,3.782Hundred million,3.896Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1.515Hundred million,1.514Hundred million,1.519Hundred million,1.534Hundred million,1.411Hundred million,1.403Hundred million,1.451Hundred million,1.508Hundred million,1.510Hundred million,1.485Hundred million,1.520Hundred million,1.551Hundred million,1.603Hundred million,1.640Hundred million,1.643Hundred million,1.559Hundred million,1.485Hundred million,1.416Hundred million,1.384Hundred million,1.353Hundred million,1.390Hundred million,1.452Hundred million,1.491Hundred million,1.494Hundred million,1.470Hundred million,1.468Hundred million,1.383Hundred million,2.427Hundred million,2.585Hundred million,2.537Hundred million,2.487Hundred million,2.443Hundred million,2.399Hundred million,2.389Hundred million,2.339Hundred million,2.326Hundred million,2.322Hundred million,2.306Hundred million,2.298Hundred million,2.286Hundred million,2.304Hundred million,2.286Hundred million,2.273Hundred million,2.247Hundred million,2.265Hundred million,2.231Hundred million,2.188Hundred million,2.174Hundred million,2.157Hundred million,2.147Hundred million,2.120Hundred million,2.100Hundred million,2.102Hundred million,2.169Hundred million,2.174Hundred million,2.188Hundred million,2.100Hundred million,2.072Hundred million,2.186Hundred million,2.139Hundred million,2.046Hundred million,2.037Hundred million,2.144Hundred million,2.112Hundred million,2.059Hundred million,2.049Hundred million,2.025Hundred million,1.978Hundred million,1.956Hundred million,1.943Hundred million,1.937Hundred million,1.897Hundred million,1.978Hundred million,1.956Hundred million,1.943Hundred million,1.937Hundred million,1.897Hundred million,1.886Hundred million
Other comprehensive income,-1949Ten thousand,-1752Ten thousand,-1724Ten thousand,-1682Ten thousand,-1650Ten thousand,-1750Ten thousand,-1596Ten thousand,-1707Ten thousand,-1625Ten thousand,-1701Ten thousand,-1461Ten thousand,-1467Ten thousand,-1419Ten thousand,-1296Ten thousand,-1329Ten thousand,-1293Ten thousand,-1382Ten thousand,-1517Ten thousand,-1444Ten thousand,-1491Ten thousand,-1355Ten thousand,-1344Ten thousand,-1525Ten thousand,-1554Ten thousand,-1493Ten thousand,-1573Ten thousand,-1545Ten thousand,-1401Ten thousand,-1283Ten thousand,-1764Ten thousand,-1309Ten thousand,-2536Ten thousand,-2034Ten thousand,-2335Ten thousand,-1976Ten thousand,-1560Ten thousand,-2749Ten thousand,-2024Ten thousand,-2026Ten thousand,-1239Ten thousand,-1749Ten thousand,--,109.3Ten thousand,29.00Ten thousand,-152.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,9.000Ten thousand,11.00Ten thousand,297.5Ten thousand,295.7Ten thousand,290.9Ten thousand,393.2Ten thousand,388.4Ten thousand,381.0Ten thousand,373.6Ten thousand,366.1Ten thousand,358.7Ten thousand,351.2Ten thousand,344.3Ten thousand,337.3Ten thousand,330.4Ten thousand,323.4Ten thousand,316.4Ten thousand,309.5Ten thousand,302.5Ten thousand,302.5Ten thousand,295.6Ten thousand,288.6Ten thousand,281.6Ten thousand,274.7Ten thousand,268.5Ten thousand,262.2Ten thousand,256.0Ten thousand,249.8Ten thousand,243.6Ten thousand,237.4Ten thousand,231.2Ten thousand,225.0Ten thousand,218.8Ten thousand,212.6Ten thousand,206.3Ten thousand,200.1Ten thousand,193.9Ten thousand,187.7Ten thousand,181.3Ten thousand,174.8Ten thousand,168.2Ten thousand,3.721Hundred million,205.7Ten thousand,199.2Ten thousand,157.5Ten thousand,3.917Hundred million,3.557Hundred million,4.031Hundred million,4.041Hundred million,3.992Hundred million,3.746Hundred million,4.079Hundred million,3.973Hundred million,3.878Hundred million,3.804Hundred million,4.146Hundred million,3.952Hundred million,3.699Hundred million,4.038Hundred million,4.133Hundred million,3.816Hundred million,3.468Hundred million,3.659Hundred million,3.652Hundred million,3.391Hundred million,3.016Hundred million,2.908Hundred million,2.914Hundred million,2.737Hundred million,3.386Hundred million,3.170Hundred million,3.420Hundred million,2.914Hundred million,2.737Hundred million,3.386Hundred million,3.170Hundred million,3.420Hundred million,3.303Hundred million
equity attributable to parent company shareholders,-5941Ten thousand,-4957Ten thousand,-6887Ten thousand,-3485Ten thousand,-901.9Ten thousand,1.181Hundred million,8593Ten thousand,1.258Hundred million,1.585Hundred million,2.122Hundred million,1.842Hundred million,2.137Hundred million,2.255Hundred million,2.222Hundred million,1.682Hundred million,1.450Hundred million,9338Ten thousand,7737Ten thousand,6152Ten thousand,1.050Hundred million,2.352Hundred million,2.544Hundred million,2.493Hundred million,2.804Hundred million,3.144Hundred million,3.435Hundred million,3.231Hundred million,3.431Hundred million,4.737Hundred million,5.105Hundred million,4.977Hundred million,4.957Hundred million,4.963Hundred million,4.943Hundred million,4.824Hundred million,5.235Hundred million,5.278Hundred million,5.495Hundred million,5.288Hundred million,5.708Hundred million,5.891Hundred million,6.007Hundred million,5.835Hundred million,6.054Hundred million,6.168Hundred million,6.155Hundred million,5.753Hundred million,6.214Hundred million,6.209Hundred million,6.152Hundred million,5.877Hundred million,6.192Hundred million,6.094Hundred million,6.066Hundred million,5.999Hundred million,6.356Hundred million,6.077Hundred million,5.797Hundred million,6.252Hundred million,6.299Hundred million,5.890Hundred million,5.532Hundred million,5.832Hundred million,5.794Hundred million,5.479Hundred million,5.095Hundred million,4.962Hundred million,4.922Hundred million,4.722Hundred million,5.358Hundred million,5.136Hundred million,5.347Hundred million,4.922Hundred million,4.722Hundred million,5.358Hundred million,5.136Hundred million,5.347Hundred million,5.218Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-5941Ten thousand,-4957Ten thousand,-6887Ten thousand,-3485Ten thousand,-901.9Ten thousand,1.181Hundred million,8593Ten thousand,1.258Hundred million,1.585Hundred million,2.122Hundred million,1.842Hundred million,2.137Hundred million,2.255Hundred million,2.222Hundred million,1.682Hundred million,1.450Hundred million,9338Ten thousand,7737Ten thousand,6152Ten thousand,1.050Hundred million,2.352Hundred million,2.544Hundred million,2.493Hundred million,2.804Hundred million,3.144Hundred million,3.435Hundred million,3.231Hundred million,3.431Hundred million,4.737Hundred million,5.105Hundred million,4.977Hundred million,4.957Hundred million,4.963Hundred million,4.943Hundred million,4.824Hundred million,5.235Hundred million,5.278Hundred million,5.495Hundred million,5.288Hundred million,5.708Hundred million,5.891Hundred million,6.007Hundred million,5.835Hundred million,6.054Hundred million,6.168Hundred million,6.155Hundred million,5.753Hundred million,6.214Hundred million,6.209Hundred million,6.152Hundred million,5.877Hundred million,6.192Hundred million,6.094Hundred million,6.066Hundred million,5.999Hundred million,6.356Hundred million,6.077Hundred million,5.797Hundred million,6.252Hundred million,6.299Hundred million,5.890Hundred million,5.532Hundred million,5.832Hundred million,5.794Hundred million,5.479Hundred million,5.095Hundred million,4.962Hundred million,4.922Hundred million,4.722Hundred million,5.358Hundred million,5.136Hundred million,5.347Hundred million,4.922Hundred million,4.722Hundred million,5.358Hundred million,5.136Hundred million,5.347Hundred million,5.218Hundred million
