0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31
Other investment business projects,1970Ten thousand,8730Ten thousand,-530.0Ten thousand,-430.0Ten thousand,-300.0Ten thousand,8320Ten thousand,7920Ten thousand,8070Ten thousand,8160Ten thousand,1.345Hundred million,1.345Hundred million,1.345Hundred million,-470.0Ten thousand,4990Ten thousand,3590Ten thousand,3590Ten thousand,3590Ten thousand,8090Ten thousand,90.00Ten thousand,--,150.0Ten thousand,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,3980Ten thousand,4420Ten thousand,4420Ten thousand,4420Ten thousand,-4420Ten thousand,--,--,-2540Ten thousand,1430Ten thousand,-5440Ten thousand,-3280Ten thousand,--,-580.0Ten thousand,--,--,--,-170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1900Ten thousand,-6.583Hundred million,-7.038Hundred million,-6.626Hundred million,-5360Ten thousand,-6.702Hundred million,-4.967Hundred million,-4.510Hundred million,-2.691Hundred million,-2820Ten thousand,3470Ten thousand,6270Ten thousand,-4580Ten thousand,4680Ten thousand,8620Ten thousand,1.183Hundred million,420.0Ten thousand,-2520Ten thousand,-1480Ten thousand,1280Ten thousand,-3760Ten thousand,-19.89Hundred million,-19.48Hundred million,-18.83Hundred million,-2440Ten thousand,-1.352Hundred million,-8570Ten thousand,-5130Ten thousand,-2320Ten thousand,-9040Ten thousand,-5820Ten thousand,-3660Ten thousand,-2090Ten thousand,-2510Ten thousand,460.0Ten thousand,2590Ten thousand,1650Ten thousand,-1.465Hundred million,-7880Ten thousand,-4390Ten thousand,-2600Ten thousand,-6900Ten thousand,-1.317Hundred million,-1.105Hundred million,-7960Ten thousand,-1.007Hundred million,-6850Ten thousand,-4940Ten thousand,-2740Ten thousand,-1.538Hundred million,-1.187Hundred million,-8820Ten thousand,-6080Ten thousand,-5.004Hundred million,-3.109Hundred million,-1.200Hundred million,-3880Ten thousand,-3.273Hundred million,-2.603Hundred million,-1.914Hundred million,-8923Ten thousand,-1.712Hundred million,-1.098Hundred million,-6802Ten thousand,-2778Ten thousand,-1.613Hundred million,-9751Ten thousand,-5310Ten thousand,-6329Ten thousand,-4.753Hundred million,-4.113Hundred million,-4.024Hundred million,-6329Ten thousand,-4.753Hundred million,-4.113Hundred million,-4.024Hundred million,-3.696Hundred million,-1.725Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,-6390Ten thousand,-6390Ten thousand,-5960Ten thousand,-1780Ten thousand,-8610Ten thousand,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-520.0Ten thousand,-520.0Ten thousand,-520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,7.249Hundred million,24.91Hundred million,19.87Hundred million,15.72Hundred million,5.291Hundred million,22.86Hundred million,19.15Hundred million,12.52Hundred million,8.363Hundred million,39.16Hundred million,34.92Hundred million,30.27Hundred million,6.416Hundred million,18.06Hundred million,11.61Hundred million,7.446Hundred million,3.845Hundred million,13.20Hundred million,10.84Hundred million,7.454Hundred million,4.290Hundred million,37.32Hundred million,34.71Hundred million,31.90Hundred million,3.496Hundred million,10.21Hundred million,7.846Hundred million,5.338Hundred million,2.965Hundred million,14.46Hundred million,11.02Hundred million,8.882Hundred million,3.598Hundred million,11.02Hundred million,9.195Hundred million,5.642Hundred million,2.765Hundred million,9.123Hundred million,6.434Hundred million,3.660Hundred million,1.528Hundred million,11.20Hundred million,8.070Hundred million,6.139Hundred million,--,12.54Hundred million,--,--,--,29.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3300Ten thousand,-1.467Hundred million,-1.027Hundred million,-6980Ten thousand,-2970Ten thousand,-1.307Hundred million,-9280Ten thousand,-6280Ten thousand,-2890Ten thousand,-1.285Hundred million,-9260Ten thousand,-6400Ten thousand,-3000Ten thousand,-1.136Hundred million,-8560Ten thousand,-5710Ten thousand,-2740Ten thousand,-1.177Hundred million,-9030Ten thousand,-6050Ten thousand,-2670Ten thousand,-1.132Hundred million,-8710Ten thousand,-6010Ten thousand,-2610Ten thousand,-1.046Hundred million,-7850Ten thousand,-5270Ten thousand,-2490Ten thousand,-1.028Hundred million,-7800Ten thousand,-5270Ten thousand,-2500Ten thousand,-1.036Hundred million,-7880Ten thousand,-5060Ten thousand,-2450Ten thousand,-1.027Hundred million,-7800Ten thousand,-5080Ten thousand,-2450Ten thousand,-9860Ten thousand,-7380Ten thousand,-5070Ten thousand,--,-9830Ten thousand,--,--,--,-9770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,160.0Ten thousand,160.0Ten thousand,50.00Ten thousand,--,130.0Ten thousand,--,--,--,180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9900Ten thousand,6160Ten thousand,1120Ten thousand,--,6430Ten thousand,6430Ten thousand,250.0Ten thousand,1.814Hundred million,5900Ten thousand,4220Ten thousand,1150Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,--,2.036Hundred million,2.036Hundred million,2.036Hundred million,1.553Hundred million,2.835Hundred million,5850Ten thousand,1480Ten thousand,--,1.230Hundred million,1.157Hundred million,1.119Hundred million,9400Ten thousand,6700Ten thousand,4900Ten thousand,4900Ten thousand,--,7560Ten thousand,--,--,--,4080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,-730.0Ten thousand,-330.0Ten thousand,-330.0Ten thousand,-330.0Ten thousand,-650.0Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-1030Ten thousand,-1030Ten thousand,-1030Ten thousand,-1190Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,-450.0Ten thousand,-520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.56Hundred million,-10.52Hundred million,-4.151Hundred million,--,-12.76Hundred million,-8.666Hundred million,-3.693Hundred million,-22.09Hundred million,-17.00Hundred million,-13.37Hundred million,-3.010Hundred million,-10.68Hundred million,-7.179Hundred million,-4.717Hundred million,-2.471Hundred million,-16.86Hundred million,-12.78Hundred million,-10.26Hundred million,-4.071Hundred million,-15.50Hundred million,-10.69Hundred million,-6.297Hundred million,-2.789Hundred million,-9.555Hundred million,-6.559Hundred million,-3.987Hundred million,-1.765Hundred million,-12.84Hundred million,-8.239Hundred million,-5.671Hundred million,--,-13.12Hundred million,--,--,--,-31.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-6.211Hundred million,-20.02Hundred million,-13.26Hundred million,-9.013Hundred million,-4.550Hundred million,-19.95Hundred million,-16.72Hundred million,-8.908Hundred million,-5.331Hundred million,-42.05Hundred million,-36.42Hundred million,-31.39Hundred million,-5.576Hundred million,-20.72Hundred million,2840Ten thousand,1520Ten thousand,1680Ten thousand,-16.08Hundred million,-690.0Ten thousand,-500.0Ten thousand,-370.0Ten thousand,220.0Ten thousand,330.0Ten thousand,160.0Ten thousand,90.00Ten thousand,-1100Ten thousand,--,--,--,-3640Ten thousand,--,--,-1030Ten thousand,500.0Ten thousand,850.0Ten thousand,610.0Ten thousand,--,260.0Ten thousand,1800Ten thousand,2920Ten thousand,1400Ten thousand,1420Ten thousand,4330Ten thousand,3340Ten thousand,--,-3020Ten thousand,--,--,--,-4330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-2080Ten thousand,-2080Ten thousand,-2080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-190.0Ten thousand,-780.0Ten thousand,-620.0Ten thousand,-500.0Ten thousand,-150.0Ten thousand,-540.0Ten thousand,-740.0Ten thousand,-620.0Ten thousand,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,-20.00Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-640.0Ten thousand,-1060Ten thousand,-1060Ten thousand,-1060Ten thousand,-680.0Ten thousand,-1370Ten thousand,-1370Ten thousand,-1370Ten thousand,-1240Ten thousand,--,--,--,--,-4330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-120.0Ten thousand,--,--,--,-5000Ten thousand,--,--,--,-1030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,6250Ten thousand,3.243Hundred million,5.417Hundred million,5.849Hundred million,3610Ten thousand,6970Ten thousand,6200Ten thousand,2.156Hundred million,2.395Hundred million,-5.310Hundred million,-3.438Hundred million,-1.971Hundred million,5400Ten thousand,-4.229Hundred million,-3.541Hundred million,-2.874Hundred million,-3000Ten thousand,-4.053Hundred million,-2.256Hundred million,-1.224Hundred million,3180Ten thousand,15.84Hundred million,17.35Hundred million,18.27Hundred million,2300Ten thousand,-1.583Hundred million,-900.0Ten thousand,1220Ten thousand,2450Ten thousand,-1.756Hundred million,-5070Ten thousand,1280Ten thousand,7270Ten thousand,-2.728Hundred million,-1.712Hundred million,-1.012Hundred million,-2710Ten thousand,-2010Ten thousand,4340Ten thousand,5780Ten thousand,5990Ten thousand,-1.805Hundred million,320.0Ten thousand,7900Ten thousand,1.507Hundred million,-1.599Hundred million,-4220Ten thousand,510.0Ten thousand,9510Ten thousand,-3.522Hundred million,-2.457Hundred million,-1.119Hundred million,2540Ten thousand,3.481Hundred million,2.829Hundred million,1.175Hundred million,1.169Hundred million,1.459Hundred million,2.180Hundred million,2.244Hundred million,1.540Hundred million,-6532Ten thousand,2886Ten thousand,1.147Hundred million,1.249Hundred million,-2018Ten thousand,4707Ten thousand,7360Ten thousand,1.313Hundred million,1041Ten thousand,1.611Hundred million,2.540Hundred million,1.313Hundred million,1041Ten thousand,1.611Hundred million,2.540Hundred million,2.598Hundred million,1616Ten thousand
Impact of exchange rate changes,-930.0Ten thousand,-520.0Ten thousand,660.0Ten thousand,80.00Ten thousand,1140Ten thousand,-1520Ten thousand,-70.00Ten thousand,310.0Ten thousand,1060Ten thousand,-7580Ten thousand,-5890Ten thousand,-4310Ten thousand,-1860Ten thousand,-170.0Ten thousand,310.0Ten thousand,980.0Ten thousand,980.0Ten thousand,440.0Ten thousand,730.0Ten thousand,-1460Ten thousand,-20.00Ten thousand,-60.00Ten thousand,--,-70.00Ten thousand,130.0Ten thousand,-760.0Ten thousand,-250.0Ten thousand,50.00Ten thousand,440.0Ten thousand,-40.00Ten thousand,-530.0Ten thousand,-840.0Ten thousand,-460.0Ten thousand,-560.0Ten thousand,-330.0Ten thousand,100.0Ten thousand,-410.0Ten thousand,-1860Ten thousand,-2140Ten thousand,-510.0Ten thousand,-330.0Ten thousand,-530.0Ten thousand,-140.0Ten thousand,-70.00Ten thousand,-440.0Ten thousand,-310.0Ten thousand,-460.0Ten thousand,-80.00Ten thousand,100.0Ten thousand,-310.0Ten thousand,-560.0Ten thousand,-180.0Ten thousand,-200.0Ten thousand,40.00Ten thousand,740.0Ten thousand,360.0Ten thousand,80.00Ten thousand,-166.6Ten thousand,-325.0Ten thousand,-369.4Ten thousand,-442.4Ten thousand,426.5Ten thousand,-33.70Ten thousand,-458.1Ten thousand,-266.3Ten thousand,-441.3Ten thousand,315.6Ten thousand,324.9Ten thousand,72.30Ten thousand,950.9Ten thousand,-533.0Ten thousand,-507.1Ten thousand,72.30Ten thousand,950.9Ten thousand,-533.0Ten thousand,-507.1Ten thousand,-127.1Ten thousand,-803.4Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,340.0Ten thousand,1680Ten thousand,1330Ten thousand,1510Ten thousand,-160.0Ten thousand,3380Ten thousand,1060Ten thousand,1140Ten thousand,1390Ten thousand,2250Ten thousand,290.0Ten thousand,-1590Ten thousand,1200Ten thousand,1820Ten thousand,-610.0Ten thousand,450.0Ten thousand,-450.0Ten thousand,2860Ten thousand,2120Ten thousand,-490.0Ten thousand,1350Ten thousand,-1690Ten thousand,-1840Ten thousand,-440.0Ten thousand,-970.0Ten thousand,-4810Ten thousand,-4140Ten thousand,-3410Ten thousand,-4800Ten thousand,3860Ten thousand,-910.0Ten thousand,-1670Ten thousand,310.0Ten thousand,-250.0Ten thousand,-1190Ten thousand,-1660Ten thousand,-4090Ten thousand,2110Ten thousand,1660Ten thousand,-1770Ten thousand,-2930Ten thousand,700.0Ten thousand,-1310Ten thousand,930.0Ten thousand,390.0Ten thousand,-1340Ten thousand,340.0Ten thousand,-610.0Ten thousand,-10.00Ten thousand,-3580Ten thousand,-3580Ten thousand,-2250Ten thousand,-2340Ten thousand,2040Ten thousand,210.0Ten thousand,-1140Ten thousand,1070Ten thousand,-493.9Ten thousand,-2772Ten thousand,-2686Ten thousand,-2249Ten thousand,3427Ten thousand,804.3Ten thousand,-1085Ten thousand,-2185Ten thousand,-4607Ten thousand,-2439Ten thousand,-2672Ten thousand,-1626Ten thousand,-6340Ten thousand,-8999Ten thousand,-7173Ten thousand,-1626Ten thousand,-6340Ten thousand,-8999Ten thousand,-7173Ten thousand,-1.086Hundred million,6469Ten thousand
Beginning balance of cash and cash equivalents,1.977Hundred million,1.809Hundred million,1.809Hundred million,1.809Hundred million,1.809Hundred million,1.471Hundred million,1.471Hundred million,1.471Hundred million,1.471Hundred million,1.246Hundred million,1.246Hundred million,1.246Hundred million,1.246Hundred million,1.059Hundred million,1.059Hundred million,1.059Hundred million,1.059Hundred million,7730Ten thousand,7730Ten thousand,7730Ten thousand,7730Ten thousand,9420Ten thousand,9420Ten thousand,9420Ten thousand,9420Ten thousand,1.423Hundred million,1.423Hundred million,1.423Hundred million,1.423Hundred million,1.037Hundred million,1.037Hundred million,1.037Hundred million,1.037Hundred million,1.062Hundred million,1.062Hundred million,1.062Hundred million,1.062Hundred million,8510Ten thousand,8510Ten thousand,8510Ten thousand,8510Ten thousand,7810Ten thousand,7810Ten thousand,7810Ten thousand,7810Ten thousand,9150Ten thousand,9150Ten thousand,9150Ten thousand,9150Ten thousand,1.273Hundred million,1.273Hundred million,1.274Hundred million,1.274Hundred million,1.070Hundred million,1.070Hundred million,1.069Hundred million,1.070Hundred million,1.119Hundred million,1.119Hundred million,1.119Hundred million,1.119Hundred million,7763Ten thousand,7763Ten thousand,7763Ten thousand,7763Ten thousand,1.237Hundred million,1.237Hundred million,1.237Hundred million,1.237Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.237Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.224Hundred million
Ending balance of cash and cash equivalents,2.011Hundred million,1.977Hundred million,1.942Hundred million,1.960Hundred million,1.793Hundred million,1.809Hundred million,1.577Hundred million,1.585Hundred million,1.610Hundred million,1.471Hundred million,1.275Hundred million,1.087Hundred million,1.366Hundred million,1.246Hundred million,9980Ten thousand,1.104Hundred million,1.014Hundred million,1.059Hundred million,9850Ten thousand,7240Ten thousand,9080Ten thousand,7730Ten thousand,7580Ten thousand,8980Ten thousand,8450Ten thousand,9420Ten thousand,1.009Hundred million,1.082Hundred million,9430Ten thousand,1.423Hundred million,9460Ten thousand,8700Ten thousand,1.068Hundred million,1.037Hundred million,9430Ten thousand,8960Ten thousand,6530Ten thousand,1.062Hundred million,1.017Hundred million,6740Ten thousand,5580Ten thousand,8510Ten thousand,6500Ten thousand,8740Ten thousand,8200Ten thousand,7810Ten thousand,9490Ten thousand,8540Ten thousand,9140Ten thousand,9150Ten thousand,9150Ten thousand,1.049Hundred million,1.040Hundred million,1.274Hundred million,1.091Hundred million,9550Ten thousand,1.177Hundred million,1.070Hundred million,8417Ten thousand,8503Ten thousand,8941Ten thousand,1.119Hundred million,8567Ten thousand,6678Ten thousand,5578Ten thousand,7763Ten thousand,9931Ten thousand,9698Ten thousand,1.074Hundred million,1.237Hundred million,9712Ten thousand,1.154Hundred million,1.074Hundred million,1.237Hundred million,9712Ten thousand,1.154Hundred million,7847Ten thousand,1.871Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
