0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-03-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.170Hundred million,-6.430Hundred million,-3.605Hundred million,-16.16Hundred million,-13.78Hundred million,-9.581Hundred million,-5.037Hundred million,-27.80Hundred million,-18.63Hundred million,-12.61Hundred million,-6.411Hundred million,-24.04Hundred million,--,--,--,-18.01Hundred million,-12.69Hundred million,-7.904Hundred million,-3.657Hundred million,-10.50Hundred million,-7.323Hundred million,-4.517Hundred million,-2.053Hundred million,-5.043Hundred million,-3.390Hundred million,-2.006Hundred million,-2.053Hundred million,-5.043Hundred million,-3.390Hundred million,-2.006Hundred million,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5020Ten thousand,-5020Ten thousand,-5020Ten thousand,-5020Ten thousand,--,--,--,--,--,--,-21.30Ten thousand,-3.000Ten thousand,--,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,430.8Ten thousand,--,1058Ten thousand,582.5Ten thousand,484.6Ten thousand,1167Ten thousand,768.0Ten thousand,329.7Ten thousand,86.30Ten thousand,407.6Ten thousand,309.8Ten thousand,228.8Ten thousand,86.90Ten thousand,186.5Ten thousand,185.7Ten thousand,81.80Ten thousand,86.90Ten thousand,186.5Ten thousand,185.7Ten thousand,81.80Ten thousand,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5296Ten thousand,-3980Ten thousand,-3628Ten thousand,-630.7Ten thousand,-3930Ten thousand,-3497Ten thousand,-2975Ten thousand,5272Ten thousand,821.4Ten thousand,1466Ten thousand,-124.5Ten thousand,3442Ten thousand,1.121Hundred million,973.4Ten thousand,-792.4Ten thousand,3431Ten thousand,1293Ten thousand,822.7Ten thousand,367.2Ten thousand,186.8Ten thousand,-159.3Ten thousand,-150.2Ten thousand,367.2Ten thousand,186.8Ten thousand,-159.3Ten thousand,-150.2Ten thousand,--,--
Repayment of loans,--,-1920Ten thousand,-1628Ten thousand,-1421Ten thousand,-698.1Ten thousand,-1.120Hundred million,-1.022Hundred million,-8850Ten thousand,-3897Ten thousand,-4.523Hundred million,-2.223Hundred million,-1.832Hundred million,-1.027Hundred million,-3.297Hundred million,--,-3.215Hundred million,-9818Ten thousand,--,-16.24Hundred million,-11.81Hundred million,-9.529Hundred million,-28.74Hundred million,-4793Ten thousand,-3567Ten thousand,--,-2.017Hundred million,-4886Ten thousand,-3208Ten thousand,-1746Ten thousand,-4791Ten thousand,-3455Ten thousand,-2249Ten thousand,-1079Ten thousand,-3679Ten thousand,-4915Ten thousand,-3919Ten thousand,-1018Ten thousand,-2614Ten thousand,-1365Ten thousand,-778.8Ten thousand,-346.1Ten thousand,-5793Ten thousand,-577.8Ten thousand,-287.7Ten thousand,-73.40Ten thousand,-166.9Ten thousand,-113.9Ten thousand,--,-73.40Ten thousand,-166.9Ten thousand,-113.9Ten thousand,--,--,-44.00Ten thousand
Loan Income,--,--,--,--,2.500Hundred million,--,--,--,--,--,-1.491Hundred million,-1.135Hundred million,-6436Ten thousand,-4.380Hundred million,-8.589Hundred million,--,--,-7.833Hundred million,11.05Hundred million,10.51Hundred million,--,29.44Hundred million,--,--,--,--,--,--,--,2.805Hundred million,--,--,--,2227Ten thousand,2227Ten thousand,2227Ten thousand,1511Ten thousand,--,--,--,--,4981Ten thousand,4981Ten thousand,4981Ten thousand,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-135.6Ten thousand,-133.4Ten thousand,-62.50Ten thousand,-449.4Ten thousand,-160.0Ten thousand,-146.8Ten thousand,-111.9Ten thousand,-509.9Ten thousand,--,--,--,--,--,--,--,-129.6Ten thousand,--,--,--,-121.8Ten thousand,-307.9Ten thousand,-119.2Ten thousand,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-1.676Hundred million,17.42Hundred million,21.24Hundred million,7.732Hundred million,1.993Hundred million,9.214Hundred million,5.991Hundred million,4.506Hundred million,8.261Hundred million,32.57Hundred million,19.88Hundred million,13.92Hundred million,8.417Hundred million,11.27Hundred million,8.095Hundred million,5.104Hundred million,3.438Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.200Ten thousand,-6.200Ten thousand,3.900Ten thousand,73.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-75.00Ten thousand,-1367Ten thousand,-1281Ten thousand,-853.4Ten thousand,-442.8Ten thousand,-1983Ten thousand,-1720Ten thousand,-1307Ten thousand,-536.7Ten thousand,-902.8Ten thousand,-799.4Ten thousand,-632.4Ten thousand,-498.4Ten thousand,-929.5Ten thousand,-744.8Ten thousand,-361.8Ten thousand,-138.3Ten thousand,-894.8Ten thousand,-3198Ten thousand,-2547Ten thousand,-1867Ten thousand,-2677Ten thousand,-474.7Ten thousand,-839.7Ten thousand,-62.10Ten thousand,354.5Ten thousand,-297.2Ten thousand,--,--,-226.3Ten thousand,--,--,--,-15.90Ten thousand,1.700Ten thousand,1.700Ten thousand,--,9.000Ten thousand,9.000Ten thousand,9.300Ten thousand,6.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2.244Hundred million,7485Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.252Hundred million,-2.589Hundred million,-1.384Hundred million,--,-5.808Hundred million,-4.152Hundred million,-2.290Hundred million,-12.59Hundred million,-4920Ten thousand,-2.075Hundred million,-2.325Hundred million,3.666Hundred million,2.150Hundred million,2.579Hundred million,1036Ten thousand,4666Ten thousand,1427Ten thousand,902.4Ten thousand,--,1321Ten thousand,-17.71Hundred million,-11.70Hundred million,-5.840Hundred million,--,--,--,--,6.600Ten thousand,--,--,--,22.10Ten thousand,--,--,--,22.10Ten thousand,--,--,2.000Ten thousand,--
Net Cash Flow from Financing Activities,-1.684Hundred million,17.10Hundred million,20.95Hundred million,7.504Hundred million,4.378Hundred million,7.896Hundred million,4.797Hundred million,3.490Hundred million,7.818Hundred million,27.95Hundred million,16.08Hundred million,10.89Hundred million,6.697Hundred million,3.496Hundred million,2.684Hundred million,-7366Ten thousand,1.059Hundred million,-8.424Hundred million,-7.587Hundred million,-2.754Hundred million,1952Ten thousand,-5.401Hundred million,-4.980Hundred million,-5.360Hundred million,-4.012Hundred million,-2.392Hundred million,-4.912Hundred million,-2.320Hundred million,-2.558Hundred million,-4.743Hundred million,-5.298Hundred million,-3.106Hundred million,-1.540Hundred million,3.145Hundred million,2.459Hundred million,2.175Hundred million,3.064Hundred million,20.86Hundred million,15.77Hundred million,9.623Hundred million,4.766Hundred million,20.28Hundred million,9.235Hundred million,6.713Hundred million,3.095Hundred million,11.16Hundred million,7.758Hundred million,4.789Hundred million,3.095Hundred million,11.16Hundred million,7.758Hundred million,4.789Hundred million,2.244Hundred million,8045Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5715Ten thousand,-3.168Hundred million,-2.439Hundred million,-3.247Hundred million,-1.918Hundred million,1.697Hundred million,2.258Hundred million,1.142Hundred million,5.599Hundred million,3.609Hundred million,2.555Hundred million,3.386Hundred million,3.501Hundred million,1.351Hundred million,3.112Hundred million,6406Ten thousand,3.424Hundred million,1.414Hundred million,5685Ten thousand,-1438Ten thousand,-5353Ten thousand,-1.569Hundred million,-1.690Hundred million,-1.433Hundred million,-7379Ten thousand,-23.10Ten thousand,-9301Ten thousand,1158Ten thousand,-1239Ten thousand,-4912Ten thousand,-1.262Hundred million,670.4Ten thousand,-1007Ten thousand,-1085Ten thousand,-1.028Hundred million,-5061Ten thousand,-3969Ten thousand,-2.462Hundred million,-2.906Hundred million,-3.793Hundred million,434.5Ten thousand,8.205Hundred million,3338Ten thousand,1966Ten thousand,1530Ten thousand,-325.2Ten thousand,963.5Ten thousand,204.3Ten thousand,1530Ten thousand,-325.2Ten thousand,963.5Ten thousand,204.3Ten thousand,-124.6Ten thousand,653.2Ten thousand
Beginning balance of cash and cash equivalents,9.774Hundred million,12.94Hundred million,12.94Hundred million,12.94Hundred million,12.94Hundred million,11.24Hundred million,11.24Hundred million,11.24Hundred million,11.24Hundred million,7.636Hundred million,7.636Hundred million,7.636Hundred million,7.636Hundred million,6.285Hundred million,6.285Hundred million,6.285Hundred million,6.285Hundred million,4.871Hundred million,4.871Hundred million,4.871Hundred million,4.871Hundred million,6.441Hundred million,6.441Hundred million,6.441Hundred million,6.441Hundred million,6.443Hundred million,6.443Hundred million,6.443Hundred million,6.443Hundred million,6.934Hundred million,6.934Hundred million,6.934Hundred million,6.934Hundred million,7.043Hundred million,6.235Hundred million,6.235Hundred million,6.235Hundred million,8.698Hundred million,8.698Hundred million,8.698Hundred million,8.698Hundred million,4930Ten thousand,4930Ten thousand,4930Ten thousand,4930Ten thousand,5255Ten thousand,5255Ten thousand,5255Ten thousand,4930Ten thousand,5255Ten thousand,5255Ten thousand,5255Ten thousand,5255Ten thousand,2471Ten thousand
Ending balance of cash and cash equivalents,9.202Hundred million,9.774Hundred million,10.50Hundred million,9.695Hundred million,11.02Hundred million,12.94Hundred million,13.50Hundred million,12.39Hundred million,16.84Hundred million,11.24Hundred million,10.19Hundred million,11.02Hundred million,11.14Hundred million,7.636Hundred million,9.397Hundred million,6.925Hundred million,9.709Hundred million,6.285Hundred million,5.440Hundred million,4.727Hundred million,4.336Hundred million,4.871Hundred million,4.751Hundred million,5.007Hundred million,5.703Hundred million,6.441Hundred million,5.513Hundred million,6.559Hundred million,6.319Hundred million,6.443Hundred million,5.672Hundred million,7.001Hundred million,6.833Hundred million,6.934Hundred million,5.208Hundred million,5.729Hundred million,5.838Hundred million,6.235Hundred million,5.792Hundred million,4.905Hundred million,8.741Hundred million,8.698Hundred million,8267Ten thousand,6896Ten thousand,6460Ten thousand,4930Ten thousand,6219Ten thousand,5459Ten thousand,6460Ten thousand,4930Ten thousand,6219Ten thousand,5459Ten thousand,5131Ten thousand,3124Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
