0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Net cash flow from investing activities,-33.52Hundred million,-93.02Hundred million,-73.81Hundred million,-33.76Hundred million,-11.78Hundred million,-71.53Hundred million,-42.28Hundred million,-11.48Hundred million,-6.888Hundred million,-37.63Hundred million,-28.19Hundred million,-18.64Hundred million,-10.38Hundred million,-28.68Hundred million,-23.83Hundred million,-17.67Hundred million,-12.84Hundred million,-22.59Hundred million,-15.85Hundred million,-12.71Hundred million,-10.61Hundred million,-80.83Hundred million,-80.42Hundred million,-76.18Hundred million,-76.79Hundred million,19.06Hundred million,25.65Hundred million,29.63Hundred million,-1.703Hundred million,-37.84Hundred million,-54.37Hundred million,-36.78Hundred million,-14.30Hundred million,-31.39Hundred million,-19.61Hundred million,-11.66Hundred million,-1.454Hundred million,2680Ten thousand,-2.269Hundred million,3.432Hundred million,1.608Hundred million,-39.09Hundred million,-17.30Hundred million,-8050Ten thousand,3.884Hundred million,-20.73Hundred million,-8.404Hundred million,1.034Hundred million,13.55Hundred million,-28.33Hundred million,-11.70Hundred million,-10.38Hundred million,-6.523Hundred million,-48.24Hundred million,-29.48Hundred million,-19.39Hundred million,-4070Ten thousand,-31.60Hundred million,-15.95Hundred million,-8.068Hundred million,-5260Ten thousand,1.428Hundred million,3.971Hundred million,3.294Hundred million,2.273Hundred million,-72.69Hundred million,-18.02Hundred million,-18.74Hundred million,-10.34Hundred million,-43.28Hundred million,-32.64Hundred million,-26.08Hundred million,-24.55Hundred million,6.084Hundred million,-4660Ten thousand,-2.583Hundred million,-1.717Hundred million,-22.16Hundred million,-1.717Hundred million,-22.16Hundred million,-2.067Hundred million,6.255Hundred million,18.24Hundred million,-6.848Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2160Ten thousand,2020Ten thousand,760.0Ten thousand,5960Ten thousand,4420Ten thousand,1390Ten thousand,780.0Ten thousand,1.059Hundred million,780.0Ten thousand,1.059Hundred million,20.69Hundred million,3490Ten thousand,1250Ten thousand,1.179Hundred million
repurchase shares,-12.00Hundred million,-25.00Hundred million,-4.461Hundred million,--,--,-7.500Hundred million,-7.500Hundred million,-7.500Hundred million,-7.500Hundred million,-15.00Hundred million,-15.00Hundred million,-15.00Hundred million,-15.00Hundred million,-12.50Hundred million,-5.000Hundred million,-5.000Hundred million,--,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-44.00Hundred million,-41.00Hundred million,-35.00Hundred million,-35.00Hundred million,-41.51Hundred million,-30.51Hundred million,-20.51Hundred million,-11.00Hundred million,-2.998Hundred million,-1.999Hundred million,-1.999Hundred million,--,-6.001Hundred million,-3.001Hundred million,-3.001Hundred million,-3.001Hundred million,-7.495Hundred million,-4.966Hundred million,-4.355Hundred million,-3.106Hundred million,-8.000Hundred million,-5.000Hundred million,--,-5500Ten thousand,-16.98Hundred million,--,--,--,-7.211Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.221Hundred million,-1.221Hundred million,-1.221Hundred million,-1.221Hundred million,-3.779Hundred million,-1.221Hundred million,-3.779Hundred million,--,--,--,--
issue bonds,--,114.2Hundred million,114.2Hundred million,64.53Hundred million,--,39.59Hundred million,39.59Hundred million,39.59Hundred million,39.59Hundred million,--,--,--,--,24.11Hundred million,24.11Hundred million,--,--,20.62Hundred million,20.62Hundred million,9.886Hundred million,--,65.56Hundred million,44.48Hundred million,44.48Hundred million,44.48Hundred million,24.78Hundred million,24.78Hundred million,--,--,22.32Hundred million,22.32Hundred million,22.32Hundred million,--,12.07Hundred million,12.07Hundred million,12.07Hundred million,--,44.55Hundred million,44.55Hundred million,44.55Hundred million,21.82Hundred million,9.929Hundred million,9.929Hundred million,--,9.929Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.00Hundred million,25.00Hundred million,25.00Hundred million,--,--,--,--,30.00Hundred million,--,30.00Hundred million,--,--,--,10.00Hundred million
Redemption of Bonds,--,-6.642Hundred million,-6.642Hundred million,-6.642Hundred million,--,--,--,--,--,-15.60Hundred million,-15.60Hundred million,-15.60Hundred million,-7.101Hundred million,-19.05Hundred million,-19.05Hundred million,--,--,-2.765Hundred million,-2.763Hundred million,-2.763Hundred million,-2.763Hundred million,-28.66Hundred million,-6.003Hundred million,-6.002Hundred million,-6.000Hundred million,-10.09Hundred million,-10.02Hundred million,-10.02Hundred million,-8.003Hundred million,-6.306Hundred million,-6.306Hundred million,-6.305Hundred million,-6.302Hundred million,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,-19.56Hundred million,-19.51Hundred million,-19.49Hundred million,--,-10.35Hundred million,-10.34Hundred million,--,-10.02Hundred million,-1050Ten thousand,--,--,--,-15.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.58Hundred million,-10.02Hundred million,-10.97Hundred million,-27.82Hundred million,-15.99Hundred million,-1.001Hundred million,-9770Ten thousand,-10.05Hundred million,-9770Ten thousand,-10.05Hundred million,--,-9400Ten thousand,-9710Ten thousand,-8.392Hundred million
Dividend Payments,-13.46Hundred million,-46.80Hundred million,-35.12Hundred million,-23.42Hundred million,-11.69Hundred million,-40.69Hundred million,-30.51Hundred million,-20.35Hundred million,-10.17Hundred million,-35.36Hundred million,-26.51Hundred million,-17.69Hundred million,-8.855Hundred million,-30.87Hundred million,-23.14Hundred million,-15.43Hundred million,-7.748Hundred million,-26.87Hundred million,-20.17Hundred million,-13.46Hundred million,-6.713Hundred million,-24.10Hundred million,-18.23Hundred million,-12.35Hundred million,-6.372Hundred million,-23.12Hundred million,-17.39Hundred million,-11.67Hundred million,-5.873Hundred million,-21.92Hundred million,-16.44Hundred million,-10.96Hundred million,-5.474Hundred million,-21.59Hundred million,-16.17Hundred million,-10.80Hundred million,-5.383Hundred million,-21.27Hundred million,-15.94Hundred million,-10.68Hundred million,-5.279Hundred million,-21.01Hundred million,-15.76Hundred million,--,-5.241Hundred million,-21.21Hundred million,--,--,--,-21.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.90Hundred million,-9.265Hundred million,-4.629Hundred million,-17.36Hundred million,-13.02Hundred million,-8.646Hundred million,-4.335Hundred million,-16.55Hundred million,-4.335Hundred million,-16.55Hundred million,-12.46Hundred million,-8.212Hundred million,-4.132Hundred million,-15.40Hundred million
New borrowings,--,-18.52Hundred million,-48.94Hundred million,-18.05Hundred million,--,46.91Hundred million,9700Ten thousand,-14.98Hundred million,-14.98Hundred million,14.98Hundred million,17.41Hundred million,21.17Hundred million,4.997Hundred million,-400.0Ten thousand,-150.0Ten thousand,1.963Hundred million,-370.0Ten thousand,-14.94Hundred million,-9.143Hundred million,-2.354Hundred million,17.49Hundred million,9.954Hundred million,10.59Hundred million,15.64Hundred million,18.50Hundred million,-21.98Hundred million,-22.97Hundred million,-2.487Hundred million,-12.03Hundred million,13.98Hundred million,12.27Hundred million,1.257Hundred million,4.975Hundred million,12.93Hundred million,-170.0Ten thousand,-140.0Ten thousand,-110.0Ten thousand,-26.81Hundred million,-26.81Hundred million,-26.79Hundred million,-20.89Hundred million,26.81Hundred million,3.049Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.321Hundred million,-3.729Hundred million,-390.0Ten thousand,-840.0Ten thousand,-180.0Ten thousand,490.0Ten thousand,380.0Ten thousand,-19.89Hundred million,380.0Ten thousand,-19.89Hundred million,-19.85Hundred million,-17.92Hundred million,-17.88Hundred million,14.78Hundred million
Net cash flow from other financing activities,-6.863Hundred million,-4.906Hundred million,-4.451Hundred million,-3.978Hundred million,-3.898Hundred million,-3.350Hundred million,-3.034Hundred million,-2.966Hundred million,-2.810Hundred million,-3.089Hundred million,-2.952Hundred million,-2.900Hundred million,-2.824Hundred million,-2.959Hundred million,-2.953Hundred million,-2.948Hundred million,-2.799Hundred million,-2.416Hundred million,-2.002Hundred million,-1.979Hundred million,-1.944Hundred million,-2.001Hundred million,-1.952Hundred million,-1.952Hundred million,-1.937Hundred million,-3.728Hundred million,-3.141Hundred million,-2.304Hundred million,-1.764Hundred million,-3.644Hundred million,-2.996Hundred million,-2.470Hundred million,-1.956Hundred million,-3.008Hundred million,-2.322Hundred million,-1.704Hundred million,-8470Ten thousand,-5260Ten thousand,2770Ten thousand,3270Ten thousand,4390Ten thousand,9610Ten thousand,1.090Hundred million,--,-690.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,380.0Ten thousand,40.00Ten thousand,--,990.0Ten thousand,630.0Ten thousand,20.00Ten thousand,140.0Ten thousand,3980Ten thousand,140.0Ten thousand,3980Ten thousand,3320Ten thousand,790.0Ten thousand,90.00Ten thousand,-1340Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.60Hundred million,16.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,13.80Hundred million,12.30Hundred million,14.56Hundred million,12.44Hundred million,-3.113Hundred million,34.96Hundred million,-4910Ten thousand,-6.211Hundred million,4.123Hundred million,-54.07Hundred million,-42.65Hundred million,-30.02Hundred million,-28.78Hundred million,-41.31Hundred million,-26.05Hundred million,-21.42Hundred million,-10.58Hundred million,-31.37Hundred million,-18.46Hundred million,-15.67Hundred million,1.067Hundred million,-23.25Hundred million,-12.11Hundred million,4.820Hundred million,13.68Hundred million,-59.05Hundred million,-42.65Hundred million,-46.98Hundred million,-38.67Hundred million,1.426Hundred million,6.849Hundred million,1.842Hundred million,-8.757Hundred million,-5.598Hundred million,-9.450Hundred million,-3.449Hundred million,-9.242Hundred million,-31.11Hundred million,-22.40Hundred million,-16.44Hundred million,-7.012Hundred million,-1.664Hundred million,-17.04Hundred million,-12.98Hundred million,-5.951Hundred million,-38.29Hundred million,-27.93Hundred million,-22.64Hundred million,-17.30Hundred million,-44.20Hundred million,-31.54Hundred million,-26.10Hundred million,-20.57Hundred million,-23.70Hundred million,-17.19Hundred million,-12.78Hundred million,-7.138Hundred million,-20.22Hundred million,-14.72Hundred million,-10.79Hundred million,-5.470Hundred million,-55.34Hundred million,-44.05Hundred million,-34.92Hundred million,-23.80Hundred million,23.46Hundred million,-19.51Hundred million,-13.85Hundred million,-8.619Hundred million,-8.449Hundred million,-3.542Hundred million,2.190Hundred million,9.436Hundred million,-45.79Hundred million,-29.74Hundred million,-10.68Hundred million,-6.403Hundred million,-18.81Hundred million,-6.403Hundred million,-18.81Hundred million,-11.28Hundred million,-26.64Hundred million,-22.85Hundred million,2.037Hundred million
Impact of exchange rate changes,1.319Hundred million,-2.967Hundred million,1.318Hundred million,-9510Ten thousand,-3550Ten thousand,1.686Hundred million,3930Ten thousand,3400Ten thousand,2480Ten thousand,-1.676Hundred million,-3940Ten thousand,-3580Ten thousand,3360Ten thousand,-2.057Hundred million,1500Ten thousand,-160.0Ten thousand,-1020Ten thousand,2.160Hundred million,380.0Ten thousand,-1240Ten thousand,-6670Ten thousand,-8990Ten thousand,-5490Ten thousand,6490Ten thousand,3780Ten thousand,-6360Ten thousand,4820Ten thousand,6190Ten thousand,1.484Hundred million,-2050Ten thousand,2170Ten thousand,-890.0Ten thousand,20.00Ten thousand,-2.364Hundred million,-1.159Hundred million,-1.000Hundred million,-7010Ten thousand,-8560Ten thousand,-1.348Hundred million,-1.187Hundred million,-1.816Hundred million,-3.415Hundred million,-2.482Hundred million,-1260Ten thousand,-780.0Ten thousand,-2150Ten thousand,-2480Ten thousand,-8840Ten thousand,-8660Ten thousand,4390Ten thousand,1860Ten thousand,-8790Ten thousand,5650Ten thousand,-1.109Hundred million,-1870Ten thousand,1.213Hundred million,9160Ten thousand,-1.448Hundred million,-1.152Hundred million,-2.837Hundred million,-9610Ten thousand,2160Ten thousand,4270Ten thousand,-2300Ten thousand,-1.184Hundred million,-9660Ten thousand,-2830Ten thousand,1.238Hundred million,1.182Hundred million,1.297Hundred million,7960Ten thousand,2020Ten thousand,200.0Ten thousand,9710Ten thousand,6550Ten thousand,4690Ten thousand,910.0Ten thousand,-1.758Hundred million,910.0Ten thousand,-1.758Hundred million,-1.603Hundred million,-1.630Hundred million,-1.008Hundred million,2.206Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-1.751Hundred million,4.498Hundred million,5.504Hundred million,4.050Hundred million,-3.584Hundred million,7.516Hundred million,3.138Hundred million,6.275Hundred million,14.79Hundred million,-17.52Hundred million,-12.01Hundred million,-11.96Hundred million,-13.59Hundred million,1.614Hundred million,1.311Hundred million,-4.371Hundred million,-6.547Hundred million,13.20Hundred million,12.58Hundred million,2760Ten thousand,-6.385Hundred million,-56.61Hundred million,-64.34Hundred million,-57.08Hundred million,-59.62Hundred million,14.62Hundred million,24.24Hundred million,2.811Hundred million,-34.52Hundred million,19.54Hundred million,-8.578Hundred million,-15.12Hundred million,-19.65Hundred million,9.157Hundred million,-1.774Hundred million,-4.284Hundred million,-13.59Hundred million,-2.052Hundred million,-6.328Hundred million,-5.561Hundred million,-8.068Hundred million,4140Ten thousand,-6.644Hundred million,-6450Ten thousand,5780Ten thousand,-1.886Hundred million,3.501Hundred million,-2.323Hundred million,-8220Ten thousand,-19.04Hundred million,-6.033Hundred million,-15.77Hundred million,-18.00Hundred million,-7070Ten thousand,6.045Hundred million,1.203Hundred million,5.132Hundred million,15.30Hundred million,14.46Hundred million,7.006Hundred million,2.623Hundred million,-10.34Hundred million,-16.49Hundred million,-21.74Hundred million,-21.84Hundred million,22.76Hundred million,11.33Hundred million,-3.522Hundred million,-7510Ten thousand,1.112Hundred million,-6.138Hundred million,-8.888Hundred million,-6.179Hundred million,1.026Hundred million,-8.368Hundred million,-3.370Hundred million,-5.484Hundred million,-23.59Hundred million,-5.484Hundred million,-23.59Hundred million,-3.956Hundred million,-7.229Hundred million,2.424Hundred million,26.09Hundred million
Beginning balance of cash and cash equivalents,32.68Hundred million,28.19Hundred million,28.19Hundred million,28.19Hundred million,28.19Hundred million,20.67Hundred million,20.67Hundred million,20.67Hundred million,20.67Hundred million,38.19Hundred million,38.19Hundred million,38.19Hundred million,38.19Hundred million,36.57Hundred million,36.57Hundred million,36.57Hundred million,36.57Hundred million,23.38Hundred million,23.38Hundred million,23.38Hundred million,23.38Hundred million,79.98Hundred million,79.98Hundred million,79.98Hundred million,79.98Hundred million,65.36Hundred million,65.36Hundred million,65.36Hundred million,65.36Hundred million,45.82Hundred million,45.82Hundred million,45.82Hundred million,45.82Hundred million,36.66Hundred million,36.66Hundred million,36.66Hundred million,36.66Hundred million,38.72Hundred million,38.72Hundred million,38.72Hundred million,38.72Hundred million,38.30Hundred million,38.30Hundred million,38.30Hundred million,38.30Hundred million,40.19Hundred million,40.19Hundred million,40.19Hundred million,40.19Hundred million,59.23Hundred million,59.23Hundred million,59.23Hundred million,59.23Hundred million,59.93Hundred million,59.93Hundred million,59.93Hundred million,59.93Hundred million,44.63Hundred million,44.63Hundred million,44.63Hundred million,44.63Hundred million,54.97Hundred million,54.97Hundred million,54.97Hundred million,54.97Hundred million,32.21Hundred million,32.21Hundred million,32.21Hundred million,32.21Hundred million,31.09Hundred million,31.09Hundred million,31.09Hundred million,31.09Hundred million,30.07Hundred million,30.07Hundred million,30.07Hundred million,30.07Hundred million,53.65Hundred million,30.07Hundred million,53.65Hundred million,53.65Hundred million,53.65Hundred million,53.65Hundred million,27.56Hundred million
Ending balance of cash and cash equivalents,30.93Hundred million,32.68Hundred million,33.69Hundred million,32.24Hundred million,24.60Hundred million,28.19Hundred million,23.81Hundred million,26.95Hundred million,35.46Hundred million,20.67Hundred million,26.17Hundred million,26.23Hundred million,24.59Hundred million,38.19Hundred million,37.88Hundred million,32.20Hundred million,30.02Hundred million,36.57Hundred million,35.95Hundred million,23.65Hundred million,16.99Hundred million,23.38Hundred million,15.64Hundred million,22.90Hundred million,20.36Hundred million,79.98Hundred million,89.60Hundred million,68.17Hundred million,30.84Hundred million,65.36Hundred million,37.24Hundred million,30.70Hundred million,26.17Hundred million,45.82Hundred million,34.89Hundred million,32.38Hundred million,23.08Hundred million,36.66Hundred million,32.39Hundred million,33.16Hundred million,30.65Hundred million,38.72Hundred million,31.66Hundred million,37.66Hundred million,38.88Hundred million,38.30Hundred million,43.69Hundred million,37.87Hundred million,39.37Hundred million,40.19Hundred million,53.19Hundred million,43.46Hundred million,41.22Hundred million,59.23Hundred million,65.98Hundred million,61.14Hundred million,65.06Hundred million,59.93Hundred million,59.09Hundred million,51.64Hundred million,47.25Hundred million,44.63Hundred million,38.48Hundred million,33.22Hundred million,33.13Hundred million,54.97Hundred million,43.54Hundred million,28.68Hundred million,31.45Hundred million,32.21Hundred million,24.96Hundred million,22.21Hundred million,24.91Hundred million,31.09Hundred million,21.70Hundred million,26.70Hundred million,24.58Hundred million,30.07Hundred million,24.58Hundred million,30.07Hundred million,49.70Hundred million,46.42Hundred million,56.08Hundred million,53.65Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
