0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-07-31,2008-07-31
payable taxes(Current),1434Ten thousand,664.8Ten thousand,249.7Ten thousand,830.7Ten thousand,850.9Ten thousand,626.2Ten thousand,430.5Ten thousand,1396Ten thousand,2122Ten thousand,1164Ten thousand,811.6Ten thousand,1211Ten thousand,1092Ten thousand,29.10Ten thousand,1127Ten thousand,1080Ten thousand,1925Ten thousand,1215Ten thousand,1270Ten thousand,2004Ten thousand,1661Ten thousand,394.8Ten thousand,1752Ten thousand,1225Ten thousand,704.0Ten thousand,6.700Ten thousand,6.800Ten thousand,4.900Ten thousand,281.8Ten thousand,7.400Ten thousand,220.1Ten thousand,1201Ten thousand,908.0Ten thousand,--,--,495.0Ten thousand,1221Ten thousand,--,17.10Ten thousand,1121Ten thousand,781.9Ten thousand,--,--,--,--,--,--,620.4Ten thousand,44.60Ten thousand,--,--,--,--,--,--,--,--,--,298.6Ten thousand,--,--,298.6Ten thousand,--,465.6Ten thousand,33.70Ten thousand,--
Unearned and accrued expenses,9120Ten thousand,8768Ten thousand,9484Ten thousand,1.246Hundred million,1.104Hundred million,9124Ten thousand,8822Ten thousand,9193Ten thousand,8992Ten thousand,9858Ten thousand,9145Ten thousand,--,--,1.283Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,6200Ten thousand,4500Ten thousand,6100Ten thousand,--,--,--,--,--,9780Ten thousand,1.092Hundred million,--,1.205Hundred million,1.204Hundred million,1.432Hundred million,1.454Hundred million,1.375Hundred million,1.333Hundred million,1.186Hundred million,1.078Hundred million,9133Ten thousand,8229Ten thousand,1.201Hundred million,1.340Hundred million,1.375Hundred million,1.086Hundred million,1.056Hundred million,1.234Hundred million,9286Ten thousand,9467Ten thousand,9300Ten thousand,1.024Hundred million,9651Ten thousand,1.023Hundred million,9591Ten thousand,8764Ten thousand,6310Ten thousand,6990Ten thousand,7468Ten thousand,7914Ten thousand,--,--,--,3588Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),479.7Ten thousand,627.9Ten thousand,718.1Ten thousand,606.4Ten thousand,562.8Ten thousand,634.3Ten thousand,630.6Ten thousand,799.0Ten thousand,1530Ten thousand,2503Ten thousand,1437Ten thousand,1510Ten thousand,2017Ten thousand,2890Ten thousand,1458Ten thousand,1625Ten thousand,2153Ten thousand,2858Ten thousand,1357Ten thousand,1345Ten thousand,1909Ten thousand,2836Ten thousand,1558Ten thousand,1607Ten thousand,2403Ten thousand,3461Ten thousand,1820Ten thousand,1964Ten thousand,2300Ten thousand,3088Ten thousand,1417Ten thousand,1367Ten thousand,1879Ten thousand,2501Ten thousand,1042Ten thousand,1023Ten thousand,1547Ten thousand,2290Ten thousand,1020Ten thousand,1375Ten thousand,1883Ten thousand,2442Ten thousand,1299Ten thousand,1417Ten thousand,1836Ten thousand,2452Ten thousand,1366Ten thousand,1682Ten thousand,1485Ten thousand,1956Ten thousand,1100Ten thousand,1186Ten thousand,1605Ten thousand,2150Ten thousand,1308Ten thousand,1270Ten thousand,1468Ten thousand,1721Ten thousand,1123Ten thousand,1165Ten thousand,1721Ten thousand,1123Ten thousand,1165Ten thousand,1331Ten thousand,740.4Ten thousand,835.1Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,425.2Ten thousand,425.3Ten thousand,335.7Ten thousand,--,--,--,--,371.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.217Hundred million,5.473Hundred million,6.110Hundred million,--,3.086Hundred million,3.389Hundred million,3.533Hundred million,2.990Hundred million,1.544Hundred million,1.141Hundred million,1.171Hundred million,1.085Hundred million,6413Ten thousand,5702Ten thousand,5737Ten thousand,5504Ten thousand,5630Ten thousand,5591Ten thousand,5504Ten thousand,5630Ten thousand,5591Ten thousand,7212Ten thousand,6220Ten thousand,4549Ten thousand
customer deposits and advances,41.67Hundred million,40.11Hundred million,38.38Hundred million,39.05Hundred million,37.43Hundred million,32.94Hundred million,31.94Hundred million,32.35Hundred million,33.45Hundred million,34.50Hundred million,34.77Hundred million,1.825Hundred million,2.146Hundred million,32.87Hundred million,1.225Hundred million,1.296Hundred million,1.294Hundred million,9538Ten thousand,9369Ten thousand,8851Ten thousand,8404Ten thousand,6938Ten thousand,6596Ten thousand,1.691Hundred million,1.897Hundred million,5837Ten thousand,1.443Hundred million,7527Ten thousand,6987Ten thousand,9535Ten thousand,6072Ten thousand,4455Ten thousand,3427Ten thousand,4604Ten thousand,4228Ten thousand,3530Ten thousand,5106Ten thousand,6130Ten thousand,8476Ten thousand,5532Ten thousand,7080Ten thousand,9805Ten thousand,--,--,--,6545Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),226.0Ten thousand,241.6Ten thousand,211.8Ten thousand,265.0Ten thousand,338.8Ten thousand,336.9Ten thousand,331.2Ten thousand,315.1Ten thousand,320.7Ten thousand,316.7Ten thousand,314.5Ten thousand,454.0Ten thousand,583.2Ten thousand,691.8Ten thousand,751.6Ten thousand,732.9Ten thousand,842.1Ten thousand,817.5Ten thousand,808.0Ten thousand,807.5Ten thousand,805.2Ten thousand,876.4Ten thousand,781.1Ten thousand,799.0Ten thousand,590.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3.123Hundred million,2.851Hundred million,2.664Hundred million,4.361Hundred million,4.227Hundred million,3.713Hundred million,4.108Hundred million,2.674Hundred million,2.286Hundred million,2.589Hundred million,1.924Hundred million,33.91Hundred million,36.06Hundred million,1.399Hundred million,29.72Hundred million,28.76Hundred million,36.09Hundred million,27.53Hundred million,22.92Hundred million,20.11Hundred million,16.22Hundred million,11.89Hundred million,9.008Hundred million,11.99Hundred million,16.45Hundred million,10.70Hundred million,10.21Hundred million,10.81Hundred million,13.05Hundred million,10.29Hundred million,8.398Hundred million,7.087Hundred million,8.306Hundred million,7.423Hundred million,5.968Hundred million,5.610Hundred million,6.417Hundred million,6.572Hundred million,5.037Hundred million,6.124Hundred million,6.486Hundred million,5.699Hundred million,--,--,--,2.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,47.08Hundred million,45.02Hundred million,43.06Hundred million,46.44Hundred million,44.47Hundred million,39.53Hundred million,38.16Hundred million,37.25Hundred million,38.16Hundred million,39.62Hundred million,39.02Hundred million,37.91Hundred million,40.34Hundred million,36.43Hundred million,32.91Hundred million,32.00Hundred million,39.87Hundred million,30.78Hundred million,25.87Hundred million,23.02Hundred million,19.06Hundred million,14.45Hundred million,11.47Hundred million,15.22Hundred million,20.40Hundred million,13.37Hundred million,13.75Hundred million,13.47Hundred million,15.61Hundred million,13.36Hundred million,10.59Hundred million,9.232Hundred million,10.86Hundred million,9.608Hundred million,7.841Hundred million,7.520Hundred million,8.606Hundred million,8.883Hundred million,7.052Hundred million,8.108Hundred million,8.737Hundred million,8.301Hundred million,6.096Hundred million,6.297Hundred million,6.974Hundred million,4.388Hundred million,3.705Hundred million,4.083Hundred million,4.167Hundred million,3.794Hundred million,2.281Hundred million,1.750Hundred million,1.826Hundred million,1.617Hundred million,1.109Hundred million,1.010Hundred million,1.167Hundred million,1.115Hundred million,8458Ten thousand,8213Ten thousand,1.115Hundred million,8458Ten thousand,8213Ten thousand,1.019Hundred million,7680Ten thousand,6320Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,719.2Ten thousand,719.2Ten thousand,719.2Ten thousand,719.2Ten thousand,1798Ten thousand,1784Ten thousand,1905Ten thousand,1777Ten thousand,1280Ten thousand,1280Ten thousand,1280Ten thousand,904.5Ten thousand,779.1Ten thousand,779.1Ten thousand,778.6Ten thousand,778.0Ten thousand,368.3Ten thousand,377.9Ten thousand,378.2Ten thousand,376.3Ten thousand,108.6Ten thousand,163.4Ten thousand,150.5Ten thousand,127.2Ten thousand,--,--,--,202.6Ten thousand,--,--,--,--,--,--,--,--,629.5Ten thousand,627.0Ten thousand,477.8Ten thousand,475.1Ten thousand,501.0Ten thousand,501.0Ten thousand,501.0Ten thousand,533.8Ten thousand,388.6Ten thousand,388.6Ten thousand,533.8Ten thousand,388.6Ten thousand,388.6Ten thousand,415.4Ten thousand,152.8Ten thousand,202.4Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.50Ten thousand,--,22.50Ten thousand,25.00Ten thousand,27.50Ten thousand,30.00Ten thousand,32.50Ten thousand,--,--,--,--,6000,1.300Ten thousand,1.900Ten thousand,2.500Ten thousand,3.100Ten thousand,3.800Ten thousand,4.400Ten thousand,5.000Ten thousand,6.000Ten thousand,4.400Ten thousand,5.000Ten thousand,6.000Ten thousand,7.900Ten thousand,13.80Ten thousand,16.90Ten thousand
notes payable(Non-current),6324Ten thousand,4853Ten thousand,4368Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4303Ten thousand,4825Ten thousand,5348Ten thousand,5871Ten thousand,6393Ten thousand,6910Ten thousand,7433Ten thousand,7972Ten thousand,8496Ten thousand,9020Ten thousand,9545Ten thousand,1.007Hundred million,1.106Hundred million,1.163Hundred million,1.219Hundred million,1.217Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,350.7Ten thousand,323.9Ten thousand,--,219.0Ten thousand,233.3Ten thousand,320.3Ten thousand,427.5Ten thousand,640.2Ten thousand,754.7Ten thousand,999.7Ten thousand,1088Ten thousand,1384Ten thousand,1541Ten thousand,1852Ten thousand,3093Ten thousand,2699Ten thousand,2110Ten thousand,3161Ten thousand,3052Ten thousand,2900Ten thousand,3051Ten thousand,3233Ten thousand,1233Ten thousand,2474Ten thousand,2074Ten thousand,3123Ten thousand,3789Ten thousand,4123Ten thousand,4025Ten thousand,4037Ten thousand,3150Ten thousand,3113Ten thousand,3187Ten thousand,2895Ten thousand,3408Ten thousand,4155Ten thousand,3229Ten thousand,2182Ten thousand,1856Ten thousand,1237Ten thousand,974.8Ten thousand,759.5Ten thousand,623.9Ten thousand,532.3Ten thousand,530.4Ten thousand,363.4Ten thousand,373.7Ten thousand,439.8Ten thousand,375.1Ten thousand,373.7Ten thousand,439.8Ten thousand,375.1Ten thousand,249.1Ten thousand,256.1Ten thousand,57.10Ten thousand
Other long-term payables,82.90Ten thousand,104.5Ten thousand,121.7Ten thousand,138.8Ten thousand,168.2Ten thousand,189.5Ten thousand,2156Ten thousand,292.7Ten thousand,554.8Ten thousand,577.7Ten thousand,409.6Ten thousand,--,--,353.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),788.8Ten thousand,864.1Ten thousand,206.8Ten thousand,167.7Ten thousand,182.1Ten thousand,268.7Ten thousand,352.0Ten thousand,339.5Ten thousand,446.4Ten thousand,524.7Ten thousand,594.4Ten thousand,--,--,820.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,2700Ten thousand,--,--,3500Ten thousand,--,618.7Ten thousand,735.7Ten thousand,--,920.9Ten thousand,1133Ten thousand,1460Ten thousand,1640Ten thousand,1863Ten thousand,2091Ten thousand,1.231Hundred million,5945Ten thousand,2720Ten thousand,2945Ten thousand,1588Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7196Ten thousand,5821Ten thousand,4696Ten thousand,306.5Ten thousand,350.3Ten thousand,458.2Ten thousand,5208Ten thousand,632.2Ten thousand,1001Ten thousand,4602Ten thousand,1004Ten thousand,969.4Ten thousand,1060Ten thousand,1174Ten thousand,1859Ten thousand,2085Ten thousand,2500Ten thousand,2786Ten thousand,4302Ten thousand,4630Ten thousand,1.521Hundred million,8810Ten thousand,5384Ten thousand,5765Ten thousand,4720Ten thousand,3997Ten thousand,7780Ten thousand,7714Ten thousand,9288Ten thousand,9701Ten thousand,9661Ten thousand,1.034Hundred million,1.104Hundred million,9581Ten thousand,1.108Hundred million,1.126Hundred million,1.282Hundred million,1.399Hundred million,1.519Hundred million,1.565Hundred million,1.624Hundred million,1.552Hundred million,3136Ten thousand,3212Ten thousand,2923Ten thousand,3438Ten thousand,4187Ten thousand,3229Ten thousand,2182Ten thousand,1856Ten thousand,1867Ten thousand,1602Ten thousand,1239Ten thousand,1101Ten thousand,1036Ten thousand,1035Ten thousand,868.2Ten thousand,911.9Ten thousand,833.4Ten thousand,769.7Ten thousand,911.9Ten thousand,833.4Ten thousand,769.7Ten thousand,672.4Ten thousand,422.7Ten thousand,276.4Ten thousand
total liabilities,47.80Hundred million,45.61Hundred million,43.53Hundred million,46.47Hundred million,44.50Hundred million,39.58Hundred million,38.68Hundred million,37.32Hundred million,38.26Hundred million,40.08Hundred million,39.12Hundred million,38.00Hundred million,40.45Hundred million,36.55Hundred million,33.09Hundred million,32.21Hundred million,40.12Hundred million,31.05Hundred million,26.30Hundred million,23.48Hundred million,20.58Hundred million,15.33Hundred million,12.01Hundred million,15.80Hundred million,20.87Hundred million,13.77Hundred million,14.52Hundred million,14.24Hundred million,16.54Hundred million,14.33Hundred million,11.55Hundred million,10.27Hundred million,11.96Hundred million,10.57Hundred million,8.949Hundred million,8.646Hundred million,9.888Hundred million,10.28Hundred million,8.571Hundred million,9.673Hundred million,10.36Hundred million,9.853Hundred million,6.409Hundred million,6.618Hundred million,7.266Hundred million,4.732Hundred million,4.124Hundred million,4.406Hundred million,4.385Hundred million,3.980Hundred million,2.468Hundred million,1.911Hundred million,1.950Hundred million,1.727Hundred million,1.213Hundred million,1.113Hundred million,1.254Hundred million,1.206Hundred million,9291Ten thousand,8982Ten thousand,1.206Hundred million,9291Ten thousand,8982Ten thousand,1.086Hundred million,8103Ten thousand,6596Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.500Ten thousand,5.500Ten thousand,5.400Ten thousand,5.400Ten thousand,5.300Ten thousand,5.300Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.300Ten thousand,5.400Ten thousand,5.400Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.400Ten thousand,5.400Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.200Ten thousand,5.200Ten thousand,5.100Ten thousand,5.100Ten thousand,5.000Ten thousand,5.000Ten thousand,5.100Ten thousand,5.000Ten thousand,4.900Ten thousand,5.000Ten thousand,5.100Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.100Ten thousand,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,3.800Ten thousand,3.700Ten thousand,3.600Ten thousand,3.600Ten thousand,3.500Ten thousand,3.600Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,1.300Ten thousand,4.000Ten thousand,3.900Ten thousand,1.300Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,2000,2000,2000,2000,2000,2000,5000,5000,5000,7000,7000,7000,7000,7000,7000,7000,7000,7000,--,--,--,--,--,3132Ten thousand,--,--,3132Ten thousand,3132Ten thousand,3132Ten thousand,1835Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,7.694Hundred million,7.436Hundred million,7.385Hundred million,7.463Hundred million,7.751Hundred million,7.703Hundred million,7.939Hundred million,8.002Hundred million,7.996Hundred million,7.636Hundred million,7.577Hundred million,7.530Hundred million,7.380Hundred million,6.994Hundred million,7.099Hundred million,7.026Hundred million,6.776Hundred million,6.519Hundred million,6.759Hundred million,6.789Hundred million,6.756Hundred million,6.290Hundred million,6.273Hundred million,6.279Hundred million,5.932Hundred million,5.291Hundred million,5.149Hundred million,5.103Hundred million,4.805Hundred million,4.104Hundred million,3.976Hundred million,3.839Hundred million,3.647Hundred million,3.257Hundred million,3.271Hundred million,3.250Hundred million,3.170Hundred million,2.841Hundred million,2.902Hundred million,2.900Hundred million,2.865Hundred million,2.457Hundred million,--,--,--,2.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,4.086Hundred million,4.080Hundred million,4.008Hundred million,3.928Hundred million,3.832Hundred million,3.760Hundred million,3.682Hundred million,3.608Hundred million,3.474Hundred million,3.406Hundred million,3.571Hundred million,3.769Hundred million,3.883Hundred million,4.011Hundred million,3.865Hundred million,3.756Hundred million,3.649Hundred million,3.545Hundred million,3.300Hundred million,3.231Hundred million,3.062Hundred million,2.962Hundred million,2.976Hundred million,2.920Hundred million,3.844Hundred million,3.808Hundred million,3.781Hundred million,3.675Hundred million,3.561Hundred million,3.548Hundred million,3.428Hundred million,3.344Hundred million,3.195Hundred million,3.582Hundred million,3.470Hundred million,3.386Hundred million,3.787Hundred million,3.794Hundred million,4.061Hundred million,4.085Hundred million,4.008Hundred million,3.833Hundred million,2.287Hundred million,2.193Hundred million,2.078Hundred million,1.993Hundred million,1.888Hundred million,1.720Hundred million,1.638Hundred million,1.587Hundred million,1.528Hundred million,1.490Hundred million,1.399Hundred million,1.314Hundred million,1.228Hundred million,1.161Hundred million,1.061Hundred million,9543Ten thousand,5871Ten thousand,1652Ten thousand,9543Ten thousand,5871Ten thousand,1652Ten thousand,1475Ten thousand,295.5Ten thousand,359.3Ten thousand
Other comprehensive income,-2.304Hundred million,-2.781Hundred million,-2.071Hundred million,-2.693Hundred million,-2.877Hundred million,-2.870Hundred million,-3.671Hundred million,-3.198Hundred million,-2.864Hundred million,-3.227Hundred million,-3.347Hundred million,-2.224Hundred million,-1.424Hundred million,-2981Ten thousand,-1447Ten thousand,-1046Ten thousand,-1912Ten thousand,342.8Ten thousand,294.7Ten thousand,219.1Ten thousand,619.7Ten thousand,204.0Ten thousand,219.2Ten thousand,202.5Ten thousand,102.9Ten thousand,-13.70Ten thousand,-129.7Ten thousand,-109.1Ten thousand,-128.4Ten thousand,-73.00Ten thousand,-38.70Ten thousand,-18.80Ten thousand,-16.80Ten thousand,-18.10Ten thousand,40.30Ten thousand,45.90Ten thousand,15.80Ten thousand,-21.50Ten thousand,-1.500Ten thousand,-33.00Ten thousand,3.300Ten thousand,-5.200Ten thousand,--,--,--,-4.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.465Hundred million,2.327Hundred million,2.183Hundred million,--,2.020Hundred million,1.958Hundred million,1.847Hundred million,1.691Hundred million,1.615Hundred million,1.508Hundred million,1.389Hundred million,1.218Hundred million,1.077Hundred million,9445Ten thousand,8236Ten thousand,6966Ten thousand,6172Ten thousand,5275Ten thousand,6966Ten thousand,6172Ten thousand,5275Ten thousand,4024Ten thousand,794.9Ten thousand,-1748Ten thousand
equity attributable to parent company shareholders,9.477Hundred million,8.736Hundred million,9.322Hundred million,8.700Hundred million,8.706Hundred million,8.594Hundred million,7.951Hundred million,8.412Hundred million,8.606Hundred million,7.815Hundred million,7.801Hundred million,9.076Hundred million,9.839Hundred million,10.71Hundred million,10.82Hundred million,10.68Hundred million,10.23Hundred million,10.10Hundred million,10.09Hundred million,10.04Hundred million,9.880Hundred million,9.274Hundred million,9.272Hundred million,9.219Hundred million,9.787Hundred million,9.098Hundred million,8.917Hundred million,8.767Hundred million,8.353Hundred million,7.646Hundred million,7.400Hundred million,7.182Hundred million,6.840Hundred million,6.837Hundred million,6.745Hundred million,6.641Hundred million,6.959Hundred million,6.633Hundred million,6.643Hundred million,6.982Hundred million,6.874Hundred million,6.290Hundred million,4.753Hundred million,4.520Hundred million,4.261Hundred million,4.022Hundred million,3.908Hundred million,3.679Hundred million,3.485Hundred million,3.278Hundred million,3.143Hundred million,2.998Hundred million,2.788Hundred million,2.532Hundred million,2.305Hundred million,2.106Hundred million,1.885Hundred million,1.651Hundred million,1.205Hundred million,1.006Hundred million,1.651Hundred million,1.205Hundred million,1.006Hundred million,8632Ten thousand,4224Ten thousand,446.8Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,245.7Ten thousand,--,--,245.7Ten thousand,--,--,2682Ten thousand
Total Shareholders' Equity,9.477Hundred million,8.736Hundred million,9.322Hundred million,8.700Hundred million,8.706Hundred million,8.594Hundred million,7.951Hundred million,8.412Hundred million,8.606Hundred million,7.815Hundred million,7.801Hundred million,9.076Hundred million,9.839Hundred million,10.71Hundred million,10.82Hundred million,10.68Hundred million,10.23Hundred million,10.10Hundred million,10.09Hundred million,10.04Hundred million,9.880Hundred million,9.274Hundred million,9.272Hundred million,9.219Hundred million,9.787Hundred million,9.098Hundred million,8.917Hundred million,8.767Hundred million,8.353Hundred million,7.646Hundred million,7.400Hundred million,7.182Hundred million,6.840Hundred million,6.837Hundred million,6.745Hundred million,6.641Hundred million,6.959Hundred million,6.633Hundred million,6.643Hundred million,6.982Hundred million,6.874Hundred million,6.290Hundred million,4.753Hundred million,4.520Hundred million,4.261Hundred million,4.022Hundred million,3.908Hundred million,3.679Hundred million,3.485Hundred million,3.278Hundred million,3.143Hundred million,2.998Hundred million,2.788Hundred million,2.532Hundred million,2.305Hundred million,2.106Hundred million,1.885Hundred million,1.651Hundred million,1.205Hundred million,1.031Hundred million,1.651Hundred million,1.205Hundred million,1.031Hundred million,8632Ten thousand,4224Ten thousand,3128Ten thousand
Total Liabilities and Shareholders' Equity,57.28Hundred million,54.34Hundred million,52.85Hundred million,55.17Hundred million,53.21Hundred million,48.17Hundred million,46.64Hundred million,45.73Hundred million,46.86Hundred million,47.89Hundred million,46.93Hundred million,47.08Hundred million,50.29Hundred million,47.25Hundred million,43.91Hundred million,42.89Hundred million,50.35Hundred million,41.15Hundred million,36.39Hundred million,33.53Hundred million,30.46Hundred million,24.61Hundred million,21.28Hundred million,25.02Hundred million,30.66Hundred million,22.87Hundred million,23.44Hundred million,23.01Hundred million,24.89Hundred million,21.98Hundred million,18.95Hundred million,17.45Hundred million,18.80Hundred million,17.40Hundred million,15.69Hundred million,15.29Hundred million,16.85Hundred million,16.91Hundred million,15.21Hundred million,16.66Hundred million,17.24Hundred million,16.14Hundred million,--,--,--,8.755Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
