0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31
Net cash flow from other investment activities,-2500Ten thousand,-1.240Hundred million,-9600Ten thousand,-6500Ten thousand,-2900Ten thousand,-1.020Hundred million,-8200Ten thousand,-4600Ten thousand,-2800Ten thousand,-1.200Hundred million,-9100Ten thousand,-5800Ten thousand,-2800Ten thousand,-6300Ten thousand,-5000Ten thousand,-2900Ten thousand,-1500Ten thousand,-4500Ten thousand,-3900Ten thousand,-3600Ten thousand,-2400Ten thousand,-5000Ten thousand,-3300Ten thousand,2200Ten thousand,2200Ten thousand,-7100Ten thousand,1700Ten thousand,1500Ten thousand,400.0Ten thousand,1200Ten thousand,1200Ten thousand,-1.505Hundred million,-6190Ten thousand,-300.0Ten thousand,-3.513Hundred million,-2.611Hundred million,-1.464Hundred million,-5.140Hundred million,-2.566Hundred million,-1.611Hundred million,-4810Ten thousand,-2.058Hundred million,-1.390Hundred million,-8200Ten thousand,-3550Ten thousand,-2.502Hundred million,-2.117Hundred million,-1.682Hundred million,-1.275Hundred million,-3.006Hundred million,--,--,--,-2.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,41.50Hundred million,165.5Hundred million,116.1Hundred million,75.84Hundred million,48.98Hundred million,106.0Hundred million,78.30Hundred million,53.39Hundred million,24.89Hundred million,119.9Hundred million,94.02Hundred million,71.40Hundred million,30.47Hundred million,102.7Hundred million,23.58Hundred million,16.04Hundred million,2.670Hundred million,113.2Hundred million,30.95Hundred million,10.72Hundred million,5.200Hundred million,26.91Hundred million,17.22Hundred million,8.940Hundred million,3.930Hundred million,17.89Hundred million,-2.860Hundred million,-1.700Hundred million,-1.580Hundred million,6.900Hundred million,2.370Hundred million,-1.369Hundred million,-1.541Hundred million,1.870Hundred million,-7940Ten thousand,-1.965Hundred million,-1.550Hundred million,1.779Hundred million,2430Ten thousand,-2.349Hundred million,-5.400Hundred million,-6.130Hundred million,-7.960Hundred million,-10.23Hundred million,-4.011Hundred million,-5.149Hundred million,-3.829Hundred million,-1.866Hundred million,-9350Ten thousand,2.481Hundred million,--,--,--,-6770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1.030Hundred million,-51.67Hundred million,-35.29Hundred million,-31.28Hundred million,-23.10Hundred million,-55.72Hundred million,-45.43Hundred million,-38.56Hundred million,-31.84Hundred million,-45.60Hundred million,-48.49Hundred million,-36.02Hundred million,-15.78Hundred million,-96.38Hundred million,-86.72Hundred million,-72.32Hundred million,-23.07Hundred million,-73.24Hundred million,-76.29Hundred million,-77.18Hundred million,-27.84Hundred million,-27.92Hundred million,-35.15Hundred million,-18.17Hundred million,-6.520Hundred million,-12.59Hundred million,-20.32Hundred million,-13.44Hundred million,-5.660Hundred million,-50.82Hundred million,-14.62Hundred million,-22.69Hundred million,-12.27Hundred million,-5.140Hundred million,-11.85Hundred million,-17.08Hundred million,-13.91Hundred million,-11.52Hundred million,-17.82Hundred million,-20.27Hundred million,-27.12Hundred million,-9.749Hundred million,-16.35Hundred million,-15.27Hundred million,-7.443Hundred million,-22.34Hundred million,-20.87Hundred million,-20.63Hundred million,-11.96Hundred million,-45.52Hundred million,-32.85Hundred million,-19.67Hundred million,2010Ten thousand,-9.420Hundred million,-13.23Hundred million,-4.702Hundred million,2.821Hundred million,-12.72Hundred million,-11.69Hundred million,-3.199Hundred million,1.919Hundred million,30.03Hundred million,-9.589Hundred million,-7.909Hundred million,6.162Hundred million,4.437Hundred million,4.429Hundred million,4.502Hundred million,-7.689Hundred million,-10.89Hundred million,-9.226Hundred million,-6.622Hundred million,4.502Hundred million,-7.689Hundred million,-10.89Hundred million,-9.226Hundred million,-6.622Hundred million,-4.573Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2300Ten thousand,2.210Hundred million,2.050Hundred million,1.570Hundred million,9700Ten thousand,1.520Hundred million,1.120Hundred million,8100Ten thousand,4300Ten thousand,1.820Hundred million,1.520Hundred million,1.160Hundred million,7600Ten thousand,2.030Hundred million,1.610Hundred million,1.410Hundred million,8900Ten thousand,1.760Hundred million,1.120Hundred million,9200Ten thousand,4400Ten thousand,1.870Hundred million,1.370Hundred million,1.000Hundred million,7600Ten thousand,14.23Hundred million,13.83Hundred million,13.45Hundred million,6000Ten thousand,2.250Hundred million,1.780Hundred million,1.510Hundred million,1.035Hundred million,1.200Hundred million,9120Ten thousand,7170Ten thousand,5090Ten thousand,1.860Hundred million,1.699Hundred million,1.552Hundred million,1.093Hundred million,3.013Hundred million,2.684Hundred million,1.825Hundred million,1.301Hundred million,5.247Hundred million,3.749Hundred million,1.533Hundred million,2370Ten thousand,1.108Hundred million,--,--,--,2.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-8.800Hundred million,-29.00Hundred million,-10.89Hundred million,-10.29Hundred million,-5.660Hundred million,-26.76Hundred million,-17.48Hundred million,-12.68Hundred million,-6.220Hundred million,-23.16Hundred million,-17.48Hundred million,-11.69Hundred million,-5.450Hundred million,-19.00Hundred million,-13.78Hundred million,-9.270Hundred million,-4.470Hundred million,-27.00Hundred million,-13.42Hundred million,-5.840Hundred million,-5.290Hundred million,-17.01Hundred million,-13.96Hundred million,-7.520Hundred million,-2.940Hundred million,-16.85Hundred million,-11.92Hundred million,-7.950Hundred million,-3.950Hundred million,-19.98Hundred million,-16.35Hundred million,-5.090Hundred million,-5070Ten thousand,--,--,--,--,-15.16Hundred million,-15.16Hundred million,-14.11Hundred million,-7.741Hundred million,-29.99Hundred million,-26.56Hundred million,-20.77Hundred million,-12.63Hundred million,-16.20Hundred million,-11.70Hundred million,-6.155Hundred million,-3.402Hundred million,-24.97Hundred million,--,--,--,-30.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Hundred million,--,--,--,-1.970Hundred million,--,--,-1.070Hundred million,-5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3.860Hundred million,-15.08Hundred million,-11.35Hundred million,-7.570Hundred million,-3.790Hundred million,-13.95Hundred million,-10.49Hundred million,-7.010Hundred million,-3.510Hundred million,-12.29Hundred million,-9.240Hundred million,-6.180Hundred million,-3.090Hundred million,-11.04Hundred million,-8.310Hundred million,-5.550Hundred million,-2.770Hundred million,-9.540Hundred million,-7.200Hundred million,-4.820Hundred million,-2.400Hundred million,-8.180Hundred million,-6.160Hundred million,-4.120Hundred million,-2.060Hundred million,-7.760Hundred million,-5.610Hundred million,-3.660Hundred million,-1.680Hundred million,-8.540Hundred million,-7.010Hundred million,-4.724Hundred million,-1.802Hundred million,-10.44Hundred million,-15.47Hundred million,-8.091Hundred million,-4.078Hundred million,-6.566Hundred million,-4.935Hundred million,-3.305Hundred million,-1.666Hundred million,-4.807Hundred million,-3.631Hundred million,-2.439Hundred million,-1.234Hundred million,-4.480Hundred million,-3.375Hundred million,-2.261Hundred million,-1.134Hundred million,-3.671Hundred million,--,--,--,-3.578Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.160Hundred million,3.640Hundred million,--,--,--,--,--,--,--,--,--,--,9700Ten thousand,6900Ten thousand,-1.240Hundred million,7100Ten thousand,--,--,--,5.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.540Hundred million,-9.520Hundred million,--,--,-24.84Hundred million,-16.75Hundred million,1.530Hundred million,-91.58Hundred million,-78.38Hundred million,-48.10Hundred million,-28.23Hundred million,-109.3Hundred million,-66.98Hundred million,-41.48Hundred million,-23.18Hundred million,-76.40Hundred million,-33.53Hundred million,-16.32Hundred million,2.480Hundred million,-25.53Hundred million,-19.60Hundred million,-15.20Hundred million,-9.800Hundred million,-53.17Hundred million,-39.41Hundred million,-32.13Hundred million,-1.776Hundred million,-41.59Hundred million,-37.81Hundred million,-18.45Hundred million,-8.042Hundred million,-27.52Hundred million,-23.02Hundred million,-5.569Hundred million,-5.569Hundred million,-17.43Hundred million,--,--,--,-3.415Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-8.190Hundred million,55.62Hundred million,17.43Hundred million,21.01Hundred million,7.640Hundred million,7.390Hundred million,-1.220Hundred million,1.660Hundred million,7.000Hundred million,17.95Hundred million,8.500Hundred million,13.24Hundred million,7.400Hundred million,23.43Hundred million,34.87Hundred million,36.37Hundred million,32.12Hundred million,1.880Hundred million,34.55Hundred million,29.04Hundred million,13.75Hundred million,97.66Hundred million,89.53Hundred million,48.05Hundred million,28.90Hundred million,99.55Hundred million,61.35Hundred million,34.61Hundred million,22.33Hundred million,112.9Hundred million,38.50Hundred million,21.90Hundred million,11.70Hundred million,24.00Hundred million,16.83Hundred million,11.95Hundred million,9.027Hundred million,46.69Hundred million,38.87Hundred million,33.49Hundred million,8.500Hundred million,47.50Hundred million,44.50Hundred million,16.50Hundred million,9.700Hundred million,21.58Hundred million,18.50Hundred million,1.000Hundred million,1.000Hundred million,71.11Hundred million,--,--,--,11.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5400Ten thousand,4870Ten thousand,4600Ten thousand,3980Ten thousand,9580Ten thousand,9250Ten thousand,8900Ten thousand,6880Ten thousand,4640Ten thousand,3990Ten thousand,2930Ten thousand,2240Ten thousand,3010Ten thousand,2350Ten thousand,1380Ten thousand,420.0Ten thousand,2880Ten thousand,--,--,--,4220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1400Ten thousand,200.0Ten thousand,900.0Ten thousand,800.0Ten thousand,400.0Ten thousand,700.0Ten thousand,500.0Ten thousand,500.0Ten thousand,200.0Ten thousand,4100Ten thousand,1600Ten thousand,1000Ten thousand,500.0Ten thousand,2700Ten thousand,800.0Ten thousand,1100Ten thousand,1.710Hundred million,200.0Ten thousand,6.230Hundred million,-1.240Hundred million,-9400Ten thousand,-2.040Hundred million,2.160Hundred million,4300Ten thousand,600.0Ten thousand,-1.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1.670Hundred million,-1.840Hundred million,5200Ten thousand,2.200Hundred million,1.120Hundred million,-1.760Hundred million,-1.530Hundred million,-2.440Hundred million,-3.030Hundred million,2.090Hundred million,5.940Hundred million,5.320Hundred million,3.550Hundred million,8.540Hundred million,9.290Hundred million,5.490Hundred million,6.400Hundred million,7.210Hundred million,5.560Hundred million,6.530Hundred million,-3000Ten thousand,-3.380Hundred million,-2.210Hundred million,-8000Ten thousand,-7800Ten thousand,6900Ten thousand,2.100Hundred million,9400Ten thousand,8500Ten thousand,-6.700Hundred million,-3.450Hundred million,-5700Ten thousand,-5630Ten thousand,-2.890Hundred million,3.063Hundred million,1.632Hundred million,-1430Ten thousand,-5.542Hundred million,-1.839Hundred million,-3030Ten thousand,4.021Hundred million,7.186Hundred million,7.013Hundred million,10.84Hundred million,4.299Hundred million,3.891Hundred million,3.453Hundred million,3.252Hundred million,4320Ten thousand,-3.254Hundred million,--,--,--,2.353Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-19.09Hundred million,11.93Hundred million,-2.150Hundred million,7.000Hundred million,3200Ten thousand,-33.49Hundred million,-29.55Hundred million,-19.61Hundred million,-5.310Hundred million,-13.18Hundred million,-10.60Hundred million,1.950Hundred million,3.220Hundred million,4.230Hundred million,17.38Hundred million,25.68Hundred million,33.88Hundred million,-25.67Hundred million,-2.000Hundred million,7.840Hundred million,6.790Hundred million,-22.66Hundred million,-9.620Hundred million,-11.06Hundred million,-4.290Hundred million,-22.41Hundred million,-6.800Hundred million,-3.400Hundred million,-6.270Hundred million,4.270Hundred million,-20.06Hundred million,-3.295Hundred million,12.34Hundred million,-7.990Hundred million,-13.78Hundred million,-8.534Hundred million,-4.087Hundred million,-30.93Hundred million,-19.85Hundred million,-13.91Hundred million,3.119Hundred million,-18.23Hundred million,-12.94Hundred million,-7.327Hundred million,-2.586Hundred million,-17.18Hundred million,-9.920Hundred million,-4.552Hundred million,-5.791Hundred million,20.89Hundred million,15.41Hundred million,-2520Ten thousand,-11.67Hundred million,-20.19Hundred million,-12.75Hundred million,-15.09Hundred million,-7.858Hundred million,-31.69Hundred million,-22.30Hundred million,-23.97Hundred million,-11.58Hundred million,-34.03Hundred million,-10.71Hundred million,-2.069Hundred million,-37.36Hundred million,-29.99Hundred million,-20.96Hundred million,-17.07Hundred million,-34.10Hundred million,-19.30Hundred million,-1.814Hundred million,-5.190Hundred million,-17.07Hundred million,-34.10Hundred million,-19.30Hundred million,-1.814Hundred million,-5.190Hundred million,-37.25Hundred million
Impact of exchange rate changes,100.0Ten thousand,-600.0Ten thousand,200.0Ten thousand,-500.0Ten thousand,--,-100.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-1400Ten thousand,-1600Ten thousand,-1000Ten thousand,-400.0Ten thousand,-1000Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,700.0Ten thousand,100.0Ten thousand,--,-200.0Ten thousand,--,-100.0Ten thousand,--,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,--,400.0Ten thousand,400.0Ten thousand,290.0Ten thousand,160.0Ten thousand,500.0Ten thousand,190.0Ten thousand,100.0Ten thousand,240.0Ten thousand,-530.0Ten thousand,-360.0Ten thousand,-440.0Ten thousand,-550.0Ten thousand,-710.0Ten thousand,-460.0Ten thousand,-80.00Ten thousand,-30.00Ten thousand,220.0Ten thousand,40.00Ten thousand,-80.00Ten thousand,-150.0Ten thousand,110.0Ten thousand,-30.00Ten thousand,-70.00Ten thousand,130.0Ten thousand,-40.00Ten thousand,150.0Ten thousand,380.0Ten thousand,200.0Ten thousand,-320.0Ten thousand,-120.0Ten thousand,-450.0Ten thousand,-120.0Ten thousand,-670.0Ten thousand,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-7.880Hundred million,18.28Hundred million,13.60Hundred million,-800.0Ten thousand,-3.000Hundred million,-8.610Hundred million,35.32Hundred million,26.04Hundred million,27.55Hundred million,25.07Hundred million,39.92Hundred million,15.76Hundred million,12.81Hundred million,-8.610Hundred million,-2.510Hundred million,-4.830Hundred million,35.85Hundred million,8.040Hundred million,-9.530Hundred million,10.91Hundred million,4.080Hundred million,10.03Hundred million,2.560Hundred million,1.440Hundred million,5.480Hundred million,3.250Hundred million,6.510Hundred million,10.73Hundred million,10.22Hundred million,-4.660Hundred million,20.22Hundred million,4.859Hundred million,26.97Hundred million,19.62Hundred million,4.325Hundred million,-5.308Hundred million,-4.375Hundred million,-3820Ten thousand,-6.039Hundred million,-5.987Hundred million,-7.547Hundred million,5.648Hundred million,1.310Hundred million,1.977Hundred million,3.843Hundred million,-8.977Hundred million,-2.989Hundred million,-11.37Hundred million,-8.193Hundred million,2.830Hundred million,2.405Hundred million,-2.485Hundred million,7750Ten thousand,4.128Hundred million,7.196Hundred million,-8900Ten thousand,6.132Hundred million,-30.27Hundred million,-25.70Hundred million,-27.88Hundred million,-12.90Hundred million,26.32Hundred million,-4.593Hundred million,1.942Hundred million,-5.840Hundred million,-4.973Hundred million,-4.941Hundred million,-2.158Hundred million,1.658Hundred million,2.219Hundred million,16.03Hundred million,7.999Hundred million,-2.158Hundred million,1.658Hundred million,2.219Hundred million,16.03Hundred million,7.999Hundred million,-1.381Hundred million
Beginning balance of cash and cash equivalents,82.88Hundred million,65.26Hundred million,65.26Hundred million,65.26Hundred million,65.26Hundred million,73.87Hundred million,73.87Hundred million,73.87Hundred million,73.87Hundred million,48.80Hundred million,48.80Hundred million,48.80Hundred million,48.80Hundred million,57.41Hundred million,57.41Hundred million,57.41Hundred million,57.41Hundred million,49.37Hundred million,49.37Hundred million,49.37Hundred million,49.37Hundred million,39.34Hundred million,39.34Hundred million,39.34Hundred million,39.34Hundred million,36.09Hundred million,36.09Hundred million,36.09Hundred million,36.09Hundred million,40.75Hundred million,40.75Hundred million,40.75Hundred million,40.75Hundred million,21.13Hundred million,21.14Hundred million,21.14Hundred million,21.14Hundred million,21.52Hundred million,21.52Hundred million,21.52Hundred million,21.52Hundred million,15.87Hundred million,15.87Hundred million,15.87Hundred million,15.87Hundred million,24.85Hundred million,24.85Hundred million,24.85Hundred million,24.85Hundred million,22.02Hundred million,22.02Hundred million,22.02Hundred million,22.02Hundred million,17.89Hundred million,17.89Hundred million,17.89Hundred million,17.89Hundred million,48.16Hundred million,48.16Hundred million,48.16Hundred million,48.16Hundred million,21.84Hundred million,21.84Hundred million,21.84Hundred million,27.68Hundred million,27.68Hundred million,27.68Hundred million,27.68Hundred million,26.02Hundred million,26.02Hundred million,26.02Hundred million,26.02Hundred million,27.68Hundred million,26.02Hundred million,26.02Hundred million,26.02Hundred million,26.02Hundred million,27.40Hundred million
Ending balance of cash and cash equivalents,75.00Hundred million,82.88Hundred million,78.66Hundred million,64.97Hundred million,62.26Hundred million,65.26Hundred million,109.2Hundred million,99.91Hundred million,101.4Hundred million,73.87Hundred million,88.72Hundred million,64.56Hundred million,61.61Hundred million,48.80Hundred million,54.90Hundred million,52.58Hundred million,93.26Hundred million,57.41Hundred million,39.84Hundred million,60.28Hundred million,53.45Hundred million,49.37Hundred million,41.90Hundred million,40.78Hundred million,44.82Hundred million,39.34Hundred million,42.60Hundred million,46.82Hundred million,46.31Hundred million,36.09Hundred million,60.97Hundred million,45.61Hundred million,67.72Hundred million,40.75Hundred million,25.46Hundred million,15.83Hundred million,16.76Hundred million,21.14Hundred million,15.48Hundred million,15.53Hundred million,13.97Hundred million,21.52Hundred million,17.18Hundred million,17.85Hundred million,19.71Hundred million,15.87Hundred million,21.82Hundred million,13.43Hundred million,16.60Hundred million,24.85Hundred million,24.42Hundred million,19.53Hundred million,22.79Hundred million,22.02Hundred million,25.08Hundred million,17.00Hundred million,24.02Hundred million,17.89Hundred million,22.46Hundred million,20.28Hundred million,35.26Hundred million,48.16Hundred million,17.25Hundred million,23.78Hundred million,21.84Hundred million,22.71Hundred million,22.74Hundred million,25.52Hundred million,27.68Hundred million,28.24Hundred million,42.05Hundred million,34.02Hundred million,25.52Hundred million,27.68Hundred million,28.24Hundred million,42.05Hundred million,34.02Hundred million,26.02Hundred million
Other changes during the period,--,-6600Ten thousand,-2000Ten thousand,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-370.0Ten thousand,-470.0Ten thousand,-570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
