0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2009-04-03.1,2008-12-31.1,2008-09-26,2008-06-27,2008-03-28,2007-12-31
Unearned and accrued expenses,--,--,--,--,4060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,5257Ten thousand,3427Ten thousand,3754Ten thousand,3877Ten thousand,4657Ten thousand,3860Ten thousand,3863Ten thousand,2747Ten thousand,2773Ten thousand,2111Ten thousand,1975Ten thousand,1533Ten thousand,1535Ten thousand,1536Ten thousand,52.90Ten thousand,43.50Ten thousand,154.1Ten thousand,193.7Ten thousand,1.222Hundred million,1.517Hundred million,87.70Ten thousand,86.80Ten thousand,85.70Ten thousand,84.70Ten thousand,83.60Ten thousand,82.30Ten thousand,80.70Ten thousand,79.80Ten thousand,78.70Ten thousand,77.70Ten thousand,76.70Ten thousand,314.0Ten thousand,692.9Ten thousand,73.30Ten thousand,1280Ten thousand,1482Ten thousand,2311Ten thousand,899.0Ten thousand,1523Ten thousand,342.7Ten thousand,66.70Ten thousand,65.30Ten thousand,661.3Ten thousand,3337Ten thousand,4183Ten thousand,3557Ten thousand,3601Ten thousand,3656Ten thousand,4867Ten thousand,4943Ten thousand,5746Ten thousand,5725Ten thousand,5806Ten thousand,4094Ten thousand,4666Ten thousand,3933Ten thousand,5640Ten thousand,4784Ten thousand,3982Ten thousand,4216Ten thousand,5046Ten thousand,5615Ten thousand,3590Ten thousand,2687Ten thousand,4118Ten thousand,3062Ten thousand,4118Ten thousand,3062Ten thousand,3225Ten thousand,3562Ten thousand,3977Ten thousand,2490Ten thousand
Deferred revenue(Current),1308Ten thousand,1319Ten thousand,1550Ten thousand,1586Ten thousand,1479Ten thousand,1384Ten thousand,1508Ten thousand,1531Ten thousand,2029Ten thousand,1550Ten thousand,659.6Ten thousand,809.7Ten thousand,740.7Ten thousand,777.0Ten thousand,830.8Ten thousand,1092Ten thousand,857.3Ten thousand,771.3Ten thousand,436.0Ten thousand,300.3Ten thousand,231.7Ten thousand,338.0Ten thousand,518.8Ten thousand,582.9Ten thousand,519.4Ten thousand,591.8Ten thousand,780.5Ten thousand,757.6Ten thousand,541.7Ten thousand,545.1Ten thousand,585.9Ten thousand,279.7Ten thousand,223.1Ten thousand,110.5Ten thousand,115.2Ten thousand,295.3Ten thousand,344.2Ten thousand,369.5Ten thousand,410.5Ten thousand,459.7Ten thousand,1039Ten thousand,487.9Ten thousand,123.9Ten thousand,211.6Ten thousand,194.1Ten thousand,47.90Ten thousand,46.10Ten thousand,46.60Ten thousand,157.5Ten thousand,154.3Ten thousand,171.7Ten thousand,155.8Ten thousand,225.2Ten thousand,303.3Ten thousand,200.5Ten thousand,283.5Ten thousand,302.9Ten thousand,237.8Ten thousand,84.00Ten thousand,40.30Ten thousand,60.70Ten thousand,43.20Ten thousand,13.50Ten thousand,206.2Ten thousand,67.00Ten thousand,11.30Ten thousand,67.00Ten thousand,11.30Ten thousand,107.2Ten thousand,50.40Ten thousand,78.80Ten thousand,256.9Ten thousand
Other current liabilities,4366Ten thousand,4752Ten thousand,4885Ten thousand,4057Ten thousand,--,4577Ten thousand,4043Ten thousand,4250Ten thousand,4419Ten thousand,5499Ten thousand,4795Ten thousand,4915Ten thousand,4779Ten thousand,5339Ten thousand,5475Ten thousand,3693Ten thousand,3693Ten thousand,4089Ten thousand,4224Ten thousand,3343Ten thousand,3292Ten thousand,3248Ten thousand,3555Ten thousand,3848Ten thousand,3823Ten thousand,3330Ten thousand,2893Ten thousand,2718Ten thousand,2742Ten thousand,2804Ten thousand,2795Ten thousand,2588Ten thousand,2366Ten thousand,1995Ten thousand,2428Ten thousand,2336Ten thousand,2109Ten thousand,2073Ten thousand,4933Ten thousand,4869Ten thousand,4117Ten thousand,2240Ten thousand,--,--,--,2512Ten thousand,--,--,--,-105.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,60.00Ten thousand,-53.20Ten thousand,60.00Ten thousand,-53.20Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand
payable salaries and benefits,1677Ten thousand,2094Ten thousand,1946Ten thousand,1349Ten thousand,1603Ten thousand,2591Ten thousand,2797Ten thousand,2155Ten thousand,2208Ten thousand,3554Ten thousand,2997Ten thousand,2224Ten thousand,2185Ten thousand,3754Ten thousand,3717Ten thousand,2751Ten thousand,2280Ten thousand,1881Ten thousand,2485Ten thousand,2437Ten thousand,1882Ten thousand,4117Ten thousand,4007Ten thousand,3625Ten thousand,2444Ten thousand,4750Ten thousand,3816Ten thousand,3230Ten thousand,2396Ten thousand,4269Ten thousand,3089Ten thousand,2854Ten thousand,1924Ten thousand,2989Ten thousand,2364Ten thousand,2167Ten thousand,1580Ten thousand,2749Ten thousand,--,--,--,3545Ten thousand,--,--,--,2820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,212.6Ten thousand,320.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.671Hundred million,2.267Hundred million,2.528Hundred million,2.275Hundred million,2.546Hundred million,2.550Hundred million,2.172Hundred million,2.333Hundred million,2.458Hundred million,2.390Hundred million,2.023Hundred million,2.102Hundred million,2.015Hundred million,2.045Hundred million,1.728Hundred million,1.612Hundred million,1.474Hundred million,1.269Hundred million,2.516Hundred million,2.685Hundred million,1.137Hundred million,1.224Hundred million,1.270Hundred million,1.250Hundred million,1.312Hundred million,1.398Hundred million,1.266Hundred million,1.171Hundred million,1.138Hundred million,1.271Hundred million,1.131Hundred million,1.096Hundred million,9636Ten thousand,9038Ten thousand,9866Ten thousand,9726Ten thousand,1.001Hundred million,9648Ten thousand,1.014Hundred million,9409Ten thousand,9450Ten thousand,1.041Hundred million,1.075Hundred million,1.233Hundred million,1.224Hundred million,1.290Hundred million,1.182Hundred million,1.124Hundred million,1.223Hundred million,1.491Hundred million,1.466Hundred million,1.416Hundred million,1.386Hundred million,1.397Hundred million,1.372Hundred million,1.292Hundred million,1.471Hundred million,1.474Hundred million,1.374Hundred million,1.273Hundred million,1.336Hundred million,1.397Hundred million,9242Ten thousand,8312Ten thousand,9084Ten thousand,1.045Hundred million,9084Ten thousand,1.045Hundred million,1.073Hundred million,1.163Hundred million,1.166Hundred million,1.132Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),329.7Ten thousand,324.2Ten thousand,1961Ten thousand,2137Ten thousand,2041Ten thousand,2011Ten thousand,2780Ten thousand,2816Ten thousand,2751Ten thousand,2821Ten thousand,3043Ten thousand,2877Ten thousand,2756Ten thousand,2722Ten thousand,1412Ten thousand,1482Ten thousand,1482Ten thousand,1586Ten thousand,1134Ten thousand,217.2Ten thousand,118.6Ten thousand,1310Ten thousand,217.5Ten thousand,38.30Ten thousand,19.40Ten thousand,--,21.00Ten thousand,21.00Ten thousand,21.80Ten thousand,21.30Ten thousand,27.90Ten thousand,27.70Ten thousand,27.50Ten thousand,27.40Ten thousand,14.20Ten thousand,16.70Ten thousand,11.10Ten thousand,11.00Ten thousand,223.2Ten thousand,337.7Ten thousand,216.6Ten thousand,--,489.5Ten thousand,384.2Ten thousand,606.3Ten thousand,146.9Ten thousand,38.40Ten thousand,61.40Ten thousand,80.40Ten thousand,113.0Ten thousand,219.3Ten thousand,--,85.50Ten thousand,5.100Ten thousand,839.3Ten thousand,401.0Ten thousand,416.6Ten thousand,491.2Ten thousand,206.4Ten thousand,190.9Ten thousand,177.0Ten thousand,13.60Ten thousand,72.70Ten thousand,77.00Ten thousand,173.5Ten thousand,16.30Ten thousand,173.5Ten thousand,16.30Ten thousand,182.3Ten thousand,55.30Ten thousand,49.20Ten thousand,18.20Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,1.081Hundred million,9697Ten thousand,--,9306Ten thousand,9529Ten thousand,9230Ten thousand,8676Ten thousand,7263Ten thousand,5780Ten thousand,3909Ten thousand,3289Ten thousand,2927Ten thousand,3035Ten thousand,3148Ten thousand,1542Ten thousand,3365Ten thousand,3473Ten thousand,3582Ten thousand,3691Ten thousand,3799Ten thousand,3908Ten thousand,4022Ten thousand,4137Ten thousand,4252Ten thousand,4366Ten thousand,4481Ten thousand,4595Ten thousand,4710Ten thousand,4852Ten thousand,4947Ten thousand,5180Ten thousand,5297Ten thousand,5414Ten thousand,5532Ten thousand,5649Ten thousand,5766Ten thousand,5884Ten thousand,6001Ten thousand,6118Ten thousand,5786Ten thousand,5930Ten thousand,6310Ten thousand,6254Ten thousand,6007Ten thousand,5972Ten thousand,5827Ten thousand,5715Ten thousand,5754Ten thousand,5461Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),199.8Ten thousand,181.8Ten thousand,455.1Ten thousand,369.6Ten thousand,368.6Ten thousand,381.5Ten thousand,115.5Ten thousand,82.70Ten thousand,81.20Ten thousand,66.50Ten thousand,125.7Ten thousand,120.6Ten thousand,120.5Ten thousand,119.0Ten thousand,--,--,--,268.9Ten thousand,336.5Ten thousand,350.8Ten thousand,348.0Ten thousand,345.1Ten thousand,312.1Ten thousand,309.3Ten thousand,306.7Ten thousand,299.3Ten thousand,306.4Ten thousand,489.6Ten thousand,486.7Ten thousand,485.7Ten thousand,159.3Ten thousand,199.4Ten thousand,199.4Ten thousand,210.0Ten thousand,117.9Ten thousand,129.3Ten thousand,129.3Ten thousand,129.3Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,--,--,--,157.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.987Hundred million,4.077Hundred million,4.578Hundred million,4.460Hundred million,4.287Hundred million,3.876Hundred million,4.224Hundred million,4.127Hundred million,4.055Hundred million,4.109Hundred million,4.743Hundred million,4.820Hundred million,4.798Hundred million,4.344Hundred million,7904Ten thousand,5884Ten thousand,5141Ten thousand,3654Ten thousand,637.4Ten thousand,--,112.6Ten thousand,126.0Ten thousand,146.7Ten thousand,166.9Ten thousand,186.9Ten thousand,206.6Ten thousand,233.1Ten thousand,245.3Ten thousand,264.3Ten thousand,282.7Ten thousand,301.0Ten thousand,2325Ten thousand,2543Ten thousand,360.5Ten thousand,377.6Ten thousand,1388Ten thousand,1405Ten thousand,427.6Ten thousand,3104Ten thousand,4121Ten thousand,5079Ten thousand,2361Ten thousand,4378Ten thousand,4695Ten thousand,5111Ten thousand,2927Ten thousand,5242Ten thousand,5958Ten thousand,6473Ten thousand,4488Ten thousand,6503Ten thousand,5818Ten thousand,6032Ten thousand,4046Ten thousand,6564Ten thousand,5569Ten thousand,4831Ten thousand,3831Ten thousand,5831Ten thousand,7831Ten thousand,5831Ten thousand,830.5Ten thousand,1091Ten thousand,1091Ten thousand,1091Ten thousand,1061Ten thousand,1091Ten thousand,1061Ten thousand,2531Ten thousand,5091Ten thousand,5001Ten thousand,1001Ten thousand
Other non-current liabilities,1233Ten thousand,1201Ten thousand,1251Ten thousand,1249Ten thousand,1330Ten thousand,1330Ten thousand,1156Ten thousand,1366Ten thousand,1426Ten thousand,1218Ten thousand,1399Ten thousand,1585Ten thousand,1646Ten thousand,1495Ten thousand,1757Ten thousand,1748Ten thousand,1778Ten thousand,1431Ten thousand,1006Ten thousand,1012Ten thousand,1058Ten thousand,1156Ten thousand,1102Ten thousand,1142Ten thousand,1123Ten thousand,1476Ten thousand,1383Ten thousand,1420Ten thousand,3058Ten thousand,1490Ten thousand,1897Ten thousand,1770Ten thousand,1732Ten thousand,1798Ten thousand,1789Ten thousand,1805Ten thousand,1824Ten thousand,1844Ten thousand,1734Ten thousand,1806Ten thousand,1785Ten thousand,1820Ten thousand,7126Ten thousand,7478Ten thousand,7759Ten thousand,1653Ten thousand,1.400Hundred million,1.413Hundred million,1.435Hundred million,1.437Hundred million,1.166Hundred million,1.206Hundred million,1.213Hundred million,1.234Hundred million,8866Ten thousand,1.026Hundred million,1.028Hundred million,1.033Hundred million,9442Ten thousand,9044Ten thousand,1.368Hundred million,1.340Hundred million,1.173Hundred million,1.141Hundred million,1.075Hundred million,1.196Hundred million,1.075Hundred million,1.196Hundred million,7816Ten thousand,7851Ten thousand,7634Ten thousand,7347Ten thousand
Capital Lease Debt(Non-current),8544Ten thousand,7503Ten thousand,7014Ten thousand,7113Ten thousand,7313Ten thousand,6756Ten thousand,6739Ten thousand,6978Ten thousand,7149Ten thousand,7293Ten thousand,7326Ten thousand,6247Ten thousand,6457Ten thousand,7343Ten thousand,5218Ten thousand,5374Ten thousand,5459Ten thousand,5676Ten thousand,5689Ten thousand,4483Ten thousand,3237Ten thousand,1809Ten thousand,1945Ten thousand,2112Ten thousand,2258Ten thousand,--,1586Ten thousand,1590Ten thousand,--,1607Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,3099Ten thousand,3270Ten thousand,--,3922Ten thousand,4000Ten thousand,3966Ten thousand,4188Ten thousand,4021Ten thousand,3239Ten thousand,3144Ten thousand,3247Ten thousand,3103Ten thousand,3066Ten thousand,3781Ten thousand,--,5607Ten thousand,8094Ten thousand,8566Ten thousand,9323Ten thousand,9201Ten thousand,9455Ten thousand,9262Ten thousand,--,8400Ten thousand,8686Ten thousand,9030Ten thousand,9279Ten thousand,9809Ten thousand,1.008Hundred million,9970Ten thousand,1.039Hundred million,--,--,--,8028Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,9557Ten thousand,1.022Hundred million,1.077Hundred million,1.146Hundred million,1.214Hundred million,1.303Hundred million,1.292Hundred million,1.322Hundred million,1.306Hundred million,1.282Hundred million,1.401Hundred million,1436Ten thousand,1519Ten thousand,1.314Hundred million,1729Ten thousand,1841Ten thousand,1894Ten thousand,2054Ten thousand,2054Ten thousand,1694Ten thousand,1665Ten thousand,1742Ten thousand,1754Ten thousand,1833Ten thousand,1850Ten thousand,7142Ten thousand,--,--,--,--,--,--,--,9151Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.974Hundred million,6.020Hundred million,6.723Hundred million,6.693Hundred million,6.606Hundred million,6.227Hundred million,6.594Hundred million,6.573Hundred million,6.502Hundred million,6.530Hundred million,7.334Hundred million,7.437Hundred million,7.345Hundred million,6.825Hundred million,3.125Hundred million,2.986Hundred million,2.895Hundred million,2.753Hundred million,2.214Hundred million,1.678Hundred million,1.359Hundred million,1.302Hundred million,1.151Hundred million,1.170Hundred million,1.267Hundred million,1.067Hundred million,1.250Hundred million,1.533Hundred million,1.598Hundred million,1.690Hundred million,1.539Hundred million,1.769Hundred million,1.779Hundred million,1.568Hundred million,1.495Hundred million,1.639Hundred million,1.688Hundred million,1.629Hundred million,1.976Hundred million,2.137Hundred million,2.217Hundred million,1.993Hundred million,1.729Hundred million,1.797Hundred million,1.901Hundred million,1.856Hundred million,2.505Hundred million,2.603Hundred million,2.690Hundred million,2.509Hundred million,2.416Hundred million,2.380Hundred million,2.456Hundred million,2.265Hundred million,2.228Hundred million,2.220Hundred million,2.136Hundred million,2.037Hundred million,2.123Hundred million,2.253Hundred million,1.969Hundred million,1.424Hundred million,1.289Hundred million,1.258Hundred million,1.201Hundred million,1.303Hundred million,1.201Hundred million,1.303Hundred million,1.053Hundred million,1.300Hundred million,1.268Hundred million,8365Ten thousand
total liabilities,8.644Hundred million,8.288Hundred million,9.251Hundred million,8.968Hundred million,9.153Hundred million,8.777Hundred million,8.766Hundred million,8.906Hundred million,8.960Hundred million,8.920Hundred million,9.356Hundred million,9.540Hundred million,9.359Hundred million,8.870Hundred million,4.852Hundred million,4.598Hundred million,4.369Hundred million,4.022Hundred million,4.730Hundred million,4.363Hundred million,2.496Hundred million,2.527Hundred million,2.420Hundred million,2.421Hundred million,2.579Hundred million,2.464Hundred million,2.516Hundred million,2.704Hundred million,2.735Hundred million,2.961Hundred million,2.670Hundred million,2.865Hundred million,2.742Hundred million,2.472Hundred million,2.482Hundred million,2.612Hundred million,2.689Hundred million,2.593Hundred million,2.990Hundred million,3.078Hundred million,3.162Hundred million,3.033Hundred million,2.804Hundred million,3.030Hundred million,3.125Hundred million,3.146Hundred million,3.687Hundred million,3.727Hundred million,3.913Hundred million,3.999Hundred million,3.882Hundred million,3.796Hundred million,3.842Hundred million,3.661Hundred million,3.600Hundred million,3.512Hundred million,3.606Hundred million,3.511Hundred million,3.497Hundred million,3.525Hundred million,3.305Hundred million,2.821Hundred million,2.213Hundred million,2.089Hundred million,2.110Hundred million,2.348Hundred million,2.110Hundred million,2.348Hundred million,2.126Hundred million,2.462Hundred million,2.434Hundred million,1.968Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.428Hundred million,3.361Hundred million,3.316Hundred million,3.288Hundred million,3.245Hundred million,3.095Hundred million,3.066Hundred million,3.034Hundred million,2.978Hundred million,2.881Hundred million,2.840Hundred million,2.813Hundred million,2.786Hundred million,2.720Hundred million,2.697Hundred million,2.682Hundred million,2.649Hundred million,2.586Hundred million,2.570Hundred million,2.568Hundred million,2.540Hundred million,2.497Hundred million,2.477Hundred million,2.458Hundred million,2.415Hundred million,2.347Hundred million,2.328Hundred million,2.308Hundred million,2.277Hundred million,2.235Hundred million,2.198Hundred million,2.189Hundred million,2.165Hundred million,2.127Hundred million,2.122Hundred million,2.113Hundred million,2.102Hundred million,2.090Hundred million,2.074Hundred million,2.031Hundred million,2.018Hundred million,2.046Hundred million,2.010Hundred million,2.001Hundred million,--,1.976Hundred million,--,--,--,1.912Hundred million,--,--,--,--,--,--,--,1.802Hundred million,--,--,--,1.738Hundred million,--,--,--,1.706Hundred million,--,1.706Hundred million,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.678Hundred million,-2.619Hundred million,-2.592Hundred million,-2.586Hundred million,-2.563Hundred million,-2.377Hundred million,-2.373Hundred million,-2.364Hundred million,-2.319Hundred million,-2.209Hundred million,-2.192Hundred million,-2.184Hundred million,-2.175Hundred million,-2.099Hundred million,-2.090Hundred million,-2.089Hundred million,-2.068Hundred million,-1.992Hundred million,-1.992Hundred million,-1.987Hundred million,-1.983Hundred million,-1.868Hundred million,-1.875Hundred million,-1.872Hundred million,-1.848Hundred million,-1.754Hundred million,-1.745Hundred million,-1.738Hundred million,-1.716Hundred million,-1.661Hundred million,-1.610Hundred million,-1.608Hundred million,-1.576Hundred million,-1.544Hundred million,-1.539Hundred million,-1.528Hundred million,-1.501Hundred million,-1.486Hundred million,-1.485Hundred million,-1.442Hundred million,-1.417Hundred million,-1.409Hundred million,-1.343Hundred million,-1.213Hundred million,--,-1.182Hundred million,--,--,--,-1.183Hundred million,--,--,--,--,--,--,--,-1.151Hundred million,--,--,--,-1.114Hundred million,--,--,--,-1.109Hundred million,--,-1.109Hundred million,--,--,--,--
Retained earnings,8.640Hundred million,8.491Hundred million,9.008Hundred million,8.813Hundred million,8.650Hundred million,8.543Hundred million,8.376Hundred million,8.138Hundred million,7.924Hundred million,7.694Hundred million,7.433Hundred million,7.259Hundred million,7.053Hundred million,6.938Hundred million,6.765Hundred million,6.609Hundred million,6.455Hundred million,6.311Hundred million,5.930Hundred million,5.888Hundred million,5.845Hundred million,6.250Hundred million,5.774Hundred million,5.762Hundred million,5.629Hundred million,5.484Hundred million,5.714Hundred million,5.535Hundred million,5.451Hundred million,5.361Hundred million,5.317Hundred million,5.244Hundred million,5.191Hundred million,5.179Hundred million,5.130Hundred million,5.069Hundred million,5.032Hundred million,4.997Hundred million,4.947Hundred million,4.913Hundred million,4.842Hundred million,4.746Hundred million,--,--,--,4.415Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-5770Ten thousand,-6105Ten thousand,-4782Ten thousand,-5089Ten thousand,-4932Ten thousand,-4695Ten thousand,-4083Ten thousand,-3944Ten thousand,-4163Ten thousand,-4191Ten thousand,-4658Ten thousand,-4462Ten thousand,-4019Ten thousand,-4017Ten thousand,-4455Ten thousand,-4308Ten thousand,-4609Ten thousand,-3864Ten thousand,-4278Ten thousand,-4557Ten thousand,-4717Ten thousand,-4546Ten thousand,-4386Ten thousand,-4398Ten thousand,-5727Ten thousand,-5823Ten thousand,-9736Ten thousand,-9911Ten thousand,-1.012Hundred million,-1.029Hundred million,-8289Ten thousand,-8392Ten thousand,-8478Ten thousand,-8618Ten thousand,-7535Ten thousand,-7663Ten thousand,-7877Ten thousand,-8071Ten thousand,-8221Ten thousand,-8229Ten thousand,-8240Ten thousand,-8224Ten thousand,--,--,--,-5989Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,662.3Ten thousand,656.0Ten thousand,649.8Ten thousand,643.5Ten thousand,598.2Ten thousand,592.1Ten thousand,586.4Ten thousand,580.6Ten thousand,530.3Ten thousand,524.5Ten thousand,516.9Ten thousand,491.5Ten thousand,485.5Ten thousand,479.5Ten thousand,469.0Ten thousand,458.3Ten thousand,386.0Ten thousand,375.6Ten thousand,374.8Ten thousand,367.8Ten thousand,349.0Ten thousand,342.2Ten thousand,405.8Ten thousand,399.1Ten thousand,453.8Ten thousand,448.8Ten thousand,443.7Ten thousand,438.6Ten thousand,433.7Ten thousand,444.6Ten thousand,441.2Ten thousand,439.5Ten thousand,393.8Ten thousand,406.4Ten thousand,401.4Ten thousand,395.9Ten thousand,365.2Ten thousand,359.5Ten thousand,362.5Ten thousand,354.9Ten thousand,300.0Ten thousand,292.7Ten thousand,4.196Hundred million,4.091Hundred million,4.789Hundred million,226.6Ten thousand,4.324Hundred million,4.260Hundred million,4.211Hundred million,3.421Hundred million,4.301Hundred million,4.205Hundred million,4.121Hundred million,4.060Hundred million,4.283Hundred million,4.155Hundred million,3.992Hundred million,3.193Hundred million,3.755Hundred million,3.630Hundred million,3.473Hundred million,2.775Hundred million,3.440Hundred million,3.413Hundred million,3.400Hundred million,2.874Hundred million,3.400Hundred million,2.874Hundred million,3.801Hundred million,3.693Hundred million,3.597Hundred million,3.537Hundred million
equity attributable to parent company shareholders,8.879Hundred million,8.689Hundred million,9.319Hundred million,9.071Hundred million,8.899Hundred million,8.851Hundred million,8.720Hundred million,8.471Hundred million,8.220Hundred million,8.000Hundred million,7.667Hundred million,7.492Hundred million,7.310Hundred million,7.204Hundred million,6.974Hundred million,6.817Hundred million,6.613Hundred million,6.556Hundred million,6.118Hundred million,6.049Hundred million,5.965Hundred million,6.457Hundred million,5.978Hundred million,5.948Hundred million,5.669Hundred million,5.539Hundred million,5.367Hundred million,5.157Hundred million,5.043Hundred million,4.950Hundred million,5.120Hundred million,5.030Hundred million,4.971Hundred million,4.941Hundred million,5.000Hundred million,4.927Hundred million,4.881Hundred million,4.830Hundred million,4.751Hundred million,4.715Hundred million,4.649Hundred million,4.590Hundred million,4.864Hundred million,4.879Hundred million,4.789Hundred million,4.633Hundred million,4.324Hundred million,4.260Hundred million,4.211Hundred million,4.150Hundred million,4.301Hundred million,4.205Hundred million,4.121Hundred million,4.060Hundred million,4.283Hundred million,4.155Hundred million,3.992Hundred million,3.844Hundred million,3.755Hundred million,3.630Hundred million,3.473Hundred million,3.399Hundred million,3.440Hundred million,3.413Hundred million,3.400Hundred million,3.471Hundred million,3.400Hundred million,3.471Hundred million,3.801Hundred million,3.693Hundred million,3.597Hundred million,3.537Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
