0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Total non-current assets,5.825Hundred million,5.969Hundred million,3.432Hundred million,3.458Hundred million,3.459Hundred million,3.524Hundred million,3.564Hundred million,3.703Hundred million,3.776Hundred million,3.822Hundred million,3.169Hundred million,2.843Hundred million,2.876Hundred million,2.930Hundred million,2.993Hundred million,2.373Hundred million,2.443Hundred million,2.545Hundred million,2.669Hundred million,2.610Hundred million,2.742Hundred million,2.388Hundred million,2.458Hundred million,2.409Hundred million,2.480Hundred million,2.130Hundred million,2.212Hundred million,2.281Hundred million,2.320Hundred million,2.364Hundred million,2.921Hundred million,2.967Hundred million,3.039Hundred million,3.114Hundred million,2.917Hundred million,3.031Hundred million,3.168Hundred million,3.220Hundred million,1.705Hundred million,1.744Hundred million,1.821Hundred million,2.554Hundred million,2.877Hundred million,3.124Hundred million,3.408Hundred million,3.450Hundred million,4.280Hundred million,5.362Hundred million,5.577Hundred million,5.791Hundred million,6.001Hundred million,6.078Hundred million,6.983Hundred million,7.056Hundred million,9.173Hundred million,9.298Hundred million,9.279Hundred million,9.464Hundred million,9.800Hundred million,9.396Hundred million,9.276Hundred million,9.350Hundred million,8.898Hundred million,7.445Hundred million,7.418Hundred million,7.499Hundred million,7.418Hundred million,7.499Hundred million,7.412Hundred million,7.691Hundred million,7.785Hundred million,7.898Hundred million
total assets,12.69Hundred million,12.37Hundred million,11.17Hundred million,10.78Hundred million,10.52Hundred million,10.07Hundred million,10.26Hundred million,10.14Hundred million,9.630Hundred million,9.574Hundred million,8.992Hundred million,8.561Hundred million,8.438Hundred million,8.474Hundred million,8.364Hundred million,7.864Hundred million,7.504Hundred million,7.215Hundred million,6.838Hundred million,6.551Hundred million,6.065Hundred million,5.991Hundred million,5.988Hundred million,5.618Hundred million,5.302Hundred million,4.825Hundred million,4.614Hundred million,4.588Hundred million,4.573Hundred million,4.471Hundred million,5.012Hundred million,5.065Hundred million,5.097Hundred million,5.596Hundred million,5.515Hundred million,5.528Hundred million,5.502Hundred million,6.109Hundred million,4.489Hundred million,4.904Hundred million,5.296Hundred million,5.735Hundred million,6.240Hundred million,6.675Hundred million,7.415Hundred million,8.050Hundred million,9.852Hundred million,9.942Hundred million,9.946Hundred million,11.23Hundred million,11.45Hundred million,11.39Hundred million,12.79Hundred million,13.16Hundred million,15.32Hundred million,14.89Hundred million,14.99Hundred million,15.72Hundred million,15.73Hundred million,14.15Hundred million,14.95Hundred million,15.64Hundred million,15.22Hundred million,12.92Hundred million,13.97Hundred million,14.17Hundred million,13.97Hundred million,14.17Hundred million,14.00Hundred million,13.47Hundred million,13.66Hundred million,13.66Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1337Ten thousand,1281Ten thousand,1365Ten thousand,1327Ten thousand,1183Ten thousand,1077Ten thousand,1454Ten thousand,1536Ten thousand,1518Ten thousand,1352Ten thousand,1329Ten thousand,1242Ten thousand,1214Ten thousand,1084Ten thousand,1265Ten thousand,1153Ten thousand,1077Ten thousand,1326Ten thousand,1286Ten thousand,1191Ten thousand,962.4Ten thousand,1153Ten thousand,1104Ten thousand,1238Ten thousand,1307Ten thousand,919.5Ten thousand,1265Ten thousand,1130Ten thousand,1169Ten thousand,851.5Ten thousand,1178Ten thousand,1041Ten thousand,1327Ten thousand,1010Ten thousand,1600Ten thousand,1383Ten thousand,1858Ten thousand,2591Ten thousand,2829Ten thousand,1764Ten thousand,2868Ten thousand,2381Ten thousand,2966Ten thousand,2550Ten thousand,2964Ten thousand,2283Ten thousand,3372Ten thousand,3186Ten thousand,4260Ten thousand,3842Ten thousand,5324Ten thousand,3838Ten thousand,3417Ten thousand,4841Ten thousand,4757Ten thousand,4740Ten thousand,4147Ten thousand,5601Ten thousand,4761Ten thousand,4873Ten thousand,4220Ten thousand,5111Ten thousand,5139Ten thousand,3720Ten thousand,4286Ten thousand,2845Ten thousand,4286Ten thousand,2845Ten thousand,3973Ten thousand,3087Ten thousand,2674Ten thousand,2815Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8623Ten thousand,7741Ten thousand,1.045Hundred million,--,1.244Hundred million,1.525Hundred million,1.079Hundred million,1.122Hundred million,1.089Hundred million,1.158Hundred million,1.280Hundred million,1.268Hundred million,1.249Hundred million,1.303Hundred million,1.457Hundred million,2.080Hundred million,1.972Hundred million,1.527Hundred million,1.561Hundred million,1.741Hundred million,1.809Hundred million,1.307Hundred million,1.186Hundred million,1.348Hundred million,1.186Hundred million,1.348Hundred million,1.332Hundred million,1.185Hundred million,1.271Hundred million,1.399Hundred million
payable taxes(Current),1787Ten thousand,492.6Ten thousand,1040Ten thousand,650.2Ten thousand,1654Ten thousand,397.4Ten thousand,1261Ten thousand,1604Ten thousand,2008Ten thousand,781.4Ten thousand,808.2Ten thousand,799.5Ten thousand,1098Ten thousand,21.10Ten thousand,356.5Ten thousand,152.2Ten thousand,662.7Ten thousand,140.2Ten thousand,237.8Ten thousand,191.9Ten thousand,148.9Ten thousand,137.6Ten thousand,167.5Ten thousand,113.5Ten thousand,129.8Ten thousand,147.2Ten thousand,206.2Ten thousand,176.2Ten thousand,173.0Ten thousand,218.5Ten thousand,189.8Ten thousand,209.8Ten thousand,231.3Ten thousand,183.0Ten thousand,173.0Ten thousand,160.0Ten thousand,514.6Ten thousand,106.1Ten thousand,171.7Ten thousand,154.5Ten thousand,157.9Ten thousand,163.3Ten thousand,150.6Ten thousand,222.1Ten thousand,60.30Ten thousand,1499Ten thousand,--,--,--,--,--,--,--,--,1154Ten thousand,913.2Ten thousand,1725Ten thousand,--,120.6Ten thousand,1293Ten thousand,4709Ten thousand,1785Ten thousand,1203Ten thousand,1134Ten thousand,3422Ten thousand,2922Ten thousand,3422Ten thousand,2922Ten thousand,582.2Ten thousand,1194Ten thousand,2864Ten thousand,1957Ten thousand
Unearned and accrued expenses,1544Ten thousand,2124Ten thousand,--,--,--,--,--,--,1903Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,10.30Ten thousand,8021Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),6285Ten thousand,3674Ten thousand,4935Ten thousand,5539Ten thousand,6150Ten thousand,3722Ten thousand,3870Ten thousand,6691Ten thousand,4471Ten thousand,7159Ten thousand,6198Ten thousand,3557Ten thousand,3911Ten thousand,7061Ten thousand,5705Ten thousand,4521Ten thousand,3700Ten thousand,3453Ten thousand,2930Ten thousand,3854Ten thousand,2900Ten thousand,2465Ten thousand,2378Ten thousand,2866Ten thousand,2429Ten thousand,3235Ten thousand,2299Ten thousand,2305Ten thousand,3028Ten thousand,2290Ten thousand,2240Ten thousand,2723Ten thousand,2093Ten thousand,2836Ten thousand,3034Ten thousand,3740Ten thousand,3508Ten thousand,4011Ten thousand,3100Ten thousand,3711Ten thousand,3404Ten thousand,5457Ten thousand,6024Ten thousand,6222Ten thousand,5525Ten thousand,4477Ten thousand,6905Ten thousand,8095Ten thousand,8372Ten thousand,1.120Hundred million,1.355Hundred million,1.046Hundred million,1.225Hundred million,1.449Hundred million,2.154Hundred million,1.598Hundred million,1.712Hundred million,1.761Hundred million,2.106Hundred million,1.377Hundred million,1.677Hundred million,1.844Hundred million,2.068Hundred million,1.314Hundred million,1.425Hundred million,1.537Hundred million,1.425Hundred million,1.537Hundred million,1.756Hundred million,1.319Hundred million,1.452Hundred million,1.616Hundred million
Other current liabilities,--,--,2132Ten thousand,2202Ten thousand,2111Ten thousand,1350Ten thousand,2075Ten thousand,2301Ten thousand,--,1462Ten thousand,1481Ten thousand,1450Ten thousand,1215Ten thousand,1518Ten thousand,1760Ten thousand,1861Ten thousand,1229Ten thousand,1192Ten thousand,1110Ten thousand,1866Ten thousand,1575Ten thousand,1638Ten thousand,4661Ten thousand,3950Ten thousand,1028Ten thousand,1967Ten thousand,1622Ten thousand,3383Ten thousand,3267Ten thousand,3123Ten thousand,3513Ten thousand,3292Ten thousand,3667Ten thousand,6924Ten thousand,2560Ten thousand,2470Ten thousand,2197Ten thousand,2408Ten thousand,2230Ten thousand,1788Ten thousand,1936Ten thousand,2886Ten thousand,1601Ten thousand,1700Ten thousand,1542Ten thousand,3799Ten thousand,1.287Hundred million,1352Ten thousand,1231Ten thousand,988.8Ten thousand,1315Ten thousand,1147Ten thousand,866.4Ten thousand,924.7Ten thousand,1429Ten thousand,1489Ten thousand,1577Ten thousand,1588Ten thousand,2016Ten thousand,1564Ten thousand,1545Ten thousand,1458Ten thousand,1393Ten thousand,610.8Ten thousand,763.1Ten thousand,910.7Ten thousand,763.1Ten thousand,910.7Ten thousand,1227Ten thousand,1559Ten thousand,1360Ten thousand,1184Ten thousand
payable salaries and benefits,--,--,3352Ten thousand,2530Ten thousand,1873Ten thousand,3268Ten thousand,4109Ten thousand,2729Ten thousand,2245Ten thousand,4031Ten thousand,2673Ten thousand,2289Ten thousand,1765Ten thousand,2531Ten thousand,2276Ten thousand,1950Ten thousand,1521Ten thousand,2266Ten thousand,1935Ten thousand,1633Ten thousand,1253Ten thousand,2762Ten thousand,2502Ten thousand,2227Ten thousand,1745Ten thousand,2453Ten thousand,2395Ten thousand,2290Ten thousand,2035Ten thousand,3291Ten thousand,3165Ten thousand,3149Ten thousand,2863Ten thousand,4120Ten thousand,3308Ten thousand,3212Ten thousand,3014Ten thousand,3879Ten thousand,3121Ten thousand,3175Ten thousand,2388Ten thousand,3048Ten thousand,--,--,--,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1037Ten thousand,1326Ten thousand,496.9Ten thousand,539.7Ten thousand,598.9Ten thousand,570.1Ten thousand,576.1Ten thousand,569.5Ten thousand,604.3Ten thousand,655.5Ten thousand,596.3Ten thousand,727.8Ten thousand,835.5Ten thousand,940.0Ten thousand,1004Ten thousand,977.9Ten thousand,967.7Ten thousand,978.9Ten thousand,1101Ten thousand,1179Ten thousand,1242Ten thousand,1178Ten thousand,1211Ten thousand,1339Ten thousand,1460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3406Ten thousand,4319Ten thousand,796.9Ten thousand,698.4Ten thousand,681.0Ten thousand,719.6Ten thousand,578.5Ten thousand,638.5Ten thousand,765.4Ten thousand,897.7Ten thousand,955.0Ten thousand,954.8Ten thousand,997.1Ten thousand,869.0Ten thousand,1075Ten thousand,1162Ten thousand,1164Ten thousand,1025Ten thousand,1250Ten thousand,1129Ten thousand,1148Ten thousand,1048Ten thousand,1190Ten thousand,1115Ten thousand,1164Ten thousand,983.6Ten thousand,1375Ten thousand,1307Ten thousand,1737Ten thousand,1495Ten thousand,1717Ten thousand,1686Ten thousand,2135Ten thousand,1847Ten thousand,2405Ten thousand,1970Ten thousand,2409Ten thousand,2486Ten thousand,7257Ten thousand,7108Ten thousand,8587Ten thousand,3089Ten thousand,--,--,--,5286Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.540Hundred million,1.322Hundred million,1.412Hundred million,1.349Hundred million,1.425Hundred million,1.110Hundred million,1.392Hundred million,1.607Hundred million,1.351Hundred million,1.634Hundred million,1.404Hundred million,1.102Hundred million,1.103Hundred million,1.402Hundred million,1.344Hundred million,1.178Hundred million,1.032Hundred million,1.038Hundred million,9850Ten thousand,1.104Hundred million,9229Ten thousand,1.038Hundred million,1.321Hundred million,1.285Hundred million,9262Ten thousand,9705Ten thousand,9162Ten thousand,1.059Hundred million,1.141Hundred million,1.127Hundred million,1.200Hundred million,1.210Hundred million,1.232Hundred million,1.692Hundred million,1.308Hundred million,1.294Hundred million,1.350Hundred million,1.928Hundred million,1.871Hundred million,1.770Hundred million,1.934Hundred million,1.802Hundred million,1.937Hundred million,1.843Hundred million,2.054Hundred million,2.074Hundred million,3.559Hundred million,2.789Hundred million,2.467Hundred million,3.527Hundred million,3.108Hundred million,2.702Hundred million,2.933Hundred million,3.294Hundred million,4.137Hundred million,3.615Hundred million,3.914Hundred million,4.560Hundred million,4.768Hundred million,3.677Hundred million,4.285Hundred million,4.420Hundred million,4.650Hundred million,3.167Hundred million,3.458Hundred million,3.553Hundred million,3.458Hundred million,3.553Hundred million,3.666Hundred million,3.088Hundred million,3.413Hundred million,3.610Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1275Ten thousand,1421Ten thousand,1483Ten thousand,1452Ten thousand,1528Ten thousand,1625Ten thousand,2388Ten thousand,2707Ten thousand,3071Ten thousand,3566Ten thousand,3915Ten thousand,4324Ten thousand,4593Ten thousand,3500Ten thousand,3988Ten thousand,4264Ten thousand,6743Ten thousand,7058Ten thousand,7226Ten thousand,7810Ten thousand,5424Ten thousand,8581Ten thousand,9142Ten thousand,9326Ten thousand,9515Ten thousand,9777Ten thousand,9950Ten thousand,1.011Hundred million,1.021Hundred million,1.038Hundred million,1.056Hundred million,1.042Hundred million,1.040Hundred million,1.050Hundred million,9104Ten thousand,9144Ten thousand,9173Ten thousand,9703Ten thousand,9829Ten thousand,9930Ten thousand,9764Ten thousand,9930Ten thousand,9764Ten thousand,9905Ten thousand,9740Ten thousand,9861Ten thousand,1.005Hundred million
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2707Ten thousand,2706Ten thousand,2284Ten thousand,2542Ten thousand,2665Ten thousand,3351Ten thousand,3426Ten thousand,3619Ten thousand,4086Ten thousand,4086Ten thousand,2219Ten thousand,2111Ten thousand,2134Ten thousand,2153Ten thousand,1889Ten thousand,1447Ten thousand,1838Ten thousand,1839Ten thousand,1731Ten thousand,1731Ten thousand,1740Ten thousand,1165Ten thousand,981.9Ten thousand,985.4Ten thousand,988.5Ten thousand,1749Ten thousand,1588Ten thousand,1514Ten thousand,1576Ten thousand,2214Ten thousand,2338Ten thousand,2342Ten thousand,2754Ten thousand,3175Ten thousand,2413Ten thousand,2319Ten thousand,2251Ten thousand,2520Ten thousand,1976Ten thousand,2004Ten thousand,1666Ten thousand,2107Ten thousand,5412Ten thousand,5825Ten thousand,5982Ten thousand,2480Ten thousand,5235Ten thousand,5418Ten thousand,5824Ten thousand,6305Ten thousand,6474Ten thousand,6699Ten thousand,7565Ten thousand,7851Ten thousand,6792Ten thousand,7049Ten thousand,7722Ten thousand,7734Ten thousand,6984Ten thousand,7878Ten thousand,9178Ten thousand,1.081Hundred million,4936Ten thousand,2592Ten thousand,2203Ten thousand,1587Ten thousand,2203Ten thousand,1587Ten thousand,1548Ten thousand,1379Ten thousand,1412Ten thousand,727.6Ten thousand
Capital Lease Debt(Non-current),1.173Hundred million,6178Ten thousand,1732Ten thousand,1844Ten thousand,1670Ten thousand,2135Ten thousand,2287Ten thousand,2436Ten thousand,2584Ten thousand,2729Ten thousand,3039Ten thousand,3199Ten thousand,3376Ten thousand,3555Ten thousand,3773Ten thousand,4057Ten thousand,4042Ten thousand,4341Ten thousand,4627Ten thousand,4868Ten thousand,5170Ten thousand,5239Ten thousand,5490Ten thousand,4222Ten thousand,4733Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,5650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.50Ten thousand,215.6Ten thousand,321.4Ten thousand,490.7Ten thousand,642.2Ten thousand,586.2Ten thousand,694.0Ten thousand,807.5Ten thousand,937.6Ten thousand,1260Ten thousand,1498Ten thousand,1899Ten thousand,2286Ten thousand,--,--,--,6320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.443Hundred million,1.453Hundred million,4016Ten thousand,4386Ten thousand,4335Ten thousand,5486Ten thousand,5713Ten thousand,6054Ten thousand,6670Ten thousand,6814Ten thousand,5258Ten thousand,5310Ten thousand,5510Ten thousand,5708Ten thousand,5662Ten thousand,5504Ten thousand,5880Ten thousand,6180Ten thousand,6359Ten thousand,6599Ten thousand,6909Ten thousand,6404Ten thousand,6472Ten thousand,5207Ten thousand,5721Ten thousand,3024Ten thousand,3009Ten thousand,2997Ten thousand,3028Ten thousand,3821Ten thousand,4179Ten thousand,5051Ten thousand,5951Ten thousand,6889Ten thousand,6566Ten thousand,6928Ten thousand,7383Ten thousand,8050Ten thousand,6736Ten thousand,7491Ten thousand,7829Ten thousand,1.114Hundred million,1.247Hundred million,1.305Hundred million,1.379Hundred million,1.422Hundred million,1.382Hundred million,1.456Hundred million,1.515Hundred million,1.582Hundred million,1.625Hundred million,1.665Hundred million,1.768Hundred million,1.806Hundred million,1.717Hundred million,1.761Hundred million,1.814Hundred million,1.813Hundred million,1.748Hundred million,1.698Hundred million,1.832Hundred million,1.998Hundred million,1.464Hundred million,1.242Hundred million,1.213Hundred million,1.135Hundred million,1.213Hundred million,1.135Hundred million,1.145Hundred million,1.112Hundred million,1.127Hundred million,1.078Hundred million
total liabilities,2.983Hundred million,2.775Hundred million,1.813Hundred million,1.787Hundred million,1.859Hundred million,1.659Hundred million,1.964Hundred million,2.212Hundred million,2.018Hundred million,2.315Hundred million,1.930Hundred million,1.633Hundred million,1.654Hundred million,1.973Hundred million,1.910Hundred million,1.728Hundred million,1.620Hundred million,1.656Hundred million,1.621Hundred million,1.764Hundred million,1.614Hundred million,1.679Hundred million,1.969Hundred million,1.806Hundred million,1.498Hundred million,1.273Hundred million,1.217Hundred million,1.359Hundred million,1.444Hundred million,1.509Hundred million,1.618Hundred million,1.715Hundred million,1.827Hundred million,2.381Hundred million,1.965Hundred million,1.986Hundred million,2.088Hundred million,2.733Hundred million,2.544Hundred million,2.519Hundred million,2.717Hundred million,2.916Hundred million,3.184Hundred million,3.149Hundred million,3.434Hundred million,3.497Hundred million,4.941Hundred million,4.244Hundred million,3.982Hundred million,5.109Hundred million,4.733Hundred million,4.367Hundred million,4.701Hundred million,5.100Hundred million,5.854Hundred million,5.376Hundred million,5.729Hundred million,6.373Hundred million,6.517Hundred million,5.375Hundred million,6.117Hundred million,6.418Hundred million,6.114Hundred million,4.409Hundred million,4.671Hundred million,4.688Hundred million,4.671Hundred million,4.688Hundred million,4.812Hundred million,4.200Hundred million,4.540Hundred million,4.687Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,92.00Ten thousand,91.00Ten thousand,91.00Ten thousand,91.00Ten thousand,90.90Ten thousand,90.30Ten thousand,90.10Ten thousand,90.00Ten thousand,89.90Ten thousand,89.40Ten thousand,89.40Ten thousand,89.40Ten thousand,89.30Ten thousand,88.70Ten thousand,87.90Ten thousand,87.90Ten thousand,87.80Ten thousand,87.30Ten thousand,86.50Ten thousand,86.30Ten thousand,86.20Ten thousand,86.00Ten thousand,85.90Ten thousand,85.70Ten thousand,85.70Ten thousand,85.20Ten thousand,85.20Ten thousand,85.10Ten thousand,85.00Ten thousand,84.30Ten thousand,84.30Ten thousand,84.20Ten thousand,83.90Ten thousand,83.50Ten thousand,83.50Ten thousand,83.40Ten thousand,83.30Ten thousand,83.00Ten thousand,82.90Ten thousand,82.80Ten thousand,82.60Ten thousand,82.30Ten thousand,82.10Ten thousand,82.10Ten thousand,82.00Ten thousand,81.90Ten thousand,81.90Ten thousand,81.80Ten thousand,81.80Ten thousand,81.60Ten thousand,81.60Ten thousand,81.70Ten thousand,81.80Ten thousand,82.00Ten thousand,82.40Ten thousand,82.40Ten thousand,82.10Ten thousand,81.20Ten thousand,96.40Ten thousand,96.40Ten thousand,96.40Ten thousand,95.40Ten thousand,95.40Ten thousand,95.30Ten thousand,95.40Ten thousand,93.30Ten thousand,95.40Ten thousand,93.30Ten thousand,93.30Ten thousand,93.10Ten thousand,93.00Ten thousand,93.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.729Hundred million,-3.444Hundred million,-3.444Hundred million,-3.444Hundred million,-3.444Hundred million,-3.342Hundred million,-3.286Hundred million,-3.286Hundred million,-3.046Hundred million,-3.016Hundred million,-3.016Hundred million,-2.942Hundred million,-2.823Hundred million,-2.769Hundred million,-2.535Hundred million,-2.535Hundred million,-2.481Hundred million,-2.461Hundred million,-2.461Hundred million,-2.453Hundred million,-2.453Hundred million,-2.273Hundred million,-2.234Hundred million,-2.233Hundred million,-2.232Hundred million,-2.207Hundred million,-2.207Hundred million,-2.206Hundred million,-2.203Hundred million,-2.174Hundred million,-2.173Hundred million,-2.173Hundred million,-2.171Hundred million,--,-2.162Hundred million,-2.161Hundred million,-2.160Hundred million,-2.156Hundred million,-2.156Hundred million,-2.156Hundred million,-2.156Hundred million,-2.152Hundred million,-2.152Hundred million,-2.152Hundred million,-2.151Hundred million,-2.145Hundred million,-2.145Hundred million,-2.145Hundred million,-2.144Hundred million,-2.140Hundred million,-2.140Hundred million,-2.140Hundred million,-2.139Hundred million,-1.563Hundred million,-1.427Hundred million,-1.354Hundred million,-9541Ten thousand,-19.10Ten thousand,-3.791Hundred million,-3.790Hundred million,-3.135Hundred million,-2.219Hundred million,-2.019Hundred million,-2.294Hundred million,-1.293Hundred million,-8908Ten thousand,-1.293Hundred million,-8908Ten thousand,-8908Ten thousand,-8903Ten thousand,-8901Ten thousand,-7502Ten thousand
Retained earnings,6.305Hundred million,5.957Hundred million,5.730Hundred million,5.436Hundred million,5.126Hundred million,4.806Hundred million,4.708Hundred million,4.370Hundred million,3.823Hundred million,3.478Hundred million,3.319Hundred million,3.098Hundred million,2.841Hundred million,2.520Hundred million,2.275Hundred million,1.997Hundred million,1.731Hundred million,1.423Hundred million,1.153Hundred million,7534Ten thousand,4718Ten thousand,1807Ten thousand,-944.5Ten thousand,-2768Ten thousand,-2712Ten thousand,-5295Ten thousand,-6702Ten thousand,-8187Ten thousand,-9063Ten thousand,-1.081Hundred million,-6375Ten thousand,-6677Ten thousand,-7105Ten thousand,-7623Ten thousand,-4335Ten thousand,-4267Ten thousand,-5451Ten thousand,-5752Ten thousand,-2.002Hundred million,-1.550Hundred million,-1.343Hundred million,-1.094Hundred million,--,--,--,6866Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,7.110Hundred million,7.072Hundred million,7.043Hundred million,7.012Hundred million,6.986Hundred million,6.948Hundred million,6.916Hundred million,6.888Hundred million,6.867Hundred million,6.842Hundred million,6.814Hundred million,6.794Hundred million,6.773Hundred million,6.742Hundred million,6.705Hundred million,6.665Hundred million,6.625Hundred million,6.584Hundred million,6.510Hundred million,6.468Hundred million,6.430Hundred million,6.393Hundred million,6.335Hundred million,6.309Hundred million,6.298Hundred million,6.283Hundred million,6.268Hundred million,6.249Hundred million,6.234Hundred million,6.210Hundred million,6.195Hundred million,6.181Hundred million,6.146Hundred million,6.133Hundred million,6.136Hundred million,6.124Hundred million,6.115Hundred million,6.108Hundred million,6.101Hundred million,6.089Hundred million,6.076Hundred million,6.065Hundred million,6.048Hundred million,6.037Hundred million,6.024Hundred million,6.009Hundred million,6.027Hundred million,6.008Hundred million,5.989Hundred million,5.968Hundred million,5.995Hundred million,5.976Hundred million,5.942Hundred million,5.910Hundred million,5.929Hundred million,5.887Hundred million,5.825Hundred million,5.769Hundred million,2.620Hundred million,2.569Hundred million,2.509Hundred million,2.450Hundred million,2.408Hundred million,2.342Hundred million,2.262Hundred million,2.225Hundred million,2.262Hundred million,2.225Hundred million,2.208Hundred million,2.162Hundred million,2.111Hundred million,2.073Hundred million
Other comprehensive income,67.30Ten thousand,16.60Ten thousand,156.8Ten thousand,-172.1Ten thousand,-162.0Ten thousand,-66.60Ten thousand,-499.9Ten thousand,-562.1Ten thousand,-412.1Ten thousand,-544.7Ten thousand,-631.7Ten thousand,-317.4Ten thousand,-154.1Ten thousand,-9.600Ten thousand,-3000,2.000Ten thousand,1.400Ten thousand,36.40Ten thousand,60.30Ten thousand,94.10Ten thousand,-54.30Ten thousand,34.40Ten thousand,38.60Ten thousand,45.50Ten thousand,4.900Ten thousand,-29.80Ten thousand,-27.10Ten thousand,-35.60Ten thousand,-29.60Ten thousand,-16.40Ten thousand,14.40Ten thousand,3.900Ten thousand,-19.40Ten thousand,-25.80Ten thousand,8.700Ten thousand,-33.00Ten thousand,-36.40Ten thousand,-88.00Ten thousand,-62.00Ten thousand,-70.10Ten thousand,-65.80Ten thousand,-85.30Ten thousand,--,--,--,-50.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
