0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-03-31,2013-12-31
total liabilities,26.41Hundred million,26.38Hundred million,25.99Hundred million,26.71Hundred million,24.60Hundred million,25.29Hundred million,28.17Hundred million,26.91Hundred million,24.39Hundred million,26.36Hundred million,25.60Hundred million,29.67Hundred million,27.95Hundred million,23.05Hundred million,22.67Hundred million,23.55Hundred million,22.26Hundred million,18.88Hundred million,18.92Hundred million,18.32Hundred million,17.11Hundred million,20.52Hundred million,20.73Hundred million,20.13Hundred million,20.37Hundred million,9.484Hundred million,9.291Hundred million,9.697Hundred million,9.443Hundred million,8.997Hundred million,8.077Hundred million,7.872Hundred million,8.046Hundred million,7.765Hundred million,7.924Hundred million,6.116Hundred million,4.418Hundred million,5.517Hundred million,5.188Hundred million,5.572Hundred million,3.935Hundred million,4.431Hundred million,5.188Hundred million,5.572Hundred million,3.935Hundred million,4.431Hundred million,5.962Hundred million,5.849Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,52.30Ten thousand,55.20Ten thousand,55.90Ten thousand,56.80Ten thousand,59.00Ten thousand,59.70Ten thousand,60.50Ten thousand,61.00Ten thousand,61.00Ten thousand,60.40Ten thousand,60.10Ten thousand,60.20Ten thousand,60.10Ten thousand,60.20Ten thousand,60.20Ten thousand,60.20Ten thousand,60.10Ten thousand,54.00Ten thousand,53.90Ten thousand,53.90Ten thousand,53.80Ten thousand,53.30Ten thousand,51.20Ten thousand,51.00Ten thousand,49.60Ten thousand,47.00Ten thousand,46.00Ten thousand,46.00Ten thousand,45.90Ten thousand,45.80Ten thousand,45.80Ten thousand,45.80Ten thousand,45.80Ten thousand,45.50Ten thousand,45.50Ten thousand,41.10Ten thousand,41.10Ten thousand,41.00Ten thousand,37.50Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.50Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,30.20Ten thousand,30.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.70Ten thousand,--
Retained earnings,2.143Hundred million,2.958Hundred million,3.667Hundred million,3.813Hundred million,4.297Hundred million,4.659Hundred million,2.087Hundred million,6462Ten thousand,3720Ten thousand,-2.007Hundred million,-2.854Hundred million,-5.520Hundred million,-7.011Hundred million,-5.591Hundred million,-5.664Hundred million,-6.482Hundred million,-5.393Hundred million,-4.770Hundred million,-3.451Hundred million,-3.308Hundred million,-2.903Hundred million,-6794Ten thousand,-1.034Hundred million,-1949Ten thousand,-4766Ten thousand,-1.088Hundred million,-1.226Hundred million,-1.168Hundred million,-1.330Hundred million,-1.482Hundred million,-1.672Hundred million,-1.860Hundred million,-1.930Hundred million,-2.208Hundred million,-2.345Hundred million,-2.067Hundred million,-1.936Hundred million,-1.750Hundred million,-1.081Hundred million,-1.229Hundred million,-1.346Hundred million,-1.351Hundred million,-1.081Hundred million,-1.229Hundred million,-1.346Hundred million,-1.351Hundred million,-1.026Hundred million,-8801Ten thousand
Share Premium,8.867Hundred million,8.845Hundred million,8.788Hundred million,8.759Hundred million,8.730Hundred million,8.608Hundred million,8.538Hundred million,8.460Hundred million,8.421Hundred million,8.365Hundred million,8.292Hundred million,8.276Hundred million,8.239Hundred million,8.217Hundred million,8.191Hundred million,8.170Hundred million,8.145Hundred million,7.265Hundred million,7.239Hundred million,7.222Hundred million,7.195Hundred million,7.151Hundred million,6.797Hundred million,6.759Hundred million,6.557Hundred million,6.179Hundred million,5.974Hundred million,5.958Hundred million,5.942Hundred million,5.933Hundred million,5.920Hundred million,5.909Hundred million,5.895Hundred million,5.871Hundred million,5.861Hundred million,5.320Hundred million,5.172Hundred million,5.152Hundred million,4.387Hundred million,4.300Hundred million,4.287Hundred million,4.273Hundred million,4.387Hundred million,4.300Hundred million,4.287Hundred million,4.273Hundred million,3.166Hundred million,3.160Hundred million
Other comprehensive income,1028Ten thousand,1036Ten thousand,801.1Ten thousand,806.5Ten thousand,812.0Ten thousand,817.4Ten thousand,809.5Ten thousand,810.7Ten thousand,811.8Ten thousand,812.9Ten thousand,250.2Ten thousand,250.2Ten thousand,250.2Ten thousand,250.2Ten thousand,25.40Ten thousand,25.40Ten thousand,25.40Ten thousand,-374.2Ten thousand,58.20Ten thousand,58.20Ten thousand,58.20Ten thousand,58.20Ten thousand,267.3Ten thousand,267.3Ten thousand,267.3Ten thousand,267.3Ten thousand,214.4Ten thousand,214.4Ten thousand,214.4Ten thousand,214.4Ten thousand,219.6Ten thousand,219.6Ten thousand,219.6Ten thousand,219.6Ten thousand,--,--,--,--,-44.60Ten thousand,-44.60Ten thousand,-44.60Ten thousand,-44.60Ten thousand,-44.60Ten thousand,-44.60Ten thousand,-44.60Ten thousand,-44.60Ten thousand,--,--
equity attributable to parent company shareholders,11.12Hundred million,11.91Hundred million,12.54Hundred million,12.66Hundred million,13.11Hundred million,13.35Hundred million,10.71Hundred million,9.193Hundred million,8.880Hundred million,6.445Hundred million,5.469Hundred million,2.787Hundred million,1.259Hundred million,2.657Hundred million,2.535Hundred million,1.697Hundred million,2.761Hundred million,2.463Hundred million,3.799Hundred million,3.925Hundred million,4.304Hundred million,6.482Hundred million,5.795Hundred million,6.596Hundred million,6.112Hundred million,5.123Hundred million,4.774Hundred million,4.816Hundred million,4.638Hundred million,4.477Hundred million,4.275Hundred million,4.075Hundred million,3.991Hundred million,3.689Hundred million,3.521Hundred million,3.256Hundred million,3.239Hundred million,3.406Hundred million,3.305Hundred million,3.071Hundred million,2.941Hundred million,2.922Hundred million,3.305Hundred million,3.071Hundred million,2.941Hundred million,2.922Hundred million,2.140Hundred million,2.283Hundred million
Total Shareholders' Equity,11.12Hundred million,11.91Hundred million,12.54Hundred million,12.66Hundred million,13.11Hundred million,13.35Hundred million,10.71Hundred million,9.193Hundred million,8.880Hundred million,6.445Hundred million,5.469Hundred million,2.787Hundred million,1.259Hundred million,2.657Hundred million,2.535Hundred million,1.697Hundred million,2.761Hundred million,2.463Hundred million,3.799Hundred million,3.925Hundred million,4.304Hundred million,6.482Hundred million,5.795Hundred million,6.596Hundred million,6.112Hundred million,5.123Hundred million,4.774Hundred million,4.816Hundred million,4.638Hundred million,4.477Hundred million,4.275Hundred million,4.075Hundred million,3.991Hundred million,3.689Hundred million,3.521Hundred million,3.256Hundred million,3.239Hundred million,3.406Hundred million,3.305Hundred million,3.071Hundred million,2.941Hundred million,2.922Hundred million,3.305Hundred million,3.071Hundred million,2.941Hundred million,2.922Hundred million,2.140Hundred million,2.283Hundred million
Total Liabilities and Shareholders' Equity,37.53Hundred million,38.29Hundred million,38.53Hundred million,39.37Hundred million,37.72Hundred million,38.64Hundred million,38.89Hundred million,36.10Hundred million,33.27Hundred million,32.81Hundred million,31.07Hundred million,32.45Hundred million,29.20Hundred million,25.70Hundred million,25.21Hundred million,25.24Hundred million,25.02Hundred million,21.34Hundred million,22.72Hundred million,22.25Hundred million,21.41Hundred million,27.01Hundred million,26.53Hundred million,26.72Hundred million,26.48Hundred million,14.61Hundred million,14.06Hundred million,14.51Hundred million,14.08Hundred million,13.47Hundred million,12.35Hundred million,11.95Hundred million,12.04Hundred million,11.45Hundred million,11.45Hundred million,9.372Hundred million,7.658Hundred million,8.923Hundred million,8.493Hundred million,8.642Hundred million,6.876Hundred million,7.352Hundred million,8.493Hundred million,8.642Hundred million,6.876Hundred million,7.352Hundred million,8.102Hundred million,8.132Hundred million
Non-operating items,12.98Hundred million,13.49Hundred million,13.17Hundred million,12.95Hundred million,13.33Hundred million,13.79Hundred million,14.54Hundred million,12.85Hundred million,14.97Hundred million,13.31Hundred million,12.45Hundred million,10.30Hundred million,--,9.727Hundred million,10.70Hundred million,10.52Hundred million,11.06Hundred million,10.03Hundred million,10.79Hundred million,10.97Hundred million,10.24Hundred million,10.90Hundred million,10.75Hundred million,10.69Hundred million,10.17Hundred million,6.141Hundred million,11.60Hundred million,11.36Hundred million,11.11Hundred million,10.99Hundred million,9.702Hundred million,9.566Hundred million,9.536Hundred million,9.523Hundred million,9.549Hundred million,--,4.213Hundred million,4.171Hundred million,4.136Hundred million,3.984Hundred million,2.437Hundred million,2.374Hundred million,4.136Hundred million,3.984Hundred million,2.437Hundred million,2.374Hundred million,2.243Hundred million,2.212Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
