0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-06-30
Net profit from continuing operations,-5.870Hundred million,-7.460Hundred million,-1.560Hundred million,4.090Hundred million,6.950Hundred million,3.600Hundred million,3600Ten thousand,10.10Hundred million,10.42Hundred million,8.870Hundred million,4.900Hundred million,24.08Hundred million,23.58Hundred million,17.85Hundred million,6.950Hundred million,28.75Hundred million,18.60Hundred million,14.02Hundred million,5.250Hundred million,6.960Hundred million,11.55Hundred million,11.59Hundred million,5.980Hundred million,17.94Hundred million,16.36Hundred million,10.79Hundred million,5.020Hundred million,11.17Hundred million,9.290Hundred million,5.550Hundred million,4.300Hundred million,12.56Hundred million,10.26Hundred million,7.260Hundred million,2.960Hundred million,11.21Hundred million,10.26Hundred million,7.600Hundred million,3.110Hundred million,10.94Hundred million,9.396Hundred million,6.669Hundred million,2.292Hundred million,12.09Hundred million,9.507Hundred million,7.370Hundred million,3.018Hundred million,10.24Hundred million,9.279Hundred million,7.490Hundred million,2.996Hundred million,8.605Hundred million,8.083Hundred million,6.770Hundred million,2.786Hundred million,7.038Hundred million,6.606Hundred million,5.355Hundred million,1.896Hundred million,4.824Hundred million,4.574Hundred million,3.995Hundred million,1.378Hundred million,2.268Hundred million,2.392Hundred million,2.109Hundred million,4960Ten thousand,4.840Hundred million,3.591Hundred million,2.677Hundred million,3840Ten thousand,4.558Hundred million,3.603Hundred million,2.665Hundred million,5800Ten thousand,3.245Hundred million,2.754Hundred million,2.122Hundred million,2.122Hundred million,6180Ten thousand,4.099Hundred million,3.430Hundred million,2.354Hundred million,3.785Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,30.00Ten thousand,20.00Ten thousand,30.00Ten thousand,-8030Ten thousand,-7570Ten thousand,-7200Ten thousand,-7200Ten thousand,-330.0Ten thousand,-380.0Ten thousand,-350.0Ten thousand,-210.0Ten thousand,-3640Ten thousand
Net profit,-5.870Hundred million,-7.460Hundred million,-1.560Hundred million,4.090Hundred million,6.950Hundred million,3.600Hundred million,3600Ten thousand,10.10Hundred million,10.42Hundred million,8.870Hundred million,4.900Hundred million,24.08Hundred million,23.58Hundred million,17.85Hundred million,6.950Hundred million,28.75Hundred million,18.60Hundred million,14.02Hundred million,5.250Hundred million,6.960Hundred million,11.55Hundred million,11.59Hundred million,5.980Hundred million,17.94Hundred million,16.36Hundred million,10.79Hundred million,5.020Hundred million,11.17Hundred million,9.290Hundred million,5.550Hundred million,4.300Hundred million,12.56Hundred million,10.26Hundred million,7.260Hundred million,2.960Hundred million,11.21Hundred million,10.26Hundred million,7.600Hundred million,3.110Hundred million,10.94Hundred million,9.396Hundred million,6.669Hundred million,2.292Hundred million,12.09Hundred million,9.507Hundred million,7.370Hundred million,3.018Hundred million,10.24Hundred million,9.279Hundred million,7.490Hundred million,2.996Hundred million,8.605Hundred million,8.083Hundred million,6.770Hundred million,2.786Hundred million,7.038Hundred million,6.606Hundred million,5.355Hundred million,1.896Hundred million,4.824Hundred million,4.574Hundred million,3.995Hundred million,1.378Hundred million,2.268Hundred million,2.392Hundred million,2.109Hundred million,4960Ten thousand,4.840Hundred million,3.591Hundred million,2.677Hundred million,3840Ten thousand,4.563Hundred million,3.606Hundred million,2.667Hundred million,5830Ten thousand,2.442Hundred million,1.997Hundred million,1.402Hundred million,1.402Hundred million,5850Ten thousand,4.061Hundred million,3.395Hundred million,2.333Hundred million,3.421Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,1900Ten thousand,2100Ten thousand,1600Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,100.0Ten thousand,1800Ten thousand,2000Ten thousand,500.0Ten thousand,300.0Ten thousand,500.0Ten thousand,800.0Ten thousand,600.0Ten thousand,200.0Ten thousand,1200Ten thousand,900.0Ten thousand,700.0Ten thousand,300.0Ten thousand,900.0Ten thousand,800.0Ten thousand,600.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,700.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,600.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,500.0Ten thousand,370.0Ten thousand,310.0Ten thousand,110.0Ten thousand,500.0Ten thousand,430.0Ten thousand,380.0Ten thousand,110.0Ten thousand,400.0Ten thousand,210.0Ten thousand,200.0Ten thousand,10.00Ten thousand,360.0Ten thousand,260.0Ten thousand,170.0Ten thousand,--,300.0Ten thousand,90.00Ten thousand,50.00Ten thousand,-150.0Ten thousand,410.0Ten thousand,300.0Ten thousand,260.0Ten thousand,-290.0Ten thousand,840.0Ten thousand,290.0Ten thousand,180.0Ten thousand,-150.0Ten thousand,1020Ten thousand,550.0Ten thousand,420.0Ten thousand,-70.00Ten thousand,710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-5.870Hundred million,-7.460Hundred million,-1.560Hundred million,3.900Hundred million,6.740Hundred million,3.440Hundred million,3100Ten thousand,10.06Hundred million,10.39Hundred million,8.830Hundred million,4.890Hundred million,23.90Hundred million,23.38Hundred million,17.80Hundred million,6.920Hundred million,28.70Hundred million,18.52Hundred million,13.96Hundred million,5.230Hundred million,6.840Hundred million,11.46Hundred million,11.52Hundred million,5.950Hundred million,17.85Hundred million,16.28Hundred million,10.73Hundred million,5.000Hundred million,11.08Hundred million,9.220Hundred million,5.500Hundred million,4.270Hundred million,12.49Hundred million,10.20Hundred million,7.220Hundred million,2.940Hundred million,11.15Hundred million,10.21Hundred million,7.560Hundred million,3.090Hundred million,10.89Hundred million,9.359Hundred million,6.638Hundred million,2.281Hundred million,12.04Hundred million,9.464Hundred million,7.332Hundred million,3.007Hundred million,10.20Hundred million,9.258Hundred million,7.470Hundred million,2.995Hundred million,8.569Hundred million,8.057Hundred million,6.753Hundred million,2.786Hundred million,7.008Hundred million,6.597Hundred million,5.350Hundred million,1.911Hundred million,4.783Hundred million,4.544Hundred million,3.969Hundred million,1.407Hundred million,2.184Hundred million,2.363Hundred million,2.091Hundred million,5110Ten thousand,4.738Hundred million,3.536Hundred million,2.635Hundred million,3910Ten thousand,4.492Hundred million,3.606Hundred million,2.667Hundred million,5830Ten thousand,2.442Hundred million,1.997Hundred million,1.402Hundred million,1.402Hundred million,5850Ten thousand,4.061Hundred million,3.395Hundred million,2.333Hundred million,3.421Hundred million
net profit attributable to parent company shareholders,-5.870Hundred million,-7.460Hundred million,-1.560Hundred million,3.900Hundred million,6.740Hundred million,3.440Hundred million,3100Ten thousand,10.06Hundred million,10.39Hundred million,8.830Hundred million,4.890Hundred million,23.90Hundred million,23.38Hundred million,17.80Hundred million,6.920Hundred million,28.70Hundred million,18.52Hundred million,13.96Hundred million,5.230Hundred million,6.840Hundred million,11.46Hundred million,11.52Hundred million,5.950Hundred million,17.85Hundred million,16.28Hundred million,10.73Hundred million,5.000Hundred million,11.08Hundred million,9.220Hundred million,5.500Hundred million,4.270Hundred million,12.49Hundred million,10.20Hundred million,7.220Hundred million,2.940Hundred million,11.15Hundred million,10.21Hundred million,7.560Hundred million,3.090Hundred million,10.89Hundred million,9.359Hundred million,6.638Hundred million,2.281Hundred million,12.04Hundred million,9.464Hundred million,7.332Hundred million,3.007Hundred million,10.20Hundred million,9.258Hundred million,7.470Hundred million,2.995Hundred million,8.569Hundred million,8.057Hundred million,6.753Hundred million,2.786Hundred million,7.008Hundred million,6.597Hundred million,5.350Hundred million,1.911Hundred million,4.783Hundred million,4.544Hundred million,3.969Hundred million,1.407Hundred million,2.184Hundred million,2.363Hundred million,2.091Hundred million,5110Ten thousand,4.738Hundred million,3.536Hundred million,2.635Hundred million,3910Ten thousand,4.492Hundred million,3.606Hundred million,2.667Hundred million,5830Ten thousand,2.442Hundred million,1.997Hundred million,1.402Hundred million,1.402Hundred million,5850Ten thousand,4.061Hundred million,3.395Hundred million,2.333Hundred million,3.421Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.340,--,0.980,0.640,0.300,1.140,0.840,0.540,0.240,0.920,0.680,0.440,0.200,0.780,0.580,0.380,--,1.080,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.500,0.500,--,0.400,0.400,0.400,0.400,--,0.400,0.400,0.400,0.300
basic earnings per share-Common stock,-1.630,-2.070,-0.430,1.090,1.880,0.960,0.090,2.810,2.900,2.470,1.370,6.640,6.480,4.930,1.910,7.910,5.100,3.840,1.440,1.900,3.180,3.190,1.650,4.910,4.470,2.940,1.360,3.010,2.500,1.490,1.160,3.400,2.780,1.970,0.800,3.010,2.760,2.040,0.830,2.870,2.460,1.740,0.600,3.120,2.440,1.890,0.780,2.630,2.390,1.930,0.770,2.200,2.070,1.740,0.710,1.780,1.670,1.360,0.970,2.420,2.300,2.010,0.720,1.110,1.200,1.070,0.260,2.440,1.830,1.360,0.200,2.200,1.740,1.270,0.280,1.140,0.920,0.640,0.640,0.260,1.800,1.500,--,1.500
Diluted earnings per share-Common stock,-1.630,-2.070,-0.430,1.080,1.870,0.950,0.090,2.790,2.880,2.450,1.350,6.550,6.390,4.850,1.880,7.790,5.030,3.790,1.420,1.860,3.120,3.130,1.610,4.820,4.390,2.880,1.340,2.950,2.450,1.460,1.140,3.350,2.740,1.940,0.790,2.960,2.710,2.000,0.820,2.820,2.420,1.710,0.590,3.060,2.400,1.860,0.760,2.580,2.350,1.890,0.760,2.160,2.030,1.700,0.700,1.740,1.640,1.330,0.950,2.380,2.270,1.990,0.710,1.100,1.190,1.060,0.260,2.400,1.800,1.340,0.200,2.160,1.710,1.250,0.270,1.120,0.910,0.640,0.640,0.260,1.780,1.480,--,1.480
basic weighted average shares-Common stock,3.599Hundred million,3.598Hundred million,3.596Hundred million,3.590Hundred million,3.588Hundred million,3.586Hundred million,3.584Hundred million,3.579Hundred million,3.578Hundred million,3.578Hundred million,3.579Hundred million,3.600Hundred million,3.607Hundred million,3.614Hundred million,3.622Hundred million,3.629Hundred million,3.629Hundred million,3.634Hundred million,3.621Hundred million,3.606Hundred million,3.606Hundred million,3.608Hundred million,3.614Hundred million,3.635Hundred million,3.640Hundred million,3.651Hundred million,3.668Hundred million,3.680Hundred million,3.683Hundred million,3.685Hundred million,3.684Hundred million,3.671Hundred million,3.668Hundred million,3.667Hundred million,3.664Hundred million,3.700Hundred million,3.704Hundred million,3.711Hundred million,3.725Hundred million,3.793Hundred million,3.801Hundred million,3.809Hundred million,3.818Hundred million,3.862Hundred million,3.873Hundred million,3.881Hundred million,--,3.876Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.077Hundred million,2.097Hundred million,2.111Hundred million,2.150Hundred million,2.159Hundred million,2.177Hundred million,2.177Hundred million,2.206Hundred million,2.253Hundred million,2.261Hundred million,--,2.282Hundred million
Diluted weighted average shares-Common stock,3.599Hundred million,3.598Hundred million,3.596Hundred million,3.608Hundred million,3.604Hundred million,3.603Hundred million,3.605Hundred million,3.609Hundred million,3.609Hundred million,3.609Hundred million,3.614Hundred million,3.649Hundred million,3.658Hundred million,3.670Hundred million,3.679Hundred million,3.682Hundred million,3.681Hundred million,3.685Hundred million,3.672Hundred million,3.669Hundred million,3.671Hundred million,3.677Hundred million,3.686Hundred million,3.704Hundred million,3.709Hundred million,3.721Hundred million,3.744Hundred million,3.757Hundred million,3.757Hundred million,3.757Hundred million,3.754Hundred million,3.730Hundred million,3.727Hundred million,3.729Hundred million,3.733Hundred million,3.766Hundred million,3.769Hundred million,3.775Hundred million,3.790Hundred million,3.857Hundred million,3.863Hundred million,3.871Hundred million,3.882Hundred million,3.931Hundred million,3.941Hundred million,3.951Hundred million,--,3.949Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.110Hundred million,2.125Hundred million,2.136Hundred million,2.174Hundred million,2.184Hundred million,2.201Hundred million,2.201Hundred million,2.236Hundred million,2.286Hundred million,2.297Hundred million,--,2.316Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-7.200Hundred million,-9.470Hundred million,-7300Ten thousand,2.570Hundred million,5.940Hundred million,4.220Hundred million,-9800Ten thousand,8.340Hundred million,9.260Hundred million,8.160Hundred million,1.730Hundred million,20.98Hundred million,21.82Hundred million,16.04Hundred million,5.370Hundred million,30.65Hundred million,20.30Hundred million,16.78Hundred million,5.940Hundred million,5.820Hundred million,9.970Hundred million,11.46Hundred million,5.310Hundred million,16.56Hundred million,15.64Hundred million,10.77Hundred million,5.250Hundred million,11.90Hundred million,10.52Hundred million,6.270Hundred million,4.760Hundred million,13.10Hundred million,9.660Hundred million,6.280Hundred million,2.910Hundred million,9.510Hundred million,9.630Hundred million,6.400Hundred million,2.410Hundred million,8.080Hundred million,6.273Hundred million,4.688Hundred million,1.243Hundred million,12.61Hundred million,9.944Hundred million,--,3.619Hundred million,10.75Hundred million,9.404Hundred million,8.263Hundred million,3.680Hundred million,6.263Hundred million,7.391Hundred million,5.734Hundred million,1.947Hundred million,9.152Hundred million,--,--,--,3.987Hundred million,--,--,--,-950.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,200.0Ten thousand,800.0Ten thousand,1800Ten thousand,-600.0Ten thousand,-1000Ten thousand,-2300Ten thousand,-2300Ten thousand,-3400Ten thousand,-1100Ten thousand,1400Ten thousand,-1400Ten thousand,-1500Ten thousand,-1100Ten thousand,900.0Ten thousand,800.0Ten thousand,200.0Ten thousand,1200Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,900.0Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,700.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,300.0Ten thousand,110.0Ten thousand,260.0Ten thousand,-50.00Ten thousand,570.0Ten thousand,510.0Ten thousand,--,170.0Ten thousand,490.0Ten thousand,290.0Ten thousand,280.0Ten thousand,100.0Ten thousand,100.0Ten thousand,180.0Ten thousand,--,-110.0Ten thousand,620.0Ten thousand,--,--,--,70.00Ten thousand,--,--,--,570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1.330Hundred million,-2.010Hundred million,8300Ten thousand,-1.500Hundred million,-9300Ten thousand,8000Ten thousand,-1.400Hundred million,-1.860Hundred million,-1.390Hundred million,-9400Ten thousand,-3.510Hundred million,-3.210Hundred million,-1.620Hundred million,-1.950Hundred million,-1.730Hundred million,1.790Hundred million,1.790Hundred million,2.840Hundred million,7100Ten thousand,-1.020Hundred million,-1.500Hundred million,-700.0Ten thousand,-6400Ten thousand,-1.290Hundred million,-6500Ten thousand,300.0Ten thousand,2500Ten thousand,8200Ten thousand,1.310Hundred million,7800Ten thousand,5000Ten thousand,6100Ten thousand,-5400Ten thousand,-9300Ten thousand,-200.0Ten thousand,-1.640Hundred million,-5800Ten thousand,-1.170Hundred million,-6800Ten thousand,-2.830Hundred million,-3.112Hundred million,-1.955Hundred million,-1.054Hundred million,5790Ten thousand,4880Ten thousand,5190Ten thousand,--,5630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1.330Hundred million,-2.010Hundred million,8300Ten thousand,-1.500Hundred million,-9300Ten thousand,8000Ten thousand,-1.400Hundred million,-1.860Hundred million,-1.390Hundred million,-9400Ten thousand,-3.510Hundred million,-3.210Hundred million,-1.620Hundred million,-1.950Hundred million,-1.730Hundred million,1.790Hundred million,1.790Hundred million,2.840Hundred million,7100Ten thousand,-1.020Hundred million,-1.500Hundred million,-700.0Ten thousand,-6400Ten thousand,-1.290Hundred million,-6500Ten thousand,300.0Ten thousand,2500Ten thousand,8200Ten thousand,1.310Hundred million,7800Ten thousand,5000Ten thousand,6100Ten thousand,-5400Ten thousand,-9300Ten thousand,-200.0Ten thousand,-1.640Hundred million,-5800Ten thousand,-1.170Hundred million,-6800Ten thousand,-2.830Hundred million,-3.112Hundred million,-1.955Hundred million,-1.054Hundred million,5790Ten thousand,4880Ten thousand,5190Ten thousand,6180Ten thousand,5630Ten thousand,1540Ten thousand,8010Ten thousand,6940Ten thousand,-2.332Hundred million,-6740Ten thousand,-1.036Hundred million,-8500Ten thousand,2.176Hundred million,--,--,--,-8300Ten thousand,--,--,--,-2.306Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-7.200Hundred million,-9.470Hundred million,-7300Ten thousand,2.590Hundred million,6.020Hundred million,4.400Hundred million,-1.040Hundred million,8.240Hundred million,9.030Hundred million,7.930Hundred million,1.390Hundred million,20.87Hundred million,21.96Hundred million,15.90Hundred million,5.220Hundred million,30.54Hundred million,20.39Hundred million,16.86Hundred million,5.960Hundred million,5.940Hundred million,10.05Hundred million,11.52Hundred million,5.340Hundred million,16.65Hundred million,15.71Hundred million,10.82Hundred million,5.270Hundred million,11.99Hundred million,10.60Hundred million,6.330Hundred million,4.800Hundred million,13.17Hundred million,9.720Hundred million,6.330Hundred million,2.940Hundred million,9.570Hundred million,9.680Hundred million,6.430Hundred million,2.430Hundred million,8.110Hundred million,6.284Hundred million,4.714Hundred million,1.238Hundred million,12.67Hundred million,9.995Hundred million,7.889Hundred million,3.636Hundred million,10.80Hundred million,9.433Hundred million,8.291Hundred million,3.690Hundred million,6.273Hundred million,7.409Hundred million,5.734Hundred million,1.936Hundred million,9.214Hundred million,--,--,--,3.994Hundred million,--,--,--,-380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,111.2Hundred million,79.37Hundred million,34.23Hundred million,144.6Hundred million,103.7Hundred million,70.00Hundred million,33.62Hundred million,143.0Hundred million,107.0Hundred million,73.08Hundred million,32.76Hundred million,144.6Hundred million,110.2Hundred million,75.29Hundred million,-1500Ten thousand,143.0Hundred million,900.0Ten thousand,--,200.0Ten thousand,-1200Ten thousand,800.0Ten thousand,-600.0Ten thousand,--,--,700.0Ten thousand,500.0Ten thousand,--,--,800.0Ten thousand,-600.0Ten thousand,--,--,-600.0Ten thousand,--,-300.0Ten thousand,--,--,--,--,-300.0Ten thousand,-110.0Ten thousand,260.0Ten thousand,50.00Ten thousand,-570.0Ten thousand,-510.0Ten thousand,7.889Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.693Hundred million,4.204Hundred million,9375Ten thousand,5.981Hundred million,4.548Hundred million,3.446Hundred million,3.446Hundred million,1.000Hundred million,7.165Hundred million,5.601Hundred million,--,6.248Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
