0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
related issuance expenses,--,-193.6Ten thousand,-192.1Ten thousand,-140.3Ten thousand,--,-7438Ten thousand,-7438Ten thousand,-7438Ten thousand,-7397Ten thousand,-422.9Ten thousand,--,--,--,--,--,--,--,-724.9Ten thousand,-672.2Ten thousand,-490.4Ten thousand,--,--,--,--,--,-66.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-67.10Ten thousand,--,--,--,-67.10Ten thousand,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-678.4Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-99.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2.200Ten thousand,261.7Ten thousand,--,--,-5000,--,-43.90Ten thousand,-23.80Ten thousand,16.30Ten thousand,--,-68.80Ten thousand,65.10Ten thousand,64.60Ten thousand,--,88.40Ten thousand,53.20Ten thousand,38.50Ten thousand,--,-92.50Ten thousand,-80.70Ten thousand,-62.50Ten thousand,--,213.2Ten thousand,227.7Ten thousand,182.7Ten thousand,--,--,--,--,--,-79.50Ten thousand,-79.20Ten thousand,-11.70Ten thousand,-219.6Ten thousand,10.10Ten thousand,4.300Ten thousand,2.800Ten thousand,14.30Ten thousand,-17.30Ten thousand,-13.30Ten thousand,-14.80Ten thousand,-36.30Ten thousand,-10.30Ten thousand,7.347Hundred million,-6.100Ten thousand,-112.2Ten thousand,107.4Ten thousand,-8000,-6.100Ten thousand,-112.2Ten thousand,107.4Ten thousand,-8000,-2.100Ten thousand,-13.60Ten thousand
Financing Activities Other Items,-167.8Ten thousand,-61.20Ten thousand,-61.20Ten thousand,-57.10Ten thousand,-54.90Ten thousand,-21.40Ten thousand,-21.40Ten thousand,-20.90Ten thousand,-19.50Ten thousand,-60.70Ten thousand,-60.70Ten thousand,-52.60Ten thousand,-52.30Ten thousand,-79.90Ten thousand,-77.70Ten thousand,-74.40Ten thousand,-72.90Ten thousand,-54.40Ten thousand,-53.30Ten thousand,-355.8Ten thousand,-51.20Ten thousand,-4319Ten thousand,-275.7Ten thousand,-273.3Ten thousand,-270.6Ten thousand,-1162Ten thousand,-1157Ten thousand,-1128Ten thousand,-1163Ten thousand,-1330Ten thousand,-1195Ten thousand,-1167Ten thousand,-1074Ten thousand,-2485Ten thousand,-1198Ten thousand,-2857Ten thousand,-171.4Ten thousand,-1104Ten thousand,-133.0Ten thousand,-112.1Ten thousand,--,-6.798Hundred million,7.333Hundred million,--,-86.60Ten thousand,1.831Hundred million,-109.2Ten thousand,--,-86.60Ten thousand,1.831Hundred million,-109.2Ten thousand,--,--,--
Net Cash Flow from Financing Activities,-246.3Ten thousand,-964.5Ten thousand,-679.0Ten thousand,-349.3Ten thousand,-121.1Ten thousand,-8114Ten thousand,3937Ten thousand,-7904Ten thousand,-7566Ten thousand,-426.6Ten thousand,-605.8Ten thousand,-407.7Ten thousand,-297.3Ten thousand,320.9Ten thousand,-471.7Ten thousand,1170Ten thousand,128.8Ten thousand,2.077Hundred million,2.251Hundred million,2.327Hundred million,38.60Ten thousand,-8399Ten thousand,-7827Ten thousand,-9122Ten thousand,5735Ten thousand,-1444Ten thousand,-5701Ten thousand,-5942Ten thousand,-1496Ten thousand,-7553Ten thousand,-5213Ten thousand,-3003Ten thousand,-1197Ten thousand,-6292Ten thousand,-4126Ten thousand,-5680Ten thousand,-2538Ten thousand,-1159Ten thousand,50.90Ten thousand,-493.8Ten thousand,-670.9Ten thousand,4941Ten thousand,6675Ten thousand,7196Ten thousand,957.6Ten thousand,-2305Ten thousand,-1722Ten thousand,-1153Ten thousand,957.6Ten thousand,-2305Ten thousand,-1722Ten thousand,-1153Ten thousand,-5808Ten thousand,-2458Ten thousand
Impact of exchange rate changes,212.1Ten thousand,-596.8Ten thousand,-256.9Ten thousand,-458.0Ten thousand,-385.5Ten thousand,-91.80Ten thousand,-830.7Ten thousand,-456.5Ten thousand,-285.0Ten thousand,-1.300Ten thousand,929.6Ten thousand,710.3Ten thousand,512.3Ten thousand,1111Ten thousand,785.3Ten thousand,417.9Ten thousand,535.8Ten thousand,-306.5Ten thousand,-571.8Ten thousand,-403.6Ten thousand,-620.0Ten thousand,-339.2Ten thousand,-699.7Ten thousand,-288.2Ten thousand,147.7Ten thousand,-301.9Ten thousand,-304.5Ten thousand,-86.50Ten thousand,-6.900Ten thousand,-147.5Ten thousand,-2284Ten thousand,-1626Ten thousand,-651.0Ten thousand,-66.60Ten thousand,-788.0Ten thousand,-786.1Ten thousand,-946.4Ten thousand,1857Ten thousand,1774Ten thousand,1395Ten thousand,1693Ten thousand,1984Ten thousand,1188Ten thousand,134.2Ten thousand,96.90Ten thousand,-531.1Ten thousand,228.5Ten thousand,292.4Ten thousand,96.90Ten thousand,-531.1Ten thousand,228.5Ten thousand,292.4Ten thousand,5.500Ten thousand,-670.7Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3035Ten thousand,1564Ten thousand,-4644Ten thousand,-6212Ten thousand,-3593Ten thousand,-2975Ten thousand,2120Ten thousand,-1.116Hundred million,-7716Ten thousand,-5832Ten thousand,-1249Ten thousand,1118Ten thousand,1001Ten thousand,-1.925Hundred million,-1.812Hundred million,-9742Ten thousand,-3669Ten thousand,8184Ten thousand,1.034Hundred million,4032Ten thousand,-5795Ten thousand,9434Ten thousand,5855Ten thousand,4644Ten thousand,-300.4Ten thousand,-2.511Hundred million,-2.326Hundred million,-7501Ten thousand,-9578Ten thousand,3548Ten thousand,-1.066Hundred million,-7938Ten thousand,-7303Ten thousand,1.036Hundred million,-1781Ten thousand,-3870Ten thousand,-6517Ten thousand,1.110Hundred million,-3529Ten thousand,-6246Ten thousand,-7284Ten thousand,8290Ten thousand,6049Ten thousand,2302Ten thousand,-4633Ten thousand,-8619Ten thousand,-1.101Hundred million,-5384Ten thousand,-4633Ten thousand,-8619Ten thousand,-1.101Hundred million,-5384Ten thousand,-9119Ten thousand,6730Ten thousand
Beginning balance of cash and cash equivalents,1.787Hundred million,1.631Hundred million,1.631Hundred million,1.631Hundred million,1.631Hundred million,1.928Hundred million,1.928Hundred million,1.928Hundred million,1.928Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,4.436Hundred million,4.436Hundred million,4.436Hundred million,4.436Hundred million,3.617Hundred million,3.617Hundred million,3.617Hundred million,3.617Hundred million,2.674Hundred million,2.674Hundred million,2.674Hundred million,2.674Hundred million,5.185Hundred million,5.185Hundred million,5.185Hundred million,5.185Hundred million,4.830Hundred million,4.830Hundred million,4.830Hundred million,4.830Hundred million,3.794Hundred million,3.782Hundred million,3.782Hundred million,3.782Hundred million,2.673Hundred million,2.673Hundred million,2.673Hundred million,2.673Hundred million,1.844Hundred million,1.844Hundred million,1.844Hundred million,1.844Hundred million,2.706Hundred million,2.706Hundred million,2.706Hundred million,1.844Hundred million,2.706Hundred million,2.706Hundred million,2.706Hundred million,3.617Hundred million,2.945Hundred million
Ending balance of cash and cash equivalents,1.484Hundred million,1.787Hundred million,1.166Hundred million,1.009Hundred million,1.271Hundred million,1.631Hundred million,2.140Hundred million,8123Ten thousand,1.156Hundred million,1.928Hundred million,2.386Hundred million,2.623Hundred million,2.611Hundred million,2.511Hundred million,2.624Hundred million,3.462Hundred million,4.069Hundred million,4.436Hundred million,4.652Hundred million,3.908Hundred million,3.038Hundred million,3.617Hundred million,3.260Hundred million,3.138Hundred million,2.644Hundred million,2.674Hundred million,2.858Hundred million,4.435Hundred million,4.227Hundred million,5.185Hundred million,3.764Hundred million,4.036Hundred million,4.100Hundred million,4.830Hundred million,3.604Hundred million,3.395Hundred million,3.131Hundred million,3.782Hundred million,2.320Hundred million,2.048Hundred million,1.944Hundred million,2.673Hundred million,2.449Hundred million,2.074Hundred million,1.380Hundred million,1.844Hundred million,1.605Hundred million,2.167Hundred million,1.380Hundred million,1.844Hundred million,1.605Hundred million,2.167Hundred million,2.706Hundred million,3.617Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
