0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2012-11-03,2012-08-04,2012-05-05,2012-03-03,2011-10-29,2011-08-27,2011-04-30,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-06-02,2007-03-03,2006-11-25,2006-08-26,2006-05-27,2006-02-25,2005-11-26,2005-08-27,2005-05-28,2005-02-26,2004-11-27,2004-08-28,2004-05-29,2004-08-28.1,2004-05-29.1,2004-02-28,2003-11-29,2003-08-30,2003-03-01
Net Cash Flow from Operating Activities,3400Ten thousand,20.98Hundred million,5.610Hundred million,8.170Hundred million,1.560Hundred million,14.70Hundred million,2.900Hundred million,1.810Hundred million,-3.310Hundred million,18.24Hundred million,-1.080Hundred million,-7.090Hundred million,-13.84Hundred million,32.52Hundred million,10.61Hundred million,8.640Hundred million,1.050Hundred million,49.27Hundred million,39.07Hundred million,37.88Hundred million,8.270Hundred million,25.65Hundred million,9.370Hundred million,6.250Hundred million,200.0Ten thousand,24.08Hundred million,11.07Hundred million,11.08Hundred million,2.040Hundred million,21.41Hundred million,12.03Hundred million,6.920Hundred million,2.430Hundred million,25.57Hundred million,14.07Hundred million,12.97Hundred million,4.920Hundred million,13.43Hundred million,4.630Hundred million,3.080Hundred million,-1000Ten thousand,19.35Hundred million,7.740Hundred million,4.870Hundred million,3.080Hundred million,10.94Hundred million,3.240Hundred million,1900Ten thousand,-500.0Ten thousand,-1.210Hundred million,-2.220Hundred million,3.790Hundred million,32.93Hundred million,19.00Hundred million,15.37Hundred million,13.43Hundred million,11.90Hundred million,5.450Hundred million,8400Ten thousand,1.690Hundred million,22.06Hundred million,6.790Hundred million,2.380Hundred million,-5300Ten thousand,18.77Hundred million,-8000Ten thousand,5000Ten thousand,-6100Ten thousand,20.25Hundred million,12.46Hundred million,1.310Hundred million,-4.280Hundred million,17.62Hundred million,2.630Hundred million,-4000Ten thousand,-7.260Hundred million,17.40Hundred million,3.800Hundred million,-1.970Hundred million,-4.190Hundred million,19.81Hundred million,7.800Hundred million,9000Ten thousand,-3.560Hundred million,9000Ten thousand,-3.560Hundred million,13.35Hundred million,3.340Hundred million,1.310Hundred million,6.990Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3600Ten thousand,--,2500Ten thousand,2600Ten thousand,--,500.0Ten thousand,-300.0Ten thousand,--,2200Ten thousand,5900Ten thousand,--,2000Ten thousand,4000Ten thousand,-1700Ten thousand,-4500Ten thousand,600.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,1200Ten thousand,1100Ten thousand,1800Ten thousand,1900Ten thousand,-1100Ten thousand,1100Ten thousand,-9700Ten thousand,-1700Ten thousand,-1000Ten thousand,-2400Ten thousand,-8500Ten thousand,-1300Ten thousand,-900.0Ten thousand,2200Ten thousand,6300Ten thousand,-3200Ten thousand,-1600Ten thousand,600.0Ten thousand,4700Ten thousand,1800Ten thousand,1200Ten thousand,300.0Ten thousand,-1.400Hundred million,-4300Ten thousand,--,-5800Ten thousand,--,-5800Ten thousand,-1800Ten thousand,--,--,--
Purchase of Fixed Assets,-1.660Hundred million,-7.060Hundred million,-5.280Hundred million,-3.350Hundred million,-1.520Hundred million,-7.950Hundred million,-6.120Hundred million,-3.950Hundred million,-2.040Hundred million,-9.300Hundred million,-6.960Hundred million,-4.410Hundred million,-2.150Hundred million,-7.370Hundred million,-5.480Hundred million,-3.230Hundred million,-1.610Hundred million,-7.130Hundred million,-5.340Hundred million,-3.400Hundred million,-1.780Hundred million,-7.430Hundred million,-5.860Hundred million,-3.850Hundred million,-1.930Hundred million,-8.190Hundred million,-6.190Hundred million,-3.750Hundred million,-1.810Hundred million,-6.880Hundred million,-4.890Hundred million,-2.960Hundred million,-1.530Hundred million,-5.800Hundred million,-4.450Hundred million,-2.760Hundred million,-1.360Hundred million,-6.490Hundred million,-4.930Hundred million,-2.930Hundred million,-1.240Hundred million,-5.610Hundred million,-4.250Hundred million,-2.580Hundred million,-1.110Hundred million,-5.470Hundred million,-4.220Hundred million,-3.010Hundred million,-1.740Hundred million,-5.220Hundred million,--,-1.410Hundred million,-7.660Hundred million,-5.800Hundred million,-4.110Hundred million,-1.720Hundred million,-7.440Hundred million,-5.290Hundred million,-3.420Hundred million,-1.610Hundred million,-6.150Hundred million,-4.690Hundred million,-3.100Hundred million,-1.860Hundred million,-13.03Hundred million,-9.270Hundred million,-5.020Hundred million,-2.200Hundred million,-7.970Hundred million,-5.840Hundred million,-3.760Hundred million,-1.790Hundred million,-7.330Hundred million,-5.200Hundred million,-2.990Hundred million,-1.540Hundred million,-6.480Hundred million,-4.970Hundred million,-2.800Hundred million,-1.050Hundred million,-5.020Hundred million,-3.520Hundred million,-2.020Hundred million,-8500Ten thousand,-2.020Hundred million,-8500Ten thousand,-5.450Hundred million,-4.490Hundred million,-2.920Hundred million,-7.250Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5600Ten thousand,5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4200Ten thousand,4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.200Hundred million,--,-500.0Ten thousand,--,-3.190Hundred million,-3.190Hundred million,--,--,--,--,--,--,-40.47Hundred million,--,--,--,--,--,--,--,--,--,-5.470Hundred million,--,-20.67Hundred million,-11.94Hundred million,--,-2.300Hundred million,-500.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-1300Ten thousand,--,-500.0Ten thousand,-1.120Hundred million,-1.110Hundred million,-1.060Hundred million,-2100Ten thousand,-2.670Hundred million,-2.450Hundred million,-2.410Hundred million,-1.500Hundred million,-1600Ten thousand,-1000Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-8100Ten thousand,-9500Ten thousand,-7000Ten thousand,-5800Ten thousand,-85.01Hundred million,-51.47Hundred million,-38.12Hundred million,-22.83Hundred million,-47.89Hundred million,-19.10Hundred million,-16.35Hundred million,-4.970Hundred million,-45.61Hundred million,-15.89Hundred million,-9.950Hundred million,-3.250Hundred million,-85.17Hundred million,-21.17Hundred million,-4800Ten thousand,-1.140Hundred million,-4800Ten thousand,-1.140Hundred million,-29.89Hundred million,--,--,-18.44Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.220Hundred million,--,--,20.98Hundred million,19.70Hundred million,--,12.45Hundred million,--,35.18Hundred million,--,--,--,--,--,--,--,--,--,4.400Hundred million,--,10.84Hundred million,4.790Hundred million,--,5000Ten thousand,4900Ten thousand,3600Ten thousand,1200Ten thousand,6800Ten thousand,--,1700Ten thousand,2.900Hundred million,1.530Hundred million,6600Ten thousand,4400Ten thousand,4.150Hundred million,3.830Hundred million,3.790Hundred million,3500Ten thousand,5600Ten thousand,4600Ten thousand,3700Ten thousand,2200Ten thousand,2.460Hundred million,2.550Hundred million,1.830Hundred million,9100Ten thousand,109.4Hundred million,77.34Hundred million,64.29Hundred million,34.49Hundred million,50.95Hundred million,33.41Hundred million,30.60Hundred million,19.08Hundred million,43.62Hundred million,23.28Hundred million,18.05Hundred million,12.05Hundred million,77.30Hundred million,23.13Hundred million,--,6.490Hundred million,--,6.490Hundred million,21.75Hundred million,--,--,16.10Hundred million
Investment cash payments,--,-2600Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,-4600Ten thousand,-4600Ten thousand,-4600Ten thousand,--,-2.330Hundred million,-2.210Hundred million,-9300Ten thousand,-9000Ten thousand,-6.200Hundred million,--,-4600Ten thousand,--,-3.300Hundred million,-1.450Hundred million,--,--,-7.870Hundred million,-7.920Hundred million,--,--,-43.25Hundred million,--,-22.21Hundred million,-11.34Hundred million,-30.45Hundred million,-21.49Hundred million,-13.88Hundred million,-5.910Hundred million,-22.81Hundred million,-20.12Hundred million,-13.03Hundred million,--,-28.04Hundred million,--,--,-4.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,1400Ten thousand,1400Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4800Ten thousand,--,3800Ten thousand,3700Ten thousand,--,2.060Hundred million,6700Ten thousand,6700Ten thousand,2600Ten thousand,2500Ten thousand,--,2500Ten thousand,--,--,--,--,2100Ten thousand,2100Ten thousand,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.680Hundred million,--,--,--,--,--,--,--,-1.450Hundred million,--,-1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2900Ten thousand,--,-1000Ten thousand,-1.740Hundred million,--,--,--,--,--,--,--,-700.0Ten thousand,--,--,--,-21.70Hundred million,-21.67Hundred million,-20.89Hundred million,--,-8900Ten thousand,-8900Ten thousand,-8900Ten thousand,-8900Ten thousand,-4.210Hundred million,-4.210Hundred million,-4.210Hundred million,-4.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,800.0Ten thousand,600.0Ten thousand,-1700Ten thousand,-1500Ten thousand,200.0Ten thousand,-200.0Ten thousand,--,--,700.0Ten thousand,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1600Ten thousand,1500Ten thousand,1000Ten thousand,900.0Ten thousand,-700.0Ten thousand,200.0Ten thousand,300.0Ten thousand,100.0Ten thousand,5900Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,2800Ten thousand,--,--,--,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,-400.0Ten thousand,1000Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1600Ten thousand,-1800Ten thousand,-1300Ten thousand,-1500Ten thousand,-2200Ten thousand,-1800Ten thousand,-1200Ten thousand,--,100.0Ten thousand,200.0Ten thousand,--,--,500.0Ten thousand,800.0Ten thousand,1200Ten thousand,900.0Ten thousand,4600Ten thousand,1800Ten thousand,1000Ten thousand,400.0Ten thousand,700.0Ten thousand,-900.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,500.0Ten thousand,600.0Ten thousand,4900Ten thousand
Other investment business projects,--,2000Ten thousand,--,--,--,700.0Ten thousand,--,--,--,700.0Ten thousand,--,--,--,6600Ten thousand,6400Ten thousand,6000Ten thousand,--,5.460Hundred million,--,--,--,3.220Hundred million,--,--,--,--,--,15.65Hundred million,--,40.18Hundred million,--,18.06Hundred million,8.630Hundred million,26.89Hundred million,16.85Hundred million,11.12Hundred million,6.830Hundred million,23.76Hundred million,18.87Hundred million,11.18Hundred million,500.0Ten thousand,16.48Hundred million,--,--,2.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,1200Ten thousand,1200Ten thousand,4000Ten thousand,2700Ten thousand,6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--
Net cash flow from investing activities,-1.660Hundred million,-7.040Hundred million,-5.220Hundred million,-3.520Hundred million,-1.670Hundred million,-7.810Hundred million,-6.000Hundred million,-3.810Hundred million,-2.040Hundred million,-9.620Hundred million,-7.360Hundred million,-4.840Hundred million,-2.130Hundred million,-13.72Hundred million,-7.070Hundred million,-3.580Hundred million,-2.530Hundred million,-7.880Hundred million,-11.53Hundred million,-3.830Hundred million,-1.790Hundred million,-8.950Hundred million,-7.270Hundred million,-8.280Hundred million,-1.920Hundred million,5.080Hundred million,5.740Hundred million,12.00Hundred million,10.73Hundred million,-10.02Hundred million,-10.16Hundred million,-7.080Hundred million,-4.230Hundred million,-8.770Hundred million,-8.480Hundred million,-4.910Hundred million,-4000Ten thousand,-5.260Hundred million,-6.180Hundred million,-4.780Hundred million,-2.140Hundred million,-17.12Hundred million,-13.42Hundred million,-9.070Hundred million,-3.620Hundred million,-5.170Hundred million,-3.150Hundred million,-2.030Hundred million,-1.160Hundred million,-4.120Hundred million,-1.950Hundred million,-9400Ten thousand,-7.240Hundred million,-5.550Hundred million,-4.960Hundred million,-1.430Hundred million,-5.690Hundred million,-3.610Hundred million,-1.600Hundred million,-2.540Hundred million,-5.400Hundred million,-4.050Hundred million,-2.380Hundred million,-1.710Hundred million,-34.27Hundred million,-29.69Hundred million,-25.00Hundred million,-2.110Hundred million,14.64Hundred million,19.03Hundred million,21.43Hundred million,9.200Hundred million,-7.800Hundred million,4.660Hundred million,7.010Hundred million,8.640Hundred million,-7.540Hundred million,3.200Hundred million,5.940Hundred million,7.820Hundred million,-14.22Hundred million,-2.080Hundred million,-2.520Hundred million,3.890Hundred million,-2.520Hundred million,3.890Hundred million,-13.77Hundred million,-4.440Hundred million,-2.860Hundred million,-9.100Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1700Ten thousand,--,--,--,1900Ten thousand,--,--,--,1600Ten thousand,--,--,--,2900Ten thousand,2800Ten thousand,--,--,2800Ten thousand,2800Ten thousand,2200Ten thousand,--,4800Ten thousand,4500Ten thousand,2700Ten thousand,--,3800Ten thousand,3700Ten thousand,2900Ten thousand,2400Ten thousand,1.630Hundred million,1.450Hundred million,1.250Hundred million,7500Ten thousand,1.710Hundred million,6600Ten thousand,2300Ten thousand,2100Ten thousand,4700Ten thousand,4400Ten thousand,2800Ten thousand,2500Ten thousand,5000Ten thousand,2700Ten thousand,1700Ten thousand,900.0Ten thousand,1.710Hundred million,1.470Hundred million,--,--,--,--,--,--,--,--,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.290Hundred million,1.000Hundred million,6900Ten thousand,1.000Hundred million,6900Ten thousand,--,9400Ten thousand,3600Ten thousand,--
repurchase shares,-1.000Hundred million,-5.000Hundred million,-2.850Hundred million,-1.480Hundred million,-5000Ten thousand,-3.400Hundred million,-2.700Hundred million,-1.580Hundred million,-7900Ten thousand,-10.14Hundred million,-4.650Hundred million,-4.650Hundred million,-4.550Hundred million,-35.02Hundred million,-17.28Hundred million,-13.23Hundred million,-9.270Hundred million,-3.120Hundred million,-6200Ten thousand,-6200Ten thousand,-6200Ten thousand,-10.03Hundred million,-6.960Hundred million,-3.280Hundred million,-9800Ten thousand,-15.05Hundred million,-11.44Hundred million,-7.740Hundred million,-4.000Hundred million,-20.04Hundred million,-11.38Hundred million,-7.710Hundred million,-3.730Hundred million,-6.980Hundred million,-4.720Hundred million,-2.710Hundred million,-5200Ten thousand,-10.00Hundred million,-3.850Hundred million,-3.210Hundred million,--,--,--,--,--,--,--,--,--,-2.550Hundred million,--,-1.320Hundred million,-15.00Hundred million,-10.56Hundred million,-8.460Hundred million,-2.600Hundred million,-11.93Hundred million,-11.28Hundred million,-6.670Hundred million,-1.110Hundred million,--,--,--,--,--,--,--,--,-34.61Hundred million,-34.61Hundred million,-34.61Hundred million,-4.120Hundred million,-5.990Hundred million,-4.840Hundred million,-4.620Hundred million,-2.380Hundred million,-7.720Hundred million,-4.340Hundred million,-2.620Hundred million,-2.070Hundred million,-2.000Hundred million,-1.740Hundred million,-1.500Hundred million,-8200Ten thousand,-1.500Hundred million,-8200Ten thousand,-1.000Hundred million,-6000Ten thousand,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.14Hundred million,--,--,--,--,--,--,39.21Hundred million,--,--,--,30.21Hundred million,--,--,--,51.32Hundred million,--,--,--,56.06Hundred million,--,--,--,44.86Hundred million,--,--,--,9600Ten thousand,7000Ten thousand,3800Ten thousand,1700Ten thousand,3600Ten thousand,500.0Ten thousand,700.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,1800Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.330Hundred million,-1.230Hundred million,--,--,-19.16Hundred million,-12.61Hundred million,-12.57Hundred million,--,-1500Ten thousand,-1100Ten thousand,-800.0Ten thousand,--,-5.460Hundred million,-5.350Hundred million,-5.230Hundred million,-1100Ten thousand,-4600Ten thousand,-3100Ten thousand,-1900Ten thousand,-1000Ten thousand,-3.940Hundred million,-3.840Hundred million,-3.740Hundred million,-3.620Hundred million,-2800Ten thousand,-1800Ten thousand,-1300Ten thousand,-800.0Ten thousand,-2400Ten thousand,-1900Ten thousand,-1200Ten thousand,-600.0Ten thousand,-20.33Hundred million,-20.27Hundred million,-20.21Hundred million,-8.850Hundred million,-12.34Hundred million,--,-4.160Hundred million,-34.12Hundred million,-18.86Hundred million,-11.87Hundred million,-9.450Hundred million,-31.20Hundred million,-18.84Hundred million,-12.07Hundred million,-9.070Hundred million,-53.42Hundred million,-37.03Hundred million,-26.80Hundred million,-15.58Hundred million,-47.12Hundred million,-20.82Hundred million,-6.140Hundred million,-3.130Hundred million,-43.53Hundred million,-39.86Hundred million,-15.38Hundred million,-3500Ten thousand,-8400Ten thousand,-6200Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-6900Ten thousand,-6800Ten thousand,-6600Ten thousand,-6200Ten thousand,-3.710Hundred million,-3.650Hundred million,-3.630Hundred million,-500.0Ten thousand,-3.630Hundred million,-500.0Ten thousand,-1700Ten thousand,-1300Ten thousand,-800.0Ten thousand,-1300Ten thousand
Dividend Payments,-2.020Hundred million,-8.070Hundred million,-6.070Hundred million,-4.050Hundred million,-2.020Hundred million,-8.010Hundred million,-6.030Hundred million,-4.020Hundred million,-2.020Hundred million,-7.890Hundred million,-5.950Hundred million,-3.970Hundred million,-1.990Hundred million,-6.880Hundred million,-5.220Hundred million,-3.500Hundred million,-1.750Hundred million,-5.680Hundred million,-4.260Hundred million,-2.840Hundred million,-1.410Hundred million,-5.270Hundred million,-3.980Hundred million,-2.670Hundred million,-1.340Hundred million,-4.970Hundred million,-3.760Hundred million,-2.530Hundred million,-1.280Hundred million,-4.090Hundred million,-3.100Hundred million,-2.080Hundred million,-1.050Hundred million,-5.050Hundred million,-4.170Hundred million,-3.280Hundred million,-2.380Hundred million,-4.990Hundred million,-4.210Hundred million,-3.410Hundred million,-2.610Hundred million,-2.510Hundred million,-1.850Hundred million,-1.180Hundred million,-5900Ten thousand,-2.330Hundred million,-1.740Hundred million,-1.160Hundred million,-5800Ten thousand,-1.660Hundred million,--,--,-2.280Hundred million,-1.720Hundred million,-1.150Hundred million,--,-2.370Hundred million,-1.780Hundred million,-1.180Hundred million,-5900Ten thousand,-2.340Hundred million,-1.750Hundred million,-1.170Hundred million,-5800Ten thousand,-2.230Hundred million,-1.650Hundred million,-1.070Hundred million,-5400Ten thousand,-2.040Hundred million,-1.480Hundred million,-9300Ten thousand,-4800Ten thousand,-1.740Hundred million,-1.250Hundred million,-7800Ten thousand,-3800Ten thousand,-1.510Hundred million,-1.120Hundred million,-7300Ten thousand,-3600Ten thousand,-1.370Hundred million,-1.000Hundred million,-6500Ten thousand,-3200Ten thousand,-6500Ten thousand,-3200Ten thousand,-1.300Hundred million,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,900.0Ten thousand,2600Ten thousand,--,1300Ten thousand,6700Ten thousand,6700Ten thousand,4900Ten thousand,--,1.790Hundred million,1.710Hundred million,1.130Hundred million,1.100Hundred million,1.380Hundred million,1.200Hundred million,7700Ten thousand,7100Ten thousand,8300Ten thousand,7800Ten thousand,4600Ten thousand,3500Ten thousand,1.460Hundred million,1.100Hundred million,5900Ten thousand,4200Ten thousand,2.170Hundred million,1.910Hundred million,1.170Hundred million,8900Ten thousand,2.920Hundred million,2.280Hundred million,1.870Hundred million,3100Ten thousand,2.560Hundred million,--,--,--,--,--,1.140Hundred million,--,--,4000Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.92Hundred million,--,12.50Hundred million,--,--,--,--,4.980Hundred million,4.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.14Hundred million,24.14Hundred million,2.930Hundred million,10.34Hundred million,--,2.210Hundred million,--,24.67Hundred million,19.96Hundred million,14.06Hundred million,--,19.25Hundred million,9.550Hundred million,4.630Hundred million,--,35.93Hundred million,29.67Hundred million,18.06Hundred million,--,43.14Hundred million,21.88Hundred million,6.270Hundred million,--,42.88Hundred million,28.61Hundred million,4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.03Hundred million,--,--,--,-2100Ten thousand,--,--,--,-3400Ten thousand,-3400Ten thousand,-3400Ten thousand,--,-1.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-1700Ten thousand,--,--,--,-1900Ten thousand,--,--,--,-1900Ten thousand,--,--,--,--,--,--,--,18.92Hundred million,--,12.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,--,1000Ten thousand,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,600.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,2400Ten thousand,1700Ten thousand,1200Ten thousand,800.0Ten thousand,5000Ten thousand,4600Ten thousand,3100Ten thousand,2300Ten thousand,5500Ten thousand,5500Ten thousand,2100Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-300.0Ten thousand,-200.0Ten thousand,--,-400.0Ten thousand,--,-300.0Ten thousand,100.0Ten thousand,--,--,--,200.0Ten thousand,100.0Ten thousand,400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,1100Ten thousand,1300Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,--,--,600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,1000Ten thousand,-100.0Ten thousand,1900Ten thousand,700.0Ten thousand,600.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,--,-100.0Ten thousand,-700.0Ten thousand,--,-1200Ten thousand,--,900.0Ten thousand,-2300Ten thousand,-3100Ten thousand,-200.0Ten thousand,-1200Ten thousand,300.0Ten thousand,100.0Ten thousand,900.0Ten thousand,--,-1500Ten thousand,-1200Ten thousand,400.0Ten thousand,-200.0Ten thousand,-2300Ten thousand,-900.0Ten thousand,-1200Ten thousand,1200Ten thousand,-1600Ten thousand,4100Ten thousand,--,300.0Ten thousand,-1900Ten thousand,8700Ten thousand,3700Ten thousand,1500Ten thousand,-1000Ten thousand,7200Ten thousand,3700Ten thousand,1500Ten thousand,-700.0Ten thousand,6700Ten thousand,--,2400Ten thousand,--,2400Ten thousand,4600Ten thousand,--,--,-1500Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
