0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,1870Ten thousand,1.441Hundred million,1.254Hundred million,1.055Hundred million,2140Ten thousand,1.445Hundred million,1.302Hundred million,1.094Hundred million,5320Ten thousand,1.694Hundred million,1.735Hundred million,1.571Hundred million,1650Ten thousand,9450Ten thousand,8410Ten thousand,5780Ten thousand,1620Ten thousand,-530.0Ten thousand,-560.0Ten thousand,-1950Ten thousand,-1160Ten thousand,5680Ten thousand,5310Ten thousand,4510Ten thousand,650.0Ten thousand,5130Ten thousand,5210Ten thousand,3540Ten thousand,260.0Ten thousand,-1990Ten thousand,5790Ten thousand,4760Ten thousand,60.00Ten thousand,5070Ten thousand,4960Ten thousand,3790Ten thousand,-380.0Ten thousand,4460Ten thousand,4610Ten thousand,4540Ten thousand,-120.0Ten thousand,3010Ten thousand,3518Ten thousand,3433Ten thousand,-43.80Ten thousand,3047Ten thousand,3456Ten thousand,3136Ten thousand,32.90Ten thousand,3308Ten thousand,3420Ten thousand,3311Ten thousand,97.40Ten thousand,3429Ten thousand,3405Ten thousand,2568Ten thousand,-201.8Ten thousand,834.1Ten thousand,1003Ten thousand,1067Ten thousand,-805.1Ten thousand,1684Ten thousand,2042Ten thousand,1685Ten thousand,-347.9Ten thousand,2065Ten thousand,2277Ten thousand,2142Ten thousand,56.30Ten thousand,1231Ten thousand,1591Ten thousand,1417Ten thousand,56.30Ten thousand,1231Ten thousand,1591Ten thousand,1417Ten thousand,-534.8Ten thousand,1939Ten thousand
Net profit from continuing operations,7720Ten thousand,4.291Hundred million,3.568Hundred million,2.906Hundred million,8040Ten thousand,4.173Hundred million,3.597Hundred million,2.987Hundred million,1.557Hundred million,4.394Hundred million,4.384Hundred million,3.814Hundred million,4210Ten thousand,2.491Hundred million,2.058Hundred million,1.444Hundred million,3610Ten thousand,1330Ten thousand,-310.0Ten thousand,-4620Ten thousand,-2260Ten thousand,1.396Hundred million,1.354Hundred million,1.202Hundred million,1190Ten thousand,1.826Hundred million,1.753Hundred million,1.173Hundred million,1410Ten thousand,1.224Hundred million,8800Ten thousand,7490Ten thousand,220.0Ten thousand,9670Ten thousand,8130Ten thousand,7260Ten thousand,280.0Ten thousand,7080Ten thousand,5770Ten thousand,5350Ten thousand,-160.0Ten thousand,4640Ten thousand,6016Ten thousand,5663Ten thousand,-70.00Ten thousand,5503Ten thousand,6061Ten thousand,5140Ten thousand,108.9Ten thousand,5815Ten thousand,5590Ten thousand,4993Ten thousand,135.4Ten thousand,6080Ten thousand,5652Ten thousand,3680Ten thousand,-318.6Ten thousand,1956Ten thousand,2383Ten thousand,2013Ten thousand,-814.4Ten thousand,1768Ten thousand,2457Ten thousand,2579Ten thousand,-506.7Ten thousand,2915Ten thousand,3261Ten thousand,3027Ten thousand,83.50Ten thousand,1704Ten thousand,2217Ten thousand,2103Ten thousand,83.50Ten thousand,1704Ten thousand,2217Ten thousand,2103Ten thousand,-843.0Ten thousand,3022Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9540Ten thousand,-9610Ten thousand,-9610Ten thousand,-90.00Ten thousand,-240.0Ten thousand,-190.0Ten thousand,-150.0Ten thousand,-30.00Ten thousand,1.702Hundred million,1.661Hundred million,1.678Hundred million,1.679Hundred million,1810Ten thousand,1430Ten thousand,1070Ten thousand,510.0Ten thousand,1140Ten thousand,--,--,--,-560.0Ten thousand,--,--,--,--,--,--,--,-13.30Ten thousand,-1000,-4.200Ten thousand,-3.100Ten thousand,12.40Ten thousand,-1000,-1000,-1000,356.0Ten thousand,21.80Ten thousand,15.80Ten thousand,1000,-320.4Ten thousand,-557.7Ten thousand,-118.8Ten thousand,-52.40Ten thousand,-85.30Ten thousand,-86.30Ten thousand,24.60Ten thousand,24.10Ten thousand,-59.90Ten thousand,8000,-11.20Ten thousand,-9.300Ten thousand,-130.7Ten thousand,-22.30Ten thousand,9.600Ten thousand,-9.300Ten thousand,-130.7Ten thousand,-22.30Ten thousand,9.600Ten thousand,23.90Ten thousand,-40.60Ten thousand
Net profit,7720Ten thousand,4.291Hundred million,3.568Hundred million,2.906Hundred million,8040Ten thousand,4.173Hundred million,3.597Hundred million,2.987Hundred million,1.557Hundred million,4.394Hundred million,4.384Hundred million,3.814Hundred million,4210Ten thousand,2.491Hundred million,2.058Hundred million,1.444Hundred million,3610Ten thousand,-8210Ten thousand,-9920Ten thousand,-1.423Hundred million,-2350Ten thousand,1.372Hundred million,1.335Hundred million,1.187Hundred million,1160Ten thousand,3.528Hundred million,3.414Hundred million,2.851Hundred million,1.820Hundred million,1.405Hundred million,1.023Hundred million,8560Ten thousand,730.0Ten thousand,1.081Hundred million,8130Ten thousand,7260Ten thousand,280.0Ten thousand,6520Ten thousand,5770Ten thousand,5350Ten thousand,-160.0Ten thousand,4640Ten thousand,6016Ten thousand,5663Ten thousand,-70.00Ten thousand,5490Ten thousand,6061Ten thousand,5136Ten thousand,105.8Ten thousand,5828Ten thousand,5590Ten thousand,4993Ten thousand,135.3Ten thousand,6436Ten thousand,5674Ten thousand,3696Ten thousand,-318.5Ten thousand,1635Ten thousand,1825Ten thousand,1894Ten thousand,-866.8Ten thousand,1683Ten thousand,2371Ten thousand,2604Ten thousand,-482.6Ten thousand,2855Ten thousand,3262Ten thousand,3015Ten thousand,74.20Ten thousand,1573Ten thousand,2195Ten thousand,2113Ten thousand,74.20Ten thousand,1573Ten thousand,2195Ten thousand,2113Ten thousand,-819.1Ten thousand,2981Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,50.00Ten thousand,230.0Ten thousand,170.0Ten thousand,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,7670Ten thousand,4.268Hundred million,3.551Hundred million,2.897Hundred million,8040Ten thousand,4.173Hundred million,3.597Hundred million,2.987Hundred million,1.557Hundred million,4.394Hundred million,4.384Hundred million,3.814Hundred million,4210Ten thousand,2.491Hundred million,2.058Hundred million,1.444Hundred million,3610Ten thousand,-8190Ten thousand,-9900Ten thousand,-1.422Hundred million,-2340Ten thousand,1.375Hundred million,1.335Hundred million,1.187Hundred million,1160Ten thousand,3.528Hundred million,3.414Hundred million,2.851Hundred million,1.820Hundred million,1.405Hundred million,1.023Hundred million,8560Ten thousand,730.0Ten thousand,1.081Hundred million,8130Ten thousand,7260Ten thousand,280.0Ten thousand,6520Ten thousand,5770Ten thousand,5350Ten thousand,-160.0Ten thousand,4640Ten thousand,6016Ten thousand,5663Ten thousand,-70.00Ten thousand,5490Ten thousand,6061Ten thousand,5136Ten thousand,105.8Ten thousand,5828Ten thousand,5590Ten thousand,4993Ten thousand,135.3Ten thousand,6436Ten thousand,5674Ten thousand,3696Ten thousand,-318.5Ten thousand,1635Ten thousand,1825Ten thousand,1894Ten thousand,-866.8Ten thousand,1683Ten thousand,2371Ten thousand,2604Ten thousand,-482.6Ten thousand,2855Ten thousand,3262Ten thousand,3015Ten thousand,74.20Ten thousand,1573Ten thousand,2195Ten thousand,2113Ten thousand,74.20Ten thousand,1573Ten thousand,2195Ten thousand,2113Ten thousand,-819.1Ten thousand,2981Ten thousand
net profit attributable to parent company shareholders,7670Ten thousand,4.268Hundred million,3.551Hundred million,2.897Hundred million,8040Ten thousand,4.173Hundred million,3.597Hundred million,2.987Hundred million,1.557Hundred million,4.394Hundred million,4.384Hundred million,3.814Hundred million,4210Ten thousand,2.491Hundred million,2.058Hundred million,1.444Hundred million,3610Ten thousand,-8190Ten thousand,-9900Ten thousand,-1.422Hundred million,-2340Ten thousand,1.375Hundred million,1.335Hundred million,1.187Hundred million,1160Ten thousand,3.528Hundred million,3.414Hundred million,2.851Hundred million,1.820Hundred million,1.405Hundred million,1.023Hundred million,8560Ten thousand,730.0Ten thousand,1.081Hundred million,8130Ten thousand,7260Ten thousand,280.0Ten thousand,6520Ten thousand,5770Ten thousand,5350Ten thousand,-160.0Ten thousand,4640Ten thousand,6016Ten thousand,5663Ten thousand,-70.00Ten thousand,5490Ten thousand,6061Ten thousand,5136Ten thousand,105.8Ten thousand,5828Ten thousand,5590Ten thousand,4993Ten thousand,135.3Ten thousand,6436Ten thousand,5674Ten thousand,3696Ten thousand,-318.5Ten thousand,1635Ten thousand,1825Ten thousand,1894Ten thousand,-866.8Ten thousand,1683Ten thousand,2371Ten thousand,2604Ten thousand,-482.6Ten thousand,2855Ten thousand,3262Ten thousand,3015Ten thousand,74.20Ten thousand,1573Ten thousand,2195Ten thousand,2113Ten thousand,74.20Ten thousand,1573Ten thousand,2195Ten thousand,2113Ten thousand,-819.1Ten thousand,2981Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.020,5.730,4.780,3.900,1.090,5.550,4.780,3.970,2.070,5.790,5.760,4.990,1.100,3.220,5.310,3.720,0.930,-2.070,-2.500,-3.590,-0.590,3.430,3.320,2.950,0.290,8.540,8.220,6.790,4.200,2.970,6.430,5.270,0.440,2.170,4.850,4.320,0.170,3.750,3.280,3.040,-0.090,2.670,3.440,3.200,-0.040,3.120,3.440,2.910,0.060,3.390,3.240,2.900,0.080,3.800,3.370,2.200,-0.190,1.060,1.200,1.310,-0.640,1.220,1.690,1.860,-0.360,2.060,2.330,2.160,0.050,1.150,1.580,1.530,0.050,1.150,1.580,1.530,-0.610,2.210
Diluted earnings per share-Common stock,1.020,5.680,4.730,3.870,1.080,5.490,4.690,3.900,2.050,5.710,5.680,4.920,1.080,3.180,5.230,3.660,0.910,-2.080,-2.500,-3.590,-0.590,3.380,3.280,2.920,0.290,8.480,8.160,6.750,4.180,2.920,6.320,5.180,0.440,2.140,4.790,4.270,0.160,3.710,3.260,3.020,-0.090,2.640,3.400,3.170,-0.040,3.060,3.390,2.870,0.060,3.340,3.200,2.860,0.080,3.760,3.350,2.190,-0.190,1.050,1.200,1.310,-0.640,1.210,1.690,1.860,-0.360,2.050,2.330,2.150,0.050,1.140,1.580,1.520,0.050,1.140,1.580,1.520,-0.610,2.190
basic weighted average shares-Common stock,7370Ten thousand,7400Ten thousand,7400Ten thousand,7400Ten thousand,7410Ten thousand,7520Ten thousand,7530Ten thousand,7530Ten thousand,7530Ten thousand,7590Ten thousand,7610Ten thousand,7640Ten thousand,3830Ten thousand,7720Ten thousand,3870Ten thousand,3880Ten thousand,3900Ten thousand,3960Ten thousand,3960Ten thousand,3960Ten thousand,3970Ten thousand,4010Ten thousand,4020Ten thousand,4030Ten thousand,4040Ten thousand,4130Ten thousand,4160Ten thousand,4200Ten thousand,4330Ten thousand,4720Ten thousand,1590Ten thousand,1620Ten thousand,1630Ten thousand,4930Ten thousand,1650Ten thousand,1650Ten thousand,1650Ten thousand,1720Ten thousand,1730Ten thousand,1730Ten thousand,1730Ten thousand,1730Ten thousand,1732Ten thousand,1748Ten thousand,1742Ten thousand,1729Ten thousand,--,--,--,1705Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,7440Ten thousand,7460Ten thousand,7460Ten thousand,7460Ten thousand,7470Ten thousand,7610Ten thousand,7670Ten thousand,7650Ten thousand,7610Ten thousand,7700Ten thousand,7720Ten thousand,7740Ten thousand,3880Ten thousand,7840Ten thousand,3930Ten thousand,3940Ten thousand,3960Ten thousand,4010Ten thousand,3960Ten thousand,3960Ten thousand,3970Ten thousand,4060Ten thousand,4070Ten thousand,4070Ten thousand,4060Ten thousand,4160Ten thousand,4180Ten thousand,4220Ten thousand,4350Ten thousand,4800Ten thousand,1620Ten thousand,1650Ten thousand,1680Ten thousand,5050Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1760Ten thousand,1770Ten thousand,1770Ten thousand,1730Ten thousand,1760Ten thousand,1767Ten thousand,1788Ten thousand,1742Ten thousand,1794Ten thousand,--,--,--,1748Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7670Ten thousand,4.268Hundred million,3.551Hundred million,2.897Hundred million,8040Ten thousand,4.173Hundred million,3.597Hundred million,2.987Hundred million,--,4.394Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.532Hundred million,--,--,--,1.404Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6061Ten thousand,5136Ten thousand,105.8Ten thousand,--,5590Ten thousand,4993Ten thousand,135.3Ten thousand,6436Ten thousand,5674Ten thousand,3696Ten thousand,-318.5Ten thousand,1635Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,50.00Ten thousand,230.0Ten thousand,170.0Ten thousand,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,40.00Ten thousand,20.00Ten thousand,40.00Ten thousand,-10.00Ten thousand,20.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-60.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,-50.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,40.00Ten thousand,20.00Ten thousand,40.00Ten thousand,-10.00Ten thousand,20.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-60.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,-50.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7720Ten thousand,4.291Hundred million,3.568Hundred million,2.906Hundred million,8040Ten thousand,4.173Hundred million,3.597Hundred million,2.987Hundred million,--,4.394Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.532Hundred million,3.418Hundred million,2.853Hundred million,1.824Hundred million,--,1.025Hundred million,8520Ten thousand,720.0Ten thousand,1.075Hundred million,8150Ten thousand,7280Ten thousand,280.0Ten thousand,6470Ten thousand,5730Ten thousand,5310Ten thousand,-190.0Ten thousand,4630Ten thousand,6016Ten thousand,5663Ten thousand,-70.00Ten thousand,5490Ten thousand,6061Ten thousand,5136Ten thousand,105.8Ten thousand,5828Ten thousand,5590Ten thousand,4993Ten thousand,135.3Ten thousand,6436Ten thousand,5674Ten thousand,3696Ten thousand,-318.5Ten thousand,1635Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,9.773Hundred million,39.15Hundred million,29.56Hundred million,9.049Hundred million,9.047Hundred million,37.93Hundred million,29.18Hundred million,11.08Hundred million,9.682Hundred million,32.63Hundred million,23.41Hundred million,16.90Hundred million,6.446Hundred million,26.85Hundred million,10.23Hundred million,6.774Hundred million,2.832Hundred million,19.35Hundred million,6.871Hundred million,3.891Hundred million,2.407Hundred million,11.02Hundred million,8.198Hundred million,5.393Hundred million,2.281Hundred million,8.823Hundred million,6.802Hundred million,-4.025Hundred million,1.750Hundred million,6.996Hundred million,5.456Hundred million,3.770Hundred million,1.537Hundred million,6.291Hundred million,8.602Hundred million,5.900Hundred million,2.748Hundred million,6.689Hundred million,8.213Hundred million,5.554Hundred million,130.0Ten thousand,7.079Hundred million,--,-2.438Hundred million,--,6180,--,--,--,6730,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
