0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Dividend Payments,-1945Ten thousand,-5985Ten thousand,-4609Ten thousand,-3210Ten thousand,-1808Ten thousand,-6231Ten thousand,-4722Ten thousand,-3300Ten thousand,-1836Ten thousand,-6384Ten thousand,-4962Ten thousand,-3496Ten thousand,-2016Ten thousand,-7298Ten thousand,-5603Ten thousand,-3384Ten thousand,-1702Ten thousand,-3715Ten thousand,-1734Ten thousand,-1734Ten thousand,-1734Ten thousand,-5300Ten thousand,-3556Ten thousand,-1795Ten thousand,-908.1Ten thousand,-3734Ten thousand,-2809Ten thousand,-1880Ten thousand,-942.2Ten thousand,-3821Ten thousand,-2878Ten thousand,-1928Ten thousand,-966.2Ten thousand,-3888Ten thousand,-2920Ten thousand,-1948Ten thousand,-975.7Ten thousand,-3953Ten thousand,-2970Ten thousand,-1980Ten thousand,-989.9Ten thousand,-2967Ten thousand,-1979Ten thousand,-988.4Ten thousand,-493.3Ten thousand,-1962Ten thousand,--,--,--,-5840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.032Hundred million,545.3Ten thousand,545.3Ten thousand,3922Ten thousand,1510Ten thousand,1.772Hundred million,870.0Ten thousand,7.912Hundred million,8240Ten thousand,3050Ten thousand,2050Ten thousand,4110Ten thousand,4312Ten thousand,2160Ten thousand,2160Ten thousand,11.71Hundred million,10.26Hundred million,10.22Hundred million,1440Ten thousand,2.344Hundred million,1630Ten thousand,520.0Ten thousand,2080Ten thousand,8.300Hundred million,9.698Hundred million,--,1190Ten thousand,1576Ten thousand,--,--,--,9.135Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,1298Ten thousand,895.9Ten thousand,502.5Ten thousand,--,276.2Ten thousand,40.80Ten thousand,40.70Ten thousand,--,--,--,--,--,--,--,-561.7Ten thousand,-452.5Ten thousand,--,-1518Ten thousand,-888.5Ten thousand,-573.5Ten thousand,-1586Ten thousand,-1189Ten thousand,-1165Ten thousand,-1031Ten thousand,-1460Ten thousand,-824.3Ten thousand,-791.4Ten thousand,-421.7Ten thousand,-2471Ten thousand,-1592Ten thousand,-1143Ten thousand,-411.8Ten thousand,-4.876Hundred million,-4.791Hundred million,-4.776Hundred million,-340.7Ten thousand,-6222Ten thousand,-3597Ten thousand,-2330Ten thousand,-241.3Ten thousand,-3368Ten thousand,-2507Ten thousand,-1318Ten thousand,-198.9Ten thousand,-6133Ten thousand,--,--,--,-2690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.433Hundred million,22.10Hundred million,22.10Hundred million,1204Ten thousand,-5187Ten thousand,1.851Hundred million,1.650Hundred million,--,1130Ten thousand,7.053Hundred million,7.053Hundred million,7.000Hundred million,1.174Hundred million,32.55Hundred million,29.12Hundred million,--,--,8.016Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1257Ten thousand,-999.2Ten thousand,--,--,-30.80Ten thousand,-30.80Ten thousand,-29.30Ten thousand,-29.20Ten thousand,-316.4Ten thousand,-254.1Ten thousand,-238.7Ten thousand,--,-1877Ten thousand,-1797Ten thousand,--,--,-1030Ten thousand,-825.6Ten thousand,--,--,--,--,--,--,-1379Ten thousand,-77.40Ten thousand,-75.40Ten thousand,--,-7.600Ten thousand,-3.400Ten thousand,--,--,-1245Ten thousand,-1233Ten thousand,-1073Ten thousand,-4.400Ten thousand,-51.50Ten thousand,--,--,--,-1498Ten thousand,-1341Ten thousand,--,--,-23.10Ten thousand,--,--,--,-828.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2929Ten thousand,2849Ten thousand,2081Ten thousand,3391Ten thousand,3024Ten thousand,2849Ten thousand,1175Ten thousand,2012Ten thousand,--,--,--,1604Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,441.2Ten thousand,--,--,--,-15.60Ten thousand,--,--,--,--,-4850Ten thousand,-4909Ten thousand,-130.7Ten thousand,-130.7Ten thousand,1319Ten thousand,1305Ten thousand,1801Ten thousand,760.3Ten thousand,1796Ten thousand,-54.80Ten thousand,--,--,144.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1277Ten thousand,1277Ten thousand,1277Ten thousand,1255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-9142Ten thousand,-11.45Hundred million,-7.181Hundred million,-6.285Hundred million,-2.089Hundred million,-4.939Hundred million,-3.116Hundred million,-3.296Hundred million,-1.059Hundred million,-3.184Hundred million,-3.030Hundred million,-1.240Hundred million,-2.780Hundred million,-10.69Hundred million,-9.360Hundred million,-6.619Hundred million,-2.699Hundred million,-3.849Hundred million,-6.025Hundred million,-6.743Hundred million,-3.718Hundred million,-8.450Hundred million,-6.802Hundred million,-3.704Hundred million,-2.663Hundred million,-4.922Hundred million,-3.082Hundred million,-2.093Hundred million,-1.407Hundred million,-5.192Hundred million,-3.804Hundred million,-1.973Hundred million,-2.794Hundred million,-1.712Hundred million,-6.003Hundred million,-5.637Hundred million,-3.342Hundred million,-1.246Hundred million,-3.385Hundred million,-3.164Hundred million,-1.440Hundred million,-1.874Hundred million,4083Ten thousand,-2.062Hundred million,-1.049Hundred million,-5.070Hundred million,-3.010Hundred million,-2.252Hundred million,-7890Ten thousand,-2740Ten thousand,-2.641Hundred million,-2.193Hundred million,-7935Ten thousand,-4.207Hundred million,-3.446Hundred million,-2.248Hundred million,-9686Ten thousand,17.13Hundred million,1411Ten thousand,-9957Ten thousand,-7835Ten thousand,-1.471Hundred million,-1.891Hundred million,-1.034Hundred million,-7007Ten thousand,-2.094Hundred million,-2.005Hundred million,-5423Ten thousand,-5960Ten thousand,1.025Hundred million,5187Ten thousand,1.140Hundred million,-5960Ten thousand,1.025Hundred million,5187Ten thousand,1.140Hundred million,7952Ten thousand,1.161Hundred million
Impact of exchange rate changes,164.5Ten thousand,-83.30Ten thousand,269.6Ten thousand,-39.20Ten thousand,-49.20Ten thousand,305.6Ten thousand,49.30Ten thousand,237.7Ten thousand,165.0Ten thousand,-842.4Ten thousand,-1034Ten thousand,-545.7Ten thousand,-223.2Ten thousand,-49.90Ten thousand,-68.20Ten thousand,66.00Ten thousand,42.30Ten thousand,73.90Ten thousand,-70.60Ten thousand,-163.9Ten thousand,-167.3Ten thousand,95.90Ten thousand,-125.9Ten thousand,-27.30Ten thousand,79.40Ten thousand,-290.5Ten thousand,-174.2Ten thousand,-113.8Ten thousand,185.7Ten thousand,164.7Ten thousand,148.5Ten thousand,93.80Ten thousand,28.50Ten thousand,-279.0Ten thousand,-326.3Ten thousand,-242.2Ten thousand,-92.00Ten thousand,-160.9Ten thousand,-59.60Ten thousand,29.30Ten thousand,-46.60Ten thousand,-77.50Ten thousand,-12.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-102.6Ten thousand,1028Ten thousand,-987.3Ten thousand,934.9Ten thousand,-767.0Ten thousand,1363Ten thousand,-2020Ten thousand,-2153Ten thousand,820.1Ten thousand,2190Ten thousand,-1355Ten thousand,2298Ten thousand,-379.8Ten thousand,-11.00Hundred million,-10.35Hundred million,-10.25Hundred million,-4.600Hundred million,11.73Hundred million,10.40Hundred million,4.786Hundred million,-644.4Ten thousand,-9402Ten thousand,-4485Ten thousand,-4298Ten thousand,-4211Ten thousand,3239Ten thousand,1040Ten thousand,312.9Ten thousand,-108.1Ten thousand,4535Ten thousand,3213Ten thousand,3290Ten thousand,2933Ten thousand,466.8Ten thousand,51.60Ten thousand,-495.5Ten thousand,-663.8Ten thousand,2916Ten thousand,745.4Ten thousand,1040Ten thousand,300.9Ten thousand,1483Ten thousand,2247Ten thousand,-250.6Ten thousand,-97.70Ten thousand,-623.3Ten thousand,-1135Ten thousand,-1091Ten thousand,-607.6Ten thousand,-1776Ten thousand,-1558Ten thousand,-828.8Ten thousand,77.00Ten thousand,1176Ten thousand,967.3Ten thousand,534.2Ten thousand,2260Ten thousand,2029Ten thousand,44.90Ten thousand,315.7Ten thousand,-231.5Ten thousand,372.0Ten thousand,817.0Ten thousand,516.3Ten thousand,396.3Ten thousand,-1089Ten thousand,-854.9Ten thousand,-1014Ten thousand,-743.8Ten thousand,141.5Ten thousand,-136.5Ten thousand,-227.6Ten thousand,-743.8Ten thousand,141.5Ten thousand,-136.5Ten thousand,-227.6Ten thousand,-372.4Ten thousand,697.6Ten thousand
Beginning balance of cash and cash equivalents,2.248Hundred million,2.145Hundred million,2.145Hundred million,2.145Hundred million,2.145Hundred million,2.008Hundred million,2.008Hundred million,2.008Hundred million,2.008Hundred million,1.789Hundred million,1.789Hundred million,1.789Hundred million,1.789Hundred million,12.79Hundred million,12.79Hundred million,12.79Hundred million,12.79Hundred million,1.057Hundred million,1.057Hundred million,1.057Hundred million,1.057Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,1.673Hundred million,1.673Hundred million,1.673Hundred million,1.673Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.173Hundred million,6123Ten thousand,6123Ten thousand,6123Ten thousand,3207Ten thousand,3207Ten thousand,3207Ten thousand,3207Ten thousand,1724Ten thousand,1724Ten thousand,1724Ten thousand,1724Ten thousand,2347Ten thousand,2347Ten thousand,2347Ten thousand,2347Ten thousand,4123Ten thousand,4123Ten thousand,4123Ten thousand,4123Ten thousand,2947Ten thousand,2947Ten thousand,2947Ten thousand,2947Ten thousand,918.0Ten thousand,918.0Ten thousand,918.0Ten thousand,918.0Ten thousand,546.0Ten thousand,546.0Ten thousand,546.0Ten thousand,546.0Ten thousand,1635Ten thousand,1635Ten thousand,1635Ten thousand,1635Ten thousand,1494Ten thousand,1494Ten thousand,1494Ten thousand,1635Ten thousand,1494Ten thousand,1494Ten thousand,1494Ten thousand,1494Ten thousand,796.3Ten thousand
Ending balance of cash and cash equivalents,2.237Hundred million,2.248Hundred million,2.046Hundred million,2.238Hundred million,2.068Hundred million,2.145Hundred million,1.806Hundred million,1.793Hundred million,2.090Hundred million,2.008Hundred million,1.654Hundred million,2.019Hundred million,1.751Hundred million,1.789Hundred million,2.444Hundred million,2.537Hundred million,8.192Hundred million,12.79Hundred million,11.46Hundred million,5.843Hundred million,9922Ten thousand,1.057Hundred million,1.548Hundred million,1.567Hundred million,1.576Hundred million,1.997Hundred million,1.777Hundred million,1.704Hundred million,1.662Hundred million,1.673Hundred million,1.541Hundred million,1.549Hundred million,1.513Hundred million,1.220Hundred million,6174Ten thousand,5627Ten thousand,5459Ten thousand,6123Ten thousand,3952Ten thousand,4246Ten thousand,3508Ten thousand,3207Ten thousand,3971Ten thousand,1473Ten thousand,1626Ten thousand,1724Ten thousand,1212Ten thousand,1256Ten thousand,1740Ten thousand,2347Ten thousand,2565Ten thousand,3294Ten thousand,4200Ten thousand,4123Ten thousand,3915Ten thousand,3482Ten thousand,5208Ten thousand,2947Ten thousand,962.9Ten thousand,1234Ten thousand,686.5Ten thousand,918.0Ten thousand,1363Ten thousand,1062Ten thousand,942.3Ten thousand,546.0Ten thousand,780.5Ten thousand,621.1Ten thousand,891.6Ten thousand,1635Ten thousand,1357Ten thousand,1266Ten thousand,891.6Ten thousand,1635Ten thousand,1357Ten thousand,1266Ten thousand,1122Ten thousand,1494Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
