0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
net profit attributable to parent company shareholders,-892.8Ten thousand,-2643Ten thousand,-3000Ten thousand,269.0Ten thousand,-631.5Ten thousand,-1454Ten thousand,-870.2Ten thousand,-511.8Ten thousand,-588.5Ten thousand,-564.5Ten thousand,-425.5Ten thousand,-147.1Ten thousand,-94.80Ten thousand,-2211Ten thousand,210.3Ten thousand,472.3Ten thousand,270.6Ten thousand,-1412Ten thousand,639.3Ten thousand,373.3Ten thousand,-101.4Ten thousand,-1081Ten thousand,-105.2Ten thousand,-243.5Ten thousand,-158.1Ten thousand,1982Ten thousand,1868Ten thousand,166.1Ten thousand,-555.5Ten thousand,3149Ten thousand,-1202Ten thousand,1274Ten thousand,685.9Ten thousand,1210Ten thousand,1021Ten thousand,303.4Ten thousand,612.0Ten thousand,1694Ten thousand,1276Ten thousand,618.1Ten thousand,-326.9Ten thousand,4815Ten thousand,3552Ten thousand,1935Ten thousand,784.1Ten thousand,3.117Hundred million,2.939Hundred million,1763Ten thousand,3.117Hundred million,2.939Hundred million,1763Ten thousand,877.6Ten thousand,4893Ten thousand,2179Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.240,0.960,0.720,0.480,0.240,0.870,0.630,0.420,0.210,0.720,0.510,0.340,0.170,0.680,0.510,0.340,0.170,0.680,0.510,0.340,0.170,0.680,0.510,0.340,0.170,0.680,0.510,0.340,0.170,1.020,0.850,0.680,0.340,1.320,0.980,0.640,0.320,1.220,0.900,0.580,0.290,1.120,0.830,0.540,0.270,1.040,0.770,0.500,1.040,0.770,0.500,0.250,0.960,0.900
basic earnings per share-Common stock,-0.690,-2.100,-2.240,--,-0.500,-1.250,-0.800,-0.480,-0.440,-0.670,-0.490,-0.240,-0.130,-1.520,0.080,0.300,0.170,-0.890,0.400,0.230,-0.060,-0.680,-0.070,-0.150,-0.100,1.240,1.170,0.100,-0.350,1.950,-0.740,0.790,0.420,0.750,0.630,0.190,0.380,1.060,0.790,0.380,-0.210,3.030,2.240,1.220,0.500,19.85,18.75,1.130,19.85,18.75,1.130,0.560,3.150,1.420
Diluted earnings per share-Common stock,-0.690,-2.100,-2.240,--,-0.500,-1.250,-0.800,-0.480,-0.440,-0.670,-0.490,-0.240,-0.130,-1.520,0.080,0.300,0.170,-0.890,0.400,0.230,-0.060,-0.680,-0.070,-0.150,-0.100,1.240,1.160,0.100,-0.350,1.940,-0.740,0.780,0.420,0.750,0.630,0.190,0.380,1.060,0.790,0.380,-0.210,3.010,2.220,1.210,0.490,19.71,18.61,1.120,19.71,18.61,1.120,0.560,3.130,1.410
basic weighted average shares-Common stock,1513Ten thousand,1523Ten thousand,1527Ten thousand,1535Ten thousand,1544Ten thousand,1560Ten thousand,1567Ten thousand,1573Ten thousand,1577Ten thousand,1575Ten thousand,1575Ten thousand,1574Ten thousand,1571Ten thousand,1587Ten thousand,1589Ten thousand,1591Ten thousand,1590Ten thousand,1592Ten thousand,1595Ten thousand,1596Ten thousand,1600Ten thousand,1598Ten thousand,1598Ten thousand,1599Ten thousand,1600Ten thousand,1599Ten thousand,1599Ten thousand,1600Ten thousand,1602Ten thousand,1614Ten thousand,1618Ten thousand,1618Ten thousand,1616Ten thousand,1613Ten thousand,1613Ten thousand,1612Ten thousand,1609Ten thousand,1602Ten thousand,1601Ten thousand,1599Ten thousand,1594Ten thousand,1590Ten thousand,1589Ten thousand,1587Ten thousand,1583Ten thousand,1570Ten thousand,1568Ten thousand,1565Ten thousand,1570Ten thousand,1568Ten thousand,1565Ten thousand,1559Ten thousand,1553Ten thousand,1540Ten thousand
Diluted weighted average shares-Common stock,1513Ten thousand,1523Ten thousand,1527Ten thousand,1535Ten thousand,1544Ten thousand,1560Ten thousand,1567Ten thousand,1573Ten thousand,1577Ten thousand,1575Ten thousand,1575Ten thousand,1574Ten thousand,1571Ten thousand,1587Ten thousand,1590Ten thousand,1593Ten thousand,1595Ten thousand,1592Ten thousand,1599Ten thousand,1599Ten thousand,1600Ten thousand,1598Ten thousand,1598Ten thousand,1599Ten thousand,1600Ten thousand,1604Ten thousand,1604Ten thousand,1605Ten thousand,1602Ten thousand,1621Ten thousand,1618Ten thousand,1626Ten thousand,1625Ten thousand,1623Ten thousand,1623Ten thousand,1622Ten thousand,1620Ten thousand,1614Ten thousand,1613Ten thousand,1611Ten thousand,1594Ten thousand,1601Ten thousand,1600Ten thousand,1599Ten thousand,1595Ten thousand,1582Ten thousand,1579Ten thousand,1576Ten thousand,1582Ten thousand,1579Ten thousand,1576Ten thousand,1570Ten thousand,1562Ten thousand,1550Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-849.7Ten thousand,-2392Ten thousand,-2969Ten thousand,441.2Ten thousand,-488.3Ten thousand,-1248Ten thousand,-692.9Ten thousand,-469.4Ten thousand,-540.5Ten thousand,-420.8Ten thousand,-518.8Ten thousand,-201.3Ten thousand,-52.60Ten thousand,-1761Ten thousand,115.9Ten thousand,437.3Ten thousand,269.7Ten thousand,-1056Ten thousand,513.7Ten thousand,92.10Ten thousand,-561.6Ten thousand,-1248Ten thousand,-195.7Ten thousand,-210.8Ten thousand,-140.5Ten thousand,1466Ten thousand,1282Ten thousand,-174.1Ten thousand,-644.8Ten thousand,3351Ten thousand,-1169Ten thousand,1431Ten thousand,897.2Ten thousand,1753Ten thousand,1001Ten thousand,299.8Ten thousand,612.3Ten thousand,1616Ten thousand,1279Ten thousand,620.9Ten thousand,-326.9Ten thousand,4743Ten thousand,3552Ten thousand,--,784.1Ten thousand,--,3.008Hundred million,2090Ten thousand,--,3.008Hundred million,2090Ten thousand,941.7Ten thousand,5053Ten thousand,1895Ten thousand
Non-controlling interests in total comprehensive income,-245.9Ten thousand,-542.3Ten thousand,-605.9Ten thousand,70.10Ten thousand,-163.3Ten thousand,-421.6Ten thousand,-273.3Ten thousand,-259.9Ten thousand,-117.0Ten thousand,-193.8Ten thousand,-78.20Ten thousand,-179.4Ten thousand,-100.9Ten thousand,129.9Ten thousand,98.60Ten thousand,284.2Ten thousand,157.0Ten thousand,1341Ten thousand,1054Ten thousand,700.9Ten thousand,339.0Ten thousand,1277Ten thousand,865.7Ten thousand,519.8Ten thousand,231.6Ten thousand,1506Ten thousand,1071Ten thousand,681.6Ten thousand,325.2Ten thousand,1741Ten thousand,1354Ten thousand,975.1Ten thousand,472.5Ten thousand,1211Ten thousand,1040Ten thousand,587.7Ten thousand,467.8Ten thousand,1622Ten thousand,1342Ten thousand,834.5Ten thousand,277.7Ten thousand,1097Ten thousand,811.6Ten thousand,--,256.0Ten thousand,--,3523Ten thousand,370.6Ten thousand,--,3523Ten thousand,370.6Ten thousand,114.2Ten thousand,423.5Ten thousand,10.30Ten thousand
Other comprehensive income items,43.10Ten thousand,250.9Ten thousand,31.00Ten thousand,172.2Ten thousand,143.2Ten thousand,205.8Ten thousand,177.3Ten thousand,42.40Ten thousand,48.00Ten thousand,143.7Ten thousand,-93.30Ten thousand,-54.20Ten thousand,42.20Ten thousand,449.5Ten thousand,-94.40Ten thousand,-35.00Ten thousand,-9000,356.0Ten thousand,-125.6Ten thousand,-281.2Ten thousand,-460.2Ten thousand,-167.3Ten thousand,-90.50Ten thousand,32.70Ten thousand,17.60Ten thousand,-515.2Ten thousand,-586.7Ten thousand,-340.2Ten thousand,-89.30Ten thousand,201.8Ten thousand,32.50Ten thousand,157.1Ten thousand,211.3Ten thousand,543.2Ten thousand,-20.00Ten thousand,-3.600Ten thousand,3000,-78.30Ten thousand,2.900Ten thousand,2.800Ten thousand,--,-72.00Ten thousand,--,--,--,--,698.5Ten thousand,326.5Ten thousand,--,698.5Ten thousand,326.5Ten thousand,64.10Ten thousand,160.2Ten thousand,-284.0Ten thousand
Total of other comprehensive income items,43.10Ten thousand,250.9Ten thousand,31.00Ten thousand,172.2Ten thousand,143.2Ten thousand,205.8Ten thousand,177.3Ten thousand,42.40Ten thousand,48.00Ten thousand,143.7Ten thousand,-93.30Ten thousand,-54.20Ten thousand,42.20Ten thousand,449.5Ten thousand,-94.40Ten thousand,-35.00Ten thousand,-9000,356.0Ten thousand,-125.6Ten thousand,-281.2Ten thousand,-460.2Ten thousand,-167.3Ten thousand,-90.50Ten thousand,32.70Ten thousand,17.60Ten thousand,-515.2Ten thousand,-586.7Ten thousand,-340.2Ten thousand,-89.30Ten thousand,201.8Ten thousand,32.50Ten thousand,157.1Ten thousand,211.3Ten thousand,543.2Ten thousand,-20.00Ten thousand,-3.600Ten thousand,3000,-78.30Ten thousand,2.900Ten thousand,2.800Ten thousand,--,-72.00Ten thousand,--,--,--,--,698.5Ten thousand,326.5Ten thousand,--,698.5Ten thousand,326.5Ten thousand,64.10Ten thousand,160.2Ten thousand,-284.0Ten thousand
Total comprehensive income,-1096Ten thousand,-2934Ten thousand,-3575Ten thousand,511.3Ten thousand,-651.6Ten thousand,-1670Ten thousand,-966.2Ten thousand,-729.3Ten thousand,-657.5Ten thousand,-614.6Ten thousand,-597.0Ten thousand,-380.7Ten thousand,-153.5Ten thousand,-1631Ten thousand,214.5Ten thousand,721.5Ten thousand,426.7Ten thousand,285.2Ten thousand,1568Ten thousand,793.0Ten thousand,-222.6Ten thousand,29.40Ten thousand,670.0Ten thousand,309.0Ten thousand,91.10Ten thousand,2972Ten thousand,2352Ten thousand,507.5Ten thousand,-319.6Ten thousand,5091Ten thousand,184.4Ten thousand,2407Ten thousand,1370Ten thousand,2965Ten thousand,2041Ten thousand,887.5Ten thousand,1080Ten thousand,3237Ten thousand,2620Ten thousand,1455Ten thousand,-49.20Ten thousand,5840Ten thousand,4364Ten thousand,--,1040Ten thousand,--,3.361Hundred million,2460Ten thousand,--,3.361Hundred million,2460Ten thousand,1056Ten thousand,5477Ten thousand,1906Ten thousand
Non-operating items,1.481Hundred million,6.295Hundred million,5.212Hundred million,2.938Hundred million,1.604Hundred million,6.676Hundred million,5.256Hundred million,3.359Hundred million,3.618Hundred million,6.858Hundred million,10.51Hundred million,6.933Hundred million,3.447Hundred million,12.28Hundred million,4.061Hundred million,2.498Hundred million,1.267Hundred million,8.834Hundred million,3.168Hundred million,2.009Hundred million,9979Ten thousand,4.180Hundred million,3.068Hundred million,2.050Hundred million,1.010Hundred million,3.829Hundred million,2.842Hundred million,1.968Hundred million,9768Ten thousand,4.336Hundred million,3.519Hundred million,2.125Hundred million,1.073Hundred million,3.998Hundred million,2.865Hundred million,1.795Hundred million,7333Ten thousand,2.544Hundred million,420.4Ten thousand,-2123Ten thousand,1.108Hundred million,59.80Ten thousand,8.646Ten thousand,-24.30Ten thousand,-29.40Ten thousand,5.500Hundred million,3.276Hundred million,-125.1Ten thousand,5.500Hundred million,3.276Hundred million,-125.1Ten thousand,-110.7Ten thousand,2.461Hundred million,2.296Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
