0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.775Hundred million,1.895Hundred million,1.895Hundred million,1.895Hundred million,--,--,--,--,1.928Hundred million,1.928Hundred million,1.928Hundred million,1.928Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-386.4Ten thousand,-1538Ten thousand,-1191Ten thousand,-837.8Ten thousand,-475.4Ten thousand,-1637Ten thousand,-1267Ten thousand,-887.8Ten thousand,-455.1Ten thousand,-1602Ten thousand,-1218Ten thousand,-827.8Ten thousand,-433.7Ten thousand,-1644Ten thousand,-1247Ten thousand,-843.7Ten thousand,-425.3Ten thousand,-1732Ten thousand,-1302Ten thousand,-874.2Ten thousand,-448.2Ten thousand,-1780Ten thousand,-1344Ten thousand,-906.1Ten thousand,-462.7Ten thousand,-1777Ten thousand,-1357Ten thousand,-927.1Ten thousand,-469.2Ten thousand,-1532Ten thousand,-1155Ten thousand,-776.7Ten thousand,-389.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1.100Ten thousand,2.800Ten thousand,7000,7000,7000,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,14.40Ten thousand,222.4Ten thousand,124.1Ten thousand,73.50Ten thousand,61.30Ten thousand,222.8Ten thousand,194.9Ten thousand,145.0Ten thousand,123.5Ten thousand,127.3Ten thousand,4.400Ten thousand,--,--,84.80Ten thousand,36.10Ten thousand,5.500Ten thousand,5.500Ten thousand,96.10Ten thousand,96.10Ten thousand,91.00Ten thousand,86.10Ten thousand,579.0Ten thousand,578.1Ten thousand,563.0Ten thousand,540.8Ten thousand,483.1Ten thousand,234.1Ten thousand,139.7Ten thousand,19.20Ten thousand,201.2Ten thousand,195.9Ten thousand,184.7Ten thousand,71.90Ten thousand,192.1Ten thousand,178.9Ten thousand,165.5Ten thousand,151.7Ten thousand,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.70Ten thousand,23.20Ten thousand,11.40Ten thousand,--,1.941Hundred million,4545Ten thousand,4504Ten thousand,61.90Ten thousand,44.60Ten thousand,28.80Ten thousand,14.00Ten thousand,93.70Ten thousand,58.20Ten thousand,42.30Ten thousand,25.40Ten thousand,3.257Hundred million,3.255Hundred million,37.10Ten thousand,15.20Ten thousand,61.80Ten thousand,45.50Ten thousand,31.60Ten thousand,17.50Ten thousand,113.4Ten thousand,66.50Ten thousand,41.60Ten thousand,16.30Ten thousand,80.60Ten thousand,56.50Ten thousand,36.60Ten thousand,17.50Ten thousand,116.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3035Ten thousand,-3023Ten thousand,-11.40Ten thousand,--,-1.808Hundred million,-4545Ten thousand,-4.000Ten thousand,-5109Ten thousand,-3092Ten thousand,-1576Ten thousand,-61.00Ten thousand,-291.0Ten thousand,-208.5Ten thousand,-145.5Ten thousand,-81.70Ten thousand,-3.879Hundred million,-1.990Hundred million,-1.911Hundred million,-1.903Hundred million,-301.9Ten thousand,-228.7Ten thousand,-153.6Ten thousand,-78.40Ten thousand,-1.959Hundred million,-1.948Hundred million,-1.940Hundred million,-1.931Hundred million,-4336Ten thousand,-4300Ten thousand,-2199Ten thousand,-98.50Ten thousand,-6437Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2000Ten thousand,--,--,--,--,--,--,--,--,-3304Ten thousand,1497Ten thousand,2597Ten thousand,5597Ten thousand,-2080Ten thousand,--,--,--,-789.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1000,-5000,-5000,-5000,-5000,-11.70Ten thousand,-11.00Ten thousand,-10.20Ten thousand,-8.800Ten thousand,-113.7Ten thousand,-102.3Ten thousand,-8.300Ten thousand,-8.300Ten thousand,-929.6Ten thousand,-5.000Ten thousand,--,--,-79.10Ten thousand,-79.20Ten thousand,-1.200Ten thousand,-9000,-16.40Ten thousand,-14.20Ten thousand,-7.100Ten thousand,-1.500Ten thousand,-47.60Ten thousand,--,--,--,-678.3Ten thousand,-647.2Ten thousand,-35.40Ten thousand,-35.40Ten thousand,--,--,--,--,-258.7Ten thousand,-258.1Ten thousand,-246.7Ten thousand,-199.4Ten thousand,--,--,--,--,-98.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,-5.900Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-31.90Ten thousand,-25.90Ten thousand,-17.20Ten thousand,-8.500Ten thousand,-32.70Ten thousand,-1024Ten thousand,-16.20Ten thousand,-8.000Ten thousand,-30.80Ten thousand,-23.00Ten thousand,-15.20Ten thousand,-7.500Ten thousand,-8049Ten thousand,-8042Ten thousand,-8034Ten thousand,-1725Ten thousand,-864.5Ten thousand,-792.9Ten thousand,-763.4Ten thousand,-17.10Ten thousand,-9970Ten thousand,-4269Ten thousand,-4250Ten thousand,-4229Ten thousand,-2714Ten thousand,-396.4Ten thousand,-74.60Ten thousand,-43.20Ten thousand,-189.8Ten thousand,-149.2Ten thousand,-107.0Ten thousand,-60.30Ten thousand,-170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-35.80Ten thousand,-8627Ten thousand,-7418Ten thousand,-5221Ten thousand,-2689Ten thousand,-9254Ten thousand,-6852Ten thousand,-4672Ten thousand,-2806Ten thousand,-8231Ten thousand,-2160Ten thousand,495.6Ten thousand,4409Ten thousand,-1.114Hundred million,-9585Ten thousand,-7846Ten thousand,-2242Ten thousand,-4396Ten thousand,-2080Ten thousand,-1898Ten thousand,3038Ten thousand,-1.016Hundred million,-6658Ten thousand,-3855Ten thousand,-776.7Ten thousand,-1.581Hundred million,-1.390Hundred million,-1.111Hundred million,-2706Ten thousand,2.159Hundred million,2.492Hundred million,-5418Ten thousand,-1629Ten thousand,-1.768Hundred million,-8242Ten thousand,-5942Ten thousand,-5037Ten thousand,-9141Ten thousand,-4889Ten thousand,-4683Ten thousand,-2176Ten thousand,-4403Ten thousand,-4363Ten thousand,-2253Ten thousand,-139.3Ten thousand,-6532Ten thousand,-4428Ten thousand,-2261Ten thousand,-114.4Ten thousand,3.663Hundred million,3.648Hundred million,3.907Hundred million,1119Ten thousand,719.0Ten thousand,5256Ten thousand,955.6Ten thousand,-782.9Ten thousand,5037Ten thousand,4653Ten thousand,2365Ten thousand,1385Ten thousand,-2096Ten thousand,-1888Ten thousand,-1843Ten thousand,-2713Ten thousand,-2973Ten thousand,-2927Ten thousand,-2638Ten thousand,-2694Ten thousand,-3692Ten thousand,-1567Ten thousand,-1087Ten thousand,-2694Ten thousand,-3692Ten thousand,-1567Ten thousand,-1087Ten thousand,-210.1Ten thousand,-1420Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3445Ten thousand,-6379Ten thousand,-9743Ten thousand,-1.020Hundred million,-6349Ten thousand,1.210Hundred million,4704Ten thousand,4055Ten thousand,1000Ten thousand,-1353Ten thousand,970.0Ten thousand,6671Ten thousand,101.6Ten thousand,-1.459Hundred million,-1.683Hundred million,-8163Ten thousand,-4879Ten thousand,7716Ten thousand,7531Ten thousand,-452.3Ten thousand,1407Ten thousand,782.6Ten thousand,-1182Ten thousand,746.5Ten thousand,1923Ten thousand,-5883Ten thousand,-8178Ten thousand,-6231Ten thousand,-3258Ten thousand,2805Ten thousand,-976.5Ten thousand,1517Ten thousand,5082Ten thousand,-1539Ten thousand,1079Ten thousand,874.7Ten thousand,-1044Ten thousand,3274Ten thousand,5107Ten thousand,-654.9Ten thousand,-2050Ten thousand,3285Ten thousand,-3371Ten thousand,-3093Ten thousand,-4753Ten thousand,3181Ten thousand,-1557Ten thousand,-3603Ten thousand,-2282Ten thousand,6147Ten thousand,1933Ten thousand,1163Ten thousand,-1383Ten thousand,-122.4Ten thousand,2679Ten thousand,-770.2Ten thousand,-1097Ten thousand,2009Ten thousand,1229Ten thousand,566.3Ten thousand,27.00Ten thousand,-2866Ten thousand,-2697Ten thousand,-2303Ten thousand,-2494Ten thousand,-1146Ten thousand,-2888Ten thousand,-1345Ten thousand,-3495Ten thousand,1134Ten thousand,-822.8Ten thousand,-1061Ten thousand,-3495Ten thousand,1134Ten thousand,-822.8Ten thousand,-1061Ten thousand,-1247Ten thousand,-3755Ten thousand
Beginning balance of cash and cash equivalents,1.155Hundred million,1.793Hundred million,1.793Hundred million,1.793Hundred million,1.793Hundred million,5825Ten thousand,5825Ten thousand,5825Ten thousand,5825Ten thousand,7178Ten thousand,7178Ten thousand,7178Ten thousand,7178Ten thousand,2.177Hundred million,2.177Hundred million,2.177Hundred million,2.177Hundred million,1.405Hundred million,1.405Hundred million,1.405Hundred million,1.405Hundred million,1.327Hundred million,1.327Hundred million,1.327Hundred million,1.327Hundred million,1.915Hundred million,1.915Hundred million,1.915Hundred million,1.915Hundred million,1.635Hundred million,1.635Hundred million,1.635Hundred million,1.635Hundred million,1.789Hundred million,1.789Hundred million,1.789Hundred million,1.789Hundred million,1.461Hundred million,1.461Hundred million,1.461Hundred million,1.461Hundred million,1.133Hundred million,1.133Hundred million,1.133Hundred million,1.133Hundred million,8145Ten thousand,8145Ten thousand,8145Ten thousand,8145Ten thousand,1998Ten thousand,1998Ten thousand,1998Ten thousand,1998Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,2120Ten thousand,110.8Ten thousand,110.8Ten thousand,110.8Ten thousand,110.8Ten thousand,2977Ten thousand,2977Ten thousand,2977Ten thousand,2977Ten thousand,4122Ten thousand,4122Ten thousand,4122Ten thousand,4122Ten thousand,2989Ten thousand,2989Ten thousand,2989Ten thousand,4122Ten thousand,2989Ten thousand,2989Ten thousand,2989Ten thousand,2989Ten thousand,6744Ten thousand
Ending balance of cash and cash equivalents,8104Ten thousand,1.155Hundred million,8184Ten thousand,7729Ten thousand,1.158Hundred million,1.793Hundred million,1.053Hundred million,9879Ten thousand,6825Ten thousand,5825Ten thousand,8148Ten thousand,1.385Hundred million,7279Ten thousand,7178Ten thousand,4937Ten thousand,1.360Hundred million,1.689Hundred million,2.177Hundred million,2.158Hundred million,1.360Hundred million,1.546Hundred million,1.405Hundred million,1.209Hundred million,1.402Hundred million,1.519Hundred million,1.327Hundred million,1.097Hundred million,1.292Hundred million,1.589Hundred million,1.915Hundred million,1.537Hundred million,1.786Hundred million,2.143Hundred million,1.635Hundred million,1.896Hundred million,1.876Hundred million,1.684Hundred million,1.789Hundred million,1.972Hundred million,1.396Hundred million,1.256Hundred million,1.461Hundred million,7955Ten thousand,8233Ten thousand,6574Ten thousand,1.133Hundred million,6588Ten thousand,4542Ten thousand,5863Ten thousand,8145Ten thousand,3931Ten thousand,3160Ten thousand,614.6Ten thousand,1998Ten thousand,4799Ten thousand,1350Ten thousand,1024Ten thousand,2120Ten thousand,1340Ten thousand,677.1Ten thousand,137.8Ten thousand,110.8Ten thousand,279.8Ten thousand,673.7Ten thousand,482.8Ten thousand,2977Ten thousand,1235Ten thousand,2778Ten thousand,627.7Ten thousand,4122Ten thousand,2166Ten thousand,1927Ten thousand,627.7Ten thousand,4122Ten thousand,2166Ten thousand,1927Ten thousand,1742Ten thousand,2989Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
