0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Repayment of loans,--,-1700Ten thousand,-1700Ten thousand,-1700Ten thousand,-1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,9100Ten thousand,9100Ten thousand,--,--,4900Ten thousand,4900Ten thousand,4900Ten thousand,--,2.150Hundred million,2.400Hundred million,--,--,--,--,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-100.0Ten thousand,--,--,--,-200.0Ten thousand,-100.0Ten thousand,--,--,-100.0Ten thousand,--,--,--,-300.0Ten thousand,--,3.140Hundred million,3.140Hundred million,-100.0Ten thousand,--,--,--,-4.070Hundred million,-4.070Hundred million,-4.060Hundred million,-1100Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-1800Ten thousand,-800.0Ten thousand,--,--,-2.820Hundred million,-2400Ten thousand,-600.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-200.0Ten thousand,-2300Ten thousand,-2100Ten thousand,-2000Ten thousand,-1800Ten thousand,8500Ten thousand,8700Ten thousand,-200.0Ten thousand,-100.0Ten thousand,4300Ten thousand,4500Ten thousand,4700Ten thousand,-100.0Ten thousand,2.380Hundred million,2.400Hundred million,2.410Hundred million,2.420Hundred million,1000Ten thousand,1000Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-2.980Hundred million,-2.950Hundred million,-2.940Hundred million,300.0Ten thousand,-1100Ten thousand,-1000Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-2900Ten thousand,-1900Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-7200Ten thousand,-2000Ten thousand,-800.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-3800Ten thousand,-3600Ten thousand,-2.180Hundred million,-2.140Hundred million,5.080Hundred million,5.120Hundred million,5.530Hundred million,5.750Hundred million,2.460Hundred million,3.010Hundred million,1.910Hundred million,1.910Hundred million,-7400Ten thousand,-6300Ten thousand,-1300Ten thousand,-1300Ten thousand,3300Ten thousand,5.960Hundred million,-1500Ten thousand,-1300Ten thousand,-7.460Hundred million,-5.930Hundred million,-2.450Hundred million,1100Ten thousand,-12.80Hundred million,-12.15Hundred million,-11.45Hundred million,1100Ten thousand,-12.80Hundred million,-12.15Hundred million,-11.45Hundred million,-1900Ten thousand,-9.470Hundred million
Impact of exchange rate changes,200.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,--,-500.0Ten thousand,-200.0Ten thousand,--,-800.0Ten thousand,-1400Ten thousand,-500.0Ten thousand,--,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,400.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-300.0Ten thousand,500.0Ten thousand,1100Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,-600.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,-2100Ten thousand,-1400Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-3800Ten thousand,-1200Ten thousand,-500.0Ten thousand,-600.0Ten thousand,500.0Ten thousand,800.0Ten thousand,-2400Ten thousand,-1800Ten thousand,300.0Ten thousand,300.0Ten thousand,-700.0Ten thousand,300.0Ten thousand,1400Ten thousand,1500Ten thousand,1500Ten thousand,1000Ten thousand,500.0Ten thousand,400.0Ten thousand,-1900Ten thousand,-200.0Ten thousand,400.0Ten thousand,500.0Ten thousand,-300.0Ten thousand,-1700Ten thousand,-3600Ten thousand,-1500Ten thousand,1000Ten thousand,1300Ten thousand,3600Ten thousand,2500Ten thousand,1000Ten thousand,1300Ten thousand,3600Ten thousand,2500Ten thousand,1000Ten thousand,400.0Ten thousand,2000Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-4500Ten thousand,-7600Ten thousand,-5500Ten thousand,-1700Ten thousand,300.0Ten thousand,9100Ten thousand,8800Ten thousand,600.0Ten thousand,800.0Ten thousand,-1.370Hundred million,-1.430Hundred million,-7000Ten thousand,-4900Ten thousand,1.670Hundred million,1.950Hundred million,2.130Hundred million,2.210Hundred million,-3400Ten thousand,-4900Ten thousand,-7800Ten thousand,-4900Ten thousand,2300Ten thousand,1200Ten thousand,-900.0Ten thousand,-1000Ten thousand,-1.020Hundred million,-1.130Hundred million,-7600Ten thousand,-3600Ten thousand,-1.090Hundred million,-1.120Hundred million,-8900Ten thousand,-5600Ten thousand,-1.220Hundred million,-6600Ten thousand,-3800Ten thousand,-2400Ten thousand,-1.580Hundred million,-1.910Hundred million,-1.360Hundred million,-1.030Hundred million,-1.320Hundred million,-1.000Hundred million,-7600Ten thousand,-3500Ten thousand,-5400Ten thousand,-5900Ten thousand,-1.200Hundred million,3900Ten thousand,2.740Hundred million,2.710Hundred million,3.960Hundred million,5.000Hundred million,-7.630Hundred million,-7.620Hundred million,-6.670Hundred million,-3.240Hundred million,-4.000Hundred million,-6.270Hundred million,-7.110Hundred million,-5.240Hundred million,-1.210Hundred million,-9.980Hundred million,-10.13Hundred million,-8.360Hundred million,-8.020Hundred million,-11.05Hundred million,-6.390Hundred million,-7.440Hundred million,14.78Hundred million,3.780Hundred million,4.560Hundred million,-7.440Hundred million,14.78Hundred million,3.780Hundred million,4.560Hundred million,-4.430Hundred million,-1.960Hundred million
Beginning balance of cash and cash equivalents,3.010Hundred million,3.770Hundred million,3.770Hundred million,3.770Hundred million,3.770Hundred million,2.860Hundred million,2.860Hundred million,2.860Hundred million,2.860Hundred million,4.230Hundred million,4.230Hundred million,4.230Hundred million,4.230Hundred million,2.560Hundred million,2.560Hundred million,2.560Hundred million,2.560Hundred million,2.900Hundred million,2.900Hundred million,2.900Hundred million,2.900Hundred million,2.670Hundred million,2.670Hundred million,2.670Hundred million,2.670Hundred million,3.690Hundred million,3.690Hundred million,3.690Hundred million,3.690Hundred million,4.780Hundred million,4.780Hundred million,4.780Hundred million,4.780Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,7.580Hundred million,7.120Hundred million,7.120Hundred million,7.120Hundred million,8.440Hundred million,8.440Hundred million,8.440Hundred million,8.440Hundred million,8.980Hundred million,8.980Hundred million,11.35Hundred million,11.35Hundred million,8.610Hundred million,8.610Hundred million,8.610Hundred million,8.610Hundred million,16.24Hundred million,16.24Hundred million,16.24Hundred million,16.24Hundred million,20.24Hundred million,20.24Hundred million,20.24Hundred million,20.24Hundred million,21.45Hundred million,21.45Hundred million,21.45Hundred million,21.45Hundred million,29.47Hundred million,29.47Hundred million,29.47Hundred million,29.47Hundred million,14.69Hundred million,14.69Hundred million,14.69Hundred million,29.47Hundred million,14.69Hundred million,14.69Hundred million,14.69Hundred million,14.69Hundred million,16.65Hundred million
Ending balance of cash and cash equivalents,2.560Hundred million,3.010Hundred million,3.220Hundred million,3.600Hundred million,3.800Hundred million,3.770Hundred million,3.740Hundred million,2.920Hundred million,2.940Hundred million,2.860Hundred million,2.800Hundred million,3.530Hundred million,3.740Hundred million,4.230Hundred million,4.510Hundred million,4.690Hundred million,4.770Hundred million,2.560Hundred million,2.410Hundred million,2.120Hundred million,2.410Hundred million,2.900Hundred million,2.790Hundred million,2.580Hundred million,2.570Hundred million,2.670Hundred million,2.560Hundred million,2.930Hundred million,3.330Hundred million,3.690Hundred million,3.660Hundred million,3.890Hundred million,4.220Hundred million,4.780Hundred million,5.340Hundred million,5.620Hundred million,5.760Hundred million,6.000Hundred million,5.210Hundred million,5.760Hundred million,6.090Hundred million,7.120Hundred million,7.440Hundred million,7.680Hundred million,8.090Hundred million,8.440Hundred million,8.390Hundred million,10.15Hundred million,11.74Hundred million,11.35Hundred million,11.32Hundred million,12.57Hundred million,13.61Hundred million,8.610Hundred million,8.620Hundred million,9.570Hundred million,13.00Hundred million,16.24Hundred million,13.97Hundred million,13.13Hundred million,15.00Hundred million,20.24Hundred million,11.47Hundred million,11.32Hundred million,13.09Hundred million,21.45Hundred million,18.42Hundred million,23.08Hundred million,22.03Hundred million,29.47Hundred million,18.47Hundred million,19.25Hundred million,22.03Hundred million,29.47Hundred million,18.47Hundred million,19.25Hundred million,10.26Hundred million,14.69Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
