0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-11-30.1,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31
accounts payable,135.0Ten thousand,223.0Ten thousand,194.8Ten thousand,331.1Ten thousand,116.9Ten thousand,278.3Ten thousand,196.0Ten thousand,90.50Ten thousand,65.60Ten thousand,103.9Ten thousand,84.90Ten thousand,236.0Ten thousand,87.30Ten thousand,201.9Ten thousand,178.7Ten thousand,20.80Ten thousand,13.70Ten thousand,18.40Ten thousand,18.00Ten thousand,20.73Ten thousand,40.80Ten thousand,27.54Ten thousand,17.08Ten thousand,46.18Ten thousand,18.98Ten thousand,16.81Ten thousand,78.77Ten thousand,26.90Ten thousand,45.92Ten thousand,15.82Ten thousand,49.24Ten thousand,44.55Ten thousand,125.9Ten thousand,32.96Ten thousand,16.04Ten thousand,9.973Ten thousand,11.88Ten thousand,14.67Ten thousand,17.26Ten thousand,55.17Ten thousand,23.51Ten thousand,43.86Ten thousand,138.0Ten thousand,94.55Ten thousand,49.03Ten thousand,41.66Ten thousand,16.78Ten thousand,12.18Ten thousand,15.55Ten thousand,11.62Ten thousand,26.14Ten thousand,6.000Ten thousand,3.260Ten thousand,6.780Ten thousand,6.930Ten thousand,7.070Ten thousand,11.48Ten thousand,4.830Ten thousand,4.480Ten thousand,4.420Ten thousand,5.360Ten thousand,1.390Ten thousand,2.220Ten thousand,2.320Ten thousand,9.740Ten thousand,8.910Ten thousand,8.910Ten thousand,3.760Ten thousand,9.660Ten thousand,2.540Ten thousand,6.250Ten thousand,1.510Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.83Ten thousand,84.83Ten thousand,84.83Ten thousand,--,16.91Ten thousand,17.50Ten thousand,25.09Ten thousand,26.47Ten thousand,19.62Ten thousand,39.52Ten thousand,45.36Ten thousand,17.26Ten thousand,16.91Ten thousand,10.04Ten thousand,11.74Ten thousand,11.86Ten thousand,9.220Ten thousand,12.05Ten thousand,17.67Ten thousand,7.070Ten thousand,6.720Ten thousand,7.410Ten thousand,5.100Ten thousand,6.010Ten thousand,11.87Ten thousand,4.970Ten thousand,2.270Ten thousand,2.270Ten thousand,7.050Ten thousand,6.220Ten thousand,6.370Ten thousand,9.720Ten thousand,8.590Ten thousand
payable taxes(Current),--,271.2Ten thousand,144.2Ten thousand,138.3Ten thousand,17.60Ten thousand,20.00Ten thousand,--,--,--,249.4Ten thousand,253.0Ten thousand,31.40Ten thousand,8.700Ten thousand,118.5Ten thousand,416.3Ten thousand,369.5Ten thousand,426.7Ten thousand,--,--,--,--,102.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.27Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,353.0Ten thousand,227.2Ten thousand,372.2Ten thousand,273.7Ten thousand,242.4Ten thousand,192.1Ten thousand,278.2Ten thousand,174.3Ten thousand,179.7Ten thousand,157.3Ten thousand,258.9Ten thousand,--,--,--,410.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,137.0Ten thousand,167.3Ten thousand,271.8Ten thousand,--,170.4Ten thousand,93.70Ten thousand,218.0Ten thousand,260.3Ten thousand,127.4Ten thousand,384.1Ten thousand,351.9Ten thousand,342.8Ten thousand,262.7Ten thousand,206.5Ten thousand,25.92Ten thousand,84.95Ten thousand,37.93Ten thousand,8.506Ten thousand,38.48Ten thousand,38.09Ten thousand,7.081Ten thousand,10.00Ten thousand,6.369Ten thousand,24.26Ten thousand,8.654Ten thousand,6.192Ten thousand,19.42Ten thousand,49.98Ten thousand,14.57Ten thousand,9.725Ten thousand,19.73Ten thousand,25.79Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,25.20Ten thousand,16.10Ten thousand,6.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.400Ten thousand,3.100Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.200Ten thousand,1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.5Ten thousand,351.2Ten thousand,465.5Ten thousand,466.9Ten thousand,483.6Ten thousand,523.2Ten thousand,461.8Ten thousand,534.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.650Ten thousand
Deferred revenue(Current),204.8Ten thousand,53.70Ten thousand,217.3Ten thousand,156.1Ten thousand,263.6Ten thousand,384.1Ten thousand,173.0Ten thousand,348.8Ten thousand,400.6Ten thousand,444.1Ten thousand,484.5Ten thousand,128.1Ten thousand,164.2Ten thousand,283.1Ten thousand,240.5Ten thousand,55.00Ten thousand,99.50Ten thousand,146.2Ten thousand,163.5Ten thousand,252.6Ten thousand,317.0Ten thousand,114.4Ten thousand,399.2Ten thousand,182.8Ten thousand,145.5Ten thousand,--,36.10Ten thousand,--,--,--,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,12.84Ten thousand,5.580Ten thousand,13.24Ten thousand,15.09Ten thousand,14.72Ten thousand,6.512Ten thousand,15.29Ten thousand,6.540Ten thousand,14.15Ten thousand,6.540Ten thousand,14.79Ten thousand,6.540Ten thousand,18.68Ten thousand,6.540Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand,5.580Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.07Ten thousand,64.36Ten thousand,12.86Ten thousand,23.55Ten thousand,32.81Ten thousand,41.45Ten thousand,41.45Ten thousand,41.45Ten thousand,41.44Ten thousand,41.45Ten thousand,41.44Ten thousand,41.45Ten thousand,41.44Ten thousand,--,--,--,-100.0,--,--,--,--,--,--,--,--,100.0,100.0,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,27.80Ten thousand,--,25.30Ten thousand,19.10Ten thousand,59.60Ten thousand,180.0Ten thousand,225.5Ten thousand,228.4Ten thousand,154.8Ten thousand,70.65Ten thousand,--,5.573Ten thousand,5.573Ten thousand,5.573Ten thousand,6.129Ten thousand,6.432Ten thousand,6.632Ten thousand,1.117Ten thousand,9646,1.469Ten thousand,1.904Ten thousand,2.339Ten thousand,2.760Ten thousand,21.47Ten thousand,20.53Ten thousand,47.81Ten thousand,79.62Ten thousand,92.57Ten thousand,64.57Ten thousand,157.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,718.0Ten thousand,791.2Ten thousand,934.9Ten thousand,902.6Ten thousand,643.8Ten thousand,877.9Ten thousand,650.3Ten thousand,614.6Ten thousand,646.9Ten thousand,955.7Ten thousand,1082Ten thousand,533.7Ten thousand,428.7Ten thousand,903.1Ten thousand,1246Ten thousand,641.0Ten thousand,652.7Ten thousand,442.2Ten thousand,621.8Ten thousand,626.2Ten thousand,970.2Ten thousand,751.4Ten thousand,829.7Ten thousand,491.7Ten thousand,376.6Ten thousand,48.29Ten thousand,205.4Ten thousand,70.97Ten thousand,60.86Ten thousand,60.93Ten thousand,94.02Ten thousand,58.17Ten thousand,143.0Ten thousand,46.81Ten thousand,48.22Ten thousand,26.97Ten thousand,45.12Ten thousand,67.46Ten thousand,149.9Ten thousand,247.4Ten thousand,225.7Ten thousand,227.7Ten thousand,327.4Ten thousand,309.3Ten thousand,488.6Ten thousand,559.2Ten thousand,540.2Ten thousand,563.0Ten thousand,626.3Ten thousand,578.9Ten thousand,625.5Ten thousand,69.93Ten thousand,60.33Ten thousand,65.54Ten thousand,65.82Ten thousand,63.31Ten thousand,29.11Ten thousand,28.08Ten thousand,17.13Ten thousand,16.71Ten thousand,18.35Ten thousand,12.07Ten thousand,13.81Ten thousand,19.77Ten thousand,20.29Ten thousand,16.76Ten thousand,16.76Ten thousand,16.39Ten thousand,21.47Ten thousand,14.50Ten thousand,21.55Ten thousand,18.33Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),139.5Ten thousand,139.5Ten thousand,139.5Ten thousand,123.0Ten thousand,135.2Ten thousand,135.2Ten thousand,135.2Ten thousand,87.30Ten thousand,117.0Ten thousand,124.1Ten thousand,107.5Ten thousand,142.8Ten thousand,141.0Ten thousand,162.1Ten thousand,161.5Ten thousand,150.9Ten thousand,95.70Ten thousand,101.2Ten thousand,88.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.858Ten thousand,3.251Ten thousand,4.644Ten thousand,--,--,--,--,99.97Ten thousand,101.4Ten thousand,102.8Ten thousand,104.2Ten thousand,105.5Ten thousand,106.9Ten thousand,108.3Ten thousand,109.7Ten thousand,111.1Ten thousand,112.5Ten thousand,113.9Ten thousand,115.3Ten thousand,116.7Ten thousand,118.3Ten thousand,120.0Ten thousand,121.6Ten thousand,123.2Ten thousand,124.9Ten thousand,126.5Ten thousand,128.1Ten thousand,129.8Ten thousand,129.3Ten thousand,130.7Ten thousand,132.1Ten thousand,133.5Ten thousand,134.9Ten thousand,136.2Ten thousand,137.6Ten thousand,139.0Ten thousand,140.4Ten thousand,141.8Ten thousand,143.2Ten thousand,144.6Ten thousand,146.0Ten thousand,147.4Ten thousand,148.8Ten thousand,148.8Ten thousand,150.2Ten thousand,151.6Ten thousand,153.0Ten thousand,154.4Ten thousand,155.8Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,473.8Ten thousand,506.2Ten thousand,500.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,661.6Ten thousand,671.9Ten thousand,682.1Ten thousand,685.9Ten thousand,686.8Ten thousand,687.4Ten thousand,688.5Ten thousand,394.2Ten thousand,394.5Ten thousand,394.7Ten thousand,395.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,332.9Ten thousand,314.2Ten thousand,284.4Ten thousand,321.1Ten thousand,309.5Ten thousand,361.4Ten thousand,451.7Ten thousand,420.9Ten thousand,--,--,--,--,--,--,529.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1483Ten thousand,2644Ten thousand,4962Ten thousand,6100Ten thousand,7188Ten thousand,7103Ten thousand,7049Ten thousand,6970Ten thousand,6897Ten thousand,6824Ten thousand,6754Ten thousand,6684Ten thousand,6596Ten thousand,6425Ten thousand,6330Ten thousand,6236Ten thousand,6143Ten thousand,6052Ten thousand,5962Ten thousand,5874Ten thousand,5787Ten thousand,5703Ten thousand,5623Ten thousand,5623Ten thousand,5507Ten thousand,5393Ten thousand,5281Ten thousand,5173Ten thousand,5231Ten thousand
Capital Lease Debt(Non-current),5.300Ten thousand,7.500Ten thousand,8.700Ten thousand,10.60Ten thousand,12.40Ten thousand,14.20Ten thousand,24.20Ten thousand,6000,2.500Ten thousand,4.400Ten thousand,6.200Ten thousand,--,--,1.500Ten thousand,3.700Ten thousand,5.800Ten thousand,7.900Ten thousand,10.00Ten thousand,12.00Ten thousand,14.03Ten thousand,16.00Ten thousand,17.77Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,32.30Ten thousand,131.2Ten thousand,131.2Ten thousand,131.8Ten thousand,32.50Ten thousand,34.70Ten thousand,39.50Ten thousand,44.40Ten thousand,49.30Ten thousand,54.08Ten thousand,58.90Ten thousand,64.32Ten thousand,69.30Ten thousand,33.30Ten thousand,33.33Ten thousand,33.53Ten thousand,39.94Ten thousand,41.37Ten thousand,42.82Ten thousand,44.28Ten thousand,34.16Ten thousand,34.19Ten thousand,34.21Ten thousand,34.24Ten thousand,34.40Ten thousand,34.54Ten thousand,35.16Ten thousand,35.85Ten thousand,36.50Ten thousand,149.2Ten thousand,152.4Ten thousand,229.8Ten thousand,1270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,806.4Ten thousand,818.9Ten thousand,830.3Ten thousand,819.5Ten thousand,834.4Ten thousand,836.8Ten thousand,847.9Ten thousand,482.1Ten thousand,514.0Ten thousand,523.2Ten thousand,541.0Ten thousand,274.0Ten thousand,272.2Ten thousand,295.4Ten thousand,197.7Ten thousand,191.4Ten thousand,143.1Ten thousand,155.6Ten thousand,149.9Ten thousand,68.11Ten thousand,74.90Ten thousand,82.09Ten thousand,69.30Ten thousand,35.16Ten thousand,36.58Ten thousand,38.18Ten thousand,39.94Ten thousand,41.37Ten thousand,42.82Ten thousand,44.28Ten thousand,134.1Ten thousand,135.6Ten thousand,137.0Ten thousand,138.4Ten thousand,139.9Ten thousand,141.5Ten thousand,143.5Ten thousand,145.6Ten thousand,147.6Ten thousand,735.5Ten thousand,772.6Ten thousand,845.8Ten thousand,1387Ten thousand,1934Ten thousand,3078Ten thousand,5368Ten thousand,6544Ten thousand,7622Ten thousand,7591Ten thousand,7629Ten thousand,7521Ten thousand,7026Ten thousand,6955Ten thousand,6886Ten thousand,6817Ten thousand,6731Ten thousand,6561Ten thousand,6996Ten thousand,6375Ten thousand,6284Ten thousand,6194Ten thousand,6105Ten thousand,6018Ten thousand,5933Ten thousand,5851Ten thousand,5772Ten thousand,5772Ten thousand,5657Ten thousand,5544Ten thousand,5434Ten thousand,5327Ten thousand,5386Ten thousand
total liabilities,1524Ten thousand,1610Ten thousand,1765Ten thousand,1722Ten thousand,1478Ten thousand,1715Ten thousand,1498Ten thousand,1097Ten thousand,1161Ten thousand,1479Ten thousand,1623Ten thousand,807.7Ten thousand,700.9Ten thousand,1199Ten thousand,1444Ten thousand,832.4Ten thousand,795.8Ten thousand,597.8Ten thousand,771.7Ten thousand,694.3Ten thousand,1045Ten thousand,833.4Ten thousand,899.0Ten thousand,526.9Ten thousand,413.2Ten thousand,86.47Ten thousand,245.3Ten thousand,112.3Ten thousand,103.7Ten thousand,105.2Ten thousand,228.1Ten thousand,193.7Ten thousand,279.9Ten thousand,185.2Ten thousand,188.2Ten thousand,168.4Ten thousand,188.6Ten thousand,213.0Ten thousand,297.5Ten thousand,982.9Ten thousand,998.3Ten thousand,1074Ten thousand,1714Ten thousand,2243Ten thousand,3567Ten thousand,5928Ten thousand,7085Ten thousand,8185Ten thousand,8217Ten thousand,8208Ten thousand,8146Ten thousand,7096Ten thousand,7015Ten thousand,6952Ten thousand,6883Ten thousand,6794Ten thousand,6590Ten thousand,7024Ten thousand,6392Ten thousand,6300Ten thousand,6212Ten thousand,6117Ten thousand,6032Ten thousand,5953Ten thousand,5871Ten thousand,5788Ten thousand,5788Ten thousand,5673Ten thousand,5566Ten thousand,5449Ten thousand,5348Ten thousand,5405Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,7.952Ten thousand,7.951Ten thousand,7.943Ten thousand,7.943Ten thousand,7.934Ten thousand,7.934Ten thousand,7.930Ten thousand,7.922Ten thousand,7.922Ten thousand,7.922Ten thousand,7.919Ten thousand,7.919Ten thousand,7.919Ten thousand,7.919Ten thousand,7.919Ten thousand,7.919Ten thousand,7.919Ten thousand,7.919Ten thousand,7.919Ten thousand,8.018Ten thousand,8.013Ten thousand,8.013Ten thousand,8.013Ten thousand,8.013Ten thousand,8.010Ten thousand,8.010Ten thousand,8.010Ten thousand,8.010Ten thousand,8.010Ten thousand,8.010Ten thousand,8.010Ten thousand,8.010Ten thousand,8.010Ten thousand,8.010Ten thousand,8.010Ten thousand,8.010Ten thousand,8.010Ten thousand,8.010Ten thousand,7.350Ten thousand,6.740Ten thousand,6.740Ten thousand,6.740Ten thousand,6.740Ten thousand,6.740Ten thousand,6.740Ten thousand,6.740Ten thousand,6.740Ten thousand,6.740Ten thousand,6.740Ten thousand,6.740Ten thousand,6.740Ten thousand,6.820Ten thousand,6.750Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4106Ten thousand,-4167Ten thousand,-4550Ten thousand,-5197Ten thousand,-5465Ten thousand,-5467Ten thousand,-5654Ten thousand,-5759Ten thousand,-6089Ten thousand,-6108Ten thousand,-6123Ten thousand,-6681Ten thousand,-6765Ten thousand,-6934Ten thousand,-7085Ten thousand,-7269Ten thousand,-7277Ten thousand,-9012Ten thousand,-9096Ten thousand,-9165Ten thousand,-9168Ten thousand,-9195Ten thousand,-9771Ten thousand,-1.007Hundred million,-1.020Hundred million,-1.019Hundred million,-1.025Hundred million,-1.029Hundred million,-1.029Hundred million,-1.030Hundred million,-1.040Hundred million,-1.035Hundred million,-1.029Hundred million,-1.026Hundred million,-1.023Hundred million,-1.018Hundred million,-1.013Hundred million,-1.011Hundred million,-1.010Hundred million,-7789Ten thousand,-7792Ten thousand,-7783Ten thousand,-7784Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1.754Hundred million,1.752Hundred million,1.751Hundred million,1.751Hundred million,1.750Hundred million,1.748Hundred million,1.747Hundred million,1.747Hundred million,1.746Hundred million,1.742Hundred million,1.742Hundred million,1.740Hundred million,1.739Hundred million,1.736Hundred million,1.735Hundred million,1.734Hundred million,1.733Hundred million,1.730Hundred million,1.729Hundred million,1.728Hundred million,1.727Hundred million,1.725Hundred million,1.724Hundred million,1.722Hundred million,1.721Hundred million,1.720Hundred million,1.718Hundred million,1.717Hundred million,1.717Hundred million,1.715Hundred million,1.714Hundred million,1.714Hundred million,1.713Hundred million,1.712Hundred million,1.712Hundred million,1.711Hundred million,1.711Hundred million,1.710Hundred million,1.724Hundred million,1.723Hundred million,1.722Hundred million,1.751Hundred million,1.688Hundred million,1.634Hundred million,1.516Hundred million,1.273Hundred million,1.152Hundred million,1.035Hundred million,1.034Hundred million,1.034Hundred million,1.034Hundred million,1.034Hundred million,1.033Hundred million,1.032Hundred million,1.032Hundred million,1.032Hundred million,1.031Hundred million,9778Ten thousand,9234Ten thousand,9231Ten thousand,9230Ten thousand,9228Ten thousand,9225Ten thousand,9215Ten thousand,9208Ten thousand,9201Ten thousand,9201Ten thousand,9193Ten thousand,9184Ten thousand,9175Ten thousand,9364Ten thousand,9165Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.0,--,3891,1.266Ten thousand,1.269Ten thousand,7.824Ten thousand,6.645Ten thousand,6.023Ten thousand,1.961Ten thousand,8517,-1.111Ten thousand,-2.337Ten thousand,-3.177Ten thousand,-1.909Ten thousand,3122,-2.334Ten thousand,1.318Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.7Ten thousand,-140.7Ten thousand,-140.7Ten thousand,--,--,-7922Ten thousand,-7884Ten thousand,-7838Ten thousand,-7753Ten thousand,-7643Ten thousand,-7537Ten thousand,-7472Ten thousand,-7338Ten thousand,-6011Ten thousand,-5869Ten thousand,-5733Ten thousand,-5597Ten thousand,-5456Ten thousand,-5319Ten thousand,-5141Ten thousand,-4995Ten thousand,-4868Ten thousand,-4735Ten thousand,-4583Ten thousand,-4455Ten thousand,-4326Ten thousand,-4194Ten thousand,-4054Ten thousand,-4054Ten thousand,-3883Ten thousand,-3717Ten thousand,-3545Ten thousand,-3577Ten thousand,-3387Ten thousand
equity attributable to parent company shareholders,1.344Hundred million,1.336Hundred million,1.297Hundred million,1.232Hundred million,1.204Hundred million,1.202Hundred million,1.182Hundred million,1.172Hundred million,1.138Hundred million,1.132Hundred million,1.130Hundred million,1.073Hundred million,1.064Hundred million,1.044Hundred million,1.027Hundred million,1.008Hundred million,1.006Hundred million,8298Ten thousand,8204Ten thousand,8127Ten thousand,8115Ten thousand,8060Ten thousand,7473Ten thousand,7157Ten thousand,7021Ten thousand,7028Ten thousand,6945Ten thousand,6901Ten thousand,6883Ten thousand,6856Ten thousand,6751Ten thousand,6793Ten thousand,6841Ten thousand,6868Ten thousand,6900Ten thousand,6944Ten thousand,6984Ten thousand,7004Ten thousand,7009Ten thousand,9307Ten thousand,9298Ten thousand,9734Ten thousand,9103Ten thousand,8423Ten thousand,7282Ten thousand,4901Ten thousand,3777Ten thousand,2712Ten thousand,2815Ten thousand,2879Ten thousand,3012Ten thousand,4333Ten thousand,4471Ten thousand,4600Ten thousand,4729Ten thousand,4867Ten thousand,5001Ten thousand,4645Ten thousand,4246Ten thousand,4369Ten thousand,4501Ten thousand,4651Ten thousand,4777Ten thousand,4895Ten thousand,5021Ten thousand,5153Ten thousand,5153Ten thousand,5317Ten thousand,5473Ten thousand,5637Ten thousand,5794Ten thousand,5784Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.344Hundred million,1.336Hundred million,1.297Hundred million,1.232Hundred million,1.204Hundred million,1.202Hundred million,1.182Hundred million,1.172Hundred million,1.138Hundred million,1.132Hundred million,1.130Hundred million,1.073Hundred million,1.064Hundred million,1.044Hundred million,1.027Hundred million,1.008Hundred million,1.006Hundred million,8298Ten thousand,8204Ten thousand,8127Ten thousand,8115Ten thousand,8060Ten thousand,7473Ten thousand,7157Ten thousand,7021Ten thousand,7028Ten thousand,6945Ten thousand,6901Ten thousand,6883Ten thousand,6856Ten thousand,6751Ten thousand,6793Ten thousand,6841Ten thousand,6868Ten thousand,6900Ten thousand,6944Ten thousand,6984Ten thousand,7004Ten thousand,7009Ten thousand,9307Ten thousand,9298Ten thousand,9734Ten thousand,9103Ten thousand,8423Ten thousand,7282Ten thousand,4901Ten thousand,3777Ten thousand,2712Ten thousand,2815Ten thousand,2879Ten thousand,3012Ten thousand,4333Ten thousand,4471Ten thousand,4600Ten thousand,4729Ten thousand,4867Ten thousand,5001Ten thousand,4645Ten thousand,4246Ten thousand,4369Ten thousand,4501Ten thousand,4651Ten thousand,4777Ten thousand,4895Ten thousand,5021Ten thousand,5153Ten thousand,5153Ten thousand,5317Ten thousand,5473Ten thousand,5637Ten thousand,5794Ten thousand,5784Ten thousand
Total Liabilities and Shareholders' Equity,1.497Hundred million,1.497Hundred million,1.474Hundred million,1.404Hundred million,1.352Hundred million,1.373Hundred million,1.332Hundred million,1.282Hundred million,1.254Hundred million,1.280Hundred million,1.292Hundred million,1.154Hundred million,1.134Hundred million,1.164Hundred million,1.172Hundred million,1.091Hundred million,1.085Hundred million,8895Ten thousand,8976Ten thousand,8821Ten thousand,9160Ten thousand,8893Ten thousand,8372Ten thousand,7684Ten thousand,7435Ten thousand,7115Ten thousand,7191Ten thousand,7013Ten thousand,6986Ten thousand,6962Ten thousand,6979Ten thousand,6987Ten thousand,7121Ten thousand,7053Ten thousand,7088Ten thousand,7112Ten thousand,7173Ten thousand,7217Ten thousand,7306Ten thousand,1.029Hundred million,1.030Hundred million,1.081Hundred million,1.082Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
