0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Common stock,60.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,-5.521Hundred million,60.00Ten thousand,30.00Ten thousand,50.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,-5.206Hundred million,20.00Ten thousand,20.00Ten thousand,-5.820Hundred million,-6.016Hundred million,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,-6.847Hundred million,23.40Ten thousand,23.30Ten thousand,20.00Ten thousand,21.60Ten thousand,21.60Ten thousand,21.50Ten thousand,20.40Ten thousand,20.30Ten thousand,20.30Ten thousand,20.20Ten thousand,20.20Ten thousand,20.10Ten thousand,20.10Ten thousand,20.00Ten thousand,20.00Ten thousand,19.90Ten thousand,19.80Ten thousand,19.70Ten thousand,19.60Ten thousand,19.50Ten thousand,19.40Ten thousand,19.40Ten thousand,19.30Ten thousand,19.20Ten thousand,19.10Ten thousand,19.10Ten thousand,19.00Ten thousand,18.80Ten thousand,18.70Ten thousand,18.60Ten thousand,18.50Ten thousand,18.40Ten thousand,18.40Ten thousand,18.30Ten thousand,18.30Ten thousand,18.20Ten thousand,18.20Ten thousand,18.40Ten thousand,18.40Ten thousand,18.90Ten thousand,21.50Ten thousand,21.90Ten thousand,18.40Ten thousand,18.40Ten thousand,18.90Ten thousand,21.50Ten thousand,21.90Ten thousand,21.70Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-26.12Hundred million,-26.30Hundred million,-26.43Hundred million,-26.41Hundred million,-25.82Hundred million,-22.09Hundred million,-21.09Hundred million,-17.87Hundred million,-16.60Hundred million,-14.08Hundred million,-11.97Hundred million,-9.750Hundred million,-7.963Hundred million,--,-3.979Hundred million,-4.175Hundred million,-4.338Hundred million,-4.502Hundred million,-4.670Hundred million,-4.858Hundred million,-5.006Hundred million,--,-5.452Hundred million,-5.684Hundred million,--,--,-6.254Hundred million,-6.477Hundred million,-6.626Hundred million,--,-6.981Hundred million,-7.192Hundred million,-7.319Hundred million,-7.518Hundred million,-7.659Hundred million,-7.943Hundred million,-8.201Hundred million,-8.374Hundred million,-8.506Hundred million,-5.060Hundred million,-5.157Hundred million,-5.346Hundred million,-5.489Hundred million,-5.656Hundred million,-5.774Hundred million,-6.037Hundred million,-6.261Hundred million,-6.576Hundred million,-6.822Hundred million,-7.158Hundred million,-7.409Hundred million,-7.651Hundred million,-7.809Hundred million,-8.135Hundred million,-8.410Hundred million,-8.578Hundred million,-8.881Hundred million,-9.248Hundred million,-9.688Hundred million,-9.963Hundred million,-10.13Hundred million,-10.48Hundred million,-10.70Hundred million,-10.90Hundred million,-10.95Hundred million,-11.20Hundred million,-11.27Hundred million,-10.52Hundred million,-10.62Hundred million,-9.192Hundred million,-1.251Hundred million,--,-10.52Hundred million,-10.62Hundred million,-9.192Hundred million,-1.251Hundred million,--,--
Retained earnings,57.81Hundred million,61.83Hundred million,64.81Hundred million,66.46Hundred million,67.60Hundred million,68.47Hundred million,66.66Hundred million,62.22Hundred million,57.64Hundred million,53.56Hundred million,49.56Hundred million,45.76Hundred million,41.75Hundred million,38.78Hundred million,36.54Hundred million,35.33Hundred million,33.94Hundred million,33.84Hundred million,34.44Hundred million,34.66Hundred million,34.32Hundred million,34.21Hundred million,31.97Hundred million,31.76Hundred million,32.11Hundred million,31.22Hundred million,31.60Hundred million,31.49Hundred million,13.97Hundred million,13.36Hundred million,16.72Hundred million,15.67Hundred million,14.79Hundred million,14.25Hundred million,13.96Hundred million,14.40Hundred million,15.83Hundred million,15.88Hundred million,16.00Hundred million,16.08Hundred million,15.50Hundred million,15.22Hundred million,--,--,14.67Hundred million,--,--,--,13.53Hundred million,--,--,--,14.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,39.10Hundred million,24.81Hundred million,24.46Hundred million,24.04Hundred million,24.83Hundred million,24.46Hundred million,24.15Hundred million,24.00Hundred million,24.13Hundred million,23.80Hundred million,23.56Hundred million,23.93Hundred million,25.36Hundred million,25.01Hundred million,24.71Hundred million,24.30Hundred million,24.03Hundred million,23.85Hundred million,24.87Hundred million,25.42Hundred million,26.75Hundred million,27.39Hundred million,27.32Hundred million,27.03Hundred million,26.80Hundred million,26.57Hundred million,26.53Hundred million,26.37Hundred million,25.63Hundred million,25.56Hundred million,25.90Hundred million,25.84Hundred million,25.37Hundred million,19.04Hundred million,19.05Hundred million,19.01Hundred million,13.92Hundred million,13.86Hundred million,13.83Hundred million,10.02Hundred million,9.995Hundred million,12.53Hundred million,12.49Hundred million,12.45Hundred million,12.45Hundred million,12.55Hundred million,12.55Hundred million,12.53Hundred million,12.56Hundred million,12.73Hundred million,12.77Hundred million,12.70Hundred million,12.69Hundred million,12.70Hundred million,12.70Hundred million,12.69Hundred million,12.68Hundred million,12.68Hundred million,12.72Hundred million,12.75Hundred million,12.77Hundred million,12.75Hundred million,12.76Hundred million,12.78Hundred million,12.74Hundred million,7.904Hundred million,7.856Hundred million,7.882Hundred million,7.939Hundred million,7.974Hundred million,7.987Hundred million,7.944Hundred million,7.882Hundred million,7.939Hundred million,7.974Hundred million,7.987Hundred million,7.944Hundred million,7.558Hundred million
Other comprehensive income,-170.0Ten thousand,-330.0Ten thousand,-780.0Ten thousand,-370.0Ten thousand,-350.0Ten thousand,-480.0Ten thousand,-280.0Ten thousand,-440.0Ten thousand,-410.0Ten thousand,-1750Ten thousand,-1160Ten thousand,-1660Ten thousand,-2060Ten thousand,-2330Ten thousand,-2440Ten thousand,-2620Ten thousand,-2620Ten thousand,-2230Ten thousand,-2090Ten thousand,-2110Ten thousand,-2160Ten thousand,-2200Ten thousand,-2230Ten thousand,-2230Ten thousand,-2070Ten thousand,-1700Ten thousand,-1670Ten thousand,-1490Ten thousand,-1760Ten thousand,-2219Ten thousand,-1781Ten thousand,-1913Ten thousand,-1440Ten thousand,-1083Ten thousand,-1590Ten thousand,-1443Ten thousand,-335.7Ten thousand,-1067Ten thousand,-309.5Ten thousand,-517.1Ten thousand,1108Ten thousand,1556Ten thousand,--,--,105.1Ten thousand,--,--,--,693.5Ten thousand,--,--,--,310.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.03Hundred million,14.90Hundred million,--,14.24Hundred million,13.89Hundred million,13.59Hundred million,--,13.69Hundred million,14.28Hundred million,15.13Hundred million,--,14.84Hundred million,14.75Hundred million,14.68Hundred million,14.32Hundred million,13.06Hundred million,13.34Hundred million,12.89Hundred million,12.70Hundred million,12.57Hundred million,12.51Hundred million,12.69Hundred million,13.04Hundred million,13.48Hundred million,13.30Hundred million,13.16Hundred million,13.04Hundred million,12.85Hundred million,12.68Hundred million,12.66Hundred million,13.16Hundred million,13.04Hundred million,12.85Hundred million,12.68Hundred million,12.66Hundred million,12.48Hundred million
equity attributable to parent company shareholders,70.78Hundred million,60.32Hundred million,62.76Hundred million,64.06Hundred million,66.58Hundred million,70.80Hundred million,69.69Hundred million,68.31Hundred million,65.14Hundred million,63.12Hundred million,61.03Hundred million,59.78Hundred million,58.95Hundred million,58.03Hundred million,57.03Hundred million,55.20Hundred million,53.37Hundred million,52.97Hundred million,54.44Hundred million,55.01Hundred million,55.86Hundred million,56.17Hundred million,53.61Hundred million,52.88Hundred million,52.88Hundred million,51.61Hundred million,51.70Hundred million,51.24Hundred million,32.80Hundred million,31.85Hundred million,35.46Hundred million,34.13Hundred million,32.71Hundred million,25.67Hundred million,25.20Hundred million,25.33Hundred million,21.51Hundred million,21.26Hundred million,21.29Hundred million,20.99Hundred million,20.45Hundred million,22.56Hundred million,22.03Hundred million,21.70Hundred million,21.35Hundred million,20.75Hundred million,20.19Hundred million,19.54Hundred million,19.33Hundred million,19.27Hundred million,19.64Hundred million,20.18Hundred million,19.91Hundred million,19.41Hundred million,19.04Hundred million,18.79Hundred million,18.12Hundred million,16.50Hundred million,16.37Hundred million,15.67Hundred million,15.33Hundred million,14.84Hundred million,14.58Hundred million,14.57Hundred million,14.82Hundred million,10.19Hundred million,9.892Hundred million,10.53Hundred million,10.36Hundred million,11.63Hundred million,19.42Hundred million,20.61Hundred million,10.53Hundred million,10.36Hundred million,11.63Hundred million,19.42Hundred million,20.61Hundred million,20.04Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1637Ten thousand,2599Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4879Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,70.78Hundred million,60.32Hundred million,62.76Hundred million,64.06Hundred million,66.58Hundred million,70.80Hundred million,69.69Hundred million,68.31Hundred million,65.14Hundred million,63.12Hundred million,61.03Hundred million,59.78Hundred million,58.95Hundred million,58.03Hundred million,57.03Hundred million,55.20Hundred million,53.37Hundred million,52.97Hundred million,54.44Hundred million,55.01Hundred million,55.86Hundred million,56.17Hundred million,53.61Hundred million,52.88Hundred million,52.88Hundred million,51.61Hundred million,51.70Hundred million,51.24Hundred million,32.80Hundred million,31.85Hundred million,35.46Hundred million,34.13Hundred million,32.71Hundred million,25.67Hundred million,25.20Hundred million,25.33Hundred million,21.51Hundred million,21.26Hundred million,21.29Hundred million,20.99Hundred million,20.61Hundred million,22.82Hundred million,22.52Hundred million,21.70Hundred million,21.35Hundred million,20.75Hundred million,20.19Hundred million,19.54Hundred million,19.33Hundred million,19.27Hundred million,19.64Hundred million,20.18Hundred million,19.91Hundred million,19.41Hundred million,19.04Hundred million,18.79Hundred million,18.12Hundred million,16.50Hundred million,16.37Hundred million,15.67Hundred million,15.33Hundred million,14.84Hundred million,14.58Hundred million,14.57Hundred million,14.82Hundred million,10.19Hundred million,9.892Hundred million,10.53Hundred million,10.36Hundred million,11.63Hundred million,19.42Hundred million,20.61Hundred million,10.53Hundred million,10.36Hundred million,11.63Hundred million,19.42Hundred million,20.61Hundred million,20.04Hundred million
Total Liabilities and Shareholders' Equity,153.7Hundred million,156.3Hundred million,156.2Hundred million,158.4Hundred million,158.7Hundred million,161.4Hundred million,166.0Hundred million,164.9Hundred million,163.7Hundred million,161.2Hundred million,161.4Hundred million,162.1Hundred million,162.0Hundred million,160.5Hundred million,162.2Hundred million,162.8Hundred million,164.8Hundred million,165.8Hundred million,167.7Hundred million,170.3Hundred million,174.3Hundred million,175.9Hundred million,178.6Hundred million,182.5Hundred million,183.5Hundred million,181.6Hundred million,186.7Hundred million,192.5Hundred million,82.57Hundred million,81.24Hundred million,80.55Hundred million,78.88Hundred million,76.87Hundred million,71.45Hundred million,70.74Hundred million,73.59Hundred million,55.38Hundred million,54.47Hundred million,57.86Hundred million,48.57Hundred million,47.81Hundred million,46.29Hundred million,--,--,40.68Hundred million,--,--,--,38.51Hundred million,--,--,--,30.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
