0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Net cash flow from investing activities,-198.9Ten thousand,-2345Ten thousand,-2045Ten thousand,-1450Ten thousand,-871.0Ten thousand,-1594Ten thousand,-3076Ten thousand,-2816Ten thousand,-1551Ten thousand,-9176Ten thousand,-7439Ten thousand,-5904Ten thousand,-4276Ten thousand,-9176Ten thousand,-7355Ten thousand,-5092Ten thousand,-1226Ten thousand,-1.753Hundred million,-1.705Hundred million,-494.9Ten thousand,-103.5Ten thousand,-697.3Ten thousand,-398.4Ten thousand,-267.9Ten thousand,-215.5Ten thousand,-782.5Ten thousand,-641.3Ten thousand,-480.4Ten thousand,-238.1Ten thousand,-4.322Hundred million,-4.291Hundred million,-4.266Hundred million,-1066Ten thousand,-1.013Hundred million,-9977Ten thousand,763.4Ten thousand,-3070Ten thousand,-1106Ten thousand,663.3Ten thousand,2807Ten thousand,-98.70Ten thousand,-1747Ten thousand,-832.9Ten thousand,-541.0Ten thousand,-194.9Ten thousand,-953.7Ten thousand,-538.8Ten thousand,-409.4Ten thousand,-541.4Ten thousand,-419.1Ten thousand,11.50Ten thousand,-1643Ten thousand,-318.3Ten thousand,1082Ten thousand,2542Ten thousand,137.9Ten thousand,1326Ten thousand,-7838Ten thousand,-8057Ten thousand,-7642Ten thousand,-2678Ten thousand,39.10Ten thousand,74.40Ten thousand,133.1Ten thousand,169.8Ten thousand,15.70Ten thousand,133.1Ten thousand,169.8Ten thousand,15.70Ten thousand,-344.0Ten thousand,788.2Ten thousand,-650.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-1.000Ten thousand,409.1Ten thousand,157.9Ten thousand,157.9Ten thousand,--,455.9Ten thousand,316.8Ten thousand,307.6Ten thousand,3000,500.6Ten thousand,321.4Ten thousand,313.3Ten thousand,8.700Ten thousand,878.0Ten thousand,628.6Ten thousand,609.4Ten thousand,129.8Ten thousand,806.8Ten thousand,527.0Ten thousand,464.2Ten thousand,48.80Ten thousand,860.3Ten thousand,622.1Ten thousand,593.3Ten thousand,262.8Ten thousand,683.9Ten thousand,410.7Ten thousand,401.6Ten thousand,98.00Ten thousand,1205Ten thousand,909.2Ten thousand,801.8Ten thousand,36.10Ten thousand,664.9Ten thousand,445.0Ten thousand,428.5Ten thousand,172.7Ten thousand,995.0Ten thousand,634.6Ten thousand,345.5Ten thousand,24.80Ten thousand,330.4Ten thousand,158.4Ten thousand,155.9Ten thousand,4.900Ten thousand,264.7Ten thousand,--,--,--,270.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-3151Ten thousand,-3151Ten thousand,-3151Ten thousand,-2630Ten thousand,-2355Ten thousand,-814.5Ten thousand,-713.7Ten thousand,-267.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-33.40Ten thousand,-33.40Ten thousand,-33.40Ten thousand,-33.40Ten thousand,-3000,-3000,-3000,-3000,-10.10Ten thousand,-10.10Ten thousand,-10.10Ten thousand,--,--,--,--,--,--,--,--,--,-1208Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,3.500Hundred million,--,--,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,4.168Hundred million,4.168Hundred million,4.168Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,-1.850Hundred million,-1.350Hundred million,-6000Ten thousand,-2000Ten thousand,-4.098Hundred million,-3.898Hundred million,-3.698Hundred million,-2000Ten thousand,-1719Ten thousand,--,--,--,-5000Ten thousand,-5000Ten thousand,-3000Ten thousand,-1500Ten thousand,-9300Ten thousand,-7800Ten thousand,-4300Ten thousand,-2500Ten thousand,-7000Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,-1833Ten thousand,--,--,--,--,--,--,3.500Hundred million,--,--,--,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-1833Ten thousand,--,--,--,--,--,--,--,-417.3Ten thousand,-414.4Ten thousand,-412.7Ten thousand,--,-269.6Ten thousand,-269.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.50Ten thousand,-70.50Ten thousand,-70.50Ten thousand,-69.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-213.0Ten thousand,-280.5Ten thousand,-171.4Ten thousand,-165.6Ten thousand,-210.3Ten thousand,-1259Ten thousand,-1237Ten thousand,-913.8Ten thousand,-617.3Ten thousand,-2890Ten thousand,-2853Ten thousand,-2815Ten thousand,-2445Ten thousand,-1315Ten thousand,-1108Ten thousand,-1011Ten thousand,-744.2Ten thousand,-353.5Ten thousand,-289.2Ten thousand,-149.9Ten thousand,-47.50Ten thousand,-1199Ten thousand,-1117Ten thousand,-982.7Ten thousand,-441.9Ten thousand,-762.3Ten thousand,-501.7Ten thousand,-383.9Ten thousand,-239.1Ten thousand,-1154Ten thousand,-982.5Ten thousand,-839.9Ten thousand,-490.3Ten thousand,-731.6Ten thousand,-618.4Ten thousand,-359.3Ten thousand,-109.2Ten thousand,-514.1Ten thousand,-452.8Ten thousand,-316.1Ten thousand,-26.50Ten thousand,-381.0Ten thousand,-364.1Ten thousand,-298.8Ten thousand,-13.60Ten thousand,-137.7Ten thousand,--,--,--,-20.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-214.0Ten thousand,128.6Ten thousand,-13.50Ten thousand,-7.700Ten thousand,-210.3Ten thousand,-2636Ten thousand,-2753Ten thousand,-606.2Ten thousand,-617.0Ten thousand,-2.404Hundred million,-1.918Hundred million,-1.165Hundred million,-7066Ten thousand,-9190Ten thousand,-5690Ten thousand,-3509Ten thousand,-2882Ten thousand,1.596Hundred million,1.747Hundred million,314.3Ten thousand,1.300Ten thousand,-5338Ten thousand,-5495Ten thousand,-3389Ten thousand,-1679Ten thousand,-9378Ten thousand,-7891Ten thousand,-4282Ten thousand,-2641Ten thousand,3.470Hundred million,3.658Hundred million,4.161Hundred million,-487.6Ten thousand,-67.00Ten thousand,-173.7Ten thousand,68.90Ten thousand,63.20Ten thousand,400.3Ten thousand,101.2Ten thousand,-51.20Ten thousand,-71.40Ten thousand,-50.60Ten thousand,-205.7Ten thousand,-142.9Ten thousand,-8.700Ten thousand,127.0Ten thousand,-2000,-1.200Ten thousand,-2.600Ten thousand,-957.7Ten thousand,-769.6Ten thousand,103.4Ten thousand,3.100Ten thousand,273.3Ten thousand,169.7Ten thousand,144.0Ten thousand,41.60Ten thousand,7717Ten thousand,7564Ten thousand,7560Ten thousand,7559Ten thousand,-25.00Ten thousand,18.80Ten thousand,4000,9000,-4.100Ten thousand,4000,9000,-4.100Ten thousand,-2.500Ten thousand,-8.600Ten thousand,1983Ten thousand
Impact of exchange rate changes,-9000,-129.8Ten thousand,-82.40Ten thousand,-91.80Ten thousand,-58.30Ten thousand,-108.2Ten thousand,-186.1Ten thousand,-122.8Ten thousand,1000,5.600Ten thousand,-240.0Ten thousand,-136.2Ten thousand,-23.00Ten thousand,-286.9Ten thousand,-123.3Ten thousand,-71.30Ten thousand,-3.200Ten thousand,-103.9Ten thousand,13.90Ten thousand,21.00Ten thousand,-30.30Ten thousand,93.40Ten thousand,102.1Ten thousand,93.10Ten thousand,57.70Ten thousand,-130.1Ten thousand,63.80Ten thousand,53.50Ten thousand,-25.80Ten thousand,158.2Ten thousand,121.1Ten thousand,204.0Ten thousand,120.1Ten thousand,-39.40Ten thousand,-8.700Ten thousand,4000,-7000,-72.50Ten thousand,-67.50Ten thousand,8.000Ten thousand,6000,-1.600Ten thousand,-1.100Ten thousand,-4000,-5000,1.700Ten thousand,1.300Ten thousand,8000,3000,8000,7000,7000,2000,2.100Ten thousand,1.200Ten thousand,1.000Ten thousand,3000,9000,--,--,--,1000,-3000,-2000,-2000,--,-2000,-2000,--,2000,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1554Ten thousand,-6875Ten thousand,-3886Ten thousand,-221.9Ten thousand,457.4Ten thousand,-1000,-20.50Ten thousand,3729Ten thousand,2048Ten thousand,5662Ten thousand,5076Ten thousand,8068Ten thousand,2052Ten thousand,-1830Ten thousand,2052Ten thousand,-1860Ten thousand,-84.10Ten thousand,5692Ten thousand,362.5Ten thousand,1431Ten thousand,532.3Ten thousand,1893Ten thousand,-766.7Ten thousand,-715.3Ten thousand,-232.4Ten thousand,-22.10Ten thousand,-616.9Ten thousand,70.30Ten thousand,-1708Ten thousand,-848.4Ten thousand,-880.0Ten thousand,719.5Ten thousand,834.2Ten thousand,1494Ten thousand,-1188Ten thousand,7963Ten thousand,888.4Ten thousand,4726Ten thousand,3745Ten thousand,3604Ten thousand,207.3Ten thousand,-575.4Ten thousand,760.5Ten thousand,479.8Ten thousand,205.0Ten thousand,464.0Ten thousand,469.0Ten thousand,290.8Ten thousand,-463.6Ten thousand,-621.6Ten thousand,-139.2Ten thousand,-1551Ten thousand,-423.0Ten thousand,646.3Ten thousand,2196Ten thousand,37.10Ten thousand,1158Ten thousand,364.2Ten thousand,336.9Ten thousand,-14.10Ten thousand,5095Ten thousand,1000Ten thousand,546.4Ten thousand,232.2Ten thousand,35.10Ten thousand,171.8Ten thousand,232.2Ten thousand,35.10Ten thousand,171.8Ten thousand,-206.7Ten thousand,-260.6Ten thousand,420.5Ten thousand
Beginning balance of cash and cash equivalents,1.196Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.317Hundred million,1.317Hundred million,1.317Hundred million,1.317Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,9312Ten thousand,9312Ten thousand,9312Ten thousand,9312Ten thousand,7419Ten thousand,7419Ten thousand,7419Ten thousand,7419Ten thousand,7441Ten thousand,7441Ten thousand,7441Ten thousand,7441Ten thousand,8290Ten thousand,8290Ten thousand,8290Ten thousand,8290Ten thousand,6796Ten thousand,6796Ten thousand,6796Ten thousand,6796Ten thousand,2070Ten thousand,2070Ten thousand,2070Ten thousand,2070Ten thousand,2645Ten thousand,2645Ten thousand,2645Ten thousand,2645Ten thousand,2181Ten thousand,2181Ten thousand,2181Ten thousand,2181Ten thousand,2803Ten thousand,2803Ten thousand,2803Ten thousand,2803Ten thousand,2156Ten thousand,2156Ten thousand,2156Ten thousand,2156Ten thousand,1792Ten thousand,1792Ten thousand,1792Ten thousand,1792Ten thousand,791.9Ten thousand,791.9Ten thousand,791.9Ten thousand,791.9Ten thousand,620.1Ten thousand,791.9Ten thousand,791.9Ten thousand,620.1Ten thousand,620.1Ten thousand,880.7Ten thousand,460.2Ten thousand
Ending balance of cash and cash equivalents,1.041Hundred million,1.196Hundred million,1.495Hundred million,1.861Hundred million,1.929Hundred million,1.884Hundred million,1.882Hundred million,2.256Hundred million,2.088Hundred million,1.884Hundred million,1.825Hundred million,2.124Hundred million,1.523Hundred million,1.317Hundred million,1.706Hundred million,1.314Hundred million,1.492Hundred million,1.500Hundred million,9674Ten thousand,1.074Hundred million,9844Ten thousand,9312Ten thousand,6652Ten thousand,6704Ten thousand,7187Ten thousand,7419Ten thousand,6824Ten thousand,7512Ten thousand,5733Ten thousand,7441Ten thousand,7410Ten thousand,9009Ten thousand,9124Ten thousand,8290Ten thousand,5608Ten thousand,1.476Hundred million,7684Ten thousand,6796Ten thousand,5815Ten thousand,5673Ten thousand,2277Ten thousand,2070Ten thousand,3406Ten thousand,3125Ten thousand,2850Ten thousand,2645Ten thousand,2650Ten thousand,2472Ten thousand,1717Ten thousand,2181Ten thousand,2663Ten thousand,1251Ten thousand,2380Ten thousand,2803Ten thousand,4352Ten thousand,2193Ten thousand,3315Ten thousand,2156Ten thousand,2129Ten thousand,1778Ten thousand,6888Ten thousand,1792Ten thousand,1338Ten thousand,1024Ten thousand,827.0Ten thousand,791.9Ten thousand,1024Ten thousand,827.0Ten thousand,791.9Ten thousand,413.4Ten thousand,620.1Ten thousand,880.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
