0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-12-31.1,2009-09-30.1,2009-06-30.1,2009-03-31.1,2008-12-31.1,2007-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-920.3Ten thousand,-831.1Ten thousand,-583.7Ten thousand,1108Ten thousand,-898.7Ten thousand,3096Ten thousand,1031Ten thousand,--,1.479Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,7553Ten thousand,2.823Hundred million,2.112Hundred million,1.416Hundred million,6853Ten thousand,2.463Hundred million,1.800Hundred million,1.197Hundred million,6099Ten thousand,2.386Hundred million,1.956Hundred million,1.338Hundred million,5907Ten thousand,3.063Hundred million,1.894Hundred million,1.292Hundred million,6982Ten thousand,2.792Hundred million,2.132Hundred million,1.400Hundred million,7562Ten thousand,2.447Hundred million,1.831Hundred million,1.081Hundred million,4911Ten thousand,2.273Hundred million,2.052Hundred million,1.271Hundred million,6641Ten thousand,1.484Hundred million,1.639Hundred million,1.172Hundred million,5579Ten thousand,1.836Hundred million,1.494Hundred million,1.082Hundred million,4973Ten thousand,1.314Hundred million,1.318Hundred million,2772Ten thousand,4504Ten thousand,2146Ten thousand,1.250Hundred million,6465Ten thousand,4115Ten thousand,3.326Hundred million,1.716Hundred million,1.146Hundred million,4488Ten thousand,2.176Hundred million,1.807Hundred million,1.314Hundred million,5707Ten thousand,7062Ten thousand,9991Ten thousand,6001Ten thousand,1367Ten thousand,1.535Hundred million,1.005Hundred million,6457Ten thousand,1686Ten thousand,1.479Hundred million,1.283Hundred million,1.020Hundred million,5354Ten thousand,3.239Hundred million,1.479Hundred million,1.283Hundred million,1.020Hundred million,5354Ten thousand,3.239Hundred million,2.153Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,6.400Ten thousand,35.70Ten thousand,29.70Ten thousand,13.90Ten thousand,6.600Ten thousand,47.20Ten thousand,4.800Ten thousand,-3.100Ten thousand,-9.900Ten thousand,42.90Ten thousand,36.60Ten thousand,13.20Ten thousand,6.400Ten thousand,41.70Ten thousand,37.20Ten thousand,12.80Ten thousand,6.600Ten thousand,52.60Ten thousand,28.30Ten thousand,25.90Ten thousand,12.10Ten thousand,56.20Ten thousand,44.20Ten thousand,25.40Ten thousand,13.20Ten thousand,34.70Ten thousand,20.10Ten thousand,4.300Ten thousand,-2.800Ten thousand,52.10Ten thousand,36.40Ten thousand,22.40Ten thousand,6.700Ten thousand,55.50Ten thousand,37.30Ten thousand,22.80Ten thousand,10.30Ten thousand,-1.900Ten thousand,-22.40Ten thousand,-38.80Ten thousand,-21.60Ten thousand,-793.1Ten thousand,-764.6Ten thousand,-683.5Ten thousand,-389.0Ten thousand,-1349Ten thousand,-889.2Ten thousand,-546.7Ten thousand,-229.8Ten thousand,-1014Ten thousand,-796.3Ten thousand,-577.6Ten thousand,-288.2Ten thousand,-770.1Ten thousand,-546.9Ten thousand,28.90Ten thousand,15.70Ten thousand,26.40Ten thousand,12.20Ten thousand,8.500Ten thousand,1.300Ten thousand,15.60Ten thousand,13.10Ten thousand,9.500Ten thousand,5.200Ten thousand,8.800Ten thousand,15.60Ten thousand,13.10Ten thousand,9.500Ten thousand,5.200Ten thousand,8.800Ten thousand,8.000Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,7546Ten thousand,2.819Hundred million,2.109Hundred million,1.414Hundred million,6847Ten thousand,2.458Hundred million,1.800Hundred million,1.197Hundred million,6109Ten thousand,2.382Hundred million,1.952Hundred million,1.336Hundred million,5901Ten thousand,3.059Hundred million,1.890Hundred million,1.291Hundred million,6975Ten thousand,2.787Hundred million,2.129Hundred million,1.398Hundred million,7550Ten thousand,2.441Hundred million,1.827Hundred million,1.079Hundred million,4898Ten thousand,2.270Hundred million,2.050Hundred million,1.271Hundred million,6644Ten thousand,1.478Hundred million,1.635Hundred million,1.170Hundred million,5572Ten thousand,1.831Hundred million,1.491Hundred million,1.080Hundred million,4963Ten thousand,1.315Hundred million,1.320Hundred million,2811Ten thousand,4526Ten thousand,2939Ten thousand,1.327Hundred million,7148Ten thousand,4504Ten thousand,3.461Hundred million,1.805Hundred million,1.200Hundred million,4717Ten thousand,2.277Hundred million,1.886Hundred million,1.372Hundred million,5995Ten thousand,7832Ten thousand,1.054Hundred million,5972Ten thousand,1351Ten thousand,1.533Hundred million,1.004Hundred million,6448Ten thousand,1684Ten thousand,1.478Hundred million,1.282Hundred million,1.019Hundred million,5348Ten thousand,3.238Hundred million,1.478Hundred million,1.282Hundred million,1.019Hundred million,5348Ten thousand,3.238Hundred million,2.153Hundred million
net profit attributable to parent company shareholders,7546Ten thousand,2.819Hundred million,2.109Hundred million,1.414Hundred million,6847Ten thousand,2.458Hundred million,1.800Hundred million,1.197Hundred million,6109Ten thousand,2.382Hundred million,1.952Hundred million,1.336Hundred million,5901Ten thousand,3.059Hundred million,1.890Hundred million,1.291Hundred million,6975Ten thousand,2.787Hundred million,2.129Hundred million,1.398Hundred million,7550Ten thousand,2.441Hundred million,1.827Hundred million,1.079Hundred million,4898Ten thousand,2.270Hundred million,2.050Hundred million,1.271Hundred million,6644Ten thousand,1.478Hundred million,1.635Hundred million,1.170Hundred million,5572Ten thousand,1.831Hundred million,1.491Hundred million,1.080Hundred million,4963Ten thousand,1.315Hundred million,1.320Hundred million,2811Ten thousand,4526Ten thousand,2939Ten thousand,1.327Hundred million,7148Ten thousand,4504Ten thousand,3.461Hundred million,1.805Hundred million,1.200Hundred million,4717Ten thousand,2.277Hundred million,1.886Hundred million,1.372Hundred million,5995Ten thousand,7832Ten thousand,1.054Hundred million,5972Ten thousand,1351Ten thousand,1.533Hundred million,1.004Hundred million,6448Ten thousand,1684Ten thousand,1.478Hundred million,1.282Hundred million,1.019Hundred million,5348Ten thousand,3.238Hundred million,1.478Hundred million,1.282Hundred million,1.019Hundred million,5348Ten thousand,3.238Hundred million,2.153Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.820,3.080,2.300,1.540,0.750,2.680,1.960,1.310,0.670,2.600,2.130,1.460,0.640,3.240,1.990,1.350,0.730,2.920,2.230,1.460,0.790,2.560,1.920,1.130,0.510,2.290,2.060,1.280,0.670,1.490,1.650,1.180,0.560,1.790,1.440,1.040,0.480,1.230,1.230,0.260,0.420,0.270,1.220,0.650,0.410,3.090,1.610,1.060,0.410,1.920,1.590,1.160,0.510,0.670,0.900,0.510,0.120,1.320,0.860,0.560,0.150,1.270,1.100,--,--,2.790,1.270,1.100,--,--,2.790,--
Diluted earnings per share-Common stock,0.820,3.070,2.300,1.540,0.750,2.680,1.960,1.300,0.670,2.600,2.130,1.460,0.640,3.240,1.990,1.350,0.730,2.910,2.220,1.460,0.790,2.550,1.910,1.130,0.510,2.270,2.040,1.260,0.660,1.470,1.630,1.160,0.550,1.760,1.420,1.020,0.470,1.220,1.230,0.260,0.420,0.270,1.210,0.650,0.410,3.070,1.600,1.060,0.410,1.910,1.580,1.150,0.500,0.660,0.890,0.510,0.110,1.300,0.850,0.550,0.140,1.260,1.090,--,--,2.760,1.260,1.090,--,--,2.760,--
basic weighted average shares-Common stock,9159Ten thousand,9157Ten thousand,9156Ten thousand,9156Ten thousand,9156Ten thousand,9162Ten thousand,9160Ten thousand,9157Ten thousand,9150Ten thousand,9145Ten thousand,9146Ten thousand,9148Ten thousand,9156Ten thousand,9428Ten thousand,9498Ten thousand,9533Ten thousand,9530Ten thousand,9546Ten thousand,9545Ten thousand,9543Ten thousand,9541Ten thousand,9538Ten thousand,9534Ten thousand,9531Ten thousand,9526Ten thousand,9906Ten thousand,9954Ten thousand,9960Ten thousand,9953Ten thousand,9933Ten thousand,9931Ten thousand,9931Ten thousand,9944Ten thousand,1.025Hundred million,1.035Hundred million,1.039Hundred million,1.044Hundred million,1.067Hundred million,1.070Hundred million,1.069Hundred million,1.068Hundred million,1.085Hundred million,1.091Hundred million,1.101Hundred million,1.104Hundred million,1.119Hundred million,--,--,--,1.184Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,9187Ten thousand,9186Ten thousand,9185Ten thousand,9183Ten thousand,9186Ten thousand,9187Ten thousand,9183Ten thousand,9180Ten thousand,9180Ten thousand,9170Ten thousand,9167Ten thousand,9167Ten thousand,9180Ten thousand,9452Ten thousand,9519Ten thousand,9554Ten thousand,9556Ten thousand,9573Ten thousand,9571Ten thousand,9569Ten thousand,9576Ten thousand,9581Ten thousand,9577Ten thousand,9575Ten thousand,9582Ten thousand,1.000Hundred million,1.005Hundred million,1.005Hundred million,1.005Hundred million,1.004Hundred million,1.004Hundred million,1.004Hundred million,1.007Hundred million,1.038Hundred million,1.049Hundred million,1.054Hundred million,1.059Hundred million,1.076Hundred million,1.076Hundred million,1.074Hundred million,1.071Hundred million,1.088Hundred million,1.095Hundred million,1.105Hundred million,1.109Hundred million,1.127Hundred million,--,--,--,1.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8036Ten thousand,2.412Hundred million,2.035Hundred million,1.259Hundred million,5741Ten thousand,2.603Hundred million,1.815Hundred million,1.339Hundred million,6399Ten thousand,2.041Hundred million,1.508Hundred million,1.247Hundred million,6505Ten thousand,3.098Hundred million,1.951Hundred million,1.452Hundred million,7784Ten thousand,2.943Hundred million,2.120Hundred million,1.297Hundred million,6430Ten thousand,2.469Hundred million,1.856Hundred million,1.131Hundred million,4987Ten thousand,2.106Hundred million,2.014Hundred million,1.211Hundred million,6367Ten thousand,1.535Hundred million,1.706Hundred million,1.194Hundred million,5693Ten thousand,1.861Hundred million,1.533Hundred million,1.118Hundred million,5357Ten thousand,1.182Hundred million,1.187Hundred million,1918Ten thousand,3677Ten thousand,463.6Ten thousand,1.216Hundred million,6503Ten thousand,3852Ten thousand,3.417Hundred million,1.781Hundred million,1.113Hundred million,4223Ten thousand,2.336Hundred million,1.935Hundred million,1.290Hundred million,6656Ten thousand,8103Ten thousand,1.428Hundred million,9986Ten thousand,3745Ten thousand,1.577Hundred million,1.508Hundred million,8530Ten thousand,3288Ten thousand,1.942Hundred million,--,--,5909Ten thousand,-1959Ten thousand,1.942Hundred million,--,--,5909Ten thousand,-1959Ten thousand,2.915Hundred million
Non-controlling interests in total comprehensive income,6.400Ten thousand,35.70Ten thousand,29.70Ten thousand,13.90Ten thousand,6.600Ten thousand,47.20Ten thousand,4.800Ten thousand,-3.100Ten thousand,-9.900Ten thousand,42.90Ten thousand,36.60Ten thousand,13.20Ten thousand,6.400Ten thousand,41.70Ten thousand,37.20Ten thousand,12.80Ten thousand,6.600Ten thousand,52.60Ten thousand,28.30Ten thousand,25.90Ten thousand,12.10Ten thousand,56.20Ten thousand,44.20Ten thousand,25.40Ten thousand,13.20Ten thousand,34.70Ten thousand,20.10Ten thousand,4.300Ten thousand,-2.800Ten thousand,52.10Ten thousand,36.40Ten thousand,22.40Ten thousand,6.700Ten thousand,55.50Ten thousand,37.30Ten thousand,22.80Ten thousand,10.30Ten thousand,6000,-19.90Ten thousand,-36.30Ten thousand,-19.80Ten thousand,-796.8Ten thousand,-764.9Ten thousand,-683.9Ten thousand,-389.7Ten thousand,-1352Ten thousand,-893.7Ten thousand,-547.1Ten thousand,-229.9Ten thousand,-1013Ten thousand,-796.0Ten thousand,-579.1Ten thousand,-287.0Ten thousand,-767.0Ten thousand,-541.8Ten thousand,33.60Ten thousand,19.30Ten thousand,24.30Ten thousand,13.70Ten thousand,7.600Ten thousand,1.600Ten thousand,19.90Ten thousand,--,--,4.300Ten thousand,8.000Ten thousand,19.90Ten thousand,--,--,4.300Ten thousand,8.000Ten thousand,8.000Ten thousand
Other comprehensive income items,489.7Ten thousand,-4075Ten thousand,-746.4Ten thousand,-1558Ten thousand,-1106Ten thousand,1447Ten thousand,153.5Ten thousand,1421Ten thousand,289.6Ten thousand,-3407Ten thousand,-4442Ten thousand,-888.2Ten thousand,603.6Ten thousand,394.5Ten thousand,611.3Ten thousand,1610Ten thousand,809.2Ten thousand,1565Ten thousand,-96.00Ten thousand,-1007Ten thousand,-1120Ten thousand,276.4Ten thousand,289.0Ten thousand,528.0Ten thousand,89.60Ten thousand,-1636Ten thousand,-366.7Ten thousand,-596.1Ten thousand,-277.4Ten thousand,564.3Ten thousand,703.8Ten thousand,245.7Ten thousand,121.5Ten thousand,305.9Ten thousand,425.1Ten thousand,378.6Ten thousand,394.0Ten thousand,-1323Ten thousand,-1325Ten thousand,-890.1Ten thousand,-847.4Ten thousand,-2479Ten thousand,-1111Ten thousand,-646.0Ten thousand,-653.3Ten thousand,-441.4Ten thousand,--,--,--,591.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,489.7Ten thousand,-4075Ten thousand,-746.4Ten thousand,-1558Ten thousand,-1106Ten thousand,1447Ten thousand,153.5Ten thousand,1421Ten thousand,289.6Ten thousand,-3407Ten thousand,-4442Ten thousand,-888.2Ten thousand,603.6Ten thousand,394.5Ten thousand,611.3Ten thousand,1610Ten thousand,809.2Ten thousand,1565Ten thousand,-96.00Ten thousand,-1007Ten thousand,-1120Ten thousand,276.4Ten thousand,289.0Ten thousand,528.0Ten thousand,89.60Ten thousand,-1636Ten thousand,-366.7Ten thousand,-596.1Ten thousand,-277.4Ten thousand,564.3Ten thousand,703.8Ten thousand,245.7Ten thousand,121.5Ten thousand,305.9Ten thousand,425.1Ten thousand,378.6Ten thousand,394.0Ten thousand,-1323Ten thousand,-1325Ten thousand,-890.1Ten thousand,-847.4Ten thousand,-2479Ten thousand,-1111Ten thousand,-646.0Ten thousand,-653.3Ten thousand,-441.4Ten thousand,-245.6Ten thousand,-874.7Ten thousand,-494.9Ten thousand,591.3Ten thousand,485.3Ten thousand,-823.9Ten thousand,662.4Ten thousand,273.8Ten thousand,3749Ten thousand,4019Ten thousand,2397Ten thousand,441.5Ten thousand,5049Ten thousand,2081Ten thousand,1604Ten thousand,4647Ten thousand,--,--,559.9Ten thousand,-3.434Hundred million,4647Ten thousand,--,--,559.9Ten thousand,-3.434Hundred million,7623Ten thousand
Total comprehensive income,8042Ten thousand,2.416Hundred million,2.038Hundred million,1.260Hundred million,5748Ten thousand,2.608Hundred million,1.815Hundred million,1.339Hundred million,6389Ten thousand,2.045Hundred million,1.512Hundred million,1.249Hundred million,6511Ten thousand,3.102Hundred million,1.955Hundred million,1.453Hundred million,7791Ten thousand,2.948Hundred million,2.123Hundred million,1.299Hundred million,6442Ten thousand,2.474Hundred million,1.860Hundred million,1.134Hundred million,5001Ten thousand,2.109Hundred million,2.016Hundred million,1.212Hundred million,6364Ten thousand,1.540Hundred million,1.709Hundred million,1.197Hundred million,5700Ten thousand,1.867Hundred million,1.537Hundred million,1.120Hundred million,5367Ten thousand,1.182Hundred million,1.185Hundred million,1882Ten thousand,3657Ten thousand,-333.2Ten thousand,1.139Hundred million,5819Ten thousand,3462Ten thousand,3.282Hundred million,1.691Hundred million,1.058Hundred million,3993Ten thousand,2.235Hundred million,1.855Hundred million,1.232Hundred million,6369Ten thousand,7336Ten thousand,1.374Hundred million,1.002Hundred million,3764Ten thousand,1.579Hundred million,1.510Hundred million,8538Ten thousand,3290Ten thousand,1.944Hundred million,--,--,5914Ten thousand,-1951Ten thousand,1.944Hundred million,--,--,5914Ten thousand,-1951Ten thousand,2.916Hundred million
Non-operating items,5.974Hundred million,23.47Hundred million,16.92Hundred million,11.07Hundred million,5.196Hundred million,21.02Hundred million,15.26Hundred million,10.16Hundred million,4.860Hundred million,18.96Hundred million,14.08Hundred million,9.470Hundred million,4.738Hundred million,18.62Hundred million,13.20Hundred million,9.074Hundred million,5.335Hundred million,17.96Hundred million,13.21Hundred million,8.788Hundred million,4.502Hundred million,15.87Hundred million,11.66Hundred million,7.545Hundred million,3.597Hundred million,15.00Hundred million,11.90Hundred million,7.711Hundred million,3.899Hundred million,14.13Hundred million,10.51Hundred million,6.909Hundred million,3.599Hundred million,13.55Hundred million,9.868Hundred million,6.664Hundred million,3.483Hundred million,15.01Hundred million,14.68Hundred million,6.816Hundred million,3.252Hundred million,15.24Hundred million,12.03Hundred million,8.779Hundred million,6.245Hundred million,19.60Hundred million,--,--,--,29.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
