0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.180Hundred million,-700.0Ten thousand,--,-2.660Hundred million,-2500Ten thousand,-1500Ten thousand,-2.390Hundred million,-2.320Hundred million,-2.270Hundred million,-1.790Hundred million,-7700Ten thousand,-6700Ten thousand,-5600Ten thousand,-1800Ten thousand,-1.990Hundred million,-1.504Hundred million,-1.332Hundred million,-8251Ten thousand,-1.730Hundred million,-1.190Hundred million,-3794Ten thousand,-5155Ten thousand,-3497Ten thousand,--,--,--,-9691Ten thousand,--,--,--,-2.480Hundred million,-8887Ten thousand,-7148Ten thousand,-2.480Hundred million,-8887Ten thousand,-7148Ten thousand,-1102Ten thousand,-1.976Hundred million,-1.661Hundred million
Loan Income,-4.980Hundred million,10.38Hundred million,5.420Hundred million,4400Ten thousand,1.500Hundred million,8.780Hundred million,8.750Hundred million,8.880Hundred million,2.060Hundred million,1.500Hundred million,1.440Hundred million,-2.030Hundred million,-2.030Hundred million,-4.130Hundred million,-2.090Hundred million,--,--,-2.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),1.320Hundred million,23.94Hundred million,20.58Hundred million,2.810Hundred million,2300Ten thousand,-6200Ten thousand,-1.570Hundred million,-9.470Hundred million,-5.810Hundred million,2.580Hundred million,3.370Hundred million,-7600Ten thousand,3.470Hundred million,26.04Hundred million,23.22Hundred million,-4.610Hundred million,-2.780Hundred million,43.37Hundred million,-7.020Hundred million,-4.620Hundred million,-1.660Hundred million,-5.390Hundred million,-1.450Hundred million,2.170Hundred million,2.240Hundred million,6.530Hundred million,8.310Hundred million,2.530Hundred million,1.220Hundred million,7.570Hundred million,3.067Hundred million,-1.432Hundred million,1142Ten thousand,-1.200Hundred million,-1.342Hundred million,2.757Hundred million,2856Ten thousand,-1.663Hundred million,-7876Ten thousand,-2151Ten thousand,-2078Ten thousand,-2.920Hundred million,-2.247Hundred million,-1.221Hundred million,-4404Ten thousand,-3.122Hundred million,-2.401Hundred million,-1.732Hundred million,-3.122Hundred million,-2.401Hundred million,-1.732Hundred million,-9079Ten thousand,-3.378Hundred million,1.023Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.100Ten thousand
Net cash flow from other financing activities,500.0Ten thousand,1200Ten thousand,1000Ten thousand,600.0Ten thousand,600.0Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,400.0Ten thousand,1100Ten thousand,700.0Ten thousand,400.0Ten thousand,800.0Ten thousand,1600Ten thousand,1200Ten thousand,800.0Ten thousand,1100Ten thousand,1700Ten thousand,1400Ten thousand,1100Ten thousand,800.0Ten thousand,1200Ten thousand,700.0Ten thousand,400.0Ten thousand,100.0Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-4400Ten thousand,-1.770Hundred million,-1.330Hundred million,-8900Ten thousand,-4600Ten thousand,-1.820Hundred million,-1.360Hundred million,-9100Ten thousand,-4600Ten thousand,-1.790Hundred million,-1.350Hundred million,-9000Ten thousand,-4500Ten thousand,-1.640Hundred million,-1.230Hundred million,18.07Hundred million,15.10Hundred million,-1.650Hundred million,47.53Hundred million,40.71Hundred million,1.260Hundred million,18.73Hundred million,12.86Hundred million,6100Ten thousand,2.050Hundred million,4.060Hundred million,2.730Hundred million,-1.100Hundred million,-2300Ten thousand,4.060Hundred million,3.841Hundred million,-4505Ten thousand,7329Ten thousand,9.360Hundred million,8.592Hundred million,14.30Ten thousand,4.121Hundred million,12.60Hundred million,13.04Hundred million,9.996Hundred million,4.464Hundred million,6.555Hundred million,6.563Hundred million,4.530Hundred million,2.552Hundred million,5.521Hundred million,5.377Hundred million,3.921Hundred million,5.521Hundred million,5.377Hundred million,3.921Hundred million,2.221Hundred million,6.145Hundred million,--
Net Cash Flow from Financing Activities,2.970Hundred million,19.04Hundred million,14.19Hundred million,12.38Hundred million,-4.100Hundred million,17.40Hundred million,12.44Hundred million,8.340Hundred million,3.470Hundred million,1800Ten thousand,1.550Hundred million,-5.680Hundred million,-4800Ten thousand,17.33Hundred million,17.19Hundred million,8.770Hundred million,10.46Hundred million,24.93Hundred million,26.56Hundred million,29.97Hundred million,4.220Hundred million,9.830Hundred million,7.550Hundred million,4.950Hundred million,4.200Hundred million,13.18Hundred million,9.510Hundred million,6.850Hundred million,1.780Hundred million,13.58Hundred million,11.08Hundred million,8.177Hundred million,3.284Hundred million,8.490Hundred million,5.579Hundred million,2.271Hundred million,-2.820Hundred million,11.21Hundred million,4.136Hundred million,4.067Hundred million,1.062Hundred million,13.65Hundred million,10.10Hundred million,7.140Hundred million,2.360Hundred million,2.333Hundred million,2.676Hundred million,6889Ten thousand,2.333Hundred million,2.676Hundred million,6889Ten thousand,-2217Ten thousand,2.796Hundred million,7188Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2600Ten thousand,8.430Hundred million,5.020Hundred million,3.040Hundred million,-8900Ten thousand,-9800Ten thousand,-3700Ten thousand,3000Ten thousand,4900Ten thousand,-18.19Hundred million,-12.17Hundred million,-14.64Hundred million,3.640Hundred million,21.10Hundred million,27.27Hundred million,15.61Hundred million,12.85Hundred million,7.840Hundred million,3.010Hundred million,3.320Hundred million,-3500Ten thousand,1.110Hundred million,1.210Hundred million,1100Ten thousand,900.0Ten thousand,900.0Ten thousand,-4100Ten thousand,-4500Ten thousand,-9300Ten thousand,1.080Hundred million,1.439Hundred million,1.512Hundred million,7898Ten thousand,-1.180Hundred million,-4387Ten thousand,-9009Ten thousand,-1.432Hundred million,2.017Hundred million,-2863Ten thousand,-4991Ten thousand,-5315Ten thousand,7341Ten thousand,2399Ten thousand,5674Ten thousand,3227Ten thousand,-2506Ten thousand,4447Ten thousand,-894.2Ten thousand,-2506Ten thousand,4447Ten thousand,-894.2Ten thousand,-7745Ten thousand,3009Ten thousand,7738Ten thousand
Beginning balance of cash and cash equivalents,24.19Hundred million,15.76Hundred million,15.76Hundred million,15.76Hundred million,15.76Hundred million,16.74Hundred million,16.74Hundred million,16.74Hundred million,16.74Hundred million,34.93Hundred million,34.93Hundred million,34.93Hundred million,34.93Hundred million,13.83Hundred million,13.83Hundred million,13.83Hundred million,13.83Hundred million,5.990Hundred million,5.990Hundred million,5.990Hundred million,5.990Hundred million,4.880Hundred million,4.880Hundred million,4.880Hundred million,4.880Hundred million,4.790Hundred million,4.790Hundred million,4.790Hundred million,4.790Hundred million,3.710Hundred million,3.714Hundred million,3.714Hundred million,3.714Hundred million,4.890Hundred million,4.891Hundred million,4.891Hundred million,4.891Hundred million,2.874Hundred million,2.874Hundred million,2.874Hundred million,2.874Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.390Hundred million,2.390Hundred million,2.390Hundred million,2.390Hundred million,2.390Hundred million,2.390Hundred million,2.390Hundred million,2.090Hundred million,1.316Hundred million
Ending balance of cash and cash equivalents,24.45Hundred million,24.19Hundred million,20.78Hundred million,18.80Hundred million,14.87Hundred million,15.76Hundred million,16.37Hundred million,17.04Hundred million,17.23Hundred million,16.74Hundred million,22.76Hundred million,20.29Hundred million,38.57Hundred million,34.93Hundred million,41.10Hundred million,29.44Hundred million,26.68Hundred million,13.83Hundred million,9.000Hundred million,9.310Hundred million,5.640Hundred million,5.990Hundred million,6.090Hundred million,4.990Hundred million,4.970Hundred million,4.880Hundred million,4.380Hundred million,4.340Hundred million,3.860Hundred million,4.790Hundred million,5.153Hundred million,5.226Hundred million,4.504Hundred million,3.710Hundred million,4.453Hundred million,3.990Hundred million,3.459Hundred million,4.891Hundred million,2.588Hundred million,2.375Hundred million,2.342Hundred million,2.874Hundred million,2.380Hundred million,2.707Hundred million,2.463Hundred million,2.140Hundred million,2.835Hundred million,2.301Hundred million,2.140Hundred million,2.835Hundred million,2.301Hundred million,1.616Hundred million,2.390Hundred million,2.090Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
