0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Professional and contract service fees,511.8Ten thousand,1888Ten thousand,1410Ten thousand,912.1Ten thousand,400.4Ten thousand,1876Ten thousand,1519Ten thousand,1038Ten thousand,506.4Ten thousand,2484Ten thousand,1922Ten thousand,1278Ten thousand,542.1Ten thousand,2008Ten thousand,1494Ten thousand,993.5Ten thousand,453.6Ten thousand,1714Ten thousand,1260Ten thousand,926.4Ten thousand,578.9Ten thousand,1463Ten thousand,1030Ten thousand,663.5Ten thousand,320.8Ten thousand,1244Ten thousand,891.7Ten thousand,584.0Ten thousand,269.4Ten thousand,1241Ten thousand,957.5Ten thousand,646.2Ten thousand,323.7Ten thousand,1224Ten thousand,868.5Ten thousand,579.5Ten thousand,298.5Ten thousand,1497Ten thousand,--,--,653.4Ten thousand,1600Ten thousand,1412Ten thousand,771.9Ten thousand,420.6Ten thousand,2132Ten thousand,1185Ten thousand,764.4Ten thousand,420.6Ten thousand,2132Ten thousand,1185Ten thousand,764.4Ten thousand,1750Ten thousand,2281Ten thousand
loan-related expense outflows,223.4Ten thousand,793.5Ten thousand,580.5Ten thousand,400.0Ten thousand,211.0Ten thousand,777.4Ten thousand,584.8Ten thousand,413.3Ten thousand,226.7Ten thousand,916.1Ten thousand,630.9Ten thousand,416.5Ten thousand,192.2Ten thousand,760.4Ten thousand,569.0Ten thousand,378.2Ten thousand,184.1Ten thousand,675.2Ten thousand,483.6Ten thousand,249.1Ten thousand,134.3Ten thousand,485.3Ten thousand,356.2Ten thousand,236.8Ten thousand,120.9Ten thousand,481.0Ten thousand,363.9Ten thousand,238.8Ten thousand,116.1Ten thousand,469.3Ten thousand,359.2Ten thousand,245.9Ten thousand,118.9Ten thousand,824.7Ten thousand,694.0Ten thousand,409.6Ten thousand,213.0Ten thousand,919.8Ten thousand,--,--,--,756.7Ten thousand,182.0Ten thousand,--,206.0Ten thousand,758.8Ten thousand,336.0Ten thousand,338.2Ten thousand,206.0Ten thousand,758.8Ten thousand,336.0Ten thousand,338.2Ten thousand,330.9Ten thousand,397.8Ten thousand
marketing expenses,261.7Ten thousand,971.4Ten thousand,729.3Ten thousand,482.4Ten thousand,237.9Ten thousand,874.3Ten thousand,630.4Ten thousand,409.8Ten thousand,203.6Ten thousand,824.0Ten thousand,581.5Ten thousand,388.9Ten thousand,206.2Ten thousand,699.9Ten thousand,--,--,--,585.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,162.9Ten thousand,701.4Ten thousand,--,345.0Ten thousand,178.1Ten thousand,702.5Ten thousand,307.9Ten thousand,288.4Ten thousand,178.1Ten thousand,702.5Ten thousand,307.9Ten thousand,288.4Ten thousand,625.4Ten thousand,597.7Ten thousand
merger and reorganization expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1608Ten thousand,599.1Ten thousand,331.0Ten thousand,30.40Ten thousand,2405Ten thousand,255.6Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1766Ten thousand,1081Ten thousand,815.6Ten thousand,--,1766Ten thousand,1081Ten thousand,815.6Ten thousand,499.0Ten thousand,--
General and administrative expenses,114.7Ten thousand,381.6Ten thousand,294.4Ten thousand,189.8Ten thousand,95.90Ten thousand,333.8Ten thousand,251.8Ten thousand,159.6Ten thousand,73.00Ten thousand,356.3Ten thousand,275.5Ten thousand,187.7Ten thousand,109.2Ten thousand,403.7Ten thousand,--,--,--,384.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126.4Ten thousand
Real estate related expenses,--,301.2Ten thousand,120.9Ten thousand,-6.300Ten thousand,--,-40.50Ten thousand,-155.4Ten thousand,-152.7Ten thousand,79.30Ten thousand,-207.4Ten thousand,--,-288.6Ten thousand,-148.2Ten thousand,-300.7Ten thousand,--,--,--,776.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,193.0Ten thousand,--,--,--,--,2513Ten thousand,1409Ten thousand,1304Ten thousand,638.7Ten thousand,--,690.0Ten thousand,--,638.7Ten thousand,--,690.0Ten thousand,--,762.8Ten thousand,382.9Ten thousand
Federal Deposit Insurance and Assessment Fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,458.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,527.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Data processing fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2089Ten thousand,330.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other insurance-related expenses,276.6Ten thousand,1125Ten thousand,861.5Ten thousand,579.3Ten thousand,267.6Ten thousand,1049Ten thousand,803.9Ten thousand,560.6Ten thousand,291.8Ten thousand,989.8Ten thousand,745.8Ten thousand,506.4Ten thousand,263.5Ten thousand,1009Ten thousand,765.9Ten thousand,512.9Ten thousand,245.5Ten thousand,1142Ten thousand,866.7Ten thousand,623.9Ten thousand,347.8Ten thousand,330.9Ten thousand,205.7Ten thousand,242.3Ten thousand,114.6Ten thousand,624.9Ten thousand,458.0Ten thousand,296.0Ten thousand,147.8Ten thousand,522.3Ten thousand,383.4Ten thousand,278.3Ten thousand,160.0Ten thousand,910.9Ten thousand,754.7Ten thousand,630.5Ten thousand,315.0Ten thousand,956.7Ten thousand,646.7Ten thousand,420.4Ten thousand,195.3Ten thousand,883.0Ten thousand,1210Ten thousand,440.7Ten thousand,207.4Ten thousand,879.5Ten thousand,540.1Ten thousand,267.8Ten thousand,207.4Ten thousand,879.5Ten thousand,540.1Ten thousand,267.8Ten thousand,674.2Ten thousand,664.2Ten thousand
Other non-interest expenses,671.3Ten thousand,2730Ten thousand,2070Ten thousand,1428Ten thousand,642.8Ten thousand,2642Ten thousand,1980Ten thousand,1349Ten thousand,564.0Ten thousand,3194Ten thousand,2325Ten thousand,1456Ten thousand,686.6Ten thousand,3449Ten thousand,6861Ten thousand,4194Ten thousand,2005Ten thousand,3546Ten thousand,7196Ten thousand,4803Ten thousand,2545Ten thousand,5779Ten thousand,4025Ten thousand,2760Ten thousand,1417Ten thousand,5588Ten thousand,4240Ten thousand,2938Ten thousand,1364Ten thousand,4989Ten thousand,4440Ten thousand,3017Ten thousand,1429Ten thousand,6461Ten thousand,5140Ten thousand,3340Ten thousand,129.9Ten thousand,8631Ten thousand,765.8Ten thousand,--,203.1Ten thousand,1162Ten thousand,938.6Ten thousand,746.7Ten thousand,283.6Ten thousand,817.7Ten thousand,445.2Ten thousand,212.9Ten thousand,283.6Ten thousand,817.7Ten thousand,445.2Ten thousand,212.9Ten thousand,361.3Ten thousand,816.8Ten thousand
Other non-interest expenses,1070Ten thousand,4282Ten thousand,3129Ten thousand,2205Ten thousand,1103Ten thousand,4134Ten thousand,3126Ten thousand,2060Ten thousand,1034Ten thousand,3955Ten thousand,2716Ten thousand,1951Ten thousand,978.6Ten thousand,3720Ten thousand,535.1Ten thousand,836.4Ten thousand,303.5Ten thousand,3470Ten thousand,1498Ten thousand,1014Ten thousand,397.1Ten thousand,1603Ten thousand,1233Ten thousand,810.9Ten thousand,433.7Ten thousand,1809Ten thousand,1331Ten thousand,821.1Ten thousand,477.0Ten thousand,1711Ten thousand,1001Ten thousand,722.5Ten thousand,382.0Ten thousand,1473Ten thousand,817.7Ten thousand,445.8Ten thousand,1543Ten thousand,1599Ten thousand,8920Ten thousand,5961Ten thousand,1537Ten thousand,4056Ten thousand,79.40Ten thousand,2246Ten thousand,1015Ten thousand,6721Ten thousand,836.7Ten thousand,482.8Ten thousand,1015Ten thousand,6721Ten thousand,836.7Ten thousand,482.8Ten thousand,706.7Ten thousand,570.9Ten thousand
Total non-interest expenses,9345Ten thousand,3.757Hundred million,2.760Hundred million,1.844Hundred million,9141Ten thousand,3.634Hundred million,2.693Hundred million,1.791Hundred million,9022Ten thousand,3.455Hundred million,2.539Hundred million,1.664Hundred million,8116Ten thousand,3.258Hundred million,2.393Hundred million,1.603Hundred million,7767Ten thousand,3.453Hundred million,2.562Hundred million,1.728Hundred million,8732Ten thousand,2.332Hundred million,1.543Hundred million,1.036Hundred million,5215Ten thousand,2.071Hundred million,1.554Hundred million,1.044Hundred million,5212Ten thousand,2.016Hundred million,1.550Hundred million,1.045Hundred million,5168Ten thousand,2.160Hundred million,1.636Hundred million,1.087Hundred million,5486Ten thousand,2.485Hundred million,1.899Hundred million,1.208Hundred million,5633Ten thousand,2.427Hundred million,1.808Hundred million,1.213Hundred million,6140Ten thousand,2.641Hundred million,1.353Hundred million,6681Ten thousand,6140Ten thousand,2.641Hundred million,1.353Hundred million,6681Ten thousand,1.318Hundred million,1.243Hundred million
Profit before tax from continuing operations,5945Ten thousand,2.537Hundred million,2.010Hundred million,1.392Hundred million,6792Ten thousand,2.652Hundred million,1.968Hundred million,1.309Hundred million,6513Ten thousand,2.441Hundred million,1.760Hundred million,1.134Hundred million,5409Ten thousand,2.146Hundred million,1.660Hundred million,1.047Hundred million,4462Ten thousand,9483Ten thousand,6488Ten thousand,3113Ten thousand,209.8Ten thousand,7525Ten thousand,7831Ten thousand,6992Ten thousand,3504Ten thousand,1.328Hundred million,8953Ten thousand,5417Ten thousand,2493Ten thousand,6809Ten thousand,4933Ten thousand,4545Ten thousand,2435Ten thousand,8518Ten thousand,5878Ten thousand,4003Ten thousand,1983Ten thousand,-2006Ten thousand,78.20Ten thousand,-434.9Ten thousand,-200.9Ten thousand,1.224Hundred million,9498Ten thousand,6745Ten thousand,3553Ten thousand,8974Ten thousand,3392Ten thousand,2832Ten thousand,3553Ten thousand,8974Ten thousand,3392Ten thousand,2832Ten thousand,2786Ten thousand,3532Ten thousand
income tax,1388Ten thousand,5558Ten thousand,5314Ten thousand,3835Ten thousand,1823Ten thousand,8338Ten thousand,6154Ten thousand,4052Ten thousand,1890Ten thousand,7787Ten thousand,5610Ten thousand,3550Ten thousand,1657Ten thousand,6845Ten thousand,5312Ten thousand,3350Ten thousand,1425Ten thousand,2050Ten thousand,1385Ten thousand,754.5Ten thousand,29.70Ten thousand,2141Ten thousand,2348Ten thousand,2247Ten thousand,1157Ten thousand,4839Ten thousand,2986Ten thousand,1761Ten thousand,801.0Ten thousand,1544Ten thousand,1376Ten thousand,1320Ten thousand,920.4Ten thousand,2599Ten thousand,1515Ten thousand,1152Ten thousand,566.1Ten thousand,-1755Ten thousand,231.0Ten thousand,174.8Ten thousand,97.90Ten thousand,3725Ten thousand,3040Ten thousand,2240Ten thousand,1179Ten thousand,-870.9Ten thousand,-2481Ten thousand,712.6Ten thousand,1179Ten thousand,-870.9Ten thousand,-2481Ten thousand,712.6Ten thousand,330.1Ten thousand,86.60Ten thousand
Net profit from continuing operations,4557Ten thousand,1.982Hundred million,1.478Hundred million,1.008Hundred million,4969Ten thousand,1.819Hundred million,1.353Hundred million,9040Ten thousand,4623Ten thousand,1.662Hundred million,1.199Hundred million,7795Ten thousand,3752Ten thousand,1.462Hundred million,1.129Hundred million,7120Ten thousand,3037Ten thousand,7433Ten thousand,5103Ten thousand,2359Ten thousand,180.1Ten thousand,5384Ten thousand,5483Ten thousand,4745Ten thousand,2347Ten thousand,8441Ten thousand,5967Ten thousand,3657Ten thousand,1692Ten thousand,5265Ten thousand,3557Ten thousand,3225Ten thousand,1515Ten thousand,5919Ten thousand,4363Ten thousand,2851Ten thousand,1417Ten thousand,-250.4Ten thousand,-152.8Ten thousand,-609.7Ten thousand,-298.8Ten thousand,8518Ten thousand,6459Ten thousand,--,2375Ten thousand,9845Ten thousand,5873Ten thousand,2119Ten thousand,2375Ten thousand,9845Ten thousand,5873Ten thousand,2119Ten thousand,2456Ten thousand,3445Ten thousand
Net profit,4557Ten thousand,1.982Hundred million,1.478Hundred million,1.008Hundred million,4969Ten thousand,1.819Hundred million,1.353Hundred million,9040Ten thousand,4623Ten thousand,1.662Hundred million,1.199Hundred million,7795Ten thousand,3752Ten thousand,1.462Hundred million,1.129Hundred million,7120Ten thousand,3037Ten thousand,7433Ten thousand,5103Ten thousand,2359Ten thousand,180.1Ten thousand,5384Ten thousand,5483Ten thousand,4745Ten thousand,2347Ten thousand,8441Ten thousand,5967Ten thousand,3657Ten thousand,1692Ten thousand,5265Ten thousand,3557Ten thousand,3225Ten thousand,1515Ten thousand,5919Ten thousand,4363Ten thousand,2851Ten thousand,1417Ten thousand,-250.4Ten thousand,-152.8Ten thousand,-609.7Ten thousand,-298.8Ten thousand,8518Ten thousand,6459Ten thousand,4506Ten thousand,2375Ten thousand,9845Ten thousand,5873Ten thousand,2119Ten thousand,2375Ten thousand,9845Ten thousand,5873Ten thousand,2119Ten thousand,2456Ten thousand,3445Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,125.5Ten thousand,125.5Ten thousand,125.5Ten thousand,125.5Ten thousand,651.2Ten thousand,488.4Ten thousand,325.6Ten thousand,162.8Ten thousand,651.2Ten thousand,488.4Ten thousand,325.6Ten thousand,162.8Ten thousand,1202Ten thousand,1040Ten thousand,693.0Ten thousand,346.5Ten thousand,1386Ten thousand,1040Ten thousand,693.1Ten thousand,346.5Ten thousand,1386Ten thousand,1040Ten thousand,693.1Ten thousand,346.5Ten thousand,1386Ten thousand,1040Ten thousand,693.1Ten thousand,346.5Ten thousand,1386Ten thousand,1040Ten thousand,693.1Ten thousand,346.5Ten thousand,1386Ten thousand,693.1Ten thousand,346.5Ten thousand,346.5Ten thousand,1386Ten thousand,693.1Ten thousand,346.5Ten thousand,993.9Ten thousand,480.2Ten thousand
net profit attributable to common shareholders,4557Ten thousand,1.982Hundred million,1.478Hundred million,1.008Hundred million,4969Ten thousand,1.819Hundred million,1.353Hundred million,9040Ten thousand,4623Ten thousand,1.662Hundred million,1.199Hundred million,7795Ten thousand,3752Ten thousand,1.449Hundred million,1.116Hundred million,6995Ten thousand,2912Ten thousand,6782Ten thousand,4614Ten thousand,2033Ten thousand,17.30Ten thousand,4733Ten thousand,4995Ten thousand,4419Ten thousand,2184Ten thousand,7239Ten thousand,4927Ten thousand,2964Ten thousand,1345Ten thousand,3878Ten thousand,2518Ten thousand,2532Ten thousand,1169Ten thousand,4532Ten thousand,3323Ten thousand,2158Ten thousand,1071Ten thousand,-1637Ten thousand,-1192Ten thousand,-1303Ten thousand,-645.3Ten thousand,7132Ten thousand,5419Ten thousand,3813Ten thousand,2028Ten thousand,8458Ten thousand,5180Ten thousand,1773Ten thousand,2028Ten thousand,8458Ten thousand,5180Ten thousand,1773Ten thousand,1462Ten thousand,2965Ten thousand
net profit attributable to parent company shareholders,4557Ten thousand,1.982Hundred million,1.478Hundred million,1.008Hundred million,4969Ten thousand,1.819Hundred million,1.353Hundred million,9040Ten thousand,4623Ten thousand,1.662Hundred million,1.199Hundred million,7795Ten thousand,3752Ten thousand,1.462Hundred million,1.129Hundred million,7120Ten thousand,3037Ten thousand,7433Ten thousand,5103Ten thousand,2359Ten thousand,180.1Ten thousand,5384Ten thousand,5483Ten thousand,4745Ten thousand,2347Ten thousand,8441Ten thousand,5967Ten thousand,3657Ten thousand,1692Ten thousand,5265Ten thousand,3557Ten thousand,3225Ten thousand,1515Ten thousand,5919Ten thousand,4363Ten thousand,2851Ten thousand,1417Ten thousand,-250.4Ten thousand,-152.8Ten thousand,-609.7Ten thousand,-298.8Ten thousand,8518Ten thousand,6459Ten thousand,4506Ten thousand,2375Ten thousand,9845Ten thousand,5873Ten thousand,2119Ten thousand,2375Ten thousand,9845Ten thousand,5873Ten thousand,2119Ten thousand,2456Ten thousand,3445Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.300,1.000,0.750,0.500,0.250,0.880,0.660,0.440,0.220,0.700,0.500,0.300,0.150,0.400,0.280,0.160,0.080,0.280,0.210,0.140,0.070,0.280,0.210,0.140,0.070,0.250,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.360,0.300,0.200,0.100,0.340,0.240,0.160,0.080,0.260,0.120,0.060,0.080,0.260,0.120,0.060,0.240,0.210
basic earnings per share-Common stock,1.010,4.250,3.150,2.140,1.060,3.850,2.860,1.910,0.970,3.460,2.490,1.610,0.770,2.850,2.180,1.360,0.570,1.320,0.900,0.400,--,0.920,0.970,0.860,0.430,1.590,1.120,0.670,0.310,0.880,0.570,0.580,0.270,1.030,0.760,0.490,0.240,-0.370,-0.270,-0.290,-0.140,1.580,1.200,0.840,0.450,1.850,1.140,0.390,0.450,1.850,1.140,0.390,0.350,0.670
Diluted earnings per share-Common stock,1.000,4.230,3.140,2.130,1.050,3.830,2.840,1.890,0.960,3.440,2.470,1.590,0.760,2.810,2.150,1.350,0.560,1.320,0.890,0.390,--,0.920,0.970,0.860,0.420,1.520,1.070,0.650,0.300,0.880,0.560,0.570,0.260,1.030,0.760,0.490,0.240,-0.370,-0.270,-0.290,-0.140,1.500,1.140,0.800,0.420,1.730,1.050,0.370,0.420,1.730,1.050,0.370,0.350,0.670
basic weighted average shares-Common stock,4551Ten thousand,4690Ten thousand,4711Ten thousand,4724Ten thousand,4734Ten thousand,4755Ten thousand,4761Ten thousand,4772Ten thousand,4794Ten thousand,4844Ten thousand,4859Ten thousand,4893Ten thousand,4948Ten thousand,5137Ten thousand,5175Ten thousand,5189Ten thousand,5175Ten thousand,5156Ten thousand,5156Ten thousand,5158Ten thousand,5171Ten thousand,5172Ten thousand,5170Ten thousand,5165Ten thousand,5163Ten thousand,5135Ten thousand,5134Ten thousand,5116Ten thousand,5112Ten thousand,5110Ten thousand,5110Ten thousand,5109Ten thousand,5113Ten thousand,5109Ten thousand,5109Ten thousand,5108Ten thousand,5106Ten thousand,5146Ten thousand,5161Ten thousand,--,5198Ten thousand,5233Ten thousand,5244Ten thousand,5248Ten thousand,5260Ten thousand,5303Ten thousand,5293Ten thousand,4560Ten thousand,5260Ten thousand,5303Ten thousand,5293Ten thousand,4560Ten thousand,4163Ten thousand,4452Ten thousand
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5109Ten thousand,5108Ten thousand,5106Ten thousand,5146Ten thousand,5161Ten thousand,--,5198Ten thousand,--,5244Ten thousand,--,--,--,5293Ten thousand,5289Ten thousand,--,--,5293Ten thousand,5289Ten thousand,4530Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7741Ten thousand,1.753Hundred million,1.818Hundred million,8134Ten thousand,3497Ten thousand,2.083Hundred million,1.010Hundred million,9425Ten thousand,--,6767Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3184Ten thousand,-2283Ten thousand,3402Ten thousand,-1948Ten thousand,-1472Ten thousand,2640Ten thousand,-3427Ten thousand,384.5Ten thousand,1507Ten thousand,-9857Ten thousand,-1.090Hundred million,-5466Ten thousand,-2580Ten thousand,-586.2Ten thousand,-240.2Ten thousand,-342.2Ten thousand,-479.2Ten thousand,1203Ten thousand,927.6Ten thousand,859.6Ten thousand,729.8Ten thousand,995.5Ten thousand,850.5Ten thousand,727.7Ten thousand,291.6Ten thousand,-801.4Ten thousand,-1785Ten thousand,-1231Ten thousand,-923.6Ten thousand,-454.5Ten thousand,-75.40Ten thousand,-190.3Ten thousand,175.2Ten thousand,-1240Ten thousand,184.7Ten thousand,180.8Ten thousand,-171.3Ten thousand,-571.4Ten thousand,-155.5Ten thousand,-541.0Ten thousand,461.3Ten thousand,1652Ten thousand,1022Ten thousand,1856Ten thousand,483.1Ten thousand,-5269Ten thousand,-4011Ten thousand,-882.9Ten thousand,483.1Ten thousand,-5269Ten thousand,-4011Ten thousand,-882.9Ten thousand,1875Ten thousand,14.40Ten thousand
Total of other comprehensive income items,3184Ten thousand,-2283Ten thousand,3402Ten thousand,-1948Ten thousand,-1472Ten thousand,2640Ten thousand,-3427Ten thousand,384.5Ten thousand,1507Ten thousand,-9857Ten thousand,-1.090Hundred million,-5466Ten thousand,-2580Ten thousand,-586.2Ten thousand,-240.2Ten thousand,-342.2Ten thousand,-479.2Ten thousand,1203Ten thousand,927.6Ten thousand,859.6Ten thousand,729.8Ten thousand,995.5Ten thousand,850.5Ten thousand,727.7Ten thousand,291.6Ten thousand,-801.4Ten thousand,-1785Ten thousand,-1231Ten thousand,-923.6Ten thousand,-454.5Ten thousand,-75.40Ten thousand,-190.3Ten thousand,175.2Ten thousand,-1240Ten thousand,184.7Ten thousand,180.8Ten thousand,-171.3Ten thousand,-571.4Ten thousand,-155.5Ten thousand,-541.0Ten thousand,461.3Ten thousand,1652Ten thousand,1022Ten thousand,1856Ten thousand,483.1Ten thousand,-5269Ten thousand,-4011Ten thousand,-882.9Ten thousand,483.1Ten thousand,-5269Ten thousand,-4011Ten thousand,-882.9Ten thousand,1875Ten thousand,14.40Ten thousand
Total comprehensive income,7741Ten thousand,1.753Hundred million,1.818Hundred million,8134Ten thousand,3497Ten thousand,2.083Hundred million,1.010Hundred million,9425Ten thousand,6130Ten thousand,6767Ten thousand,1082Ten thousand,2329Ten thousand,1172Ten thousand,1.403Hundred million,1.105Hundred million,6778Ten thousand,2558Ten thousand,8636Ten thousand,6030Ten thousand,3218Ten thousand,909.9Ten thousand,6380Ten thousand,6334Ten thousand,5473Ten thousand,2639Ten thousand,7640Ten thousand,4182Ten thousand,2425Ten thousand,768.1Ten thousand,4810Ten thousand,3482Ten thousand,3035Ten thousand,1690Ten thousand,4679Ten thousand,4548Ten thousand,3032Ten thousand,1246Ten thousand,-821.8Ten thousand,-308.3Ten thousand,-1151Ten thousand,162.5Ten thousand,1.017Hundred million,7481Ten thousand,6362Ten thousand,2858Ten thousand,4576Ten thousand,1862Ten thousand,1236Ten thousand,2858Ten thousand,4576Ten thousand,1862Ten thousand,1236Ten thousand,4330Ten thousand,3459Ten thousand
Non-operating items,6733Ten thousand,9375Ten thousand,1.294Hundred million,3883Ten thousand,1251Ten thousand,1.530Hundred million,4894Ten thousand,6384Ten thousand,4632Ten thousand,960.7Ten thousand,-3561Ten thousand,-222.1Ten thousand,106.8Ten thousand,1.232Hundred million,1.108Hundred million,1.282Hundred million,5471Ten thousand,1.246Hundred million,1.381Hundred million,5873Ten thousand,3428Ten thousand,1.386Hundred million,5417Ten thousand,4383Ten thousand,2058Ten thousand,6521Ten thousand,3489Ten thousand,2260Ten thousand,756.9Ten thousand,6518Ten thousand,5258Ten thousand,3387Ten thousand,1948Ten thousand,6017Ten thousand,5503Ten thousand,3622Ten thousand,1376Ten thousand,7102Ten thousand,5557Ten thousand,--,2408Ten thousand,9575Ten thousand,6988Ten thousand,2.698Hundred million,1.265Hundred million,3084Ten thousand,2.355Hundred million,1.311Hundred million,1.265Hundred million,3084Ten thousand,2.355Hundred million,1.311Hundred million,2.274Hundred million,1.781Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
