0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,1568Ten thousand,-1852Ten thousand,-824.6Ten thousand,1592Ten thousand,1821Ten thousand,1878Ten thousand,1762Ten thousand,768.4Ten thousand,143.9Ten thousand,-4790Ten thousand,-4365Ten thousand,-3505Ten thousand,-2013Ten thousand,-4260Ten thousand,-1847Ten thousand,-1402Ten thousand,8.600Ten thousand,-2255Ten thousand,-1891Ten thousand,-1935Ten thousand,-701.1Ten thousand,609.4Ten thousand,1093Ten thousand,703.4Ten thousand,44.90Ten thousand,1549Ten thousand,1006Ten thousand,502.7Ten thousand,225.0Ten thousand,-107.6Ten thousand,855.3Ten thousand,383.3Ten thousand,115.2Ten thousand,393.4Ten thousand,501.4Ten thousand,247.1Ten thousand,134.6Ten thousand,1538Ten thousand,1250Ten thousand,794.0Ten thousand,436.9Ten thousand,2875Ten thousand,774.2Ten thousand,99.60Ten thousand,335.9Ten thousand,10.60Ten thousand,-328.2Ten thousand,-432.3Ten thousand,26.00Ten thousand,-157.4Ten thousand,-41.90Ten thousand,-3.510Ten thousand,-1026Ten thousand,-5161Ten thousand,-4496Ten thousand,-3223Ten thousand,-1725Ten thousand,-4620Ten thousand,-3292Ten thousand,-2133Ten thousand,-1054Ten thousand,-4753Ten thousand,-1504Ten thousand,-867.1Ten thousand,-405.1Ten thousand,-1743Ten thousand,-1626Ten thousand,-967.5Ten thousand,-362.7Ten thousand,-758.4Ten thousand,-591.0Ten thousand,-421.7Ten thousand,-362.7Ten thousand,-758.4Ten thousand,-591.0Ten thousand,-421.7Ten thousand,-181.7Ten thousand,279.1Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.50Ten thousand,15.00Ten thousand,--,--,6.800Ten thousand,6.780Ten thousand,6.120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1568Ten thousand,-1852Ten thousand,-824.6Ten thousand,1592Ten thousand,1821Ten thousand,1878Ten thousand,1762Ten thousand,768.4Ten thousand,143.9Ten thousand,-4790Ten thousand,-4365Ten thousand,-3505Ten thousand,-2013Ten thousand,-4260Ten thousand,-1847Ten thousand,-1402Ten thousand,8.600Ten thousand,-2255Ten thousand,-1891Ten thousand,-1935Ten thousand,-701.1Ten thousand,609.4Ten thousand,1093Ten thousand,703.4Ten thousand,44.90Ten thousand,1549Ten thousand,1006Ten thousand,502.7Ten thousand,225.0Ten thousand,-107.6Ten thousand,855.3Ten thousand,383.3Ten thousand,115.2Ten thousand,393.4Ten thousand,501.4Ten thousand,247.1Ten thousand,134.6Ten thousand,1538Ten thousand,1250Ten thousand,794.0Ten thousand,436.9Ten thousand,2875Ten thousand,774.2Ten thousand,99.60Ten thousand,335.9Ten thousand,30.10Ten thousand,-313.2Ten thousand,-432.3Ten thousand,26.00Ten thousand,-150.6Ten thousand,-35.12Ten thousand,2.610Ten thousand,-1026Ten thousand,-5161Ten thousand,-4496Ten thousand,-3223Ten thousand,-1725Ten thousand,-4620Ten thousand,-3292Ten thousand,-2133Ten thousand,-1054Ten thousand,-4753Ten thousand,-1504Ten thousand,-867.1Ten thousand,-405.1Ten thousand,-1743Ten thousand,-1626Ten thousand,-967.5Ten thousand,-362.7Ten thousand,-758.4Ten thousand,-591.0Ten thousand,-421.7Ten thousand,-362.7Ten thousand,-758.4Ten thousand,-591.0Ten thousand,-421.7Ten thousand,-181.7Ten thousand,279.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,40.60Ten thousand,162.5Ten thousand,121.9Ten thousand,81.30Ten thousand,40.60Ten thousand,162.5Ten thousand,121.9Ten thousand,81.30Ten thousand,40.60Ten thousand,162.5Ten thousand,121.8Ten thousand,81.20Ten thousand,40.50Ten thousand,19.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,497.4Ten thousand,260.4Ten thousand,--,-432.7Ten thousand,179.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1528Ten thousand,-2015Ten thousand,-946.5Ten thousand,1511Ten thousand,1780Ten thousand,1715Ten thousand,1641Ten thousand,687.1Ten thousand,103.3Ten thousand,-4952Ten thousand,-4487Ten thousand,-3587Ten thousand,-2054Ten thousand,-4279Ten thousand,-1847Ten thousand,-1402Ten thousand,8.600Ten thousand,-2255Ten thousand,-1891Ten thousand,-1935Ten thousand,-701.1Ten thousand,609.4Ten thousand,1093Ten thousand,703.4Ten thousand,44.90Ten thousand,1549Ten thousand,1006Ten thousand,502.7Ten thousand,225.0Ten thousand,-107.6Ten thousand,855.3Ten thousand,383.3Ten thousand,115.2Ten thousand,393.4Ten thousand,501.4Ten thousand,247.1Ten thousand,134.6Ten thousand,1538Ten thousand,1250Ten thousand,794.0Ten thousand,436.9Ten thousand,2875Ten thousand,774.2Ten thousand,99.60Ten thousand,335.9Ten thousand,30.10Ten thousand,-313.2Ten thousand,-929.7Ten thousand,-234.4Ten thousand,-150.6Ten thousand,397.5Ten thousand,-177.3Ten thousand,-1026Ten thousand,-5161Ten thousand,-4496Ten thousand,-3223Ten thousand,-1725Ten thousand,-4620Ten thousand,-3292Ten thousand,-2133Ten thousand,-1054Ten thousand,-4753Ten thousand,-1504Ten thousand,-867.1Ten thousand,-405.1Ten thousand,-1743Ten thousand,-1626Ten thousand,-967.5Ten thousand,-362.7Ten thousand,-758.4Ten thousand,-591.0Ten thousand,-421.7Ten thousand,-362.7Ten thousand,-758.4Ten thousand,-591.0Ten thousand,-421.7Ten thousand,-181.7Ten thousand,279.1Ten thousand
net profit attributable to parent company shareholders,1568Ten thousand,-1852Ten thousand,-824.6Ten thousand,1592Ten thousand,1821Ten thousand,1878Ten thousand,1762Ten thousand,768.4Ten thousand,143.9Ten thousand,-4790Ten thousand,-4365Ten thousand,-3505Ten thousand,-2013Ten thousand,-4260Ten thousand,-1847Ten thousand,-1402Ten thousand,8.600Ten thousand,-2255Ten thousand,-1891Ten thousand,-1935Ten thousand,-701.1Ten thousand,609.4Ten thousand,1093Ten thousand,703.4Ten thousand,44.90Ten thousand,1549Ten thousand,1006Ten thousand,502.7Ten thousand,225.0Ten thousand,-107.6Ten thousand,855.3Ten thousand,383.3Ten thousand,115.2Ten thousand,393.4Ten thousand,501.4Ten thousand,247.1Ten thousand,134.6Ten thousand,1538Ten thousand,1250Ten thousand,794.0Ten thousand,436.9Ten thousand,2875Ten thousand,774.2Ten thousand,99.60Ten thousand,335.9Ten thousand,30.10Ten thousand,-313.2Ten thousand,-432.3Ten thousand,26.00Ten thousand,-150.6Ten thousand,-35.12Ten thousand,2.610Ten thousand,-1026Ten thousand,-5161Ten thousand,-4496Ten thousand,-3223Ten thousand,-1725Ten thousand,-4620Ten thousand,-3292Ten thousand,-2133Ten thousand,-1054Ten thousand,-4753Ten thousand,-1504Ten thousand,-867.1Ten thousand,-405.1Ten thousand,-1743Ten thousand,-1626Ten thousand,-967.5Ten thousand,-362.7Ten thousand,-758.4Ten thousand,-591.0Ten thousand,-421.7Ten thousand,-362.7Ten thousand,-758.4Ten thousand,-591.0Ten thousand,-421.7Ten thousand,-181.7Ten thousand,279.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.700,-1.040,-0.490,0.710,0.840,0.860,0.840,0.360,0.060,-3.050,-2.760,-2.210,-1.270,-3.400,-1.530,-1.160,0.010,-1.880,-1.580,-1.620,-0.590,0.510,0.910,0.590,0.040,1.310,0.850,0.430,0.190,-0.090,0.740,0.330,0.100,0.340,0.440,0.220,0.120,1.340,1.090,0.700,0.380,2.610,0.710,0.090,0.330,-0.920,-2.270,-16.03,--,--,-4622,-4558,-0.530,-3.150,-2.860,-2.160,-0.200,-0.700,-0.510,-0.350,-0.190,-1.400,-0.530,-0.320,-0.150,-0.640,-0.600,-0.360,-0.130,-0.300,-0.240,-0.180,-0.130,-0.300,-0.240,-0.180,-0.080,0.130
Diluted earnings per share-Common stock,0.690,-1.040,-0.490,0.700,0.820,0.850,0.830,0.360,0.060,-3.050,-2.760,-2.210,-1.270,-3.400,-1.530,-1.160,0.010,-1.880,-1.580,-1.620,-0.590,0.500,0.890,0.570,0.040,1.300,0.850,0.420,0.190,-0.090,0.730,0.330,0.100,0.340,0.430,0.210,0.120,1.320,1.070,0.680,0.380,2.590,0.700,0.090,0.330,-0.920,-2.270,-16.03,--,--,-4622,-4558,-0.530,-3.150,-2.860,-2.160,-0.200,-0.700,-0.510,-0.350,-0.190,-1.400,-0.530,-0.320,-0.150,-0.640,-0.600,-0.360,-0.130,-0.300,-0.240,-0.180,-0.130,-0.300,-0.240,-0.180,-0.080,0.130
basic weighted average shares-Common stock,1961Ten thousand,1932Ten thousand,1928Ten thousand,1921Ten thousand,1910Ten thousand,1800Ten thousand,1766Ten thousand,1704Ten thousand,1639Ten thousand,1626Ten thousand,1624Ten thousand,1621Ten thousand,1614Ten thousand,1260Ten thousand,1207Ten thousand,1205Ten thousand,1200Ten thousand,1196Ten thousand,1195Ten thousand,1194Ten thousand,1190Ten thousand,1184Ten thousand,1183Ten thousand,1180Ten thousand,1175Ten thousand,1168Ten thousand,1166Ten thousand,1163Ten thousand,1159Ten thousand,1155Ten thousand,1154Ten thousand,1154Ten thousand,1153Ten thousand,1145Ten thousand,1142Ten thousand,1140Ten thousand,1140Ten thousand,1137Ten thousand,1135Ten thousand,1134Ten thousand,1133Ten thousand,1094Ten thousand,1082Ten thousand,1061Ten thousand,999.1Ten thousand,507.1Ten thousand,357.7Ten thousand,58.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2005Ten thousand,1932Ten thousand,1928Ten thousand,1956Ten thousand,1942Ten thousand,1819Ten thousand,1782Ten thousand,1718Ten thousand,1653Ten thousand,1626Ten thousand,1624Ten thousand,1621Ten thousand,1614Ten thousand,1260Ten thousand,1207Ten thousand,1205Ten thousand,1202Ten thousand,1196Ten thousand,1195Ten thousand,1194Ten thousand,1190Ten thousand,1204Ten thousand,1206Ten thousand,1205Ten thousand,1182Ten thousand,1177Ten thousand,1177Ten thousand,1175Ten thousand,1171Ten thousand,1155Ten thousand,1167Ten thousand,1166Ten thousand,1165Ten thousand,1157Ten thousand,1155Ten thousand,1151Ten thousand,1149Ten thousand,1156Ten thousand,1156Ten thousand,1156Ten thousand,1156Ten thousand,1105Ten thousand,1087Ten thousand,1064Ten thousand,1000Ten thousand,507.1Ten thousand,357.7Ten thousand,58.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1395Ten thousand,-2204Ten thousand,-1174Ten thousand,1539Ten thousand,1876Ten thousand,1547Ten thousand,1953Ten thousand,924.3Ten thousand,--,-3267Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-173.4Ten thousand,-351.3Ten thousand,-349.1Ten thousand,-52.90Ten thousand,54.90Ten thousand,-331.1Ten thousand,190.9Ten thousand,155.9Ten thousand,-103.6Ten thousand,1522Ten thousand,1309Ten thousand,848.5Ten thousand,576.7Ten thousand,838.2Ten thousand,720.2Ten thousand,600.4Ten thousand,640.5Ten thousand,-656.6Ten thousand,-823.9Ten thousand,-917.8Ten thousand,-681.8Ten thousand,-449.2Ten thousand,-565.8Ten thousand,-463.4Ten thousand,-182.0Ten thousand,-37.90Ten thousand,53.30Ten thousand,21.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-173.4Ten thousand,-351.3Ten thousand,-349.1Ten thousand,-52.90Ten thousand,54.90Ten thousand,-331.1Ten thousand,190.9Ten thousand,155.9Ten thousand,-103.6Ten thousand,1522Ten thousand,1309Ten thousand,848.5Ten thousand,576.7Ten thousand,838.2Ten thousand,720.2Ten thousand,600.4Ten thousand,640.5Ten thousand,-656.6Ten thousand,-823.9Ten thousand,-917.8Ten thousand,-681.8Ten thousand,-449.2Ten thousand,-565.8Ten thousand,-463.4Ten thousand,-182.0Ten thousand,-37.90Ten thousand,53.30Ten thousand,21.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1395Ten thousand,-2204Ten thousand,-1174Ten thousand,1539Ten thousand,1876Ten thousand,1547Ten thousand,1953Ten thousand,924.3Ten thousand,40.30Ten thousand,-3267Ten thousand,-3056Ten thousand,-2657Ten thousand,-1436Ten thousand,-3422Ten thousand,-1127Ten thousand,-801.6Ten thousand,649.1Ten thousand,-2911Ten thousand,-2715Ten thousand,-2853Ten thousand,-1383Ten thousand,160.2Ten thousand,527.1Ten thousand,240.0Ten thousand,-137.1Ten thousand,1512Ten thousand,1060Ten thousand,524.3Ten thousand,225.0Ten thousand,-107.6Ten thousand,855.3Ten thousand,383.3Ten thousand,--,393.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.647Hundred million,5.910Hundred million,4.054Hundred million,2.476Hundred million,1.221Hundred million,4.127Hundred million,2.936Hundred million,1.862Hundred million,1.861Hundred million,3.243Hundred million,4.987Hundred million,3.283Hundred million,1.606Hundred million,4.956Hundred million,1.713Hundred million,1.016Hundred million,5156Ten thousand,4.390Hundred million,1.676Hundred million,1.174Hundred million,5762Ten thousand,1.902Hundred million,1.376Hundred million,9355Ten thousand,4849Ten thousand,1.662Hundred million,1.205Hundred million,7995Ten thousand,3995Ten thousand,1.485Hundred million,1.086Hundred million,6977Ten thousand,3200Ten thousand,1.085Hundred million,7164Ten thousand,4103Ten thousand,--,4362Ten thousand,3186Ten thousand,2033Ten thousand,923.2Ten thousand,3596Ten thousand,--,1651Ten thousand,740.4Ten thousand,1945Ten thousand,1554Ten thousand,1509Ten thousand,--,1727Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
