0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Unearned and accrued expenses,3066Ten thousand,3000Ten thousand,1760Ten thousand,1713Ten thousand,2375Ten thousand,1970Ten thousand,2470Ten thousand,2250Ten thousand,2490Ten thousand,2121Ten thousand,1512Ten thousand,387.1Ten thousand,193.3Ten thousand,100.9Ten thousand,48.80Ten thousand,38.90Ten thousand,65.20Ten thousand,49.00Ten thousand,38.40Ten thousand,29.10Ten thousand,27.40Ten thousand,64.70Ten thousand,50.90Ten thousand,37.10Ten thousand,32.50Ten thousand,47.00Ten thousand,155.0Ten thousand,69.50Ten thousand,53.70Ten thousand,172.1Ten thousand,164.7Ten thousand,120.3Ten thousand,99.80Ten thousand,236.1Ten thousand,162.5Ten thousand,112.6Ten thousand,91.30Ten thousand,165.9Ten thousand,139.2Ten thousand,100.3Ten thousand,--,195.9Ten thousand,--,--,--,2060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,83.30Ten thousand,342.2Ten thousand,83.30Ten thousand,342.2Ten thousand,83.30Ten thousand,342.2Ten thousand,83.30Ten thousand,342.2Ten thousand,83.30Ten thousand,435.9Ten thousand,570.2Ten thousand,2164Ten thousand,947.0Ten thousand,415.2Ten thousand,254.8Ten thousand,495.2Ten thousand,313.8Ten thousand,555.4Ten thousand,289.1Ten thousand,492.8Ten thousand,240.2Ten thousand,471.4Ten thousand,278.5Ten thousand,564.8Ten thousand,303.3Ten thousand,521.9Ten thousand,264.0Ten thousand,602.4Ten thousand,346.3Ten thousand,742.0Ten thousand,472.3Ten thousand,956.3Ten thousand,958.3Ten thousand,892.3Ten thousand,833.5Ten thousand,921.5Ten thousand,824.9Ten thousand,1013Ten thousand,884.7Ten thousand,971.4Ten thousand,--,965.9Ten thousand,--,--,--,693.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,1.922Hundred million,1.920Hundred million,1.918Hundred million,--,--,--,--,--,--,9619Ten thousand,9613Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,--,--,775.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),100.2Ten thousand,112.6Ten thousand,71.70Ten thousand,85.50Ten thousand,98.70Ten thousand,127.7Ten thousand,154.8Ten thousand,325.4Ten thousand,209.4Ten thousand,209.4Ten thousand,284.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.50Ten thousand,88.50Ten thousand,88.50Ten thousand,88.50Ten thousand,88.50Ten thousand,88.50Ten thousand,88.50Ten thousand,88.50Ten thousand,88.50Ten thousand,88.50Ten thousand,88.50Ten thousand,108.2Ten thousand,108.2Ten thousand,108.2Ten thousand,881.4Ten thousand,928.9Ten thousand,960.1Ten thousand,897.4Ten thousand,988.1Ten thousand,459.3Ten thousand,494.5Ten thousand,577.1Ten thousand,577.1Ten thousand,1870Ten thousand,2089Ten thousand,2055Ten thousand,2124Ten thousand,2192Ten thousand,2280Ten thousand,2280Ten thousand,2280Ten thousand,2372Ten thousand,2206Ten thousand,2203Ten thousand,2122Ten thousand,2379Ten thousand,2122Ten thousand,2379Ten thousand,2400Ten thousand,2400Ten thousand,2259Ten thousand,2252Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,6.900Ten thousand,10.90Ten thousand,16.20Ten thousand,20.00Ten thousand,20.60Ten thousand,20.20Ten thousand,19.50Ten thousand,19.10Ten thousand,18.40Ten thousand,18.10Ten thousand,17.50Ten thousand,12.10Ten thousand,11.70Ten thousand,12.10Ten thousand,11.70Ten thousand,11.30Ten thousand,10.90Ten thousand,10.50Ten thousand,10.10Ten thousand
payable salaries and benefits,378.9Ten thousand,737.6Ten thousand,596.5Ten thousand,475.7Ten thousand,342.2Ten thousand,702.0Ten thousand,516.6Ten thousand,547.4Ten thousand,422.3Ten thousand,802.2Ten thousand,647.3Ten thousand,--,--,61.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,9607Ten thousand,9602Ten thousand,--,--,--,--,--,--,--,--,--,--,31.70Ten thousand,30.80Ten thousand,--,--,--,--,--,--,--,--,--,--,326.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.347Hundred million,2.361Hundred million,2.238Hundred million,2821Ten thousand,2988Ten thousand,3813Ten thousand,3618Ten thousand,3940Ten thousand,3814Ten thousand,1.350Hundred million,1.639Hundred million,1.259Hundred million,1.092Hundred million,580.7Ten thousand,312.5Ten thousand,537.1Ten thousand,380.4Ten thousand,611.0Ten thousand,389.8Ten thousand,541.4Ten thousand,279.8Ten thousand,537.1Ten thousand,332.9Ten thousand,747.5Ten thousand,381.0Ten thousand,570.0Ten thousand,429.9Ten thousand,677.7Ten thousand,406.6Ten thousand,3474Ten thousand,3288Ten thousand,2711Ten thousand,2047Ten thousand,2005Ten thousand,1492Ten thousand,1463Ten thousand,1062Ten thousand,1349Ten thousand,1128Ten thousand,1221Ten thousand,1098Ten thousand,1376Ten thousand,3610Ten thousand,4999Ten thousand,4414Ten thousand,8440Ten thousand,3866Ten thousand,3865Ten thousand,2946Ten thousand,2997Ten thousand,2709Ten thousand,2578Ten thousand,2558Ten thousand,4550Ten thousand,3981Ten thousand,3519Ten thousand,3342Ten thousand,4005Ten thousand,3638Ten thousand,3600Ten thousand,3558Ten thousand,3895Ten thousand,3934Ten thousand,4037Ten thousand,3742Ten thousand,4396Ten thousand,3742Ten thousand,4396Ten thousand,4371Ten thousand,5017Ten thousand,4972Ten thousand,5553Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,380.7Ten thousand,56.30Ten thousand,--,--,539.2Ten thousand,577.1Ten thousand,36.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.1Ten thousand,177.2Ten thousand,199.3Ten thousand,221.4Ten thousand,243.5Ten thousand,265.6Ten thousand,287.8Ten thousand,309.9Ten thousand,342.0Ten thousand,364.4Ten thousand,385.2Ten thousand,378.8Ten thousand,411.2Ten thousand,434.2Ten thousand,1014Ten thousand,1023Ten thousand,980.6Ten thousand,1045Ten thousand,1054Ten thousand,1109Ten thousand,1107Ten thousand,1189Ten thousand,1352Ten thousand,1.278Hundred million,1.302Hundred million,1.329Hundred million,1.370Hundred million,1.410Hundred million,1.447Hundred million,1.497Hundred million,1.544Hundred million,1.583Hundred million,1.461Hundred million,1.518Hundred million,1.482Hundred million,1.543Hundred million,1.482Hundred million,1.543Hundred million,1.602Hundred million,1.663Hundred million,1.633Hundred million,1.681Hundred million
payable taxes(Non-current),5406Ten thousand,5323Ten thousand,1190Ten thousand,1185Ten thousand,1180Ten thousand,1175Ten thousand,1002Ten thousand,997.1Ten thousand,992.1Ten thousand,987.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.009Hundred million,4.646Hundred million,--,4.779Hundred million,4.809Hundred million,4.834Hundred million,4.821Hundred million,4.890Hundred million,4.834Hundred million,--,4.705Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,2.567Hundred million,2.563Hundred million,2.560Hundred million,4.473Hundred million,4.468Hundred million,4.462Hundred million,4.457Hundred million,4.452Hundred million,4.447Hundred million,4.442Hundred million,4.437Hundred million,4.432Hundred million,4.427Hundred million,3.947Hundred million,3.923Hundred million,3.900Hundred million,3.877Hundred million,3.855Hundred million,3.834Hundred million,3.812Hundred million,3.792Hundred million,3.771Hundred million,3.886Hundred million,3.867Hundred million,3.847Hundred million,3.829Hundred million,3.810Hundred million,4.865Hundred million,4.846Hundred million,5.744Hundred million,5.784Hundred million,--,--,7.083Hundred million,--,--,--,--,--,--,7.321Hundred million,--,2.551Hundred million,2.875Hundred million,2.875Hundred million,--,2.875Hundred million,4.600Hundred million,4.600Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,1.726Hundred million,1.726Hundred million,1.727Hundred million,1.727Hundred million,1.728Hundred million,1.728Hundred million,1.729Hundred million,1.728Hundred million,1.728Hundred million,1.728Hundred million,1.728Hundred million,1.728Hundred million,1.729Hundred million,1.729Hundred million,43.50Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.379Hundred million,2.377Hundred million,--,2.415Hundred million,2.414Hundred million,2.511Hundred million,2.510Hundred million,2.551Hundred million,2.551Hundred million,--,2.551Hundred million,--,--,--,2.875Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,6201Ten thousand,6428Ten thousand,7145Ten thousand,7207Ten thousand,7169Ten thousand,7187Ten thousand,6869Ten thousand,6858Ten thousand,7013Ten thousand,7092Ten thousand,7842Ten thousand,--,--,--,1.400Ten thousand,4.500Ten thousand,7.700Ten thousand,10.60Ten thousand,13.60Ten thousand,16.30Ten thousand,19.20Ten thousand,21.90Ten thousand,21.70Ten thousand,29.80Ten thousand,37.90Ten thousand,58.60Ten thousand,66.80Ten thousand,75.20Ten thousand,83.50Ten thousand,94.00Ten thousand,104.9Ten thousand,115.9Ten thousand,126.7Ten thousand,138.3Ten thousand,159.8Ten thousand,163.9Ten thousand,178.4Ten thousand,185.6Ten thousand,184.7Ten thousand,174.8Ten thousand,194.7Ten thousand,182.3Ten thousand,4.515Hundred million,4.513Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.40Ten thousand,38.90Ten thousand,46.60Ten thousand,54.30Ten thousand,62.00Ten thousand,--,62.00Ten thousand,--,367.0Ten thousand,365.5Ten thousand,413.9Ten thousand,414.0Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,309.1Ten thousand,329.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.7Ten thousand,123.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.727Hundred million,3.738Hundred million,3.393Hundred million,5.312Hundred million,5.341Hundred million,5.304Hundred million,5.244Hundred million,5.238Hundred million,5.301Hundred million,5.307Hundred million,5.225Hundred million,4.463Hundred million,4.460Hundred million,3.947Hundred million,3.923Hundred million,3.900Hundred million,3.878Hundred million,3.856Hundred million,3.835Hundred million,3.814Hundred million,3.793Hundred million,3.773Hundred million,3.889Hundred million,3.881Hundred million,3.864Hundred million,3.834Hundred million,3.817Hundred million,4.873Hundred million,4.854Hundred million,5.753Hundred million,5.810Hundred million,6.416Hundred million,7.056Hundred million,7.119Hundred million,7.235Hundred million,7.266Hundred million,7.392Hundred million,7.381Hundred million,7.494Hundred million,7.439Hundred million,7.379Hundred million,7.312Hundred million,7.108Hundred million,7.431Hundred million,2.976Hundred million,2.977Hundred million,2.973Hundred million,4.704Hundred million,4.705Hundred million,1.836Hundred million,1.836Hundred million,1.844Hundred million,1.860Hundred million,3.003Hundred million,3.027Hundred million,3.054Hundred million,3.095Hundred million,3.136Hundred million,3.173Hundred million,3.224Hundred million,3.274Hundred million,3.314Hundred million,3.193Hundred million,3.252Hundred million,3.216Hundred million,3.272Hundred million,3.216Hundred million,3.272Hundred million,3.367Hundred million,3.428Hundred million,3.404Hundred million,1.727Hundred million
total liabilities,6.075Hundred million,6.099Hundred million,5.631Hundred million,5.594Hundred million,5.639Hundred million,5.686Hundred million,5.606Hundred million,5.632Hundred million,5.683Hundred million,6.657Hundred million,6.863Hundred million,5.722Hundred million,5.553Hundred million,4.005Hundred million,3.954Hundred million,3.954Hundred million,3.916Hundred million,3.917Hundred million,3.874Hundred million,3.868Hundred million,3.821Hundred million,3.827Hundred million,3.922Hundred million,3.956Hundred million,3.902Hundred million,3.891Hundred million,3.860Hundred million,4.941Hundred million,4.895Hundred million,6.100Hundred million,6.139Hundred million,6.688Hundred million,7.261Hundred million,7.320Hundred million,7.384Hundred million,7.412Hundred million,7.498Hundred million,7.516Hundred million,7.606Hundred million,7.561Hundred million,7.488Hundred million,7.450Hundred million,7.468Hundred million,7.931Hundred million,3.418Hundred million,3.821Hundred million,3.360Hundred million,5.091Hundred million,5.000Hundred million,2.136Hundred million,2.107Hundred million,2.102Hundred million,2.116Hundred million,3.458Hundred million,3.425Hundred million,3.406Hundred million,3.429Hundred million,3.536Hundred million,3.537Hundred million,3.584Hundred million,3.630Hundred million,3.704Hundred million,3.587Hundred million,3.655Hundred million,3.591Hundred million,3.711Hundred million,3.591Hundred million,3.711Hundred million,3.804Hundred million,3.930Hundred million,3.901Hundred million,2.282Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,62.80Ten thousand,62.70Ten thousand,62.60Ten thousand,62.60Ten thousand,62.80Ten thousand,63.30Ten thousand,64.40Ten thousand,65.30Ten thousand,65.90Ten thousand,69.20Ten thousand,69.80Ten thousand,69.70Ten thousand,69.60Ten thousand,69.60Ten thousand,69.50Ten thousand,69.50Ten thousand,101.4Ten thousand,101.4Ten thousand,101.4Ten thousand,101.5Ten thousand,101.3Ten thousand,101.3Ten thousand,101.3Ten thousand,101.3Ten thousand,101.2Ten thousand,101.1Ten thousand,101.1Ten thousand,101.5Ten thousand,101.4Ten thousand,101.9Ten thousand,108.0Ten thousand,109.4Ten thousand,109.3Ten thousand,108.5Ten thousand,109.8Ten thousand,111.6Ten thousand,113.2Ten thousand,114.9Ten thousand,117.6Ten thousand,117.2Ten thousand,116.9Ten thousand,116.4Ten thousand,115.4Ten thousand,113.3Ten thousand,112.5Ten thousand,111.5Ten thousand,110.5Ten thousand,100.8Ten thousand,99.30Ten thousand,98.40Ten thousand,97.90Ten thousand,96.90Ten thousand,86.50Ten thousand,85.50Ten thousand,85.10Ten thousand,84.80Ten thousand,81.60Ten thousand,80.40Ten thousand,73.90Ten thousand,73.60Ten thousand,73.10Ten thousand,64.30Ten thousand,63.60Ten thousand,63.20Ten thousand,62.70Ten thousand,61.90Ten thousand,62.70Ten thousand,61.90Ten thousand,61.70Ten thousand,61.40Ten thousand,61.00Ten thousand,61.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,-3.938Hundred million,-3.938Hundred million,-3.938Hundred million,-3.938Hundred million,-3.938Hundred million,-3.938Hundred million,-3.938Hundred million,-3.938Hundred million,-3.938Hundred million,-3.938Hundred million,-3.938Hundred million,-3.938Hundred million,--,--,--,--,--,--,--,--,--,--,-326.3Ten thousand,-326.3Ten thousand,-326.3Ten thousand,-326.3Ten thousand,-326.3Ten thousand,-326.3Ten thousand,-326.3Ten thousand,-326.3Ten thousand,-326.3Ten thousand,-326.3Ten thousand,-326.3Ten thousand,-326.3Ten thousand,-326.3Ten thousand,-326.3Ten thousand,-326.3Ten thousand,-326.3Ten thousand,-326.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4838Ten thousand,-179.7Ten thousand,-2213Ten thousand,-2334Ten thousand,1134Ten thousand,-2519Ten thousand,-8672Ten thousand,-1.688Hundred million,-1.700Hundred million,-2.049Hundred million,-1.366Hundred million,-4.022Hundred million,-4.031Hundred million,-4.561Hundred million,-4.665Hundred million,-5.389Hundred million,-6.279Hundred million,-7.220Hundred million,-7.759Hundred million,-8.041Hundred million,-8.810Hundred million,-9.464Hundred million,-9.924Hundred million,-10.32Hundred million,-10.70Hundred million,-11.04Hundred million,-13.67Hundred million,-14.15Hundred million,-14.69Hundred million,-14.99Hundred million,-15.57Hundred million,-15.81Hundred million,-16.16Hundred million,-16.33Hundred million,-16.58Hundred million,-16.73Hundred million,-16.88Hundred million,-16.92Hundred million,-16.97Hundred million,-16.92Hundred million,--,-16.74Hundred million,--,--,--,-15.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.947Hundred million,6.923Hundred million,6.900Hundred million,6.882Hundred million,10.86Hundred million,10.93Hundred million,11.07Hundred million,11.17Hundred million,11.25Hundred million,11.64Hundred million,11.71Hundred million,11.84Hundred million,11.83Hundred million,12.64Hundred million,12.62Hundred million,12.62Hundred million,12.61Hundred million,12.61Hundred million,12.60Hundred million,12.60Hundred million,12.59Hundred million,12.59Hundred million,12.58Hundred million,12.58Hundred million,12.57Hundred million,12.56Hundred million,12.58Hundred million,12.59Hundred million,12.58Hundred million,12.58Hundred million,13.36Hundred million,12.86Hundred million,12.84Hundred million,12.82Hundred million,12.93Hundred million,13.12Hundred million,13.28Hundred million,13.52Hundred million,13.76Hundred million,14.00Hundred million,14.26Hundred million,14.53Hundred million,14.67Hundred million,14.44Hundred million,18.35Hundred million,18.03Hundred million,17.84Hundred million,14.93Hundred million,14.62Hundred million,14.88Hundred million,14.75Hundred million,14.57Hundred million,12.37Hundred million,12.28Hundred million,12.19Hundred million,12.10Hundred million,11.95Hundred million,11.77Hundred million,10.39Hundred million,10.33Hundred million,10.26Hundred million,9.271Hundred million,9.186Hundred million,9.121Hundred million,9.055Hundred million,8.954Hundred million,9.055Hundred million,8.954Hundred million,8.898Hundred million,8.824Hundred million,8.760Hundred million,8.709Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000,3.300Ten thousand,2.700Ten thousand,2.500Ten thousand,3.300Ten thousand,1.000Ten thousand,-3000,-3000,-1.000Ten thousand,-2.200Ten thousand,-1.800Ten thousand,-3000,--,-1000,1000,8000,6000,-1000,-2000,1.100Ten thousand,-1.000Ten thousand,--,-8.700Ten thousand,--,--,--,16.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.84Hundred million,--,-16.58Hundred million,-16.33Hundred million,-15.73Hundred million,--,-14.55Hundred million,-14.08Hundred million,-13.72Hundred million,-13.34Hundred million,-13.03Hundred million,-12.69Hundred million,-12.31Hundred million,-13.16Hundred million,-12.79Hundred million,-12.48Hundred million,-12.23Hundred million,-12.01Hundred million,-11.81Hundred million,-11.60Hundred million,-11.39Hundred million,-11.17Hundred million,-10.94Hundred million,-10.72Hundred million,-10.50Hundred million,-10.31Hundred million,-10.50Hundred million,-10.31Hundred million,-10.16Hundred million,-9.946Hundred million,-9.672Hundred million,-9.378Hundred million
equity attributable to parent company shareholders,6.469Hundred million,6.912Hundred million,6.685Hundred million,6.655Hundred million,7.037Hundred million,6.750Hundred million,6.275Hundred million,5.551Hundred million,5.615Hundred million,5.658Hundred million,6.414Hundred million,3.883Hundred million,3.866Hundred million,4.147Hundred million,4.028Hundred million,3.298Hundred million,6.345Hundred million,5.399Hundred million,4.856Hundred million,4.569Hundred million,3.795Hundred million,3.135Hundred million,2.671Hundred million,2.267Hundred million,1.882Hundred million,1.536Hundred million,-1.114Hundred million,-1.574Hundred million,-2.136Hundred million,-2.429Hundred million,-2.230Hundred million,-2.967Hundred million,-3.342Hundred million,-3.530Hundred million,-3.679Hundred million,-3.631Hundred million,-3.620Hundred million,-3.426Hundred million,-3.230Hundred million,-2.940Hundred million,-2.601Hundred million,-2.233Hundred million,-1.931Hundred million,-1.875Hundred million,2.633Hundred million,2.991Hundred million,3.300Hundred million,8565Ten thousand,9151Ten thousand,1.550Hundred million,1.733Hundred million,1.893Hundred million,613.1Ten thousand,-8705Ten thousand,-5915Ten thousand,-3748Ten thousand,-2782Ten thousand,-2242Ten thousand,-1.411Hundred million,-1.260Hundred million,-1.130Hundred million,-1.890Hundred million,-1.752Hundred million,-1.595Hundred million,-1.443Hundred million,-1.349Hundred million,-1.443Hundred million,-1.349Hundred million,-1.252Hundred million,-1.116Hundred million,-9059Ten thousand,-6626Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,1.771Hundred million,1.656Hundred million,1.112Hundred million,8899Ten thousand,6397Ten thousand,6222Ten thousand,6793Ten thousand,4932Ten thousand,3591Ten thousand,2633Ten thousand,2862Ten thousand,1671Ten thousand,2002Ten thousand,1170Ten thousand,546.9Ten thousand,308.1Ten thousand,199.2Ten thousand,81.10Ten thousand,15.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,6.469Hundred million,6.912Hundred million,6.685Hundred million,6.655Hundred million,7.037Hundred million,6.750Hundred million,6.275Hundred million,5.551Hundred million,5.615Hundred million,5.658Hundred million,6.414Hundred million,5.655Hundred million,5.522Hundred million,5.259Hundred million,4.918Hundred million,3.937Hundred million,6.967Hundred million,6.078Hundred million,5.349Hundred million,4.928Hundred million,4.059Hundred million,3.421Hundred million,2.838Hundred million,2.467Hundred million,1.999Hundred million,1.591Hundred million,-1.083Hundred million,-1.554Hundred million,-2.127Hundred million,-2.427Hundred million,-2.230Hundred million,-2.967Hundred million,-3.342Hundred million,-3.530Hundred million,-3.679Hundred million,-3.631Hundred million,-3.620Hundred million,-3.426Hundred million,-3.230Hundred million,-2.940Hundred million,-2.601Hundred million,-2.233Hundred million,-1.931Hundred million,-1.875Hundred million,2.633Hundred million,2.991Hundred million,3.300Hundred million,8565Ten thousand,9151Ten thousand,1.550Hundred million,1.733Hundred million,1.893Hundred million,613.1Ten thousand,-8705Ten thousand,-5915Ten thousand,-3748Ten thousand,-2782Ten thousand,-2242Ten thousand,-1.411Hundred million,-1.260Hundred million,-1.130Hundred million,-1.890Hundred million,-1.752Hundred million,-1.595Hundred million,-1.443Hundred million,-1.349Hundred million,-1.443Hundred million,-1.349Hundred million,-1.252Hundred million,-1.116Hundred million,-9059Ten thousand,-6626Ten thousand
Total Liabilities and Shareholders' Equity,12.54Hundred million,13.01Hundred million,12.32Hundred million,12.25Hundred million,12.68Hundred million,12.44Hundred million,11.88Hundred million,11.18Hundred million,11.30Hundred million,12.31Hundred million,13.28Hundred million,11.38Hundred million,11.07Hundred million,9.264Hundred million,8.872Hundred million,7.892Hundred million,10.88Hundred million,9.996Hundred million,9.223Hundred million,8.796Hundred million,7.880Hundred million,7.248Hundred million,6.760Hundred million,6.423Hundred million,5.901Hundred million,5.482Hundred million,2.777Hundred million,3.387Hundred million,2.767Hundred million,3.673Hundred million,3.910Hundred million,3.720Hundred million,3.919Hundred million,3.790Hundred million,3.705Hundred million,3.781Hundred million,3.878Hundred million,4.089Hundred million,4.376Hundred million,4.621Hundred million,--,5.217Hundred million,--,--,--,6.813Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
