0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2008-03-30,2007-12-30
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.482Hundred million,--,--,5.186Hundred million,4.826Hundred million,4.858Hundred million,--,4.501Hundred million,4.209Hundred million,3.944Hundred million,4.483Hundred million,4.536Hundred million,4.336Hundred million,4.657Hundred million,4.509Hundred million,4.024Hundred million,3.694Hundred million,3.704Hundred million,4.046Hundred million,4.157Hundred million,3.599Hundred million,3.919Hundred million,3.799Hundred million,3.723Hundred million,3.800Hundred million,4.180Hundred million,5.602Hundred million,4.180Hundred million,5.602Hundred million,5.559Hundred million,4.761Hundred million,4.737Hundred million,5.003Hundred million
payable taxes(Current),2127Ten thousand,5133Ten thousand,5500Ten thousand,4378Ten thousand,6645Ten thousand,600.5Ten thousand,193.6Ten thousand,341.6Ten thousand,5156Ten thousand,2299Ten thousand,398.9Ten thousand,761.0Ten thousand,4718Ten thousand,1142Ten thousand,535.1Ten thousand,562.2Ten thousand,9382Ten thousand,6392Ten thousand,2323Ten thousand,1763Ten thousand,939.9Ten thousand,333.2Ten thousand,--,--,3456Ten thousand,1938Ten thousand,--,--,296.0Ten thousand,--,1430Ten thousand,1903Ten thousand,3668Ten thousand,1145Ten thousand,781.6Ten thousand,62.80Ten thousand,2726Ten thousand,1574Ten thousand,2938Ten thousand,3807Ten thousand,2438Ten thousand,1127Ten thousand,1.262Hundred million,1.018Hundred million,6137Ten thousand,1779Ten thousand,5837Ten thousand,5314Ten thousand,4374Ten thousand,4499Ten thousand,5299Ten thousand,4729Ten thousand,2390Ten thousand,365.8Ten thousand,2899Ten thousand,5937Ten thousand,4334Ten thousand,3157Ten thousand,2704Ten thousand,4092Ten thousand,5682Ten thousand,4509Ten thousand,4426Ten thousand,4557Ten thousand,1727Ten thousand,--,1727Ten thousand,--,4456Ten thousand,5246Ten thousand,6237Ten thousand,2430Ten thousand
Unearned and accrued expenses,--,--,--,--,--,2.475Hundred million,--,1.673Hundred million,--,--,2.411Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.166Hundred million,--,5.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,1.638Hundred million,1.878Hundred million,1.574Hundred million,1.656Hundred million,1.303Hundred million,--,1.374Hundred million,4463Ten thousand,1.241Hundred million,1.632Hundred million,1244Ten thousand,--,--,1.444Hundred million,2.991Hundred million,--,2103Ten thousand,--,3.147Hundred million,--,--,1519Ten thousand,1517Ten thousand,1516Ten thousand,1522Ten thousand,1515Ten thousand,2.950Hundred million,1.391Hundred million,2.247Hundred million,1517Ten thousand,2.349Hundred million,2.140Hundred million,3.807Hundred million,1.269Hundred million,3.541Hundred million,3.077Hundred million,3.098Hundred million,3.278Hundred million,3185Ten thousand,--,4550Ten thousand,4531Ten thousand,--,--,--,4565Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,785.4Ten thousand,--,--,589.0Ten thousand,589.0Ten thousand,589.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.634Hundred million,--,5.634Hundred million,--,--,--,--,--
Long-term liabilities(Current period portion),5.485Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.20Ten thousand,32.30Ten thousand,48.50Ten thousand,64.60Ten thousand,2.806Hundred million,64.60Ten thousand,64.60Ten thousand,64.60Ten thousand,64.60Ten thousand,64.60Ten thousand,64.60Ten thousand,64.60Ten thousand,785.4Ten thousand,--,785.4Ten thousand,785.4Ten thousand,--,--,--,589.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.151Hundred million,--,1.211Hundred million,1.282Hundred million,1.384Hundred million,1.327Hundred million,1.790Hundred million,2.333Hundred million,2.375Hundred million,1.318Hundred million,2.306Hundred million,2.414Hundred million,2.519Hundred million,2.234Hundred million,2.261Hundred million,2.365Hundred million,2.490Hundred million,2.294Hundred million,2.367Hundred million,2.440Hundred million,2.626Hundred million,2.314Hundred million,2.347Hundred million,2.448Hundred million,2.588Hundred million,2.240Hundred million,2.308Hundred million,2.298Hundred million,2.516Hundred million,2.226Hundred million,2.369Hundred million,2.538Hundred million,2.720Hundred million,2.724Hundred million,2.720Hundred million,2.724Hundred million,3.017Hundred million,1.578Hundred million,1.653Hundred million,1.802Hundred million
Other current liabilities,9499Ten thousand,7545Ten thousand,9599Ten thousand,9339Ten thousand,9706Ten thousand,--,7452Ten thousand,--,7356Ten thousand,7827Ten thousand,--,8870Ten thousand,8937Ten thousand,9110Ten thousand,--,8159Ten thousand,7990Ten thousand,7822Ten thousand,--,6533Ten thousand,6968Ten thousand,6098Ten thousand,7135Ten thousand,4326Ten thousand,4919Ten thousand,4921Ten thousand,--,--,--,5820Ten thousand,--,--,--,7179Ten thousand,--,--,--,--,--,--,--,1.893Hundred million,--,--,--,2.654Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,5621Ten thousand,6434Ten thousand,6633Ten thousand,4387Ten thousand,4827Ten thousand,5493Ten thousand,5792Ten thousand,3860Ten thousand,4065Ten thousand,5034Ten thousand,5374Ten thousand,--,--,5518Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,1189Ten thousand,--,--,--,--,--,--,1.880Hundred million,1.563Hundred million,--,--,1.932Hundred million,1.515Hundred million,2.240Hundred million,--,1.966Hundred million,1.900Hundred million,2.298Hundred million,2.252Hundred million,1.591Hundred million,1.707Hundred million,2.022Hundred million,--,7600Ten thousand,--,1.983Hundred million,--,2.193Hundred million,--,3.423Hundred million,--,--,--,524.3Ten thousand,--,--,--,7.479Hundred million,--,--,--,4.491Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9.735Hundred million,4.663Hundred million,4.667Hundred million,4.258Hundred million,4.340Hundred million,4.234Hundred million,3.576Hundred million,3.327Hundred million,3.782Hundred million,3.910Hundred million,3.950Hundred million,3.707Hundred million,3.798Hundred million,3.751Hundred million,3.508Hundred million,3.178Hundred million,3.892Hundred million,4.242Hundred million,3.993Hundred million,3.165Hundred million,3.235Hundred million,3.612Hundred million,3.748Hundred million,2.765Hundred million,3.235Hundred million,3.692Hundred million,3.604Hundred million,2.609Hundred million,2.729Hundred million,3.254Hundred million,6.326Hundred million,5.083Hundred million,6.087Hundred million,6.192Hundred million,6.086Hundred million,5.145Hundred million,5.790Hundred million,6.068Hundred million,7.226Hundred million,10.55Hundred million,10.55Hundred million,11.33Hundred million,11.23Hundred million,10.05Hundred million,10.12Hundred million,10.07Hundred million,9.160Hundred million,8.803Hundred million,8.622Hundred million,9.345Hundred million,9.712Hundred million,9.179Hundred million,9.510Hundred million,9.019Hundred million,8.735Hundred million,8.553Hundred million,8.609Hundred million,8.932Hundred million,9.022Hundred million,8.053Hundred million,9.005Hundred million,9.001Hundred million,9.260Hundred million,9.036Hundred million,14.88Hundred million,11.57Hundred million,14.88Hundred million,11.57Hundred million,12.07Hundred million,9.251Hundred million,9.473Hundred million,9.622Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5.806Hundred million,5.792Hundred million,5.764Hundred million,5.773Hundred million,5.782Hundred million,5.782Hundred million,5.770Hundred million,5.750Hundred million,5.574Hundred million,5.561Hundred million,5.555Hundred million,5.523Hundred million,5.510Hundred million,5.484Hundred million,5.574Hundred million,5.349Hundred million,5.333Hundred million,5.302Hundred million,5.250Hundred million,5.235Hundred million,5.271Hundred million,5.156Hundred million,5.140Hundred million,4.058Hundred million,4.017Hundred million,3.968Hundred million,4.012Hundred million,3.956Hundred million,3.868Hundred million,3.823Hundred million,5.852Hundred million,6.014Hundred million,9.340Hundred million,6.489Hundred million,9.482Hundred million,8.868Hundred million,8.900Hundred million,8.831Hundred million,8.986Hundred million,7.175Hundred million,6.646Hundred million,6.816Hundred million,6.504Hundred million,6.953Hundred million,6.541Hundred million,5.879Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.087Hundred million,4.781Hundred million,6.941Hundred million,6.961Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,949.1Ten thousand,922.4Ten thousand,910.9Ten thousand,--,767.1Ten thousand,731.1Ten thousand,701.6Ten thousand,749.0Ten thousand,922.7Ten thousand,1285Ten thousand,1310Ten thousand,1362Ten thousand,1241Ten thousand,2025Ten thousand,2027Ten thousand,2020Ten thousand,1971Ten thousand,1998Ten thousand,2174Ten thousand,2264Ten thousand,2032Ten thousand,1689Ten thousand,1697Ten thousand,1819Ten thousand,3727Ten thousand,--,5861Ten thousand,5658Ten thousand,--,--,--,4975Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,25.29Hundred million,30.76Hundred million,30.76Hundred million,30.75Hundred million,30.74Hundred million,30.73Hundred million,30.72Hundred million,30.71Hundred million,30.70Hundred million,30.69Hundred million,30.68Hundred million,30.68Hundred million,30.67Hundred million,32.32Hundred million,33.37Hundred million,34.56Hundred million,35.17Hundred million,35.53Hundred million,39.06Hundred million,40.98Hundred million,40.72Hundred million,41.79Hundred million,41.81Hundred million,29.54Hundred million,28.91Hundred million,29.44Hundred million,29.89Hundred million,31.31Hundred million,31.96Hundred million,30.07Hundred million,30.35Hundred million,33.46Hundred million,39.66Hundred million,40.43Hundred million,42.38Hundred million,42.55Hundred million,41.97Hundred million,41.69Hundred million,44.71Hundred million,44.53Hundred million,43.52Hundred million,44.88Hundred million,41.07Hundred million,34.47Hundred million,34.54Hundred million,37.07Hundred million,19.80Hundred million,13.58Hundred million,14.49Hundred million,14.32Hundred million,16.35Hundred million,16.63Hundred million,16.65Hundred million,17.60Hundred million,19.18Hundred million,20.22Hundred million,21.88Hundred million,23.52Hundred million,24.20Hundred million,26.30Hundred million,28.01Hundred million,30.62Hundred million,33.13Hundred million,35.09Hundred million,37.32Hundred million,38.17Hundred million,37.32Hundred million,38.17Hundred million,39.08Hundred million,43.25Hundred million,39.80Hundred million,40.98Hundred million
Other non-current liabilities,4943Ten thousand,5017Ten thousand,5824Ten thousand,5504Ten thousand,6104Ten thousand,5777Ten thousand,6346Ten thousand,6665Ten thousand,6905Ten thousand,7010Ten thousand,7439Ten thousand,7618Ten thousand,7854Ten thousand,7910Ten thousand,8238Ten thousand,8175Ten thousand,7682Ten thousand,8279Ten thousand,7768Ten thousand,7171Ten thousand,6401Ten thousand,6704Ten thousand,7168Ten thousand,6921Ten thousand,6677Ten thousand,7239Ten thousand,8122Ten thousand,8083Ten thousand,8624Ten thousand,8794Ten thousand,9651Ten thousand,6579Ten thousand,1.276Hundred million,7544Ten thousand,1.431Hundred million,1.490Hundred million,1.525Hundred million,1.686Hundred million,1.789Hundred million,12.28Hundred million,3.039Hundred million,1.757Hundred million,8.405Hundred million,8.980Hundred million,9.499Hundred million,2.182Hundred million,12.56Hundred million,12.79Hundred million,13.23Hundred million,14.63Hundred million,12.81Hundred million,13.10Hundred million,13.51Hundred million,14.42Hundred million,10.72Hundred million,11.08Hundred million,11.56Hundred million,11.53Hundred million,12.75Hundred million,12.86Hundred million,13.31Hundred million,13.61Hundred million,14.87Hundred million,15.00Hundred million,14.97Hundred million,15.75Hundred million,14.97Hundred million,15.75Hundred million,9.523Hundred million,9.853Hundred million,10.99Hundred million,10.94Hundred million
Capital Lease Debt(Non-current),4752Ten thousand,6342Ten thousand,6600Ten thousand,6805Ten thousand,7094Ten thousand,7373Ten thousand,7285Ten thousand,7423Ten thousand,7667Ten thousand,7950Ten thousand,8239Ten thousand,8544Ten thousand,8593Ten thousand,8897Ten thousand,9179Ten thousand,9435Ten thousand,9743Ten thousand,9934Ten thousand,1.007Hundred million,1.035Hundred million,1.063Hundred million,1.059Hundred million,1.013Hundred million,8322Ten thousand,8426Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,5480Ten thousand,5643Ten thousand,--,6641Ten thousand,7464Ten thousand,8027Ten thousand,8591Ten thousand,1.143Hundred million,1.181Hundred million,1.219Hundred million,1.271Hundred million,1.285Hundred million,1.318Hundred million,1.376Hundred million,1.394Hundred million,1.225Hundred million,1.370Hundred million,1.465Hundred million,1.442Hundred million,1.680Hundred million,1.805Hundred million,1.838Hundred million,1.873Hundred million,1.747Hundred million,1.757Hundred million,1.763Hundred million,1.788Hundred million,1.573Hundred million,--,10.03Hundred million,1.717Hundred million,--,--,--,7.613Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,6224Ten thousand,6596Ten thousand,6440Ten thousand,6789Ten thousand,6971Ten thousand,7048Ten thousand,7323Ten thousand,7338Ten thousand,7355Ten thousand,7368Ten thousand,5307Ten thousand,--,--,5806Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.472Hundred million,--,--,--,--,--,--,--,10.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,32.69Hundred million,38.35Hundred million,38.41Hundred million,38.43Hundred million,38.54Hundred million,38.53Hundred million,38.58Hundred million,38.60Hundred million,38.47Hundred million,38.49Hundred million,38.34Hundred million,38.36Hundred million,38.39Hundred million,40.06Hundred million,41.44Hundred million,42.51Hundred million,43.14Hundred million,43.51Hundred million,47.31Hundred million,49.22Hundred million,48.98Hundred million,50.02Hundred million,50.06Hundred million,36.56Hundred million,35.95Hundred million,35.67Hundred million,36.07Hundred million,37.65Hundred million,38.36Hundred million,36.42Hundred million,39.05Hundred million,42.14Hundred million,52.33Hundred million,53.24Hundred million,55.24Hundred million,54.84Hundred million,54.32Hundred million,54.18Hundred million,57.43Hundred million,63.99Hundred million,63.81Hundred million,65.99Hundred million,55.98Hundred million,50.40Hundred million,50.58Hundred million,53.24Hundred million,32.36Hundred million,26.37Hundred million,27.72Hundred million,28.95Hundred million,29.15Hundred million,29.73Hundred million,30.16Hundred million,32.02Hundred million,29.90Hundred million,31.30Hundred million,33.44Hundred million,35.05Hundred million,36.94Hundred million,39.16Hundred million,41.32Hundred million,44.23Hundred million,48.00Hundred million,50.08Hundred million,52.29Hundred million,53.92Hundred million,52.29Hundred million,53.92Hundred million,53.69Hundred million,57.88Hundred million,57.73Hundred million,58.88Hundred million
total liabilities,42.42Hundred million,43.01Hundred million,43.07Hundred million,42.69Hundred million,42.88Hundred million,42.76Hundred million,42.16Hundred million,41.93Hundred million,42.25Hundred million,42.40Hundred million,42.29Hundred million,42.07Hundred million,42.18Hundred million,43.82Hundred million,44.95Hundred million,45.69Hundred million,47.03Hundred million,47.76Hundred million,51.31Hundred million,52.39Hundred million,52.22Hundred million,53.64Hundred million,53.81Hundred million,39.33Hundred million,39.18Hundred million,39.36Hundred million,39.67Hundred million,40.26Hundred million,41.09Hundred million,39.67Hundred million,45.37Hundred million,47.22Hundred million,58.42Hundred million,59.43Hundred million,61.33Hundred million,59.98Hundred million,60.11Hundred million,60.25Hundred million,64.66Hundred million,74.54Hundred million,74.36Hundred million,77.32Hundred million,67.21Hundred million,60.45Hundred million,60.69Hundred million,63.31Hundred million,41.52Hundred million,35.17Hundred million,36.34Hundred million,38.29Hundred million,38.87Hundred million,38.91Hundred million,39.67Hundred million,41.04Hundred million,38.64Hundred million,39.85Hundred million,42.05Hundred million,43.99Hundred million,45.97Hundred million,47.21Hundred million,50.33Hundred million,53.23Hundred million,57.26Hundred million,59.12Hundred million,67.17Hundred million,65.49Hundred million,67.17Hundred million,65.49Hundred million,65.77Hundred million,67.13Hundred million,67.21Hundred million,68.50Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million,3.244Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-57.40Hundred million,-57.91Hundred million,-57.59Hundred million,-57.15Hundred million,-56.84Hundred million,-56.19Hundred million,-53.77Hundred million,-53.14Hundred million,-49.56Hundred million,-50.53Hundred million,-50.68Hundred million,-50.83Hundred million,-51.01Hundred million,-51.95Hundred million,-52.07Hundred million,-52.24Hundred million,-52.45Hundred million,-53.34Hundred million,-53.52Hundred million,-53.79Hundred million,-54.03Hundred million,-54.94Hundred million,-55.08Hundred million,-55.20Hundred million,-55.35Hundred million,-55.78Hundred million,-55.86Hundred million,-55.89Hundred million,-55.90Hundred million,-56.68Hundred million,-56.66Hundred million,-56.76Hundred million,-56.91Hundred million,-57.50Hundred million,-57.44Hundred million,-57.48Hundred million,-56.77Hundred million,-56.52Hundred million,-55.84Hundred million,-54.61Hundred million,-54.46Hundred million,-54.40Hundred million,-54.62Hundred million,-54.67Hundred million,-54.32Hundred million,-54.11Hundred million,-54.01Hundred million,-53.69Hundred million,-53.76Hundred million,-53.55Hundred million,-53.77Hundred million,-53.56Hundred million,-53.19Hundred million,-52.95Hundred million,-52.86Hundred million,-52.69Hundred million,-52.77Hundred million,-53.00Hundred million,-53.15Hundred million,-53.24Hundred million,-53.33Hundred million,-53.58Hundred million,-53.80Hundred million,-54.14Hundred million,-54.63Hundred million,-55.49Hundred million,-54.63Hundred million,-55.49Hundred million,-55.49Hundred million,-55.50Hundred million,-55.36Hundred million,-54.78Hundred million
Retained earnings,85.32Hundred million,85.50Hundred million,83.94Hundred million,82.81Hundred million,82.48Hundred million,80.91Hundred million,80.63Hundred million,79.89Hundred million,78.80Hundred million,78.98Hundred million,77.04Hundred million,75.83Hundred million,74.80Hundred million,74.59Hundred million,73.51Hundred million,72.49Hundred million,71.52Hundred million,70.76Hundred million,68.47Hundred million,67.30Hundred million,67.26Hundred million,66.55Hundred million,65.86Hundred million,65.53Hundred million,64.88Hundred million,64.30Hundred million,62.84Hundred million,62.02Hundred million,61.24Hundred million,60.63Hundred million,57.77Hundred million,57.50Hundred million,74.12Hundred million,73.85Hundred million,72.85Hundred million,72.36Hundred million,71.67Hundred million,71.11Hundred million,69.84Hundred million,--,86.70Hundred million,86.02Hundred million,--,--,--,77.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,2794Ten thousand,2794Ten thousand,2794Ten thousand,2794Ten thousand,2794Ten thousand,2794Ten thousand,7246Ten thousand,2794Ten thousand,2794Ten thousand,2794Ten thousand,2794Ten thousand,2794Ten thousand,2794Ten thousand,2794Ten thousand,2794Ten thousand,2794Ten thousand,2760Ten thousand,1.133Hundred million,1.198Hundred million,1.403Hundred million,1.521Hundred million,2.475Hundred million,2.522Hundred million,2.560Hundred million,2.628Hundred million,3.014Hundred million,3.061Hundred million,3.041Hundred million,3.039Hundred million,3.821Hundred million,3.909Hundred million,3.958Hundred million,4.051Hundred million,4.737Hundred million,4.754Hundred million,4.749Hundred million,4.745Hundred million,5.395Hundred million,5.281Hundred million,5.241Hundred million,5.272Hundred million,5.464Hundred million,5.649Hundred million,5.613Hundred million,5.541Hundred million,5.524Hundred million,5.712Hundred million,5.673Hundred million,5.691Hundred million,5.675Hundred million,6.073Hundred million,6.118Hundred million,6.158Hundred million,6.177Hundred million,6.284Hundred million,6.279Hundred million,6.249Hundred million,6.303Hundred million,6.269Hundred million,6.249Hundred million,6.239Hundred million,6.297Hundred million,6.371Hundred million,6.513Hundred million,6.785Hundred million,7.432Hundred million,6.785Hundred million,7.432Hundred million,7.366Hundred million,7.335Hundred million,7.284Hundred million,7.212Hundred million
Other comprehensive income,-1.056Hundred million,-1.066Hundred million,-1.163Hundred million,-1.174Hundred million,-1.185Hundred million,-1.196Hundred million,-1.224Hundred million,-1.235Hundred million,-1.245Hundred million,-1.255Hundred million,-1.103Hundred million,-1.110Hundred million,-1.118Hundred million,-9722Ten thousand,-7669Ten thousand,-1.186Hundred million,-1.198Hundred million,-1.211Hundred million,-1.391Hundred million,-1.402Hundred million,-1.412Hundred million,-1.426Hundred million,-1.334Hundred million,-1.342Hundred million,-1.354Hundred million,-1.365Hundred million,-1.229Hundred million,-1.247Hundred million,-1.260Hundred million,-1.069Hundred million,-1.211Hundred million,-1.459Hundred million,-1.614Hundred million,-1.616Hundred million,-1.394Hundred million,-1.357Hundred million,-1.311Hundred million,-1.310Hundred million,-1.188Hundred million,--,-7.810Hundred million,-7.788Hundred million,--,--,--,-4.941Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.80Hundred million,--,--,75.08Hundred million,74.39Hundred million,72.68Hundred million,--,70.02Hundred million,69.42Hundred million,68.64Hundred million,68.14Hundred million,68.86Hundred million,67.86Hundred million,67.16Hundred million,66.80Hundred million,68.12Hundred million,67.46Hundred million,66.09Hundred million,65.09Hundred million,63.87Hundred million,62.72Hundred million,60.87Hundred million,60.08Hundred million,57.97Hundred million,57.46Hundred million,56.12Hundred million,55.38Hundred million,56.12Hundred million,55.38Hundred million,110.9Hundred million,111.4Hundred million,135.4Hundred million,134.5Hundred million
equity attributable to parent company shareholders,30.39Hundred million,30.05Hundred million,28.71Hundred million,28.01Hundred million,27.98Hundred million,27.05Hundred million,29.61Hundred million,29.04Hundred million,31.51Hundred million,30.72Hundred million,28.78Hundred million,27.42Hundred million,26.19Hundred million,25.20Hundred million,24.20Hundred million,22.59Hundred million,21.39Hundred million,20.58Hundred million,18.00Hundred million,16.75Hundred million,16.58Hundred million,15.90Hundred million,15.22Hundred million,14.80Hundred million,14.05Hundred million,13.41Hundred million,12.06Hundred million,11.17Hundred million,10.37Hundred million,9.950Hundred million,7.059Hundred million,6.491Hundred million,22.89Hundred million,22.71Hundred million,22.01Hundred million,21.51Hundred million,21.58Hundred million,21.92Hundred million,21.33Hundred million,33.67Hundred million,32.94Hundred million,32.55Hundred million,29.35Hundred million,28.58Hundred million,27.14Hundred million,26.93Hundred million,24.97Hundred million,24.65Hundred million,23.82Hundred million,23.51Hundred million,24.41Hundred million,23.66Hundred million,23.37Hundred million,23.28Hundred million,24.79Hundred million,24.29Hundred million,22.81Hundred million,21.64Hundred million,20.24Hundred million,18.97Hundred million,17.02Hundred million,16.04Hundred million,13.79Hundred million,13.08Hundred million,11.52Hundred million,10.56Hundred million,11.52Hundred million,10.56Hundred million,66.06Hundred million,66.44Hundred million,90.59Hundred million,90.17Hundred million
