0,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-05-04,2007-02-02,2006-11-03,2006-08-04,2006-05-05,2006-02-03,2005-10-28,2006-08-04.1,2006-05-05.1,2006-02-03.1,2005-10-28.1,2005-07-29,2005-01-28
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,16.41Hundred million,69.57Hundred million,58.33Hundred million,41.37Hundred million,17.55Hundred million,77.26Hundred million,67.06Hundred million,49.33Hundred million,22.60Hundred million,64.37Hundred million,54.79Hundred million,53.25Hundred million,23.33Hundred million,84.42Hundred million,72.35Hundred million,53.40Hundred million,23.21Hundred million,58.35Hundred million,48.57Hundred million,41.65Hundred million,13.37Hundred million,42.81Hundred million,37.71Hundred million,27.22Hundred million,10.46Hundred million,23.14Hundred million,31.38Hundred million,25.09Hundred million,9.880Hundred million,34.47Hundred million,28.93Hundred million,20.21Hundred million,6.020Hundred million,30.93Hundred million,24.30Hundred million,20.51Hundred million,8.840Hundred million,25.46Hundred million,25.35Hundred million,17.99Hundred million,6.730Hundred million,26.98Hundred million,22.48Hundred million,16.63Hundred million,6.240Hundred million,22.86Hundred million,19.80Hundred million,14.82Hundred million,5.400Hundred million,19.59Hundred million,16.70Hundred million,12.75Hundred million,5.270Hundred million,18.39Hundred million,15.17Hundred million,12.92Hundred million,4.610Hundred million,20.10Hundred million,17.25Hundred million,13.21Hundred million,4.890Hundred million,17.83Hundred million,15.78Hundred million,12.35Hundred million,4.760Hundred million,21.95Hundred million,15.45Hundred million,6.070Hundred million,28.09Hundred million,24.01Hundred million,17.58Hundred million,7.390Hundred million,31.05Hundred million,24.92Hundred million,17.76Hundred million,8.410Hundred million,27.65Hundred million,20.72Hundred million,17.76Hundred million,8.410Hundred million,27.65Hundred million,20.72Hundred million,14.26Hundred million,21.67Hundred million
net profit attributable to parent company shareholders,16.41Hundred million,69.57Hundred million,58.33Hundred million,41.37Hundred million,17.55Hundred million,77.26Hundred million,67.06Hundred million,49.33Hundred million,22.60Hundred million,64.37Hundred million,54.79Hundred million,53.25Hundred million,23.33Hundred million,84.42Hundred million,72.35Hundred million,53.40Hundred million,23.21Hundred million,58.35Hundred million,48.57Hundred million,41.65Hundred million,13.37Hundred million,42.81Hundred million,37.71Hundred million,27.22Hundred million,10.46Hundred million,23.14Hundred million,31.38Hundred million,25.09Hundred million,9.880Hundred million,34.47Hundred million,28.93Hundred million,20.21Hundred million,6.020Hundred million,30.93Hundred million,24.30Hundred million,20.51Hundred million,8.840Hundred million,25.46Hundred million,25.35Hundred million,17.99Hundred million,6.730Hundred million,26.98Hundred million,22.48Hundred million,16.63Hundred million,6.240Hundred million,22.86Hundred million,19.80Hundred million,14.82Hundred million,5.400Hundred million,19.59Hundred million,16.70Hundred million,12.75Hundred million,5.270Hundred million,18.39Hundred million,15.17Hundred million,12.92Hundred million,4.610Hundred million,20.10Hundred million,17.25Hundred million,13.21Hundred million,4.890Hundred million,17.83Hundred million,15.78Hundred million,12.35Hundred million,4.760Hundred million,21.95Hundred million,15.45Hundred million,6.070Hundred million,28.09Hundred million,24.01Hundred million,17.58Hundred million,7.390Hundred million,31.05Hundred million,24.92Hundred million,17.76Hundred million,8.410Hundred million,27.65Hundred million,20.72Hundred million,17.76Hundred million,8.410Hundred million,27.65Hundred million,20.72Hundred million,14.26Hundred million,21.67Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.370,0.890,0.410,1.580,1.170,0.760,0.350,1.330,0.980,0.630,0.280,1.070,0.790,0.510,0.230,0.870,0.640,0.410,0.180,0.700,--,--,0.160,0.620,--,--,--,0.530,0.390,--,--,0.420,0.310,--,--,0.355,--,--,0.085,0.335,--,0.080,0.290,--,--,--,0.180,0.130,--,--,0.110,0.080,--,--,0.110,0.080,0.050,0.080
basic earnings per share-Common stock,2.930,12.25,10.24,7.240,3.060,13.23,11.43,8.340,3.780,10.20,8.560,8.180,3.520,12.07,10.23,7.480,3.220,7.770,6.420,5.500,1.760,5.490,4.810,3.440,1.310,2.840,3.840,3.050,1.190,4.090,3.420,2.370,0.700,3.480,2.740,2.290,0.980,2.730,2.700,1.900,0.700,2.710,2.240,1.650,0.610,2.140,1.840,1.370,0.490,1.690,1.430,1.070,0.430,1.430,1.170,0.990,0.350,1.420,1.210,0.920,0.340,1.210,1.070,0.840,0.320,1.510,1.060,0.420,1.900,1.610,1.170,0.490,2.020,1.620,1.150,0.540,1.780,1.340,1.150,0.540,1.780,1.340,--,1.390
Diluted earnings per share-Common stock,2.920,12.23,10.22,7.230,3.060,13.20,11.40,8.320,3.770,10.17,8.530,8.160,3.510,12.04,10.21,7.460,3.210,7.750,6.410,5.500,1.760,5.490,4.800,3.440,1.310,2.840,3.830,3.050,1.190,4.090,3.420,2.370,0.700,3.470,2.730,2.290,0.980,2.730,2.700,1.900,0.700,2.710,2.240,1.640,0.610,2.140,1.840,1.360,0.490,1.690,1.420,1.070,0.430,1.430,1.170,0.980,0.340,1.420,1.210,0.920,0.340,1.210,1.070,0.840,0.320,1.490,1.040,0.410,1.860,1.580,1.150,0.480,1.990,1.590,1.130,0.530,1.730,1.290,1.130,0.530,1.730,1.290,--,1.350
basic weighted average shares-Common stock,5.590Hundred million,--,5.680Hundred million,5.700Hundred million,5.710Hundred million,--,5.850Hundred million,5.900Hundred million,5.960Hundred million,--,6.380Hundred million,6.490Hundred million,6.600Hundred million,--,7.040Hundred million,7.110Hundred million,7.180Hundred million,--,7.530Hundred million,7.540Hundred million,7.550Hundred million,--,7.820Hundred million,7.880Hundred million,7.960Hundred million,--,8.150Hundred million,8.190Hundred million,8.250Hundred million,--,8.430Hundred million,8.490Hundred million,8.570Hundred million,--,8.840Hundred million,8.900Hundred million,8.970Hundred million,--,9.330Hundred million,9.400Hundred million,9.500Hundred million,--,9.960Hundred million,10.05Hundred million,10.15Hundred million,--,--,--,10.88Hundred million,--,--,--,--,--,12.83Hundred million,--,--,--,14.15Hundred million,--,--,--,--,--,14.62Hundred million,--,--,14.54Hundred million,--,--,--,--,--,15.40Hundred million,--,--,--,15.52Hundred million,--,--,--,15.52Hundred million,--,--
Diluted weighted average shares-Common stock,5.600Hundred million,--,5.690Hundred million,5.710Hundred million,5.720Hundred million,--,5.870Hundred million,5.910Hundred million,5.970Hundred million,--,6.400Hundred million,6.510Hundred million,6.620Hundred million,--,7.060Hundred million,7.130Hundred million,7.200Hundred million,--,7.540Hundred million,7.550Hundred million,7.560Hundred million,--,7.830Hundred million,7.890Hundred million,7.970Hundred million,--,8.160Hundred million,8.200Hundred million,8.260Hundred million,--,8.440Hundred million,8.500Hundred million,8.580Hundred million,--,8.860Hundred million,8.920Hundred million,8.990Hundred million,--,9.350Hundred million,9.420Hundred million,9.520Hundred million,--,9.980Hundred million,10.07Hundred million,10.17Hundred million,--,--,--,10.90Hundred million,--,--,--,--,--,12.86Hundred million,--,--,--,14.17Hundred million,--,--,--,--,--,14.64Hundred million,--,--,14.77Hundred million,--,--,--,--,--,15.71Hundred million,--,--,--,16.08Hundred million,--,--,--,16.08Hundred million,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,16.38Hundred million,69.45Hundred million,58.25Hundred million,41.32Hundred million,17.51Hundred million,77.19Hundred million,67.01Hundred million,49.32Hundred million,--,67.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.51Hundred million,14.56Hundred million,--,--,16.77Hundred million,12.76Hundred million,5.330Hundred million,--,--,13.21Hundred million,4.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-300.0Ten thousand,-1200Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,3.430Hundred million,1.760Hundred million,1.730Hundred million,2.000Hundred million,1.000Hundred million,1.300Hundred million,7100Ten thousand,1.250Hundred million,--,-1.090Hundred million,-1.490Hundred million,-2.570Hundred million,7300Ten thousand,4500Ten thousand,2200Ten thousand,-4800Ten thousand,-2.200Hundred million,-1.770Hundred million,-1.540Hundred million,-8300Ten thousand,2.510Hundred million,2.780Hundred million,1.050Hundred million,-100.0Ten thousand,1.540Hundred million,1.790Hundred million,2700Ten thousand,8300Ten thousand,-2.910Hundred million,-2.750Hundred million,-2.070Hundred million,--,-8600Ten thousand,-1100Ten thousand,1200Ten thousand,800.0Ten thousand,-6900Ten thousand,--,--,--,600.0Ten thousand,--,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-300.0Ten thousand,-1200Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,3.430Hundred million,1.760Hundred million,1.730Hundred million,2.000Hundred million,1.000Hundred million,1.300Hundred million,7100Ten thousand,1.250Hundred million,--,-1.090Hundred million,-1.490Hundred million,-2.570Hundred million,7300Ten thousand,4500Ten thousand,2200Ten thousand,-4800Ten thousand,-2.200Hundred million,-1.770Hundred million,-1.540Hundred million,-8300Ten thousand,2.510Hundred million,2.780Hundred million,1.050Hundred million,-100.0Ten thousand,1.540Hundred million,1.790Hundred million,2700Ten thousand,8300Ten thousand,-2.910Hundred million,-2.750Hundred million,-2.070Hundred million,--,-8600Ten thousand,-1100Ten thousand,1200Ten thousand,800.0Ten thousand,-6900Ten thousand,-2900Ten thousand,-2600Ten thousand,--,600.0Ten thousand,700.0Ten thousand,100.0Ten thousand,600.0Ten thousand,-700.0Ten thousand,--,2900Ten thousand,3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,16.38Hundred million,69.45Hundred million,58.25Hundred million,41.32Hundred million,17.51Hundred million,77.19Hundred million,67.01Hundred million,49.32Hundred million,22.57Hundred million,67.80Hundred million,56.55Hundred million,54.98Hundred million,25.33Hundred million,85.42Hundred million,73.65Hundred million,54.11Hundred million,24.46Hundred million,58.35Hundred million,47.48Hundred million,40.16Hundred million,10.80Hundred million,43.54Hundred million,38.16Hundred million,27.44Hundred million,9.980Hundred million,20.94Hundred million,29.61Hundred million,23.55Hundred million,9.050Hundred million,36.98Hundred million,31.71Hundred million,21.26Hundred million,6.010Hundred million,32.47Hundred million,26.09Hundred million,20.78Hundred million,9.670Hundred million,22.55Hundred million,22.60Hundred million,15.92Hundred million,--,26.12Hundred million,22.37Hundred million,16.75Hundred million,6.320Hundred million,22.17Hundred million,19.51Hundred million,14.56Hundred million,5.400Hundred million,19.65Hundred million,16.77Hundred million,12.76Hundred million,5.330Hundred million,18.32Hundred million,--,13.21Hundred million,4.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,181.0Hundred million,719.0Hundred million,555.0Hundred million,381.8Hundred million,183.6Hundred million,734.4Hundred million,568.7Hundred million,394.4Hundred million,187.1Hundred million,857.8Hundred million,653.6Hundred million,431.0Hundred million,201.1Hundred million,832.7Hundred million,72.35Hundred million,70.28Hundred million,--,780.4Hundred million,--,--,--,--,--,--,--,--,71.74Hundred million,85.25Hundred million,--,--,105.8Hundred million,--,106.9Hundred million,--,--,136.8Hundred million,141.5Hundred million,--,166.0Hundred million,--,--,--,--,--,219.7Hundred million,--,--,--,252.4Hundred million,--,--,--,--,--,322.2Hundred million,--,--,--,362.9Hundred million,--,--,--,--,--,348.0Hundred million,--,--,316.7Hundred million,--,--,--,--,--,286.5Hundred million,--,--,--,230.9Hundred million,--,--,--,230.9Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,,
