0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31
Acquisition of subsidiaries,-20.10Ten thousand,-82.30Ten thousand,-61.90Ten thousand,-40.90Ten thousand,-22.30Ten thousand,-744.3Ten thousand,-723.1Ten thousand,-701.7Ten thousand,-56.00Ten thousand,-7300Ten thousand,-7280Ten thousand,-7387Ten thousand,-23.60Ten thousand,-2.704Hundred million,-2.649Hundred million,-250.3Ten thousand,--,-2.990Hundred million,-2.997Hundred million,-2.997Hundred million,-6935Ten thousand,-3.455Hundred million,-3.455Hundred million,-3.454Hundred million,-3.279Hundred million,-926.0Ten thousand,-407.4Ten thousand,-407.4Ten thousand,-225.0Ten thousand,-3372Ten thousand,-2413Ten thousand,-2413Ten thousand,-409.9Ten thousand,-3552Ten thousand,-3138Ten thousand,-2763Ten thousand,-2768Ten thousand,-6913Ten thousand,-580.0Ten thousand,--,--,--,--,--,--,-162.7Ten thousand,-62.70Ten thousand,-62.70Ten thousand,-62.70Ten thousand,-1250Ten thousand,-874.4Ten thousand,-839.2Ten thousand,--,-1.322Hundred million,-1.260Hundred million,-1.260Hundred million,--,-382.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,-104.6Ten thousand,-104.6Ten thousand,-19.60Ten thousand,-19.60Ten thousand,4794Ten thousand,4794Ten thousand,4779Ten thousand,4779Ten thousand,-63.70Ten thousand,-63.70Ten thousand,--,--,-20.00Ten thousand,--,--,--,1700Ten thousand,-87.50Ten thousand,-87.50Ten thousand,--,--,-21.00Ten thousand,-21.00Ten thousand,-12.00Ten thousand,-714.4Ten thousand,-347.7Ten thousand,--,--,-47.60Ten thousand,--,--,--,-104.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-973.2Ten thousand,--,--,--,--,--,--,--,--,--,--,-237.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-137.4Ten thousand,-836.4Ten thousand,-708.4Ten thousand,-463.9Ten thousand,-306.8Ten thousand,3506Ten thousand,3710Ten thousand,3815Ten thousand,4590Ten thousand,-9449Ten thousand,-9262Ten thousand,-9159Ten thousand,-1608Ten thousand,-2.816Hundred million,-2.699Hundred million,-537.9Ten thousand,-155.7Ten thousand,-2.871Hundred million,-2.855Hundred million,-2.843Hundred million,-7076Ten thousand,-3.529Hundred million,-3.516Hundred million,-3.480Hundred million,-3.289Hundred million,-2219Ten thousand,-1262Ten thousand,-520.3Ten thousand,-324.5Ten thousand,-4403Ten thousand,-3290Ten thousand,-3145Ten thousand,-817.5Ten thousand,-5205Ten thousand,-4540Ten thousand,-3775Ten thousand,-3415Ten thousand,-6742Ten thousand,-1986Ten thousand,-1182Ten thousand,-206.8Ten thousand,-1430Ten thousand,-916.2Ten thousand,-939.2Ten thousand,-492.0Ten thousand,-4646Ten thousand,-3546Ten thousand,-2422Ten thousand,-1683Ten thousand,-5999Ten thousand,-4025Ten thousand,-2793Ten thousand,-1005Ten thousand,-1.807Hundred million,-1.687Hundred million,-1.515Hundred million,-1595Ten thousand,-7362Ten thousand,-4166Ten thousand,-2769Ten thousand,-1437Ten thousand,-9726Ten thousand,-4149Ten thousand,-1507Ten thousand,-5.057Hundred million,-4.688Hundred million,-4.598Hundred million,-4.419Hundred million,-1.243Hundred million,-1.015Hundred million,-5034Ten thousand,-1274Ten thousand,-4.419Hundred million,-1.243Hundred million,-1.015Hundred million,-5034Ten thousand,-1274Ten thousand,-4806Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,9.300Ten thousand,30.90Ten thousand,8.800Ten thousand,--,--,270.2Ten thousand,270.2Ten thousand,182.9Ten thousand,81.60Ten thousand,615.2Ten thousand,393.5Ten thousand,266.3Ten thousand,107.1Ten thousand,602.2Ten thousand,472.8Ten thousand,258.4Ten thousand,141.2Ten thousand,988.7Ten thousand,867.0Ten thousand,463.3Ten thousand,204.4Ten thousand,679.8Ten thousand,577.2Ten thousand,287.7Ten thousand,113.8Ten thousand,838.2Ten thousand,453.6Ten thousand,376.6Ten thousand,72.20Ten thousand,693.6Ten thousand,601.2Ten thousand,539.0Ten thousand,126.5Ten thousand,248.3Ten thousand,181.8Ten thousand,120.7Ten thousand,63.80Ten thousand,260.3Ten thousand,199.0Ten thousand,125.4Ten thousand,68.50Ten thousand,299.7Ten thousand,196.4Ten thousand,141.2Ten thousand,74.60Ten thousand,344.2Ten thousand,269.4Ten thousand,180.8Ten thousand,83.70Ten thousand,406.9Ten thousand,307.9Ten thousand,212.3Ten thousand,96.20Ten thousand,539.4Ten thousand,420.6Ten thousand,296.7Ten thousand,--,770.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-1735Ten thousand,-1735Ten thousand,-1735Ten thousand,--,-9988Ten thousand,-8488Ten thousand,-7407Ten thousand,-7289Ten thousand,--,--,--,--,--,--,--,--,-1.814Hundred million,-1.814Hundred million,-1.814Hundred million,--,--,--,--,--,-1232Ten thousand,-1232Ten thousand,-1232Ten thousand,-1232Ten thousand,-458.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,--,--,6825Ten thousand,6737Ten thousand,--,--,--,--,--,--,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.345Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-78.50Ten thousand,-336.2Ten thousand,-257.4Ten thousand,-196.4Ten thousand,-75.60Ten thousand,-187.3Ten thousand,-161.4Ten thousand,-71.20Ten thousand,-28.50Ten thousand,-156.1Ten thousand,-142.5Ten thousand,-97.50Ten thousand,-67.20Ten thousand,-174.7Ten thousand,--,--,--,-112.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,724.1Ten thousand,713.0Ten thousand,15.90Ten thousand,207.3Ten thousand,--,--,--,--,--,--,--,5.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,221.2Ten thousand,191.1Ten thousand,191.1Ten thousand,176.4Ten thousand,65.20Ten thousand,43.20Ten thousand,-42.40Ten thousand,-80.00Ten thousand,931.8Ten thousand,604.1Ten thousand,95.20Ten thousand,65.20Ten thousand,25.00Ten thousand,-125.3Ten thousand,-79.40Ten thousand,-51.80Ten thousand,--,-67.20Ten thousand,-37.20Ten thousand,-36.00Ten thousand,-106.2Ten thousand,-91.00Ten thousand,-45.70Ten thousand,-36.60Ten thousand,-145.1Ten thousand,-89.10Ten thousand,-35.00Ten thousand,-2.800Ten thousand,-21.60Ten thousand,-21.60Ten thousand,-9.000Ten thousand,-4.200Ten thousand,-32.90Ten thousand,-28.40Ten thousand,-20.00Ten thousand,--,-43.60Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,-16.30Ten thousand,-16.30Ten thousand,-9.300Ten thousand,--,-32.30Ten thousand,-10.50Ten thousand,-10.50Ten thousand,--,-70.00Ten thousand,-56.80Ten thousand,-19.80Ten thousand,--,-30.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,--,--,--,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.576Hundred million,-4.156Hundred million,-1.889Hundred million,--,-3.644Hundred million,-2.642Hundred million,-3909Ten thousand,-2.056Hundred million,-1.368Hundred million,-9428Ten thousand,-3456Ten thousand,-2.220Hundred million,-1.611Hundred million,-9048Ten thousand,-281.9Ten thousand,-531.9Ten thousand,-406.9Ten thousand,-250.0Ten thousand,-125.0Ten thousand,-500.0Ten thousand,-1.323Hundred million,-8650Ten thousand,-2675Ten thousand,-1.814Hundred million,-1.814Hundred million,-8440Ten thousand,-5880Ten thousand,-2.407Hundred million,-2.017Hundred million,-1.034Hundred million,-5795Ten thousand,-8131Ten thousand,-5736Ten thousand,-5340Ten thousand,-3645Ten thousand,-1.044Hundred million,-2549Ten thousand,-1704Ten thousand,-855.0Ten thousand,-3749Ten thousand,-2967Ten thousand,-1958Ten thousand,--,-4484Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-974.4Ten thousand,-3736Ten thousand,-2773Ten thousand,-1838Ten thousand,-894.1Ten thousand,-7601Ten thousand,-6711Ten thousand,-6099Ten thousand,-5531Ten thousand,-1330Ten thousand,837.4Ten thousand,802.5Ten thousand,-377.1Ten thousand,2.302Hundred million,7.910Hundred million,3.892Hundred million,2.152Hundred million,-2925Ten thousand,4.320Hundred million,4.245Hundred million,1.875Hundred million,4.375Hundred million,3.675Hundred million,3.595Hundred million,3.365Hundred million,1.380Hundred million,1.275Hundred million,1.275Hundred million,--,--,--,--,--,1.345Hundred million,1.285Hundred million,8400Ten thousand,4050Ten thousand,6340Ten thousand,6340Ten thousand,6340Ten thousand,4080Ten thousand,2.418Hundred million,2.008Hundred million,2.008Hundred million,5400Ten thousand,2550Ten thousand,2550Ten thousand,2550Ten thousand,1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-279.2Ten thousand,-279.2Ten thousand,--,--,--,--,--,--,-84.70Ten thousand,-84.70Ten thousand,-84.70Ten thousand,-84.70Ten thousand,-243.3Ten thousand,-243.3Ten thousand,-243.3Ten thousand,--,--,--,--,--,--,--,--,--,-255.3Ten thousand,-255.3Ten thousand,--,--,-178.0Ten thousand,-90.10Ten thousand,--,--,-57.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,724.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-286.4Ten thousand,-1072Ten thousand,-941.2Ten thousand,-419.5Ten thousand,-61.70Ten thousand,-1299Ten thousand,-850.4Ten thousand,-754.3Ten thousand,-130.8Ten thousand,-1370Ten thousand,-1366Ten thousand,-476.2Ten thousand,-468.2Ten thousand,-1690Ten thousand,-1816Ten thousand,-861.6Ten thousand,-1177Ten thousand,-5449Ten thousand,582.8Ten thousand,6362Ten thousand,-405.0Ten thousand,-955.6Ten thousand,-938.5Ten thousand,-449.0Ten thousand,-268.8Ten thousand,-657.0Ten thousand,-542.1Ten thousand,-283.2Ten thousand,-130.5Ten thousand,-693.9Ten thousand,-645.4Ten thousand,-572.6Ten thousand,-75.80Ten thousand,40.50Ten thousand,40.50Ten thousand,--,--,--,--,--,--,--,--,--,5000,--,--,--,--,-226.5Ten thousand,-303.8Ten thousand,-291.7Ten thousand,--,--,-42.70Ten thousand,-33.40Ten thousand,--,238.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1330Ten thousand,-4892Ten thousand,-3772Ten thousand,-2263Ten thousand,-855.0Ten thousand,-8752Ten thousand,-7410Ten thousand,-6784Ten thousand,-5689Ten thousand,-3043Ten thousand,-1409Ten thousand,-1145Ten thousand,-740.2Ten thousand,5513Ten thousand,1.311Hundred million,-1.073Hundred million,-5746Ten thousand,-1498Ten thousand,8147Ten thousand,2.282Hundred million,1.460Hundred million,2.272Hundred million,2.253Hundred million,2.623Hundred million,2.992Hundred million,-2.674Hundred million,-2.192Hundred million,-1.462Hundred million,-343.0Ten thousand,-553.8Ten thousand,-472.7Ten thousand,-292.6Ten thousand,-78.50Ten thousand,-751.5Ten thousand,-688.5Ten thousand,-667.8Ten thousand,223.2Ten thousand,-2089Ten thousand,-1886Ten thousand,-2005Ten thousand,-1732Ten thousand,7056Ten thousand,6753Ten thousand,9879Ten thousand,-320.1Ten thousand,-5305Ten thousand,-2933Ten thousand,-2619Ten thousand,-2312Ten thousand,-4296Ten thousand,-2555Ten thousand,-1794Ten thousand,-758.8Ten thousand,-3279Ten thousand,-2646Ten thousand,-1714Ten thousand,-803.5Ten thousand,-4685Ten thousand,-3740Ten thousand,-1621Ten thousand,-917.6Ten thousand,-1.188Hundred million,-9076Ten thousand,-1662Ten thousand,3.016Hundred million,3.315Hundred million,3.477Hundred million,3.852Hundred million,320.8Ten thousand,215.2Ten thousand,220.4Ten thousand,95.70Ten thousand,3.852Hundred million,320.8Ten thousand,215.2Ten thousand,220.4Ten thousand,95.70Ten thousand,7197Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1836Ten thousand,1.644Hundred million,1.066Hundred million,1850Ten thousand,-1816Ten thousand,8473Ten thousand,3988Ten thousand,5703Ten thousand,1497Ten thousand,836.4Ten thousand,-1431Ten thousand,299.5Ten thousand,2514Ten thousand,-3759Ten thousand,4485Ten thousand,928.9Ten thousand,-501.3Ten thousand,-1313Ten thousand,1896Ten thousand,8384Ten thousand,8132Ten thousand,7626Ten thousand,52.80Ten thousand,-632.7Ten thousand,-967.5Ten thousand,-6613Ten thousand,-7235Ten thousand,-6046Ten thousand,3364Ten thousand,5617Ten thousand,3592Ten thousand,2897Ten thousand,1814Ten thousand,269.5Ten thousand,-1859Ten thousand,-1753Ten thousand,-1968Ten thousand,1947Ten thousand,4902Ten thousand,2517Ten thousand,-490.0Ten thousand,-927.1Ten thousand,-1176Ten thousand,-607.8Ten thousand,-1446Ten thousand,275.8Ten thousand,2908Ten thousand,1557Ten thousand,-752.4Ten thousand,-3346Ten thousand,-889.8Ten thousand,-1085Ten thousand,-671.4Ten thousand,-7229Ten thousand,-9083Ten thousand,-9216Ten thousand,2857Ten thousand,8581Ten thousand,9355Ten thousand,8154Ten thousand,4750Ten thousand,3164Ten thousand,-194.9Ten thousand,2280Ten thousand,-5334Ten thousand,-5053Ten thousand,-5453Ten thousand,-3095Ten thousand,-2803Ten thousand,-1763Ten thousand,712.0Ten thousand,2326Ten thousand,-3095Ten thousand,-2803Ten thousand,-1763Ten thousand,712.0Ten thousand,2326Ten thousand,6699Ten thousand
Beginning balance of cash and cash equivalents,3.032Hundred million,1.389Hundred million,1.389Hundred million,1.389Hundred million,1.389Hundred million,5413Ten thousand,5413Ten thousand,5413Ten thousand,5413Ten thousand,4577Ten thousand,4577Ten thousand,4577Ten thousand,4577Ten thousand,8336Ten thousand,8336Ten thousand,8336Ten thousand,8336Ten thousand,9649Ten thousand,9649Ten thousand,9649Ten thousand,9649Ten thousand,2023Ten thousand,2023Ten thousand,2023Ten thousand,2023Ten thousand,8636Ten thousand,8636Ten thousand,8636Ten thousand,8636Ten thousand,3020Ten thousand,3020Ten thousand,3020Ten thousand,3020Ten thousand,2750Ten thousand,2750Ten thousand,2750Ten thousand,2750Ten thousand,803.2Ten thousand,803.2Ten thousand,803.2Ten thousand,803.2Ten thousand,1730Ten thousand,1730Ten thousand,1730Ten thousand,1730Ten thousand,1455Ten thousand,1455Ten thousand,1455Ten thousand,1455Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,3449Ten thousand,3449Ten thousand,3449Ten thousand,3449Ten thousand,284.7Ten thousand,284.7Ten thousand,284.7Ten thousand,5619Ten thousand,5619Ten thousand,5619Ten thousand,5619Ten thousand,8422Ten thousand,8422Ten thousand,8422Ten thousand,8422Ten thousand,5619Ten thousand,8422Ten thousand,8422Ten thousand,8422Ten thousand,8422Ten thousand,1723Ten thousand
Ending balance of cash and cash equivalents,2.849Hundred million,3.032Hundred million,2.455Hundred million,1.574Hundred million,1.207Hundred million,1.389Hundred million,9402Ten thousand,1.112Hundred million,6910Ten thousand,5413Ten thousand,3146Ten thousand,4876Ten thousand,7091Ten thousand,4577Ten thousand,1.282Hundred million,9265Ten thousand,7834Ten thousand,8336Ten thousand,1.155Hundred million,1.803Hundred million,1.778Hundred million,9649Ten thousand,2076Ten thousand,1390Ten thousand,1055Ten thousand,2023Ten thousand,1401Ten thousand,2590Ten thousand,1.200Hundred million,8636Ten thousand,6611Ten thousand,5916Ten thousand,4833Ten thousand,3020Ten thousand,891.5Ten thousand,996.8Ten thousand,782.4Ten thousand,2750Ten thousand,5705Ten thousand,3320Ten thousand,313.2Ten thousand,803.2Ten thousand,554.2Ten thousand,1123Ten thousand,284.0Ten thousand,1730Ten thousand,4363Ten thousand,3012Ten thousand,702.1Ten thousand,1455Ten thousand,3911Ten thousand,3716Ten thousand,4129Ten thousand,4800Ten thousand,2946Ten thousand,2813Ten thousand,1.489Hundred million,1.203Hundred million,1.280Hundred million,1.160Hundred million,8198Ten thousand,3449Ten thousand,89.80Ten thousand,2565Ten thousand,284.7Ten thousand,566.4Ten thousand,166.0Ten thousand,2524Ten thousand,5619Ten thousand,6659Ten thousand,9134Ten thousand,1.075Hundred million,2524Ten thousand,5619Ten thousand,6659Ten thousand,9134Ten thousand,1.075Hundred million,8422Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,
