0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,1.100Hundred million,4.731Hundred million,2.008Hundred million,9762Ten thousand,4297Ten thousand,5.742Hundred million,3.464Hundred million,1.909Hundred million,1.150Hundred million,4.685Hundred million,3.029Hundred million,1.615Hundred million,5024Ten thousand,2.280Hundred million,1.152Hundred million,--,--,10.23Hundred million,--,--,--,--,--,--,--,6.332Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.567Hundred million,--,--,--,7993Ten thousand,5645Ten thousand,3878Ten thousand,2094Ten thousand,6963Ten thousand,5170Ten thousand,4314Ten thousand,--,9874Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,5817Ten thousand,-1.644Hundred million,-1.671Hundred million,-9347Ten thousand,-6418Ten thousand,-8329Ten thousand,-7537Ten thousand,-1748Ten thousand,4068Ten thousand,-2.807Hundred million,-1.978Hundred million,-1.477Hundred million,1456Ten thousand,-4.578Hundred million,-1.870Hundred million,-1.150Hundred million,8554Ten thousand,3.913Hundred million,-1008Ten thousand,-330.1Ten thousand,9703Ten thousand,-2.387Hundred million,-8317Ten thousand,5348Ten thousand,-910.5Ten thousand,-2100Ten thousand,-1.062Hundred million,-6228Ten thousand,1444Ten thousand,-1.256Hundred million,-1.285Hundred million,-7561Ten thousand,-4012Ten thousand,-3847Ten thousand,-7909Ten thousand,-5940Ten thousand,1413Ten thousand,-5857Ten thousand,-3266Ten thousand,-760.8Ten thousand,3697Ten thousand,-4231Ten thousand,-2791Ten thousand,-1104Ten thousand,-2534Ten thousand,-5478Ten thousand,-3413Ten thousand,-1276Ten thousand,-2140Ten thousand,-3609Ten thousand,-4221Ten thousand,4103Ten thousand,3732Ten thousand,-1.838Hundred million,-2.202Hundred million,-2.104Hundred million,-1487Ten thousand,-1183Ten thousand,-1574Ten thousand,-1327Ten thousand,-1437Ten thousand,802.6Ten thousand,-617.8Ten thousand,-899.7Ten thousand,-1692Ten thousand,60.04Ten thousand,2496Ten thousand,980.0Ten thousand,-1937Ten thousand,-3267Ten thousand,-546.4Ten thousand,-500.9Ten thousand,-1937Ten thousand,-3267Ten thousand,-546.4Ten thousand,-500.9Ten thousand,-443.2Ten thousand,-113.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,57.90Ten thousand,222.0Ten thousand,177.6Ten thousand,118.7Ten thousand,63.90Ten thousand,201.2Ten thousand,153.2Ten thousand,97.10Ten thousand,51.80Ten thousand,157.0Ten thousand,124.7Ten thousand,84.70Ten thousand,40.30Ten thousand,150.7Ten thousand,113.6Ten thousand,78.70Ten thousand,34.80Ten thousand,117.6Ten thousand,86.90Ten thousand,59.00Ten thousand,25.90Ten thousand,88.90Ten thousand,65.80Ten thousand,44.50Ten thousand,20.40Ten thousand,79.80Ten thousand,61.60Ten thousand,43.60Ten thousand,20.10Ten thousand,73.40Ten thousand,52.90Ten thousand,34.90Ten thousand,15.90Ten thousand,43.90Ten thousand,31.70Ten thousand,20.20Ten thousand,9.900Ten thousand,35.40Ten thousand,26.30Ten thousand,17.10Ten thousand,9.000Ten thousand,32.80Ten thousand,27.90Ten thousand,16.20Ten thousand,8.600Ten thousand,34.30Ten thousand,--,--,9.300Ten thousand,32.10Ten thousand,24.40Ten thousand,13.70Ten thousand,7.100Ten thousand,2.499Hundred million,2.499Hundred million,2.498Hundred million,2.498Hundred million,24.60Ten thousand,19.16Ten thousand,12.97Ten thousand,6.266Ten thousand,13.02Ten thousand,5.289Ten thousand,--,--,--,--,--,--,3800Ten thousand,--,--,--,3800Ten thousand,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-64.90Ten thousand,-64.90Ten thousand,-64.90Ten thousand,-64.90Ten thousand,-47.70Ten thousand,-47.70Ten thousand,-47.70Ten thousand,-47.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2950Ten thousand,-2250Ten thousand,-700.0Ten thousand,--,-545.6Ten thousand,--,--,-545.6Ten thousand,-520.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2142Ten thousand,-7617Ten thousand,-5784Ten thousand,-3869Ten thousand,-1953Ten thousand,-6674Ten thousand,-5008Ten thousand,-3342Ten thousand,-1677Ten thousand,-5700Ten thousand,-4274Ten thousand,-2849Ten thousand,-1425Ten thousand,-3793Ten thousand,-2845Ten thousand,-1897Ten thousand,-948.7Ten thousand,-2845Ten thousand,-2133Ten thousand,-1422Ten thousand,-709.8Ten thousand,-1885Ten thousand,-1414Ten thousand,-943.0Ten thousand,-471.7Ten thousand,-1131Ten thousand,-848.6Ten thousand,-565.9Ten thousand,-283.1Ten thousand,-565.2Ten thousand,-424.0Ten thousand,-282.8Ten thousand,-141.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.800Ten thousand,2.900Ten thousand,3.000Ten thousand,2.400Ten thousand,18.50Ten thousand,18.20Ten thousand,18.20Ten thousand,15.10Ten thousand,203.4Ten thousand,162.9Ten thousand,137.2Ten thousand,70.20Ten thousand,188.7Ten thousand,100.1Ten thousand,66.40Ten thousand,61.60Ten thousand,283.2Ten thousand,--,--,6.600Ten thousand,148.3Ten thousand,132.3Ten thousand,94.30Ten thousand,54.10Ten thousand,1334Ten thousand,1328Ten thousand,754.3Ten thousand,512.0Ten thousand,1462Ten thousand,716.8Ten thousand,608.4Ten thousand,72.27Ten thousand,170.2Ten thousand,110.2Ten thousand,19.90Ten thousand,--,240.7Ten thousand,--,--,--,854.0Ten thousand,--,--,--,854.0Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1302Ten thousand,-963.4Ten thousand,--,-1429Ten thousand,-1317Ten thousand,-481.6Ten thousand,-1598Ten thousand,-1592Ten thousand,-1447Ten thousand,-575.7Ten thousand,-1162Ten thousand,-1160Ten thousand,-1103Ten thousand,-583.2Ten thousand,-943.2Ten thousand,-933.0Ten thousand,-850.1Ten thousand,-354.1Ten thousand,-487.0Ten thousand,-484.0Ten thousand,-479.4Ten thousand,-200.8Ten thousand,--,-531.3Ten thousand,-528.0Ten thousand,--,--,-284.0Ten thousand,-283.0Ten thousand,--,-326.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,423.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-939.8Ten thousand,-838.6Ten thousand,-825.1Ten thousand,-732.9Ten thousand,-705.8Ten thousand,-820.6Ten thousand,-789.5Ten thousand,-742.9Ten thousand,-718.1Ten thousand,-920.9Ten thousand,-915.0Ten thousand,-884.4Ten thousand,-789.6Ten thousand,-1495Ten thousand,-1488Ten thousand,--,--,-1439Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-533.7Ten thousand,--,--,-497.0Ten thousand,-284.4Ten thousand,--,--,-269.9Ten thousand,--,--,--,-279.6Ten thousand,-414.2Ten thousand,-413.6Ten thousand,-350.8Ten thousand,-347.3Ten thousand,-447.3Ten thousand,-399.9Ten thousand,-398.0Ten thousand,-393.8Ten thousand,-116.7Ten thousand,-114.8Ten thousand,-113.2Ten thousand,-111.6Ten thousand,-86.86Ten thousand,-85.85Ten thousand,-84.45Ten thousand,-83.19Ten thousand,-77.16Ten thousand,--,--,--,-65.75Ten thousand,--,--,--,-65.75Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-3024Ten thousand,-8234Ten thousand,-6431Ten thousand,-4483Ten thousand,-2595Ten thousand,-7293Ten thousand,-5645Ten thousand,-3988Ten thousand,-2343Ten thousand,-6464Ten thousand,-5064Ten thousand,-3649Ten thousand,-2174Ten thousand,-5137Ten thousand,-4219Ten thousand,-3120Ten thousand,-1877Ten thousand,-4166Ten thousand,-3475Ten thousand,-2679Ten thousand,-1166Ten thousand,-3459Ten thousand,-3005Ten thousand,-2411Ten thousand,-1092Ten thousand,-2261Ten thousand,-1995Ten thousand,-1673Ten thousand,-893.9Ten thousand,-1431Ten thousand,-1301Ten thousand,-1095Ten thousand,-477.2Ten thousand,-1.400Ten thousand,-434.1Ten thousand,-441.0Ten thousand,-175.8Ten thousand,-294.9Ten thousand,-342.1Ten thousand,-373.7Ten thousand,-417.8Ten thousand,-3013Ten thousand,-2406Ten thousand,-900.4Ten thousand,-199.7Ten thousand,-554.9Ten thousand,-728.8Ten thousand,-799.3Ten thousand,-809.3Ten thousand,-754.0Ten thousand,-256.9Ten thousand,-242.8Ten thousand,-286.1Ten thousand,2.588Hundred million,2.592Hundred million,2.534Hundred million,2.510Hundred million,1370Ten thousand,621.2Ten thousand,508.1Ten thousand,-33.10Ten thousand,96.38Ten thousand,29.67Ten thousand,-64.55Ten thousand,-83.19Ten thousand,163.6Ten thousand,162.1Ten thousand,139.8Ten thousand,84.87Ten thousand,4588Ten thousand,4442Ten thousand,4228Ten thousand,84.87Ten thousand,4588Ten thousand,4442Ten thousand,4228Ten thousand,115.4Ten thousand,569.5Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,5849Ten thousand,699.5Ten thousand,-1243Ten thousand,87.10Ten thousand,-1797Ten thousand,-144.5Ten thousand,-1411Ten thousand,4.000Ten thousand,6486Ten thousand,-2.186Hundred million,-1.242Hundred million,-9810Ten thousand,4543Ten thousand,-3.180Hundred million,-9486Ten thousand,-8710Ten thousand,9627Ten thousand,4.984Hundred million,3099Ten thousand,193.9Ten thousand,9112Ten thousand,-7940Ten thousand,2452Ten thousand,1.133Hundred million,1403Ten thousand,7818Ten thousand,-3120Ten thousand,-2906Ten thousand,4431Ten thousand,-652.5Ten thousand,-7021Ten thousand,-2993Ten thousand,-4325Ten thousand,4185Ten thousand,-4310Ten thousand,-2758Ten thousand,1258Ten thousand,5210Ten thousand,4454Ten thousand,6383Ten thousand,7977Ten thousand,-2517Ten thousand,-3320Ten thousand,496.8Ten thousand,-3466Ten thousand,-1534Ten thousand,-1884Ten thousand,-522.1Ten thousand,-4039Ten thousand,-2587Ten thousand,-3760Ten thousand,4780Ten thousand,3245Ten thousand,9143Ten thousand,4676Ten thousand,4487Ten thousand,2.377Hundred million,-233.2Ten thousand,-1450Ten thousand,-1095Ten thousand,-1515Ten thousand,-562.0Ten thousand,-1771Ten thousand,-1844Ten thousand,-2226Ten thousand,-554.9Ten thousand,2054Ten thousand,566.9Ten thousand,-2117Ten thousand,277.3Ten thousand,2951Ten thousand,3040Ten thousand,-2117Ten thousand,277.3Ten thousand,2951Ten thousand,3040Ten thousand,-657.3Ten thousand,44.33Ten thousand
Beginning balance of cash and cash equivalents,9898Ten thousand,9199Ten thousand,9199Ten thousand,9199Ten thousand,9199Ten thousand,9343Ten thousand,9343Ten thousand,9343Ten thousand,9343Ten thousand,3.120Hundred million,3.120Hundred million,3.120Hundred million,3.120Hundred million,6.300Hundred million,6.300Hundred million,6.300Hundred million,6.300Hundred million,1.316Hundred million,1.316Hundred million,1.316Hundred million,1.316Hundred million,2.110Hundred million,2.110Hundred million,2.110Hundred million,2.110Hundred million,1.328Hundred million,1.328Hundred million,1.328Hundred million,1.328Hundred million,1.394Hundred million,1.394Hundred million,1.394Hundred million,1.394Hundred million,9751Ten thousand,9751Ten thousand,9751Ten thousand,9751Ten thousand,4542Ten thousand,4542Ten thousand,4542Ten thousand,4542Ten thousand,7059Ten thousand,7059Ten thousand,7059Ten thousand,7059Ten thousand,8592Ten thousand,8592Ten thousand,8592Ten thousand,8592Ten thousand,1.118Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million,2037Ten thousand,2037Ten thousand,2037Ten thousand,2037Ten thousand,2270Ten thousand,2270Ten thousand,2270Ten thousand,2270Ten thousand,2832Ten thousand,2832Ten thousand,2832Ten thousand,2832Ten thousand,3387Ten thousand,3387Ten thousand,3387Ten thousand,3387Ten thousand,3110Ten thousand,3110Ten thousand,3110Ten thousand,3387Ten thousand,3110Ten thousand,3110Ten thousand,3110Ten thousand,3110Ten thousand,3065Ten thousand
Ending balance of cash and cash equivalents,1.575Hundred million,9898Ten thousand,7956Ten thousand,9286Ten thousand,7401Ten thousand,9199Ten thousand,7932Ten thousand,9347Ten thousand,1.583Hundred million,9343Ten thousand,1.878Hundred million,2.139Hundred million,3.574Hundred million,3.120Hundred million,5.352Hundred million,5.429Hundred million,7.263Hundred million,6.300Hundred million,1.626Hundred million,1.336Hundred million,2.227Hundred million,1.316Hundred million,2.355Hundred million,3.243Hundred million,2.250Hundred million,2.110Hundred million,1.016Hundred million,1.038Hundred million,1.772Hundred million,1.328Hundred million,6915Ten thousand,1.094Hundred million,9612Ten thousand,1.394Hundred million,5442Ten thousand,6993Ten thousand,1.101Hundred million,9751Ten thousand,8996Ten thousand,1.093Hundred million,1.252Hundred million,4542Ten thousand,3739Ten thousand,7555Ten thousand,3593Ten thousand,7059Ten thousand,6709Ten thousand,8070Ten thousand,4554Ten thousand,8592Ten thousand,7419Ten thousand,1.596Hundred million,1.442Hundred million,1.118Hundred million,6712Ten thousand,6524Ten thousand,2.581Hundred million,2037Ten thousand,820.3Ten thousand,1175Ten thousand,755.4Ten thousand,2270Ten thousand,1061Ten thousand,988.1Ten thousand,606.4Ten thousand,2832Ten thousand,5442Ten thousand,3954Ten thousand,1270Ten thousand,3387Ten thousand,6061Ten thousand,6150Ten thousand,1270Ten thousand,3387Ten thousand,6061Ten thousand,6150Ten thousand,2452Ten thousand,3110Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
