0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,-2.010Hundred million,-5500Ten thousand,-1.400Hundred million,800.0Ten thousand,5700Ten thousand,-103.0Hundred million,-83.03Hundred million,-82.25Hundred million,5.110Hundred million,-15.48Hundred million,15.21Hundred million,9.430Hundred million,5.990Hundred million,20.33Hundred million,15.25Hundred million,9.810Hundred million,4.750Hundred million,-12.32Hundred million,10.57Hundred million,6.910Hundred million,3.140Hundred million,-52.69Hundred million,-54.92Hundred million,-57.94Hundred million,-61.65Hundred million,-17.33Hundred million,6.790Hundred million,4.070Hundred million,1.150Hundred million,13.89Hundred million,2.720Hundred million,1.800Hundred million,1.630Hundred million,6.260Hundred million,5.840Hundred million,4.320Hundred million,2.360Hundred million,8.780Hundred million,5.400Hundred million,3.350Hundred million,1.920Hundred million,7.720Hundred million,5.840Hundred million,3.960Hundred million,2.030Hundred million,-2.390Hundred million,-4.780Hundred million,5.670Hundred million,2.980Hundred million,7.770Hundred million,5.440Hundred million,2.740Hundred million,2.000Hundred million,5.730Hundred million,4.640Hundred million,3.260Hundred million,2.110Hundred million,9.480Hundred million,7.230Hundred million,4.910Hundred million,2.530Hundred million,5.126Hundred million,2.848Hundred million,1.367Hundred million,6738Ten thousand,3.670Hundred million,2.667Hundred million,1.815Hundred million,8901Ten thousand,4.184Hundred million,3.033Hundred million,1.901Hundred million,8901Ten thousand,4.184Hundred million,3.033Hundred million,1.901Hundred million,7787Ten thousand,3.700Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.60Ten thousand,-1.346Hundred million,-1.323Hundred million,52.40Ten thousand,22.60Ten thousand,129.8Ten thousand,99.90Ten thousand,54.30Ten thousand,24.60Ten thousand,--,--,--,24.60Ten thousand,--,--,--,--,--
net profit attributable to common shareholders,-2.010Hundred million,-5500Ten thousand,-1.400Hundred million,800.0Ten thousand,5700Ten thousand,-103.0Hundred million,-83.03Hundred million,-82.25Hundred million,5.110Hundred million,-15.48Hundred million,15.21Hundred million,9.430Hundred million,5.990Hundred million,20.33Hundred million,15.25Hundred million,9.810Hundred million,4.750Hundred million,-12.32Hundred million,10.57Hundred million,6.910Hundred million,3.140Hundred million,-52.69Hundred million,-54.92Hundred million,-57.94Hundred million,-61.65Hundred million,-17.33Hundred million,6.790Hundred million,4.070Hundred million,1.150Hundred million,13.89Hundred million,2.720Hundred million,1.800Hundred million,1.630Hundred million,6.260Hundred million,5.840Hundred million,4.320Hundred million,2.360Hundred million,8.780Hundred million,5.400Hundred million,3.350Hundred million,1.920Hundred million,7.720Hundred million,5.840Hundred million,3.960Hundred million,2.030Hundred million,-2.390Hundred million,-4.780Hundred million,5.670Hundred million,2.980Hundred million,7.770Hundred million,5.440Hundred million,2.740Hundred million,2.000Hundred million,5.730Hundred million,4.640Hundred million,3.260Hundred million,2.110Hundred million,9.480Hundred million,7.230Hundred million,4.910Hundred million,2.526Hundred million,6.472Hundred million,4.170Hundred million,1.362Hundred million,6715Ten thousand,3.657Hundred million,2.657Hundred million,1.809Hundred million,8876Ten thousand,4.184Hundred million,3.033Hundred million,1.901Hundred million,8876Ten thousand,4.184Hundred million,3.033Hundred million,1.901Hundred million,7787Ten thousand,3.700Hundred million
net profit attributable to parent company shareholders,-2.010Hundred million,-5500Ten thousand,-1.400Hundred million,800.0Ten thousand,5700Ten thousand,-103.0Hundred million,-83.03Hundred million,-82.25Hundred million,5.110Hundred million,-15.48Hundred million,15.21Hundred million,9.430Hundred million,5.990Hundred million,20.33Hundred million,15.25Hundred million,9.810Hundred million,4.750Hundred million,-12.32Hundred million,10.57Hundred million,6.910Hundred million,3.140Hundred million,-52.69Hundred million,-54.92Hundred million,-57.94Hundred million,-61.65Hundred million,-17.33Hundred million,6.790Hundred million,4.070Hundred million,1.150Hundred million,13.89Hundred million,2.720Hundred million,1.800Hundred million,1.630Hundred million,6.260Hundred million,5.840Hundred million,4.320Hundred million,2.360Hundred million,8.780Hundred million,5.400Hundred million,3.350Hundred million,1.920Hundred million,7.720Hundred million,5.840Hundred million,3.960Hundred million,2.030Hundred million,-2.390Hundred million,-4.780Hundred million,5.670Hundred million,2.980Hundred million,7.770Hundred million,5.440Hundred million,2.740Hundred million,2.000Hundred million,5.730Hundred million,4.640Hundred million,3.260Hundred million,2.110Hundred million,9.480Hundred million,7.230Hundred million,4.910Hundred million,2.530Hundred million,5.126Hundred million,2.848Hundred million,1.367Hundred million,6738Ten thousand,3.670Hundred million,2.667Hundred million,1.815Hundred million,8901Ten thousand,4.184Hundred million,3.033Hundred million,1.901Hundred million,8901Ten thousand,4.184Hundred million,3.033Hundred million,1.901Hundred million,7787Ten thousand,3.700Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.080,0.540,--,1.620,1.080,0.540,--,1.620,1.080,0.540,--,1.620,1.080,0.540,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.200,-0.060,-0.140,0.010,0.060,-10.48,-8.450,-8.370,0.520,-1.540,1.500,0.930,0.590,1.920,1.420,0.900,0.440,-1.140,0.980,0.640,0.290,-4.920,-5.130,-5.410,-5.770,-1.630,0.640,0.380,0.110,2.210,0.500,0.330,0.300,1.160,1.080,0.800,0.440,1.580,0.970,0.600,0.340,1.360,1.030,0.690,0.350,-0.400,-0.790,0.930,0.480,1.250,0.880,0.440,0.320,1.070,0.910,0.720,0.690,3.130,2.400,1.630,0.840,3.230,2.500,1.350,0.670,3.530,2.540,1.710,0.830,3.820,2.770,1.730,0.830,3.820,2.770,1.730,0.700,3.170
Diluted earnings per share-Common stock,-0.200,-0.060,-0.140,0.010,0.060,-10.48,-8.450,-8.370,0.520,-1.540,1.500,0.930,0.590,1.910,1.410,0.900,0.440,-1.140,0.980,0.640,0.290,-4.920,-5.130,-5.410,-5.770,-1.630,0.630,0.380,0.110,2.210,0.500,0.330,0.300,1.160,1.080,0.800,0.440,1.580,0.970,0.600,0.340,1.360,1.020,0.690,0.350,-0.400,-0.790,0.920,0.480,1.250,0.870,0.440,0.320,1.070,0.910,0.720,0.690,3.130,2.390,1.630,0.840,3.230,2.500,1.350,0.670,3.520,2.530,1.700,0.820,3.720,2.680,1.670,0.820,3.720,2.680,1.670,0.680,3.070
basic weighted average shares-Common stock,9.913Hundred million,9.877Hundred million,9.870Hundred million,9.860Hundred million,9.849Hundred million,9.831Hundred million,9.829Hundred million,9.825Hundred million,9.816Hundred million,10.08Hundred million,10.11Hundred million,10.11Hundred million,10.08Hundred million,10.60Hundred million,10.77Hundred million,10.84Hundred million,10.82Hundred million,10.79Hundred million,10.79Hundred million,10.78Hundred million,10.75Hundred million,10.71Hundred million,10.71Hundred million,10.70Hundred million,10.69Hundred million,10.66Hundred million,10.65Hundred million,10.65Hundred million,10.66Hundred million,6.278Hundred million,5.411Hundred million,5.409Hundred million,5.405Hundred million,5.395Hundred million,5.394Hundred million,5.392Hundred million,5.388Hundred million,5.543Hundred million,5.585Hundred million,5.603Hundred million,5.620Hundred million,5.684Hundred million,5.695Hundred million,5.712Hundred million,5.745Hundred million,6.009Hundred million,--,--,--,6.202Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,9.913Hundred million,9.877Hundred million,9.870Hundred million,9.872Hundred million,9.863Hundred million,9.831Hundred million,9.829Hundred million,9.825Hundred million,9.823Hundred million,10.08Hundred million,10.16Hundred million,10.16Hundred million,10.15Hundred million,10.67Hundred million,10.84Hundred million,10.92Hundred million,10.92Hundred million,10.79Hundred million,10.83Hundred million,10.82Hundred million,10.82Hundred million,10.71Hundred million,10.71Hundred million,10.70Hundred million,10.69Hundred million,10.66Hundred million,10.70Hundred million,10.68Hundred million,10.69Hundred million,6.287Hundred million,5.419Hundred million,5.418Hundred million,5.415Hundred million,5.407Hundred million,5.405Hundred million,5.403Hundred million,5.402Hundred million,5.551Hundred million,5.593Hundred million,5.614Hundred million,5.635Hundred million,5.697Hundred million,5.706Hundred million,5.722Hundred million,5.755Hundred million,6.009Hundred million,--,--,--,6.223Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.780Hundred million,3200Ten thousand,-9600Ten thousand,3200Ten thousand,6800Ten thousand,-100.1Hundred million,-82.61Hundred million,-81.79Hundred million,--,-4.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.370Hundred million,5.800Hundred million,3.040Hundred million,--,5.720Hundred million,2.880Hundred million,2.120Hundred million,-2.980Hundred million,4.470Hundred million,3.260Hundred million,2.130Hundred million,8.920Hundred million,7.190Hundred million,4.850Hundred million,2.437Hundred million,6.883Hundred million,4.313Hundred million,1.457Hundred million,7426Ten thousand,2.862Hundred million,2.626Hundred million,1.772Hundred million,8838Ten thousand,4.806Hundred million,3.197Hundred million,2.032Hundred million,8838Ten thousand,4.806Hundred million,3.197Hundred million,2.032Hundred million,7985Ten thousand,3.726Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2300Ten thousand,8700Ten thousand,4400Ten thousand,2400Ten thousand,1100Ten thousand,2.890Hundred million,4200Ten thousand,4600Ten thousand,3000Ten thousand,10.59Hundred million,-4400Ten thousand,-5900Ten thousand,1.110Hundred million,6.550Hundred million,2.360Hundred million,1.030Hundred million,-3200Ten thousand,-1.330Hundred million,-1.150Hundred million,-2.220Hundred million,-2.750Hundred million,-2.190Hundred million,-3800Ten thousand,4200Ten thousand,3200Ten thousand,-5900Ten thousand,-5300Ten thousand,-8900Ten thousand,1.140Hundred million,1.220Hundred million,1.230Hundred million,6700Ten thousand,3100Ten thousand,-1.830Hundred million,7900Ten thousand,5300Ten thousand,2700Ten thousand,8300Ten thousand,7600Ten thousand,5800Ten thousand,1600Ten thousand,-12.15Hundred million,1300Ten thousand,2300Ten thousand,700.0Ten thousand,8.990Hundred million,--,--,--,-6.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2300Ten thousand,8700Ten thousand,4400Ten thousand,2400Ten thousand,1100Ten thousand,2.890Hundred million,4200Ten thousand,4600Ten thousand,3000Ten thousand,10.59Hundred million,-4400Ten thousand,-5900Ten thousand,1.110Hundred million,6.550Hundred million,2.360Hundred million,1.030Hundred million,-3200Ten thousand,-1.330Hundred million,-1.150Hundred million,-2.220Hundred million,-2.750Hundred million,-2.190Hundred million,-3800Ten thousand,4200Ten thousand,3200Ten thousand,-5900Ten thousand,-5300Ten thousand,-8900Ten thousand,1.140Hundred million,1.220Hundred million,1.230Hundred million,6700Ten thousand,3100Ten thousand,-1.830Hundred million,7900Ten thousand,5300Ten thousand,2700Ten thousand,8300Ten thousand,7600Ten thousand,5800Ten thousand,1600Ten thousand,-12.15Hundred million,1300Ten thousand,2300Ten thousand,700.0Ten thousand,8.990Hundred million,4100Ten thousand,1300Ten thousand,600.0Ten thousand,-6.890Hundred million,2800Ten thousand,1400Ten thousand,1200Ten thousand,-8.710Hundred million,-1700Ten thousand,--,200.0Ten thousand,-5600Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-929.7Ten thousand,3818Ten thousand,1181Ten thousand,901.7Ten thousand,688.4Ten thousand,-8078Ten thousand,-405.0Ten thousand,-430.4Ten thousand,-62.60Ten thousand,6224Ten thousand,1635Ten thousand,1303Ten thousand,-62.60Ten thousand,6224Ten thousand,1635Ten thousand,1303Ten thousand,198.0Ten thousand,258.2Ten thousand
Total comprehensive income,-1.780Hundred million,3200Ten thousand,-9600Ten thousand,3200Ten thousand,6800Ten thousand,-100.1Hundred million,-82.61Hundred million,-81.79Hundred million,5.410Hundred million,-4.890Hundred million,14.77Hundred million,8.840Hundred million,7.100Hundred million,26.88Hundred million,17.61Hundred million,10.84Hundred million,4.430Hundred million,-13.65Hundred million,9.420Hundred million,4.690Hundred million,3900Ten thousand,-54.88Hundred million,-55.30Hundred million,-57.52Hundred million,-61.33Hundred million,-17.92Hundred million,6.260Hundred million,3.180Hundred million,2.290Hundred million,15.11Hundred million,3.950Hundred million,2.470Hundred million,1.940Hundred million,4.430Hundred million,6.630Hundred million,4.850Hundred million,2.630Hundred million,9.610Hundred million,6.160Hundred million,3.930Hundred million,2.080Hundred million,-4.430Hundred million,5.970Hundred million,4.190Hundred million,2.100Hundred million,6.600Hundred million,-4.370Hundred million,5.800Hundred million,3.040Hundred million,8800Ten thousand,5.720Hundred million,2.880Hundred million,2.120Hundred million,-2.980Hundred million,4.470Hundred million,3.260Hundred million,2.130Hundred million,8.920Hundred million,7.190Hundred million,4.850Hundred million,2.437Hundred million,6.883Hundred million,4.313Hundred million,1.457Hundred million,7426Ten thousand,2.862Hundred million,2.626Hundred million,1.772Hundred million,8838Ten thousand,4.806Hundred million,3.197Hundred million,2.032Hundred million,8838Ten thousand,4.806Hundred million,3.197Hundred million,2.032Hundred million,7985Ten thousand,3.726Hundred million
Non-operating items,23.71Hundred million,119.6Hundred million,185.3Hundred million,61.40Hundred million,33.59Hundred million,234.9Hundred million,374.1Hundred million,154.7Hundred million,69.86Hundred million,163.0Hundred million,194.1Hundred million,138.5Hundred million,69.04Hundred million,292.2Hundred million,106.1Hundred million,82.54Hundred million,41.62Hundred million,377.6Hundred million,125.3Hundred million,76.00Hundred million,37.01Hundred million,221.4Hundred million,181.8Hundred million,143.2Hundred million,104.0Hundred million,198.8Hundred million,136.5Hundred million,92.86Hundred million,46.81Hundred million,141.8Hundred million,98.49Hundred million,66.50Hundred million,32.54Hundred million,138.2Hundred million,102.7Hundred million,68.26Hundred million,34.05Hundred million,140.6Hundred million,106.0Hundred million,70.31Hundred million,--,143.2Hundred million,106.9Hundred million,-84.25Hundred million,35.63Hundred million,154.1Hundred million,--,--,--,142.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
