0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31
Capital Lease Debt(Non-current),6133Ten thousand,8742Ten thousand,9887Ten thousand,7956Ten thousand,1.135Hundred million,1.379Hundred million,1.559Hundred million,1.611Hundred million,2484Ten thousand,--,--,--,9550Ten thousand,9969Ten thousand,1.039Hundred million,1.081Hundred million,1.122Hundred million,1.164Hundred million,1.205Hundred million,1.114Hundred million,1.157Hundred million,1.199Hundred million,1.241Hundred million,1.823Hundred million,2.962Hundred million,3.050Hundred million,3.138Hundred million,3.224Hundred million,3.309Hundred million,3.393Hundred million,3.477Hundred million,3.312Hundred million,3.386Hundred million,2.103Hundred million,2.141Hundred million,2.178Hundred million,2.178Hundred million,2.228Hundred million,2.265Hundred million,2.301Hundred million,2.336Hundred million,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,4973Ten thousand,--,--,3870Ten thousand,3526Ten thousand,3773Ten thousand,3328Ten thousand,2881Ten thousand,2241Ten thousand,1450Ten thousand,836.6Ten thousand,378.5Ten thousand,428.3Ten thousand,413.4Ten thousand,474.1Ten thousand,582.3Ten thousand,771.7Ten thousand,942.0Ten thousand,1106Ten thousand,1286Ten thousand,1649Ten thousand,1945Ten thousand,2241Ten thousand,2593Ten thousand,2651Ten thousand,2651Ten thousand,2776Ten thousand,2901Ten thousand,2950Ten thousand,2945Ten thousand,2516Ten thousand
Total non-current liabilities,17.58Hundred million,18.35Hundred million,19.94Hundred million,20.55Hundred million,21.63Hundred million,21.85Hundred million,22.94Hundred million,23.06Hundred million,22.55Hundred million,23.13Hundred million,23.70Hundred million,24.16Hundred million,23.06Hundred million,23.11Hundred million,22.92Hundred million,21.12Hundred million,18.71Hundred million,14.55Hundred million,14.62Hundred million,13.09Hundred million,13.26Hundred million,13.35Hundred million,13.77Hundred million,13.86Hundred million,13.79Hundred million,14.69Hundred million,9.520Hundred million,9.114Hundred million,9.488Hundred million,9.951Hundred million,10.79Hundred million,12.04Hundred million,12.95Hundred million,13.28Hundred million,13.52Hundred million,13.99Hundred million,13.99Hundred million,14.69Hundred million,15.17Hundred million,15.75Hundred million,16.22Hundred million,17.34Hundred million
total liabilities,24.83Hundred million,25.80Hundred million,26.99Hundred million,28.52Hundred million,28.19Hundred million,28.48Hundred million,29.67Hundred million,29.67Hundred million,27.74Hundred million,27.36Hundred million,28.15Hundred million,28.92Hundred million,27.25Hundred million,26.81Hundred million,26.47Hundred million,24.53Hundred million,21.24Hundred million,16.62Hundred million,16.93Hundred million,15.46Hundred million,16.05Hundred million,16.01Hundred million,16.29Hundred million,17.58Hundred million,16.32Hundred million,16.94Hundred million,11.64Hundred million,11.16Hundred million,11.67Hundred million,12.72Hundred million,13.22Hundred million,14.84Hundred million,15.66Hundred million,16.06Hundred million,16.15Hundred million,16.69Hundred million,16.69Hundred million,17.48Hundred million,18.00Hundred million,18.58Hundred million,19.12Hundred million,20.29Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,9000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.201Hundred million,-1.201Hundred million,-1.201Hundred million,-1.201Hundred million,-1.201Hundred million,-1.201Hundred million,-1.201Hundred million,-9126Ten thousand,-6010Ten thousand,-6010Ten thousand,-6010Ten thousand,-5236Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,13.61Hundred million,12.80Hundred million,12.64Hundred million,12.02Hundred million,11.26Hundred million,10.46Hundred million,9.629Hundred million,9.232Hundred million,8.740Hundred million,7.467Hundred million,5.740Hundred million,4.802Hundred million,4.425Hundred million,3.415Hundred million,2.023Hundred million,1.090Hundred million,3844Ten thousand,-972.1Ten thousand,-1688Ten thousand,-2229Ten thousand,7417Ten thousand,6058Ten thousand,4434Ten thousand,2763Ten thousand,1802Ten thousand,3873Ten thousand,3796Ten thousand,4278Ten thousand,4680Ten thousand,4372Ten thousand,5702Ten thousand,3142Ten thousand,5544Ten thousand,6198Ten thousand,5211Ten thousand,4425Ten thousand,4425Ten thousand,2844Ten thousand,2072Ten thousand,243.3Ten thousand,10.30Ten thousand,-2005Ten thousand
Share Premium,13.38Hundred million,13.37Hundred million,13.42Hundred million,13.37Hundred million,14.41Hundred million,14.35Hundred million,14.34Hundred million,14.32Hundred million,14.29Hundred million,14.24Hundred million,14.19Hundred million,14.14Hundred million,13.93Hundred million,13.87Hundred million,13.81Hundred million,13.76Hundred million,13.71Hundred million,13.66Hundred million,13.62Hundred million,13.59Hundred million,13.55Hundred million,13.51Hundred million,13.45Hundred million,13.25Hundred million,13.19Hundred million,13.14Hundred million,13.09Hundred million,13.01Hundred million,12.94Hundred million,11.76Hundred million,11.69Hundred million,10.57Hundred million,9.824Hundred million,9.667Hundred million,9.652Hundred million,9.639Hundred million,9.639Hundred million,9.625Hundred million,9.607Hundred million,8.613Hundred million,8.587Hundred million,7.621Hundred million
Other comprehensive income,1100Ten thousand,1735Ten thousand,521.1Ten thousand,2701Ten thousand,2682Ten thousand,2139Ten thousand,4471Ten thousand,3886Ten thousand,2572Ten thousand,4642Ten thousand,4775Ten thousand,2658Ten thousand,1901Ten thousand,-223.1Ten thousand,-738.2Ten thousand,-890.5Ten thousand,-505.0Ten thousand,-795.7Ten thousand,-889.8Ten thousand,-929.7Ten thousand,-718.6Ten thousand,-121.4Ten thousand,-158.2Ten thousand,-116.6Ten thousand,224.5Ten thousand,453.9Ten thousand,724.0Ten thousand,670.3Ten thousand,563.0Ten thousand,-96.90Ten thousand,-593.9Ten thousand,-1442Ten thousand,-3005Ten thousand,-4766Ten thousand,-4977Ten thousand,-4465Ten thousand,-4465Ten thousand,-5741Ten thousand,-5388Ten thousand,-5539Ten thousand,-5613Ten thousand,-8515Ten thousand
equity attributable to parent company shareholders,25.90Hundred million,25.14Hundred million,24.91Hundred million,24.46Hundred million,24.74Hundred million,23.83Hundred million,23.22Hundred million,23.03Hundred million,22.69Hundred million,21.57Hundred million,19.80Hundred million,18.68Hundred million,18.54Hundred million,17.26Hundred million,15.76Hundred million,14.76Hundred million,14.04Hundred million,13.49Hundred million,13.37Hundred million,13.27Hundred million,14.22Hundred million,14.11Hundred million,13.88Hundred million,13.51Hundred million,13.40Hundred million,13.57Hundred million,13.54Hundred million,13.51Hundred million,13.47Hundred million,12.19Hundred million,12.20Hundred million,10.74Hundred million,10.08Hundred million,9.810Hundred million,9.676Hundred million,9.635Hundred million,9.635Hundred million,9.335Hundred million,9.275Hundred million,8.084Hundred million,8.026Hundred million,6.569Hundred million
minority shareholder equity,5467Ten thousand,5509Ten thousand,5496Ten thousand,5771Ten thousand,5791Ten thousand,5686Ten thousand,4789Ten thousand,3880Ten thousand,3733Ten thousand,348.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,26.44Hundred million,25.69Hundred million,25.46Hundred million,25.03Hundred million,25.32Hundred million,24.39Hundred million,23.69Hundred million,23.41Hundred million,23.06Hundred million,21.60Hundred million,19.80Hundred million,18.68Hundred million,18.54Hundred million,17.26Hundred million,15.76Hundred million,14.76Hundred million,14.04Hundred million,13.49Hundred million,13.37Hundred million,13.27Hundred million,14.22Hundred million,14.11Hundred million,13.88Hundred million,13.51Hundred million,13.40Hundred million,13.57Hundred million,13.54Hundred million,13.51Hundred million,13.47Hundred million,12.19Hundred million,12.20Hundred million,10.74Hundred million,10.08Hundred million,9.810Hundred million,9.676Hundred million,9.635Hundred million,9.635Hundred million,9.335Hundred million,9.275Hundred million,8.084Hundred million,8.026Hundred million,6.569Hundred million
Total Liabilities and Shareholders' Equity,51.28Hundred million,51.49Hundred million,52.44Hundred million,53.56Hundred million,53.50Hundred million,52.87Hundred million,53.36Hundred million,53.08Hundred million,50.81Hundred million,48.96Hundred million,47.95Hundred million,47.60Hundred million,45.79Hundred million,44.07Hundred million,42.24Hundred million,39.28Hundred million,35.28Hundred million,30.11Hundred million,30.30Hundred million,28.73Hundred million,30.27Hundred million,30.12Hundred million,30.16Hundred million,31.09Hundred million,29.72Hundred million,30.51Hundred million,25.18Hundred million,24.67Hundred million,25.14Hundred million,24.90Hundred million,25.42Hundred million,25.58Hundred million,25.73Hundred million,25.87Hundred million,25.82Hundred million,26.33Hundred million,26.33Hundred million,26.81Hundred million,27.27Hundred million,26.66Hundred million,27.15Hundred million,26.86Hundred million
Non-operating items,33.34Hundred million,33.85Hundred million,33.58Hundred million,33.79Hundred million,33.93Hundred million,34.47Hundred million,35.49Hundred million,35.39Hundred million,36.11Hundred million,36.70Hundred million,37.05Hundred million,37.44Hundred million,37.82Hundred million,38.41Hundred million,37.11Hundred million,33.64Hundred million,31.36Hundred million,26.50Hundred million,--,24.86Hundred million,26.12Hundred million,26.20Hundred million,26.00Hundred million,25.71Hundred million,25.57Hundred million,26.09Hundred million,20.64Hundred million,20.15Hundred million,--,19.95Hundred million,20.34Hundred million,20.73Hundred million,21.41Hundred million,22.00Hundred million,22.23Hundred million,22.48Hundred million,22.48Hundred million,22.75Hundred million,23.00Hundred million,23.25Hundred million,23.49Hundred million,24.28Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
