0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Net Cash Flow from Operating Activities,10.92Hundred million,49.10Hundred million,34.51Hundred million,21.46Hundred million,13.24Hundred million,47.14Hundred million,31.50Hundred million,19.73Hundred million,11.23Hundred million,39.08Hundred million,25.16Hundred million,19.67Hundred million,11.31Hundred million,41.41Hundred million,27.20Hundred million,17.92Hundred million,9.150Hundred million,39.64Hundred million,23.15Hundred million,15.58Hundred million,2.840Hundred million,39.65Hundred million,18.82Hundred million,10.46Hundred million,4.650Hundred million,39.48Hundred million,18.85Hundred million,11.82Hundred million,4.070Hundred million,25.93Hundred million,7.970Hundred million,2.620Hundred million,-5.570Hundred million,28.38Hundred million,11.38Hundred million,3.370Hundred million,-4.540Hundred million,37.28Hundred million,14.12Hundred million,5.710Hundred million,-2.820Hundred million,35.62Hundred million,11.49Hundred million,3.680Hundred million,-5.770Hundred million,64.10Hundred million,11.98Hundred million,4.180Hundred million,-3.850Hundred million,39.23Hundred million,21.75Hundred million,12.08Hundred million,-8.510Hundred million,45.20Hundred million,16.65Hundred million,2.960Hundred million,-9.860Hundred million,37.48Hundred million,12.24Hundred million,7.790Hundred million,-500.0Ten thousand,50.84Hundred million,32.69Hundred million,17.20Hundred million,4.230Hundred million,41.41Hundred million,25.29Hundred million,13.49Hundred million,2.170Hundred million,35.71Hundred million,22.80Hundred million,14.10Hundred million,1.610Hundred million,37.20Hundred million,27.96Hundred million,16.06Hundred million,4.800Hundred million,34.64Hundred million,4.800Hundred million,34.64Hundred million,20.38Hundred million,12.92Hundred million,2.420Hundred million,40.08Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.770Hundred million,-13.87Hundred million,-9.820Hundred million,-6.660Hundred million,-2.990Hundred million,-11.12Hundred million,-7.800Hundred million,-4.950Hundred million,-2.230Hundred million,-9.060Hundred million,-6.210Hundred million,-3.850Hundred million,-1.670Hundred million,-9.650Hundred million,-6.390Hundred million,-4.100Hundred million,-2.160Hundred million,-8.630Hundred million,-6.300Hundred million,-4.450Hundred million,-2.140Hundred million,-9.250Hundred million,-6.860Hundred million,-4.650Hundred million,-2.650Hundred million,-10.95Hundred million,-8.100Hundred million,-5.320Hundred million,-2.840Hundred million,-10.14Hundred million,-7.210Hundred million,-4.880Hundred million,-3.060Hundred million,-12.24Hundred million,-9.090Hundred million,-6.040Hundred million,-3.350Hundred million,-15.14Hundred million,-11.78Hundred million,-7.900Hundred million,-4.390Hundred million,-16.42Hundred million,-11.29Hundred million,-7.240Hundred million,-3.260Hundred million,-16.22Hundred million,-10.28Hundred million,-5.680Hundred million,-2.350Hundred million,-16.10Hundred million,-12.29Hundred million,-7.400Hundred million,-3.350Hundred million,-17.71Hundred million,-12.81Hundred million,-6.550Hundred million,-2.370Hundred million,--,-10.20Hundred million,-6.080Hundred million,-2.410Hundred million,--,-7.490Hundred million,-4.740Hundred million,-2.070Hundred million,--,--,--,--,--,-8.580Hundred million,-5.060Hundred million,-1.800Hundred million,-11.69Hundred million,-6.870Hundred million,-4.500Hundred million,-1.850Hundred million,-11.71Hundred million,-1.850Hundred million,-11.71Hundred million,-7.840Hundred million,-4.410Hundred million,-1.390Hundred million,-10.06Hundred million
disposal of fixed assets,1500Ten thousand,3.360Hundred million,2.070Hundred million,1.350Hundred million,7300Ten thousand,1.960Hundred million,1.850Hundred million,1.860Hundred million,7500Ten thousand,8.130Hundred million,--,--,--,3.190Hundred million,--,2500Ten thousand,1600Ten thousand,--,--,--,--,8200Ten thousand,--,--,--,3.980Hundred million,1.360Hundred million,1900Ten thousand,1000Ten thousand,1.090Hundred million,7700Ten thousand,3300Ten thousand,1900Ten thousand,1.380Hundred million,1.130Hundred million,9900Ten thousand,1900Ten thousand,6000Ten thousand,3300Ten thousand,--,-200.0Ten thousand,700.0Ten thousand,2900Ten thousand,2600Ten thousand,900.0Ten thousand,1.430Hundred million,--,--,--,1.330Hundred million,1.000Hundred million,9600Ten thousand,--,4300Ten thousand,3700Ten thousand,3000Ten thousand,-700.0Ten thousand,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.330Hundred million,-4.900Hundred million,--,-11.42Hundred million,-11.41Hundred million,--,-2.840Hundred million,-2.840Hundred million,--,--,-5.280Hundred million,-5.280Hundred million,-5.280Hundred million,--,--,--,--,--,-2.460Hundred million,--,--,--,-5.270Hundred million,-5.360Hundred million,-8100Ten thousand,-8100Ten thousand,-700.0Ten thousand,--,--,--,-1.190Hundred million,-1.190Hundred million,-1.190Hundred million,--,--,--,--,--,--,--,--,--,--,-98.43Hundred million,-98.44Hundred million,-95.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,400.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.030Hundred million,2.030Hundred million,2.000Hundred million,9.460Hundred million,6.740Hundred million,9100Ten thousand,8800Ten thousand,16.68Hundred million,8800Ten thousand,16.68Hundred million,16.52Hundred million,16.40Hundred million,1.900Hundred million,1800Ten thousand
Acquisition of subsidiaries,-1500Ten thousand,-2.400Hundred million,--,--,--,1900Ten thousand,1900Ten thousand,1900Ten thousand,100.0Ten thousand,-52.86Hundred million,-39.78Hundred million,-14.02Hundred million,-14.18Hundred million,-8.330Hundred million,-8.330Hundred million,--,--,-11.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.370Hundred million
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5800Ten thousand,-3000Ten thousand,-2600Ten thousand,--,6900Ten thousand,3500Ten thousand,4200Ten thousand,--,--,--,--,6.040Hundred million,5.160Hundred million,1.690Hundred million,--,3.030Hundred million,--,--,--,47.35Hundred million,--,2.190Hundred million,--,--,--,--,--,--,7700Ten thousand,5000Ten thousand,100.0Ten thousand,2.000Hundred million,--,--,9100Ten thousand,--,--,--,--,--,40.39Hundred million,36.73Hundred million,37.02Hundred million,--,4900Ten thousand,4300Ten thousand,3300Ten thousand,--,--,--,--,--,1500Ten thousand,1000Ten thousand,600.0Ten thousand,1.070Hundred million,8200Ten thousand,6300Ten thousand,400.0Ten thousand,2800Ten thousand,400.0Ten thousand,2800Ten thousand,2100Ten thousand,1600Ten thousand,400.0Ten thousand,6900Ten thousand
Other investment business projects,2200Ten thousand,18.17Hundred million,-3.950Hundred million,-3.160Hundred million,-2.240Hundred million,37.09Hundred million,23.62Hundred million,15.40Hundred million,7.830Hundred million,4.910Hundred million,11.89Hundred million,7.880Hundred million,1.440Hundred million,14.53Hundred million,15.78Hundred million,9.980Hundred million,--,24.99Hundred million,13.57Hundred million,5.790Hundred million,1.850Hundred million,1.670Hundred million,1.660Hundred million,1.630Hundred million,--,100.0Ten thousand,--,--,--,--,--,--,--,--,2.750Hundred million,--,--,-1.050Hundred million,51.41Hundred million,12.35Hundred million,9.390Hundred million,--,--,--,--,1.150Hundred million,5500Ten thousand,5500Ten thousand,-6400Ten thousand,-4.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.510Hundred million,5.260Hundred million,-11.70Hundred million,-8.470Hundred million,-4.460Hundred million,28.12Hundred million,17.86Hundred million,12.50Hundred million,6.360Hundred million,-48.88Hundred million,-34.10Hundred million,-9.990Hundred million,-14.41Hundred million,-2600Ten thousand,1.060Hundred million,-2.200Hundred million,-6.900Hundred million,5.000Hundred million,-3.570Hundred million,-10.37Hundred million,-5500Ten thousand,-9.600Hundred million,-7.350Hundred million,-2.670Hundred million,-2.230Hundred million,-12.24Hundred million,-12.02Hundred million,-10.41Hundred million,-2.740Hundred million,-3.010Hundred million,-1.280Hundred million,-2.860Hundred million,-2.870Hundred million,-10.29Hundred million,-5.210Hundred million,-5.050Hundred million,-3.160Hundred million,26.49Hundred million,34.60Hundred million,5.830Hundred million,4.170Hundred million,-16.42Hundred million,-11.00Hundred million,-6.980Hundred million,-3.170Hundred million,-14.83Hundred million,-10.15Hundred million,-5.820Hundred million,-2.980Hundred million,-16.87Hundred million,-11.29Hundred million,-6.440Hundred million,-2.440Hundred million,-17.28Hundred million,-12.44Hundred million,-6.250Hundred million,-2.440Hundred million,-74.62Hundred million,-68.11Hundred million,-67.79Hundred million,-61.30Hundred million,-12.39Hundred million,-7.000Hundred million,-4.310Hundred million,-1.740Hundred million,-13.20Hundred million,-9.240Hundred million,-6.170Hundred million,-2.940Hundred million,-84.16Hundred million,-6.400Hundred million,-2.930Hundred million,2600Ten thousand,-1.160Hundred million,6900Ten thousand,-2.960Hundred million,-9300Ten thousand,5.250Hundred million,-9300Ten thousand,5.250Hundred million,8.890Hundred million,12.15Hundred million,5500Ten thousand,-10.56Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.13Hundred million,--,--,--,10.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-15.22Hundred million,-23.34Hundred million,-11.87Hundred million,-10.74Hundred million,-5.680Hundred million,-15.47Hundred million,-6.590Hundred million,-5.960Hundred million,-3.990Hundred million,-20.17Hundred million,-18.38Hundred million,-15.06Hundred million,-7.510Hundred million,-21.10Hundred million,-18.24Hundred million,-14.98Hundred million,-10.46Hundred million,-13.90Hundred million,-7.200Hundred million,-7.200Hundred million,-7.200Hundred million,-14.80Hundred million,-11.43Hundred million,-9.400Hundred million,-6.460Hundred million,-20.20Hundred million,-16.50Hundred million,-11.77Hundred million,-5.270Hundred million,-21.74Hundred million,-17.86Hundred million,-10.69Hundred million,-4.610Hundred million,-26.01Hundred million,-17.27Hundred million,-13.12Hundred million,-11.87Hundred million,-36.22Hundred million,-30.03Hundred million,-21.32Hundred million,-15.00Hundred million,-17.00Hundred million,-10.20Hundred million,-7.200Hundred million,-4.680Hundred million,-29.00Hundred million,-7.930Hundred million,-9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.71Hundred million,-22.07Hundred million,-1.900Hundred million,-12.54Hundred million,-9.430Hundred million,-6.330Hundred million,-3.150Hundred million,-11.75Hundred million,-3.150Hundred million,-11.75Hundred million,-7.830Hundred million,-3.750Hundred million,-1.670Hundred million,-6.880Hundred million
issue bonds,--,--,--,--,--,--,6700Ten thousand,6700Ten thousand,--,--,--,--,--,--,--,--,--,--,6.770Hundred million,6.770Hundred million,26.34Hundred million,13.06Hundred million,24.46Hundred million,27.67Hundred million,24.25Hundred million,39.81Hundred million,28.36Hundred million,16.13Hundred million,17.02Hundred million,18.08Hundred million,36.41Hundred million,33.80Hundred million,22.13Hundred million,32.81Hundred million,25.61Hundred million,24.99Hundred million,23.13Hundred million,-3.180Hundred million,10.09Hundred million,35.93Hundred million,24.87Hundred million,24.80Hundred million,22.22Hundred million,15.62Hundred million,15.39Hundred million,19.42Hundred million,23.30Hundred million,4.970Hundred million,-6600Ten thousand,16.74Hundred million,8100Ten thousand,6600Ten thousand,31.34Hundred million,6.630Hundred million,1.450Hundred million,4.770Hundred million,10.54Hundred million,--,-12.85Hundred million,-13.10Hundred million,-7.080Hundred million,--,4.610Hundred million,--,1.450Hundred million,--,--,--,--,--,11.02Hundred million,32.89Hundred million,3.270Hundred million,3.430Hundred million,-3.170Hundred million,2.940Hundred million,2.880Hundred million,-10.05Hundred million,2.880Hundred million,-10.05Hundred million,--,-9.450Hundred million,3.770Hundred million,-6.350Hundred million
Redemption of Bonds,--,--,--,--,--,-6700Ten thousand,--,--,--,--,--,--,--,--,--,-33.76Hundred million,-33.53Hundred million,-11.74Hundred million,-11.19Hundred million,-6.540Hundred million,-4.970Hundred million,-50.44Hundred million,-23.67Hundred million,-21.69Hundred million,-15.49Hundred million,-46.77Hundred million,-14.94Hundred million,-10.20Hundred million,-4.330Hundred million,-19.11Hundred million,-16.81Hundred million,-11.41Hundred million,-5.130Hundred million,-10.31Hundred million,-3.370Hundred million,-6800Ten thousand,--,-7.100Hundred million,-7.100Hundred million,-4.050Hundred million,-9600Ten thousand,-27.13Hundred million,-20.72Hundred million,-11.64Hundred million,-7.230Hundred million,-6.070Hundred million,-7000Ten thousand,--,--,-15.81Hundred million,--,--,--,-12.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.54Hundred million,--,--,--,-5700Ten thousand,--,--,--,--,--,--,--,--,--
Dividend Payments,-6.230Hundred million,-23.49Hundred million,-17.22Hundred million,-11.51Hundred million,-5.780Hundred million,-21.60Hundred million,-15.81Hundred million,-10.55Hundred million,-5.290Hundred million,-19.85Hundred million,-14.57Hundred million,-9.770Hundred million,-4.910Hundred million,-18.26Hundred million,-13.37Hundred million,-8.960Hundred million,-4.530Hundred million,-16.78Hundred million,-12.27Hundred million,-8.190Hundred million,-4.090Hundred million,-15.42Hundred million,-11.31Hundred million,-7.560Hundred million,-3.800Hundred million,-13.59Hundred million,-9.800Hundred million,-6.570Hundred million,-3.300Hundred million,-11.98Hundred million,-8.690Hundred million,-5.810Hundred million,-2.920Hundred million,-10.94Hundred million,-8.010Hundred million,-5.370Hundred million,-2.690Hundred million,-10.08Hundred million,-7.360Hundred million,-4.950Hundred million,-2.490Hundred million,-9.640Hundred million,-7.130Hundred million,-4.760Hundred million,-2.380Hundred million,-9.430Hundred million,-6.960Hundred million,-4.640Hundred million,-2.320Hundred million,-20.58Hundred million,-15.42Hundred million,-10.25Hundred million,-5.140Hundred million,-20.43Hundred million,-15.35Hundred million,-10.17Hundred million,-5.070Hundred million,--,-16.64Hundred million,-11.56Hundred million,-6.530Hundred million,--,-12.84Hundred million,-8.550Hundred million,-4.260Hundred million,--,--,--,--,--,-12.14Hundred million,-8.200Hundred million,-4.090Hundred million,-15.62Hundred million,-11.50Hundred million,-7.690Hundred million,-3.850Hundred million,-14.37Hundred million,-3.850Hundred million,-14.37Hundred million,-10.49Hundred million,-7.000Hundred million,-3.500Hundred million,-12.80Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3700Ten thousand,6.470Hundred million,--,-20.01Hundred million,1.090Hundred million,--,5.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.96Hundred million,-14.30Hundred million,-6.700Hundred million,--,-4.150Hundred million,-4.090Hundred million,-4.030Hundred million,--,-18.21Hundred million,-14.42Hundred million,-7.380Hundred million,-14.70Hundred million,-14.68Hundred million,-14.69Hundred million,-9.790Hundred million,-61.86Hundred million,-17.57Hundred million,-17.57Hundred million,-17.55Hundred million,-49.75Hundred million,-45.43Hundred million,-45.39Hundred million,-40.85Hundred million,-30.17Hundred million,-25.24Hundred million,-25.16Hundred million,-25.14Hundred million,-75.59Hundred million,-17.50Hundred million,-17.49Hundred million,-7.520Hundred million,-44.95Hundred million,-43.36Hundred million,-35.42Hundred million,-26.39Hundred million,-11.14Hundred million,-1000Ten thousand,-700.0Ten thousand,-300.0Ten thousand,--,-5.120Hundred million,-900.0Ten thousand,-600.0Ten thousand,--,-2.150Hundred million,-5300Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,-10.34Hundred million,-1600Ten thousand,-13.24Hundred million,--,-3500Ten thousand,-1400Ten thousand,-7.750Hundred million,-1400Ten thousand,-7.750Hundred million,-15.33Hundred million,-7.390Hundred million,-3.210Hundred million,-8.420Hundred million
Loan Income,13.88Hundred million,-12.26Hundred million,2.190Hundred million,5.470Hundred million,-1.530Hundred million,-39.57Hundred million,-30.35Hundred million,-20.53Hundred million,-8.800Hundred million,33.72Hundred million,28.55Hundred million,-1.190Hundred million,-3.150Hundred million,-1.320Hundred million,2.300Hundred million,23.78Hundred million,23.73Hundred million,18.96Hundred million,59.87Hundred million,25.33Hundred million,--,31.36Hundred million,15.96Hundred million,5.970Hundred million,5.970Hundred million,29.48Hundred million,29.48Hundred million,29.48Hundred million,4.630Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,56.40Hundred million,11.49Hundred million,11.49Hundred million,11.49Hundred million,46.24Hundred million,36.06Hundred million,36.06Hundred million,36.01Hundred million,30.32Hundred million,30.32Hundred million,30.29Hundred million,29.94Hundred million,32.48Hundred million,--,--,600.0Ten thousand,67.75Hundred million,67.67Hundred million,67.72Hundred million,8.020Hundred million,3600Ten thousand,3500Ten thousand,2500Ten thousand,1000Ten thousand,--,94.38Hundred million,94.22Hundred million,94.32Hundred million,--,200.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,35.50Hundred million,2800Ten thousand,1000Ten thousand,6900Ten thousand,4900Ten thousand,3200Ten thousand,1100Ten thousand,6900Ten thousand,1100Ten thousand,6900Ten thousand,5200Ten thousand,3400Ten thousand,1700Ten thousand,8.320Hundred million
Net cash flow from other financing activities,5300Ten thousand,1.290Hundred million,1.320Hundred million,7400Ten thousand,7600Ten thousand,1.730Hundred million,1.340Hundred million,9800Ten thousand,5100Ten thousand,1.740Hundred million,1.430Hundred million,8600Ten thousand,6000Ten thousand,-100.0Ten thousand,-4000Ten thousand,1.270Hundred million,5100Ten thousand,1.310Hundred million,1.040Hundred million,1.230Hundred million,1.170Hundred million,3.130Hundred million,3.280Hundred million,2.710Hundred million,1.570Hundred million,2.110Hundred million,1.540Hundred million,1.240Hundred million,9200Ten thousand,2.070Hundred million,1.650Hundred million,1.540Hundred million,6000Ten thousand,1.290Hundred million,8200Ten thousand,5400Ten thousand,-4400Ten thousand,1.260Hundred million,1.070Hundred million,7500Ten thousand,2700Ten thousand,1.940Hundred million,1.630Hundred million,1.120Hundred million,4000Ten thousand,1.320Hundred million,9800Ten thousand,8000Ten thousand,5100Ten thousand,-1.110Hundred million,-1.420Hundred million,-1.450Hundred million,1.340Hundred million,5.110Hundred million,5.220Hundred million,5.620Hundred million,2.410Hundred million,--,--,--,-7200Ten thousand,--,7500Ten thousand,1000Ten thousand,-400.0Ten thousand,--,--,--,--,--,-6700Ten thousand,-5700Ten thousand,1900Ten thousand,-5400Ten thousand,-1.470Hundred million,-1.730Hundred million,-6200Ten thousand,2.650Hundred million,-6200Ten thousand,2.650Hundred million,1.650Hundred million,1.440Hundred million,-3400Ten thousand,-2000Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,2.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.490Hundred million,-1.490Hundred million,8300Ten thousand,6200Ten thousand,900.0Ten thousand,3500Ten thousand,3400Ten thousand,1.070Hundred million,3400Ten thousand,1.070Hundred million,1.700Hundred million,1.870Hundred million,1.120Hundred million,-5.850Hundred million
Net Cash Flow from Financing Activities,-7.040Hundred million,-57.80Hundred million,-25.58Hundred million,-16.04Hundred million,-12.23Hundred million,-75.58Hundred million,-50.74Hundred million,-35.39Hundred million,-17.57Hundred million,-4.560Hundred million,-2.970Hundred million,-25.16Hundred million,-12.80Hundred million,-40.69Hundred million,-29.71Hundred million,-32.28Hundred million,-17.81Hundred million,-22.15Hundred million,-4.950Hundred million,-1.810Hundred million,4.550Hundred million,-27.87Hundred million,-6.860Hundred million,-6.390Hundred million,2.010Hundred million,-23.29Hundred million,-700.0Ten thousand,3.890Hundred million,2.290Hundred million,-33.61Hundred million,-16.48Hundred million,-3.760Hundred million,3.780Hundred million,-18.62Hundred million,-8.300Hundred million,2800Ten thousand,2.070Hundred million,-58.83Hundred million,-42.70Hundred million,-2.970Hundred million,1.850Hundred million,-26.88Hundred million,-9.120Hundred million,-1.730Hundred million,6.300Hundred million,-66.87Hundred million,-8.810Hundred million,-17.28Hundred million,-9.930Hundred million,2.040Hundred million,8.280Hundred million,21.26Hundred million,9.170Hundred million,-31.75Hundred million,-8.430Hundred million,4000Ten thousand,7.950Hundred million,41.88Hundred million,58.88Hundred million,69.93Hundred million,79.93Hundred million,-31.33Hundred million,-9.610Hundred million,-8.970Hundred million,-2.940Hundred million,-20.57Hundred million,-14.03Hundred million,-6.250Hundred million,9900Ten thousand,51.21Hundred million,-14.03Hundred million,-9.500Hundred million,-1.760Hundred million,-37.20Hundred million,-25.56Hundred million,-12.49Hundred million,-4.430Hundred million,-39.51Hundred million,-4.430Hundred million,-39.51Hundred million,-29.78Hundred million,-23.94Hundred million,-3.660Hundred million,-32.18Hundred million
Impact of exchange rate changes,8800Ten thousand,-1.400Hundred million,-3400Ten thousand,-1.080Hundred million,-7700Ten thousand,-3200Ten thousand,-1.330Hundred million,-7900Ten thousand,-1100Ten thousand,-1.690Hundred million,-1.670Hundred million,-7000Ten thousand,-1000Ten thousand,-1.430Hundred million,-9700Ten thousand,-2500Ten thousand,-3500Ten thousand,7300Ten thousand,-100.0Ten thousand,-3700Ten thousand,-6000Ten thousand,1000Ten thousand,-2400Ten thousand,800.0Ten thousand,-100.0Ten thousand,-5600Ten thousand,-6400Ten thousand,-4500Ten thousand,700.0Ten thousand,8900Ten thousand,8200Ten thousand,5600Ten thousand,3200Ten thousand,-7600Ten thousand,2900Ten thousand,2500Ten thousand,3100Ten thousand,-2.550Hundred million,-1.940Hundred million,-8800Ten thousand,-1.160Hundred million,-2.230Hundred million,-1.400Hundred million,-3900Ten thousand,-2700Ten thousand,-9300Ten thousand,-8500Ten thousand,-1.070Hundred million,-4000Ten thousand,6100Ten thousand,2500Ten thousand,-2100Ten thousand,5600Ten thousand,-1.240Hundred million,-8300Ten thousand,7500Ten thousand,4200Ten thousand,-9400Ten thousand,-1.140Hundred million,-2.400Hundred million,-8100Ten thousand,1.450Hundred million,1.440Hundred million,9500Ten thousand,-1500Ten thousand,-8700Ten thousand,-3200Ten thousand,3400Ten thousand,1600Ten thousand,5200Ten thousand,2200Ten thousand,1300Ten thousand,100.0Ten thousand,3900Ten thousand,3000Ten thousand,2500Ten thousand,700.0Ten thousand,-400.0Ten thousand,700.0Ten thousand,-400.0Ten thousand,400.0Ten thousand,100.0Ten thousand,700.0Ten thousand,3400Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.250Hundred million,-4.840Hundred million,-3.110Hundred million,-4.130Hundred million,-4.220Hundred million,-6400Ten thousand,-2.710Hundred million,-3.950Hundred million,-900.0Ten thousand,-16.05Hundred million,-13.58Hundred million,-16.18Hundred million,-16.00Hundred million,-9700Ten thousand,-2.420Hundred million,-16.81Hundred million,-15.91Hundred million,23.22Hundred million,14.62Hundred million,3.030Hundred million,6.240Hundred million,2.280Hundred million,4.370Hundred million,1.480Hundred million,4.420Hundred million,3.390Hundred million,6.120Hundred million,4.850Hundred million,3.690Hundred million,-9.800Hundred million,-8.970Hundred million,-3.440Hundred million,-4.340Hundred million,-1.290Hundred million,-1.840Hundred million,-1.150Hundred million,-5.320Hundred million,2.390Hundred million,4.080Hundred million,7.690Hundred million,2.040Hundred million,-9.910Hundred million,-10.03Hundred million,-5.420Hundred million,-2.910Hundred million,-18.53Hundred million,-7.830Hundred million,-19.99Hundred million,-17.16Hundred million,25.01Hundred million,18.99Hundred million,26.69Hundred million,-1.220Hundred million,-5.070Hundred million,-5.050Hundred million,-2.140Hundred million,-3.930Hundred million,3.800Hundred million,1.870Hundred million,7.530Hundred million,17.77Hundred million,8.570Hundred million,17.52Hundred million,4.870Hundred million,-6000Ten thousand,6.770Hundred million,1.700Hundred million,1.410Hundred million,3800Ten thousand,3.280Hundred million,2.590Hundred million,1.800Hundred million,1200Ten thousand,-7700Ten thousand,3.390Hundred million,8600Ten thousand,-4900Ten thousand,3400Ten thousand,-4900Ten thousand,3400Ten thousand,-4700Ten thousand,1.140Hundred million,-6200Ten thousand,-2.320Hundred million
Beginning balance of cash and cash equivalents,14.00Hundred million,18.84Hundred million,18.84Hundred million,18.84Hundred million,18.84Hundred million,19.48Hundred million,19.48Hundred million,19.48Hundred million,19.48Hundred million,35.53Hundred million,35.53Hundred million,35.53Hundred million,35.53Hundred million,36.50Hundred million,36.50Hundred million,36.50Hundred million,36.50Hundred million,13.28Hundred million,13.28Hundred million,13.28Hundred million,13.28Hundred million,11.00Hundred million,11.00Hundred million,11.00Hundred million,11.00Hundred million,7.610Hundred million,7.610Hundred million,7.610Hundred million,7.610Hundred million,17.41Hundred million,17.41Hundred million,17.41Hundred million,17.41Hundred million,18.70Hundred million,18.70Hundred million,18.70Hundred million,18.70Hundred million,16.31Hundred million,16.31Hundred million,16.31Hundred million,16.31Hundred million,26.22Hundred million,26.22Hundred million,26.22Hundred million,26.22Hundred million,44.75Hundred million,44.75Hundred million,44.75Hundred million,44.75Hundred million,19.74Hundred million,19.74Hundred million,19.74Hundred million,19.74Hundred million,24.81Hundred million,24.81Hundred million,24.81Hundred million,24.81Hundred million,21.01Hundred million,21.01Hundred million,21.01Hundred million,21.01Hundred million,12.44Hundred million,12.44Hundred million,12.44Hundred million,12.44Hundred million,5.670Hundred million,5.670Hundred million,5.670Hundred million,5.670Hundred million,2.390Hundred million,2.390Hundred million,2.390Hundred million,2.390Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,2.820Hundred million,3.160Hundred million,2.820Hundred million,2.820Hundred million,2.820Hundred million,2.820Hundred million,5.140Hundred million
