0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Net cash flow from investing activities,-7.710Hundred million,-53.46Hundred million,-46.04Hundred million,-33.38Hundred million,-24.93Hundred million,-31.85Hundred million,-23.45Hundred million,-14.12Hundred million,-7.410Hundred million,-26.78Hundred million,-16.07Hundred million,-8.737Hundred million,-5.545Hundred million,-21.66Hundred million,-10.43Hundred million,-6.581Hundred million,-2.446Hundred million,-15.46Hundred million,-11.83Hundred million,-9.150Hundred million,-5.184Hundred million,-30.71Hundred million,-22.64Hundred million,-16.71Hundred million,-7.713Hundred million,-24.55Hundred million,-15.71Hundred million,-8.499Hundred million,-3.591Hundred million,5.620Hundred million,11.66Hundred million,-8.499Hundred million,1.381Hundred million,-9.816Hundred million,-8.107Hundred million,-4.596Hundred million,-2.559Hundred million,-14.20Hundred million,-11.14Hundred million,-6.957Hundred million,-3.492Hundred million,-23.05Hundred million,-20.06Hundred million,-12.23Hundred million,-6.082Hundred million,-26.74Hundred million,-16.66Hundred million,-10.81Hundred million,-5.245Hundred million,-31.67Hundred million,-20.07Hundred million,-12.83Hundred million,-5.974Hundred million,-25.71Hundred million,-16.72Hundred million,-9.723Hundred million,-5.192Hundred million,-20.56Hundred million,-12.27Hundred million,-7.811Hundred million,-3.904Hundred million,-16.55Hundred million,-11.13Hundred million,-6.715Hundred million,-3.686Hundred million,-16.25Hundred million,-9.890Hundred million,-4.919Hundred million,-3.175Hundred million,-11.50Hundred million,-3.913Hundred million,-8.501Hundred million,-4.040Hundred million,-12.73Hundred million,-7.501Hundred million,-3.080Hundred million,-2.037Hundred million,-18.18Hundred million,-2.037Hundred million,-18.18Hundred million,-11.31Hundred million,-6.490Hundred million,-2.852Hundred million,-13.83Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-4.770Hundred million,-28.24Hundred million,-23.21Hundred million,-18.52Hundred million,-9.180Hundred million,-30.54Hundred million,-22.03Hundred million,-11.48Hundred million,-5.780Hundred million,-38.96Hundred million,-34.07Hundred million,-25.38Hundred million,-15.07Hundred million,-8.455Hundred million,-4220Ten thousand,-2450Ten thousand,-2150Ten thousand,-9.078Hundred million,-9.056Hundred million,-9.049Hundred million,-9.026Hundred million,-49.76Hundred million,-35.31Hundred million,-20.64Hundred million,-9.961Hundred million,-52.08Hundred million,-42.81Hundred million,-32.40Hundred million,-16.33Hundred million,-46.86Hundred million,-39.37Hundred million,-32.40Hundred million,-7.480Hundred million,-111.7Hundred million,-96.62Hundred million,-76.92Hundred million,-43.12Hundred million,-60.99Hundred million,-45.54Hundred million,-21.62Hundred million,-6.064Hundred million,-31.99Hundred million,-20.87Hundred million,-11.43Hundred million,-4.395Hundred million,-17.78Hundred million,-12.73Hundred million,-7.720Hundred million,-3.394Hundred million,-26.15Hundred million,--,-15.83Hundred million,-8.126Hundred million,-33.63Hundred million,--,-21.19Hundred million,--,-26.99Hundred million,--,--,--,-27.97Hundred million,--,--,--,-39.19Hundred million,--,--,--,-39.43Hundred million,-25.46Hundred million,-16.65Hundred million,-9.684Hundred million,-29.59Hundred million,-18.32Hundred million,-18.24Hundred million,-9.814Hundred million,-12.02Hundred million,-9.814Hundred million,-12.02Hundred million,-11.29Hundred million,-10.11Hundred million,-4.140Hundred million,-6.210Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.43Hundred million,55.40Hundred million,55.39Hundred million,44.99Hundred million,44.95Hundred million,25.20Hundred million,25.13Hundred million,37.95Hundred million,37.92Hundred million,20.00Hundred million,15.00Hundred million,47.28Hundred million,25.31Hundred million,20.00Hundred million,19.93Hundred million,37.80Hundred million,33.73Hundred million,33.72Hundred million,70.00Ten thousand,102.2Hundred million,42.29Hundred million,42.28Hundred million,50.00Ten thousand,15.41Hundred million,15.36Hundred million,15.36Hundred million,-2.351Hundred million,14.17Hundred million,-9110Ten thousand,-2330Ten thousand,-6.224Hundred million,22.85Hundred million,--,11.70Hundred million,2.672Hundred million,13.67Hundred million,--,5.153Hundred million,--,19.32Hundred million,--,--,--,11.69Hundred million,--,--,--,34.78Hundred million,--,--,--,21.17Hundred million,--,--,--,190.0Ten thousand,--,--,--,31.08Hundred million,--,31.08Hundred million,--,--,--,2.256Hundred million
Dividend Payments,-12.66Hundred million,-48.70Hundred million,-36.02Hundred million,-24.05Hundred million,-12.06Hundred million,-45.33Hundred million,-33.25Hundred million,-22.20Hundred million,-11.11Hundred million,-41.68Hundred million,-30.57Hundred million,-20.42Hundred million,-10.25Hundred million,-39.19Hundred million,-28.90Hundred million,-19.26Hundred million,-9.623Hundred million,-37.53Hundred million,-27.91Hundred million,-18.60Hundred million,-9.307Hundred million,-35.82Hundred million,-26.47Hundred million,-17.70Hundred million,-8.868Hundred million,-32.56Hundred million,-23.63Hundred million,-15.84Hundred million,-7.975Hundred million,-30.89Hundred million,-22.87Hundred million,-15.84Hundred million,-7.706Hundred million,-30.58Hundred million,-22.85Hundred million,-15.40Hundred million,-7.808Hundred million,-32.30Hundred million,-24.16Hundred million,-16.27Hundred million,-8.163Hundred million,-32.16Hundred million,-23.95Hundred million,-16.02Hundred million,-8.017Hundred million,-31.15Hundred million,-23.11Hundred million,-15.43Hundred million,-7.722Hundred million,-28.97Hundred million,--,-14.22Hundred million,-7.123Hundred million,-26.10Hundred million,--,-12.67Hundred million,--,-24.08Hundred million,--,--,--,-22.36Hundred million,--,--,--,-18.23Hundred million,--,--,--,-17.66Hundred million,--,--,--,-12.17Hundred million,--,--,--,-8.420Hundred million,--,-8.420Hundred million,--,--,--,-6.950Hundred million
Proceeds from Exercising Stock Options,1.470Hundred million,3.280Hundred million,2.530Hundred million,1.210Hundred million,9900Ten thousand,2.600Hundred million,2.110Hundred million,1.490Hundred million,7400Ten thousand,2.480Hundred million,1.683Hundred million,1.059Hundred million,5870Ten thousand,2.857Hundred million,1.986Hundred million,1.320Hundred million,5910Ten thousand,2.955Hundred million,2.623Hundred million,1.570Hundred million,9930Ten thousand,3.505Hundred million,3.234Hundred million,2.500Hundred million,1.106Hundred million,4.032Hundred million,2.362Hundred million,1.670Hundred million,7530Ten thousand,4.568Hundred million,3.731Hundred million,1.670Hundred million,1.162Hundred million,2.994Hundred million,2.499Hundred million,2.138Hundred million,1.313Hundred million,3.172Hundred million,1.709Hundred million,1.352Hundred million,9860Ten thousand,2.354Hundred million,2.013Hundred million,1.617Hundred million,8640Ten thousand,2.333Hundred million,2.036Hundred million,1.784Hundred million,1.129Hundred million,3.286Hundred million,--,1.497Hundred million,8440Ten thousand,3.340Hundred million,--,1.859Hundred million,--,4.631Hundred million,--,--,--,3.321Hundred million,--,--,--,5.482Hundred million,--,--,--,11.38Hundred million,9.672Hundred million,7.060Hundred million,3.704Hundred million,9.757Hundred million,6.022Hundred million,3.689Hundred million,2.496Hundred million,7.681Hundred million,2.496Hundred million,7.681Hundred million,5.820Hundred million,3.017Hundred million,2.290Hundred million,5.805Hundred million
New borrowings,--,3.260Hundred million,1.330Hundred million,-3.410Hundred million,--,2.130Hundred million,-1.370Hundred million,-1.440Hundred million,1300Ten thousand,2600Ten thousand,1070Ten thousand,3.161Hundred million,600.0Ten thousand,1510Ten thousand,760.0Ten thousand,790.0Ten thousand,650.0Ten thousand,-8.931Hundred million,-8.857Hundred million,1.077Hundred million,1.118Hundred million,7.992Hundred million,-1.056Hundred million,4.951Hundred million,-9400Ten thousand,9590Ten thousand,-570.0Ten thousand,7.957Hundred million,5.560Hundred million,-10.50Hundred million,-8.343Hundred million,7.957Hundred million,-7.692Hundred million,-2.862Hundred million,-7.429Hundred million,-6.629Hundred million,-8.096Hundred million,5.897Hundred million,1.314Hundred million,-3880Ten thousand,2.550Hundred million,5.104Hundred million,3.900Hundred million,2.364Hundred million,--,-1.865Hundred million,--,--,--,-1.175Hundred million,--,--,--,2.606Hundred million,--,--,--,310.0Ten thousand,--,--,--,-2.854Hundred million,--,--,--,2.667Hundred million,--,--,--,1.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.39Hundred million,-13.38Hundred million,--,-14.14Hundred million,-9.626Hundred million,-2.627Hundred million,-20.62Hundred million,-20.64Hundred million,-13.96Hundred million,-4.150Hundred million,-17.60Hundred million,-10.05Hundred million,-10.03Hundred million,-10.02Hundred million,-16.49Hundred million,-4.071Hundred million,-10.03Hundred million,-4.021Hundred million,-8.229Hundred million,-8.196Hundred million,-8.139Hundred million,-2.135Hundred million,-10.55Hundred million,-10.53Hundred million,-10.47Hundred million,-5.453Hundred million,-5.481Hundred million,-5.471Hundred million,-5.411Hundred million,--,-6.954Hundred million,--,--,--,-9.628Hundred million,--,--,--,-6.240Hundred million,--,--,--,-11.48Hundred million,--,--,--,-6.646Hundred million,--,--,--,-26.99Hundred million,--,--,--,-16.45Hundred million,--,--,--,-23.01Hundred million,--,--,--,-15.18Hundred million,--,-15.18Hundred million,--,--,--,-10.77Hundred million
Loan Income,1300Ten thousand,-3.970Hundred million,-5400Ten thousand,-5400Ten thousand,-16.24Hundred million,27.80Hundred million,16.73Hundred million,-3.230Hundred million,10.54Hundred million,11.72Hundred million,11.73Hundred million,-3.269Hundred million,-13.51Hundred million,-10.86Hundred million,-17.39Hundred million,--,--,31.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5110Ten thousand,3000Ten thousand,2540Ten thousand,1940Ten thousand,7090Ten thousand,6750Ten thousand,5650Ten thousand,3500Ten thousand,9260Ten thousand,8210Ten thousand,7320Ten thousand,5240Ten thousand,1.423Hundred million,--,6860Ten thousand,4670Ten thousand,1.125Hundred million,--,5740Ten thousand,--,1.287Hundred million,--,--,--,7360Ten thousand,--,--,--,1.241Hundred million,--,--,--,2.038Hundred million,1.564Hundred million,1.028Hundred million,4790Ten thousand,8710Ten thousand,5840Ten thousand,3830Ten thousand,3170Ten thousand,7010Ten thousand,3170Ten thousand,7010Ten thousand,2740Ten thousand,1890Ten thousand,1400Ten thousand,--
Net cash flow from other financing activities,4000Ten thousand,-5600Ten thousand,-2600Ten thousand,100.0Ten thousand,-1200Ten thousand,-4000Ten thousand,-700.0Ten thousand,3400Ten thousand,-1000Ten thousand,3800Ten thousand,4870Ten thousand,-3220Ten thousand,-1260Ten thousand,-4670Ten thousand,-3270Ten thousand,-2100Ten thousand,-790.0Ten thousand,-1.220Hundred million,-1.220Hundred million,-1.219Hundred million,-1.215Hundred million,-2350Ten thousand,-2350Ten thousand,-1080Ten thousand,-1130Ten thousand,-2000Ten thousand,-1210Ten thousand,-680.0Ten thousand,-520.0Ten thousand,-2050Ten thousand,-110.0Ten thousand,-680.0Ten thousand,-650.0Ten thousand,-300.0Ten thousand,-390.0Ten thousand,790.0Ten thousand,490.0Ten thousand,-5870Ten thousand,-2240Ten thousand,-1950Ten thousand,120.0Ten thousand,-1280Ten thousand,-1190Ten thousand,-870.0Ten thousand,-20.00Ten thousand,-1180Ten thousand,-620.0Ten thousand,-690.0Ten thousand,-20.00Ten thousand,-1360Ten thousand,--,-900.0Ten thousand,-480.0Ten thousand,-1060Ten thousand,--,-1060Ten thousand,--,-130.0Ten thousand,--,--,--,-1310Ten thousand,--,--,--,-8980Ten thousand,--,--,--,-2.017Hundred million,-7200Ten thousand,-4370Ten thousand,-1750Ten thousand,1.855Hundred million,-7680Ten thousand,-4990Ten thousand,-2310Ten thousand,-4490Ten thousand,-2310Ten thousand,-4490Ten thousand,-3440Ten thousand,-2480Ten thousand,-190.0Ten thousand,-8250Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.516Hundred million,-2.967Hundred million,3.302Hundred million,3450Ten thousand,-13.38Hundred million,-10.25Hundred million,-3.237Hundred million,2270Ten thousand,-3.237Hundred million,2270Ten thousand,-6.070Hundred million,-2.002Hundred million,-3.582Hundred million,3590Ten thousand
Net Cash Flow from Financing Activities,-15.43Hundred million,-74.95Hundred million,-56.17Hundred million,-45.30Hundred million,-36.61Hundred million,-43.74Hundred million,-37.88Hundred million,-36.52Hundred million,-5.580Hundred million,-65.80Hundred million,-50.63Hundred million,-45.17Hundred million,-38.30Hundred million,-55.96Hundred million,-44.98Hundred million,-35.70Hundred million,-22.64Hundred million,-22.49Hundred million,-3.134Hundred million,19.55Hundred million,35.33Hundred million,-49.95Hundred million,-35.53Hundred million,-19.75Hundred million,2.207Hundred million,-59.50Hundred million,-36.38Hundred million,-28.70Hundred million,-13.06Hundred million,-53.11Hundred million,-45.64Hundred million,-28.70Hundred million,-5.872Hundred million,-112.6Hundred million,-98.91Hundred million,-71.16Hundred million,-59.79Hundred million,7.353Hundred million,-34.84Hundred million,-5.057Hundred million,-15.93Hundred million,-46.18Hundred million,-28.47Hundred million,-13.04Hundred million,-13.55Hundred million,-40.43Hundred million,-33.96Hundred million,-20.94Hundred million,-15.69Hundred million,-38.50Hundred million,-32.43Hundred million,-16.25Hundred million,-11.31Hundred million,-45.33Hundred million,-36.16Hundred million,-26.38Hundred million,-15.12Hundred million,-37.29Hundred million,-27.19Hundred million,-19.31Hundred million,-8.084Hundred million,-44.21Hundred million,-32.14Hundred million,-18.26Hundred million,-8.197Hundred million,-41.15Hundred million,-39.22Hundred million,-19.54Hundred million,-2.814Hundred million,-39.96Hundred million,-24.46Hundred million,-11.96Hundred million,-2.374Hundred million,-51.92Hundred million,-25.87Hundred million,-24.92Hundred million,-10.47Hundred million,3.616Hundred million,-10.47Hundred million,3.616Hundred million,-11.61Hundred million,-9.157Hundred million,-5.311Hundred million,-16.34Hundred million
Impact of exchange rate changes,3900Ten thousand,-1.010Hundred million,4700Ten thousand,100.0Ten thousand,2100Ten thousand,-5800Ten thousand,-7700Ten thousand,1200Ten thousand,300.0Ten thousand,-2.540Hundred million,-3.962Hundred million,-1.976Hundred million,-1.222Hundred million,-1.201Hundred million,-7770Ten thousand,-2860Ten thousand,-4490Ten thousand,8020Ten thousand,920.0Ten thousand,-1580Ten thousand,-7930Ten thousand,-2370Ten thousand,-1.044Hundred million,-3090Ten thousand,-4690Ten thousand,-1.598Hundred million,-1.348Hundred million,-1.040Hundred million,2430Ten thousand,2.640Hundred million,2.296Hundred million,-1.040Hundred million,5470Ten thousand,-1.037Hundred million,3840Ten thousand,2400Ten thousand,1.140Hundred million,-2.468Hundred million,-1.873Hundred million,-9100Ten thousand,-2.001Hundred million,-5.279Hundred million,-3.477Hundred million,500.0Ten thousand,110.0Ten thousand,5870Ten thousand,2270Ten thousand,-7990Ten thousand,-6030Ten thousand,5140Ten thousand,-2330Ten thousand,-5960Ten thousand,4870Ten thousand,-9750Ten thousand,-7560Ten thousand,9710Ten thousand,3130Ten thousand,3410Ten thousand,2890Ten thousand,-9010Ten thousand,-1260Ten thousand,5790Ten thousand,9110Ten thousand,4350Ten thousand,-2710Ten thousand,-9590Ten thousand,-2970Ten thousand,6670Ten thousand,6130Ten thousand,1.233Hundred million,1.104Hundred million,4150Ten thousand,1500Ten thousand,--,1.937Hundred million,1.929Hundred million,4480Ten thousand,--,4480Ten thousand,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.530Hundred million,-34.94Hundred million,-33.58Hundred million,-37.87Hundred million,-37.42Hundred million,19.96Hundred million,9.130Hundred million,-9.580Hundred million,11.24Hundred million,-21.26Hundred million,-18.81Hundred million,-28.37Hundred million,-23.74Hundred million,12.60Hundred million,8.567Hundred million,-3.997Hundred million,-4.294Hundred million,25.51Hundred million,27.85Hundred million,23.57Hundred million,44.81Hundred million,3250Ten thousand,3.113Hundred million,2.685Hundred million,14.23Hundred million,-15.98Hundred million,1.107Hundred million,-8.403Hundred million,420.0Ten thousand,10.66Hundred million,12.74Hundred million,-8.403Hundred million,11.50Hundred million,-62.88Hundred million,-54.19Hundred million,-45.58Hundred million,-43.75Hundred million,56.08Hundred million,3.746Hundred million,19.21Hundred million,-4.431Hundred million,-7.208Hundred million,2710Ten thousand,8.719Hundred million,-5490Ten thousand,4.626Hundred million,2.082Hundred million,-5770Ten thousand,-4.668Hundred million,40.00Ten thousand,-1.572Hundred million,1.489Hundred million,-4660Ten thousand,-5130Ten thousand,180.0Ten thousand,-3.170Hundred million,-4.471Hundred million,5.910Hundred million,6.990Hundred million,-1.305Hundred million,2.113Hundred million,-2.674Hundred million,1.376Hundred million,9720Ten thousand,-8470Ten thousand,8210Ten thousand,-4.941Hundred million,3.612Hundred million,9.409Hundred million,-1.468Hundred million,8.644Hundred million,570.0Ten thousand,3.020Hundred million,-21.24Hundred million,-1.380Hundred million,-11.12Hundred million,-5.910Hundred million,28.81Hundred million,-5.910Hundred million,28.81Hundred million,9.173Hundred million,1.808Hundred million,-2330Ten thousand,8.870Hundred million
Beginning balance of cash and cash equivalents,10.85Hundred million,45.79Hundred million,45.79Hundred million,45.79Hundred million,45.79Hundred million,25.84Hundred million,25.84Hundred million,25.84Hundred million,25.84Hundred million,47.09Hundred million,47.09Hundred million,47.09Hundred million,47.09Hundred million,34.49Hundred million,34.49Hundred million,34.49Hundred million,34.49Hundred million,8.985Hundred million,8.985Hundred million,8.985Hundred million,8.985Hundred million,8.660Hundred million,8.660Hundred million,8.660Hundred million,8.660Hundred million,24.64Hundred million,24.64Hundred million,24.64Hundred million,24.64Hundred million,12.23Hundred million,12.23Hundred million,24.64Hundred million,12.23Hundred million,76.86Hundred million,76.86Hundred million,76.86Hundred million,76.86Hundred million,20.78Hundred million,20.78Hundred million,20.78Hundred million,20.78Hundred million,27.99Hundred million,27.99Hundred million,27.99Hundred million,27.99Hundred million,23.36Hundred million,23.36Hundred million,23.36Hundred million,23.36Hundred million,23.36Hundred million,23.36Hundred million,23.36Hundred million,23.36Hundred million,23.87Hundred million,23.87Hundred million,23.87Hundred million,23.87Hundred million,17.96Hundred million,17.96Hundred million,17.96Hundred million,17.96Hundred million,20.63Hundred million,20.63Hundred million,20.63Hundred million,20.63Hundred million,19.81Hundred million,19.81Hundred million,19.81Hundred million,19.81Hundred million,21.28Hundred million,21.28Hundred million,21.36Hundred million,21.36Hundred million,42.61Hundred million,42.53Hundred million,42.61Hundred million,42.61Hundred million,13.80Hundred million,42.61Hundred million,13.80Hundred million,13.80Hundred million,13.80Hundred million,13.80Hundred million,4.928Hundred million
Ending balance of cash and cash equivalents,12.38Hundred million,10.85Hundred million,12.21Hundred million,7.920Hundred million,8.380Hundred million,45.79Hundred million,34.96Hundred million,16.26Hundred million,37.08Hundred million,25.84Hundred million,28.28Hundred million,18.73Hundred million,23.36Hundred million,47.09Hundred million,43.06Hundred million,30.49Hundred million,30.20Hundred million,34.49Hundred million,36.84Hundred million,32.56Hundred million,53.80Hundred million,8.985Hundred million,11.77Hundred million,11.35Hundred million,22.89Hundred million,8.660Hundred million,25.75Hundred million,16.24Hundred million,24.68Hundred million,24.64Hundred million,26.71Hundred million,16.24Hundred million,24.12Hundred million,12.23Hundred million,22.67Hundred million,31.28Hundred million,33.10Hundred million,76.86Hundred million,24.53Hundred million,39.99Hundred million,16.35Hundred million,20.78Hundred million,28.26Hundred million,36.71Hundred million,27.44Hundred million,27.99Hundred million,25.44Hundred million,22.78Hundred million,18.69Hundred million,23.36Hundred million,21.79Hundred million,24.85Hundred million,22.89Hundred million,23.36Hundred million,23.89Hundred million,20.70Hundred million,19.40Hundred million,23.87Hundred million,24.95Hundred million,16.66Hundred million,20.07Hundred million,17.96Hundred million,22.01Hundred million,21.61Hundred million,19.79Hundred million,20.63Hundred million,14.87Hundred million,23.43Hundred million,29.22Hundred million,19.81Hundred million,29.93Hundred million,21.42Hundred million,24.38Hundred million,21.36Hundred million,41.15Hundred million,31.48Hundred million,36.70Hundred million,42.61Hundred million,36.70Hundred million,42.61Hundred million,22.97Hundred million,15.61Hundred million,13.57Hundred million,13.80Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.740Hundred million,1.740Hundred million,--,3920Ten thousand,-1.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
