0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1840Ten thousand,1910Ten thousand,--,--,--,2200Ten thousand,--,--,--,--,--,--,2740Ten thousand,2830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.983Hundred million,--,--,--,--,7.559Hundred million,7.340Hundred million,--,--,--,12.11Hundred million,--,--,--,--,--,--,6.658Hundred million,6.453Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9630Ten thousand,--,--,--,--,8510Ten thousand,6620Ten thousand,--,--,--,5440Ten thousand,--,--,--,--,--,--,1.152Hundred million,1.141Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,56.16Hundred million,56.91Hundred million,57.00Hundred million,57.27Hundred million,--,57.54Hundred million,--,--,57.08Hundred million,56.08Hundred million,54.94Hundred million,55.39Hundred million,52.28Hundred million,--,3.985Hundred million,52.88Hundred million,3.982Hundred million,50.17Hundred million,5.231Hundred million,48.25Hundred million,48.70Hundred million,5.228Hundred million,46.85Hundred million,46.16Hundred million,6.475Hundred million,40.29Hundred million,32.76Hundred million,32.27Hundred million,8.710Hundred million,32.42Hundred million,32.76Hundred million,32.70Hundred million,30.36Hundred million,8.506Hundred million,--,--,31.71Hundred million,8.367Hundred million,32.85Hundred million,33.40Hundred million,34.86Hundred million,35.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,61.54Hundred million,62.96Hundred million,62.96Hundred million,63.97Hundred million,65.31Hundred million,63.62Hundred million,64.36Hundred million,64.74Hundred million,62.96Hundred million,61.56Hundred million,60.69Hundred million,61.08Hundred million,57.36Hundred million,56.84Hundred million,9.035Hundred million,57.52Hundred million,8.337Hundred million,54.73Hundred million,10.36Hundred million,53.39Hundred million,54.27Hundred million,63.23Hundred million,53.05Hundred million,51.80Hundred million,11.81Hundred million,46.10Hundred million,47.66Hundred million,46.87Hundred million,14.51Hundred million,36.83Hundred million,38.89Hundred million,51.37Hundred million,35.91Hundred million,14.33Hundred million,6.887Hundred million,6.805Hundred million,38.47Hundred million,39.42Hundred million,49.45Hundred million,49.31Hundred million,43.98Hundred million,45.20Hundred million,8.938Hundred million,8.105Hundred million,8.725Hundred million,7.837Hundred million,8.927Hundred million,7.777Hundred million,8.068Hundred million,7.713Hundred million,6.907Hundred million,6.287Hundred million,6.049Hundred million,6.287Hundred million,5.763Hundred million,5.605Hundred million,5.525Hundred million,5.084Hundred million,5.804Hundred million,5.345Hundred million,5.014Hundred million,4.513Hundred million,4.966Hundred million,4.651Hundred million,--,--,--,--,--,--,--,--
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),10.70Hundred million,10.76Hundred million,10.97Hundred million,11.04Hundred million,11.04Hundred million,11.04Hundred million,11.22Hundred million,11.39Hundred million,11.33Hundred million,11.35Hundred million,11.29Hundred million,11.15Hundred million,11.11Hundred million,11.07Hundred million,10.60Hundred million,10.49Hundred million,10.52Hundred million,10.48Hundred million,10.41Hundred million,10.26Hundred million,10.16Hundred million,--,7.841Hundred million,7.690Hundred million,7.527Hundred million,7.431Hundred million,--,--,7.570Hundred million,7.283Hundred million,12.47Hundred million,--,11.29Hundred million,10.73Hundred million,9.360Hundred million,9.028Hundred million,8.135Hundred million,7.522Hundred million,--,--,6.306Hundred million,6.326Hundred million,6.061Hundred million,6.470Hundred million,6.546Hundred million,6.507Hundred million,5.956Hundred million,6.278Hundred million,6.175Hundred million,5.724Hundred million,5.430Hundred million,5.045Hundred million,4.655Hundred million,4.347Hundred million,4.232Hundred million,4.090Hundred million,4.074Hundred million,3.910Hundred million,3.645Hundred million,3.329Hundred million,3.304Hundred million,3.979Hundred million,3.914Hundred million,3.687Hundred million,4.145Hundred million,3.883Hundred million,4.145Hundred million,3.883Hundred million,2.714Hundred million,2.202Hundred million,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1770Ten thousand,--,--,1980Ten thousand,2050Ten thousand,2130Ten thousand,--,2270Ten thousand,2350Ten thousand,2420Ten thousand,2500Ten thousand,2580Ten thousand,2710Ten thousand,--,--,2910Ten thousand,3640Ten thousand,3740Ten thousand,3880Ten thousand,3980Ten thousand,4080Ten thousand,4170Ten thousand,4260Ten thousand,4350Ten thousand,4450Ten thousand,3700Ten thousand,3790Ten thousand,3740Ten thousand,3870Ten thousand,3190Ten thousand,3240Ten thousand,3300Ten thousand,3360Ten thousand,3420Ten thousand,3480Ten thousand,3520Ten thousand,7770Ten thousand,7870Ten thousand,7960Ten thousand,7790Ten thousand,7180Ten thousand,7790Ten thousand,7180Ten thousand,6960Ten thousand,6760Ten thousand,6420Ten thousand,5840Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.96Hundred million,32.42Hundred million,29.40Hundred million,--,30.21Hundred million,28.84Hundred million,29.75Hundred million,30.55Hundred million,29.78Hundred million,29.11Hundred million,29.28Hundred million,29.75Hundred million,29.72Hundred million,28.87Hundred million,28.68Hundred million,29.08Hundred million,28.22Hundred million,28.52Hundred million,28.71Hundred million,18.45Hundred million,17.89Hundred million,17.84Hundred million,17.16Hundred million,17.75Hundred million,17.16Hundred million,17.75Hundred million,17.61Hundred million,16.90Hundred million,14.30Hundred million,13.74Hundred million
Other non-current liabilities,1.420Hundred million,1.538Hundred million,1.519Hundred million,1.529Hundred million,1.560Hundred million,1.657Hundred million,1.615Hundred million,1.604Hundred million,1.598Hundred million,1.639Hundred million,1.403Hundred million,1.449Hundred million,1.487Hundred million,1.479Hundred million,1.574Hundred million,1.576Hundred million,1.555Hundred million,1.467Hundred million,1.412Hundred million,1.394Hundred million,9350Ten thousand,--,9480Ten thousand,9740Ten thousand,9610Ten thousand,5680Ten thousand,--,--,6640Ten thousand,5470Ten thousand,5700Ten thousand,--,5230Ten thousand,7900Ten thousand,1.252Hundred million,--,1.173Hundred million,1.161Hundred million,--,--,1.135Hundred million,1.094Hundred million,1.091Hundred million,1.067Hundred million,1.032Hundred million,9930Ten thousand,9670Ten thousand,9410Ten thousand,8990Ten thousand,8910Ten thousand,8330Ten thousand,8770Ten thousand,9060Ten thousand,9570Ten thousand,9390Ten thousand,9320Ten thousand,8110Ten thousand,7360Ten thousand,7140Ten thousand,7920Ten thousand,7990Ten thousand,7810Ten thousand,6640Ten thousand,6600Ten thousand,5.953Hundred million,7.650Hundred million,5.953Hundred million,7.650Hundred million,6.978Hundred million,7.171Hundred million,8.942Hundred million,8.839Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.78Hundred million,--,47.67Hundred million,1850Ten thousand,44.12Hundred million,--,--,--,--,--,38.19Hundred million,--,--,--,23.52Hundred million,1.984Hundred million,--,--,--,22.06Hundred million,31.07Hundred million,31.30Hundred million,--,--,--,--,--,--,--,--,--,29.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,12.12Hundred million,12.29Hundred million,12.49Hundred million,12.57Hundred million,12.60Hundred million,12.69Hundred million,12.84Hundred million,12.99Hundred million,12.93Hundred million,12.99Hundred million,12.69Hundred million,12.60Hundred million,12.59Hundred million,12.55Hundred million,59.96Hundred million,12.07Hundred million,59.74Hundred million,12.13Hundred million,55.94Hundred million,11.66Hundred million,11.10Hundred million,--,8.789Hundred million,8.664Hundred million,46.68Hundred million,8.176Hundred million,--,--,31.96Hundred million,10.02Hundred million,13.26Hundred million,--,12.04Hundred million,33.81Hundred million,41.93Hundred million,40.57Hundred million,9.566Hundred million,8.954Hundred million,--,--,7.732Hundred million,7.784Hundred million,43.48Hundred million,40.35Hundred million,37.38Hundred million,37.81Hundred million,37.55Hundred million,36.49Hundred million,37.26Hundred million,37.61Hundred million,36.41Hundred million,35.41Hundred million,35.21Hundred million,35.44Hundred million,35.21Hundred million,34.21Hundred million,33.89Hundred million,34.06Hundred million,32.92Hundred million,32.99Hundred million,33.16Hundred million,23.99Hundred million,23.25Hundred million,22.98Hundred million,28.04Hundred million,30.00Hundred million,28.04Hundred million,30.00Hundred million,28.00Hundred million,26.95Hundred million,23.89Hundred million,23.17Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.202Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,73.65Hundred million,75.25Hundred million,75.44Hundred million,76.54Hundred million,77.91Hundred million,76.31Hundred million,77.20Hundred million,77.73Hundred million,75.89Hundred million,74.55Hundred million,73.38Hundred million,73.69Hundred million,69.96Hundred million,69.39Hundred million,68.99Hundred million,69.59Hundred million,68.08Hundred million,66.86Hundred million,66.30Hundred million,65.05Hundred million,65.37Hundred million,63.23Hundred million,61.84Hundred million,60.46Hundred million,58.49Hundred million,54.27Hundred million,47.66Hundred million,46.87Hundred million,46.46Hundred million,46.85Hundred million,52.15Hundred million,51.37Hundred million,47.95Hundred million,48.14Hundred million,48.81Hundred million,48.58Hundred million,48.04Hundred million,48.37Hundred million,49.45Hundred million,49.31Hundred million,51.71Hundred million,52.98Hundred million,52.42Hundred million,48.46Hundred million,46.10Hundred million,45.64Hundred million,46.48Hundred million,44.26Hundred million,45.33Hundred million,45.32Hundred million,43.32Hundred million,41.69Hundred million,41.26Hundred million,41.73Hundred million,40.97Hundred million,39.82Hundred million,39.42Hundred million,39.14Hundred million,38.72Hundred million,38.33Hundred million,38.18Hundred million,28.50Hundred million,28.22Hundred million,27.63Hundred million,28.04Hundred million,30.00Hundred million,28.04Hundred million,30.00Hundred million,28.00Hundred million,26.95Hundred million,23.89Hundred million,23.17Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,100.0Ten thousand,100.0Ten thousand,110.0Ten thousand,110.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,150.0Ten thousand,150.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,1.557Hundred million,1.557Hundred million,1.561Hundred million,1.561Hundred million,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8170Ten thousand,8160Ten thousand,8160Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-910.0Ten thousand,-60.00Ten thousand,-740.0Ten thousand,-60.00Ten thousand,-100.0Ten thousand,-60.00Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-150.0Ten thousand,-70.00Ten thousand,-1510Ten thousand,-70.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-7820Ten thousand,-60.00Ten thousand,-3840Ten thousand,-80.00Ten thousand,-9150Ten thousand,-90.00Ten thousand,-3720Ten thousand,-90.00Ten thousand,-1.023Hundred million,-90.00Ten thousand,-9110Ten thousand,-100.0Ten thousand,-5440Ten thousand,-160.0Ten thousand,-5350Ten thousand,-160.0Ten thousand,-260.0Ten thousand,-160.0Ten thousand,-270.0Ten thousand,-150.0Ten thousand,-440.0Ten thousand,-110.0Ten thousand,-3630Ten thousand,-100.0Ten thousand,-4290Ten thousand,-100.0Ten thousand,-2660Ten thousand,-100.0Ten thousand,-2220Ten thousand,-100.0Ten thousand,-1.664Hundred million,-1.580Hundred million,-1.244Hundred million,-1.007Hundred million,-6330Ten thousand,-6790Ten thousand,-7090Ten thousand,-6690Ten thousand,-2490Ten thousand,-2510Ten thousand,-2470Ten thousand,-2400Ten thousand,-2570Ten thousand,-2800Ten thousand,-2840Ten thousand,-2800Ten thousand,-3920Ten thousand,-3970Ten thousand,-3850Ten thousand,-3890Ten thousand,-5470Ten thousand,-4780Ten thousand,-5470Ten thousand,-4780Ten thousand,-510.0Ten thousand,--,-2080Ten thousand,-950.0Ten thousand
Retained earnings,10.52Hundred million,10.54Hundred million,10.50Hundred million,10.42Hundred million,10.11Hundred million,10.11Hundred million,9.711Hundred million,9.710Hundred million,9.756Hundred million,9.926Hundred million,9.977Hundred million,9.911Hundred million,10.27Hundred million,10.47Hundred million,14.25Hundred million,14.14Hundred million,17.49Hundred million,17.69Hundred million,20.67Hundred million,20.63Hundred million,23.21Hundred million,21.83Hundred million,23.42Hundred million,23.06Hundred million,23.48Hundred million,23.26Hundred million,42.12Hundred million,42.03Hundred million,41.59Hundred million,41.23Hundred million,36.05Hundred million,35.57Hundred million,35.26Hundred million,34.97Hundred million,34.46Hundred million,33.79Hundred million,33.01Hundred million,32.20Hundred million,30.37Hundred million,28.50Hundred million,26.55Hundred million,24.90Hundred million,--,--,--,18.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1410Ten thousand,880.0Ten thousand,2340Ten thousand,1590Ten thousand,2020Ten thousand,1540Ten thousand,1220Ten thousand,590.0Ten thousand,660.0Ten thousand,--,610.0Ten thousand,--,530.0Ten thousand,--,690.0Ten thousand,--,610.0Ten thousand,--,530.0Ten thousand,--,800.0Ten thousand,--,--,--,7730Ten thousand,120.0Ten thousand,2.502Hundred million,2.372Hundred million,4.927Hundred million,4.825Hundred million,4.933Hundred million,4.830Hundred million,5.444Hundred million,5.346Hundred million,5.289Hundred million,5.156Hundred million,5.595Hundred million,5.485Hundred million,5.758Hundred million,5.588Hundred million,4.802Hundred million,4.632Hundred million,4.687Hundred million,4.511Hundred million,6.964Hundred million,6.866Hundred million,6.737Hundred million,6.560Hundred million,6.617Hundred million,6.526Hundred million,6.432Hundred million,6.381Hundred million,6.337Hundred million,6.265Hundred million,6.261Hundred million,6.209Hundred million,6.084Hundred million,6.061Hundred million,6.041Hundred million,5.894Hundred million,6.003Hundred million,5.984Hundred million,5.974Hundred million,5.961Hundred million,6.143Hundred million,6.127Hundred million,6.143Hundred million,6.127Hundred million,5.190Hundred million,5.167Hundred million,5.385Hundred million,5.384Hundred million
Other comprehensive income,-420.0Ten thousand,-420.0Ten thousand,-960.0Ten thousand,740.0Ten thousand,1840Ten thousand,1100Ten thousand,1770Ten thousand,1760Ten thousand,1270Ten thousand,1970Ten thousand,1640Ten thousand,640.0Ten thousand,10.00Ten thousand,-1700Ten thousand,-2390Ten thousand,-2460Ten thousand,-2580Ten thousand,-3090Ten thousand,-1.645Hundred million,-1.723Hundred million,-1.766Hundred million,-1.531Hundred million,-1.305Hundred million,-1.274Hundred million,-1.209Hundred million,-1.168Hundred million,-1.211Hundred million,-1.229Hundred million,-1.220Hundred million,-1.048Hundred million,-1.091Hundred million,-1.107Hundred million,-1.122Hundred million,-1.135Hundred million,-1.109Hundred million,-1.117Hundred million,-1.130Hundred million,-1.154Hundred million,-1.099Hundred million,-1.083Hundred million,-1.120Hundred million,-1.119Hundred million,--,--,--,-7820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.99Hundred million,21.61Hundred million,20.09Hundred million,--,16.33Hundred million,15.47Hundred million,14.58Hundred million,13.87Hundred million,13.49Hundred million,12.91Hundred million,12.29Hundred million,11.81Hundred million,11.52Hundred million,11.32Hundred million,11.30Hundred million,11.05Hundred million,10.69Hundred million,10.53Hundred million,10.53Hundred million,11.66Hundred million,11.39Hundred million,11.28Hundred million,13.25Hundred million,12.66Hundred million,13.25Hundred million,12.66Hundred million,13.33Hundred million,12.54Hundred million,11.63Hundred million,11.16Hundred million
equity attributable to parent company shareholders,10.53Hundred million,10.59Hundred million,10.57Hundred million,10.66Hundred million,10.49Hundred million,10.37Hundred million,10.01Hundred million,9.946Hundred million,9.942Hundred million,10.12Hundred million,10.06Hundred million,9.976Hundred million,10.32Hundred million,10.30Hundred million,13.31Hundred million,13.90Hundred million,16.92Hundred million,17.39Hundred million,18.17Hundred million,18.91Hundred million,21.16Hundred million,20.30Hundred million,21.11Hundred million,21.79Hundred million,22.15Hundred million,22.11Hundred million,42.88Hundred million,43.18Hundred million,44.78Hundred million,45.01Hundred million,39.88Hundred million,39.30Hundred million,39.57Hundred million,39.19Hundred million,38.62Hundred million,37.83Hundred million,37.13Hundred million,36.54Hundred million,34.62Hundred million,33.01Hundred million,31.52Hundred million,29.96Hundred million,29.01Hundred million,27.68Hundred million,26.21Hundred million,24.02Hundred million,22.64Hundred million,21.84Hundred million,21.39Hundred million,20.53Hundred million,20.02Hundred million,19.44Hundred million,19.20Hundred million,18.64Hundred million,18.35Hundred million,18.11Hundred million,17.95Hundred million,17.65Hundred million,17.27Hundred million,16.97Hundred million,16.96Hundred million,18.06Hundred million,17.80Hundred million,17.67Hundred million,19.66Hundred million,19.12Hundred million,19.66Hundred million,19.12Hundred million,19.28Hundred million,18.52Hundred million,17.62Hundred million,17.27Hundred million
minority shareholder equity,2.465Hundred million,2.483Hundred million,2.411Hundred million,2.385Hundred million,2.392Hundred million,2.384Hundred million,2.526Hundred million,2.544Hundred million,2.562Hundred million,2.572Hundred million,2.552Hundred million,2.586Hundred million,2.636Hundred million,2.670Hundred million,2.654Hundred million,2.680Hundred million,2.755Hundred million,2.772Hundred million,2.763Hundred million,2.691Hundred million,3.497Hundred million,3.488Hundred million,3.487Hundred million,3.508Hundred million,3.506Hundred million,3.512Hundred million,3.511Hundred million,3.502Hundred million,3.529Hundred million,3.569Hundred million,3.622Hundred million,3.858Hundred million,3.918Hundred million,3.926Hundred million,3.929Hundred million,3.942Hundred million,3.934Hundred million,3.948Hundred million,3.986Hundred million,4.007Hundred million,3.996Hundred million,4.015Hundred million,4.018Hundred million,4.011Hundred million,3.490Hundred million,3.470Hundred million,3.461Hundred million,2.904Hundred million,5270Ten thousand,8460Ten thousand,8450Ten thousand,8430Ten thousand,8440Ten thousand,8450Ten thousand,8330Ten thousand,8430Ten thousand,8460Ten thousand,8090Ten thousand,7570Ten thousand,1.249Hundred million,1.299Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,13.00Hundred million,13.07Hundred million,12.99Hundred million,13.04Hundred million,12.89Hundred million,12.76Hundred million,12.53Hundred million,12.49Hundred million,12.50Hundred million,12.70Hundred million,12.61Hundred million,12.56Hundred million,12.96Hundred million,12.97Hundred million,15.96Hundred million,16.58Hundred million,19.68Hundred million,20.16Hundred million,20.94Hundred million,21.60Hundred million,24.66Hundred million,23.79Hundred million,24.59Hundred million,25.30Hundred million,25.65Hundred million,25.62Hundred million,46.39Hundred million,46.68Hundred million,48.31Hundred million,48.58Hundred million,43.50Hundred million,43.16Hundred million,43.49Hundred million,43.11Hundred million,42.54Hundred million,41.77Hundred million,41.06Hundred million,40.49Hundred million,38.60Hundred million,37.01Hundred million,35.51Hundred million,33.97Hundred million,33.03Hundred million,31.69Hundred million,29.70Hundred million,27.49Hundred million,26.11Hundred million,24.74Hundred million,21.91Hundred million,21.38Hundred million,20.87Hundred million,20.28Hundred million,20.04Hundred million,19.48Hundred million,19.18Hundred million,18.95Hundred million,18.79Hundred million,18.46Hundred million,18.02Hundred million,18.21Hundred million,18.26Hundred million,18.06Hundred million,17.80Hundred million,17.67Hundred million,19.66Hundred million,19.12Hundred million,19.66Hundred million,19.12Hundred million,19.28Hundred million,18.52Hundred million,17.62Hundred million,17.27Hundred million
Total Liabilities and Shareholders' Equity,86.65Hundred million,88.32Hundred million,88.43Hundred million,89.58Hundred million,90.80Hundred million,89.07Hundred million,89.73Hundred million,90.22Hundred million,88.39Hundred million,87.24Hundred million,85.99Hundred million,86.25Hundred million,82.91Hundred million,82.36Hundred million,84.96Hundred million,86.17Hundred million,87.76Hundred million,87.02Hundred million,87.23Hundred million,86.65Hundred million,90.03Hundred million,87.01Hundred million,86.43Hundred million,85.76Hundred million,84.14Hundred million,79.89Hundred million,94.05Hundred million,93.55Hundred million,94.77Hundred million,95.43Hundred million,95.65Hundred million,94.52Hundred million,91.43Hundred million,91.25Hundred million,91.36Hundred million,90.35Hundred million,89.10Hundred million,88.86Hundred million,88.05Hundred million,86.32Hundred million,87.22Hundred million,86.95Hundred million,--,--,--,73.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.77Hundred million,127.0Hundred million,19.68Hundred million,--,--,--,--,4.334Hundred million,53.18Hundred million,--,--,--,--,--,--,--,100.1Hundred million,99.71Hundred million,--,96.89Hundred million,--,31.30Hundred million,96.31Hundred million,94.87Hundred million,96.14Hundred million,--,96.80Hundred million,--,--,--,--,85.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
