0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,-4658Ten thousand,2339Ten thousand,306.0Ten thousand,184.7Ten thousand,3653Ten thousand,1.797Hundred million,1.182Hundred million,3615Ten thousand,3487Ten thousand,2.203Hundred million,2.886Hundred million,5923Ten thousand,3786Ten thousand,3.688Hundred million,3.232Hundred million,2.205Hundred million,1.097Hundred million,2.938Hundred million,2.188Hundred million,1.772Hundred million,7895Ten thousand,1.910Hundred million,1.331Hundred million,8608Ten thousand,4002Ten thousand,4.063Hundred million,1.371Hundred million,8695Ten thousand,3033Ten thousand,1.343Hundred million,7576Ten thousand,5199Ten thousand,1685Ten thousand,5954Ten thousand,3407Ten thousand,1903Ten thousand,443.5Ten thousand,-1876Ten thousand,-2306Ten thousand,-1848Ten thousand,-1067Ten thousand,-1.685Hundred million,-1.525Hundred million,-1.313Hundred million,-6770Ten thousand,-1.707Hundred million,-1.208Hundred million,-7379Ten thousand,-3736Ten thousand,-1854Ten thousand,1278Ten thousand,4747Ten thousand,8459Ten thousand,-1.153Hundred million,-7834Ten thousand,-4771Ten thousand,-2267Ten thousand,-8386Ten thousand,-6456Ten thousand,-4334Ten thousand,-2254Ten thousand,-8530Ten thousand,-6309Ten thousand,-4091Ten thousand,-1922Ten thousand,-9364Ten thousand,-7772Ten thousand,-5679Ten thousand,-2976Ten thousand,-1.600Hundred million,-1.269Hundred million,-9458Ten thousand,-2976Ten thousand,-1.600Hundred million,-1.269Hundred million,-9458Ten thousand,-4945Ten thousand,-1.660Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,634.1Ten thousand,634.1Ten thousand,4252Ten thousand,2209Ten thousand,1.030Hundred million,6768Ten thousand,3747Ten thousand,1557Ten thousand,6941Ten thousand,4830Ten thousand,3490Ten thousand,1352Ten thousand,3371Ten thousand,2179Ten thousand,1455Ten thousand,622.9Ten thousand,1127Ten thousand,581.7Ten thousand,273.9Ten thousand,74.90Ten thousand,12.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-4658Ten thousand,2339Ten thousand,306.0Ten thousand,184.7Ten thousand,3653Ten thousand,1.797Hundred million,1.182Hundred million,3615Ten thousand,3487Ten thousand,2.139Hundred million,2.822Hundred million,1671Ten thousand,1577Ten thousand,2.659Hundred million,2.555Hundred million,1.831Hundred million,9412Ten thousand,2.244Hundred million,1.705Hundred million,1.423Hundred million,6544Ten thousand,1.573Hundred million,1.113Hundred million,7153Ten thousand,3379Ten thousand,3.951Hundred million,1.313Hundred million,8421Ten thousand,2958Ten thousand,1.341Hundred million,7576Ten thousand,5199Ten thousand,1685Ten thousand,5954Ten thousand,3407Ten thousand,1903Ten thousand,443.5Ten thousand,-1876Ten thousand,-2306Ten thousand,-1848Ten thousand,-1067Ten thousand,-1.685Hundred million,-1.525Hundred million,-1.313Hundred million,-6770Ten thousand,-1.707Hundred million,-1.208Hundred million,-7379Ten thousand,-3736Ten thousand,-1854Ten thousand,1278Ten thousand,4747Ten thousand,8459Ten thousand,-1.153Hundred million,-7834Ten thousand,-4771Ten thousand,-2267Ten thousand,-8386Ten thousand,-6456Ten thousand,-4334Ten thousand,-2254Ten thousand,-8530Ten thousand,-6309Ten thousand,-4091Ten thousand,-1922Ten thousand,-9364Ten thousand,-7772Ten thousand,-5679Ten thousand,-2976Ten thousand,-1.600Hundred million,-1.269Hundred million,-9458Ten thousand,-2976Ten thousand,-1.600Hundred million,-1.269Hundred million,-9458Ten thousand,-4945Ten thousand,-1.660Hundred million
net profit attributable to parent company shareholders,-4658Ten thousand,2339Ten thousand,306.0Ten thousand,184.7Ten thousand,3653Ten thousand,1.797Hundred million,1.182Hundred million,3615Ten thousand,3487Ten thousand,2.139Hundred million,2.822Hundred million,1671Ten thousand,1577Ten thousand,2.659Hundred million,2.555Hundred million,1.831Hundred million,9412Ten thousand,2.244Hundred million,1.705Hundred million,1.423Hundred million,6544Ten thousand,1.573Hundred million,1.113Hundred million,7153Ten thousand,3379Ten thousand,3.951Hundred million,1.313Hundred million,8421Ten thousand,2958Ten thousand,1.341Hundred million,7576Ten thousand,5199Ten thousand,1685Ten thousand,5954Ten thousand,3407Ten thousand,1903Ten thousand,443.5Ten thousand,-1876Ten thousand,-2306Ten thousand,-1848Ten thousand,-1067Ten thousand,-1.685Hundred million,-1.525Hundred million,-1.313Hundred million,-6770Ten thousand,-1.707Hundred million,-1.208Hundred million,-7379Ten thousand,-3736Ten thousand,-1854Ten thousand,1278Ten thousand,4747Ten thousand,8459Ten thousand,-1.153Hundred million,-7834Ten thousand,-4771Ten thousand,-2267Ten thousand,-8386Ten thousand,-6456Ten thousand,-4334Ten thousand,-2254Ten thousand,-8530Ten thousand,-6309Ten thousand,-4091Ten thousand,-1922Ten thousand,-9364Ten thousand,-7772Ten thousand,-5679Ten thousand,-2976Ten thousand,-1.600Hundred million,-1.269Hundred million,-9458Ten thousand,-2976Ten thousand,-1.600Hundred million,-1.269Hundred million,-9458Ten thousand,-4945Ten thousand,-1.660Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.750,0.750,0.500,0.250,0.500,0.250,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.740,0.370,0.050,0.030,0.580,2.750,1.790,0.540,0.510,3.070,4.050,0.240,0.230,3.240,2.960,1.930,0.930,2.210,1.680,1.400,0.650,1.550,1.100,0.710,0.330,3.920,1.300,0.840,0.290,1.250,0.710,0.480,0.160,0.540,0.310,0.170,0.040,-0.160,-0.200,-0.160,-0.090,-1.500,-1.370,-1.190,-0.620,-1.670,-1.200,-0.760,-0.390,-0.200,0.140,0.550,1.010,-1.410,-0.960,-0.590,-0.280,-1.160,-0.910,-0.630,-0.350,-1.350,-1.000,-0.650,-0.310,-1.530,-1.270,-0.930,-0.490,-2.640,-2.100,-1.570,-0.490,-2.640,-2.100,-1.570,-0.820,-2.810
Diluted earnings per share-Common stock,-0.740,0.360,0.050,0.030,0.460,2.200,1.450,0.460,0.420,2.370,3.070,0.240,0.200,2.870,2.630,1.730,0.840,2.020,1.530,1.270,0.590,1.430,1.010,0.650,0.310,3.530,1.190,0.770,0.270,1.170,0.670,0.460,0.150,0.530,0.310,0.170,0.040,-0.160,-0.200,-0.160,-0.090,-1.500,-1.370,-1.190,-0.620,-1.670,-1.200,-0.760,-0.390,-0.200,0.140,0.530,0.930,-1.410,-0.960,-0.590,-0.280,-1.160,-0.910,-0.630,-0.350,-1.350,-1.000,-0.650,-0.310,-1.530,-1.270,-0.930,-0.490,-2.640,-2.100,-1.570,-0.490,-2.640,-2.100,-1.570,-0.820,-2.810
basic weighted average shares-Common stock,6271Ten thousand,6273Ten thousand,6276Ten thousand,6286Ten thousand,6319Ten thousand,6544Ten thousand,6602Ten thousand,6656Ten thousand,6779Ten thousand,6964Ten thousand,6964Ten thousand,6959Ten thousand,6954Ten thousand,8206Ten thousand,8630Ten thousand,9486Ten thousand,1.014Hundred million,1.013Hundred million,1.013Hundred million,1.013Hundred million,1.012Hundred million,1.012Hundred million,1.011Hundred million,1.011Hundred million,1.011Hundred million,1.008Hundred million,1.008Hundred million,1.007Hundred million,1.006Hundred million,1.069Hundred million,1.072Hundred million,1.075Hundred million,1.075Hundred million,1.103Hundred million,1.111Hundred million,1.120Hundred million,1.125Hundred million,1.154Hundred million,1.154Hundred million,1.151Hundred million,1.147Hundred million,1.121Hundred million,1.113Hundred million,1.104Hundred million,--,1.024Hundred million,--,--,--,9091Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6271Ten thousand,7419Ten thousand,6302Ten thousand,6306Ten thousand,8453Ten thousand,8688Ten thousand,8750Ten thousand,8818Ten thousand,8979Ten thousand,9525Ten thousand,9507Ten thousand,9469Ten thousand,9373Ten thousand,9431Ten thousand,9854Ten thousand,1.071Hundred million,1.136Hundred million,1.136Hundred million,1.135Hundred million,1.135Hundred million,1.135Hundred million,1.134Hundred million,1.134Hundred million,1.134Hundred million,1.134Hundred million,1.134Hundred million,1.134Hundred million,1.135Hundred million,1.136Hundred million,1.199Hundred million,1.201Hundred million,1.203Hundred million,1.203Hundred million,1.232Hundred million,1.116Hundred million,1.125Hundred million,1.132Hundred million,1.154Hundred million,1.154Hundred million,1.151Hundred million,1.147Hundred million,1.121Hundred million,1.113Hundred million,1.104Hundred million,--,1.024Hundred million,--,--,--,9091Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4658Ten thousand,2339Ten thousand,306.0Ten thousand,184.7Ten thousand,3653Ten thousand,1.797Hundred million,1.182Hundred million,3615Ten thousand,--,2.139Hundred million,2.822Hundred million,1671Ten thousand,1577Ten thousand,2.659Hundred million,2.555Hundred million,1.831Hundred million,9412Ten thousand,2.244Hundred million,1.705Hundred million,--,6544Ten thousand,1.573Hundred million,--,7157Ten thousand,3380Ten thousand,3.951Hundred million,1.313Hundred million,8422Ten thousand,2958Ten thousand,1.341Hundred million,7575Ten thousand,5199Ten thousand,1684Ten thousand,5954Ten thousand,--,--,--,-1868Ten thousand,--,--,--,--,--,--,-6769Ten thousand,--,-1.207Hundred million,-7390Ten thousand,-3737Ten thousand,--,1288Ten thousand,4735Ten thousand,8457Ten thousand,-1.154Hundred million,-7831Ten thousand,-4775Ten thousand,-2267Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,634.1Ten thousand,634.1Ten thousand,4252Ten thousand,2209Ten thousand,1.030Hundred million,6768Ten thousand,3747Ten thousand,1557Ten thousand,6941Ten thousand,4830Ten thousand,--,1352Ten thousand,3371Ten thousand,--,1455Ten thousand,622.9Ten thousand,1127Ten thousand,581.7Ten thousand,273.9Ten thousand,74.90Ten thousand,12.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.700Ten thousand,-2.700Ten thousand,--,6000,3.000Ten thousand,--,3.600Ten thousand,1.300Ten thousand,1.500Ten thousand,1.500Ten thousand,8000,-4000,-1.900Ten thousand,-4000,-1000,-2000,3000,1.000Ten thousand,8000,1000,8.500Ten thousand,9.800Ten thousand,7.700Ten thousand,7.500Ten thousand,-24.90Ten thousand,-35.90Ten thousand,354.4Ten thousand,--,6.300Ten thousand,--,--,--,8.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.700Ten thousand,-2.700Ten thousand,--,6000,3.000Ten thousand,--,3.600Ten thousand,1.300Ten thousand,1.500Ten thousand,1.500Ten thousand,8000,-4000,-1.900Ten thousand,-4000,-1000,-2000,3000,1.000Ten thousand,8000,1000,8.500Ten thousand,9.800Ten thousand,7.700Ten thousand,7.500Ten thousand,-24.90Ten thousand,-35.90Ten thousand,354.4Ten thousand,9000,6.300Ten thousand,10.30Ten thousand,-11.40Ten thousand,-7000,8.300Ten thousand,10.00Ten thousand,-12.50Ten thousand,-2.500Ten thousand,-1.700Ten thousand,2.400Ten thousand,-4.100Ten thousand,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-4658Ten thousand,2339Ten thousand,306.0Ten thousand,184.7Ten thousand,3653Ten thousand,1.797Hundred million,1.182Hundred million,3615Ten thousand,3487Ten thousand,2.203Hundred million,2.886Hundred million,5923Ten thousand,3786Ten thousand,3.688Hundred million,3.232Hundred million,2.205Hundred million,1.097Hundred million,2.938Hundred million,2.188Hundred million,--,7896Ten thousand,1.910Hundred million,--,8612Ten thousand,4003Ten thousand,4.063Hundred million,1.371Hundred million,8695Ten thousand,3033Ten thousand,1.343Hundred million,7575Ten thousand,5199Ten thousand,1684Ten thousand,5954Ten thousand,3408Ten thousand,1904Ten thousand,443.6Ten thousand,-1868Ten thousand,-2296Ten thousand,-1840Ten thousand,-1059Ten thousand,-1.687Hundred million,-1.529Hundred million,-1.277Hundred million,-6769Ten thousand,-1.706Hundred million,-1.207Hundred million,-7390Ten thousand,-3737Ten thousand,-1846Ten thousand,1288Ten thousand,4735Ten thousand,8457Ten thousand,-1.154Hundred million,-7831Ten thousand,-4775Ten thousand,-2267Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,-3281Ten thousand,6.426Hundred million,5.084Hundred million,3.431Hundred million,7101Ten thousand,2.327Hundred million,1.835Hundred million,2.208Hundred million,9565Ten thousand,8878Ten thousand,-3.679Hundred million,2.115Hundred million,4334Ten thousand,-1.068Hundred million,-1.046Hundred million,--,--,-7156Ten thousand,--,--,--,1.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2306Ten thousand,--,--,-3000,-1370,-1190,--,-1.707Hundred million,--,--,--,-1854Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
