0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-28,2013-12-31.1,2013-09-28.1,2013-06-28.1,2013-03-30,2012-12-31,2011-12-31
Diluted earnings per share-Common stock,2.620,10.18,7.040,4.400,2.230,5.720,5.400,5.680,2.900,8.800,5.250,2.020,3.830,15.52,11.98,8.290,4.220,9.350,5.650,3.490,1.650,9.970,6.870,4.370,2.120,7.760,5.640,3.300,2.010,0.320,0.250,0.480,0.160,-2.650,-2.990,-1.380,-0.500,-3.100,-2.560,-2.000,-0.500,0.630,1.640,1.350,0.820,2.630,1.810,--,2.630,1.810,--,0.460,2.370,3.220
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5193Ten thousand,5184Ten thousand,--,5150Ten thousand,5141Ten thousand,5130Ten thousand,5100Ten thousand,5093Ten thousand,5080Ten thousand,5067Ten thousand,5079Ten thousand,5062Ten thousand,5051Ten thousand,5040Ten thousand,5069Ten thousand,5081Ten thousand,--,5069Ten thousand,5081Ten thousand,--,5098Ten thousand,5157Ten thousand,5385Ten thousand
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5304Ten thousand,5295Ten thousand,--,5150Ten thousand,5141Ten thousand,5130Ten thousand,5100Ten thousand,5093Ten thousand,5080Ten thousand,5067Ten thousand,5138Ten thousand,5125Ten thousand,5113Ten thousand,5097Ten thousand,5106Ten thousand,5117Ten thousand,--,5106Ten thousand,5117Ten thousand,--,5137Ten thousand,5184Ten thousand,5419Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.150Hundred million,5.380Hundred million,3.600Hundred million,2.300Hundred million,1.190Hundred million,3.080Hundred million,3.010Hundred million,3.000Hundred million,--,4.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2100Ten thousand,1000Ten thousand,-500.0Ten thousand,200.0Ten thousand,400.0Ten thousand,1200Ten thousand,2200Ten thousand,600.0Ten thousand,--,-3700Ten thousand,-500.0Ten thousand,100.0Ten thousand,--,4000Ten thousand,4100Ten thousand,3100Ten thousand,2900Ten thousand,-2500Ten thousand,-1800Ten thousand,-1400Ten thousand,-700.0Ten thousand,-900.0Ten thousand,400.0Ten thousand,-500.0Ten thousand,400.0Ten thousand,1700Ten thousand,2300Ten thousand,2200Ten thousand,600.0Ten thousand,-700.0Ten thousand,-1000Ten thousand,-1200Ten thousand,-400.0Ten thousand,300.0Ten thousand,-1300Ten thousand,-1600Ten thousand,-1800Ten thousand,-3900Ten thousand,-3700Ten thousand,-1700Ten thousand,-700.0Ten thousand,--,609.0Ten thousand,168.9Ten thousand,59.40Ten thousand,100.0Ten thousand,33.80Ten thousand,73.00Ten thousand,100.0Ten thousand,33.80Ten thousand,73.00Ten thousand,176.5Ten thousand,-611.2Ten thousand,513.6Ten thousand
Total of other comprehensive income items,-2100Ten thousand,1000Ten thousand,-500.0Ten thousand,200.0Ten thousand,400.0Ten thousand,1200Ten thousand,2200Ten thousand,600.0Ten thousand,--,-3700Ten thousand,-500.0Ten thousand,100.0Ten thousand,--,4000Ten thousand,4100Ten thousand,3100Ten thousand,2900Ten thousand,-2500Ten thousand,-1800Ten thousand,-1400Ten thousand,-700.0Ten thousand,-900.0Ten thousand,400.0Ten thousand,-500.0Ten thousand,400.0Ten thousand,1700Ten thousand,2300Ten thousand,2200Ten thousand,600.0Ten thousand,-700.0Ten thousand,-1000Ten thousand,-1200Ten thousand,-400.0Ten thousand,300.0Ten thousand,-1300Ten thousand,-1600Ten thousand,-1800Ten thousand,-3900Ten thousand,-3700Ten thousand,-1700Ten thousand,-700.0Ten thousand,--,609.0Ten thousand,168.9Ten thousand,59.40Ten thousand,100.0Ten thousand,33.80Ten thousand,73.00Ten thousand,100.0Ten thousand,33.80Ten thousand,73.00Ten thousand,176.5Ten thousand,-611.2Ten thousand,513.6Ten thousand
Total comprehensive income,1.150Hundred million,5.380Hundred million,3.600Hundred million,2.300Hundred million,1.190Hundred million,3.080Hundred million,3.010Hundred million,3.000Hundred million,1.500Hundred million,4.260Hundred million,2.720Hundred million,1.080Hundred million,2.050Hundred million,8.770Hundred million,6.870Hundred million,4.780Hundred million,2.570Hundred million,4.790Hundred million,2.870Hundred million,1.750Hundred million,8200Ten thousand,5.350Hundred million,3.790Hundred million,2.340Hundred million,1.190Hundred million,4.380Hundred million,3.290Hundred million,2.010Hundred million,1.150Hundred million,1000Ten thousand,300.0Ten thousand,1300Ten thousand,400.0Ten thousand,-1.340Hundred million,-1.670Hundred million,-8700Ten thousand,-4400Ten thousand,-1.970Hundred million,-1.680Hundred million,-1.190Hundred million,-3200Ten thousand,3200Ten thousand,9020Ten thousand,7085Ten thousand,4220Ten thousand,1.350Hundred million,9305Ten thousand,5484Ten thousand,1.350Hundred million,9305Ten thousand,5484Ten thousand,2531Ten thousand,1.168Hundred million,1.798Hundred million
Non-operating items,10.83Hundred million,46.60Hundred million,34.05Hundred million,20.18Hundred million,9.990Hundred million,42.52Hundred million,33.72Hundred million,21.37Hundred million,11.40Hundred million,57.30Hundred million,40.59Hundred million,28.63Hundred million,12.58Hundred million,46.37Hundred million,-1400Ten thousand,4.420Hundred million,2.320Hundred million,37.06Hundred million,--,-6400Ten thousand,-4800Ten thousand,-9400Ten thousand,-8500Ten thousand,-5900Ten thousand,-2800Ten thousand,-8600Ten thousand,-5500Ten thousand,-3600Ten thousand,-1100Ten thousand,-2.340Hundred million,-1.790Hundred million,-8100Ten thousand,-4200Ten thousand,-2.090Hundred million,-1.580Hundred million,-1.050Hundred million,-4900Ten thousand,-2.170Hundred million,-1.670Hundred million,-1.170Hundred million,--,-4000Ten thousand,-408.1Ten thousand,-193.1Ten thousand,--,400.0Ten thousand,243.9Ten thousand,--,400.0Ten thousand,243.9Ten thousand,--,58.90Ten thousand,1.227Hundred million,-231.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
