0,2025-01-25,2024-10-26,2024-07-27,2024-04-30,2024-01-27,2023-10-28,2023-07-29,2023-04-30,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-04-30,2021-01-30,2020-10-31,2020-08-01,2020-04-30,2020-01-25,2019-10-26,2019-07-27,2019-04-30,2019-01-26,2018-10-27,2018-07-28,2018-04-30,2018-01-27,2017-10-28,2017-07-29,2017-04-30,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-04-30,2015-01-31,2014-11-01,2014-08-02,2014-04-30,2014-01-25,2013-10-26,2013-07-27,2013-04-30,2013-01-26,2012-10-27,2012-07-28,2012-04-30,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-30,2010-01-30,2009-10-31,2009-08-01,2009-04-30,2009-01-31,2008-11-01,2008-08-02,2008-04-30,2008-01-26,2007-10-27,2007-07-28,2007-04-30,2007-07-28.1,2007-04-30.1,2007-01-27,2006-10-28,2006-07-29,2006-04-30
Net profit from continuing operations,2696Ten thousand,2871Ten thousand,2117Ten thousand,5967Ten thousand,5362Ten thousand,3974Ten thousand,2190Ten thousand,-1.762Hundred million,-1569Ten thousand,-1502Ten thousand,-838.9Ten thousand,-418.5Ten thousand,-1140Ten thousand,-1136Ten thousand,-1392Ten thousand,2335Ten thousand,1237Ten thousand,1212Ten thousand,1004Ten thousand,4134Ten thousand,2358Ten thousand,2460Ten thousand,1710Ten thousand,4584Ten thousand,3578Ten thousand,2872Ten thousand,2032Ten thousand,2282Ten thousand,291.8Ten thousand,315.6Ten thousand,-439.4Ten thousand,1768Ten thousand,-1800Ten thousand,-1581Ten thousand,-1164Ten thousand,1553Ten thousand,360.2Ten thousand,-256.2Ten thousand,-698.1Ten thousand,289.5Ten thousand,-418.5Ten thousand,-651.0Ten thousand,-360.9Ten thousand,1372Ten thousand,566.1Ten thousand,-555.5Ten thousand,-721.0Ten thousand,1043Ten thousand,1122Ten thousand,735.2Ten thousand,-138.6Ten thousand,3045Ten thousand,1266Ten thousand,691.3Ten thousand,32.60Ten thousand,2591Ten thousand,827.3Ten thousand,-318.1Ten thousand,-344.3Ten thousand,2072Ten thousand,514.4Ten thousand,-137.1Ten thousand,-358.7Ten thousand,2425Ten thousand,1841Ten thousand,1387Ten thousand,480.9Ten thousand,2139Ten thousand,1497Ten thousand,900.8Ten thousand,384.4Ten thousand,2072Ten thousand,384.4Ten thousand,2072Ten thousand,1515Ten thousand,625.9Ten thousand,136.5Ten thousand,1121Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.50Ten thousand,--,--,--,552.6Ten thousand,594.1Ten thousand,600.3Ten thousand,-185.0Ten thousand,-388.7Ten thousand,-165.0Ten thousand,-152.1Ten thousand,-148.8Ten thousand,-460.1Ten thousand,--,--,--,-642.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-394.4Ten thousand,--,-135.4Ten thousand,884.3Ten thousand,-128.3Ten thousand,-41.80Ten thousand,--,--,--,--,--,--,-13.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2696Ten thousand,2871Ten thousand,2117Ten thousand,5967Ten thousand,5362Ten thousand,3974Ten thousand,2190Ten thousand,-1.762Hundred million,-1569Ten thousand,-1502Ten thousand,-838.9Ten thousand,-418.5Ten thousand,-1140Ten thousand,-1136Ten thousand,-1392Ten thousand,2335Ten thousand,1237Ten thousand,1212Ten thousand,1004Ten thousand,4107Ten thousand,2358Ten thousand,2460Ten thousand,1710Ten thousand,4742Ten thousand,4172Ten thousand,3337Ten thousand,2732Ten thousand,1765Ten thousand,85.00Ten thousand,163.5Ten thousand,-588.2Ten thousand,1308Ten thousand,-1800Ten thousand,-1581Ten thousand,-1164Ten thousand,896.6Ten thousand,360.2Ten thousand,-256.2Ten thousand,-698.1Ten thousand,289.5Ten thousand,-418.5Ten thousand,-651.0Ten thousand,-360.9Ten thousand,1372Ten thousand,566.1Ten thousand,-555.5Ten thousand,-721.0Ten thousand,1043Ten thousand,1122Ten thousand,735.2Ten thousand,-138.6Ten thousand,3045Ten thousand,1266Ten thousand,691.3Ten thousand,32.60Ten thousand,2591Ten thousand,827.3Ten thousand,-318.1Ten thousand,-344.3Ten thousand,2072Ten thousand,514.4Ten thousand,-137.1Ten thousand,-358.7Ten thousand,2425Ten thousand,1841Ten thousand,1387Ten thousand,480.9Ten thousand,2139Ten thousand,1497Ten thousand,900.8Ten thousand,384.4Ten thousand,2072Ten thousand,384.4Ten thousand,2072Ten thousand,1515Ten thousand,625.9Ten thousand,136.5Ten thousand,1121Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,6000,3000,4.900Ten thousand,9.400Ten thousand,6.300Ten thousand,1.400Ten thousand,-1.200Ten thousand,-5.900Ten thousand,-3.700Ten thousand,-4000,-2.700Ten thousand,-7000,-1.100Ten thousand,-1.900Ten thousand,-4.000Ten thousand,-2.100Ten thousand,-1.400Ten thousand,-21.60Ten thousand,-23.80Ten thousand,-22.90Ten thousand,-2.300Ten thousand,-2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2696Ten thousand,2871Ten thousand,2117Ten thousand,5967Ten thousand,5362Ten thousand,3974Ten thousand,2190Ten thousand,-1.762Hundred million,-1574Ten thousand,-1506Ten thousand,-839.5Ten thousand,-418.8Ten thousand,-1145Ten thousand,-1146Ten thousand,-1398Ten thousand,2333Ten thousand,1239Ten thousand,1217Ten thousand,1008Ten thousand,4107Ten thousand,2360Ten thousand,2461Ten thousand,1711Ten thousand,4744Ten thousand,4176Ten thousand,3339Ten thousand,2733Ten thousand,1786Ten thousand,108.8Ten thousand,186.4Ten thousand,-585.9Ten thousand,1310Ten thousand,-1800Ten thousand,-1581Ten thousand,-1164Ten thousand,896.6Ten thousand,360.2Ten thousand,-256.2Ten thousand,-698.1Ten thousand,289.5Ten thousand,-418.5Ten thousand,-651.0Ten thousand,-360.9Ten thousand,1372Ten thousand,566.1Ten thousand,-555.5Ten thousand,-721.0Ten thousand,1043Ten thousand,1122Ten thousand,735.2Ten thousand,-138.6Ten thousand,3045Ten thousand,1266Ten thousand,691.3Ten thousand,32.60Ten thousand,2591Ten thousand,827.3Ten thousand,-318.1Ten thousand,-344.3Ten thousand,2072Ten thousand,514.4Ten thousand,-137.1Ten thousand,-358.7Ten thousand,2425Ten thousand,1841Ten thousand,1387Ten thousand,480.9Ten thousand,2139Ten thousand,1497Ten thousand,900.8Ten thousand,384.4Ten thousand,2072Ten thousand,384.4Ten thousand,2072Ten thousand,1515Ten thousand,625.9Ten thousand,136.5Ten thousand,1121Ten thousand
net profit attributable to parent company shareholders,2696Ten thousand,2871Ten thousand,2117Ten thousand,5967Ten thousand,5362Ten thousand,3974Ten thousand,2190Ten thousand,-1.762Hundred million,-1574Ten thousand,-1506Ten thousand,-839.5Ten thousand,-418.8Ten thousand,-1145Ten thousand,-1146Ten thousand,-1398Ten thousand,2333Ten thousand,1239Ten thousand,1217Ten thousand,1008Ten thousand,4107Ten thousand,2360Ten thousand,2461Ten thousand,1711Ten thousand,4744Ten thousand,4176Ten thousand,3339Ten thousand,2733Ten thousand,1786Ten thousand,108.8Ten thousand,186.4Ten thousand,-585.9Ten thousand,1310Ten thousand,-1800Ten thousand,-1581Ten thousand,-1164Ten thousand,896.6Ten thousand,360.2Ten thousand,-256.2Ten thousand,-698.1Ten thousand,289.5Ten thousand,-418.5Ten thousand,-651.0Ten thousand,-360.9Ten thousand,1372Ten thousand,566.1Ten thousand,-555.5Ten thousand,-721.0Ten thousand,1043Ten thousand,1122Ten thousand,735.2Ten thousand,-138.6Ten thousand,3045Ten thousand,1266Ten thousand,691.3Ten thousand,32.60Ten thousand,2591Ten thousand,827.3Ten thousand,-318.1Ten thousand,-344.3Ten thousand,2072Ten thousand,514.4Ten thousand,-137.1Ten thousand,-358.7Ten thousand,2425Ten thousand,1841Ten thousand,1387Ten thousand,480.9Ten thousand,2139Ten thousand,1497Ten thousand,900.8Ten thousand,384.4Ten thousand,2072Ten thousand,384.4Ten thousand,2072Ten thousand,1515Ten thousand,625.9Ten thousand,136.5Ten thousand,1121Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.960,1.030,0.760,2.190,1.990,1.500,0.840,-7.040,-0.630,-0.610,-0.340,-0.170,-0.460,-0.470,-0.570,0.970,0.520,0.510,0.420,1.730,0.990,1.040,0.720,2.000,1.770,1.410,1.160,0.760,0.050,0.080,-0.250,0.570,-0.780,-0.690,-0.510,0.390,0.160,-0.110,-0.300,0.130,-0.180,-0.290,-0.160,0.610,0.250,-0.250,-0.320,0.470,0.510,0.330,-0.060,1.400,0.580,0.320,0.020,1.200,0.380,-0.150,-0.160,0.970,0.240,-0.060,-0.170,1.150,0.880,0.670,0.230,1.080,0.770,0.470,0.200,1.390,0.200,1.390,1.110,0.460,0.100,0.860
Diluted earnings per share-Common stock,0.960,1.020,0.750,2.180,1.980,1.500,0.840,-7.040,-0.630,-0.610,-0.340,-0.170,-0.460,-0.470,-0.570,0.960,0.510,0.500,0.420,1.710,0.980,1.020,0.710,1.970,1.740,1.390,1.140,0.750,0.050,0.080,-0.250,0.560,-0.780,-0.690,-0.510,0.390,0.160,-0.110,-0.300,0.130,-0.180,-0.290,-0.160,0.600,0.250,-0.250,-0.320,0.470,0.500,0.330,-0.060,1.360,0.570,0.310,0.010,1.170,0.380,-0.150,-0.160,0.940,0.230,-0.060,-0.170,1.110,0.840,0.640,0.220,1.000,0.700,0.420,0.180,1.220,0.180,1.220,0.980,0.400,0.090,0.750
basic weighted average shares-Common stock,2800Ten thousand,2799Ten thousand,2796Ten thousand,2720Ten thousand,2696Ten thousand,2648Ten thousand,2609Ten thousand,2504Ten thousand,2491Ten thousand,2485Ten thousand,2480Ten thousand,2469Ten thousand,2466Ten thousand,2463Ten thousand,2462Ten thousand,2405Ten thousand,2392Ten thousand,2391Ten thousand,2389Ten thousand,2381Ten thousand,2379Ten thousand,2378Ten thousand,2375Ten thousand,2366Ten thousand,2364Ten thousand,2362Ten thousand,2357Ten thousand,2347Ten thousand,2344Ten thousand,2341Ten thousand,2334Ten thousand,2306Ten thousand,2303Ten thousand,2300Ten thousand,2296Ten thousand,2294Ten thousand,2294Ten thousand,2297Ten thousand,2295Ten thousand,2287Ten thousand,2286Ten thousand,2284Ten thousand,2280Ten thousand,2235Ten thousand,2228Ten thousand,2226Ten thousand,2224Ten thousand,2207Ten thousand,2204Ten thousand,--,--,2178Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2817Ten thousand,2814Ten thousand,2828Ten thousand,2733Ten thousand,2706Ten thousand,2657Ten thousand,2618Ten thousand,2504Ten thousand,2491Ten thousand,2485Ten thousand,2480Ten thousand,2469Ten thousand,2466Ten thousand,2463Ten thousand,2462Ten thousand,2436Ten thousand,2422Ten thousand,2419Ten thousand,2419Ten thousand,2409Ten thousand,2408Ten thousand,2406Ten thousand,2407Ten thousand,2407Ten thousand,2406Ten thousand,2406Ten thousand,2401Ten thousand,2381Ten thousand,2377Ten thousand,2372Ten thousand,2334Ten thousand,2331Ten thousand,2303Ten thousand,2300Ten thousand,2296Ten thousand,2315Ten thousand,2314Ten thousand,2297Ten thousand,2295Ten thousand,2315Ten thousand,2286Ten thousand,2284Ten thousand,2280Ten thousand,2272Ten thousand,2272Ten thousand,2226Ten thousand,2224Ten thousand,2239Ten thousand,2238Ten thousand,--,--,2232Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2635Ten thousand,2907Ten thousand,2170Ten thousand,5853Ten thousand,5318Ten thousand,3811Ten thousand,2183Ten thousand,-1.742Hundred million,-1428Ten thousand,-1703Ten thousand,-943.9Ten thousand,-1105Ten thousand,-1522Ten thousand,-1348Ten thousand,-1472Ten thousand,2335Ten thousand,1240Ten thousand,1219Ten thousand,1010Ten thousand,4140Ten thousand,2367Ten thousand,2479Ten thousand,1728Ten thousand,4746Ten thousand,4178Ten thousand,3341Ten thousand,2737Ten thousand,1797Ten thousand,119.2Ten thousand,189.3Ten thousand,-585.7Ten thousand,1317Ten thousand,-1797Ten thousand,-1577Ten thousand,-1162Ten thousand,899.3Ten thousand,363.6Ten thousand,-253.5Ten thousand,-697.9Ten thousand,--,--,-710.6Ten thousand,-356.1Ten thousand,--,574.8Ten thousand,--,--,--,--,737.9Ten thousand,-134.9Ten thousand,--,1274Ten thousand,695.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,6000,3000,4.900Ten thousand,9.400Ten thousand,6.300Ten thousand,1.400Ten thousand,-1.200Ten thousand,-5.900Ten thousand,-3.700Ten thousand,-4000,-2.700Ten thousand,-7000,-1.100Ten thousand,-1.900Ten thousand,-4.000Ten thousand,-2.100Ten thousand,-1.400Ten thousand,-21.60Ten thousand,-23.80Ten thousand,-22.90Ten thousand,-2.300Ten thousand,-2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-60.50Ten thousand,36.40Ten thousand,53.80Ten thousand,-114.0Ten thousand,-43.60Ten thousand,-162.5Ten thousand,-6.300Ten thousand,206.2Ten thousand,145.9Ten thousand,-196.6Ten thousand,-104.4Ten thousand,-685.7Ten thousand,-377.7Ten thousand,-202.0Ten thousand,-73.70Ten thousand,1.500Ten thousand,1.900Ten thousand,1.400Ten thousand,2.300Ten thousand,32.60Ten thousand,6.700Ten thousand,17.90Ten thousand,16.90Ten thousand,2.300Ten thousand,2.500Ten thousand,2.600Ten thousand,3.700Ten thousand,10.60Ten thousand,10.40Ten thousand,2.900Ten thousand,2000,7.400Ten thousand,3.200Ten thousand,4.300Ten thousand,1.800Ten thousand,2.700Ten thousand,3.400Ten thousand,2.700Ten thousand,2000,--,-117.8Ten thousand,-59.60Ten thousand,4.800Ten thousand,44.20Ten thousand,8.700Ten thousand,2.900Ten thousand,-4.800Ten thousand,-1.100Ten thousand,4.200Ten thousand,--,--,9.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-60.50Ten thousand,36.40Ten thousand,53.80Ten thousand,-114.0Ten thousand,-43.60Ten thousand,-162.5Ten thousand,-6.300Ten thousand,206.2Ten thousand,145.9Ten thousand,-196.6Ten thousand,-104.4Ten thousand,-685.7Ten thousand,-377.7Ten thousand,-202.0Ten thousand,-73.70Ten thousand,1.500Ten thousand,1.900Ten thousand,1.400Ten thousand,2.300Ten thousand,32.60Ten thousand,6.700Ten thousand,17.90Ten thousand,16.90Ten thousand,2.300Ten thousand,2.500Ten thousand,2.600Ten thousand,3.700Ten thousand,10.60Ten thousand,10.40Ten thousand,2.900Ten thousand,2000,7.400Ten thousand,3.200Ten thousand,4.300Ten thousand,1.800Ten thousand,2.700Ten thousand,3.400Ten thousand,2.700Ten thousand,2000,--,-117.8Ten thousand,-59.60Ten thousand,4.800Ten thousand,44.20Ten thousand,8.700Ten thousand,2.900Ten thousand,-4.800Ten thousand,-1.100Ten thousand,4.200Ten thousand,2.700Ten thousand,3.700Ten thousand,9.000Ten thousand,8.700Ten thousand,4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2635Ten thousand,2907Ten thousand,2170Ten thousand,5853Ten thousand,5318Ten thousand,3811Ten thousand,2183Ten thousand,-1.741Hundred million,-1424Ten thousand,-1698Ten thousand,-943.3Ten thousand,-1104Ten thousand,-1517Ten thousand,-1338Ten thousand,-1466Ten thousand,2336Ten thousand,1239Ten thousand,1213Ten thousand,1007Ten thousand,4140Ten thousand,2364Ten thousand,2478Ten thousand,1727Ten thousand,4744Ten thousand,4174Ten thousand,3339Ten thousand,2735Ten thousand,1775Ten thousand,95.40Ten thousand,166.4Ten thousand,-588.0Ten thousand,1315Ten thousand,-1797Ten thousand,-1577Ten thousand,-1162Ten thousand,899.3Ten thousand,363.6Ten thousand,-253.5Ten thousand,-697.9Ten thousand,--,-536.3Ten thousand,-710.6Ten thousand,-356.1Ten thousand,1416Ten thousand,574.8Ten thousand,-552.6Ten thousand,-725.8Ten thousand,1042Ten thousand,1126Ten thousand,737.9Ten thousand,-134.9Ten thousand,3054Ten thousand,1274Ten thousand,695.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,7.365Hundred million,5.018Hundred million,2.474Hundred million,9.202Hundred million,6.551Hundred million,4.147Hundred million,1.885Hundred million,8.830Hundred million,4.637Hundred million,2.938Hundred million,1.435Hundred million,5.876Hundred million,4.141Hundred million,2.899Hundred million,107.1Ten thousand,5.072Hundred million,1.049Hundred million,8838Ten thousand,4795Ten thousand,1.528Hundred million,1.301Hundred million,7644Ten thousand,6185Ten thousand,2.263Hundred million,1.260Hundred million,9436Ten thousand,3958Ten thousand,1.253Hundred million,5794Ten thousand,4048Ten thousand,-1723Ten thousand,1.356Hundred million,2.052Hundred million,1.308Hundred million,668.3Ten thousand,1.596Hundred million,2.485Hundred million,1.594Hundred million,6997Ten thousand,1.043Hundred million,5473Ten thousand,1.475Hundred million,7320Ten thousand,9361Ten thousand,2.358Hundred million,3642Ten thousand,1255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
