0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3800Ten thousand,-3800Ten thousand,-3800Ten thousand,-3800Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--,--,--,-8000Ten thousand,--,--,--,-581.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,925.0Ten thousand,950.0Ten thousand,900.0Ten thousand,-1037Ten thousand,-67.40Ten thousand,63.60Ten thousand,-38.40Ten thousand,8531Ten thousand,--,--,--,-9788Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1100Ten thousand,-484.5Ten thousand,-371.1Ten thousand,-343.5Ten thousand,-343.5Ten thousand,-320.9Ten thousand,-320.9Ten thousand,-220.9Ten thousand,-220.9Ten thousand,-580.9Ten thousand,-559.8Ten thousand,-559.8Ten thousand,-559.6Ten thousand,-551.1Ten thousand,-203.4Ten thousand,-203.4Ten thousand,-203.2Ten thousand,-91.20Ten thousand,-89.40Ten thousand,-68.90Ten thousand,-68.70Ten thousand,-274.0Ten thousand,-269.2Ten thousand,-256.2Ten thousand,-253.2Ten thousand,-334.5Ten thousand,-331.3Ten thousand,-321.8Ten thousand,-298.1Ten thousand,-118.7Ten thousand,-117.0Ten thousand,-110.1Ten thousand,-92.80Ten thousand,-56.30Ten thousand,-55.00Ten thousand,--,-41.80Ten thousand,-44.10Ten thousand,--,--,--,--,--,--,--,-21.00Ten thousand,--,--,--,-116.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4441Ten thousand,-4108Ten thousand,-3147Ten thousand,-2301Ten thousand,-1588Ten thousand,-2338Ten thousand,-1241Ten thousand,-462.5Ten thousand,-277.7Ten thousand,-2773Ten thousand,-2780Ten thousand,-2042Ten thousand,-876.5Ten thousand,-2995Ten thousand,-661.3Ten thousand,-678.3Ten thousand,-171.8Ten thousand,-1305Ten thousand,-1683Ten thousand,-1698Ten thousand,-1758Ten thousand,-484.1Ten thousand,-136.6Ten thousand,-238.2Ten thousand,-242.3Ten thousand,-166.3Ten thousand,-170.5Ten thousand,-204.8Ten thousand,-210.6Ten thousand,153.5Ten thousand,137.8Ten thousand,135.8Ten thousand,-79.00Ten thousand,-3779Ten thousand,-3797Ten thousand,-3824Ten thousand,-3827Ten thousand,2896Ten thousand,33.20Ten thousand,43.90Ten thousand,-82.60Ten thousand,98.00Ten thousand,-9.900Ten thousand,102.8Ten thousand,-18.80Ten thousand,610.3Ten thousand,589.6Ten thousand,626.7Ten thousand,670.0Ten thousand,-7969Ten thousand,-6205Ten thousand,-6233Ten thousand,-6006Ten thousand,-1.630Hundred million,-1.463Hundred million,-1.273Hundred million,-8911Ten thousand,-1.569Hundred million,-1.586Hundred million,-1.577Hundred million,-8944Ten thousand,-1.992Hundred million,-1.776Hundred million,-1.380Hundred million,-3978Ten thousand,-2105Ten thousand,-1250Ten thousand,-1301Ten thousand,-1229Ten thousand,-1.857Hundred million,-1.330Hundred million,-1.127Hundred million,-1229Ten thousand,-1.857Hundred million,-1.330Hundred million,-1.127Hundred million,-4093Ten thousand,-1.112Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,--,--,--,--,--,--,--,-8.200Ten thousand,4.800Ten thousand,3.300Ten thousand,1.500Ten thousand,-19.20Ten thousand,-15.00Ten thousand,-3.600Ten thousand,-25.30Ten thousand,24.60Ten thousand,17.80Ten thousand,25.80Ten thousand,28.80Ten thousand,15.60Ten thousand,12.10Ten thousand,7.800Ten thousand,1.000Ten thousand,-884.4Ten thousand,151.8Ten thousand,-138.1Ten thousand,-319.4Ten thousand,-183.7Ten thousand,-377.4Ten thousand,-253.9Ten thousand,367.7Ten thousand,-1007Ten thousand,-208.0Ten thousand,222.1Ten thousand,107.1Ten thousand,-131.6Ten thousand,-94.20Ten thousand,-496.0Ten thousand,-285.7Ten thousand,41.50Ten thousand,88.80Ten thousand,55.90Ten thousand,-287.5Ten thousand,-773.2Ten thousand,-281.5Ten thousand,168.9Ten thousand,829.2Ten thousand,671.7Ten thousand,799.3Ten thousand,191.2Ten thousand,829.2Ten thousand,671.7Ten thousand,799.3Ten thousand,191.2Ten thousand,70.60Ten thousand,881.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2190Ten thousand,1273Ten thousand,1.198Hundred million,986.8Ten thousand,781.0Ten thousand,13.70Ten thousand,5523Ten thousand,3113Ten thousand,-1956Ten thousand,-2.063Hundred million,-1.759Hundred million,-1.752Hundred million,-1.335Hundred million,2.155Hundred million,1.619Hundred million,-1834Ten thousand,-1965Ten thousand,99.70Ten thousand,-4657Ten thousand,-1315Ten thousand,-6676Ten thousand,7596Ten thousand,4468Ten thousand,1871Ten thousand,640.5Ten thousand,1383Ten thousand,1347Ten thousand,1507Ten thousand,608.8Ten thousand,-3198Ten thousand,-3382Ten thousand,-1061Ten thousand,-3624Ten thousand,-6586Ten thousand,-5971Ten thousand,-6570Ten thousand,-5747Ten thousand,-3.000Ten thousand,-2489Ten thousand,-3057Ten thousand,-2459Ten thousand,-2.251Hundred million,-1.920Hundred million,-1.803Hundred million,-5456Ten thousand,7832Ten thousand,-7788Ten thousand,-7470Ten thousand,-1679Ten thousand,-3997Ten thousand,-3776Ten thousand,-7128Ten thousand,-5120Ten thousand,-889.0Ten thousand,-38.10Ten thousand,-6066Ten thousand,-5022Ten thousand,441.0Ten thousand,-155.7Ten thousand,-1.347Hundred million,-6912Ten thousand,4021Ten thousand,325.3Ten thousand,-99.90Ten thousand,-8574Ten thousand,715.3Ten thousand,-1273Ten thousand,-5632Ten thousand,-2280Ten thousand,4789Ten thousand,1066Ten thousand,-8820Ten thousand,-2280Ten thousand,4789Ten thousand,1066Ten thousand,-8820Ten thousand,-2181Ten thousand,5751Ten thousand
Beginning balance of cash and cash equivalents,1.318Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.190Hundred million,1.189Hundred million,1.189Hundred million,1.189Hundred million,1.189Hundred million,3.252Hundred million,3.252Hundred million,3.252Hundred million,3.252Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,3273Ten thousand,3273Ten thousand,3273Ten thousand,3273Ten thousand,1890Ten thousand,1890Ten thousand,1890Ten thousand,1890Ten thousand,5088Ten thousand,5088Ten thousand,5088Ten thousand,5088Ten thousand,1.167Hundred million,1.167Hundred million,1.167Hundred million,1.167Hundred million,1.168Hundred million,9383Ten thousand,9383Ten thousand,9383Ten thousand,3.185Hundred million,3.185Hundred million,3.185Hundred million,3.185Hundred million,1.124Hundred million,1.124Hundred million,1.124Hundred million,1.127Hundred million,1.717Hundred million,1.259Hundred million,2.806Hundred million,2.806Hundred million,2.606Hundred million,2.606Hundred million,2.606Hundred million,2.606Hundred million,2.582Hundred million,2.843Hundred million,2.843Hundred million,2.843Hundred million,2.429Hundred million,2.429Hundred million,2.429Hundred million,2.429Hundred million,2.110Hundred million,2.218Hundred million,2.220Hundred million,2.220Hundred million,1.756Hundred million,1.813Hundred million,1.813Hundred million,2.220Hundred million,1.756Hundred million,1.813Hundred million,1.813Hundred million,1.898Hundred million,1.242Hundred million
Ending balance of cash and cash equivalents,1.536Hundred million,1.318Hundred million,2.388Hundred million,1.289Hundred million,1.268Hundred million,1.190Hundred million,1.741Hundred million,1.500Hundred million,9932Ten thousand,1.189Hundred million,1.493Hundred million,1.499Hundred million,1.917Hundred million,3.252Hundred million,2.716Hundred million,9134Ten thousand,9003Ten thousand,1.097Hundred million,6212Ten thousand,9554Ten thousand,4193Ten thousand,1.087Hundred million,7741Ten thousand,5144Ten thousand,3914Ten thousand,3273Ten thousand,3237Ten thousand,3396Ten thousand,2499Ten thousand,1890Ten thousand,1707Ten thousand,4027Ten thousand,1464Ten thousand,5088Ten thousand,5703Ten thousand,5104Ten thousand,5927Ten thousand,1.167Hundred million,6894Ten thousand,6327Ten thousand,6924Ten thousand,9383Ten thousand,1.269Hundred million,1.386Hundred million,2.635Hundred million,3.185Hundred million,2964Ten thousand,6373Ten thousand,1.094Hundred million,1.135Hundred million,1.331Hundred million,2.093Hundred million,2.294Hundred million,2.806Hundred million,2.527Hundred million,2.089Hundred million,2.141Hundred million,2.606Hundred million,2.834Hundred million,1.503Hundred million,2.158Hundred million,2.843Hundred million,2.471Hundred million,2.422Hundred million,1.569Hundred million,2.429Hundred million,2.242Hundred million,1.805Hundred million,2.121Hundred million,2.220Hundred million,1.874Hundred million,8991Ten thousand,2.121Hundred million,2.220Hundred million,1.874Hundred million,8991Ten thousand,1.680Hundred million,1.756Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.50Ten thousand,47.50Ten thousand,47.50Ten thousand,-37.20Ten thousand,1.277Hundred million,--,--,--,-1824Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
