0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-06-30
Purchase of Fixed Assets,-530.0Ten thousand,-1900Ten thousand,-1540Ten thousand,-1190Ten thousand,-670.0Ten thousand,-6320Ten thousand,-5320Ten thousand,-4230Ten thousand,-2350Ten thousand,-4530Ten thousand,-3070Ten thousand,-1300Ten thousand,-630.0Ten thousand,-1800Ten thousand,-1460Ten thousand,-1160Ten thousand,-710.0Ten thousand,-790.0Ten thousand,-150.0Ten thousand,-1020Ten thousand,-780.0Ten thousand,-480.0Ten thousand,-140.0Ten thousand,-860.0Ten thousand,-720.0Ten thousand,-410.0Ten thousand,-130.0Ten thousand,-840.0Ten thousand,-660.0Ten thousand,-370.0Ten thousand,-160.0Ten thousand,-610.0Ten thousand,-540.0Ten thousand,-390.0Ten thousand,-150.0Ten thousand,-500.0Ten thousand,-280.0Ten thousand,-210.0Ten thousand,-100.0Ten thousand,-2390Ten thousand,-2190Ten thousand,-1750Ten thousand,-1150Ten thousand,-1430Ten thousand,-965.3Ten thousand,-809.8Ten thousand,--,-1140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1140Ten thousand,-865.8Ten thousand,-726.5Ten thousand,-248.0Ten thousand,-768.0Ten thousand,-584.6Ten thousand,-325.2Ten thousand,-584.6Ten thousand,-325.2Ten thousand,-91.40Ten thousand,-673.6Ten thousand,-244.2Ten thousand,-388.3Ten thousand
Acquisition of Intangible Assets and Other Assets,-300.0Ten thousand,-1070Ten thousand,-840.0Ten thousand,-560.0Ten thousand,-190.0Ten thousand,-1010Ten thousand,-660.0Ten thousand,--,--,--,--,--,--,--,--,-3660Ten thousand,--,--,--,--,-6080Ten thousand,-4500Ten thousand,-2310Ten thousand,-7850Ten thousand,-5700Ten thousand,-3660Ten thousand,-1440Ten thousand,-8090Ten thousand,-7940Ten thousand,-6130Ten thousand,-3150Ten thousand,-8750Ten thousand,-7460Ten thousand,-4900Ten thousand,-3220Ten thousand,-1.645Hundred million,-1.314Hundred million,-1.007Hundred million,-2180Ten thousand,-8070Ten thousand,-5510Ten thousand,-2260Ten thousand,-590.0Ten thousand,-1.618Hundred million,-1.055Hundred million,-1.027Hundred million,--,-4.438Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.978Hundred million,-9070Ten thousand,-4284Ten thousand,-2829Ten thousand,-1.655Hundred million,-1.158Hundred million,-7572Ten thousand,-1.158Hundred million,-7572Ten thousand,-635.9Ten thousand,-4460Ten thousand,-4300Ten thousand,-5273Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5750Ten thousand,1530Ten thousand,--,1860Ten thousand,--,5630Ten thousand,3550Ten thousand,1740Ten thousand,7920Ten thousand,5180Ten thousand,3210Ten thousand,1630Ten thousand,7770Ten thousand,6550Ten thousand,4520Ten thousand,1790Ten thousand,1.634Hundred million,1.455Hundred million,1.089Hundred million,8870Ten thousand,1.151Hundred million,8660Ten thousand,7130Ten thousand,3180Ten thousand,1.656Hundred million,1.408Hundred million,8050Ten thousand,6760Ten thousand,3.825Hundred million,3.399Hundred million,1.130Hundred million,--,3.853Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.625Hundred million,1.110Hundred million,5485Ten thousand,3431Ten thousand,1.005Hundred million,5686Ten thousand,2332Ten thousand,5686Ten thousand,2332Ten thousand,631.8Ten thousand,7096Ten thousand,3330Ten thousand,2549Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,-1.032Hundred million,-9880Ten thousand,-8550Ten thousand,-5210Ten thousand,-1.478Hundred million,-1.010Hundred million,--,--,--,--,-6080Ten thousand,--,--,--,-2.785Hundred million,-2.785Hundred million,-2.785Hundred million,-2.796Hundred million,--,--,--,--,-2.161Hundred million,-2.161Hundred million,-2.161Hundred million,-2.130Hundred million,-3700Ten thousand,--,--,--,-2010Ten thousand,-2010Ten thousand,--,--,-2.235Hundred million,-2.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,880.0Ten thousand,880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-5720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,900.0Ten thousand,900.0Ten thousand,400.0Ten thousand,150.0Ten thousand,1.052Hundred million,1.037Hundred million,8870Ten thousand,5810Ten thousand,1.282Hundred million,8760Ten thousand,4520Ten thousand,1710Ten thousand,4.402Hundred million,3680Ten thousand,--,--,3590Ten thousand,--,9030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--,-10.00Ten thousand,--,-10.00Ten thousand
Net cash flow from investing activities,-830.0Ten thousand,-1190Ten thousand,-600.0Ten thousand,-1350Ten thousand,-710.0Ten thousand,3190Ten thousand,4390Ten thousand,4640Ten thousand,3460Ten thousand,-7750Ten thousand,-4190Ten thousand,-5330Ten thousand,-4130Ten thousand,2.744Hundred million,3.003Hundred million,930.0Ten thousand,820.0Ten thousand,2800Ten thousand,1710Ten thousand,1930Ten thousand,900.0Ten thousand,-1430Ten thousand,-710.0Ten thousand,-2.864Hundred million,-2.909Hundred million,-2.871Hundred million,-2.790Hundred million,-1160Ten thousand,-2050Ten thousand,-1980Ten thousand,-1520Ten thousand,-1.463Hundred million,-1.506Hundred million,-1.601Hundred million,-1.580Hundred million,-9140Ten thousand,-4760Ten thousand,-3150Ten thousand,900.0Ten thousand,4090Ten thousand,4370Ten thousand,1880Ten thousand,2750Ten thousand,-1710Ten thousand,123.0Ten thousand,227.3Ten thousand,-856.1Ten thousand,-7490Ten thousand,903.9Ten thousand,-3904Ten thousand,-500.5Ten thousand,-3889Ten thousand,-3071Ten thousand,1310Ten thousand,-253.2Ten thousand,-5439Ten thousand,654.8Ten thousand,-3593Ten thousand,1667Ten thousand,-7667Ten thousand,-8864Ten thousand,-7521Ten thousand,131.2Ten thousand,-2.063Hundred million,-1.604Hundred million,-1.425Hundred million,-4139Ten thousand,-3131Ten thousand,-1132Ten thousand,-3134Ten thousand,-3002Ten thousand,-4674Ten thousand,1167Ten thousand,474.8Ten thousand,354.6Ten thousand,-7283Ten thousand,-6474Ten thousand,-5565Ten thousand,-6474Ten thousand,-5565Ten thousand,-95.50Ten thousand,1952Ten thousand,-1215Ten thousand,-3123Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,590.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,1.236Hundred million,--,--,--,630.0Ten thousand,390.0Ten thousand,300.0Ten thousand,30.00Ten thousand,9180Ten thousand,9000Ten thousand,5010Ten thousand,2650Ten thousand,180.0Ten thousand,--,1330Ten thousand,150.0Ten thousand,130.0Ten thousand,--,2320Ten thousand,650.0Ten thousand,450.0Ten thousand,210.0Ten thousand,3690Ten thousand,1820Ten thousand,630.0Ten thousand,170.0Ten thousand,600.0Ten thousand,130.0Ten thousand,100.0Ten thousand,-190.0Ten thousand,9430Ten thousand,8590Ten thousand,8490Ten thousand,2280Ten thousand,3000Ten thousand,2560Ten thousand,2020Ten thousand,1510Ten thousand,6480Ten thousand,4716Ten thousand,636.2Ten thousand,--,5780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.175Hundred million,1.107Hundred million,373.1Ten thousand,80.70Ten thousand,1.499Hundred million,1.464Hundred million,1.426Hundred million,1.464Hundred million,1.426Hundred million,112.4Ten thousand,246.6Ten thousand,136.3Ten thousand,5133Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,-3160Ten thousand,-3160Ten thousand,-3160Ten thousand,-2130Ten thousand,-1.626Hundred million,-1.079Hundred million,-6290Ten thousand,-3800Ten thousand,-2.107Hundred million,-1.659Hundred million,-1.039Hundred million,-4560Ten thousand,-2.877Hundred million,-2.220Hundred million,-1.801Hundred million,--,-1.463Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.200Hundred million,-7000Ten thousand,--,--,--,-860.0Ten thousand,-860.0Ten thousand,-860.0Ten thousand,-1.150Hundred million,-8500Ten thousand,-7500Ten thousand,-4000Ten thousand,-1.430Hundred million,-8300Ten thousand,-5600Ten thousand,-2500Ten thousand,-3.050Hundred million,-2.370Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1950Ten thousand,50.00Ten thousand,--,--,--,4000Ten thousand,4000Ten thousand,4000Ten thousand,--,-300.0Ten thousand,-70.00Ten thousand,--,--,-2.297Hundred million,-2.309Hundred million,--,--,-10.00Ten thousand,--,-1350Ten thousand,--,--,--,3.400Hundred million,3.400Hundred million,3.400Hundred million,2.900Hundred million,5300Ten thousand,5300Ten thousand,--,--,1.990Hundred million,1.990Hundred million,1.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-170.0Ten thousand,-160.0Ten thousand,-140.0Ten thousand,--,-70.00Ten thousand,--,--,--,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,340.0Ten thousand,320.0Ten thousand,260.0Ten thousand,170.0Ten thousand,1110Ten thousand,510.9Ten thousand,59.20Ten thousand,--,790.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-590.0Ten thousand,-1380Ten thousand,-1250Ten thousand,-940.0Ten thousand,-880.0Ten thousand,-900.0Ten thousand,-740.0Ten thousand,-510.0Ten thousand,-490.0Ten thousand,-1060Ten thousand,-910.0Ten thousand,-530.0Ten thousand,-510.0Ten thousand,-1150Ten thousand,-860.0Ten thousand,-510.0Ten thousand,-500.0Ten thousand,-380.0Ten thousand,-390.0Ten thousand,-980.0Ten thousand,-390.0Ten thousand,-390.0Ten thousand,-370.0Ten thousand,-1590Ten thousand,-140.0Ten thousand,--,--,-4240Ten thousand,-4240Ten thousand,--,--,2.034Hundred million,2.034Hundred million,2.034Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1360Ten thousand,-740.0Ten thousand,-950.0Ten thousand,-640.0Ten thousand,-880.0Ten thousand,1.529Hundred million,3100Ten thousand,3350Ten thousand,-490.0Ten thousand,-800.0Ten thousand,-590.0Ten thousand,-230.0Ten thousand,-480.0Ten thousand,-1.506Hundred million,-1.495Hundred million,-7500Ten thousand,-4850Ten thousand,-210.0Ten thousand,-390.0Ten thousand,-1000Ten thousand,-1100Ten thousand,-1120Ten thousand,-1230Ten thousand,1.823Hundred million,2.101Hundred million,2.195Hundred million,2.521Hundred million,-9500Ten thousand,-5370Ten thousand,-4940Ten thousand,-2330Ten thousand,7180Ten thousand,1.351Hundred million,1.718Hundred million,1.758Hundred million,-6830Ten thousand,-2200Ten thousand,2200Ten thousand,-1520Ten thousand,-1.773Hundred million,-1.371Hundred million,-8110Ten thousand,-2880Ten thousand,-2.118Hundred million,-1.697Hundred million,-1.732Hundred million,-1.015Hundred million,-8060Ten thousand,-9393Ten thousand,-5236Ten thousand,-3712Ten thousand,-6925Ten thousand,-1722Ten thousand,-1629Ten thousand,-1930Ten thousand,-1.166Hundred million,-1.265Hundred million,-5566Ten thousand,-1550Ten thousand,-4909Ten thousand,1871Ten thousand,622.3Ten thousand,319.3Ten thousand,-5192Ten thousand,7822Ten thousand,4653Ten thousand,3826Ten thousand,2187Ten thousand,1839Ten thousand,1503Ten thousand,649.7Ten thousand,1.175Hundred million,1.107Hundred million,373.1Ten thousand,80.70Ten thousand,1.499Hundred million,1.464Hundred million,1.426Hundred million,1.464Hundred million,1.426Hundred million,112.4Ten thousand,246.6Ten thousand,136.3Ten thousand,5133Ten thousand
Impact of exchange rate changes,10.00Ten thousand,-100.0Ten thousand,-30.00Ten thousand,-150.0Ten thousand,-80.00Ten thousand,60.00Ten thousand,-10.00Ten thousand,50.00Ten thousand,20.00Ten thousand,-60.00Ten thousand,-130.0Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-70.00Ten thousand,-30.00Ten thousand,40.00Ten thousand,110.0Ten thousand,70.00Ten thousand,50.00Ten thousand,-90.00Ten thousand,110.0Ten thousand,30.00Ten thousand,270.0Ten thousand,260.0Ten thousand,170.0Ten thousand,150.0Ten thousand,-80.00Ten thousand,120.0Ten thousand,-100.0Ten thousand,50.00Ten thousand,220.0Ten thousand,120.0Ten thousand,-70.00Ten thousand,350.0Ten thousand,-220.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-30.00Ten thousand,-480.0Ten thousand,-570.0Ten thousand,-240.0Ten thousand,-70.00Ten thousand,-60.00Ten thousand,96.40Ten thousand,39.20Ten thousand,50.40Ten thousand,-70.00Ten thousand,--,--,--,--,-5000,--,-3.100Ten thousand,7.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1090Ten thousand,-2900Ten thousand,-3110Ten thousand,-3740Ten thousand,-3530Ten thousand,7450Ten thousand,1860Ten thousand,4630Ten thousand,-330.0Ten thousand,-1.924Hundred million,-1.481Hundred million,-1.526Hundred million,-9320Ten thousand,1.418Hundred million,1.782Hundred million,140.0Ten thousand,3190Ten thousand,-4670Ten thousand,-4540Ten thousand,7050Ten thousand,2780Ten thousand,-1050Ten thousand,-330.0Ten thousand,-1770Ten thousand,-2600Ten thousand,-2030Ten thousand,-1760Ten thousand,850.0Ten thousand,-500.0Ten thousand,-1370Ten thousand,-1450Ten thousand,3390Ten thousand,5530Ten thousand,3950Ten thousand,1840Ten thousand,440.0Ten thousand,5640Ten thousand,7060Ten thousand,2330Ten thousand,-70.00Ten thousand,-960.0Ten thousand,-510.0Ten thousand,500.0Ten thousand,-3930Ten thousand,-1828Ten thousand,-3247Ten thousand,-1909Ten thousand,1770Ten thousand,2597Ten thousand,-1793Ten thousand,923.1Ten thousand,3367Ten thousand,5217Ten thousand,5617Ten thousand,999.5Ten thousand,-4016Ten thousand,-2546Ten thousand,-2517Ten thousand,3047Ten thousand,2933Ten thousand,3864Ten thousand,-307.9Ten thousand,2769Ten thousand,-1.742Hundred million,-3705Ten thousand,-5875Ten thousand,-750.1Ten thousand,9430Ten thousand,-104.0Ten thousand,-2886Ten thousand,-3622Ten thousand,4486Ten thousand,9630Ten thousand,-1271Ten thousand,-994.8Ten thousand,4906Ten thousand,5690Ten thousand,6907Ten thousand,5690Ten thousand,6907Ten thousand,-1078Ten thousand,-132.1Ten thousand,-3559Ten thousand,-1077Ten thousand
Beginning balance of cash and cash equivalents,1.119Hundred million,1.409Hundred million,1.409Hundred million,1.409Hundred million,1.409Hundred million,6640Ten thousand,6640Ten thousand,6640Ten thousand,6640Ten thousand,2.588Hundred million,2.588Hundred million,2.588Hundred million,2.588Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.637Hundred million,1.637Hundred million,9320Ten thousand,9320Ten thousand,9320Ten thousand,9320Ten thousand,1.109Hundred million,1.109Hundred million,1.109Hundred million,1.109Hundred million,1.024Hundred million,1.024Hundred million,1.024Hundred million,1.024Hundred million,6850Ten thousand,6850Ten thousand,6850Ten thousand,6850Ten thousand,6410Ten thousand,6410Ten thousand,6410Ten thousand,6410Ten thousand,6480Ten thousand,6480Ten thousand,6480Ten thousand,6480Ten thousand,1.041Hundred million,1.041Hundred million,1.041Hundred million,1.041Hundred million,8640Ten thousand,8635Ten thousand,8635Ten thousand,8635Ten thousand,5268Ten thousand,5268Ten thousand,5268Ten thousand,5268Ten thousand,9284Ten thousand,9284Ten thousand,9284Ten thousand,9284Ten thousand,6351Ten thousand,6351Ten thousand,6351Ten thousand,6351Ten thousand,2.377Hundred million,2.377Hundred million,2.377Hundred million,2.377Hundred million,1.434Hundred million,1.434Hundred million,1.434Hundred million,1.434Hundred million,9857Ten thousand,9857Ten thousand,9857Ten thousand,9857Ten thousand,4951Ten thousand,4951Ten thousand,4951Ten thousand,4951Ten thousand,4951Ten thousand,4951Ten thousand,5083Ten thousand,8398Ten thousand,6160Ten thousand
Ending balance of cash and cash equivalents,1.010Hundred million,1.119Hundred million,1.098Hundred million,1.012Hundred million,1.056Hundred million,1.409Hundred million,8500Ten thousand,1.127Hundred million,6310Ten thousand,6640Ten thousand,1.107Hundred million,1.062Hundred million,1.656Hundred million,2.588Hundred million,2.952Hundred million,1.184Hundred million,1.489Hundred million,1.170Hundred million,1.183Hundred million,1.637Hundred million,1.210Hundred million,8120Ten thousand,8990Ten thousand,9320Ten thousand,8490Ten thousand,9060Ten thousand,9330Ten thousand,1.109Hundred million,9740Ten thousand,8870Ten thousand,8790Ten thousand,1.024Hundred million,1.238Hundred million,1.080Hundred million,8690Ten thousand,6850Ten thousand,1.205Hundred million,1.347Hundred million,8740Ten thousand,6410Ten thousand,5520Ten thousand,5970Ten thousand,6980Ten thousand,6480Ten thousand,8580Ten thousand,7160Ten thousand,8499Ten thousand,1.041Hundred million,1.123Hundred million,6842Ten thousand,9558Ten thousand,8635Ten thousand,1.049Hundred million,1.088Hundred million,6268Ten thousand,5268Ten thousand,6738Ten thousand,6767Ten thousand,1.233Hundred million,9284Ten thousand,1.021Hundred million,6043Ten thousand,9120Ten thousand,6351Ten thousand,2.007Hundred million,1.790Hundred million,2.302Hundred million,2.377Hundred million,1.424Hundred million,1.146Hundred million,1.072Hundred million,1.434Hundred million,1.949Hundred million,8587Ten thousand,8863Ten thousand,9857Ten thousand,1.064Hundred million,1.186Hundred million,1.064Hundred million,1.186Hundred million,3873Ten thousand,4951Ten thousand,4839Ten thousand,5083Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
