0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
net profit attributable to parent company shareholders,5925Ten thousand,2.301Hundred million,1.776Hundred million,1.161Hundred million,5422Ten thousand,2.350Hundred million,1.875Hundred million,1.293Hundred million,6682Ten thousand,2.657Hundred million,1.861Hundred million,1.171Hundred million,5772Ten thousand,2.657Hundred million,2.087Hundred million,1.444Hundred million,5769Ten thousand,1.858Hundred million,1.240Hundred million,5891Ten thousand,3887Ten thousand,2.844Hundred million,2.166Hundred million,1.424Hundred million,6992Ten thousand,2.644Hundred million,2.044Hundred million,1.370Hundred million,6796Ten thousand,1.837Hundred million,1.720Hundred million,1.136Hundred million,5674Ten thousand,2.302Hundred million,1.736Hundred million,1.204Hundred million,6553Ten thousand,2.138Hundred million,1.636Hundred million,1.087Hundred million,5412Ten thousand,2.167Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.660,0.440,0.220,0.620,0.420,0.220,--,--,--,--,--,--
basic earnings per share-Common stock,0.470,1.800,1.390,0.910,0.420,1.840,1.470,1.010,0.520,2.080,1.460,0.920,0.450,2.060,1.610,1.110,0.440,1.430,0.950,0.450,0.300,2.140,1.620,1.060,0.520,1.930,1.480,0.990,0.490,1.320,1.230,0.810,0.410,1.650,1.240,0.860,0.470,1.530,1.170,0.780,0.390,1.550
Diluted earnings per share-Common stock,0.470,1.790,1.380,0.910,0.420,1.840,1.470,1.010,0.520,2.080,1.450,0.910,0.450,2.050,1.610,1.110,0.440,1.430,0.950,0.450,0.300,2.130,1.610,1.060,0.520,1.930,1.480,0.990,0.490,1.320,1.230,0.810,0.410,1.650,1.240,0.860,0.470,1.530,1.170,0.780,0.390,1.550
basic weighted average shares-Common stock,1.263Hundred million,1.277Hundred million,1.278Hundred million,1.278Hundred million,1.277Hundred million,1.276Hundred million,1.276Hundred million,1.275Hundred million,1.275Hundred million,1.275Hundred million,1.275Hundred million,1.276Hundred million,1.276Hundred million,1.290Hundred million,1.293Hundred million,1.297Hundred million,1.299Hundred million,1.299Hundred million,1.299Hundred million,1.299Hundred million,1.299Hundred million,1.331Hundred million,1.340Hundred million,1.347Hundred million,1.349Hundred million,1.369Hundred million,1.376Hundred million,1.387Hundred million,1.396Hundred million,1.396Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million
Diluted weighted average shares-Common stock,1.272Hundred million,1.283Hundred million,1.284Hundred million,1.283Hundred million,1.282Hundred million,1.279Hundred million,1.279Hundred million,1.279Hundred million,1.280Hundred million,1.280Hundred million,1.280Hundred million,1.281Hundred million,1.281Hundred million,1.295Hundred million,1.299Hundred million,1.302Hundred million,1.306Hundred million,1.302Hundred million,1.301Hundred million,1.302Hundred million,1.304Hundred million,1.334Hundred million,1.342Hundred million,1.349Hundred million,1.352Hundred million,1.371Hundred million,1.378Hundred million,1.389Hundred million,1.397Hundred million,1.397Hundred million,1.397Hundred million,1.396Hundred million,1.396Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8947Ten thousand,2.963Hundred million,2.552Hundred million,1.272Hundred million,6065Ten thousand,3.440Hundred million,1.780Hundred million,1.558Hundred million,--,-2.519Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3023Ten thousand,6622Ten thousand,7755Ten thousand,1108Ten thousand,643.0Ten thousand,1.090Hundred million,-947.7Ten thousand,2652Ten thousand,2758Ten thousand,-5.176Hundred million,-5.371Hundred million,-4.498Hundred million,-3.958Hundred million,-1.533Hundred million,-9307Ten thousand,-6131Ten thousand,-7504Ten thousand,6335Ten thousand,8300Ten thousand,--,3588Ten thousand,1.004Hundred million,1.134Hundred million,1.002Hundred million,5344Ten thousand,-1574Ten thousand,-8825Ten thousand,--,-4823Ten thousand,-837.2Ten thousand,2090Ten thousand,2036Ten thousand,131.9Ten thousand,-3675Ten thousand,4094Ten thousand,4603Ten thousand,3289Ten thousand,19.80Ten thousand,1663Ten thousand,609.0Ten thousand,1599Ten thousand,-569.2Ten thousand
Total of other comprehensive income items,3023Ten thousand,6622Ten thousand,7755Ten thousand,1108Ten thousand,643.0Ten thousand,1.090Hundred million,-947.7Ten thousand,2652Ten thousand,2758Ten thousand,-5.176Hundred million,-5.371Hundred million,-4.498Hundred million,-3.958Hundred million,-1.533Hundred million,-9307Ten thousand,-6131Ten thousand,-7504Ten thousand,6335Ten thousand,8300Ten thousand,--,3588Ten thousand,1.004Hundred million,1.134Hundred million,1.002Hundred million,5344Ten thousand,-1574Ten thousand,-8825Ten thousand,--,-4823Ten thousand,-837.2Ten thousand,2090Ten thousand,2036Ten thousand,131.9Ten thousand,-3675Ten thousand,4094Ten thousand,4603Ten thousand,3289Ten thousand,19.80Ten thousand,1663Ten thousand,609.0Ten thousand,1599Ten thousand,-569.2Ten thousand
Total comprehensive income,8947Ten thousand,2.963Hundred million,2.552Hundred million,1.272Hundred million,6065Ten thousand,3.440Hundred million,1.780Hundred million,1.558Hundred million,9439Ten thousand,-2.519Hundred million,-3.510Hundred million,-3.327Hundred million,-3.381Hundred million,1.124Hundred million,1.156Hundred million,8313Ten thousand,-1735Ten thousand,2.491Hundred million,2.070Hundred million,--,7474Ten thousand,3.848Hundred million,3.300Hundred million,2.426Hundred million,1.234Hundred million,2.487Hundred million,1.162Hundred million,--,1973Ten thousand,1.753Hundred million,1.929Hundred million,1.340Hundred million,5806Ten thousand,1.934Hundred million,2.146Hundred million,1.664Hundred million,9842Ten thousand,2.140Hundred million,1.802Hundred million,1.148Hundred million,7011Ten thousand,2.110Hundred million
Non-operating items,--,--,1.776Hundred million,--,--,--,1.875Hundred million,--,--,--,--,--,--,--,--,--,5769Ten thousand,--,--,--,--,2.844Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6553Ten thousand,--,--,--,--,2.167Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
