0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Acquisition of subsidiaries,-1.720Hundred million,-1.385Hundred million,-1.385Hundred million,-1.385Hundred million,-1.391Hundred million,-4360Ten thousand,--,--,--,-1.266Hundred million,-1.266Hundred million,-1.266Hundred million,--,-2.180Hundred million,--,--,--,-521.9Ten thousand,-521.9Ten thousand,-521.9Ten thousand,-521.9Ten thousand,-1501Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.90Ten thousand,20.90Ten thousand,67.20Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,-68.20Ten thousand,28.50Ten thousand,--,73.20Ten thousand,69.10Ten thousand,--,265.5Ten thousand,--,--,--,-74.00Ten thousand,--,--,--,39.30Ten thousand,--,--,--,--,--,--,--,--,88.50Ten thousand,82.10Ten thousand,7000,--,-57.10Ten thousand,-58.90Ten thousand,18.40Ten thousand,--,26.60Ten thousand,21.00Ten thousand,18.00Ten thousand,--,--,--,18.00Ten thousand,--,--,--,--,--
Other investment business projects,--,4870Ten thousand,--,--,--,--,--,--,--,30.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,473.4Ten thousand,473.4Ten thousand,473.4Ten thousand,--,5.814Hundred million,5.824Hundred million,--,--,--,--,--,--,-301.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-105.0Ten thousand,-105.0Ten thousand,--,--,902.7Ten thousand,746.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.972Hundred million,-1.954Hundred million,-2.250Hundred million,-1.988Hundred million,-1.682Hundred million,-1.634Hundred million,-8279Ten thousand,-5737Ten thousand,-2469Ten thousand,-2.004Hundred million,-1.691Hundred million,-1.487Hundred million,-1040Ten thousand,-2.710Hundred million,-2963Ten thousand,-1840Ten thousand,-764.5Ten thousand,-5658Ten thousand,-4493Ten thousand,-3595Ten thousand,-2359Ten thousand,-5886Ten thousand,-2038Ten thousand,-1109Ten thousand,-748.7Ten thousand,5.367Hundred million,5.492Hundred million,-1910Ten thousand,-1006Ten thousand,-4794Ten thousand,-3470Ten thousand,-2226Ten thousand,-1259Ten thousand,-6330Ten thousand,-5089Ten thousand,-3328Ten thousand,-1913Ten thousand,-4.736Hundred million,-3688Ten thousand,-2598Ten thousand,-1738Ten thousand,-3592Ten thousand,-2487Ten thousand,-976.7Ten thousand,-344.3Ten thousand,-1828Ten thousand,-1385Ten thousand,-958.6Ten thousand,-577.9Ten thousand,-5979Ten thousand,-5243Ten thousand,-4134Ten thousand,-2702Ten thousand,-8039Ten thousand,-981.8Ten thousand,-308.7Ten thousand,422.0Ten thousand,-1392Ten thousand,-934.6Ten thousand,-559.5Ten thousand,-196.7Ten thousand,-2114Ten thousand,-1697Ten thousand,-1251Ten thousand,-523.2Ten thousand,-1.487Hundred million,-1.359Hundred million,-1.221Hundred million,-1.069Hundred million,-1.458Hundred million,-7117Ten thousand,-8368Ten thousand,-1.069Hundred million,-1.458Hundred million,-7117Ten thousand,-8368Ten thousand,-907.4Ten thousand,-1637Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,598.8Ten thousand,505.6Ten thousand,420.7Ten thousand,827.8Ten thousand,570.5Ten thousand,535.3Ten thousand,344.5Ten thousand,1281Ten thousand,--,--,--,126.3Ten thousand,--,--,--,--,--,--,--,--,65.90Ten thousand,64.00Ten thousand,--,--,--,4.900Ten thousand,--,--,--,15.10Ten thousand,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,8.182Hundred million,5.983Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,5700Ten thousand,5700Ten thousand,5700Ten thousand,5500Ten thousand,17.50Hundred million,--,--,--,--,--,--,--,4.250Hundred million,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1200Ten thousand,1200Ten thousand,--,1.170Hundred million,1.170Hundred million,1.170Hundred million,--,--,--,1.170Hundred million,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.565Hundred million,-1.188Hundred million,-7915Ten thousand,--,-2875Ten thousand,-1650Ten thousand,-725.0Ten thousand,-12.32Hundred million,-750.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-1000Ten thousand,-750.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-4.583Hundred million,--,--,--,-3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,74.20Ten thousand,74.20Ten thousand,74.20Ten thousand,31.30Ten thousand,230.3Ten thousand,230.3Ten thousand,194.8Ten thousand,55.50Ten thousand,15.00Ten thousand,--,--,--,74.30Ten thousand,59.40Ten thousand,34.00Ten thousand,11.60Ten thousand,326.3Ten thousand,312.3Ten thousand,247.4Ten thousand,220.1Ten thousand,324.2Ten thousand,265.4Ten thousand,160.0Ten thousand,133.8Ten thousand,1241Ten thousand,1176Ten thousand,362.5Ten thousand,100.6Ten thousand,1932Ten thousand,1707Ten thousand,872.5Ten thousand,744.9Ten thousand,282.1Ten thousand,72.30Ten thousand,61.00Ten thousand,--,658.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,--,--,--,1.600Ten thousand,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-681.8Ten thousand,-681.8Ten thousand,-681.8Ten thousand,-681.8Ten thousand,-987.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.830Hundred million,-6475Ten thousand,-4538Ten thousand,--,-1.631Hundred million,-1875Ten thousand,-937.5Ten thousand,-1.505Hundred million,-9713Ten thousand,-7075Ten thousand,-3038Ten thousand,-6.315Hundred million,-6.701Hundred million,-7506Ten thousand,-5003Ten thousand,-1.626Hundred million,--,--,--,-4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5745Ten thousand,-3045Ten thousand,--,--,-3700Ten thousand,-2300Ten thousand,-1300Ten thousand,--,-4065Ten thousand,-3469Ten thousand,-3168Ten thousand,--,--,--,-3168Ten thousand,--,--,--,--,--
Loan Income,2.378Hundred million,2699Ten thousand,1.170Hundred million,1.570Hundred million,1.800Hundred million,2095Ten thousand,326.2Ten thousand,4631Ten thousand,7150Ten thousand,9478Ten thousand,1.091Hundred million,1.179Hundred million,69.40Ten thousand,-7.241Hundred million,8230Ten thousand,--,--,-8750Ten thousand,1.850Hundred million,--,--,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-207.5Ten thousand,-207.1Ten thousand,--,--,-218.1Ten thousand,-218.1Ten thousand,-218.1Ten thousand,-105.5Ten thousand,--,--,--,--,-813.9Ten thousand,-543.6Ten thousand,-14.10Ten thousand,-7.200Ten thousand,-51.50Ten thousand,-43.10Ten thousand,--,--,-138.5Ten thousand,--,--,--,-3199Ten thousand,-3199Ten thousand,-68.80Ten thousand,--,-236.0Ten thousand,-178.9Ten thousand,-178.9Ten thousand,-178.9Ten thousand,-117.7Ten thousand,-78.10Ten thousand,-78.10Ten thousand,-78.10Ten thousand,-4593Ten thousand,--,--,--,--,--,--,--,-280.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Ten thousand,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-398.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,7.000Ten thousand,932.1Ten thousand,50.10Ten thousand,60.70Ten thousand,71.50Ten thousand,19.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.20Ten thousand,--,--,--,--,--,226.6Ten thousand,-398.3Ten thousand,-398.3Ten thousand,-398.3Ten thousand,-44.00Ten thousand,-31.80Ten thousand,-57.10Ten thousand,-85.50Ten thousand,-65.50Ten thousand,-105.9Ten thousand,-112.9Ten thousand,-160.8Ten thousand,-8.100Ten thousand,--,--,--,-71.70Ten thousand,--,--,--,--,--,--,--,--,-96.70Ten thousand,-67.10Ten thousand,-61.80Ten thousand,--,-56.80Ten thousand,-73.60Ten thousand,-72.20Ten thousand,--,33.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-8631Ten thousand,-2166Ten thousand,-2055Ten thousand,-1958Ten thousand,-1773Ten thousand,-3928Ten thousand,-3892Ten thousand,-3849Ten thousand,-3789Ten thousand,-245.3Ten thousand,-265.8Ten thousand,-227.9Ten thousand,-172.2Ten thousand,-476.1Ten thousand,-480.2Ten thousand,-463.3Ten thousand,-423.1Ten thousand,-382.6Ten thousand,-286.9Ten thousand,1.672Hundred million,2234Ten thousand,-328.3Ten thousand,-796.1Ten thousand,287.7Ten thousand,1288Ten thousand,-7403Ten thousand,-256.8Ten thousand,-220.6Ten thousand,-218.8Ten thousand,3393Ten thousand,-7.600Ten thousand,--,--,-7626Ten thousand,-7626Ten thousand,-7626Ten thousand,-7626Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.516Hundred million,1332Ten thousand,9563Ten thousand,1.388Hundred million,1.633Hundred million,-1801Ten thousand,-3554Ten thousand,759.3Ten thousand,3312Ten thousand,9248Ten thousand,1.064Hundred million,1.156Hundred million,-102.8Ten thousand,8199Ten thousand,-1.121Hundred million,-6918Ten thousand,-4956Ten thousand,-8858Ten thousand,2170Ten thousand,1.509Hundred million,1516Ten thousand,-1.179Hundred million,-1.024Hundred million,-6627Ten thousand,-1616Ten thousand,-7.251Hundred million,-6.929Hundred million,-7452Ten thousand,-5121Ten thousand,-1.117Hundred million,-9132Ten thousand,-6190Ten thousand,-2349Ten thousand,-7215Ten thousand,-5887Ten thousand,-4673Ten thousand,-4009Ten thousand,4.679Hundred million,-183.0Ten thousand,-51.50Ten thousand,85.20Ten thousand,-237.7Ten thousand,-285.4Ten thousand,-77.60Ten thousand,-66.30Ten thousand,-2336Ten thousand,-1759Ten thousand,810.9Ten thousand,332.2Ten thousand,-2145Ten thousand,-1296Ten thousand,-771.5Ten thousand,10.50Ten thousand,368.8Ten thousand,-3097Ten thousand,-2125Ten thousand,-68.10Ten thousand,-7882Ten thousand,-5776Ten thousand,-3048Ten thousand,-61.80Ten thousand,-3451Ten thousand,-2557Ten thousand,-1169Ten thousand,-172.2Ten thousand,8166Ten thousand,7668Ten thousand,8167Ten thousand,8454Ten thousand,6517Ten thousand,6516Ten thousand,6515Ten thousand,8454Ten thousand,6517Ten thousand,6516Ten thousand,6515Ten thousand,7644Ten thousand,191.2Ten thousand
Impact of exchange rate changes,-51.90Ten thousand,-24.30Ten thousand,-66.80Ten thousand,1.700Ten thousand,14.70Ten thousand,57.00Ten thousand,156.6Ten thousand,178.3Ten thousand,172.2Ten thousand,-204.9Ten thousand,20.90Ten thousand,-624.7Ten thousand,104.8Ten thousand,102.5Ten thousand,55.30Ten thousand,17.30Ten thousand,-2.600Ten thousand,-51.60Ten thousand,-59.70Ten thousand,-23.60Ten thousand,-24.30Ten thousand,-60.40Ten thousand,-1.300Ten thousand,17.00Ten thousand,38.20Ten thousand,258.4Ten thousand,179.0Ten thousand,236.3Ten thousand,54.50Ten thousand,222.8Ten thousand,197.0Ten thousand,141.8Ten thousand,21.90Ten thousand,-44.80Ten thousand,46.80Ten thousand,36.80Ten thousand,100.6Ten thousand,-117.6Ten thousand,-51.00Ten thousand,-48.20Ten thousand,-60.80Ten thousand,-161.8Ten thousand,-84.30Ten thousand,-24.50Ten thousand,-3.500Ten thousand,6.800Ten thousand,5.400Ten thousand,1.000Ten thousand,-8.800Ten thousand,18.60Ten thousand,17.40Ten thousand,14.00Ten thousand,35.30Ten thousand,40.50Ten thousand,105.8Ten thousand,58.40Ten thousand,25.00Ten thousand,87.90Ten thousand,22.40Ten thousand,-35.60Ten thousand,-17.80Ten thousand,-31.80Ten thousand,-22.70Ten thousand,-59.60Ten thousand,-7.100Ten thousand,-144.2Ten thousand,-126.5Ten thousand,-41.90Ten thousand,16.60Ten thousand,--,--,--,16.60Ten thousand,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1483Ten thousand,2287Ten thousand,1190Ten thousand,1046Ten thousand,1848Ten thousand,-59.80Ten thousand,787.0Ten thousand,1434Ten thousand,1633Ten thousand,638.7Ten thousand,230.2Ten thousand,-229.2Ten thousand,778.3Ten thousand,-3132Ten thousand,-2373Ten thousand,-1863Ten thousand,-2080Ten thousand,3567Ten thousand,8641Ten thousand,1.927Hundred million,2372Ten thousand,-1203Ten thousand,-1085Ten thousand,-964.7Ten thousand,-1203Ten thousand,-1853Ten thousand,-2122Ten thousand,-2404Ten thousand,-1461Ten thousand,-802.0Ten thousand,-847.9Ten thousand,-558.3Ten thousand,276.5Ten thousand,-3036Ten thousand,-3748Ten thousand,-4589Ten thousand,-2836Ten thousand,565.4Ten thousand,-823.0Ten thousand,-448.6Ten thousand,-980.5Ten thousand,4136Ten thousand,2612Ten thousand,1573Ten thousand,286.0Ten thousand,1518Ten thousand,-1531Ten thousand,-1010Ten thousand,-1014Ten thousand,-1622Ten thousand,-2567Ten thousand,-2538Ten thousand,-2697Ten thousand,1363Ten thousand,1874Ten thousand,1406Ten thousand,2880Ten thousand,-1498Ten thousand,513.2Ten thousand,779.3Ten thousand,1845Ten thousand,1580Ten thousand,748.2Ten thousand,-306.0Ten thousand,-696.5Ten thousand,-1141Ten thousand,-1346Ten thousand,-1346Ten thousand,-1917Ten thousand,-3767Ten thousand,2483Ten thousand,1036Ten thousand,-1917Ten thousand,-3767Ten thousand,2483Ten thousand,1036Ten thousand,7598Ten thousand,2474Ten thousand
Beginning balance of cash and cash equivalents,4654Ten thousand,2367Ten thousand,2367Ten thousand,2367Ten thousand,2367Ten thousand,2427Ten thousand,2427Ten thousand,2427Ten thousand,2427Ten thousand,1789Ten thousand,1789Ten thousand,1789Ten thousand,1789Ten thousand,4921Ten thousand,4921Ten thousand,4921Ten thousand,4921Ten thousand,1354Ten thousand,1354Ten thousand,1354Ten thousand,1354Ten thousand,2557Ten thousand,2557Ten thousand,2557Ten thousand,2557Ten thousand,4410Ten thousand,4410Ten thousand,4410Ten thousand,4410Ten thousand,5212Ten thousand,5212Ten thousand,5212Ten thousand,5212Ten thousand,8248Ten thousand,8248Ten thousand,8248Ten thousand,8248Ten thousand,7682Ten thousand,7682Ten thousand,7682Ten thousand,7682Ten thousand,3547Ten thousand,3547Ten thousand,3547Ten thousand,3547Ten thousand,2028Ten thousand,2028Ten thousand,2028Ten thousand,2028Ten thousand,3651Ten thousand,3651Ten thousand,3651Ten thousand,3651Ten thousand,2288Ten thousand,2288Ten thousand,2288Ten thousand,2288Ten thousand,3786Ten thousand,3786Ten thousand,3786Ten thousand,3786Ten thousand,2206Ten thousand,2206Ten thousand,2206Ten thousand,2206Ten thousand,3347Ten thousand,3347Ten thousand,3347Ten thousand,3347Ten thousand,7115Ten thousand,7115Ten thousand,7115Ten thousand,3347Ten thousand,7115Ten thousand,7115Ten thousand,7115Ten thousand,7115Ten thousand,4640Ten thousand
Ending balance of cash and cash equivalents,3171Ten thousand,4654Ten thousand,3557Ten thousand,3414Ten thousand,4216Ten thousand,2367Ten thousand,3214Ten thousand,3862Ten thousand,4060Ten thousand,2427Ten thousand,2019Ten thousand,1559Ten thousand,2567Ten thousand,1789Ten thousand,2547Ten thousand,3058Ten thousand,2840Ten thousand,4921Ten thousand,9994Ten thousand,2.062Hundred million,3726Ten thousand,1354Ten thousand,1472Ten thousand,1592Ten thousand,1354Ten thousand,2557Ten thousand,2288Ten thousand,2006Ten thousand,2949Ten thousand,4410Ten thousand,4364Ten thousand,4653Ten thousand,5488Ten thousand,5212Ten thousand,4500Ten thousand,3659Ten thousand,5412Ten thousand,8248Ten thousand,6859Ten thousand,7234Ten thousand,6702Ten thousand,7682Ten thousand,6158Ten thousand,5119Ten thousand,3833Ten thousand,3547Ten thousand,497.3Ten thousand,1018Ten thousand,1014Ten thousand,2028Ten thousand,1084Ten thousand,1113Ten thousand,953.4Ten thousand,3651Ten thousand,4163Ten thousand,3694Ten thousand,5168Ten thousand,2288Ten thousand,4300Ten thousand,4566Ten thousand,5632Ten thousand,3786Ten thousand,2955Ten thousand,1900Ten thousand,1510Ten thousand,2206Ten thousand,2002Ten thousand,2001Ten thousand,1431Ten thousand,3347Ten thousand,9598Ten thousand,8151Ten thousand,1431Ten thousand,3347Ten thousand,9598Ten thousand,8151Ten thousand,1.471Hundred million,7115Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
