0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2006-12-31
Unearned and accrued expenses,1.035Hundred million,1.101Hundred million,1.659Hundred million,1.261Hundred million,1.142Hundred million,9646Ten thousand,1.109Hundred million,1.015Hundred million,1.085Hundred million,9128Ten thousand,9943Ten thousand,9562Ten thousand,8956Ten thousand,6135Ten thousand,6457Ten thousand,5743Ten thousand,5024Ten thousand,4042Ten thousand,4985Ten thousand,3939Ten thousand,3149Ten thousand,2466Ten thousand,3118Ten thousand,2778Ten thousand,3191Ten thousand,2920Ten thousand,2365Ten thousand,2113Ten thousand,1629Ten thousand,1847Ten thousand,1656Ten thousand,1443Ten thousand,1492Ten thousand,1429Ten thousand,1119Ten thousand,912.1Ten thousand,724.1Ten thousand,571.9Ten thousand,780.7Ten thousand,1211Ten thousand,1238Ten thousand,1130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,176.2Ten thousand
Short-term debt,-157.7Ten thousand,2265Ten thousand,-171.8Ten thousand,-192.1Ten thousand,-226.0Ten thousand,-232.8Ten thousand,-198.3Ten thousand,-221.4Ten thousand,-245.3Ten thousand,1740Ten thousand,4290Ten thousand,3466Ten thousand,1942Ten thousand,-73.80Ten thousand,1.227Hundred million,1.306Hundred million,380.9Ten thousand,1.067Hundred million,9349Ten thousand,1.439Hundred million,2.428Hundred million,1.646Hundred million,1.648Hundred million,2.327Hundred million,2.065Hundred million,2.004Hundred million,1.990Hundred million,1.664Hundred million,1.350Hundred million,1.058Hundred million,--,7400Ten thousand,--,7500Ten thousand,8150Ten thousand,6350Ten thousand,--,4750Ten thousand,1396Ten thousand,1.705Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.00Ten thousand,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,205.0Ten thousand,135.9Ten thousand,10.20Ten thousand,426.2Ten thousand,1.790Hundred million,1.770Hundred million,1.752Hundred million,1.735Hundred million,1.734Hundred million,1472Ten thousand,1424Ten thousand,1507Ten thousand,1559Ten thousand,1486Ten thousand,1466Ten thousand,3575Ten thousand,3592Ten thousand,3381Ten thousand,3303Ten thousand,3276Ten thousand,3648Ten thousand,2.390Hundred million,1696Ten thousand,2688Ten thousand,3175Ten thousand,2735Ten thousand,2181Ten thousand,1439Ten thousand,65.03Ten thousand,64.62Ten thousand
customer deposits and advances,3852Ten thousand,3707Ten thousand,4507Ten thousand,4932Ten thousand,5412Ten thousand,4315Ten thousand,4724Ten thousand,4325Ten thousand,3695Ten thousand,2911Ten thousand,4362Ten thousand,5762Ten thousand,6362Ten thousand,6461Ten thousand,7008Ten thousand,6370Ten thousand,5607Ten thousand,3813Ten thousand,2934Ten thousand,2089Ten thousand,2259Ten thousand,2395Ten thousand,2712Ten thousand,3158Ten thousand,3034Ten thousand,3198Ten thousand,3381Ten thousand,3399Ten thousand,2270Ten thousand,2145Ten thousand,2276Ten thousand,1929Ten thousand,1707Ten thousand,1409Ten thousand,1532Ten thousand,1012Ten thousand,907.1Ten thousand,693.8Ten thousand,839.3Ten thousand,1021Ten thousand,1001Ten thousand,975.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),802.9Ten thousand,834.3Ten thousand,860.0Ten thousand,875.6Ten thousand,787.3Ten thousand,789.8Ten thousand,792.3Ten thousand,278.0Ten thousand,318.7Ten thousand,358.2Ten thousand,397.2Ten thousand,436.2Ten thousand,441.5Ten thousand,474.5Ten thousand,505.3Ten thousand,458.2Ten thousand,228.9Ten thousand,259.1Ten thousand,288.8Ten thousand,316.1Ten thousand,298.6Ten thousand,356.4Ten thousand,--,375.1Ten thousand,399.6Ten thousand,--,--,--,--,--,--,--,--,1006Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,3.355Hundred million,--,2.357Hundred million,2.356Hundred million,2.359Hundred million,1.114Hundred million,1.112Hundred million,7353Ten thousand,--,7867Ten thousand,--,61.80Ten thousand,266.1Ten thousand,220.7Ten thousand,51.40Ten thousand,62.80Ten thousand,--,--,--,860.4Ten thousand,--,--,1195Ten thousand,1474Ten thousand,--,1818Ten thousand,2017Ten thousand,648.6Ten thousand,744.1Ten thousand,791.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1029Ten thousand,--
Total current liabilities,5.153Hundred million,5.518Hundred million,5.842Hundred million,5.618Hundred million,5.387Hundred million,5.487Hundred million,5.698Hundred million,5.534Hundred million,5.496Hundred million,5.436Hundred million,6.013Hundred million,6.028Hundred million,5.841Hundred million,5.113Hundred million,5.467Hundred million,5.379Hundred million,3.875Hundred million,3.259Hundred million,3.121Hundred million,3.138Hundred million,3.312Hundred million,3.255Hundred million,2.578Hundred million,3.218Hundred million,2.971Hundred million,2.899Hundred million,2.930Hundred million,2.428Hundred million,2.041Hundred million,1.680Hundred million,5553Ten thousand,1.429Hundred million,4510Ten thousand,1.395Hundred million,1.654Hundred million,1.232Hundred million,3313Ten thousand,1.020Hundred million,6463Ten thousand,2.257Hundred million,4116Ten thousand,4252Ten thousand,207.6Ten thousand,140.6Ten thousand,13.50Ten thousand,431.2Ten thousand,1.835Hundred million,1.845Hundred million,1.889Hundred million,1.852Hundred million,1.865Hundred million,2956Ten thousand,2550Ten thousand,2445Ten thousand,3164Ten thousand,3698Ten thousand,3468Ten thousand,5224Ten thousand,4643Ten thousand,4159Ten thousand,4273Ten thousand,4083Ten thousand,4389Ten thousand,2.463Hundred million,2440Ten thousand,3816Ten thousand,6863Ten thousand,3968Ten thousand,3165Ten thousand,2481Ten thousand,2883Ten thousand,1982Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,992.6Ten thousand,1020Ten thousand,--,1022Ten thousand,--,--,--,998.8Ten thousand,--,1146Ten thousand,--,1075Ten thousand,1215Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.500Hundred million,--,--,--,--,265.3Ten thousand,273.5Ten thousand,276.6Ten thousand,279.5Ten thousand,270.8Ten thousand,1.606Hundred million,1.638Hundred million,1.669Hundred million,1.701Hundred million,1.733Hundred million,1.764Hundred million,2.155Hundred million,2.184Hundred million,2.213Hundred million,2.208Hundred million,2.208Hundred million,2.208Hundred million,1783Ten thousand,2.377Hundred million,2.264Hundred million,2.010Hundred million,1.868Hundred million,1.661Hundred million,1.224Hundred million,8304Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.90Ten thousand,691.1Ten thousand,697.1Ten thousand,728.1Ten thousand,734.7Ten thousand,771.1Ten thousand,771.9Ten thousand,807.9Ten thousand,825.5Ten thousand,870.6Ten thousand,933.9Ten thousand,958.5Ten thousand,957.2Ten thousand,980.4Ten thousand,764.0Ten thousand,763.0Ten thousand,729.6Ten thousand,701.3Ten thousand,641.1Ten thousand,647.4Ten thousand,645.7Ten thousand,522.3Ten thousand,528.7Ten thousand,658.2Ten thousand,637.5Ten thousand,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,383.7Ten thousand,--,--,--,--,--,--,--,752.7Ten thousand,--,911.4Ten thousand,--,--,--,1760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.010Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7873Ten thousand,--,7547Ten thousand,--,--,--,--,--,--,--,9500Ten thousand,--,6250Ten thousand,--,--,--,6750Ten thousand,--,--,--,1950Ten thousand,1406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.1Ten thousand,301.7Ten thousand
Total non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7873Ten thousand,--,7931Ten thousand,--,--,--,--,--,--,992.6Ten thousand,1.127Hundred million,--,8184Ten thousand,--,--,--,9508Ten thousand,--,1146Ten thousand,--,1.803Hundred million,1.762Hundred million,--,--,--,28.90Ten thousand,956.4Ten thousand,970.6Ten thousand,1005Ten thousand,1014Ten thousand,1042Ten thousand,1.684Hundred million,1.719Hundred million,1.752Hundred million,1.788Hundred million,1.826Hundred million,1.860Hundred million,2.251Hundred million,2.282Hundred million,2.289Hundred million,2.284Hundred million,2.281Hundred million,2.278Hundred million,2424Ten thousand,2.442Hundred million,2.328Hundred million,2.062Hundred million,1.920Hundred million,1.727Hundred million,1.288Hundred million,8907Ten thousand,301.7Ten thousand
total liabilities,5.153Hundred million,5.518Hundred million,5.842Hundred million,5.618Hundred million,5.387Hundred million,5.487Hundred million,5.698Hundred million,5.534Hundred million,5.496Hundred million,5.436Hundred million,6.013Hundred million,6.028Hundred million,5.841Hundred million,5.113Hundred million,5.467Hundred million,5.379Hundred million,3.875Hundred million,3.259Hundred million,3.121Hundred million,3.138Hundred million,4.099Hundred million,3.255Hundred million,3.371Hundred million,3.218Hundred million,2.971Hundred million,2.899Hundred million,2.930Hundred million,2.428Hundred million,2.041Hundred million,1.780Hundred million,1.683Hundred million,1.429Hundred million,1.269Hundred million,1.395Hundred million,1.654Hundred million,1.232Hundred million,1.282Hundred million,1.020Hundred million,7609Ten thousand,2.257Hundred million,2.214Hundred million,2.187Hundred million,207.6Ten thousand,140.6Ten thousand,13.50Ten thousand,460.1Ten thousand,1.930Hundred million,1.942Hundred million,1.990Hundred million,1.953Hundred million,1.969Hundred million,1.979Hundred million,1.974Hundred million,1.996Hundred million,2.104Hundred million,2.196Hundred million,2.207Hundred million,2.773Hundred million,2.746Hundred million,2.705Hundred million,2.711Hundred million,2.689Hundred million,2.717Hundred million,2.705Hundred million,2.686Hundred million,2.710Hundred million,2.749Hundred million,2.317Hundred million,2.043Hundred million,1.536Hundred million,1.179Hundred million,2284Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,44.60Ten thousand,44.50Ten thousand,44.50Ten thousand,44.90Ten thousand,45.10Ten thousand,45.00Ten thousand,45.40Ten thousand,45.40Ten thousand,46.20Ten thousand,46.00Ten thousand,46.00Ten thousand,51.30Ten thousand,51.20Ten thousand,51.20Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.00Ten thousand,50.90Ten thousand,50.90Ten thousand,50.90Ten thousand,50.80Ten thousand,50.70Ten thousand,50.70Ten thousand,50.70Ten thousand,50.70Ten thousand,50.60Ten thousand,50.60Ten thousand,49.10Ten thousand,49.10Ten thousand,49.00Ten thousand,48.90Ten thousand,48.90Ten thousand,48.80Ten thousand,48.80Ten thousand,48.80Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,122.1Ten thousand,122.1Ten thousand,122.1Ten thousand,122.1Ten thousand,122.1Ten thousand,33.30Ten thousand,33.30Ten thousand,33.30Ten thousand,33.30Ten thousand,33.30Ten thousand,33.30Ten thousand,33.30Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand,33.29Ten thousand,5.042Ten thousand
Preferred stock,4760Ten thousand,4760Ten thousand,4760Ten thousand,4760Ten thousand,4760Ten thousand,4760Ten thousand,4760Ten thousand,4770Ten thousand,4770Ten thousand,4770Ten thousand,4770Ten thousand,4770Ten thousand,4770Ten thousand,4770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1692Ten thousand,--,--,-1719Ten thousand,-375.8Ten thousand,--,--,--,-1535Ten thousand,--,--,-9548Ten thousand,-2897Ten thousand,-316.7Ten thousand,-316.7Ten thousand,-316.7Ten thousand,-316.7Ten thousand,-316.7Ten thousand,-316.7Ten thousand,-316.7Ten thousand,-316.7Ten thousand,-316.7Ten thousand,-316.7Ten thousand,-136.9Ten thousand,-104.1Ten thousand,-98.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,14.07Hundred million,13.33Hundred million,12.29Hundred million,11.62Hundred million,10.80Hundred million,9.970Hundred million,9.404Hundred million,8.690Hundred million,8.178Hundred million,7.543Hundred million,6.995Hundred million,7.013Hundred million,6.008Hundred million,5.399Hundred million,4.764Hundred million,4.279Hundred million,3.756Hundred million,3.497Hundred million,3.203Hundred million,2.855Hundred million,2.509Hundred million,2.350Hundred million,2.203Hundred million,2.046Hundred million,1.901Hundred million,1.775Hundred million,1.642Hundred million,1.520Hundred million,1.371Hundred million,1.259Hundred million,1.341Hundred million,1.248Hundred million,1.171Hundred million,1.109Hundred million,1.033Hundred million,9701Ten thousand,9027Ten thousand,8718Ten thousand,8055Ten thousand,7773Ten thousand,7394Ten thousand,6992Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,2.527Hundred million,2.447Hundred million,2.432Hundred million,2.469Hundred million,2.594Hundred million,2.556Hundred million,2.568Hundred million,2.570Hundred million,2.635Hundred million,2.594Hundred million,2.616Hundred million,2.933Hundred million,2.922Hundred million,2.896Hundred million,2.931Hundred million,2.922Hundred million,2.932Hundred million,2.932Hundred million,2.924Hundred million,2.929Hundred million,2.947Hundred million,2.908Hundred million,2.911Hundred million,2.897Hundred million,2.913Hundred million,2.913Hundred million,2.910Hundred million,2.908Hundred million,2.908Hundred million,2.899Hundred million,2.896Hundred million,2.746Hundred million,2.745Hundred million,2.731Hundred million,2.728Hundred million,2.727Hundred million,2.721Hundred million,2.719Hundred million,2.718Hundred million,1.018Hundred million,1.017Hundred million,1.016Hundred million,1.911Hundred million,1.911Hundred million,1.912Hundred million,1.912Hundred million,1.901Hundred million,1.900Hundred million,1.899Hundred million,1.896Hundred million,1.892Hundred million,1.886Hundred million,1.873Hundred million,1.869Hundred million,1.864Hundred million,1.860Hundred million,1.855Hundred million,1.387Hundred million,1.383Hundred million,1.380Hundred million,1.378Hundred million,1.370Hundred million,1.364Hundred million,1.364Hundred million,1.348Hundred million,1.344Hundred million,1.313Hundred million,1.313Hundred million,1.306Hundred million,1.304Hundred million,1.280Hundred million,2690Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-524.2Ten thousand,-233.4Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.767Hundred million,-1.761Hundred million,-1.734Hundred million,-1.726Hundred million,-1.467Hundred million,-1.422Hundred million,-1.381Hundred million,-1.334Hundred million,-1.234Hundred million,-1.136Hundred million,-1.030Hundred million,-9359Ten thousand,-9739Ten thousand,-9958Ten thousand,-9254Ten thousand,-8488Ten thousand,-8383Ten thousand,-8245Ten thousand,-7305Ten thousand,-6514Ten thousand,-7210Ten thousand,-6650Ten thousand,-6044Ten thousand,-5400Ten thousand,-4490Ten thousand,-1199Ten thousand,-1436Ten thousand,-907.2Ten thousand,--,--
equity attributable to parent company shareholders,16.91Hundred million,16.25Hundred million,15.21Hundred million,14.39Hundred million,13.83Hundred million,13.01Hundred million,12.45Hundred million,11.74Hundred million,11.14Hundred million,10.62Hundred million,10.09Hundred million,9.474Hundred million,9.122Hundred million,8.745Hundred million,7.668Hundred million,7.174Hundred million,6.661Hundred million,6.402Hundred million,6.101Hundred million,5.758Hundred million,5.430Hundred million,5.232Hundred million,5.087Hundred million,4.935Hundred million,4.809Hundred million,4.684Hundred million,4.557Hundred million,4.433Hundred million,4.284Hundred million,4.163Hundred million,4.242Hundred million,3.999Hundred million,3.921Hundred million,3.846Hundred million,3.766Hundred million,3.702Hundred million,3.629Hundred million,3.595Hundred million,3.528Hundred million,1.799Hundred million,1.760Hundred million,1.719Hundred million,1441Ten thousand,1501Ten thousand,1790Ten thousand,1862Ten thousand,4355Ten thousand,4787Ten thousand,5185Ten thousand,5623Ten thousand,6588Ten thousand,7512Ten thousand,8548Ten thousand,9449Ten thousand,9020Ten thousand,8762Ten thousand,9420Ten thousand,5417Ten thousand,5483Ten thousand,5587Ten thousand,6504Ten thousand,7224Ten thousand,6468Ten thousand,7021Ten thousand,7465Ten thousand,8069Ten thousand,8673Ten thousand,1.196Hundred million,1.166Hundred million,1.217Hundred million,1.231Hundred million,2462Ten thousand
minority shareholder equity,6710Ten thousand,7275Ten thousand,6715Ten thousand,6340Ten thousand,5455Ten thousand,5344Ten thousand,5167Ten thousand,4914Ten thousand,4274Ten thousand,5015Ten thousand,4722Ten thousand,3811Ten thousand,3236Ten thousand,3601Ten thousand,3384Ten thousand,3182Ten thousand,2633Ten thousand,2271Ten thousand,2244Ten thousand,2067Ten thousand,2231Ten thousand,2684Ten thousand,1999Ten thousand,1768Ten thousand,478.8Ten thousand,2581Ten thousand,2235Ten thousand,1888Ten thousand,1068Ten thousand,1669Ten thousand,1403Ten thousand,1151Ten thousand,1443Ten thousand,1691Ten thousand,1211Ten thousand,1245Ten thousand,1445Ten thousand,1232Ten thousand,1125Ten thousand,1254Ten thousand,1165Ten thousand,973.9Ten thousand,-765.5Ten thousand,-757.8Ten thousand,-765.6Ten thousand,-756.2Ten thousand,-309.4Ten thousand,-242.6Ten thousand,-181.3Ten thousand,-112.0Ten thousand,34.40Ten thousand,206.8Ten thousand,377.2Ten thousand,545.7Ten thousand,488.5Ten thousand,453.0Ten thousand,591.1Ten thousand,25.20Ten thousand,26.80Ten thousand,64.90Ten thousand,322.0Ten thousand,566.0Ten thousand,395.0Ten thousand,587.8Ten thousand,965.3Ten thousand,1407Ten thousand,3058Ten thousand,6808Ten thousand,6700Ten thousand,6880Ten thousand,7192Ten thousand,7403Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,17.58Hundred million,16.98Hundred million,15.88Hundred million,15.03Hundred million,14.38Hundred million,13.54Hundred million,12.97Hundred million,12.23Hundred million,11.57Hundred million,11.12Hundred million,10.56Hundred million,9.855Hundred million,9.445Hundred million,9.106Hundred million,8.006Hundred million,7.492Hundred million,6.925Hundred million,6.630Hundred million,6.325Hundred million,5.964Hundred million,5.653Hundred million,5.500Hundred million,5.287Hundred million,5.112Hundred million,4.857Hundred million,4.942Hundred million,4.780Hundred million,4.622Hundred million,4.391Hundred million,4.330Hundred million,4.382Hundred million,4.115Hundred million,4.065Hundred million,4.015Hundred million,3.887Hundred million,3.827Hundred million,3.773Hundred million,3.719Hundred million,3.640Hundred million,1.924Hundred million,1.876Hundred million,1.816Hundred million,675.4Ten thousand,743.5Ten thousand,1025Ten thousand,1105Ten thousand,4046Ten thousand,4544Ten thousand,5004Ten thousand,5511Ten thousand,6623Ten thousand,7719Ten thousand,8926Ten thousand,9994Ten thousand,9508Ten thousand,9215Ten thousand,1.001Hundred million,5442Ten thousand,5509Ten thousand,5652Ten thousand,6826Ten thousand,7790Ten thousand,6863Ten thousand,7609Ten thousand,8430Ten thousand,9476Ten thousand,1.173Hundred million,1.877Hundred million,1.836Hundred million,1.905Hundred million,1.950Hundred million,9865Ten thousand
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,22.73Hundred million,22.50Hundred million,21.72Hundred million,20.64Hundred million,19.77Hundred million,19.03Hundred million,18.67Hundred million,17.77Hundred million,17.06Hundred million,16.56Hundred million,16.58Hundred million,15.88Hundred million,15.29Hundred million,14.22Hundred million,13.47Hundred million,12.87Hundred million,10.80Hundred million,9.888Hundred million,9.446Hundred million,9.102Hundred million,9.752Hundred million,8.755Hundred million,8.658Hundred million,8.330Hundred million,7.930Hundred million,7.840Hundred million,7.710Hundred million,7.050Hundred million,6.432Hundred million,6.110Hundred million,6.065Hundred million,5.543Hundred million,5.335Hundred million,5.410Hundred million,5.541Hundred million,5.059Hundred million,5.055Hundred million,4.739Hundred million,4.401Hundred million,4.181Hundred million,4.090Hundred million,4.003Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.129Hundred million,1.215Hundred million
Non-operating items,20.31Hundred million,19.82Hundred million,4284Ten thousand,3888Ten thousand,3819Ten thousand,3614Ten thousand,3524Ten thousand,3300Ten thousand,3029Ten thousand,2924Ten thousand,2566Ten thousand,2200Ten thousand,18.35Hundred million,2187Ten thousand,7.832Hundred million,7.317Hundred million,6.768Hundred million,6.494Hundred million,6.189Hundred million,5.839Hundred million,5.539Hundred million,5.364Hundred million,5.165Hundred million,4.986Hundred million,--,--,4.702Hundred million,4.555Hundred million,--,4.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,
