0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
income tax,5412Ten thousand,2.797Hundred million,2.152Hundred million,1.375Hundred million,6581Ten thousand,2.201Hundred million,1.616Hundred million,9277Ten thousand,4396Ten thousand,1.981Hundred million,1.638Hundred million,1.212Hundred million,5701Ten thousand,3.067Hundred million,2.412Hundred million,1.665Hundred million,8521Ten thousand,3.139Hundred million,2.406Hundred million,1.748Hundred million,9156Ten thousand,2.796Hundred million,1.979Hundred million,1.327Hundred million,5675Ten thousand,2.584Hundred million,2.067Hundred million,1.546Hundred million,7074Ten thousand,3.239Hundred million,4.741Hundred million,3.836Hundred million,2.817Hundred million,4.318Hundred million,3.660Hundred million,2.617Hundred million,1.268Hundred million,2.075Hundred million,1.839Hundred million,3683Ten thousand,-8593Ten thousand,4.463Hundred million,3.424Hundred million,2.257Hundred million,1.249Hundred million,3.810Hundred million,2.453Hundred million,1.443Hundred million,1514Ten thousand,3.598Hundred million,2.619Hundred million,1.633Hundred million,9556Ten thousand,3.253Hundred million,2.240Hundred million,1.298Hundred million,6296Ten thousand,2.601Hundred million,2.202Hundred million,1.453Hundred million,7391Ten thousand,2.785Hundred million,2.095Hundred million,1.353Hundred million,6478Ten thousand,2.355Hundred million,1.759Hundred million,1.138Hundred million,5557Ten thousand,2.457Hundred million,1.935Hundred million,1.320Hundred million,5106Ten thousand,1.864Hundred million,1.390Hundred million,7967Ten thousand,3771Ten thousand,1.237Hundred million,3771Ten thousand,1.237Hundred million,9229Ten thousand,6185Ten thousand,3250Ten thousand,1.283Hundred million
Net profit from continuing operations,2.322Hundred million,12.51Hundred million,9.015Hundred million,6.057Hundred million,3.060Hundred million,9.570Hundred million,7.264Hundred million,4.170Hundred million,1.707Hundred million,7.682Hundred million,6.550Hundred million,4.903Hundred million,2.057Hundred million,12.12Hundred million,9.623Hundred million,6.426Hundred million,2.915Hundred million,10.04Hundred million,7.503Hundred million,5.328Hundred million,2.779Hundred million,9.158Hundred million,6.155Hundred million,4.069Hundred million,1.592Hundred million,7.901Hundred million,5.827Hundred million,4.676Hundred million,2.310Hundred million,10.76Hundred million,8.788Hundred million,6.800Hundred million,4.939Hundred million,11.91Hundred million,8.448Hundred million,2.327Hundred million,1.382Hundred million,4.809Hundred million,3.929Hundred million,1.316Hundred million,-7615Ten thousand,8.633Hundred million,6.129Hundred million,3.932Hundred million,2.117Hundred million,7.440Hundred million,4.997Hundred million,3.299Hundred million,4650Ten thousand,6.415Hundred million,4.572Hundred million,2.846Hundred million,1.650Hundred million,5.913Hundred million,3.995Hundred million,2.350Hundred million,1.146Hundred million,4.839Hundred million,3.916Hundred million,2.489Hundred million,1.250Hundred million,4.798Hundred million,3.542Hundred million,2.279Hundred million,1.083Hundred million,4.213Hundred million,3.116Hundred million,2.038Hundred million,9601Ten thousand,3.818Hundred million,2.961Hundred million,2.016Hundred million,7658Ten thousand,2.893Hundred million,2.152Hundred million,1.221Hundred million,5778Ten thousand,2.074Hundred million,5778Ten thousand,2.074Hundred million,1.510Hundred million,1.001Hundred million,5197Ten thousand,2.045Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,1345Ten thousand,--,--,--,--,--,--,--,-965.3Ten thousand,998.0Ten thousand,998.0Ten thousand,998.0Ten thousand,1.055Hundred million,1.029Hundred million,1.097Hundred million,3031Ten thousand,-4.570Hundred million,-1.478Hundred million,6391Ten thousand,-578.6Ten thousand,-2.454Hundred million,-3.890Hundred million,-1809Ten thousand,643.3Ten thousand,-1.583Hundred million,--,--,--,-5347Ten thousand,--,--,--,--,--,--,--,1324Ten thousand,1324Ten thousand,1324Ten thousand,1324Ten thousand,-22.20Ten thousand,23.80Ten thousand,25.10Ten thousand,-10.10Ten thousand,-1792Ten thousand,-222.8Ten thousand,38.40Ten thousand,13.10Ten thousand,28.10Ten thousand,18.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.20Ten thousand,36.20Ten thousand,-140.3Ten thousand,-31.10Ten thousand,2122Ten thousand,-31.10Ten thousand,2122Ten thousand,1348Ten thousand,918.0Ten thousand,436.4Ten thousand,1775Ten thousand
Net profit,2.322Hundred million,12.51Hundred million,9.015Hundred million,6.057Hundred million,3.060Hundred million,9.570Hundred million,7.264Hundred million,4.170Hundred million,1.707Hundred million,7.816Hundred million,6.550Hundred million,4.903Hundred million,2.057Hundred million,12.12Hundred million,9.623Hundred million,6.426Hundred million,2.915Hundred million,9.947Hundred million,7.603Hundred million,5.428Hundred million,2.879Hundred million,10.21Hundred million,7.183Hundred million,5.166Hundred million,1.895Hundred million,3.330Hundred million,4.349Hundred million,5.316Hundred million,2.252Hundred million,8.306Hundred million,4.899Hundred million,6.619Hundred million,5.003Hundred million,10.33Hundred million,8.448Hundred million,2.327Hundred million,1.382Hundred million,4.274Hundred million,3.929Hundred million,1.316Hundred million,-7615Ten thousand,8.633Hundred million,6.129Hundred million,3.932Hundred million,2.117Hundred million,7.572Hundred million,5.129Hundred million,3.431Hundred million,5973Ten thousand,6.412Hundred million,4.574Hundred million,2.849Hundred million,1.649Hundred million,5.734Hundred million,3.973Hundred million,2.354Hundred million,1.148Hundred million,4.842Hundred million,3.918Hundred million,2.489Hundred million,1.250Hundred million,4.798Hundred million,3.542Hundred million,2.279Hundred million,1.083Hundred million,4.213Hundred million,3.116Hundred million,2.038Hundred million,9601Ten thousand,3.818Hundred million,2.961Hundred million,2.016Hundred million,7658Ten thousand,2.897Hundred million,2.156Hundred million,1.207Hundred million,5747Ten thousand,2.286Hundred million,5747Ten thousand,2.286Hundred million,1.645Hundred million,1.093Hundred million,5633Ten thousand,2.223Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,6930Ten thousand,3.144Hundred million,2.245Hundred million,1.434Hundred million,6633Ten thousand,2.654Hundred million,1.855Hundred million,1.228Hundred million,5512Ten thousand,2.212Hundred million,1.627Hundred million,1.034Hundred million,4360Ten thousand,2.333Hundred million,1.714Hundred million,1.114Hundred million,5414Ten thousand,2.210Hundred million,1.604Hundred million,1.016Hundred million,4830Ten thousand,2.103Hundred million,1.522Hundred million,9380Ten thousand,4020Ten thousand,1.736Hundred million,1.257Hundred million,8559Ten thousand,4654Ten thousand,1.669Hundred million,1.297Hundred million,8721Ten thousand,5259Ten thousand,1.532Hundred million,1.227Hundred million,8185Ten thousand,4073Ten thousand,1.577Hundred million,1.172Hundred million,7177Ten thousand,3447Ten thousand,1.402Hundred million,9785Ten thousand,6219Ten thousand,2845Ten thousand,1.238Hundred million,9176Ten thousand,5855Ten thousand,2957Ten thousand,1.052Hundred million,7726Ten thousand,4943Ten thousand,2476Ten thousand,9539Ten thousand,6739Ten thousand,4090Ten thousand,2025Ten thousand,7854Ten thousand,5511Ten thousand,3162Ten thousand,1558Ten thousand,5708Ten thousand,4122Ten thousand,2588Ten thousand,1206Ten thousand,4716Ten thousand,3578Ten thousand,2195Ten thousand,907.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.629Hundred million,9.363Hundred million,6.770Hundred million,4.623Hundred million,2.396Hundred million,6.915Hundred million,5.409Hundred million,2.942Hundred million,1.155Hundred million,5.604Hundred million,4.923Hundred million,3.869Hundred million,1.621Hundred million,9.785Hundred million,7.910Hundred million,5.312Hundred million,2.374Hundred million,7.736Hundred million,5.999Hundred million,4.412Hundred million,2.396Hundred million,8.110Hundred million,5.661Hundred million,4.228Hundred million,1.493Hundred million,1.594Hundred million,3.092Hundred million,4.460Hundred million,1.787Hundred million,6.636Hundred million,3.602Hundred million,5.747Hundred million,4.477Hundred million,8.799Hundred million,7.221Hundred million,1.508Hundred million,9743Ten thousand,2.697Hundred million,2.757Hundred million,5986Ten thousand,-1.106Hundred million,7.231Hundred million,5.151Hundred million,3.310Hundred million,1.833Hundred million,6.334Hundred million,4.212Hundred million,2.845Hundred million,3016Ten thousand,5.360Hundred million,3.802Hundred million,2.355Hundred million,1.401Hundred million,4.780Hundred million,3.299Hundred million,1.945Hundred million,9450Ten thousand,4.057Hundred million,3.367Hundred million,2.173Hundred million,1.094Hundred million,4.227Hundred million,3.130Hundred million,2.020Hundred million,9621Ten thousand,3.742Hundred million,2.758Hundred million,1.819Hundred million,8693Ten thousand,3.818Hundred million,2.961Hundred million,2.016Hundred million,7658Ten thousand,2.897Hundred million,2.156Hundred million,1.207Hundred million,5747Ten thousand,2.286Hundred million,5747Ten thousand,2.286Hundred million,1.645Hundred million,1.093Hundred million,5633Ten thousand,2.223Hundred million
net profit attributable to parent company shareholders,1.629Hundred million,9.363Hundred million,6.770Hundred million,4.623Hundred million,2.396Hundred million,6.915Hundred million,5.409Hundred million,2.942Hundred million,1.155Hundred million,5.604Hundred million,4.923Hundred million,3.869Hundred million,1.621Hundred million,9.785Hundred million,7.910Hundred million,5.312Hundred million,2.374Hundred million,7.736Hundred million,5.999Hundred million,4.412Hundred million,2.396Hundred million,8.110Hundred million,5.661Hundred million,4.228Hundred million,1.493Hundred million,1.594Hundred million,3.092Hundred million,4.460Hundred million,1.787Hundred million,6.636Hundred million,3.602Hundred million,5.747Hundred million,4.477Hundred million,8.799Hundred million,7.221Hundred million,1.508Hundred million,9743Ten thousand,2.697Hundred million,2.757Hundred million,5986Ten thousand,-1.106Hundred million,7.231Hundred million,5.151Hundred million,3.310Hundred million,1.833Hundred million,6.334Hundred million,4.212Hundred million,2.845Hundred million,3016Ten thousand,5.360Hundred million,3.802Hundred million,2.355Hundred million,1.401Hundred million,4.780Hundred million,3.299Hundred million,1.945Hundred million,9450Ten thousand,4.057Hundred million,3.367Hundred million,2.173Hundred million,1.094Hundred million,4.227Hundred million,3.130Hundred million,2.020Hundred million,9621Ten thousand,3.742Hundred million,2.758Hundred million,1.819Hundred million,8693Ten thousand,3.818Hundred million,2.961Hundred million,2.016Hundred million,7658Ten thousand,2.897Hundred million,2.156Hundred million,1.207Hundred million,5747Ten thousand,2.286Hundred million,5747Ten thousand,2.286Hundred million,1.645Hundred million,1.093Hundred million,5633Ten thousand,2.223Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.050,11.02,7.860,5.290,2.730,7.620,5.950,3.240,1.280,6.030,5.240,4.060,1.680,9.300,7.410,4.940,2.180,6.460,4.890,3.570,1.920,5.290,3.510,2.540,0.900,0.930,1.790,2.540,1.000,3.520,1.890,3.000,2.330,4.360,3.540,0.740,0.480,1.270,1.300,0.280,-0.520,3.410,2.430,1.560,0.870,3.020,2.010,1.360,0.140,2.790,2.020,2.510,1.490,5.050,3.470,2.030,0.980,4.000,3.270,2.110,1.050,4.080,3.010,1.950,0.930,3.560,2.610,1.710,0.810,3.610,2.800,1.920,0.730,2.800,2.090,1.170,0.560,2.270,0.560,2.270,1.640,1.090,0.570,2.250
Diluted earnings per share-Common stock,2.000,10.73,7.660,5.150,2.650,7.420,5.800,3.170,1.250,5.850,5.070,3.900,1.610,8.900,7.080,4.720,2.090,6.310,4.800,3.520,1.890,5.270,3.500,2.540,0.900,0.920,1.770,2.510,0.980,3.470,1.860,2.950,2.290,4.290,3.480,0.730,0.470,1.250,1.270,0.270,-0.520,3.330,2.380,1.530,0.850,2.950,1.960,1.330,0.140,2.740,1.980,2.460,1.460,4.960,3.400,1.990,0.960,3.940,3.220,2.080,1.040,4.060,3.000,1.940,0.920,3.530,2.590,1.700,0.800,3.550,2.760,1.890,0.720,2.740,2.040,1.140,0.550,2.200,0.550,2.200,1.580,1.060,0.550,2.160
basic weighted average shares-Common stock,7937Ten thousand,8499Ten thousand,8612Ten thousand,8734Ten thousand,8778Ten thousand,9079Ten thousand,9094Ten thousand,9074Ten thousand,9050Ten thousand,9299Ten thousand,9396Ten thousand,9538Ten thousand,9634Ten thousand,1.052Hundred million,1.067Hundred million,1.076Hundred million,1.090Hundred million,1.198Hundred million,1.226Hundred million,1.235Hundred million,1.249Hundred million,1.532Hundred million,1.611Hundred million,1.664Hundred million,1.664Hundred million,1.708Hundred million,1.724Hundred million,1.753Hundred million,1.790Hundred million,1.886Hundred million,1.908Hundred million,1.917Hundred million,1.924Hundred million,2.016Hundred million,2.042Hundred million,2.044Hundred million,2.044Hundred million,2.119Hundred million,2.129Hundred million,2.132Hundred million,2.134Hundred million,2.123Hundred million,2.121Hundred million,--,2.114Hundred million,2.099Hundred million,--,--,--,1.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.059Hundred million,1.056Hundred million,1.052Hundred million,1.050Hundred million,1.035Hundred million,1.033Hundred million,1.030Hundred million,1.026Hundred million,1.008Hundred million,1.026Hundred million,1.008Hundred million,1.004Hundred million,9994Ten thousand,9940Ten thousand,9873Ten thousand
Diluted weighted average shares-Common stock,8128Ten thousand,8727Ten thousand,8842Ten thousand,8975Ten thousand,9055Ten thousand,9318Ten thousand,9332Ten thousand,9295Ten thousand,9248Ten thousand,9583Ten thousand,9715Ten thousand,9912Ten thousand,1.005Hundred million,1.099Hundred million,1.117Hundred million,1.126Hundred million,1.139Hundred million,1.226Hundred million,1.249Hundred million,1.255Hundred million,1.269Hundred million,1.538Hundred million,1.616Hundred million,1.668Hundred million,1.668Hundred million,1.724Hundred million,1.743Hundred million,1.779Hundred million,1.818Hundred million,1.913Hundred million,1.935Hundred million,1.946Hundred million,1.953Hundred million,2.049Hundred million,2.076Hundred million,2.080Hundred million,2.079Hundred million,2.163Hundred million,2.174Hundred million,2.178Hundred million,2.134Hundred million,2.169Hundred million,2.167Hundred million,--,2.161Hundred million,2.148Hundred million,--,--,--,1.959Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.074Hundred million,1.071Hundred million,1.069Hundred million,1.067Hundred million,1.058Hundred million,1.056Hundred million,1.055Hundred million,1.054Hundred million,1.041Hundred million,1.054Hundred million,1.041Hundred million,1.038Hundred million,1.035Hundred million,1.032Hundred million,1.029Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.467Hundred million,6.776Hundred million,5.668Hundred million,3.193Hundred million,1.916Hundred million,7.086Hundred million,5.412Hundred million,3.564Hundred million,1.298Hundred million,6.305Hundred million,4.960Hundred million,4.144Hundred million,2.665Hundred million,9.054Hundred million,7.374Hundred million,5.315Hundred million,1.808Hundred million,7.550Hundred million,5.248Hundred million,3.536Hundred million,1.466Hundred million,7.984Hundred million,5.234Hundred million,4.242Hundred million,1.367Hundred million,1.196Hundred million,2.752Hundred million,4.192Hundred million,2.012Hundred million,7.665Hundred million,4.533Hundred million,6.370Hundred million,4.605Hundred million,8.501Hundred million,7.297Hundred million,1.506Hundred million,1.037Hundred million,2.349Hundred million,2.464Hundred million,4050Ten thousand,-1.332Hundred million,7.007Hundred million,5.061Hundred million,3.343Hundred million,1.843Hundred million,6.461Hundred million,4.323Hundred million,2.965Hundred million,2872Ten thousand,5.402Hundred million,3.814Hundred million,2.356Hundred million,1.408Hundred million,4.580Hundred million,3.085Hundred million,1.822Hundred million,9232Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,6930Ten thousand,3.144Hundred million,2.245Hundred million,1.434Hundred million,6633Ten thousand,2.654Hundred million,1.855Hundred million,1.228Hundred million,5512Ten thousand,2.212Hundred million,1.627Hundred million,1.034Hundred million,4360Ten thousand,2.333Hundred million,1.714Hundred million,1.114Hundred million,5414Ten thousand,2.210Hundred million,1.604Hundred million,1.016Hundred million,4830Ten thousand,2.103Hundred million,1.522Hundred million,9380Ten thousand,4020Ten thousand,1.736Hundred million,1.257Hundred million,8559Ten thousand,4654Ten thousand,1.669Hundred million,1.297Hundred million,8721Ten thousand,5259Ten thousand,1.534Hundred million,1.229Hundred million,8200Ten thousand,4073Ten thousand,1.577Hundred million,1.172Hundred million,7177Ten thousand,3447Ten thousand,1.402Hundred million,9785Ten thousand,6219Ten thousand,2845Ten thousand,1.238Hundred million,9176Ten thousand,5855Ten thousand,2957Ten thousand,1.052Hundred million,7726Ten thousand,4943Ten thousand,2476Ten thousand,9539Ten thousand,6739Ten thousand,4090Ten thousand,2025Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,8383Ten thousand,-2.587Hundred million,-1.103Hundred million,-1.430Hundred million,-4803Ten thousand,1710Ten thousand,28.80Ten thousand,6213Ten thousand,1428Ten thousand,7006Ten thousand,369.6Ten thousand,2745Ten thousand,1.044Hundred million,-7309Ten thousand,-5360Ten thousand,25.50Ten thousand,-5663Ten thousand,-1866Ten thousand,-7503Ten thousand,-8761Ten thousand,-9303Ten thousand,-1257Ten thousand,-4268Ten thousand,131.3Ten thousand,-1263Ten thousand,-3979Ten thousand,-3398Ten thousand,-2679Ten thousand,2247Ten thousand,1.029Hundred million,9312Ten thousand,6233Ten thousand,1276Ten thousand,-2963Ten thousand,780.7Ten thousand,-6.100Ten thousand,631.3Ten thousand,-3481Ten thousand,-2932Ten thousand,-1936Ten thousand,-2261Ten thousand,-2237Ten thousand,-897.9Ten thousand,--,100.6Ten thousand,1265Ten thousand,--,--,--,418.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,8383Ten thousand,-2.587Hundred million,-1.103Hundred million,-1.430Hundred million,-4803Ten thousand,1710Ten thousand,28.80Ten thousand,6213Ten thousand,1428Ten thousand,7006Ten thousand,369.6Ten thousand,2745Ten thousand,1.044Hundred million,-7309Ten thousand,-5360Ten thousand,25.50Ten thousand,-5663Ten thousand,-1866Ten thousand,-7503Ten thousand,-8761Ten thousand,-9303Ten thousand,-1257Ten thousand,-4268Ten thousand,131.3Ten thousand,-1263Ten thousand,-3979Ten thousand,-3398Ten thousand,-2679Ten thousand,2247Ten thousand,1.029Hundred million,9312Ten thousand,6233Ten thousand,1276Ten thousand,-2963Ten thousand,780.7Ten thousand,-6.100Ten thousand,631.3Ten thousand,-3481Ten thousand,-2932Ten thousand,-1936Ten thousand,-2261Ten thousand,-2237Ten thousand,-897.9Ten thousand,331.1Ten thousand,100.6Ten thousand,1265Ten thousand,1108Ten thousand,1196Ten thousand,-144.4Ten thousand,418.7Ten thousand,120.1Ten thousand,10.20Ten thousand,71.10Ten thousand,-1999Ten thousand,-2136Ten thousand,-1229Ten thousand,-218.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.160Hundred million,9.920Hundred million,7.912Hundred million,4.627Hundred million,2.579Hundred million,9.741Hundred million,7.267Hundred million,4.792Hundred million,1.849Hundred million,8.517Hundred million,6.587Hundred million,5.178Hundred million,3.101Hundred million,11.39Hundred million,9.087Hundred million,6.428Hundred million,2.349Hundred million,9.760Hundred million,6.853Hundred million,4.552Hundred million,1.949Hundred million,10.09Hundred million,6.757Hundred million,5.180Hundred million,1.769Hundred million,2.932Hundred million,4.009Hundred million,5.048Hundred million,2.477Hundred million,9.334Hundred million,5.830Hundred million,7.242Hundred million,5.130Hundred million,10.03Hundred million,8.526Hundred million,2.326Hundred million,1.445Hundred million,3.926Hundred million,3.636Hundred million,1.123Hundred million,-9876Ten thousand,8.410Hundred million,6.040Hundred million,3.965Hundred million,2.127Hundred million,7.699Hundred million,5.240Hundred million,3.551Hundred million,5829Ten thousand,6.454Hundred million,4.586Hundred million,2.850Hundred million,1.656Hundred million,5.534Hundred million,3.759Hundred million,2.231Hundred million,1.126Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,26.32Hundred million,111.0Hundred million,75.87Hundred million,50.20Hundred million,24.75Hundred million,108.0Hundred million,74.57Hundred million,49.49Hundred million,50.25Hundred million,104.6Hundred million,149.6Hundred million,97.87Hundred million,48.83Hundred million,193.6Hundred million,82.29Hundred million,48.03Hundred million,23.77Hundred million,201.1Hundred million,79.32Hundred million,48.46Hundred million,26.15Hundred million,123.9Hundred million,78.75Hundred million,52.06Hundred million,25.52Hundred million,207.0Hundred million,160.1Hundred million,110.7Hundred million,52.34Hundred million,200.0Hundred million,143.0Hundred million,93.39Hundred million,49.66Hundred million,188.5Hundred million,168.9Hundred million,114.5Hundred million,55.89Hundred million,175.9Hundred million,160.6Hundred million,64.38Hundred million,55.25Hundred million,194.8Hundred million,143.8Hundred million,--,46.32Hundred million,114.8Hundred million,--,--,--,157.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.02Hundred million,32.42Hundred million,21.36Hundred million,10.85Hundred million,41.41Hundred million,30.57Hundred million,20.37Hundred million,10.01Hundred million,25.09Hundred million,10.01Hundred million,25.09Hundred million,15.34Hundred million,9.944Hundred million,4.798Hundred million,17.96Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
