0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31,2011-06-30.1,2011-03-31.1,2010-12-31.1,2010-09-30.1,2009-12-31.1,2008-12-31
related issuance expenses,-40.40Ten thousand,-1207Ten thousand,-1207Ten thousand,-1164Ten thousand,-928.0Ten thousand,--,--,--,--,--,--,--,--,-948.6Ten thousand,-755.9Ten thousand,-753.9Ten thousand,-753.9Ten thousand,-1014Ten thousand,-358.5Ten thousand,-358.5Ten thousand,-361.0Ten thousand,--,--,--,--,-198.0Ten thousand,-197.7Ten thousand,-190.2Ten thousand,-182.1Ten thousand,-1330Ten thousand,-1219Ten thousand,-450.8Ten thousand,-4.500Ten thousand,-300.6Ten thousand,-290.5Ten thousand,-136.6Ten thousand,-128.6Ten thousand,-610.0Ten thousand,-612.8Ten thousand,-355.4Ten thousand,-355.8Ten thousand,-448.3Ten thousand,-319.2Ten thousand,--,--,-1538Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.750Hundred million,1.750Hundred million,1.750Hundred million,--,--,--,--,4.950Hundred million,4.950Hundred million,4.950Hundred million,4.950Hundred million,4.300Hundred million,3.150Hundred million,3.150Hundred million,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,3.500Hundred million,3.500Hundred million,3.500Hundred million,8.450Hundred million,4.410Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-89.70Ten thousand,2.250Hundred million,2.250Hundred million,2.250Hundred million,--,18.70Ten thousand,18.70Ten thousand,11.20Ten thousand,--,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,--,--,-210.1Ten thousand,-105.0Ten thousand,1.750Hundred million,5.469Hundred million,5.479Hundred million,5.490Hundred million,-174.3Ten thousand,-70.20Ten thousand,-46.80Ten thousand,-23.40Ten thousand,-93.60Ten thousand,-70.20Ten thousand,-46.80Ten thousand,-23.40Ten thousand,2.641Hundred million,-70.20Ten thousand,-46.80Ten thousand,-23.40Ten thousand,4906Ten thousand,6.106Hundred million,-46.80Ten thousand,-23.40Ten thousand,6.541Hundred million,2.650Hundred million,6.150Hundred million,-1357Ten thousand,-5412Ten thousand,-24.10Ten thousand,-2557Ten thousand,--,-1.351Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.330Hundred million,1.586Hundred million,1.706Hundred million,1.892Hundred million,-2130Ten thousand,-6287Ten thousand,-5039Ten thousand,-3752Ten thousand,-1758Ten thousand,-1.402Hundred million,-1.197Hundred million,-8891Ten thousand,-2469Ten thousand,-9305Ten thousand,-4324Ten thousand,-2465Ten thousand,-1313Ten thousand,2.572Hundred million,1.062Hundred million,6.655Hundred million,7.501Hundred million,-3.816Hundred million,-3.492Hundred million,-6607Ten thousand,-3288Ten thousand,1.046Hundred million,1.361Hundred million,1.692Hundred million,1.975Hundred million,-5688Ten thousand,-1.370Hundred million,-9562Ten thousand,-3484Ten thousand,4.709Hundred million,5.058Hundred million,-2925Ten thousand,-3768Ten thousand,-5992Ten thousand,-5395Ten thousand,-2548Ten thousand,-2862Ten thousand,1.455Hundred million,1.552Hundred million,-1978Ten thousand,-2491Ten thousand,7.445Hundred million,4853Ten thousand,1804Ten thousand,2364Ten thousand,-2089Ten thousand,-889.1Ten thousand,-2608Ten thousand,-3067Ten thousand,1113Ten thousand,1884Ten thousand,-1620Ten thousand,-1080Ten thousand,-4479Ten thousand,-3346Ten thousand,-503.5Ten thousand,-1620Ten thousand,-1080Ten thousand,-4479Ten thousand,-3346Ten thousand,-503.5Ten thousand,-6582Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.919Hundred million,2235Ten thousand,6296Ten thousand,1.696Hundred million,-2165Ten thousand,9228Ten thousand,1.063Hundred million,8113Ten thousand,6615Ten thousand,-1.600Hundred million,-3482Ten thousand,-6188Ten thousand,802.9Ten thousand,-9330Ten thousand,5303Ten thousand,1063Ten thousand,3946Ten thousand,2.963Hundred million,1.564Hundred million,6.603Hundred million,7.743Hundred million,78.40Ten thousand,5951Ten thousand,1.426Hundred million,3386Ten thousand,-2.594Hundred million,-2.461Hundred million,-2.197Hundred million,2.220Hundred million,-8569Ten thousand,-1.198Hundred million,-1.069Hundred million,-2098Ten thousand,5.033Hundred million,5.476Hundred million,-1123Ten thousand,-224.5Ten thousand,95.30Ten thousand,65.60Ten thousand,-1151Ten thousand,-926.9Ten thousand,-1501Ten thousand,-782.5Ten thousand,-1895Ten thousand,-1604Ten thousand,-211.6Ten thousand,5410Ten thousand,2902Ten thousand,5408Ten thousand,-3482Ten thousand,691.9Ten thousand,-2244Ten thousand,407.9Ten thousand,-171.5Ten thousand,3789Ten thousand,-137.2Ten thousand,51.30Ten thousand,-605.6Ten thousand,-1361Ten thousand,1486Ten thousand,-137.2Ten thousand,51.30Ten thousand,-605.6Ten thousand,-1361Ten thousand,1486Ten thousand,-418.2Ten thousand
Beginning balance of cash and cash equivalents,4.293Hundred million,4.070Hundred million,4.070Hundred million,4.070Hundred million,4.070Hundred million,3.147Hundred million,3.147Hundred million,3.147Hundred million,3.147Hundred million,4.746Hundred million,4.746Hundred million,4.746Hundred million,4.746Hundred million,5.679Hundred million,5.679Hundred million,5.679Hundred million,5.679Hundred million,2.716Hundred million,2.716Hundred million,2.716Hundred million,2.716Hundred million,2.708Hundred million,2.708Hundred million,2.708Hundred million,2.708Hundred million,5.302Hundred million,5.302Hundred million,5.302Hundred million,5.302Hundred million,6.159Hundred million,6.159Hundred million,6.159Hundred million,6.159Hundred million,1.126Hundred million,4669Ten thousand,4669Ten thousand,4669Ten thousand,4573Ten thousand,4573Ten thousand,4573Ten thousand,4573Ten thousand,6074Ten thousand,6074Ten thousand,6074Ten thousand,6074Ten thousand,5150Ten thousand,5150Ten thousand,5150Ten thousand,5150Ten thousand,8632Ten thousand,8632Ten thousand,8632Ten thousand,8632Ten thousand,8803Ten thousand,8803Ten thousand,8803Ten thousand,8803Ten thousand,9409Ten thousand,9409Ten thousand,7923Ten thousand,8803Ten thousand,8803Ten thousand,9409Ten thousand,9409Ten thousand,7923Ten thousand,8341Ten thousand
Ending balance of cash and cash equivalents,2.374Hundred million,4.293Hundred million,4.699Hundred million,5.765Hundred million,3.853Hundred million,4.070Hundred million,4.210Hundred million,3.958Hundred million,3.808Hundred million,3.147Hundred million,4.398Hundred million,4.128Hundred million,4.827Hundred million,4.746Hundred million,6.210Hundred million,5.786Hundred million,6.074Hundred million,5.679Hundred million,4.280Hundred million,9.318Hundred million,10.46Hundred million,2.716Hundred million,3.303Hundred million,4.134Hundred million,3.047Hundred million,2.708Hundred million,2.841Hundred million,3.105Hundred million,7.522Hundred million,5.302Hundred million,4.961Hundred million,5.090Hundred million,5.949Hundred million,6.159Hundred million,5.943Hundred million,3545Ten thousand,4444Ten thousand,4669Ten thousand,4639Ten thousand,3422Ten thousand,3646Ten thousand,4573Ten thousand,5292Ten thousand,4179Ten thousand,4470Ten thousand,6074Ten thousand,1.056Hundred million,8052Ten thousand,1.056Hundred million,5150Ten thousand,9324Ten thousand,6388Ten thousand,9040Ten thousand,8632Ten thousand,1.259Hundred million,8666Ten thousand,8854Ten thousand,8803Ten thousand,8048Ten thousand,9409Ten thousand,8666Ten thousand,8854Ten thousand,8803Ten thousand,8048Ten thousand,9409Ten thousand,7923Ten thousand
Interest payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1265Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
income tax payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-cash activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,
