0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2020-12-31,2020-06-30,2019-12-31,2018-12-31,2018-06-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other non-current liabilities,51.36Hundred million,53.31Hundred million,587.6Hundred million,607.3Hundred million,561.6Hundred million,45.19Hundred million,43.58Hundred million,47.44Hundred million,514.2Hundred million,49.07Hundred million,510.8Hundred million,492.4Hundred million,61.69Hundred million,97.44Hundred million,113.5Hundred million,47.66Hundred million,73.90Hundred million,52.03Hundred million,26.57Hundred million,51.18Hundred million,44.74Hundred million,123.1Hundred million,121.6Hundred million,132.9Hundred million,22.24Hundred million,144.0Hundred million,110.9Hundred million,109.5Hundred million,13.86Hundred million,81.59Hundred million,13.86Hundred million,81.59Hundred million,60.09Hundred million,51.51Hundred million,56.78Hundred million,5.788Hundred million
Total non-current liabilities,733.2Hundred million,775.8Hundred million,673.9Hundred million,691.7Hundred million,650.4Hundred million,639.7Hundred million,634.6Hundred million,581.5Hundred million,592.4Hundred million,577.6Hundred million,602.9Hundred million,580.9Hundred million,611.7Hundred million,517.0Hundred million,615.6Hundred million,683.8Hundred million,479.7Hundred million,303.9Hundred million,302.3Hundred million,286.9Hundred million,270.6Hundred million,353.1Hundred million,352.1Hundred million,387.4Hundred million,420.4Hundred million,425.1Hundred million,337.6Hundred million,342.2Hundred million,298.2Hundred million,286.8Hundred million,298.2Hundred million,286.8Hundred million,255.3Hundred million,252.4Hundred million,255.4Hundred million,198.6Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,992.2Hundred million,1059Hundred million,941.4Hundred million,980.3Hundred million,911.7Hundred million,884.6Hundred million,876.4Hundred million,812.7Hundred million,833.0Hundred million,819.4Hundred million,853.8Hundred million,837.8Hundred million,863.6Hundred million,842.0Hundred million,899.5Hundred million,898.9Hundred million,641.8Hundred million,531.5Hundred million,533.1Hundred million,472.6Hundred million,501.0Hundred million,487.1Hundred million,477.2Hundred million,532.1Hundred million,596.8Hundred million,581.4Hundred million,478.7Hundred million,505.6Hundred million,439.0Hundred million,414.8Hundred million,439.0Hundred million,414.8Hundred million,381.3Hundred million,382.0Hundred million,391.3Hundred million,325.2Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury stock,1600Ten thousand,1300Ten thousand,1700Ten thousand,1100Ten thousand,3300Ten thousand,2700Ten thousand,2194Ten thousand,1765Ten thousand,-2800Ten thousand,1700Ten thousand,-2800Ten thousand,-2800Ten thousand,-3820Ten thousand,-3820Ten thousand,-4970Ten thousand,-4972Ten thousand,-4972Ten thousand,-4982Ten thousand,-4982Ten thousand,-4982Ten thousand,-4982Ten thousand,-4982Ten thousand,-4982Ten thousand,-4982Ten thousand,-4982Ten thousand,-4982Ten thousand,-4982Ten thousand,-4982Ten thousand,-4889Ten thousand,-4889Ten thousand,-4889Ten thousand,-4889Ten thousand,-4889Ten thousand,-4889Ten thousand,-4889Ten thousand,-4889Ten thousand
Retained earnings,-133.3Hundred million,-140.3Hundred million,-84.03Hundred million,-78.14Hundred million,-40.81Hundred million,-27.38Hundred million,-29.92Hundred million,-5.767Hundred million,1.910Hundred million,--,12.86Hundred million,24.91Hundred million,--,83.50Hundred million,-45.30Hundred million,-61.11Hundred million,--,-2.566Hundred million,16.15Hundred million,-2.176Hundred million,--,18.18Hundred million,12.02Hundred million,7.818Hundred million,-4.168Hundred million,29.42Hundred million,13.62Hundred million,2.585Hundred million,-2.782Hundred million,8.239Hundred million,-2.782Hundred million,8.239Hundred million,5.479Hundred million,4.124Hundred million,--,-5.655Hundred million
Other reserves,--,--,--,--,--,--,18.26Hundred million,18.26Hundred million,18.32Hundred million,18.26Hundred million,22.49Hundred million,21.40Hundred million,34.87Hundred million,347.3Ten thousand,--,21.38Hundred million,21.38Hundred million,49.06Hundred million,26.78Hundred million,41.78Hundred million,10.67Hundred million,18.67Hundred million,28.67Hundred million,31.14Hundred million,31.14Hundred million,6.981Hundred million,6.981Hundred million,9.686Hundred million,9.686Hundred million,2.877Hundred million,9.686Hundred million,2.877Hundred million,2.877Hundred million,6.426Hundred million,6.426Hundred million,7.980Hundred million
Share Premium,75.55Hundred million,75.55Hundred million,80.43Hundred million,80.43Hundred million,80.43Hundred million,75.55Hundred million,75.55Hundred million,75.55Hundred million,80.43Hundred million,75.55Hundred million,80.43Hundred million,80.43Hundred million,75.55Hundred million,75.55Hundred million,75.55Hundred million,75.55Hundred million,75.55Hundred million,75.55Hundred million,80.43Hundred million,75.55Hundred million,80.43Hundred million,80.43Hundred million,80.43Hundred million,80.43Hundred million,80.43Hundred million,80.43Hundred million,80.43Hundred million,80.43Hundred million,80.43Hundred million,80.43Hundred million,80.43Hundred million,80.43Hundred million,80.43Hundred million,80.43Hundred million,80.43Hundred million,80.43Hundred million
Other comprehensive income,15.26Hundred million,16.84Hundred million,--,--,--,-8.520Hundred million,-13.88Hundred million,-15.89Hundred million,--,-20.76Hundred million,--,--,-31.70Hundred million,-37.03Hundred million,-52.09Hundred million,-69.12Hundred million,-47.58Hundred million,-56.23Hundred million,-65.37Hundred million,-51.65Hundred million,-63.22Hundred million,-63.24Hundred million,-63.16Hundred million,-75.55Hundred million,-90.61Hundred million,-93.06Hundred million,-51.08Hundred million,-54.55Hundred million,-29.43Hundred million,-16.53Hundred million,-29.43Hundred million,-16.53Hundred million,-5.774Hundred million,-7.896Hundred million,-10.93Hundred million,3.374Hundred million
other items of equity attributable to parent company shareholders,--,--,3.180Hundred million,-1.550Hundred million,-9.120Hundred million,--,--,--,-22.10Hundred million,--,-28.60Hundred million,-31.77Hundred million,3193Ten thousand,--,3161Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,-42.36Hundred million,-47.82Hundred million,-2500Ten thousand,8500Ten thousand,30.83Hundred million,39.92Hundred million,50.23Hundred million,72.33Hundred million,78.27Hundred million,73.22Hundred million,86.89Hundred million,94.69Hundred million,78.66Hundred million,121.7Hundred million,-22.02Hundred million,-33.80Hundred million,48.85Hundred million,65.31Hundred million,57.50Hundred million,63.00Hundred million,27.39Hundred million,53.55Hundred million,57.46Hundred million,43.34Hundred million,16.30Hundred million,23.27Hundred million,49.46Hundred million,37.65Hundred million,57.42Hundred million,74.53Hundred million,57.42Hundred million,74.53Hundred million,82.53Hundred million,82.60Hundred million,75.44Hundred million,85.64Hundred million
minority shareholder equity,4.410Hundred million,5.040Hundred million,-14.68Hundred million,-10.51Hundred million,-7.150Hundred million,-7.130Hundred million,-6.446Hundred million,-4.895Hundred million,-6.740Hundred million,-12.14Hundred million,-18.60Hundred million,-14.81Hundred million,-16.62Hundred million,-16.30Hundred million,-16.64Hundred million,-19.58Hundred million,-9.406Hundred million,-8.764Hundred million,-9.011Hundred million,-8.275Hundred million,-10.18Hundred million,-9.610Hundred million,-8.722Hundred million,-6.924Hundred million,-6.849Hundred million,-6.835Hundred million,-3.294Hundred million,-2.659Hundred million,-1.445Hundred million,6173Ten thousand,-1.445Hundred million,6173Ten thousand,1.085Hundred million,1.196Hundred million,1.371Hundred million,8781Ten thousand
Total Shareholders' Equity,-37.95Hundred million,-42.78Hundred million,-14.93Hundred million,-9.660Hundred million,23.68Hundred million,32.79Hundred million,43.78Hundred million,67.43Hundred million,71.53Hundred million,61.08Hundred million,68.29Hundred million,79.88Hundred million,62.04Hundred million,105.4Hundred million,-38.67Hundred million,-53.38Hundred million,39.45Hundred million,56.55Hundred million,48.49Hundred million,54.73Hundred million,17.21Hundred million,43.94Hundred million,48.74Hundred million,36.42Hundred million,9.455Hundred million,16.44Hundred million,46.16Hundred million,34.99Hundred million,55.97Hundred million,75.15Hundred million,55.97Hundred million,75.15Hundred million,83.61Hundred million,83.79Hundred million,76.81Hundred million,86.52Hundred million
Total Liabilities and Shareholders' Equity,954.2Hundred million,1016Hundred million,926.5Hundred million,970.6Hundred million,935.4Hundred million,917.4Hundred million,920.2Hundred million,880.1Hundred million,904.5Hundred million,880.5Hundred million,922.1Hundred million,917.7Hundred million,925.6Hundred million,947.4Hundred million,860.8Hundred million,845.6Hundred million,681.3Hundred million,588.1Hundred million,581.6Hundred million,527.3Hundred million,518.2Hundred million,531.0Hundred million,526.0Hundred million,568.5Hundred million,606.3Hundred million,597.8Hundred million,524.9Hundred million,540.6Hundred million,495.0Hundred million,490.0Hundred million,495.0Hundred million,490.0Hundred million,464.9Hundred million,465.8Hundred million,468.2Hundred million,411.7Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,388.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,504.9Hundred million,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
