0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,1770Ten thousand,50.00Ten thousand,-1480Ten thousand,-1690Ten thousand,-2770Ten thousand,2920Ten thousand,3960Ten thousand,3460Ten thousand,1960Ten thousand,6050Ten thousand,3810Ten thousand,2150Ten thousand,-1010Ten thousand,5740Ten thousand,2900Ten thousand,610.0Ten thousand,-670.0Ten thousand,740.0Ten thousand,-100.0Ten thousand,3280Ten thousand,790.0Ten thousand,6940Ten thousand,6380Ten thousand,4500Ten thousand,1340Ten thousand,-3420Ten thousand,-3040Ten thousand,4140Ten thousand,700.0Ten thousand,5.056Hundred million,1.573Hundred million,9720Ten thousand,3180Ten thousand,2.347Hundred million,1.515Hundred million,8730Ten thousand,3510Ten thousand,2.185Hundred million,1.557Hundred million,1.038Hundred million,3580Ten thousand,2.480Hundred million,1.728Hundred million,1.108Hundred million,3740Ten thousand,8570Ten thousand,5230Ten thousand,1390Ten thousand,-1410Ten thousand,1.050Hundred million,6078Ten thousand,3878Ten thousand,700.0Ten thousand,1.467Hundred million,1.204Hundred million,8299Ten thousand,4127Ten thousand,1.588Hundred million,1.172Hundred million,5582Ten thousand,-287.9Ten thousand,1.968Hundred million,2.140Hundred million,1.681Hundred million,8592Ten thousand,2.171Hundred million,1.648Hundred million,1.017Hundred million,4993Ten thousand,1.498Hundred million,1.047Hundred million,5906Ten thousand,4993Ten thousand,1.498Hundred million,1.047Hundred million,5906Ten thousand,2676Ten thousand,1.044Hundred million
Net profit from continuing operations,6410Ten thousand,2.879Hundred million,1.259Hundred million,3330Ten thousand,-80.00Ten thousand,3.102Hundred million,1.859Hundred million,1.098Hundred million,8540Ten thousand,4.710Hundred million,2.906Hundred million,1.691Hundred million,5570Ten thousand,2.527Hundred million,1.198Hundred million,3090Ten thousand,-3110Ten thousand,2.578Hundred million,2.270Hundred million,8160Ten thousand,2040Ten thousand,3.450Hundred million,1.766Hundred million,7730Ten thousand,3110Ten thousand,5.669Hundred million,3.747Hundred million,1.509Hundred million,3440Ten thousand,3.062Hundred million,4.543Hundred million,2.886Hundred million,1.088Hundred million,5.927Hundred million,4.038Hundred million,2.314Hundred million,9140Ten thousand,6.337Hundred million,4.359Hundred million,2.382Hundred million,8020Ten thousand,-3.343Hundred million,4.353Hundred million,3.317Hundred million,1.106Hundred million,4.398Hundred million,2.880Hundred million,1.889Hundred million,9100Ten thousand,1.865Hundred million,9080Ten thousand,7399Ten thousand,1630Ten thousand,4.250Hundred million,3.288Hundred million,2.452Hundred million,1.297Hundred million,6.194Hundred million,4.293Hundred million,2.950Hundred million,1.646Hundred million,1.152Hundred million,9410Ten thousand,1031Ten thousand,-446.0Ten thousand,5.117Hundred million,3.793Hundred million,2.308Hundred million,1.104Hundred million,3.608Hundred million,2.379Hundred million,1.528Hundred million,1.104Hundred million,3.608Hundred million,2.379Hundred million,1.528Hundred million,6665Ten thousand,-10.01Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6410Ten thousand,2.879Hundred million,1.259Hundred million,3330Ten thousand,-80.00Ten thousand,3.102Hundred million,1.859Hundred million,1.098Hundred million,8540Ten thousand,4.710Hundred million,2.906Hundred million,1.691Hundred million,5570Ten thousand,2.527Hundred million,1.198Hundred million,3090Ten thousand,-3110Ten thousand,2.578Hundred million,2.270Hundred million,8160Ten thousand,2040Ten thousand,3.450Hundred million,1.766Hundred million,7730Ten thousand,3110Ten thousand,5.669Hundred million,3.747Hundred million,1.509Hundred million,3440Ten thousand,3.062Hundred million,4.543Hundred million,2.886Hundred million,1.088Hundred million,5.927Hundred million,4.038Hundred million,2.314Hundred million,9140Ten thousand,6.337Hundred million,4.359Hundred million,2.382Hundred million,8020Ten thousand,-3.343Hundred million,4.353Hundred million,3.317Hundred million,1.106Hundred million,4.398Hundred million,2.880Hundred million,1.889Hundred million,9100Ten thousand,1.865Hundred million,9080Ten thousand,7399Ten thousand,1630Ten thousand,4.250Hundred million,3.288Hundred million,2.452Hundred million,1.297Hundred million,6.194Hundred million,4.293Hundred million,2.950Hundred million,1.646Hundred million,1.152Hundred million,9410Ten thousand,1031Ten thousand,-446.0Ten thousand,5.117Hundred million,3.793Hundred million,2.308Hundred million,1.104Hundred million,3.608Hundred million,2.379Hundred million,1.528Hundred million,1.104Hundred million,3.608Hundred million,2.379Hundred million,1.528Hundred million,6665Ten thousand,-10.01Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-12.40Ten thousand,-13.20Ten thousand,-9.000Ten thousand,100.0Ten thousand,112.1Ten thousand,132.7Ten thousand,149.5Ten thousand,-177.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6410Ten thousand,2.879Hundred million,1.259Hundred million,3330Ten thousand,-80.00Ten thousand,3.102Hundred million,1.859Hundred million,1.098Hundred million,8540Ten thousand,4.710Hundred million,2.906Hundred million,1.691Hundred million,5570Ten thousand,2.527Hundred million,1.198Hundred million,3090Ten thousand,-3110Ten thousand,2.578Hundred million,2.270Hundred million,8160Ten thousand,2040Ten thousand,3.450Hundred million,1.766Hundred million,7730Ten thousand,3110Ten thousand,5.669Hundred million,3.747Hundred million,1.509Hundred million,3440Ten thousand,3.062Hundred million,4.543Hundred million,2.886Hundred million,1.088Hundred million,5.927Hundred million,4.038Hundred million,2.314Hundred million,9140Ten thousand,6.337Hundred million,4.359Hundred million,2.382Hundred million,8020Ten thousand,-3.343Hundred million,4.353Hundred million,3.317Hundred million,1.106Hundred million,4.398Hundred million,2.880Hundred million,1.889Hundred million,9100Ten thousand,1.865Hundred million,9080Ten thousand,7399Ten thousand,1630Ten thousand,4.251Hundred million,3.290Hundred million,2.453Hundred million,1.298Hundred million,6.184Hundred million,4.282Hundred million,2.936Hundred million,1.631Hundred million,1.170Hundred million,9410Ten thousand,1031Ten thousand,-446.0Ten thousand,5.117Hundred million,3.793Hundred million,2.308Hundred million,1.104Hundred million,3.608Hundred million,2.379Hundred million,1.528Hundred million,1.104Hundred million,3.608Hundred million,2.379Hundred million,1.528Hundred million,6665Ten thousand,-10.01Hundred million
net profit attributable to parent company shareholders,6410Ten thousand,2.879Hundred million,1.259Hundred million,3330Ten thousand,-80.00Ten thousand,3.102Hundred million,1.859Hundred million,1.098Hundred million,8540Ten thousand,4.710Hundred million,2.906Hundred million,1.691Hundred million,5570Ten thousand,2.527Hundred million,1.198Hundred million,3090Ten thousand,-3110Ten thousand,2.578Hundred million,2.270Hundred million,8160Ten thousand,2040Ten thousand,3.450Hundred million,1.766Hundred million,7730Ten thousand,3110Ten thousand,5.669Hundred million,3.747Hundred million,1.509Hundred million,3440Ten thousand,3.062Hundred million,4.543Hundred million,2.886Hundred million,1.088Hundred million,5.927Hundred million,4.038Hundred million,2.314Hundred million,9140Ten thousand,6.337Hundred million,4.359Hundred million,2.382Hundred million,8020Ten thousand,-3.343Hundred million,4.353Hundred million,3.317Hundred million,1.106Hundred million,4.398Hundred million,2.880Hundred million,1.889Hundred million,9100Ten thousand,1.865Hundred million,9080Ten thousand,7399Ten thousand,1630Ten thousand,4.251Hundred million,3.290Hundred million,2.453Hundred million,1.298Hundred million,6.184Hundred million,4.282Hundred million,2.936Hundred million,1.631Hundred million,1.170Hundred million,9410Ten thousand,1031Ten thousand,-446.0Ten thousand,5.117Hundred million,3.793Hundred million,2.308Hundred million,1.104Hundred million,3.608Hundred million,2.379Hundred million,1.528Hundred million,1.104Hundred million,3.608Hundred million,2.379Hundred million,1.528Hundred million,6665Ten thousand,-10.01Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.200,0.100,--,0.300,0.200,0.100,0.400,0.300,0.200,0.100,0.200,0.100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.190,0.880,0.390,0.100,--,0.970,0.580,0.340,0.260,1.460,0.900,0.530,0.170,0.780,0.370,0.090,-0.100,0.780,0.690,0.250,0.060,1.010,0.510,0.220,0.090,1.620,1.070,0.430,0.100,0.810,1.200,0.760,0.290,1.550,1.060,0.600,0.240,1.620,1.110,0.600,0.200,-0.730,0.930,0.690,0.230,0.880,0.570,0.370,0.180,0.360,0.170,0.140,0.030,0.800,0.620,0.460,0.240,1.180,0.820,0.560,0.310,0.220,0.180,0.020,-0.010,0.960,0.710,0.440,0.210,0.670,0.440,0.270,0.210,0.670,0.440,0.270,0.120,-1.760
Diluted earnings per share-Common stock,0.190,0.860,0.380,0.100,--,0.950,0.570,0.340,0.260,1.430,0.880,0.510,0.170,0.760,0.360,0.090,-0.100,0.770,0.680,0.240,0.060,0.990,0.500,0.220,0.090,1.600,1.050,0.420,0.100,0.800,1.180,0.740,0.280,1.530,1.040,0.600,0.230,1.590,1.090,0.590,0.190,-0.730,0.910,0.680,0.220,0.860,0.560,0.370,0.180,0.350,0.170,0.140,0.030,0.790,0.600,0.450,0.240,1.150,0.800,0.550,0.300,0.220,0.180,0.020,-0.010,0.930,0.670,0.410,0.200,0.620,0.410,0.260,0.200,0.620,0.410,0.260,0.110,-1.760
basic weighted average shares-Common stock,3.333Hundred million,3.272Hundred million,3.257Hundred million,3.238Hundred million,3.226Hundred million,3.200Hundred million,3.203Hundred million,3.208Hundred million,3.223Hundred million,3.221Hundred million,3.218Hundred million,3.211Hundred million,3.218Hundred million,3.244Hundred million,3.250Hundred million,3.254Hundred million,3.263Hundred million,3.304Hundred million,3.309Hundred million,3.309Hundred million,3.308Hundred million,3.432Hundred million,3.455Hundred million,3.472Hundred million,3.481Hundred million,3.490Hundred million,3.501Hundred million,3.522Hundred million,3.553Hundred million,3.777Hundred million,3.800Hundred million,3.806Hundred million,3.809Hundred million,3.817Hundred million,3.823Hundred million,3.830Hundred million,3.832Hundred million,3.906Hundred million,3.932Hundred million,3.984Hundred million,4.071Hundred million,4.574Hundred million,4.681Hundred million,4.781Hundred million,4.862Hundred million,5.018Hundred million,--,--,5.047Hundred million,5.209Hundred million,5.254Hundred million,5.280Hundred million,5.272Hundred million,5.298Hundred million,5.310Hundred million,5.318Hundred million,5.308Hundred million,5.224Hundred million,5.221Hundred million,5.228Hundred million,5.211Hundred million,5.236Hundred million,5.238Hundred million,5.238Hundred million,5.244Hundred million,5.303Hundred million,--,--,--,5.378Hundred million,--,--,--,5.378Hundred million,--,--,--,--
Diluted weighted average shares-Common stock,3.392Hundred million,3.346Hundred million,3.334Hundred million,3.321Hundred million,3.226Hundred million,3.259Hundred million,3.263Hundred million,3.276Hundred million,3.291Hundred million,3.295Hundred million,3.293Hundred million,3.293Hundred million,3.311Hundred million,3.316Hundred million,3.314Hundred million,3.315Hundred million,3.263Hundred million,3.352Hundred million,3.352Hundred million,3.347Hundred million,3.351Hundred million,3.482Hundred million,3.501Hundred million,3.517Hundred million,3.527Hundred million,3.544Hundred million,3.552Hundred million,3.568Hundred million,3.606Hundred million,3.842Hundred million,3.865Hundred million,3.876Hundred million,3.880Hundred million,3.878Hundred million,3.879Hundred million,3.886Hundred million,3.893Hundred million,3.994Hundred million,4.012Hundred million,4.061Hundred million,4.142Hundred million,4.574Hundred million,4.770Hundred million,4.873Hundred million,4.965Hundred million,5.103Hundred million,--,--,5.127Hundred million,5.262Hundred million,5.303Hundred million,5.338Hundred million,5.337Hundred million,5.414Hundred million,5.441Hundred million,5.477Hundred million,5.488Hundred million,5.388Hundred million,5.372Hundred million,5.380Hundred million,5.367Hundred million,5.340Hundred million,5.327Hundred million,5.316Hundred million,5.244Hundred million,5.514Hundred million,--,--,--,5.791Hundred million,--,--,--,5.791Hundred million,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7560Ten thousand,2.332Hundred million,1.086Hundred million,-680.0Ten thousand,-3780Ten thousand,3.551Hundred million,2.038Hundred million,1.367Hundred million,--,4.773Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.499Hundred million,1.805Hundred million,--,--,--,--,--,4.088Hundred million,--,--,--,6.185Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1150Ten thousand,-5470Ten thousand,-1730Ten thousand,-4010Ten thousand,-3700Ten thousand,4490Ten thousand,1790Ten thousand,2690Ten thousand,410.0Ten thousand,630.0Ten thousand,-5050Ten thousand,200.0Ten thousand,1380Ten thousand,-5770Ten thousand,-1160Ten thousand,30.00Ten thousand,2570Ten thousand,7410Ten thousand,3370Ten thousand,-440.0Ten thousand,-4070Ten thousand,-30.00Ten thousand,-860.0Ten thousand,690.0Ten thousand,730.0Ten thousand,-1850Ten thousand,-2480Ten thousand,-1670Ten thousand,1220Ten thousand,3190Ten thousand,3090Ten thousand,2080Ten thousand,1570Ten thousand,-1810Ten thousand,580.0Ten thousand,1480Ten thousand,1170Ten thousand,-540.0Ten thousand,-560.0Ten thousand,650.0Ten thousand,-1540Ten thousand,-7840Ten thousand,-6760Ten thousand,-5150Ten thousand,-6270Ten thousand,5990Ten thousand,--,--,-990.0Ten thousand,2230Ten thousand,--,--,1690Ten thousand,-1630Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1150Ten thousand,-5470Ten thousand,-1730Ten thousand,-4010Ten thousand,-3700Ten thousand,4490Ten thousand,1790Ten thousand,2690Ten thousand,410.0Ten thousand,630.0Ten thousand,-5050Ten thousand,200.0Ten thousand,1380Ten thousand,-5770Ten thousand,-1160Ten thousand,30.00Ten thousand,2570Ten thousand,7410Ten thousand,3370Ten thousand,-440.0Ten thousand,-4070Ten thousand,-30.00Ten thousand,-860.0Ten thousand,690.0Ten thousand,730.0Ten thousand,-1850Ten thousand,-2480Ten thousand,-1670Ten thousand,1220Ten thousand,3190Ten thousand,3090Ten thousand,2080Ten thousand,1570Ten thousand,-1810Ten thousand,580.0Ten thousand,1480Ten thousand,1170Ten thousand,-540.0Ten thousand,-560.0Ten thousand,650.0Ten thousand,-1540Ten thousand,-7840Ten thousand,-6760Ten thousand,-5150Ten thousand,-6270Ten thousand,5990Ten thousand,6190Ten thousand,-840.0Ten thousand,-990.0Ten thousand,2230Ten thousand,--,--,1690Ten thousand,-1630Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7560Ten thousand,2.332Hundred million,1.086Hundred million,-680.0Ten thousand,-3780Ten thousand,3.551Hundred million,2.038Hundred million,1.367Hundred million,8950Ten thousand,4.773Hundred million,2.401Hundred million,1.711Hundred million,6950Ten thousand,1.950Hundred million,1.082Hundred million,3120Ten thousand,-540.0Ten thousand,3.319Hundred million,2.607Hundred million,7720Ten thousand,-2030Ten thousand,3.447Hundred million,1.680Hundred million,8420Ten thousand,3840Ten thousand,5.484Hundred million,3.499Hundred million,1.342Hundred million,4660Ten thousand,3.381Hundred million,4.852Hundred million,3.094Hundred million,1.245Hundred million,5.746Hundred million,4.096Hundred million,2.462Hundred million,1.031Hundred million,6.283Hundred million,4.303Hundred million,2.447Hundred million,6480Ten thousand,-4.127Hundred million,3.677Hundred million,2.802Hundred million,4790Ten thousand,4.997Hundred million,3.499Hundred million,1.805Hundred million,8110Ten thousand,2.088Hundred million,--,--,3320Ten thousand,4.087Hundred million,--,--,--,6.195Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,12.57Hundred million,50.38Hundred million,36.59Hundred million,22.63Hundred million,11.17Hundred million,54.29Hundred million,40.45Hundred million,24.62Hundred million,12.50Hundred million,52.86Hundred million,35.37Hundred million,23.13Hundred million,11.12Hundred million,42.26Hundred million,-850.0Ten thousand,180.0Ten thousand,2760Ten thousand,40.71Hundred million,3520Ten thousand,--,-2600Ten thousand,3.458Hundred million,-560.0Ten thousand,560.0Ten thousand,510.0Ten thousand,-610.0Ten thousand,-1110Ten thousand,-1000Ten thousand,--,1290Ten thousand,1160Ten thousand,990.0Ten thousand,--,-360.0Ten thousand,--,900.0Ten thousand,9940Ten thousand,--,4.432Hundred million,2.382Hundred million,-430.0Ten thousand,-6420Ten thousand,-6380Ten thousand,-5540Ten thousand,-6440Ten thousand,--,--,--,-410.0Ten thousand,1590Ten thousand,--,--,1230Ten thousand,-990.0Ten thousand,--,--,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
