0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-11-04,2007-08-05,2007-05-06,2008-05-04.1,2008-02-03.1,2007-11-04.1,2007-08-05.1,2007-05-06.1,2007-02-04
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.502Hundred million,7.553Hundred million,7.341Hundred million,6.461Hundred million,5.885Hundred million,5.541Hundred million,5.079Hundred million,5.564Hundred million,5.838Hundred million,5.175Hundred million,5.079Hundred million,5.397Hundred million,5.069Hundred million,4.205Hundred million,2.624Hundred million,2.154Hundred million,2.225Hundred million,2.244Hundred million,2.076Hundred million,2.131Hundred million,2.115Hundred million,1.607Hundred million,1.949Hundred million,2.129Hundred million,1.611Hundred million,1.289Hundred million,1.286Hundred million,1.949Hundred million,2.129Hundred million,1.611Hundred million,1.289Hundred million,1.286Hundred million,1.736Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,7.356Hundred million,7.061Hundred million,6.762Hundred million,6.430Hundred million,7.762Hundred million,7.953Hundred million,7.736Hundred million,8.021Hundred million,8.740Hundred million,8.917Hundred million,8.449Hundred million,9.191Hundred million,11.01Hundred million,11.17Hundred million,9.486Hundred million,8.687Hundred million,9.399Hundred million,9.398Hundred million,9.172Hundred million,7.513Hundred million,9.296Hundred million,9.513Hundred million,8.590Hundred million,7.895Hundred million,8.916Hundred million,8.301Hundred million,7.667Hundred million,7.543Hundred million,9.231Hundred million,8.161Hundred million,8.110Hundred million,7.608Hundred million,8.324Hundred million,7.940Hundred million,7.032Hundred million,7.062Hundred million,6.963Hundred million,7.034Hundred million,6.672Hundred million,6.830Hundred million,7.238Hundred million,7.456Hundred million,7.318Hundred million,7.715Hundred million,8.442Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,840.0Ten thousand,--,--,1800Ten thousand,1520Ten thousand,1730Ten thousand,4620Ten thousand,9800Ten thousand,1220Ten thousand,1550Ten thousand,1080Ten thousand,2780Ten thousand,1920Ten thousand,1380Ten thousand,--,2110Ten thousand,7060Ten thousand,3.221Hundred million,4960Ten thousand,3.875Hundred million,1.832Hundred million,2.997Hundred million,1280Ten thousand,2.767Hundred million,8540Ten thousand,2.545Hundred million,1950Ten thousand,2.075Hundred million,1800Ten thousand,4250Ten thousand,1910Ten thousand,2080Ten thousand,1940Ten thousand,4100Ten thousand,2590Ten thousand,2760Ten thousand,810.0Ten thousand,1060Ten thousand,850.0Ten thousand,3990Ten thousand,1.652Hundred million,1.448Hundred million,680.0Ten thousand,9744Ten thousand,8845Ten thousand,1.135Hundred million,9885Ten thousand,2.265Hundred million,1.408Hundred million,1.869Hundred million,8299Ten thousand,7393Ten thousand,6482Ten thousand,5858Ten thousand,486.8Ten thousand,--,461.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),5.108Hundred million,5.111Hundred million,5.108Hundred million,1190Ten thousand,5.775Hundred million,6.652Hundred million,6.889Hundred million,1.120Hundred million,1.119Hundred million,3730Ten thousand,3820Ten thousand,3620Ten thousand,3480Ten thousand,3280Ten thousand,2970Ten thousand,2640Ten thousand,4110Ten thousand,2290Ten thousand,1480Ten thousand,1360Ten thousand,1380Ten thousand,4130Ten thousand,4120Ten thousand,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.267Hundred million,1.366Hundred million,1.241Hundred million,1.117Hundred million,9930Ten thousand,9930Ten thousand,9930Ten thousand,9930Ten thousand,9930Ten thousand,8500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),5530Ten thousand,4670Ten thousand,6100Ten thousand,5530Ten thousand,5550Ten thousand,4840Ten thousand,7440Ten thousand,5960Ten thousand,5430Ten thousand,3480Ten thousand,5400Ten thousand,3760Ten thousand,4490Ten thousand,3590Ten thousand,5490Ten thousand,4640Ten thousand,5580Ten thousand,2560Ten thousand,4960Ten thousand,5170Ten thousand,6470Ten thousand,4480Ten thousand,6890Ten thousand,5590Ten thousand,6530Ten thousand,3930Ten thousand,6100Ten thousand,4780Ten thousand,3920Ten thousand,2140Ten thousand,3710Ten thousand,2820Ten thousand,3070Ten thousand,1910Ten thousand,3380Ten thousand,2330Ten thousand,3230Ten thousand,1600Ten thousand,3100Ten thousand,2230Ten thousand,3120Ten thousand,1770Ten thousand,3110Ten thousand,2210Ten thousand,3350Ten thousand,1834Ten thousand,2921Ten thousand,2165Ten thousand,4024Ten thousand,2447Ten thousand,4197Ten thousand,3163Ten thousand,3838Ten thousand,2747Ten thousand,3816Ten thousand,2781Ten thousand,5124Ten thousand,4129Ten thousand,4696Ten thousand,3512Ten thousand,3897Ten thousand,3245Ten thousand,3527Ten thousand,3491Ten thousand,4352Ten thousand,3361Ten thousand,3843Ten thousand,2672Ten thousand,3442Ten thousand,2064Ten thousand,3104Ten thousand,2542Ten thousand,2672Ten thousand,3442Ten thousand,2064Ten thousand,3104Ten thousand,2542Ten thousand,2771Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2.891Hundred million,2.934Hundred million,3.028Hundred million,3.042Hundred million,2.889Hundred million,3.195Hundred million,3.286Hundred million,3.422Hundred million,3.537Hundred million,3.294Hundred million,3.482Hundred million,3.581Hundred million,3.754Hundred million,3.950Hundred million,4.079Hundred million,4.094Hundred million,4.214Hundred million,4.241Hundred million,4.257Hundred million,3.990Hundred million,3.635Hundred million,3.473Hundred million,3.452Hundred million,3.343Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,--,--,--,--,--,5710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,27.42Hundred million,26.95Hundred million,27.60Hundred million,18.77Hundred million,27.72Hundred million,28.46Hundred million,31.24Hundred million,23.96Hundred million,27.68Hundred million,27.06Hundred million,26.57Hundred million,24.29Hundred million,27.88Hundred million,26.59Hundred million,25.31Hundred million,23.89Hundred million,25.82Hundred million,25.68Hundred million,25.26Hundred million,23.22Hundred million,23.61Hundred million,25.53Hundred million,24.28Hundred million,22.07Hundred million,18.94Hundred million,18.99Hundred million,18.36Hundred million,17.27Hundred million,18.72Hundred million,17.26Hundred million,16.33Hundred million,13.78Hundred million,15.65Hundred million,13.56Hundred million,13.88Hundred million,13.95Hundred million,15.27Hundred million,13.66Hundred million,13.69Hundred million,12.27Hundred million,14.28Hundred million,13.79Hundred million,16.04Hundred million,14.66Hundred million,15.52Hundred million,13.02Hundred million,14.25Hundred million,12.88Hundred million,11.62Hundred million,11.40Hundred million,11.09Hundred million,9.819Hundred million,10.44Hundred million,9.837Hundred million,9.722Hundred million,8.565Hundred million,9.127Hundred million,8.560Hundred million,7.869Hundred million,3.975Hundred million,3.629Hundred million,3.563Hundred million,3.584Hundred million,3.153Hundred million,3.492Hundred million,3.496Hundred million,2.939Hundred million,2.917Hundred million,3.601Hundred million,3.098Hundred million,2.649Hundred million,2.299Hundred million,2.917Hundred million,3.601Hundred million,3.098Hundred million,2.649Hundred million,2.299Hundred million,2.832Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,15.80Hundred million,16.54Hundred million,16.68Hundred million,21.46Hundred million,15.92Hundred million,15.71Hundred million,16.20Hundred million,21.93Hundred million,21.77Hundred million,21.09Hundred million,21.56Hundred million,22.17Hundred million,23.18Hundred million,26.05Hundred million,27.83Hundred million,30.18Hundred million,35.14Hundred million,34.64Hundred million,34.98Hundred million,28.54Hundred million,26.94Hundred million,27.38Hundred million,27.43Hundred million,27.59Hundred million,28.19Hundred million,28.78Hundred million,28.94Hundred million,30.13Hundred million,30.61Hundred million,31.83Hundred million,31.86Hundred million,31.57Hundred million,31.97Hundred million,33.03Hundred million,33.58Hundred million,29.92Hundred million,30.32Hundred million,31.91Hundred million,32.37Hundred million,33.63Hundred million,34.39Hundred million,36.19Hundred million,36.43Hundred million,38.62Hundred million,38.78Hundred million,41.75Hundred million,41.95Hundred million,43.62Hundred million,22.12Hundred million,16.48Hundred million,17.15Hundred million,17.95Hundred million,18.33Hundred million,20.30Hundred million,20.90Hundred million,22.08Hundred million,23.64Hundred million,25.24Hundred million,24.92Hundred million,3.996Hundred million,3.996Hundred million,3.996Hundred million,3.996Hundred million,3.996Hundred million,3.996Hundred million,3.996Hundred million,3.996Hundred million,3.996Hundred million,3.996Hundred million,3.995Hundred million,3.995Hundred million,3.995Hundred million,3.996Hundred million,3.996Hundred million,3.995Hundred million,3.995Hundred million,3.995Hundred million,3.995Hundred million
Other non-current liabilities,5.597Hundred million,5.526Hundred million,5.485Hundred million,6.052Hundred million,6.150Hundred million,6.104Hundred million,6.247Hundred million,6.526Hundred million,6.711Hundred million,7.024Hundred million,7.897Hundred million,8.039Hundred million,7.885Hundred million,10.94Hundred million,11.12Hundred million,10.85Hundred million,10.40Hundred million,10.97Hundred million,11.15Hundred million,11.14Hundred million,12.35Hundred million,12.26Hundred million,12.44Hundred million,11.28Hundred million,13.22Hundred million,13.72Hundred million,14.02Hundred million,14.08Hundred million,14.14Hundred million,14.97Hundred million,15.37Hundred million,14.99Hundred million,14.99Hundred million,16.14Hundred million,16.30Hundred million,16.36Hundred million,15.63Hundred million,16.01Hundred million,16.17Hundred million,16.16Hundred million,15.94Hundred million,16.85Hundred million,18.08Hundred million,18.21Hundred million,18.04Hundred million,18.34Hundred million,18.41Hundred million,18.38Hundred million,11.55Hundred million,11.52Hundred million,11.25Hundred million,11.74Hundred million,11.60Hundred million,11.07Hundred million,10.97Hundred million,10.98Hundred million,10.33Hundred million,10.95Hundred million,10.46Hundred million,4.197Hundred million,4.087Hundred million,4.047Hundred million,4.203Hundred million,4.559Hundred million,4.526Hundred million,4.437Hundred million,4.682Hundred million,4.628Hundred million,4.564Hundred million,4.185Hundred million,4.060Hundred million,3.976Hundred million,4.628Hundred million,4.564Hundred million,4.185Hundred million,4.060Hundred million,3.976Hundred million,3.736Hundred million
Capital Lease Debt(Non-current),10.11Hundred million,10.52Hundred million,10.69Hundred million,11.01Hundred million,10.76Hundred million,10.86Hundred million,11.37Hundred million,11.23Hundred million,11.40Hundred million,10.66Hundred million,11.14Hundred million,11.72Hundred million,12.14Hundred million,12.86Hundred million,13.39Hundred million,13.74Hundred million,14.31Hundred million,14.55Hundred million,15.32Hundred million,14.93Hundred million,15.32Hundred million,15.18Hundred million,15.36Hundred million,14.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-360.0Ten thousand,-340.0Ten thousand,-300.0Ten thousand,-270.0Ten thousand,-240.0Ten thousand,-200.0Ten thousand,-90.00Ten thousand,-60.00Ten thousand,-20.00Ten thousand,20.00Ten thousand,50.00Ten thousand,100.0Ten thousand,150.0Ten thousand,200.0Ten thousand,--,310.0Ten thousand,340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,31.51Hundred million,32.58Hundred million,32.86Hundred million,38.52Hundred million,32.83Hundred million,32.67Hundred million,33.81Hundred million,39.69Hundred million,39.88Hundred million,38.78Hundred million,40.59Hundred million,41.92Hundred million,43.21Hundred million,49.85Hundred million,52.33Hundred million,54.74Hundred million,59.81Hundred million,60.13Hundred million,61.43Hundred million,54.59Hundred million,54.58Hundred million,54.81Hundred million,55.22Hundred million,53.87Hundred million,41.42Hundred million,42.51Hundred million,42.97Hundred million,44.23Hundred million,44.78Hundred million,46.80Hundred million,47.26Hundred million,46.59Hundred million,46.97Hundred million,49.17Hundred million,49.88Hundred million,46.28Hundred million,45.94Hundred million,47.93Hundred million,48.53Hundred million,49.78Hundred million,50.33Hundred million,53.03Hundred million,54.51Hundred million,56.83Hundred million,56.82Hundred million,60.09Hundred million,60.36Hundred million,62.00Hundred million,33.67Hundred million,27.99Hundred million,28.41Hundred million,29.69Hundred million,29.93Hundred million,31.38Hundred million,31.87Hundred million,33.07Hundred million,33.97Hundred million,36.18Hundred million,35.38Hundred million,8.193Hundred million,8.082Hundred million,8.042Hundred million,8.199Hundred million,8.554Hundred million,8.522Hundred million,8.432Hundred million,8.678Hundred million,8.623Hundred million,8.560Hundred million,8.180Hundred million,8.056Hundred million,7.971Hundred million,8.623Hundred million,8.560Hundred million,8.180Hundred million,8.056Hundred million,7.971Hundred million,7.732Hundred million
total liabilities,58.93Hundred million,59.53Hundred million,60.46Hundred million,57.30Hundred million,60.54Hundred million,61.13Hundred million,65.05Hundred million,63.65Hundred million,67.56Hundred million,65.83Hundred million,67.16Hundred million,66.21Hundred million,71.08Hundred million,76.44Hundred million,77.65Hundred million,78.62Hundred million,85.63Hundred million,85.81Hundred million,86.69Hundred million,77.81Hundred million,78.19Hundred million,80.34Hundred million,79.49Hundred million,75.94Hundred million,60.36Hundred million,61.50Hundred million,61.32Hundred million,61.50Hundred million,63.49Hundred million,64.06Hundred million,63.59Hundred million,60.37Hundred million,62.61Hundred million,62.73Hundred million,63.76Hundred million,60.23Hundred million,61.22Hundred million,61.59Hundred million,62.22Hundred million,62.05Hundred million,64.61Hundred million,66.82Hundred million,70.55Hundred million,71.50Hundred million,72.35Hundred million,73.10Hundred million,74.61Hundred million,74.88Hundred million,45.29Hundred million,39.39Hundred million,39.50Hundred million,39.51Hundred million,40.37Hundred million,41.21Hundred million,41.59Hundred million,41.63Hundred million,43.10Hundred million,44.74Hundred million,43.25Hundred million,12.17Hundred million,11.71Hundred million,11.61Hundred million,11.78Hundred million,11.71Hundred million,12.01Hundred million,11.93Hundred million,11.62Hundred million,11.54Hundred million,12.16Hundred million,11.28Hundred million,10.70Hundred million,10.27Hundred million,11.54Hundred million,12.16Hundred million,11.28Hundred million,10.70Hundred million,10.27Hundred million,10.56Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8910Ten thousand,8910Ten thousand,8900Ten thousand,8890Ten thousand,8860Ten thousand,8830Ten thousand,8820Ten thousand,8780Ten thousand,8760Ten thousand,8760Ten thousand,8750Ten thousand,8730Ten thousand,8710Ten thousand,8700Ten thousand,8670Ten thousand,8650Ten thousand,8630Ten thousand,8620Ten thousand,8620Ten thousand,8610Ten thousand,8590Ten thousand,8590Ten thousand,8590Ten thousand,8580Ten thousand,8540Ten thousand,8540Ten thousand,8540Ten thousand,8530Ten thousand,8490Ten thousand,8430Ten thousand,8430Ten thousand,8410Ten thousand,8390Ten thousand,8390Ten thousand,8390Ten thousand,8360Ten thousand,8350Ten thousand,8350Ten thousand,8350Ten thousand,8340Ten thousand,8310Ten thousand,8300Ten thousand,8300Ten thousand,8290Ten thousand,8270Ten thousand,8210Ten thousand,8205Ten thousand,8120Ten thousand,7332Ten thousand,7104Ten thousand,7095Ten thousand,7068Ten thousand,6830Ten thousand,6783Ten thousand,6780Ten thousand,6755Ten thousand,6724Ten thousand,6711Ten thousand,6645Ten thousand,5795Ten thousand,5714Ten thousand,5696Ten thousand,5686Ten thousand,5679Ten thousand,5671Ten thousand,5670Ten thousand,5668Ten thousand,5661Ten thousand,5651Ten thousand,5649Ten thousand,5646Ten thousand,5610Ten thousand,5661Ten thousand,5651Ten thousand,5649Ten thousand,5646Ten thousand,5610Ten thousand,5585Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-34.63Hundred million,-32.13Hundred million,-31.82Hundred million,-31.50Hundred million,-29.37Hundred million,-26.50Hundred million,-25.77Hundred million,-23.64Hundred million,-23.59Hundred million,--,--,--,-19.47Hundred million,-17.45Hundred million,-15.92Hundred million,-15.89Hundred million,-15.80Hundred million,-15.78Hundred million,-15.78Hundred million,-15.77Hundred million,-14.63Hundred million,-13.61Hundred million,-12.64Hundred million,-11.97Hundred million,-11.17Hundred million,-10.64Hundred million,-9.540Hundred million,-8.685Hundred million,-7.934Hundred million,-7.350Hundred million,-6.661Hundred million,-5.974Hundred million,-5.328Hundred million,-4.435Hundred million,-3.466Hundred million,-2.659Hundred million,-2.107Hundred million,-1.596Hundred million,-9910Ten thousand,-8140Ten thousand,-7230Ten thousand,-7170Ten thousand,-7150Ten thousand,-6910Ten thousand,-6120Ten thousand,-6018Ten thousand,-5686Ten thousand,-1986Ten thousand,-3000Ten thousand,-2997Ten thousand,-2965Ten thousand,-2220Ten thousand,-1602Ten thousand,-1601Ten thousand,-1594Ten thousand,-1280Ten thousand,-1075Ten thousand,-1075Ten thousand,-622.7Ten thousand,-87.80Ten thousand,-2.008Hundred million,-2.007Hundred million,-2.007Hundred million,-2.005Hundred million,-2.004Hundred million,-2.004Hundred million,-2.004Hundred million,-2.003Hundred million,-2.003Hundred million,-23.40Ten thousand,-23.40Ten thousand,-23.40Ten thousand,-2.003Hundred million,-2.003Hundred million,-23.40Ten thousand,-23.40Ten thousand,-23.40Ten thousand,-5.000Ten thousand
Retained earnings,59.97Hundred million,58.40Hundred million,57.12Hundred million,55.54Hundred million,54.07Hundred million,51.38Hundred million,49.79Hundred million,48.87Hundred million,47.53Hundred million,46.17Hundred million,48.06Hundred million,46.93Hundred million,45.63Hundred million,41.72Hundred million,38.95Hundred million,37.13Hundred million,36.13Hundred million,36.71Hundred million,36.01Hundred million,36.53Hundred million,47.53Hundred million,48.20Hundred million,46.14Hundred million,44.23Hundred million,43.50Hundred million,41.91Hundred million,39.51Hundred million,37.89Hundred million,36.25Hundred million,35.15Hundred million,32.78Hundred million,31.62Hundred million,30.98Hundred million,29.97Hundred million,28.74Hundred million,27.87Hundred million,25.61Hundred million,24.27Hundred million,22.08Hundred million,21.09Hundred million,20.01Hundred million,19.50Hundred million,17.27Hundred million,16.07Hundred million,15.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,33.74Hundred million,33.59Hundred million,33.47Hundred million,33.31Hundred million,33.13Hundred million,32.83Hundred million,32.71Hundred million,32.58Hundred million,32.45Hundred million,32.33Hundred million,32.21Hundred million,32.08Hundred million,31.98Hundred million,31.82Hundred million,31.55Hundred million,31.41Hundred million,31.29Hundred million,31.12Hundred million,30.97Hundred million,30.85Hundred million,30.75Hundred million,30.62Hundred million,30.47Hundred million,30.33Hundred million,30.17Hundred million,30.03Hundred million,29.88Hundred million,29.66Hundred million,29.41Hundred million,29.11Hundred million,28.95Hundred million,28.78Hundred million,28.66Hundred million,28.56Hundred million,28.45Hundred million,28.33Hundred million,28.23Hundred million,28.10Hundred million,27.97Hundred million,27.82Hundred million,27.69Hundred million,27.52Hundred million,27.32Hundred million,27.15Hundred million,26.97Hundred million,26.46Hundred million,26.24Hundred million,25.94Hundred million,16.24Hundred million,15.12Hundred million,15.00Hundred million,14.87Hundred million,13.78Hundred million,13.49Hundred million,13.37Hundred million,13.22Hundred million,13.02Hundred million,12.86Hundred million,12.64Hundred million,7.715Hundred million,5.963Hundred million,5.865Hundred million,5.804Hundred million,5.766Hundred million,5.733Hundred million,5.716Hundred million,5.681Hundred million,5.635Hundred million,5.590Hundred million,5.561Hundred million,5.529Hundred million,5.384Hundred million,5.635Hundred million,5.590Hundred million,5.561Hundred million,5.529Hundred million,5.384Hundred million,5.300Hundred million
Other comprehensive income,-8.568Hundred million,-7.876Hundred million,-7.748Hundred million,-7.642Hundred million,-7.536Hundred million,-8.047Hundred million,-7.231Hundred million,-7.416Hundred million,-7.131Hundred million,-8.293Hundred million,-7.264Hundred million,-6.685Hundred million,-6.127Hundred million,-5.244Hundred million,-5.123Hundred million,-5.128Hundred million,-5.191Hundred million,-6.143Hundred million,-6.226Hundred million,-7.334Hundred million,-6.401Hundred million,-6.226Hundred million,-6.114Hundred million,-5.837Hundred million,-5.079Hundred million,-5.343Hundred million,-5.047Hundred million,-4.066Hundred million,-3.215Hundred million,-5.255Hundred million,-4.966Hundred million,-6.514Hundred million,-7.108Hundred million,-6.997Hundred million,-6.527Hundred million,-5.749Hundred million,-7.042Hundred million,-6.152Hundred million,-5.799Hundred million,-4.488Hundred million,-4.165Hundred million,-1.296Hundred million,5970Ten thousand,1.436Hundred million,4230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,-22.86Hundred million,-21.82Hundred million,-20.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.67Hundred million,13.99Hundred million,14.58Hundred million,15.86Hundred million,14.94Hundred million,12.40Hundred million,12.94Hundred million,12.85Hundred million,13.74Hundred million,13.22Hundred million,12.94Hundred million,10.84Hundred million,10.72Hundred million,8.717Hundred million,6.846Hundred million,7.158Hundred million,7.007Hundred million,6.183Hundred million,5.906Hundred million,5.692Hundred million,6.632Hundred million,6.135Hundred million,5.839Hundred million,5.412Hundred million,4.982Hundred million,4.409Hundred million,4.009Hundred million,5.839Hundred million,5.412Hundred million,4.982Hundred million,4.409Hundred million,4.009Hundred million,3.564Hundred million
equity attributable to parent company shareholders,51.41Hundred million,52.88Hundred million,51.92Hundred million,50.59Hundred million,51.19Hundred million,50.54Hundred million,50.38Hundred million,51.26Hundred million,50.13Hundred million,48.23Hundred million,52.06Hundred million,52.69Hundred million,52.89Hundred million,51.72Hundred million,50.33Hundred million,48.39Hundred million,47.30Hundred million,46.76Hundred million,45.84Hundred million,45.13Hundred million,58.12Hundred million,59.85Hundred million,58.72Hundred million,57.62Hundred million,58.28Hundred million,56.81Hundred million,55.65Hundred million,55.65Hundred million,55.36Hundred million,52.50Hundred million,50.95Hundred million,48.75Hundred million,48.05Hundred million,47.94Hundred million,48.04Hundred million,48.62Hundred million,45.52Hundred million,45.46Hundred million,44.10Hundred million,44.45Hundred million,43.64Hundred million,45.84Hundred million,45.30Hundred million,44.80Hundred million,43.35Hundred million,43.36Hundred million,40.48Hundred million,41.14Hundred million,32.53Hundred million,30.47Hundred million,27.81Hundred million,28.29Hundred million,27.15Hundred million,27.75Hundred million,27.11Hundred million,26.71Hundred million,24.43Hundred million,24.15Hundred million,21.96Hundred million,15.13Hundred million,11.69Hundred million,11.43Hundred million,10.55Hundred million,10.23Hundred million,9.988Hundred million,10.91Hundred million,10.38Hundred million,10.04Hundred million,9.563Hundred million,11.11Hundred million,10.50Hundred million,9.952Hundred million,10.04Hundred million,9.563Hundred million,11.11Hundred million,10.50Hundred million,9.952Hundred million,9.422Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,--,--,200.0Ten thousand,120.0Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,574.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
