0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
increased advances(Decrease),-2.800Hundred million,17.42Hundred million,17.42Hundred million,22.92Hundred million,20.82Hundred million,-18.00Hundred million,-18.00Hundred million,-18.00Hundred million,-14.65Hundred million,18.00Hundred million,7.050Hundred million,5.800Hundred million,8000Ten thousand,--,--,--,--,-3859Ten thousand,-3127Ten thousand,-63.10Ten thousand,-54.70Ten thousand,-4.062Hundred million,-4.361Hundred million,-1.210Hundred million,-89.60Ten thousand,8380Ten thousand,-2.006Hundred million,3947Ten thousand,-2.001Hundred million,7901Ten thousand,8720Ten thousand,--,-4000Ten thousand,-4557Ten thousand,-1.400Hundred million,-4000Ten thousand,-8000Ten thousand,4982Ten thousand,--,--,--,1.925Hundred million,-2.060Hundred million,-8100Ten thousand,-6600Ten thousand,11.47Hundred million,-3510Ten thousand,2.150Hundred million,11.47Hundred million,-3510Ten thousand,2.150Hundred million,-1.950Hundred million,-7203Ten thousand,1.039Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000,--,--,--,--,--,--,--,--,--,-2.081Hundred million,-22.70Ten thousand,-11.40Ten thousand,--,-4549Ten thousand,-2524Ten thousand,-12.80Ten thousand,-9462Ten thousand,-1958Ten thousand,-1941Ten thousand,-73.10Ten thousand,-3.147Hundred million,-2.673Hundred million,-1.519Hundred million,-8744Ten thousand,-11.05Hundred million,--,--,-11.05Hundred million,--,--,--,--,--
Loan Income,7160Ten thousand,2.863Hundred million,3.403Hundred million,1.427Hundred million,5316Ten thousand,5.409Hundred million,32.94Hundred million,31.51Hundred million,29.85Hundred million,-7488Ten thousand,-1.333Hundred million,-5260Ten thousand,-6232Ten thousand,1621Ten thousand,3636Ten thousand,--,--,4.281Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),8717Ten thousand,-3.946Hundred million,-2.273Hundred million,-4.440Hundred million,-1.184Hundred million,-6.767Hundred million,-2.108Hundred million,-5.980Hundred million,-4.581Hundred million,-7.297Hundred million,5.431Hundred million,4.469Hundred million,3.609Hundred million,32.66Hundred million,27.06Hundred million,19.63Hundred million,13.07Hundred million,34.18Hundred million,29.20Hundred million,20.02Hundred million,1.781Hundred million,2.859Hundred million,3.780Hundred million,8643Ten thousand,9432Ten thousand,5.990Hundred million,7.065Hundred million,5.289Hundred million,5.242Hundred million,-8940Ten thousand,9801Ten thousand,1.288Hundred million,1.079Hundred million,3.680Hundred million,3.050Hundred million,1.429Hundred million,7122Ten thousand,2.159Hundred million,1.811Hundred million,6663Ten thousand,-3324Ten thousand,4.556Hundred million,2.172Hundred million,1.659Hundred million,4450Ten thousand,-3.347Hundred million,-3.018Hundred million,-2.615Hundred million,-3.347Hundred million,-3.018Hundred million,-2.615Hundred million,875.4Ten thousand,5.432Hundred million,2.993Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,13.80Ten thousand,-1.400Ten thousand,-1.400Ten thousand,-1.400Ten thousand,-22.30Ten thousand,-21.90Ten thousand,-18.80Ten thousand,-22.30Ten thousand,-21.90Ten thousand,-18.80Ten thousand,-9.700Ten thousand,-8000,--
Net cash flow from other financing activities,15.40Ten thousand,129.7Ten thousand,218.0Ten thousand,622.0Ten thousand,791.5Ten thousand,332.7Ten thousand,-419.6Ten thousand,-173.5Ten thousand,-110.8Ten thousand,912.0Ten thousand,1042Ten thousand,1106Ten thousand,1113Ten thousand,352.6Ten thousand,-689.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-343.2Ten thousand,-27.42Hundred million,-27.41Hundred million,-27.41Hundred million,-27.42Hundred million,27.38Hundred million,-179.9Ten thousand,-177.4Ten thousand,-171.9Ten thousand,-170.4Ten thousand,-160.0Ten thousand,-143.0Ten thousand,-137.1Ten thousand,-155.3Ten thousand,-152.0Ten thousand,-1088Ten thousand,-905.6Ten thousand,-108.2Ten thousand,3.876Hundred million,3.032Hundred million,4.773Hundred million,1.710Hundred million,1.609Hundred million,9593Ten thousand,-1.927Hundred million,318.4Ten thousand,1582Ten thousand,-3131Ten thousand,300.9Ten thousand,-1.126Hundred million,-2157Ten thousand,-8685Ten thousand,2209Ten thousand,-5036Ten thousand,-2277Ten thousand,-967.9Ten thousand,2199Ten thousand,1.645Hundred million,4260Ten thousand,1017Ten thousand,2690Ten thousand,-3.365Hundred million,5466Ten thousand,268.3Ten thousand,1477Ten thousand,-1.763Hundred million,2481Ten thousand,1052Ten thousand,-1.763Hundred million,2481Ten thousand,1052Ten thousand,2300Ten thousand,3087Ten thousand,924.0Ten thousand
Net Cash Flow from Financing Activities,-1.249Hundred million,-12.57Hundred million,-9.599Hundred million,-7.828Hundred million,-7.183Hundred million,6.591Hundred million,12.03Hundred million,7.126Hundred million,10.59Hundred million,8.454Hundred million,10.39Hundred million,9.361Hundred million,3.770Hundred million,31.39Hundred million,26.59Hundred million,19.02Hundred million,12.76Hundred million,36.76Hundred million,32.04Hundred million,22.59Hundred million,6.368Hundred million,-5680Ten thousand,3195Ten thousand,1387Ten thousand,-1.248Hundred million,5.955Hundred million,4.703Hundred million,5.076Hundred million,3.154Hundred million,-2.309Hundred million,-1.360Hundred million,398.5Ten thousand,7128Ten thousand,1.875Hundred million,4437Ten thousand,2979Ten thousand,-976.8Ten thousand,2.554Hundred million,2.031Hundred million,7073Ten thousand,-3010Ten thousand,-5488Ten thousand,-2.270Hundred million,-7723Ten thousand,-9447Ten thousand,-5.147Hundred million,-3.316Hundred million,-4526Ten thousand,-5.147Hundred million,-3.316Hundred million,-4526Ten thousand,-1.620Hundred million,4.549Hundred million,3.652Hundred million
Increase in cash and cash equivalents(Decrease)Amount,1.331Hundred million,-5.059Hundred million,-3.665Hundred million,-5.536Hundred million,-5.657Hundred million,9.523Hundred million,12.70Hundred million,6.493Hundred million,11.28Hundred million,-3569Ten thousand,-1247Ten thousand,-2228Ten thousand,-88.10Ten thousand,-1.955Hundred million,-2.843Hundred million,2.881Hundred million,2.453Hundred million,3.022Hundred million,4.389Hundred million,2.166Hundred million,-5752Ten thousand,1.272Hundred million,2.026Hundred million,2742Ten thousand,-126.3Ten thousand,378.6Ten thousand,1.071Hundred million,1.681Hundred million,2.510Hundred million,4746Ten thousand,6767Ten thousand,8505Ten thousand,8146Ten thousand,-4071Ten thousand,5816Ten thousand,-3292Ten thousand,-4239Ten thousand,-2.492Hundred million,-1.996Hundred million,-8669Ten thousand,-2.589Hundred million,2.868Hundred million,1.264Hundred million,4670Ten thousand,603.4Ten thousand,-3138Ten thousand,6764Ten thousand,-5458Ten thousand,-3138Ten thousand,6764Ten thousand,-5458Ten thousand,-5798Ten thousand,5901Ten thousand,2294Ten thousand
Beginning balance of cash and cash equivalents,8.484Hundred million,13.54Hundred million,13.54Hundred million,13.54Hundred million,13.54Hundred million,4.020Hundred million,4.020Hundred million,4.020Hundred million,4.020Hundred million,4.377Hundred million,4.377Hundred million,4.377Hundred million,4.377Hundred million,6.331Hundred million,6.331Hundred million,6.331Hundred million,6.331Hundred million,3.310Hundred million,3.310Hundred million,3.310Hundred million,3.310Hundred million,2.038Hundred million,2.038Hundred million,2.038Hundred million,2.038Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,1.525Hundred million,1.525Hundred million,1.525Hundred million,1.525Hundred million,1.933Hundred million,1.933Hundred million,1.933Hundred million,1.933Hundred million,4.424Hundred million,4.424Hundred million,4.424Hundred million,4.424Hundred million,1.557Hundred million,1.557Hundred million,1.557Hundred million,1.557Hundred million,1.870Hundred million,1.870Hundred million,1.870Hundred million,1.870Hundred million,1.870Hundred million,1.870Hundred million,1.870Hundred million,1.280Hundred million,1.051Hundred million
Ending balance of cash and cash equivalents,9.815Hundred million,8.484Hundred million,9.878Hundred million,8.008Hundred million,7.887Hundred million,13.54Hundred million,16.72Hundred million,10.51Hundred million,15.30Hundred million,4.020Hundred million,4.252Hundred million,4.154Hundred million,4.368Hundred million,4.377Hundred million,3.489Hundred million,9.212Hundred million,8.785Hundred million,6.331Hundred million,7.699Hundred million,5.476Hundred million,2.734Hundred million,3.310Hundred million,4.064Hundred million,2.312Hundred million,2.025Hundred million,2.038Hundred million,3.071Hundred million,3.681Hundred million,4.510Hundred million,2.000Hundred million,2.202Hundred million,2.376Hundred million,2.340Hundred million,1.525Hundred million,2.514Hundred million,1.603Hundred million,1.509Hundred million,1.933Hundred million,2.428Hundred million,3.557Hundred million,1.835Hundred million,4.424Hundred million,2.821Hundred million,2.024Hundred million,1.617Hundred million,1.557Hundred million,2.547Hundred million,1.325Hundred million,1.557Hundred million,2.547Hundred million,1.325Hundred million,1.291Hundred million,1.870Hundred million,1.280Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
