0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-25,2005-12-24,2006-03-25.1,2005-12-24.1,2005-09-24,2005-06-25,2005-03-26,2004-03-27
income tax,1.134Hundred million,9007Ten thousand,5237Ten thousand,1451Ten thousand,8936Ten thousand,7455Ten thousand,4117Ten thousand,717.0Ten thousand,7804Ten thousand,8295Ten thousand,4599Ten thousand,1538Ten thousand,4231Ten thousand,3078Ten thousand,1441Ten thousand,241.3Ten thousand,2790Ten thousand,2526Ten thousand,898.2Ten thousand,215.3Ten thousand,2177Ten thousand,1958Ten thousand,1358Ten thousand,143.3Ten thousand,375.3Ten thousand,70.50Ten thousand,-167.6Ten thousand,-22.80Ten thousand,1.031Hundred million,9312Ten thousand,2216Ten thousand,496.3Ten thousand,5384Ten thousand,4398Ten thousand,2023Ten thousand,359.8Ten thousand,5236Ten thousand,4526Ten thousand,2425Ten thousand,1614Ten thousand,3637Ten thousand,2779Ten thousand,825.8Ten thousand,570.1Ten thousand,4763Ten thousand,3993Ten thousand,2847Ten thousand,1100Ten thousand,6459Ten thousand,5703Ten thousand,1872Ten thousand,364.8Ten thousand,-800.0Ten thousand,2176Ten thousand,1205Ten thousand,529.5Ten thousand,-1.193Hundred million,-277.5Ten thousand,-144.3Ten thousand,15.50Ten thousand,-1172Ten thousand,11.60Ten thousand,6000,-2.300Ten thousand,268.2Ten thousand,8.600Ten thousand,2.000Ten thousand,3.600Ten thousand,304.5Ten thousand,4.000Ten thousand,3.000Ten thousand,1.500Ten thousand,-840.2Ten thousand,-27.80Ten thousand,-31.00Ten thousand,-21.30Ten thousand,-703.5Ten thousand,-579.4Ten thousand,-703.5Ten thousand,-579.4Ten thousand,-53.30Ten thousand,-36.60Ten thousand,-2079Ten thousand,-705.9Ten thousand
Net profit from continuing operations,3.315Hundred million,2.602Hundred million,1.442Hundred million,4210Ten thousand,2.746Hundred million,2.297Hundred million,9101Ten thousand,1560Ten thousand,1.767Hundred million,2.304Hundred million,1.269Hundred million,3971Ten thousand,3.264Hundred million,2.299Hundred million,1.023Hundred million,1721Ten thousand,2.173Hundred million,1.921Hundred million,7770Ten thousand,1821Ten thousand,1.595Hundred million,1.493Hundred million,8083Ten thousand,461.8Ten thousand,8999Ten thousand,8383Ten thousand,5390Ten thousand,-427.2Ten thousand,1.620Hundred million,1.500Hundred million,1.162Hundred million,4291Ten thousand,2.612Hundred million,2.262Hundred million,1.041Hundred million,1807Ten thousand,1.236Hundred million,1.096Hundred million,6823Ten thousand,3335Ten thousand,5518Ten thousand,3383Ten thousand,1110Ten thousand,1025Ten thousand,1.081Hundred million,9551Ten thousand,5401Ten thousand,2064Ten thousand,1.366Hundred million,1.102Hundred million,4238Ten thousand,692.7Ten thousand,8798Ten thousand,3716Ten thousand,2043Ten thousand,917.8Ten thousand,2.035Hundred million,7310Ten thousand,4848Ten thousand,1760Ten thousand,3840Ten thousand,1804Ten thousand,698.5Ten thousand,22.10Ten thousand,347.5Ten thousand,1124Ten thousand,849.3Ten thousand,213.8Ten thousand,-584.6Ten thousand,783.9Ten thousand,365.7Ten thousand,398.9Ten thousand,2790Ten thousand,2062Ten thousand,1715Ten thousand,782.5Ten thousand,5243Ten thousand,3748Ten thousand,5243Ten thousand,3748Ten thousand,2480Ten thousand,2598Ten thousand,-1350Ten thousand,4650Ten thousand
Net profit,3.315Hundred million,2.602Hundred million,1.442Hundred million,4210Ten thousand,2.746Hundred million,2.297Hundred million,9101Ten thousand,1560Ten thousand,1.767Hundred million,2.304Hundred million,1.269Hundred million,3971Ten thousand,3.264Hundred million,2.299Hundred million,1.023Hundred million,1721Ten thousand,2.173Hundred million,1.921Hundred million,7770Ten thousand,1821Ten thousand,1.595Hundred million,1.493Hundred million,8083Ten thousand,461.8Ten thousand,8999Ten thousand,8383Ten thousand,5390Ten thousand,-427.2Ten thousand,1.620Hundred million,1.500Hundred million,1.162Hundred million,4291Ten thousand,2.612Hundred million,2.262Hundred million,1.041Hundred million,1807Ten thousand,1.236Hundred million,1.096Hundred million,6823Ten thousand,3335Ten thousand,5518Ten thousand,3383Ten thousand,1110Ten thousand,1025Ten thousand,1.081Hundred million,9551Ten thousand,5401Ten thousand,2064Ten thousand,1.366Hundred million,1.102Hundred million,4238Ten thousand,692.7Ten thousand,8798Ten thousand,3716Ten thousand,2043Ten thousand,917.8Ten thousand,2.035Hundred million,7310Ten thousand,4848Ten thousand,1760Ten thousand,3840Ten thousand,1804Ten thousand,698.5Ten thousand,22.10Ten thousand,347.5Ten thousand,1124Ten thousand,849.3Ten thousand,213.8Ten thousand,-584.6Ten thousand,783.9Ten thousand,365.7Ten thousand,398.9Ten thousand,2790Ten thousand,2062Ten thousand,1715Ten thousand,782.5Ten thousand,5243Ten thousand,3748Ten thousand,5243Ten thousand,3748Ten thousand,2480Ten thousand,2598Ten thousand,-1350Ten thousand,4650Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3.315Hundred million,2.602Hundred million,1.442Hundred million,4210Ten thousand,2.746Hundred million,2.297Hundred million,9101Ten thousand,1560Ten thousand,1.767Hundred million,2.304Hundred million,1.269Hundred million,3971Ten thousand,3.264Hundred million,2.299Hundred million,1.023Hundred million,1721Ten thousand,2.173Hundred million,1.921Hundred million,7770Ten thousand,1821Ten thousand,1.595Hundred million,1.493Hundred million,8083Ten thousand,461.8Ten thousand,8999Ten thousand,8383Ten thousand,5390Ten thousand,-427.2Ten thousand,1.620Hundred million,1.500Hundred million,1.162Hundred million,4291Ten thousand,2.612Hundred million,2.262Hundred million,1.041Hundred million,1807Ten thousand,1.236Hundred million,1.096Hundred million,6823Ten thousand,3335Ten thousand,5518Ten thousand,3383Ten thousand,1110Ten thousand,1025Ten thousand,1.081Hundred million,9551Ten thousand,5401Ten thousand,2064Ten thousand,1.366Hundred million,1.102Hundred million,4238Ten thousand,692.7Ten thousand,8798Ten thousand,3716Ten thousand,2043Ten thousand,917.8Ten thousand,2.035Hundred million,7310Ten thousand,4848Ten thousand,1760Ten thousand,3840Ten thousand,1804Ten thousand,698.5Ten thousand,22.10Ten thousand,347.5Ten thousand,1124Ten thousand,849.3Ten thousand,213.8Ten thousand,-584.6Ten thousand,783.9Ten thousand,365.7Ten thousand,398.9Ten thousand,2790Ten thousand,2062Ten thousand,1715Ten thousand,782.5Ten thousand,5243Ten thousand,3748Ten thousand,5243Ten thousand,3748Ten thousand,2480Ten thousand,2598Ten thousand,-1350Ten thousand,4650Ten thousand
net profit attributable to parent company shareholders,3.315Hundred million,2.602Hundred million,1.442Hundred million,4210Ten thousand,2.746Hundred million,2.297Hundred million,9101Ten thousand,1560Ten thousand,1.767Hundred million,2.304Hundred million,1.269Hundred million,3971Ten thousand,3.264Hundred million,2.299Hundred million,1.023Hundred million,1721Ten thousand,2.173Hundred million,1.921Hundred million,7770Ten thousand,1821Ten thousand,1.595Hundred million,1.493Hundred million,8083Ten thousand,461.8Ten thousand,8999Ten thousand,8383Ten thousand,5390Ten thousand,-427.2Ten thousand,1.620Hundred million,1.500Hundred million,1.162Hundred million,4291Ten thousand,2.612Hundred million,2.262Hundred million,1.041Hundred million,1807Ten thousand,1.236Hundred million,1.096Hundred million,6823Ten thousand,3335Ten thousand,5518Ten thousand,3383Ten thousand,1110Ten thousand,1025Ten thousand,1.081Hundred million,9551Ten thousand,5401Ten thousand,2064Ten thousand,1.366Hundred million,1.102Hundred million,4238Ten thousand,692.7Ten thousand,8798Ten thousand,3716Ten thousand,2043Ten thousand,917.8Ten thousand,2.035Hundred million,7310Ten thousand,4848Ten thousand,1760Ten thousand,3840Ten thousand,1804Ten thousand,698.5Ten thousand,22.10Ten thousand,347.5Ten thousand,1124Ten thousand,849.3Ten thousand,213.8Ten thousand,-584.6Ten thousand,783.9Ten thousand,365.7Ten thousand,398.9Ten thousand,2790Ten thousand,2062Ten thousand,1715Ten thousand,782.5Ten thousand,5243Ten thousand,3748Ten thousand,5243Ten thousand,3748Ten thousand,2480Ten thousand,2598Ten thousand,-1350Ten thousand,4650Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,6.240,4.890,2.700,0.790,5.060,4.220,1.660,0.280,3.180,4.130,2.270,0.710,5.700,4.010,1.780,0.300,3.740,3.300,1.330,0.310,2.740,2.560,1.390,0.080,1.500,1.390,0.880,-0.070,2.550,2.360,1.820,0.670,4.120,3.590,1.660,0.290,1.960,1.730,1.080,0.530,0.880,0.540,0.180,0.170,1.720,1.510,0.850,0.330,2.120,1.700,0.650,0.110,1.350,0.570,0.310,0.140,3.000,1.080,0.720,0.260,0.590,0.280,0.110,--,0.050,0.170,0.130,0.030,-0.070,0.090,0.040,0.050,0.320,0.240,0.200,0.090,0.610,0.440,0.610,0.440,0.290,0.300,-0.160,0.550
Diluted earnings per share-Common stock,6.000,4.690,2.590,0.760,4.900,4.090,1.610,0.280,3.090,4.020,2.200,0.690,5.520,3.880,1.720,0.290,3.620,3.200,1.290,0.300,2.640,2.470,1.340,0.080,1.460,1.350,0.860,-0.070,2.460,2.260,1.740,0.640,3.920,3.410,1.580,0.270,1.870,1.660,1.030,0.500,0.850,0.520,0.170,0.160,1.650,1.450,0.820,0.310,2.000,1.600,0.610,0.100,1.290,0.550,0.300,0.130,2.820,1.020,0.670,0.250,0.590,0.280,0.110,--,0.050,0.170,0.130,0.030,-0.070,0.090,0.040,0.040,0.310,0.230,0.190,0.090,0.600,0.430,0.600,0.430,0.280,0.300,-0.160,0.540
basic weighted average shares-Common stock,5314Ten thousand,5326Ten thousand,5335Ten thousand,5343Ten thousand,5429Ten thousand,5445Ten thousand,5468Ten thousand,5486Ten thousand,5561Ten thousand,5575Ten thousand,5600Ten thousand,5628Ten thousand,5728Ten thousand,5737Ten thousand,5747Ten thousand,5758Ten thousand,5811Ten thousand,5818Ten thousand,5825Ten thousand,5831Ten thousand,5832Ten thousand,5825Ten thousand,5828Ten thousand,5854Ten thousand,6012Ten thousand,6048Ten thousand,6097Ten thousand,6146Ten thousand,6341Ten thousand,6366Ten thousand,6376Ten thousand,6410Ten thousand,6333Ten thousand,6303Ten thousand,6262Ten thousand,6245Ten thousand,6320Ten thousand,6332Ten thousand,6331Ten thousand,6327Ten thousand,6250Ten thousand,6239Ten thousand,6214Ten thousand,6203Ten thousand,6293Ten thousand,6317Ten thousand,6333Ten thousand,6336Ten thousand,6458Ten thousand,6486Ten thousand,6470Ten thousand,6447Ten thousand,6493Ten thousand,6516Ten thousand,6576Ten thousand,6710Ten thousand,6786Ten thousand,6773Ten thousand,6758Ten thousand,6664Ten thousand,6534Ten thousand,6528Ten thousand,6527Ten thousand,6525Ten thousand,6553Ten thousand,6559Ten thousand,6580Ten thousand,6662Ten thousand,8797Ten thousand,8885Ten thousand,8874Ten thousand,8849Ten thousand,8764Ten thousand,8750Ten thousand,8737Ten thousand,8720Ten thousand,8604Ten thousand,8581Ten thousand,8604Ten thousand,8581Ten thousand,8552Ten thousand,8523Ten thousand,8475Ten thousand,8402Ten thousand
Diluted weighted average shares-Common stock,5524Ten thousand,5553Ten thousand,5575Ten thousand,5567Ten thousand,5602Ten thousand,5616Ten thousand,5645Ten thousand,5663Ten thousand,5723Ten thousand,5728Ten thousand,5762Ten thousand,5780Ten thousand,5914Ten thousand,5932Ten thousand,5949Ten thousand,5951Ten thousand,6006Ten thousand,6010Ten thousand,6020Ten thousand,6028Ten thousand,6046Ten thousand,6040Ten thousand,6026Ten thousand,6026Ten thousand,6158Ten thousand,6208Ten thousand,6281Ten thousand,6146Ten thousand,6595Ten thousand,6638Ten thousand,6676Ten thousand,6716Ten thousand,6656Ten thousand,6638Ten thousand,6610Ten thousand,6572Ten thousand,6599Ten thousand,6618Ten thousand,6638Ten thousand,6641Ten thousand,6524Ten thousand,6502Ten thousand,6489Ten thousand,6469Ten thousand,6554Ten thousand,6589Ten thousand,6620Ten thousand,6619Ten thousand,6845Ten thousand,6895Ten thousand,6892Ten thousand,6853Ten thousand,6806Ten thousand,6810Ten thousand,6866Ten thousand,7045Ten thousand,7210Ten thousand,7187Ten thousand,7197Ten thousand,7076Ten thousand,6563Ten thousand,6545Ten thousand,6539Ten thousand,6534Ten thousand,6571Ten thousand,6593Ten thousand,6626Ten thousand,6721Ten thousand,8797Ten thousand,8965Ten thousand,8975Ten thousand,8967Ten thousand,8881Ten thousand,8864Ten thousand,8862Ten thousand,8876Ten thousand,8778Ten thousand,8744Ten thousand,8778Ten thousand,8744Ten thousand,8705Ten thousand,8618Ten thousand,8475Ten thousand,8560Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.329Hundred million,2.607Hundred million,1.481Hundred million,4210Ten thousand,2.745Hundred million,2.306Hundred million,9040Ten thousand,1513Ten thousand,1.762Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,142.0Ten thousand,50.90Ten thousand,390.8Ten thousand,--,-6.400Ten thousand,84.20Ten thousand,-60.30Ten thousand,-46.60Ten thousand,-49.40Ten thousand,-155.6Ten thousand,-244.5Ten thousand,-134.6Ten thousand,-492.0Ten thousand,-329.0Ten thousand,-267.0Ten thousand,-93.90Ten thousand,634.4Ten thousand,849.7Ten thousand,858.2Ten thousand,851.0Ten thousand,-240.3Ten thousand,116.9Ten thousand,31.50Ten thousand,143.8Ten thousand,1030Ten thousand,909.2Ten thousand,-179.7Ten thousand,-215.7Ten thousand,-1079Ten thousand,254.1Ten thousand,400.0Ten thousand,96.60Ten thousand,-90.50Ten thousand,-246.1Ten thousand,21.10Ten thousand,22.70Ten thousand,244.2Ten thousand,9.100Ten thousand,14.50Ten thousand,-86.30Ten thousand,-122.4Ten thousand,5.900Ten thousand,6.300Ten thousand,6.500Ten thousand,3.300Ten thousand,15.10Ten thousand,19.30Ten thousand,2.700Ten thousand,-15.70Ten thousand,-1.100Ten thousand,1.900Ten thousand,2000,-8000,-6.900Ten thousand,-13.10Ten thousand,5000,-10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,142.0Ten thousand,50.90Ten thousand,390.8Ten thousand,--,-6.400Ten thousand,84.20Ten thousand,-60.30Ten thousand,-46.60Ten thousand,-49.40Ten thousand,-155.6Ten thousand,-244.5Ten thousand,-134.6Ten thousand,-492.0Ten thousand,-329.0Ten thousand,-267.0Ten thousand,-93.90Ten thousand,634.4Ten thousand,849.7Ten thousand,858.2Ten thousand,851.0Ten thousand,-240.3Ten thousand,116.9Ten thousand,31.50Ten thousand,143.8Ten thousand,1030Ten thousand,909.2Ten thousand,-179.7Ten thousand,-215.7Ten thousand,-1079Ten thousand,254.1Ten thousand,400.0Ten thousand,96.60Ten thousand,-90.50Ten thousand,-246.1Ten thousand,21.10Ten thousand,22.70Ten thousand,244.2Ten thousand,9.100Ten thousand,14.50Ten thousand,-86.30Ten thousand,-122.4Ten thousand,5.900Ten thousand,6.300Ten thousand,6.500Ten thousand,3.300Ten thousand,15.10Ten thousand,19.30Ten thousand,2.700Ten thousand,-15.70Ten thousand,-1.100Ten thousand,1.900Ten thousand,2000,-8000,-6.900Ten thousand,-13.10Ten thousand,5000,-10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.329Hundred million,2.607Hundred million,1.481Hundred million,4210Ten thousand,2.745Hundred million,2.306Hundred million,9040Ten thousand,1513Ten thousand,1.762Hundred million,2.288Hundred million,1.245Hundred million,3836Ten thousand,3.214Hundred million,2.267Hundred million,9964Ten thousand,1627Ten thousand,2.237Hundred million,2.006Hundred million,8628Ten thousand,2672Ten thousand,1.571Hundred million,1.505Hundred million,8114Ten thousand,605.6Ten thousand,1.003Hundred million,9293Ten thousand,5210Ten thousand,-642.9Ten thousand,1.512Hundred million,1.525Hundred million,1.202Hundred million,4388Ten thousand,2.603Hundred million,2.237Hundred million,1.043Hundred million,1830Ten thousand,1.261Hundred million,1.097Hundred million,6838Ten thousand,3249Ten thousand,5395Ten thousand,3389Ten thousand,1116Ten thousand,1031Ten thousand,1.081Hundred million,9566Ten thousand,5420Ten thousand,2067Ten thousand,1.364Hundred million,1.102Hundred million,4240Ten thousand,692.9Ten thousand,8798Ten thousand,3709Ten thousand,2029Ten thousand,918.3Ten thousand,2.034Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,15.20Hundred million,11.73Hundred million,8.994Hundred million,7.111Hundred million,14.66Hundred million,11.39Hundred million,7.742Hundred million,3.042Hundred million,16.54Hundred million,12.14Hundred million,7.661Hundred million,3.402Hundred million,14.17Hundred million,10.35Hundred million,1.023Hundred million,--,11.40Hundred million,1.921Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
