0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,4282Ten thousand,--,5433Ten thousand,3472Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,957.1Ten thousand,1.565Hundred million,1.568Hundred million,1.557Hundred million,1.536Hundred million,1.520Hundred million,1.487Hundred million,1.561Hundred million,1.536Hundred million,1.521Hundred million,1.450Hundred million,1.535Hundred million,1.593Hundred million,1.828Hundred million,1.877Hundred million,1.963Hundred million,1.635Hundred million,1212Ten thousand,1256Ten thousand,1358Ten thousand,1366Ten thousand,1460Ten thousand,851.6Ten thousand,1055Ten thousand,1022Ten thousand,1140Ten thousand,1135Ten thousand,1046Ten thousand,428.7Ten thousand,470.5Ten thousand,77.70Ten thousand,87.80Ten thousand,73.70Ten thousand,69.00Ten thousand,57.30Ten thousand,95.30Ten thousand,96.10Ten thousand,92.43Ten thousand,90.90Ten thousand,100.8Ten thousand,79.37Ten thousand,86.03Ten thousand,92.43Ten thousand,90.90Ten thousand,100.8Ten thousand,79.37Ten thousand,86.03Ten thousand,94.93Ten thousand
total liabilities,2.051Hundred million,1.950Hundred million,1.990Hundred million,1.996Hundred million,2.009Hundred million,1.916Hundred million,2.002Hundred million,2.098Hundred million,1.989Hundred million,1.944Hundred million,1.935Hundred million,1.973Hundred million,1.988Hundred million,2.156Hundred million,2.269Hundred million,2.339Hundred million,1.881Hundred million,3528Ten thousand,3691Ten thousand,3784Ten thousand,3407Ten thousand,3547Ten thousand,2856Ten thousand,3255Ten thousand,2957Ten thousand,3061Ten thousand,3176Ten thousand,2990Ten thousand,1861Ten thousand,1655Ten thousand,1031Ten thousand,1040Ten thousand,895.2Ten thousand,675.0Ten thousand,890.0Ten thousand,896.5Ten thousand,865.0Ten thousand,831.2Ten thousand,831.3Ten thousand,878.0Ten thousand,710.0Ten thousand,733.7Ten thousand,831.2Ten thousand,831.3Ten thousand,878.0Ten thousand,710.0Ten thousand,733.7Ten thousand,716.1Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,4.600Ten thousand,4.700Ten thousand,4.700Ten thousand,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.300Ten thousand,4.300Ten thousand,4.200Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,3.186Ten thousand,3.200Ten thousand,3.086Ten thousand,3.073Ten thousand,3.066Ten thousand,3.186Ten thousand,3.200Ten thousand,3.086Ten thousand,3.073Ten thousand,3.066Ten thousand,3.052Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2899Ten thousand,-3815Ten thousand,-3027Ten thousand,-2465Ten thousand,-1482Ten thousand,-1511Ten thousand,-931.2Ten thousand,-853.0Ten thousand,-810.2Ten thousand,-1327Ten thousand,-1734Ten thousand,-1608Ten thousand,-1600Ten thousand,-1323Ten thousand,-606.6Ten thousand,-782.3Ten thousand,-1081Ten thousand,-1183Ten thousand,-1399Ten thousand,-1899Ten thousand,-2034Ten thousand,-2025Ten thousand,-2081Ten thousand,-2409Ten thousand,-2399Ten thousand,-2327Ten thousand,-2100Ten thousand,-1888Ten thousand,-1609Ten thousand,-1493Ten thousand,-1745Ten thousand,-3032Ten thousand,-3093Ten thousand,-3215Ten thousand,-3154Ten thousand,-3250Ten thousand,-3324Ten thousand,-3382Ten thousand,-3350Ten thousand,-3446Ten thousand,-3537Ten thousand,-3588Ten thousand,-3382Ten thousand,-3350Ten thousand,-3446Ten thousand,-3537Ten thousand,-3588Ten thousand,-3603Ten thousand
Share Premium,2.571Hundred million,2.520Hundred million,2.473Hundred million,2.441Hundred million,2.405Hundred million,2.364Hundred million,2.287Hundred million,2.256Hundred million,2.229Hundred million,2.196Hundred million,2.165Hundred million,2.112Hundred million,2.075Hundred million,2.031Hundred million,1.999Hundred million,1.959Hundred million,1.789Hundred million,1.512Hundred million,1.465Hundred million,1.409Hundred million,1.380Hundred million,1.345Hundred million,1.322Hundred million,1.291Hundred million,1.246Hundred million,1.202Hundred million,1.169Hundred million,1.133Hundred million,8911Ten thousand,8702Ten thousand,7868Ten thousand,7646Ten thousand,7407Ten thousand,7249Ten thousand,7104Ten thousand,6951Ten thousand,6698Ten thousand,6531Ten thousand,6391Ten thousand,6260Ten thousand,6164Ten thousand,6077Ten thousand,6531Ten thousand,6391Ten thousand,6260Ten thousand,6164Ten thousand,6077Ten thousand,5995Ten thousand
Other comprehensive income,-795.2Ten thousand,-1295Ten thousand,-230.2Ten thousand,-987.4Ten thousand,-959.9Ten thousand,-759.1Ten thousand,-1424Ten thousand,-950.4Ten thousand,-1185Ten thousand,-1516Ten thousand,-2822Ten thousand,-1786Ten thousand,-517.0Ten thousand,-248.0Ten thousand,-94.30Ten thousand,36.10Ten thousand,-39.70Ten thousand,238.4Ten thousand,-32.30Ten thousand,-258.1Ten thousand,-381.4Ten thousand,-280.6Ten thousand,-406.1Ten thousand,-177.3Ten thousand,-259.4Ten thousand,-139.7Ten thousand,-58.60Ten thousand,-23.10Ten thousand,66.80Ten thousand,27.70Ten thousand,14.70Ten thousand,-3.100Ten thousand,-35.60Ten thousand,-43.30Ten thousand,-4.200Ten thousand,-6.800Ten thousand,-12.50Ten thousand,-15.34Ten thousand,-3000,-1.469Ten thousand,-1.366Ten thousand,-9997,-15.34Ten thousand,-3000,-1.469Ten thousand,-1.366Ten thousand,-9997,-7810
equity attributable to parent company shareholders,2.202Hundred million,2.009Hundred million,2.148Hundred million,2.096Hundred million,2.161Hundred million,2.138Hundred million,2.052Hundred million,2.076Hundred million,2.030Hundred million,1.912Hundred million,1.710Hundred million,1.773Hundred million,1.864Hundred million,1.874Hundred million,1.928Hundred million,1.885Hundred million,1.677Hundred million,1.418Hundred million,1.322Hundred million,1.194Hundred million,1.139Hundred million,1.115Hundred million,1.073Hundred million,1.033Hundred million,9807Ten thousand,9557Ten thousand,9539Ten thousand,9422Ten thousand,7372Ten thousand,7240Ten thousand,6141Ten thousand,4614Ten thousand,4281Ten thousand,3994Ten thousand,3949Ten thousand,3698Ten thousand,3365Ten thousand,3137Ten thousand,3043Ten thousand,2816Ten thousand,2628Ten thousand,2491Ten thousand,3137Ten thousand,3043Ten thousand,2816Ten thousand,2628Ten thousand,2491Ten thousand,2394Ten thousand
Total Shareholders' Equity,2.202Hundred million,2.009Hundred million,2.148Hundred million,2.096Hundred million,2.161Hundred million,2.138Hundred million,2.052Hundred million,2.076Hundred million,2.030Hundred million,1.912Hundred million,1.710Hundred million,1.773Hundred million,1.864Hundred million,1.874Hundred million,1.928Hundred million,1.885Hundred million,1.677Hundred million,1.418Hundred million,1.322Hundred million,1.194Hundred million,1.139Hundred million,1.115Hundred million,1.073Hundred million,1.033Hundred million,9807Ten thousand,9557Ten thousand,9539Ten thousand,9422Ten thousand,7372Ten thousand,7240Ten thousand,6141Ten thousand,4614Ten thousand,4281Ten thousand,3994Ten thousand,3949Ten thousand,3698Ten thousand,3365Ten thousand,3137Ten thousand,3043Ten thousand,2816Ten thousand,2628Ten thousand,2491Ten thousand,3137Ten thousand,3043Ten thousand,2816Ten thousand,2628Ten thousand,2491Ten thousand,2394Ten thousand
Total Liabilities and Shareholders' Equity,4.253Hundred million,3.960Hundred million,4.138Hundred million,4.092Hundred million,4.170Hundred million,4.054Hundred million,4.054Hundred million,4.175Hundred million,4.020Hundred million,3.856Hundred million,3.645Hundred million,3.746Hundred million,3.852Hundred million,4.030Hundred million,4.197Hundred million,4.224Hundred million,3.558Hundred million,1.770Hundred million,1.692Hundred million,1.572Hundred million,1.480Hundred million,1.470Hundred million,1.359Hundred million,1.359Hundred million,1.276Hundred million,1.262Hundred million,1.272Hundred million,1.241Hundred million,9234Ten thousand,8895Ten thousand,7172Ten thousand,5654Ten thousand,5176Ten thousand,4669Ten thousand,4839Ten thousand,4594Ten thousand,4230Ten thousand,3968Ten thousand,3875Ten thousand,3694Ten thousand,3339Ten thousand,3225Ten thousand,3968Ten thousand,3875Ten thousand,3694Ten thousand,3339Ten thousand,3225Ten thousand,3110Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
