0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
net profit attributable to parent company shareholders,3.420Hundred million,2.301Hundred million,1.202Hundred million,4.199Hundred million,2.853Hundred million,1.699Hundred million,8605Ten thousand,3.847Hundred million,2.770Hundred million,1.762Hundred million,8913Ten thousand,3.668Hundred million,2.738Hundred million,1.784Hundred million,8811Ten thousand,4.574Hundred million,3.205Hundred million,2.001Hundred million,9364Ten thousand,3.215Hundred million,2.277Hundred million,1.472Hundred million,6798Ten thousand,2.656Hundred million,2.156Hundred million,1.474Hundred million,7883Ten thousand,3.012Hundred million,2.493Hundred million,1.848Hundred million,4205Ten thousand,1.637Hundred million,1.194Hundred million,7908Ten thousand,3666Ten thousand,1.428Hundred million,9920Ten thousand,6508Ten thousand,3463Ten thousand,1.262Hundred million,8481Ten thousand,5577Ten thousand,3113Ten thousand,1.353Hundred million,9878Ten thousand,6795Ten thousand,3299Ten thousand,1.517Hundred million,1.138Hundred million,7538Ten thousand,3571Ten thousand,1.675Hundred million,1.241Hundred million,8320Ten thousand,4214Ten thousand,1.442Hundred million,9832Ten thousand,6189Ten thousand,2866Ten thousand,1.065Hundred million,7662Ten thousand,4991Ten thousand,2386Ten thousand,8970Ten thousand,6221Ten thousand,4024Ten thousand,1958Ten thousand,8332Ten thousand,5977Ten thousand,3748Ten thousand,1829Ten thousand,7853Ten thousand,1829Ten thousand,7853Ten thousand,5771Ten thousand,3927Ten thousand,1880Ten thousand,8484Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,15.31,10.29,5.390,18.76,12.73,7.560,3.800,16.59,11.87,7.510,3.810,15.64,11.67,7.600,3.740,18.52,12.81,7.950,3.730,12.84,9.110,5.890,2.730,10.70,8.690,5.950,3.190,12.23,10.14,7.530,1.720,6.710,4.900,3.250,1.510,5.890,4.090,2.690,1.430,5.270,3.550,2.350,1.320,5.780,4.220,2.910,1.420,6.590,4.950,3.290,1.550,6.180,4.540,3.010,1.460,4.760,3.240,2.040,0.950,3.530,2.550,1.660,0.790,2.990,2.080,1.340,0.650,2.770,1.990,1.250,0.610,2.560,0.610,2.560,1.880,1.280,0.610,2.810
Diluted earnings per share-Common stock,15.21,10.21,5.330,18.60,12.63,7.500,3.760,16.43,11.76,7.440,3.760,15.49,11.56,7.520,3.700,18.30,12.66,7.860,3.670,12.61,8.940,5.780,2.660,10.46,8.500,5.810,3.100,11.93,9.880,7.330,1.670,6.530,4.770,3.160,1.470,5.760,4.010,2.630,1.400,5.170,3.490,2.300,1.290,5.380,3.890,2.710,1.330,6.350,4.790,3.170,1.490,5.960,4.370,2.910,1.410,4.610,3.160,2.000,0.920,3.470,2.510,1.640,0.780,2.950,2.040,1.320,0.640,2.720,1.960,1.230,0.600,2.510,0.600,2.510,1.840,1.250,0.600,2.720
basic weighted average shares-Common stock,2233Ten thousand,2236Ten thousand,2230Ten thousand,2238Ten thousand,2241Ten thousand,2246Ten thousand,2265Ten thousand,2320Ten thousand,2333Ten thousand,2346Ten thousand,2342Ten thousand,2345Ten thousand,2346Ten thousand,2348Ten thousand,2356Ten thousand,2471Ten thousand,2503Ten thousand,2516Ten thousand,2510Ten thousand,2503Ten thousand,2501Ten thousand,2498Ten thousand,2489Ten thousand,2483Ten thousand,2482Ten thousand,2480Ten thousand,2474Ten thousand,2462Ten thousand,2459Ten thousand,2456Ten thousand,2449Ten thousand,2440Ten thousand,2438Ten thousand,2436Ten thousand,2434Ten thousand,2426Ten thousand,2424Ten thousand,2423Ten thousand,2421Ten thousand,2395Ten thousand,2387Ten thousand,2373Ten thousand,2357Ten thousand,2343Ten thousand,--,2337Ten thousand,--,2301Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2249Ten thousand,2254Ten thousand,2254Ten thousand,2257Ten thousand,2259Ten thousand,2265Ten thousand,2289Ten thousand,2341Ten thousand,2355Ten thousand,2368Ten thousand,2368Ten thousand,2368Ten thousand,2369Ten thousand,2372Ten thousand,2384Ten thousand,2499Ten thousand,2531Ten thousand,2547Ten thousand,2549Ten thousand,2549Ten thousand,2548Ten thousand,2548Ten thousand,2553Ten thousand,2540Ten thousand,2537Ten thousand,2538Ten thousand,2542Ten thousand,2526Ten thousand,2523Ten thousand,2523Ten thousand,2524Ten thousand,2507Ten thousand,2503Ten thousand,2500Ten thousand,2493Ten thousand,2480Ten thousand,2477Ten thousand,2475Ten thousand,2472Ten thousand,2439Ten thousand,2431Ten thousand,2421Ten thousand,2410Ten thousand,2516Ten thousand,--,2507Ten thousand,--,2389Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.311Hundred million,2.155Hundred million,1.187Hundred million,4.123Hundred million,2.776Hundred million,1.584Hundred million,8228Ten thousand,4.108Hundred million,--,--,--,3.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.116Hundred million,6166Ten thousand,4234Ten thousand,2615Ten thousand,1.447Hundred million,1.081Hundred million,7742Ten thousand,3977Ten thousand,1.497Hundred million,1.107Hundred million,7860Ten thousand,3866Ten thousand,1.627Hundred million,1.235Hundred million,7921Ten thousand,3921Ten thousand,1.518Hundred million,1.056Hundred million,6518Ten thousand,3370Ten thousand,1.007Hundred million,7086Ten thousand,4895Ten thousand,2303Ten thousand,8040Ten thousand,4392Ten thousand,2258Ten thousand,1290Ten thousand,8149Ten thousand,5654Ten thousand,3595Ten thousand,1919Ten thousand,8130Ten thousand,1919Ten thousand,8130Ten thousand,6014Ten thousand,4162Ten thousand,1912Ten thousand,8796Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.10Ten thousand,13.90Ten thousand,12.10Ten thousand,12.70Ten thousand,60.30Ten thousand,52.90Ten thousand,34.80Ten thousand,40.00Ten thousand,98.70Ten thousand,70.60Ten thousand,58.60Ten thousand,28.20Ten thousand,75.70Ten thousand,46.70Ten thousand,19.20Ten thousand,-2.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1087Ten thousand,-1465Ten thousand,-150.6Ten thousand,-760.6Ten thousand,-767.2Ten thousand,-1155Ten thousand,-376.9Ten thousand,2603Ten thousand,767.1Ten thousand,1365Ten thousand,-196.0Ten thousand,521.5Ten thousand,1373Ten thousand,145.1Ten thousand,-454.8Ten thousand,3599Ten thousand,3331Ten thousand,2640Ten thousand,1005Ten thousand,-2913Ten thousand,-2707Ten thousand,467.8Ten thousand,-1027Ten thousand,-2413Ten thousand,-800.8Ten thousand,-899.2Ten thousand,-177.8Ten thousand,1009Ten thousand,1780Ten thousand,867.5Ten thousand,487.1Ten thousand,1197Ten thousand,638.3Ten thousand,277.3Ten thousand,-84.80Ten thousand,-2612Ten thousand,-1380Ten thousand,-694.9Ten thousand,-744.4Ten thousand,-1458Ten thousand,-2315Ten thousand,-1343Ten thousand,-498.0Ten thousand,943.3Ten thousand,--,946.8Ten thousand,--,-198.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1087Ten thousand,-1465Ten thousand,-150.6Ten thousand,-760.6Ten thousand,-767.2Ten thousand,-1155Ten thousand,-376.9Ten thousand,2603Ten thousand,767.1Ten thousand,1365Ten thousand,-196.0Ten thousand,521.5Ten thousand,1373Ten thousand,145.1Ten thousand,-454.8Ten thousand,3599Ten thousand,3331Ten thousand,2640Ten thousand,1005Ten thousand,-2913Ten thousand,-2707Ten thousand,467.8Ten thousand,-1027Ten thousand,-2413Ten thousand,-800.8Ten thousand,-899.2Ten thousand,-177.8Ten thousand,1009Ten thousand,1780Ten thousand,867.5Ten thousand,487.1Ten thousand,1197Ten thousand,638.3Ten thousand,277.3Ten thousand,-84.80Ten thousand,-2612Ten thousand,-1380Ten thousand,-694.9Ten thousand,-744.4Ten thousand,-1458Ten thousand,-2315Ten thousand,-1343Ten thousand,-498.0Ten thousand,943.3Ten thousand,935.5Ten thousand,946.8Ten thousand,677.3Ten thousand,-198.1Ten thousand,-304.4Ten thousand,321.4Ten thousand,295.5Ten thousand,-471.9Ten thousand,-57.30Ten thousand,-398.7Ten thousand,-293.4Ten thousand,669.2Ten thousand,654.8Ten thousand,285.5Ten thousand,487.3Ten thousand,-655.9Ten thousand,-610.3Ten thousand,-123.2Ten thousand,-105.6Ten thousand,-1002Ten thousand,-1878Ten thousand,-1804Ten thousand,-669.1Ten thousand,-183.7Ten thousand,-323.0Ten thousand,-152.9Ten thousand,89.90Ten thousand,276.5Ten thousand,89.90Ten thousand,276.5Ten thousand,242.8Ten thousand,234.9Ten thousand,31.60Ten thousand,311.9Ten thousand
Total comprehensive income,3.311Hundred million,2.155Hundred million,1.187Hundred million,4.123Hundred million,2.776Hundred million,1.584Hundred million,8228Ten thousand,4.108Hundred million,2.846Hundred million,1.899Hundred million,8717Ten thousand,3.720Hundred million,2.876Hundred million,1.799Hundred million,8356Ten thousand,4.934Hundred million,3.538Hundred million,2.265Hundred million,1.037Hundred million,2.924Hundred million,2.007Hundred million,1.519Hundred million,5771Ten thousand,2.415Hundred million,2.076Hundred million,1.384Hundred million,7706Ten thousand,3.113Hundred million,2.671Hundred million,1.935Hundred million,4692Ten thousand,1.756Hundred million,1.258Hundred million,8186Ten thousand,3582Ten thousand,1.167Hundred million,8540Ten thousand,5814Ten thousand,2719Ten thousand,1.117Hundred million,6180Ten thousand,4246Ten thousand,2628Ten thousand,1.454Hundred million,1.087Hundred million,7777Ten thousand,4017Ten thousand,1.507Hundred million,1.114Hundred million,7918Ten thousand,3895Ten thousand,1.635Hundred million,1.240Hundred million,7941Ten thousand,3918Ten thousand,1.518Hundred million,1.056Hundred million,6518Ten thousand,3370Ten thousand,1.007Hundred million,7086Ten thousand,4895Ten thousand,2303Ten thousand,8040Ten thousand,4392Ten thousand,2258Ten thousand,1290Ten thousand,8149Ten thousand,5654Ten thousand,3595Ten thousand,1919Ten thousand,8130Ten thousand,1919Ten thousand,8130Ten thousand,6014Ten thousand,4162Ten thousand,1912Ten thousand,8796Ten thousand
Non-operating items,56.53Hundred million,37.28Hundred million,19.73Hundred million,69.05Hundred million,50.89Hundred million,33.60Hundred million,17.73Hundred million,60.51Hundred million,45.21Hundred million,29.55Hundred million,14.57Hundred million,56.65Hundred million,41.54Hundred million,27.04Hundred million,14.52Hundred million,54.65Hundred million,40.53Hundred million,28.52Hundred million,13.25Hundred million,55.84Hundred million,39.00Hundred million,--,12.63Hundred million,46.08Hundred million,33.16Hundred million,21.46Hundred million,10.66Hundred million,41.27Hundred million,30.37Hundred million,20.18Hundred million,10.19Hundred million,40.57Hundred million,30.00Hundred million,19.81Hundred million,10.04Hundred million,34.79Hundred million,24.46Hundred million,15.98Hundred million,7932Ten thousand,30.77Hundred million,-21.25Hundred million,1.416Hundred million,-6.946Hundred million,3.226Hundred million,--,1.568Hundred million,--,-34.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
