0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-12-31.1,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2006-03-31.1,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-06-30
Net Cash Flow from Operating Activities,-3.420Hundred million,27.90Hundred million,24.68Hundred million,11.68Hundred million,7.000Hundred million,44.60Hundred million,18.91Hundred million,8.990Hundred million,-16.10Hundred million,34.78Hundred million,33.48Hundred million,-6.750Hundred million,-12.06Hundred million,65.95Hundred million,58.53Hundred million,30.07Hundred million,2.980Hundred million,-23.86Hundred million,-15.16Hundred million,-4.360Hundred million,-6.550Hundred million,-54.52Hundred million,-36.39Hundred million,-27.13Hundred million,-20.35Hundred million,-47.84Hundred million,-36.80Hundred million,-31.79Hundred million,-35.74Hundred million,-59.66Hundred million,-32.49Hundred million,-20.80Hundred million,-14.89Hundred million,-65.08Hundred million,12.96Hundred million,-3.690Hundred million,2500Ten thousand,17.05Hundred million,10.98Hundred million,4.070Hundred million,4500Ten thousand,49.43Hundred million,44.24Hundred million,9.830Hundred million,-3.580Hundred million,52.26Hundred million,48.69Hundred million,23.48Hundred million,3.570Hundred million,23.32Hundred million,24.78Hundred million,3.370Hundred million,28.95Hundred million,-7.830Hundred million,30.41Hundred million,20.87Hundred million,-23.40Hundred million,-47.49Hundred million,-40.83Hundred million,-8.710Hundred million,26.84Hundred million,27.75Hundred million,13.80Hundred million,19.92Hundred million,53.41Hundred million,58.51Hundred million,58.65Hundred million,46.80Hundred million,-32.04Hundred million,-31.67Hundred million,-29.26Hundred million,-12.10Hundred million,3.030Hundred million,-3430Ten thousand,-2.962Hundred million,7748Ten thousand,13.76Hundred million,8.997Hundred million,8.997Hundred million,7.442Hundred million,4.050Hundred million,21.26Hundred million,20.44Hundred million,3334Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.910Hundred million,-15.63Hundred million,-10.71Hundred million,-6.900Hundred million,-3.280Hundred million,-14.94Hundred million,-10.55Hundred million,-6.140Hundred million,-3.270Hundred million,-13.19Hundred million,-8.410Hundred million,-5.000Hundred million,-2.170Hundred million,-11.69Hundred million,-7.140Hundred million,-4.270Hundred million,-1.740Hundred million,-8.230Hundred million,-5.580Hundred million,-3.600Hundred million,-1.940Hundred million,-8.280Hundred million,-5.660Hundred million,-3.830Hundred million,-1.980Hundred million,-8.420Hundred million,-5.550Hundred million,-3.790Hundred million,-1.960Hundred million,-10.49Hundred million,-6.960Hundred million,-4.520Hundred million,-2.000Hundred million,-8.820Hundred million,-6.210Hundred million,-3.960Hundred million,-1.800Hundred million,-11.25Hundred million,-8.190Hundred million,-5.400Hundred million,-2.440Hundred million,-8.940Hundred million,-6.050Hundred million,-3.980Hundred million,-1.880Hundred million,-9.130Hundred million,-6.590Hundred million,-4.420Hundred million,-2.480Hundred million,-12.40Hundred million,-6.150Hundred million,--,-14.77Hundred million,--,-8.520Hundred million,--,-12.47Hundred million,--,-6.450Hundred million,--,-16.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-8.436Hundred million,-5.600Hundred million,-2.515Hundred million,-7.620Hundred million,-5.335Hundred million,-5.335Hundred million,-3.185Hundred million,-1.574Hundred million,-6.238Hundred million,-4.512Hundred million,-5.092Hundred million
disposal of fixed assets,1000Ten thousand,--,3100Ten thousand,1600Ten thousand,600.0Ten thousand,--,2100Ten thousand,1700Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,1900Ten thousand,600.0Ten thousand,--,3600Ten thousand,2600Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2592Ten thousand,2044Ten thousand,1140Ten thousand,5370Ten thousand,4203Ten thousand,4203Ten thousand,1214Ten thousand,340.4Ten thousand,4361Ten thousand,2907Ten thousand,5723Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,-2700Ten thousand,-2600Ten thousand,-200.0Ten thousand,--,--,--,-200.0Ten thousand,--,-5.380Hundred million,-4.990Hundred million,-3.180Hundred million,-1.480Hundred million,-14.01Hundred million,-11.27Hundred million,-8.020Hundred million,-4.260Hundred million,-10.84Hundred million,-8.210Hundred million,-5.450Hundred million,-2.460Hundred million,-13.44Hundred million,-8.850Hundred million,-6.410Hundred million,-3.620Hundred million,-8.910Hundred million,-5.300Hundred million,-3.430Hundred million,-1.150Hundred million,-20.37Hundred million,-16.29Hundred million,--,-12.97Hundred million,--,-8.890Hundred million,--,-23.79Hundred million,--,-10.51Hundred million,--,-13.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-6.591Hundred million,-4.854Hundred million,-1.385Hundred million,-6.849Hundred million,-6.369Hundred million,-6.369Hundred million,-5.244Hundred million,-1.373Hundred million,-14.33Hundred million,-13.20Hundred million,-8.578Hundred million
disposal of intangible assets and other assets,--,6600Ten thousand,--,--,--,6000Ten thousand,--,--,--,1.310Hundred million,--,--,--,--,7300Ten thousand,5800Ten thousand,1400Ten thousand,--,7.080Hundred million,9100Ten thousand,1200Ten thousand,3.970Hundred million,1.100Hundred million,6700Ten thousand,5000Ten thousand,2.040Hundred million,--,--,--,9.850Hundred million,5.720Hundred million,4.240Hundred million,2.200Hundred million,16.59Hundred million,11.62Hundred million,8.650Hundred million,3.760Hundred million,11.19Hundred million,9.430Hundred million,7.350Hundred million,3.460Hundred million,12.39Hundred million,9.510Hundred million,6.910Hundred million,3.210Hundred million,9.950Hundred million,8.260Hundred million,6.670Hundred million,5.060Hundred million,21.12Hundred million,12.52Hundred million,--,19.93Hundred million,--,11.33Hundred million,--,21.66Hundred million,--,6.930Hundred million,--,14.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,5.765Hundred million,2.286Hundred million,7348Ten thousand,5.815Hundred million,4.917Hundred million,4.917Hundred million,2.027Hundred million,8174Ten thousand,16.74Hundred million,15.95Hundred million,7.865Hundred million
Investment cash payments,-1100Ten thousand,-3.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,1800Ten thousand,--,1.770Hundred million,2600Ten thousand,1400Ten thousand,1.950Hundred million,1.720Hundred million,1.490Hundred million,2500Ten thousand,1.950Hundred million,1.040Hundred million,9600Ten thousand,1100Ten thousand,17.65Hundred million,5.940Hundred million,1.350Hundred million,--,4.140Hundred million,2900Ten thousand,--,--,8600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-9000Ten thousand,-9.850Hundred million,-9.800Hundred million,-9.440Hundred million,-9.150Hundred million,-4100Ten thousand,-1900Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-9900Ten thousand,-6000Ten thousand,-5800Ten thousand,-3600Ten thousand,-15.98Hundred million,-5.080Hundred million,-500.0Ten thousand,--,-2000Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-800.0Ten thousand,-19.46Hundred million,-19.46Hundred million,-19.44Hundred million,-18.76Hundred million,-4.640Hundred million,-3.240Hundred million,--,--,-1.870Hundred million,-1.870Hundred million,-1.800Hundred million,-9000Ten thousand,-1.300Hundred million,-1.360Hundred million,-1.200Hundred million,-8400Ten thousand,-4.790Hundred million,-8300Ten thousand,-6900Ten thousand,--,-27.58Hundred million,-300.0Ten thousand,--,--,-4400Ten thousand,-3500Ten thousand,-1600Ten thousand,-1600Ten thousand,-6100Ten thousand,-2600Ten thousand,--,-2.410Hundred million,--,-2.060Hundred million,--,-2.180Hundred million,--,-1.630Hundred million,--,-6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-9237Ten thousand,-5480Ten thousand,-2020Ten thousand,-1.822Hundred million,-1.685Hundred million,-1.685Hundred million,-9191Ten thousand,-5712Ten thousand,-2424Ten thousand,-467.0Ten thousand,-9302Ten thousand
Net cash flow from other investment activities,500.0Ten thousand,400.0Ten thousand,1800Ten thousand,400.0Ten thousand,700.0Ten thousand,-2100Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1000Ten thousand,4200Ten thousand,3600Ten thousand,3200Ten thousand,800.0Ten thousand,-7800Ten thousand,-1.380Hundred million,-1700Ten thousand,-1000Ten thousand,700.0Ten thousand,-1700Ten thousand,-300.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,-2300Ten thousand,-1800Ten thousand,-3400Ten thousand,300.0Ten thousand,-900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,-1200Ten thousand,-1400Ten thousand,-300.0Ten thousand,-300.0Ten thousand,1000Ten thousand,1500Ten thousand,800.0Ten thousand,400.0Ten thousand,900.0Ten thousand,300.0Ten thousand,100.0Ten thousand,-1.240Hundred million,1.320Hundred million,3800Ten thousand,-900.0Ten thousand,--,1.900Hundred million,3800Ten thousand,3000Ten thousand,100.0Ten thousand,6500Ten thousand,4500Ten thousand,--,3000Ten thousand,--,1000Ten thousand,--,300.0Ten thousand,--,-2000Ten thousand,--,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,670.4Ten thousand,-312.3Ten thousand,820.4Ten thousand,-663.7Ten thousand,-1886Ten thousand,-1886Ten thousand,-566.7Ten thousand,604.2Ten thousand,1636Ten thousand,1857Ten thousand,3210Ten thousand
Other investment business projects,2.480Hundred million,8400Ten thousand,--,200.0Ten thousand,--,--,-500.0Ten thousand,-500.0Ten thousand,--,-1.550Hundred million,-8300Ten thousand,-1.210Hundred million,-9700Ten thousand,1.760Hundred million,--,-300.0Ten thousand,100.0Ten thousand,74.22Hundred million,45.98Hundred million,24.51Hundred million,20.42Hundred million,76.68Hundred million,57.02Hundred million,36.03Hundred million,17.69Hundred million,76.81Hundred million,52.86Hundred million,38.96Hundred million,23.58Hundred million,78.97Hundred million,51.23Hundred million,37.28Hundred million,22.44Hundred million,74.01Hundred million,-6.280Hundred million,-4.640Hundred million,-1.490Hundred million,-2.260Hundred million,-1.240Hundred million,-1.240Hundred million,100.0Ten thousand,-1.960Hundred million,5500Ten thousand,8100Ten thousand,7800Ten thousand,--,1.500Hundred million,1.360Hundred million,3100Ten thousand,--,--,--,-1.300Hundred million,--,-1.300Hundred million,--,--,--,--,--,-1.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,3557Ten thousand,3518Ten thousand,103.7Ten thousand,-6794Ten thousand,-6027Ten thousand,-6027Ten thousand,-6568Ten thousand,-1674Ten thousand,4581Ten thousand,2839Ten thousand,979.4Ten thousand
Net cash flow from investing activities,-1.290Hundred million,-27.02Hundred million,-20.02Hundred million,-16.12Hundred million,-12.30Hundred million,-14.96Hundred million,-10.61Hundred million,-6.110Hundred million,-3.280Hundred million,-14.00Hundred million,-9.480Hundred million,-6.470Hundred million,-3.420Hundred million,-26.69Hundred million,-12.87Hundred million,-3.940Hundred million,-1.690Hundred million,44.65Hundred million,47.28Hundred million,21.73Hundred million,18.53Hundred million,52.59Hundred million,32.51Hundred million,13.46Hundred million,-2.710Hundred million,65.82Hundred million,45.75Hundred million,35.48Hundred million,21.80Hundred million,72.91Hundred million,44.71Hundred million,33.48Hundred million,20.48Hundred million,68.52Hundred million,-12.31Hundred million,-8.130Hundred million,-4.480Hundred million,-2100Ten thousand,-3.070Hundred million,-4.070Hundred million,-2.610Hundred million,-34.07Hundred million,-4.200Hundred million,-2.570Hundred million,-1.450Hundred million,-5.770Hundred million,-1.740Hundred million,5800Ten thousand,1.690Hundred million,-11.61Hundred million,-9.730Hundred million,-7.500Hundred million,-11.22Hundred million,-1.630Hundred million,-9.340Hundred million,-2.490Hundred million,-16.75Hundred million,-15.87Hundred million,-11.41Hundred million,-5.020Hundred million,-16.65Hundred million,-12.13Hundred million,-7.800Hundred million,-4.290Hundred million,-18.71Hundred million,-12.22Hundred million,-15.57Hundred million,-2.990Hundred million,-18.95Hundred million,-16.28Hundred million,-9.460Hundred million,-2.240Hundred million,-3.550Hundred million,-9.504Hundred million,-8.191Hundred million,-3.161Hundred million,-10.69Hundred million,-8.843Hundred million,-8.843Hundred million,-7.912Hundred million,-2.775Hundred million,-3.015Hundred million,-1.047Hundred million,-5.744Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.701Hundred million,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-23.27Hundred million,-23.27Hundred million,-23.27Hundred million,-13.27Hundred million,-26.73Hundred million,-11.18Hundred million,-10.01Hundred million,-3.510Hundred million,-14.50Hundred million,-12.00Hundred million,-2.000Hundred million,--,--,--,--,--,-1.330Hundred million,-1.170Hundred million,-1.120Hundred million,-1.120Hundred million,-1.500Hundred million,-1.500Hundred million,-9400Ten thousand,--,-7700Ten thousand,--,--,--,-7.500Hundred million,-6.760Hundred million,-5.110Hundred million,-2.480Hundred million,-10.00Hundred million,-7.540Hundred million,-4.870Hundred million,-2.960Hundred million,-20.40Hundred million,-17.88Hundred million,-11.64Hundred million,-5.660Hundred million,-11.83Hundred million,-7.020Hundred million,-4.930Hundred million,-1.750Hundred million,-1.010Hundred million,-9500Ten thousand,-1100Ten thousand,--,-1.000Hundred million,--,--,-5.270Hundred million,--,-4.270Hundred million,--,-3.010Hundred million,--,-8600Ten thousand,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-5.329Hundred million,-1.360Hundred million,-5.400Ten thousand,-158.5Ten thousand,-7.400Ten thousand,-7.400Ten thousand,-2.900Ten thousand,-1.800Ten thousand,-1.391Hundred million,-351.4Ten thousand,-411.3Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.690Hundred million,-200.0Ten thousand,--,-900.0Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-11.83Hundred million,-9.650Hundred million,-2800Ten thousand,-700.0Ten thousand,-12.51Hundred million,-11.67Hundred million,-11.62Hundred million,-11.54Hundred million,-2.750Hundred million,-2.650Hundred million,-2.600Hundred million,-2.500Hundred million,-18.17Hundred million,-16.20Hundred million,--,-4.020Hundred million,--,-2.050Hundred million,--,-4.380Hundred million,--,-2.370Hundred million,--,-6.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-1.314Hundred million,-1.297Hundred million,-4223Ten thousand,-2.660Hundred million,-2.620Hundred million,-2.620Hundred million,-1.218Hundred million,-1.022Hundred million,-1.859Hundred million,-1.740Hundred million,-3238Ten thousand
Dividend Payments,-2.470Hundred million,-9.850Hundred million,-7.440Hundred million,-5.030Hundred million,-2.570Hundred million,-9.770Hundred million,-7.380Hundred million,-4.940Hundred million,-2.480Hundred million,-8.990Hundred million,-6.770Hundred million,-4.530Hundred million,-2.260Hundred million,-8.340Hundred million,-6.260Hundred million,-4.170Hundred million,-2.080Hundred million,-8.090Hundred million,-6.070Hundred million,-4.050Hundred million,-2.030Hundred million,-7.890Hundred million,-5.920Hundred million,-3.950Hundred million,-1.980Hundred million,-7.580Hundred million,-5.680Hundred million,-3.790Hundred million,-1.900Hundred million,-7.300Hundred million,-5.440Hundred million,-3.640Hundred million,-1.830Hundred million,-7.010Hundred million,-5.280Hundred million,-3.530Hundred million,-1.770Hundred million,-6.870Hundred million,-5.200Hundred million,-3.500Hundred million,-1.770Hundred million,-6.240Hundred million,-4.700Hundred million,-3.150Hundred million,-1.580Hundred million,-5.010Hundred million,-3.760Hundred million,-2.500Hundred million,-1.250Hundred million,-4.610Hundred million,-2.300Hundred million,--,-4.550Hundred million,--,-2.240Hundred million,--,-3.950Hundred million,--,-1.920Hundred million,--,-3.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-2.065Hundred million,-1.315Hundred million,-6571Ten thousand,-2.420Hundred million,-1.764Hundred million,-1.764Hundred million,-1.110Hundred million,-5549Ten thousand,-2.094Hundred million,-1.540Hundred million,-1.741Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.30Hundred million,5.950Hundred million,13.22Hundred million,--,17.90Hundred million,14.78Hundred million,14.81Hundred million,800.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,17.62Hundred million,7.620Hundred million,1.960Hundred million,14.74Hundred million,5.320Hundred million,10.67Hundred million,2.120Hundred million,2.630Hundred million,11.02Hundred million,11.43Hundred million,14.54Hundred million,6.970Hundred million,12.34Hundred million,20.80Hundred million,12.94Hundred million,7.500Hundred million,-4.570Hundred million,-1.770Hundred million,-1.280Hundred million,-6200Ten thousand,-24.38Hundred million,-24.66Hundred million,-17.67Hundred million,-4.240Hundred million,20.45Hundred million,7.660Hundred million,--,2.940Hundred million,--,-9.850Hundred million,--,29.45Hundred million,--,52.14Hundred million,--,5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,17.36Hundred million,11.96Hundred million,1.777Hundred million,7.481Hundred million,8.009Hundred million,8.009Hundred million,5.711Hundred million,6.548Hundred million,-13.39Hundred million,-15.12Hundred million,4.881Hundred million
Increase in cash and equity(Decrease),--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.570Hundred million,-1.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.330Hundred million,-200.0Ten thousand,--,--,-20.32Hundred million,-5.250Hundred million,-100.0Ten thousand,-6.260Hundred million,-6.150Hundred million,-6.110Hundred million,-400.0Ten thousand,-3000Ten thousand,-1300Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-8.350Hundred million,-8.400Hundred million,--,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,8.630Hundred million,2600Ten thousand,16.27Hundred million,22.08Hundred million,16.19Hundred million,-4.620Hundred million,-8.420Hundred million,-5.330Hundred million,13.04Hundred million,2.700Hundred million,-4.810Hundred million,21.65Hundred million,35.74Hundred million,-2.900Hundred million,--,--,--,4.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2900Ten thousand,-3600Ten thousand,-2100Ten thousand,-3900Ten thousand,-3700Ten thousand,-1.020Hundred million,-1.020Hundred million,-1.030Hundred million,-1.070Hundred million,800.0Ten thousand,-600.0Ten thousand,-2100Ten thousand,-3000Ten thousand,600.0Ten thousand,100.0Ten thousand,--,-3700Ten thousand,2700Ten thousand,1600Ten thousand,300.0Ten thousand,-1100Ten thousand,-2200Ten thousand,-3600Ten thousand,-4200Ten thousand,-4200Ten thousand,3300Ten thousand,3200Ten thousand,1300Ten thousand,-600.0Ten thousand,7000Ten thousand,400.0Ten thousand,-700.0Ten thousand,-1000Ten thousand,3400Ten thousand,1400Ten thousand,-300.0Ten thousand,100.0Ten thousand,2700Ten thousand,2300Ten thousand,1600Ten thousand,700.0Ten thousand,-6200Ten thousand,8700Ten thousand,3800Ten thousand,1400Ten thousand,7300Ten thousand,4500Ten thousand,1600Ten thousand,700.0Ten thousand,1200Ten thousand,200.0Ten thousand,--,-700.0Ten thousand,--,-1700Ten thousand,--,2300Ten thousand,--,500.0Ten thousand,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3259Ten thousand,2656Ten thousand,1456Ten thousand,4441Ten thousand,1813Ten thousand,1813Ten thousand,1015Ten thousand,782.5Ten thousand,3090Ten thousand,--,3882Ten thousand
Financing Activities Other Items,--,18.00Hundred million,--,--,--,-3.900Hundred million,--,--,--,-4.280Hundred million,--,--,--,--,-17.26Hundred million,-7.520Hundred million,--,--,-9.930Hundred million,-6.670Hundred million,21.88Hundred million,9.190Hundred million,9.600Hundred million,14.13Hundred million,13.09Hundred million,-7.430Hundred million,-3.170Hundred million,--,--,6.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,5.870Hundred million,-15.30Hundred million,-14.65Hundred million,-6.610Hundred million,-200.0Ten thousand,-46.04Hundred million,-28.00Hundred million,-21.31Hundred million,5.980Hundred million,-24.99Hundred million,-23.64Hundred million,14.91Hundred million,33.18Hundred million,-11.18Hundred million,-15.54Hundred million,-5.760Hundred million,10.77Hundred million,-4.230Hundred million,-19.43Hundred million,-2.280Hundred million,33.42Hundred million,-6.600Hundred million,-4.300Hundred million,2.730Hundred million,10.65Hundred million,1.870Hundred million,-1.040Hundred million,-1.760Hundred million,12.77Hundred million,-10.28Hundred million,-9.890Hundred million,-9.390Hundred million,-1.800Hundred million,-5.790Hundred million,-1.340Hundred million,6.030Hundred million,2.210Hundred million,-26.49Hundred million,-11.70Hundred million,-2.320Hundred million,700.0Ten thousand,-35.77Hundred million,-25.86Hundred million,-22.17Hundred million,-15.35Hundred million,-32.42Hundred million,-31.57Hundred million,-22.72Hundred million,-7.920Hundred million,-3.210Hundred million,-10.82Hundred million,7.840Hundred million,-10.97Hundred million,9.000Hundred million,-18.58Hundred million,-11.33Hundred million,35.84Hundred million,61.48Hundred million,47.04Hundred million,11.89Hundred million,-10.28Hundred million,-9.580Hundred million,-3.380Hundred million,-2.280Hundred million,-32.25Hundred million,-32.51Hundred million,-28.70Hundred million,-26.59Hundred million,52.46Hundred million,53.38Hundred million,43.14Hundred million,18.92Hundred million,-3.980Hundred million,7.684Hundred million,8.253Hundred million,8430Ten thousand,2.829Hundred million,3.804Hundred million,3.804Hundred million,3.484Hundred million,5.048Hundred million,-18.42Hundred million,-18.17Hundred million,3.163Hundred million
Impact of exchange rate changes,1600Ten thousand,-2400Ten thousand,600.0Ten thousand,-1400Ten thousand,-1300Ten thousand,-300.0Ten thousand,-2200Ten thousand,-300.0Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.320Hundred million,-14.66Hundred million,-9.930Hundred million,-11.19Hundred million,-5.450Hundred million,-16.43Hundred million,-19.92Hundred million,-18.46Hundred million,-13.46Hundred million,-4.210Hundred million,3600Ten thousand,1.690Hundred million,17.70Hundred million,28.08Hundred million,30.12Hundred million,20.37Hundred million,12.06Hundred million,16.56Hundred million,12.69Hundred million,15.09Hundred million,45.40Hundred million,-8.530Hundred million,-8.180Hundred million,-10.94Hundred million,-12.41Hundred million,19.85Hundred million,7.910Hundred million,1.930Hundred million,-1.170Hundred million,2.970Hundred million,2.330Hundred million,3.290Hundred million,3.790Hundred million,-2.350Hundred million,-6900Ten thousand,-5.790Hundred million,-2.020Hundred million,-9.650Hundred million,-3.790Hundred million,-2.320Hundred million,-2.090Hundred million,-20.41Hundred million,14.18Hundred million,-14.91Hundred million,-20.38Hundred million,14.07Hundred million,15.38Hundred million,1.340Hundred million,-2.660Hundred million,8.500Hundred million,4.230Hundred million,3.710Hundred million,6.760Hundred million,-4600Ten thousand,2.490Hundred million,7.050Hundred million,-4.310Hundred million,-1.880Hundred million,-5.200Hundred million,-1.840Hundred million,-900.0Ten thousand,6.040Hundred million,2.620Hundred million,13.35Hundred million,2.450Hundred million,13.78Hundred million,14.38Hundred million,17.22Hundred million,1.470Hundred million,5.430Hundred million,4.420Hundred million,4.580Hundred million,-4.500Hundred million,-2.163Hundred million,-2.901Hundred million,-1.544Hundred million,5.904Hundred million,3.958Hundred million,3.958Hundred million,3.014Hundred million,6.324Hundred million,-1779Ten thousand,1.217Hundred million,-2.248Hundred million
