0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2006-12-31,2006-10-01,2008-06-28.1,2008-03-29.1,2007-12-29.1,2006-12-31.1,2006-10-01.1,2005-12-25
Total non-current assets,499.6Hundred million,501.8Hundred million,509.0Hundred million,504.2Hundred million,508.1Hundred million,511.2Hundred million,509.4Hundred million,514.6Hundred million,519.8Hundred million,525.6Hundred million,533.9Hundred million,540.4Hundred million,535.5Hundred million,38.36Hundred million,31.65Hundred million,28.73Hundred million,28.50Hundred million,28.19Hundred million,15.23Hundred million,14.74Hundred million,14.74Hundred million,14.31Hundred million,13.41Hundred million,13.48Hundred million,12.54Hundred million,10.16Hundred million,10.33Hundred million,10.04Hundred million,10.12Hundred million,9.180Hundred million,8.870Hundred million,8.590Hundred million,8.010Hundred million,7.910Hundred million,7.920Hundred million,8.100Hundred million,7.550Hundred million,7.640Hundred million,7.630Hundred million,9.300Hundred million,9.310Hundred million,10.31Hundred million,13.05Hundred million,13.14Hundred million,14.18Hundred million,14.53Hundred million,13.78Hundred million,14.39Hundred million,14.59Hundred million,17.35Hundred million,17.97Hundred million,18.08Hundred million,17.93Hundred million,17.25Hundred million,18.24Hundred million,17.86Hundred million,17.98Hundred million,13.70Hundred million,13.83Hundred million,16.42Hundred million,19.01Hundred million,48.03Hundred million,48.29Hundred million,49.70Hundred million,50.81Hundred million,52.93Hundred million,61.44Hundred million,63.53Hundred million,76.95Hundred million,69.87Hundred million,91.84Hundred million,44.67Hundred million,63.53Hundred million,76.95Hundred million,69.87Hundred million,91.84Hundred million,44.67Hundred million,37.29Hundred million
total assets,715.5Hundred million,692.3Hundred million,696.4Hundred million,678.9Hundred million,679.0Hundred million,678.9Hundred million,676.3Hundred million,679.7Hundred million,676.3Hundred million,675.8Hundred million,678.1Hundred million,675.0Hundred million,669.2Hundred million,124.2Hundred million,111.5Hundred million,106.9Hundred million,100.5Hundred million,89.62Hundred million,70.23Hundred million,65.83Hundred million,58.64Hundred million,60.28Hundred million,52.53Hundred million,51.02Hundred million,49.31Hundred million,45.56Hundred million,43.47Hundred million,41.03Hundred million,37.63Hundred million,35.52Hundred million,35.86Hundred million,33.70Hundred million,32.99Hundred million,33.21Hundred million,36.16Hundred million,33.16Hundred million,29.81Hundred million,30.84Hundred million,32.16Hundred million,33.81Hundred million,34.28Hundred million,37.67Hundred million,43.25Hundred million,42.46Hundred million,41.08Hundred million,43.37Hundred million,43.17Hundred million,38.97Hundred million,37.97Hundred million,40.00Hundred million,46.12Hundred million,50.41Hundred million,49.88Hundred million,49.54Hundred million,52.36Hundred million,52.24Hundred million,52.09Hundred million,49.64Hundred million,45.95Hundred million,49.55Hundred million,52.32Hundred million,90.78Hundred million,87.47Hundred million,86.83Hundred million,90.52Hundred million,76.72Hundred million,94.41Hundred million,97.84Hundred million,112.1Hundred million,115.5Hundred million,131.5Hundred million,83.79Hundred million,97.84Hundred million,112.1Hundred million,115.5Hundred million,131.5Hundred million,83.79Hundred million,72.88Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,22.06Hundred million,24.66Hundred million,25.30Hundred million,16.99Hundred million,14.18Hundred million,20.55Hundred million,22.45Hundred million,27.79Hundred million,25.18Hundred million,24.93Hundred million,23.37Hundred million,15.18Hundred million,14.76Hundred million,13.21Hundred million,10.48Hundred million,8.360Hundred million,9.490Hundred million,4.680Hundred million,7.520Hundred million,8.020Hundred million,6.530Hundred million,9.880Hundred million,7.630Hundred million,8.280Hundred million,4.840Hundred million,8.340Hundred million,5.080Hundred million,5.200Hundred million,4.560Hundred million,3.840Hundred million,4.720Hundred million,4.830Hundred million,5.290Hundred million,4.400Hundred million,5.820Hundred million,6.160Hundred million,3.240Hundred million,2.790Hundred million,3.880Hundred million,4.540Hundred million,3.810Hundred million,4.150Hundred million,4.980Hundred million,5.110Hundred million,4.830Hundred million,5.190Hundred million,5.740Hundred million,4.020Hundred million,3.010Hundred million,2.780Hundred million,8.600Hundred million,4.710Hundred million,10.87Hundred million,3.630Hundred million,4.670Hundred million,5.720Hundred million,5.380Hundred million,3.760Hundred million,6.800Hundred million,6.220Hundred million,6.160Hundred million,6.470Hundred million,5.890Hundred million,5.710Hundred million,4.970Hundred million,6.310Hundred million,7.370Hundred million,8.000Hundred million,9.440Hundred million,10.09Hundred million,13.38Hundred million,9.013Hundred million,8.000Hundred million,9.440Hundred million,10.09Hundred million,13.38Hundred million,9.013Hundred million,8.560Hundred million
payable amounts to related parties(Current),--,--,4.610Hundred million,4.200Hundred million,4.380Hundred million,3.630Hundred million,3.250Hundred million,3.130Hundred million,3.530Hundred million,4.630Hundred million,3.970Hundred million,3.610Hundred million,2.050Hundred million,8500Ten thousand,3600Ten thousand,3600Ten thousand,4000Ten thousand,7800Ten thousand,1.150Hundred million,1.920Hundred million,1.870Hundred million,2.130Hundred million,2.150Hundred million,2.010Hundred million,4.460Hundred million,2.070Hundred million,5.330Hundred million,4.750Hundred million,3.740Hundred million,4.120Hundred million,4.440Hundred million,3.740Hundred million,3.290Hundred million,3.830Hundred million,4.280Hundred million,2.440Hundred million,2.330Hundred million,2.450Hundred million,2.260Hundred million,1.970Hundred million,1.210Hundred million,2.180Hundred million,3.170Hundred million,2.950Hundred million,2.130Hundred million,3.640Hundred million,4.950Hundred million,4.140Hundred million,3.790Hundred million,4.540Hundred million,--,6.610Hundred million,--,1.770Hundred million,1.510Hundred million,--,--,2.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.340Hundred million,--,5.560Hundred million,--,--,5.750Hundred million,6.050Hundred million,--,6.010Hundred million,6.630Hundred million,6.740Hundred million,--,7.810Hundred million,8.040Hundred million,8.310Hundred million,--,9.930Hundred million,8.900Hundred million,10.97Hundred million,--,--,--,8.900Hundred million,10.97Hundred million,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7200Ten thousand,7800Ten thousand,1779Ten thousand,--,--,7200Ten thousand,7800Ten thousand,1779Ten thousand,300.0Ten thousand
Unearned and accrued expenses,38.76Hundred million,42.60Hundred million,41.20Hundred million,36.29Hundred million,34.44Hundred million,30.82Hundred million,33.76Hundred million,29.71Hundred million,31.67Hundred million,30.77Hundred million,35.98Hundred million,30.74Hundred million,30.70Hundred million,24.24Hundred million,20.48Hundred million,19.11Hundred million,17.79Hundred million,17.96Hundred million,14.78Hundred million,11.72Hundred million,10.70Hundred million,10.84Hundred million,8.370Hundred million,7.270Hundred million,7.190Hundred million,7.830Hundred million,6.880Hundred million,5.770Hundred million,4.850Hundred million,5.550Hundred million,4.600Hundred million,4.300Hundred million,3.850Hundred million,3.910Hundred million,3.840Hundred million,3.920Hundred million,3.470Hundred million,4.720Hundred million,3.950Hundred million,4.320Hundred million,4.940Hundred million,5.180Hundred million,5.550Hundred million,4.800Hundred million,4.820Hundred million,5.300Hundred million,5.280Hundred million,4.750Hundred million,4.610Hundred million,5.520Hundred million,--,5.480Hundred million,--,5.500Hundred million,5.900Hundred million,--,--,6.980Hundred million,--,--,--,7.950Hundred million,--,--,--,9.700Hundred million,--,--,--,8.210Hundred million,7.690Hundred million,4.735Hundred million,--,--,8.210Hundred million,7.690Hundred million,4.735Hundred million,3.890Hundred million
Short-term debt,9.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,3.120Hundred million,--,--,--,--,2.000Hundred million,--,--,--,--,7000Ten thousand,1.360Hundred million,1.360Hundred million,2.230Hundred million,2.230Hundred million,7000Ten thousand,7000Ten thousand,4200Ten thousand,--,--,--,2.260Hundred million,2.300Hundred million,2.300Hundred million,2.300Hundred million,2.350Hundred million,2.350Hundred million,1.770Hundred million,1.020Hundred million,1.010Hundred million,6000Ten thousand,6000Ten thousand,--,--,--,500.0Ten thousand,--,--,--,--,--,--,3400Ten thousand,--,2.090Hundred million,1.590Hundred million,1.540Hundred million,--,1.250Hundred million,8900Ten thousand,1.340Hundred million,--,9400Ten thousand,6000Ten thousand,--,--,--,--,6000Ten thousand,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,7.500Hundred million,7.510Hundred million,7.520Hundred million,7.530Hundred million,--,--,--,3.120Hundred million,3.120Hundred million,3.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,4.890Hundred million,--,4.890Hundred million,4.890Hundred million,--,--,400.0Ten thousand,--,--,--,3.080Hundred million,--,--,--,2.860Hundred million,--,--,--,2.380Hundred million,1.250Hundred million,4495Ten thousand,--,--,2.380Hundred million,1.250Hundred million,4495Ten thousand,4300Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7200Ten thousand,7200Ten thousand,6200Ten thousand,6300Ten thousand,5400Ten thousand,4200Ten thousand,4300Ten thousand,5300Ten thousand,6000Ten thousand,5100Ten thousand,6100Ten thousand,7200Ten thousand,9400Ten thousand,1.180Hundred million,1.460Hundred million,1.450Hundred million,1.390Hundred million,1.290Hundred million,1.320Hundred million,1.080Hundred million,1.100Hundred million,1.260Hundred million,1.370Hundred million,1.230Hundred million,1.310Hundred million,1.320Hundred million,1.650Hundred million,1.430Hundred million,1.510Hundred million,1.480Hundred million,1.490Hundred million,1.210Hundred million,1.270Hundred million,8700Ten thousand,8700Ten thousand,5000Ten thousand,6500Ten thousand,8000Ten thousand,9200Ten thousand,1.010Hundred million,1.690Hundred million,1.156Hundred million,8000Ten thousand,9200Ten thousand,1.010Hundred million,1.690Hundred million,1.156Hundred million,1.420Hundred million
Other current liabilities,6.740Hundred million,5.550Hundred million,3.890Hundred million,4.470Hundred million,4.240Hundred million,4.380Hundred million,9.290Hundred million,7.560Hundred million,5.390Hundred million,3.360Hundred million,3.590Hundred million,2.580Hundred million,5.180Hundred million,9800Ten thousand,1.200Hundred million,1.090Hundred million,9600Ten thousand,7500Ten thousand,7200Ten thousand,6800Ten thousand,7500Ten thousand,7400Ten thousand,4900Ten thousand,4800Ten thousand,4500Ten thousand,2400Ten thousand,1300Ten thousand,7300Ten thousand,1.590Hundred million,9200Ten thousand,7300Ten thousand,4800Ten thousand,6700Ten thousand,6900Ten thousand,2500Ten thousand,6100Ten thousand,1.510Hundred million,1.240Hundred million,1.370Hundred million,3000Ten thousand,--,4000Ten thousand,--,--,--,--,2100Ten thousand,2600Ten thousand,4300Ten thousand,--,5100Ten thousand,5700Ten thousand,5.670Hundred million,7200Ten thousand,2700Ten thousand,3300Ten thousand,3300Ten thousand,2.480Hundred million,2400Ten thousand,3800Ten thousand,5200Ten thousand,3.390Hundred million,4.540Hundred million,4.710Hundred million,5.300Hundred million,2.890Hundred million,5.030Hundred million,6.380Hundred million,6.050Hundred million,1.980Hundred million,2.490Hundred million,1.918Hundred million,6.380Hundred million,6.050Hundred million,1.980Hundred million,2.490Hundred million,1.918Hundred million,1.620Hundred million
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.860Hundred million,1.770Hundred million,1.473Hundred million,--,--,1.860Hundred million,1.770Hundred million,1.473Hundred million,2.270Hundred million
Total current liabilities,77.03Hundred million,72.81Hundred million,75.00Hundred million,61.95Hundred million,64.74Hundred million,66.89Hundred million,76.27Hundred million,75.72Hundred million,65.77Hundred million,63.69Hundred million,66.91Hundred million,55.23Hundred million,55.81Hundred million,42.40Hundred million,35.64Hundred million,28.92Hundred million,28.64Hundred million,24.17Hundred million,24.17Hundred million,24.34Hundred million,19.85Hundred million,23.59Hundred million,18.64Hundred million,18.04Hundred million,17.64Hundred million,19.84Hundred million,18.78Hundred million,18.68Hundred million,16.97Hundred million,15.13Hundred million,15.91Hundred million,14.49Hundred million,13.72Hundred million,13.46Hundred million,14.73Hundred million,15.81Hundred million,13.28Hundred million,14.03Hundred million,14.36Hundred million,13.99Hundred million,12.92Hundred million,14.40Hundred million,15.66Hundred million,15.05Hundred million,13.84Hundred million,16.18Hundred million,17.62Hundred million,14.51Hundred million,13.21Hundred million,13.97Hundred million,15.55Hundred million,23.52Hundred million,23.47Hundred million,17.74Hundred million,18.55Hundred million,13.12Hundred million,13.75Hundred million,16.74Hundred million,16.65Hundred million,16.30Hundred million,16.45Hundred million,22.10Hundred million,20.76Hundred million,20.22Hundred million,20.79Hundred million,22.26Hundred million,23.92Hundred million,24.68Hundred million,27.38Hundred million,26.25Hundred million,29.05Hundred million,18.92Hundred million,24.68Hundred million,27.38Hundred million,26.25Hundred million,29.05Hundred million,18.92Hundred million,18.22Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.430Hundred million,3.490Hundred million,11.62Hundred million,11.92Hundred million,11.99Hundred million,12.02Hundred million,11.52Hundred million,13.65Hundred million,16.41Hundred million,19.34Hundred million,20.78Hundred million,28.05Hundred million,31.09Hundred million,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9100Ten thousand,--,--,--,600.0Ten thousand,3100Ten thousand,7586Ten thousand,--,--,600.0Ten thousand,3100Ten thousand,7586Ten thousand,9300Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,32.17Hundred million,17.21Hundred million,17.20Hundred million,17.19Hundred million,17.18Hundred million,17.17Hundred million,17.15Hundred million,17.14Hundred million,24.67Hundred million,24.67Hundred million,24.66Hundred million,24.65Hundred million,14.75Hundred million,100.0Ten thousand,100.0Ten thousand,3.130Hundred million,3.130Hundred million,3.300Hundred million,3.730Hundred million,4.900Hundred million,4.880Hundred million,4.860Hundred million,8.720Hundred million,10.31Hundred million,10.24Hundred million,11.14Hundred million,11.67Hundred million,11.70Hundred million,11.65Hundred million,13.25Hundred million,13.56Hundred million,13.75Hundred million,14.08Hundred million,14.35Hundred million,16.32Hundred million,20.12Hundred million,20.06Hundred million,20.07Hundred million,20.30Hundred million,20.34Hundred million,20.33Hundred million,20.35Hundred million,21.06Hundred million,21.09Hundred million,20.78Hundred million,19.98Hundred million,20.44Hundred million,20.42Hundred million,20.39Hundred million,20.37Hundred million,20.35Hundred million,15.32Hundred million,15.29Hundred million,15.27Hundred million,15.71Hundred million,21.95Hundred million,21.92Hundred million,21.88Hundred million,21.85Hundred million,24.18Hundred million,26.01Hundred million,42.52Hundred million,52.75Hundred million,52.43Hundred million,52.82Hundred million,44.90Hundred million,48.74Hundred million,49.55Hundred million,50.25Hundred million,50.31Hundred million,36.72Hundred million,6.444Hundred million,49.55Hundred million,50.25Hundred million,50.31Hundred million,36.72Hundred million,6.444Hundred million,13.27Hundred million
Other non-current liabilities,18.39Hundred million,18.16Hundred million,17.51Hundred million,17.16Hundred million,17.76Hundred million,18.50Hundred million,17.67Hundred million,17.87Hundred million,18.74Hundred million,16.64Hundred million,16.10Hundred million,11.18Hundred million,10.47Hundred million,3.210Hundred million,1.830Hundred million,1.810Hundred million,1.550Hundred million,1.770Hundred million,1.610Hundred million,1.500Hundred million,1.430Hundred million,1.570Hundred million,1.400Hundred million,1.550Hundred million,1.420Hundred million,1.920Hundred million,1.770Hundred million,1.860Hundred million,1.860Hundred million,1.180Hundred million,1.190Hundred million,1.290Hundred million,1.100Hundred million,1.240Hundred million,1.260Hundred million,1.360Hundred million,1.500Hundred million,8600Ten thousand,8600Ten thousand,8900Ten thousand,8600Ten thousand,1.050Hundred million,1.180Hundred million,1.310Hundred million,1.350Hundred million,1.770Hundred million,7700Ten thousand,4500Ten thousand,2200Ten thousand,2800Ten thousand,3300Ten thousand,4000Ten thousand,6000Ten thousand,6300Ten thousand,6600Ten thousand,7600Ten thousand,8400Ten thousand,8900Ten thousand,1.020Hundred million,1.550Hundred million,1.900Hundred million,8.920Hundred million,8.880Hundred million,7.980Hundred million,7.650Hundred million,5.690Hundred million,6.610Hundred million,6.980Hundred million,6.190Hundred million,6.330Hundred million,5.170Hundred million,4.822Hundred million,6.980Hundred million,6.190Hundred million,6.330Hundred million,5.170Hundred million,4.822Hundred million,4.590Hundred million
Capital Lease Debt(Non-current),5.670Hundred million,4.910Hundred million,5.180Hundred million,5.260Hundred million,5.300Hundred million,5.350Hundred million,3.950Hundred million,3.930Hundred million,3.810Hundred million,3.960Hundred million,4.240Hundred million,4.220Hundred million,3.700Hundred million,3.480Hundred million,2.690Hundred million,2.400Hundred million,2.380Hundred million,2.010Hundred million,2.050Hundred million,2.040Hundred million,2.110Hundred million,1.990Hundred million,2.010Hundred million,2.110Hundred million,2.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.76Hundred million,--,--,--,1.690Hundred million,--,--,--,2.650Hundred million,2.370Hundred million,2.721Hundred million,--,--,2.650Hundred million,2.370Hundred million,2.721Hundred million,2.350Hundred million
Total non-current liabilities,59.66Hundred million,43.77Hundred million,51.51Hundred million,51.53Hundred million,52.23Hundred million,53.04Hundred million,50.29Hundred million,52.59Hundred million,63.63Hundred million,64.61Hundred million,65.78Hundred million,68.10Hundred million,60.01Hundred million,6.820Hundred million,4.530Hundred million,7.340Hundred million,7.060Hundred million,7.080Hundred million,7.390Hundred million,8.440Hundred million,8.420Hundred million,8.420Hundred million,12.13Hundred million,13.97Hundred million,13.79Hundred million,13.06Hundred million,13.44Hundred million,13.56Hundred million,13.51Hundred million,14.43Hundred million,14.75Hundred million,15.04Hundred million,15.18Hundred million,15.59Hundred million,17.58Hundred million,21.48Hundred million,21.56Hundred million,20.93Hundred million,21.16Hundred million,21.23Hundred million,21.19Hundred million,21.40Hundred million,22.24Hundred million,22.40Hundred million,22.13Hundred million,21.75Hundred million,21.21Hundred million,20.87Hundred million,20.61Hundred million,20.65Hundred million,20.68Hundred million,15.72Hundred million,15.89Hundred million,15.90Hundred million,16.37Hundred million,22.71Hundred million,22.76Hundred million,22.77Hundred million,22.87Hundred million,25.73Hundred million,27.91Hundred million,62.20Hundred million,61.63Hundred million,60.41Hundred million,60.47Hundred million,53.19Hundred million,55.35Hundred million,56.53Hundred million,56.44Hundred million,59.35Hundred million,44.57Hundred million,14.75Hundred million,56.53Hundred million,56.44Hundred million,59.35Hundred million,44.57Hundred million,14.75Hundred million,21.14Hundred million
total liabilities,136.7Hundred million,116.6Hundred million,126.5Hundred million,113.5Hundred million,117.0Hundred million,119.9Hundred million,126.6Hundred million,128.3Hundred million,129.4Hundred million,128.3Hundred million,132.7Hundred million,123.3Hundred million,115.8Hundred million,49.22Hundred million,40.17Hundred million,36.26Hundred million,35.70Hundred million,31.25Hundred million,31.56Hundred million,32.78Hundred million,28.27Hundred million,32.01Hundred million,30.77Hundred million,32.01Hundred million,31.43Hundred million,32.90Hundred million,32.22Hundred million,32.24Hundred million,30.48Hundred million,29.56Hundred million,30.66Hundred million,29.53Hundred million,28.90Hundred million,29.05Hundred million,32.31Hundred million,37.29Hundred million,34.84Hundred million,34.96Hundred million,35.52Hundred million,35.22Hundred million,34.11Hundred million,35.80Hundred million,37.90Hundred million,37.45Hundred million,35.97Hundred million,37.93Hundred million,38.83Hundred million,35.38Hundred million,33.82Hundred million,34.62Hundred million,36.23Hundred million,39.24Hundred million,39.36Hundred million,33.64Hundred million,34.92Hundred million,35.83Hundred million,36.51Hundred million,39.51Hundred million,39.52Hundred million,42.03Hundred million,44.36Hundred million,84.30Hundred million,82.39Hundred million,80.63Hundred million,81.26Hundred million,75.45Hundred million,79.27Hundred million,81.21Hundred million,83.82Hundred million,85.60Hundred million,73.62Hundred million,33.67Hundred million,81.21Hundred million,83.82Hundred million,85.60Hundred million,73.62Hundred million,33.67Hundred million,39.36Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,900.0Ten thousand,1000Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,487.1Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,487.1Ten thousand,400.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-68.99Hundred million,-61.06Hundred million,-58.12Hundred million,-51.03Hundred million,-46.90Hundred million,-45.14Hundred million,-42.35Hundred million,-34.30Hundred million,-33.62Hundred million,-30.99Hundred million,-28.15Hundred million,-18.93Hundred million,-9.410Hundred million,-21.30Hundred million,-13.56Hundred million,-4.010Hundred million,-1.410Hundred million,-1.310Hundred million,-1.260Hundred million,-5400Ten thousand,-5400Ten thousand,-5300Ten thousand,-5300Ten thousand,-5000Ten thousand,-4800Ten thousand,-5000Ten thousand,-6700Ten thousand,-1.090Hundred million,-1.080Hundred million,-1.080Hundred million,-1.080Hundred million,-1.050Hundred million,-9900Ten thousand,-1.190Hundred million,-1.270Hundred million,-1.250Hundred million,-1.230Hundred million,-1.230Hundred million,-1.220Hundred million,-1.210Hundred million,-1.200Hundred million,-1.190Hundred million,-1.180Hundred million,-1.140Hundred million,-1.140Hundred million,-1.120Hundred million,-1.110Hundred million,-1.100Hundred million,-1.090Hundred million,-1.090Hundred million,-1.090Hundred million,-1.080Hundred million,-1.070Hundred million,-1.070Hundred million,-1.070Hundred million,-1.060Hundred million,-1.040Hundred million,-1.020Hundred million,-1.020Hundred million,-9900Ten thousand,-9900Ten thousand,-9800Ten thousand,-9800Ten thousand,-9700Ten thousand,-9700Ten thousand,-9700Ten thousand,-9700Ten thousand,-9600Ten thousand,-9600Ten thousand,-9500Ten thousand,-9300Ten thousand,-9261Ten thousand,-9600Ten thousand,-9600Ten thousand,-9500Ten thousand,-9300Ten thousand,-9261Ten thousand,-9000Ten thousand
Retained earnings,30.73Hundred million,23.64Hundred million,18.82Hundred million,11.11Hundred million,8.460Hundred million,7.230Hundred million,5600Ten thousand,-2.430Hundred million,-2.700Hundred million,-1.310Hundred million,-1.520Hundred million,-2.180Hundred million,-6.650Hundred million,-14.51Hundred million,-24.25Hundred million,-33.48Hundred million,-40.58Hundred million,-46.05Hundred million,-63.86Hundred million,-67.76Hundred million,-69.33Hundred million,-70.95Hundred million,-72.65Hundred million,-73.85Hundred million,-74.20Hundred million,-74.36Hundred million,-74.74Hundred million,-75.76Hundred million,-76.92Hundred million,-77.75Hundred million,-78.21Hundred million,-78.92Hundred million,-78.76Hundred million,-78.03Hundred million,-77.52Hundred million,-73.46Hundred million,-74.15Hundred million,-73.06Hundred million,-72.04Hundred million,-70.07Hundred million,-68.26Hundred million,-66.46Hundred million,-62.82Hundred million,-62.99Hundred million,-62.63Hundred million,-62.43Hundred million,-63.32Hundred million,-63.80Hundred million,-63.06Hundred million,-61.60Hundred million,--,-55.30Hundred million,--,-49.77Hundred million,-48.00Hundred million,--,--,-54.68Hundred million,--,--,--,-59.39Hundred million,--,--,--,-62.44Hundred million,--,--,--,-31.00Hundred million,3.080Hundred million,8.816Hundred million,--,--,-31.00Hundred million,3.080Hundred million,8.816Hundred million,4.740Hundred million
