0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.200Hundred million,-2.200Hundred million,--,--,4.725Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-648.4Ten thousand,-563.5Ten thousand,--,--,--,--,--,--,-216.8Ten thousand,--,--,--,-301.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-9000,--,--,--,-5.700Ten thousand,-5.700Ten thousand,-5.700Ten thousand,--,-25.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-373.2Ten thousand,-373.2Ten thousand,-373.2Ten thousand,--,1.300Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.700Ten thousand,3.400Ten thousand,--,--,--,--,--,--,9000,--,--,--,--,-187.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-454.2Ten thousand,-757.8Ten thousand,-565.2Ten thousand,-474.3Ten thousand,-321.4Ten thousand,-599.4Ten thousand,-478.0Ten thousand,-412.4Ten thousand,-137.9Ten thousand,-882.7Ten thousand,-558.7Ten thousand,-351.3Ten thousand,-132.2Ten thousand,-6191Ten thousand,-5614Ten thousand,-5460Ten thousand,-4817Ten thousand,-6101Ten thousand,-4692Ten thousand,-842.3Ten thousand,-322.2Ten thousand,-4664Ten thousand,-4139Ten thousand,-3760Ten thousand,-2790Ten thousand,-2984Ten thousand,-2721Ten thousand,-2144Ten thousand,-292.5Ten thousand,1407Ten thousand,2418Ten thousand,-1399Ten thousand,-10.80Ten thousand,-430.5Ten thousand,-2649Ten thousand,-1079Ten thousand,-18.40Ten thousand,-952.5Ten thousand,-16.40Ten thousand,-10.80Ten thousand,-5.400Ten thousand,-183.3Ten thousand,-55.20Ten thousand,-1.700Ten thousand,--,--,--,--,--,--,--,--,--,862.7Ten thousand
Net Cash Flow from Financing Activities,-1434Ten thousand,-5376Ten thousand,-4754Ten thousand,-2314Ten thousand,-1007Ten thousand,-1698Ten thousand,-823.4Ten thousand,-757.8Ten thousand,-137.9Ten thousand,-1723Ten thousand,-1373Ten thousand,-1166Ten thousand,-946.6Ten thousand,-3.452Hundred million,-3.350Hundred million,-3.032Hundred million,-8290Ten thousand,3.371Hundred million,3.785Hundred million,-7286Ten thousand,-4834Ten thousand,-1.215Hundred million,-8992Ten thousand,-4864Ten thousand,-3177Ten thousand,-4902Ten thousand,-3780Ten thousand,-2834Ten thousand,-542.4Ten thousand,2.247Hundred million,3810Ten thousand,2267Ten thousand,-7.500Ten thousand,2897Ten thousand,-2604Ten thousand,-1079Ten thousand,-18.20Ten thousand,-951.6Ten thousand,-16.40Ten thousand,-10.80Ten thousand,-5.400Ten thousand,4171Ten thousand,4186Ten thousand,48.40Ten thousand,46.10Ten thousand,511.6Ten thousand,477.6Ten thousand,310.9Ten thousand,46.10Ten thousand,511.6Ten thousand,477.6Ten thousand,310.9Ten thousand,170.6Ten thousand,943.4Ten thousand
Impact of exchange rate changes,-2.600Ten thousand,47.30Ten thousand,44.80Ten thousand,-20.70Ten thousand,-14.10Ten thousand,53.50Ten thousand,12.70Ten thousand,54.30Ten thousand,17.90Ten thousand,-110.5Ten thousand,-207.9Ten thousand,-98.30Ten thousand,-20.50Ten thousand,-4.500Ten thousand,37.30Ten thousand,54.60Ten thousand,38.40Ten thousand,56.50Ten thousand,-35.40Ten thousand,-70.20Ten thousand,-132.7Ten thousand,66.10Ten thousand,38.70Ten thousand,15.70Ten thousand,40.10Ten thousand,21.20Ten thousand,-22.30Ten thousand,-11.10Ten thousand,2.200Ten thousand,121.7Ten thousand,150.7Ten thousand,82.50Ten thousand,65.90Ten thousand,-9.800Ten thousand,6.500Ten thousand,6.400Ten thousand,--,-32.20Ten thousand,--,--,--,-2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2998Ten thousand,5224Ten thousand,3127Ten thousand,3620Ten thousand,-71.10Ten thousand,4217Ten thousand,4506Ten thousand,4882Ten thousand,-629.6Ten thousand,-1.073Hundred million,-9975Ten thousand,-6754Ten thousand,-3722Ten thousand,-3.841Hundred million,-3.354Hundred million,-2.283Hundred million,-3591Ten thousand,4.221Hundred million,4.644Hundred million,3030Ten thousand,-622.7Ten thousand,5266Ten thousand,6592Ten thousand,4358Ten thousand,836.5Ten thousand,1.173Hundred million,5840Ten thousand,3407Ten thousand,722.3Ten thousand,1.746Hundred million,1281Ten thousand,-158.0Ten thousand,638.7Ten thousand,4446Ten thousand,91.00Ten thousand,146.4Ten thousand,275.3Ten thousand,-212.3Ten thousand,-632.9Ten thousand,732.4Ten thousand,1294Ten thousand,518.8Ten thousand,2752Ten thousand,106.3Ten thousand,885.1Ten thousand,-783.5Ten thousand,-102.9Ten thousand,320.6Ten thousand,885.1Ten thousand,-783.5Ten thousand,-102.9Ten thousand,320.6Ten thousand,-2.500Ten thousand,-4597Ten thousand
Beginning balance of cash and cash equivalents,4.165Hundred million,3.643Hundred million,3.643Hundred million,3.643Hundred million,3.643Hundred million,3.221Hundred million,3.221Hundred million,3.221Hundred million,3.221Hundred million,4.295Hundred million,4.295Hundred million,4.295Hundred million,4.295Hundred million,8.136Hundred million,8.136Hundred million,8.136Hundred million,8.136Hundred million,3.915Hundred million,3.915Hundred million,3.915Hundred million,3.915Hundred million,3.388Hundred million,3.388Hundred million,3.388Hundred million,3.388Hundred million,2.215Hundred million,2.215Hundred million,2.215Hundred million,2.215Hundred million,4693Ten thousand,4693Ten thousand,4693Ten thousand,2240Ten thousand,246.2Ten thousand,246.2Ten thousand,246.2Ten thousand,3260Ten thousand,458.5Ten thousand,3999Ten thousand,3999Ten thousand,3999Ten thousand,3480Ten thousand,3480Ten thousand,3480Ten thousand,3480Ten thousand,4264Ten thousand,4264Ten thousand,4264Ten thousand,3480Ten thousand,4264Ten thousand,4264Ten thousand,4264Ten thousand,4264Ten thousand,8861Ten thousand
Ending balance of cash and cash equivalents,3.866Hundred million,4.165Hundred million,3.956Hundred million,4.005Hundred million,3.636Hundred million,3.643Hundred million,3.672Hundred million,3.710Hundred million,3.158Hundred million,3.221Hundred million,3.297Hundred million,3.620Hundred million,3.923Hundred million,4.295Hundred million,4.781Hundred million,5.852Hundred million,7.777Hundred million,8.136Hundred million,8.559Hundred million,4.218Hundred million,3.853Hundred million,3.915Hundred million,4.047Hundred million,3.824Hundred million,3.472Hundred million,3.388Hundred million,2.799Hundred million,2.556Hundred million,2.287Hundred million,2.215Hundred million,5973Ten thousand,4535Ten thousand,2879Ten thousand,4693Ten thousand,337.2Ten thousand,392.6Ten thousand,3535Ten thousand,246.2Ten thousand,3366Ten thousand,4732Ten thousand,5294Ten thousand,3999Ten thousand,6232Ten thousand,3587Ten thousand,4365Ten thousand,3480Ten thousand,4161Ten thousand,4584Ten thousand,4365Ten thousand,3480Ten thousand,4161Ten thousand,4584Ten thousand,4261Ten thousand,4264Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
