0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Net profit,1.378Hundred million,4120Ten thousand,3.069Hundred million,2.344Hundred million,1.447Hundred million,6415Ten thousand,1.618Hundred million,1.026Hundred million,7178Ten thousand,4000Ten thousand,2.038Hundred million,1.348Hundred million,1.034Hundred million,5333Ten thousand,2.912Hundred million,2.392Hundred million,1.447Hundred million,6408Ten thousand,2.145Hundred million,1.508Hundred million,8638Ten thousand,5873Ten thousand,2.405Hundred million,1.805Hundred million,1.175Hundred million,5572Ten thousand,2.208Hundred million,1.753Hundred million,1.151Hundred million,5995Ten thousand,2.122Hundred million,1.572Hundred million,9943Ten thousand,4633Ten thousand,1.802Hundred million,1.290Hundred million,7622Ten thousand,2688Ten thousand,1.600Hundred million,1.236Hundred million,8138Ten thousand,4235Ten thousand,1.454Hundred million,1.092Hundred million,7482Ten thousand,3336Ten thousand,1.173Hundred million,8111Ten thousand,5301Ten thousand,2132Ten thousand,7613Ten thousand,5246Ten thousand,3198Ten thousand,1770Ten thousand,8117Ten thousand,5559Ten thousand,3570Ten thousand,1748Ten thousand,7041Ten thousand,4870Ten thousand,3137Ten thousand,1263Ten thousand,4654Ten thousand,3797Ten thousand,2299Ten thousand,1196Ten thousand,667.7Ten thousand,3164Ten thousand,2023Ten thousand,1061Ten thousand,-825.5Ten thousand,-2242Ten thousand,1061Ten thousand,-825.5Ten thousand,-2242Ten thousand,-803.3Ten thousand,-1040Ten thousand,246.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.90Ten thousand,-28.10Ten thousand,-34.80Ten thousand,-19.00Ten thousand,6.500Ten thousand,85.60Ten thousand,47.50Ten thousand,86.10Ten thousand,275.6Ten thousand,111.7Ten thousand,24.70Ten thousand,-33.50Ten thousand,179.8Ten thousand,135.4Ten thousand,82.90Ten thousand,27.30Ten thousand,227.7Ten thousand,130.2Ten thousand,70.90Ten thousand,48.90Ten thousand,-4.400Ten thousand,4.000Ten thousand,-25.00Ten thousand,-50.40Ten thousand,61.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.378Hundred million,4120Ten thousand,3.069Hundred million,2.344Hundred million,1.447Hundred million,6415Ten thousand,1.618Hundred million,1.026Hundred million,7178Ten thousand,4000Ten thousand,2.038Hundred million,1.348Hundred million,1.034Hundred million,5333Ten thousand,2.912Hundred million,2.392Hundred million,1.447Hundred million,6408Ten thousand,2.145Hundred million,1.508Hundred million,8638Ten thousand,5873Ten thousand,2.408Hundred million,1.807Hundred million,1.178Hundred million,5591Ten thousand,2.208Hundred million,1.744Hundred million,1.146Hundred million,5909Ten thousand,2.094Hundred million,1.561Hundred million,9918Ten thousand,4666Ten thousand,1.784Hundred million,1.276Hundred million,7539Ten thousand,2661Ten thousand,1.578Hundred million,1.223Hundred million,8067Ten thousand,4186Ten thousand,1.454Hundred million,1.092Hundred million,7507Ten thousand,3386Ten thousand,1.167Hundred million,8111Ten thousand,5301Ten thousand,2132Ten thousand,7613Ten thousand,5246Ten thousand,3198Ten thousand,1770Ten thousand,8117Ten thousand,5559Ten thousand,3570Ten thousand,1748Ten thousand,7041Ten thousand,4870Ten thousand,3137Ten thousand,1263Ten thousand,4654Ten thousand,3797Ten thousand,2299Ten thousand,1196Ten thousand,667.7Ten thousand,3164Ten thousand,2023Ten thousand,1061Ten thousand,-825.5Ten thousand,-2242Ten thousand,1061Ten thousand,-825.5Ten thousand,-2242Ten thousand,-803.3Ten thousand,-1040Ten thousand,246.0Ten thousand
net profit attributable to parent company shareholders,1.378Hundred million,4120Ten thousand,3.069Hundred million,2.344Hundred million,1.447Hundred million,6415Ten thousand,1.618Hundred million,1.026Hundred million,7178Ten thousand,4000Ten thousand,2.038Hundred million,1.348Hundred million,1.034Hundred million,5333Ten thousand,2.912Hundred million,2.392Hundred million,1.447Hundred million,6408Ten thousand,2.145Hundred million,1.508Hundred million,8638Ten thousand,5873Ten thousand,2.408Hundred million,1.807Hundred million,1.178Hundred million,5591Ten thousand,2.208Hundred million,1.744Hundred million,1.146Hundred million,5909Ten thousand,2.094Hundred million,1.561Hundred million,9918Ten thousand,4666Ten thousand,1.784Hundred million,1.276Hundred million,7539Ten thousand,2661Ten thousand,1.578Hundred million,1.223Hundred million,8067Ten thousand,4186Ten thousand,1.454Hundred million,1.092Hundred million,7507Ten thousand,3386Ten thousand,1.167Hundred million,8111Ten thousand,5301Ten thousand,2132Ten thousand,7613Ten thousand,5246Ten thousand,3198Ten thousand,1770Ten thousand,8117Ten thousand,5559Ten thousand,3570Ten thousand,1748Ten thousand,7041Ten thousand,4870Ten thousand,3137Ten thousand,1263Ten thousand,4654Ten thousand,3797Ten thousand,2299Ten thousand,1196Ten thousand,667.7Ten thousand,3164Ten thousand,2023Ten thousand,1061Ten thousand,-825.5Ten thousand,-2242Ten thousand,1061Ten thousand,-825.5Ten thousand,-2242Ten thousand,-803.3Ten thousand,-1040Ten thousand,246.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.600,0.300,1.200,0.900,0.600,0.300,1.120,0.840,0.560,0.280,1.120,0.840,0.560,0.280,1.120,0.840,0.560,0.280,1.120,0.840,0.560,0.280,1.000,0.750,0.500,0.250,0.180,0.135,0.090,0.045,0.180,0.135,0.090,0.045,0.180,0.135,0.090,0.045,0.180,0.135,0.090,0.045,0.180,0.135,0.090,--,0.180,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,2.360,0.690,5.030,3.830,2.360,1.050,2.650,1.680,1.170,0.650,3.300,2.170,1.660,0.860,4.690,3.860,2.330,1.030,3.400,2.380,1.340,0.910,3.730,2.800,1.820,0.860,3.370,2.650,1.740,0.900,3.190,2.380,1.510,0.710,2.710,1.940,1.140,0.400,2.370,1.860,1.220,0.630,2.150,1.610,1.100,0.500,1.710,1.190,0.780,0.310,1.120,0.780,0.950,0.530,2.360,1.610,1.040,0.510,2.020,1.390,1.790,0.720,2.650,2.160,1.300,0.670,0.350,1.640,1.040,0.520,-0.380,-1.030,0.520,-0.380,-1.030,-0.370,-0.480,0.110
Diluted earnings per share-Common stock,2.350,0.690,4.990,3.810,2.350,1.040,2.630,1.670,1.170,0.650,3.290,2.170,1.660,0.850,4.670,3.840,2.330,1.030,3.390,2.370,1.340,0.910,3.720,2.790,1.820,0.860,3.350,2.640,1.730,0.890,3.170,2.360,1.500,0.710,2.690,1.930,1.140,0.400,2.350,1.830,1.200,0.630,2.110,1.570,1.080,0.490,1.670,1.160,0.760,0.310,1.090,0.760,0.920,0.510,2.280,1.560,1.010,0.490,1.960,1.350,1.740,0.700,2.600,2.130,1.290,0.670,0.350,1.620,1.020,0.510,-0.380,-1.030,0.510,-0.380,-1.030,-0.370,-0.480,0.110
basic weighted average shares-Common stock,5833Ten thousand,5973Ten thousand,6105Ten thousand,6123Ten thousand,6133Ten thousand,6132Ten thousand,6113Ten thousand,6113Ten thousand,6112Ten thousand,6112Ten thousand,6177Ten thousand,6204Ten thousand,6226Ten thousand,6226Ten thousand,6207Ten thousand,6203Ten thousand,6202Ten thousand,6204Ten thousand,6306Ten thousand,6346Ten thousand,6426Ten thousand,6460Ten thousand,6450Ten thousand,6453Ten thousand,6460Ten thousand,6483Ten thousand,--,6578Ten thousand,6586Ten thousand,6587Ten thousand,6563Ten thousand,6564Ten thousand,6567Ten thousand,6577Ten thousand,6582Ten thousand,6584Ten thousand,6587Ten thousand,6595Ten thousand,6668Ten thousand,6590Ten thousand,6590Ten thousand,6594Ten thousand,6768Ten thousand,6798Ten thousand,6814Ten thousand,--,6817Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5855Ten thousand,6000Ten thousand,6148Ten thousand,6150Ten thousand,6157Ten thousand,6154Ten thousand,6145Ten thousand,6137Ten thousand,6127Ten thousand,6120Ten thousand,6197Ten thousand,6219Ten thousand,6241Ten thousand,6245Ten thousand,6237Ten thousand,6230Ten thousand,6221Ten thousand,6214Ten thousand,6332Ten thousand,6367Ten thousand,6445Ten thousand,6476Ten thousand,6482Ten thousand,6480Ten thousand,6482Ten thousand,6498Ten thousand,--,6613Ten thousand,6622Ten thousand,6618Ten thousand,6607Ten thousand,6602Ten thousand,6599Ten thousand,6602Ten thousand,6623Ten thousand,6620Ten thousand,6620Ten thousand,6629Ten thousand,6728Ten thousand,6700Ten thousand,6695Ten thousand,6690Ten thousand,6909Ten thousand,6937Ten thousand,6954Ten thousand,--,6989Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.519Hundred million,5410Ten thousand,3.021Hundred million,2.311Hundred million,1.421Hundred million,6118Ten thousand,1.681Hundred million,1.123Hundred million,--,--,2.098Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.324Hundred million,1.766Hundred million,1.157Hundred million,5019Ten thousand,2.114Hundred million,--,1.178Hundred million,5941Ten thousand,2.180Hundred million,1.580Hundred million,9511Ten thousand,3698Ten thousand,1.646Hundred million,1.156Hundred million,7278Ten thousand,2449Ten thousand,1.352Hundred million,1.096Hundred million,5964Ten thousand,3138Ten thousand,1.377Hundred million,1.141Hundred million,7362Ten thousand,3077Ten thousand,1.045Hundred million,6108Ten thousand,5144Ten thousand,2071Ten thousand,8389Ten thousand,5593Ten thousand,3957Ten thousand,2194Ten thousand,7912Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.90Ten thousand,-28.10Ten thousand,-34.80Ten thousand,-19.00Ten thousand,6.500Ten thousand,--,47.50Ten thousand,86.10Ten thousand,275.6Ten thousand,111.7Ten thousand,24.70Ten thousand,-33.50Ten thousand,179.8Ten thousand,135.4Ten thousand,82.90Ten thousand,27.30Ten thousand,227.7Ten thousand,130.2Ten thousand,70.90Ten thousand,48.90Ten thousand,-4.400Ten thousand,4.000Ten thousand,-25.00Ten thousand,-50.40Ten thousand,61.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1409Ten thousand,1291Ten thousand,-484.5Ten thousand,-331.9Ten thousand,-253.4Ten thousand,-297.3Ten thousand,634.6Ten thousand,965.0Ten thousand,65.80Ten thousand,425.5Ten thousand,594.7Ten thousand,791.7Ten thousand,1381Ten thousand,314.4Ten thousand,273.0Ten thousand,660.7Ten thousand,769.3Ten thousand,692.3Ten thousand,274.2Ten thousand,-130.4Ten thousand,--,689.3Ten thousand,-842.7Ten thousand,-415.7Ten thousand,-218.3Ten thousand,-572.0Ten thousand,--,--,318.4Ten thousand,31.50Ten thousand,855.0Ten thousand,186.6Ten thousand,-406.6Ten thousand,-968.2Ten thousand,-1380Ten thousand,-1198Ten thousand,-261.9Ten thousand,-212.2Ten thousand,-2260Ten thousand,-1272Ten thousand,-2103Ten thousand,-1048Ten thousand,-775.7Ten thousand,491.9Ten thousand,-144.7Ten thousand,--,-1225Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1409Ten thousand,1291Ten thousand,-484.5Ten thousand,-331.9Ten thousand,-253.4Ten thousand,-297.3Ten thousand,634.6Ten thousand,965.0Ten thousand,65.80Ten thousand,425.5Ten thousand,594.7Ten thousand,791.7Ten thousand,1381Ten thousand,314.4Ten thousand,273.0Ten thousand,660.7Ten thousand,769.3Ten thousand,692.3Ten thousand,274.2Ten thousand,-130.4Ten thousand,--,689.3Ten thousand,-842.7Ten thousand,-415.7Ten thousand,-218.3Ten thousand,-572.0Ten thousand,--,--,318.4Ten thousand,31.50Ten thousand,855.0Ten thousand,186.6Ten thousand,-406.6Ten thousand,-968.2Ten thousand,-1380Ten thousand,-1198Ten thousand,-261.9Ten thousand,-212.2Ten thousand,-2260Ten thousand,-1272Ten thousand,-2103Ten thousand,-1048Ten thousand,-775.7Ten thousand,491.9Ten thousand,-144.7Ten thousand,-308.5Ten thousand,-1225Ten thousand,-2002Ten thousand,-156.8Ten thousand,-60.30Ten thousand,776.0Ten thousand,346.9Ten thousand,758.9Ten thousand,423.1Ten thousand,-205.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.519Hundred million,5410Ten thousand,3.021Hundred million,2.311Hundred million,1.421Hundred million,6118Ten thousand,1.681Hundred million,1.123Hundred million,7244Ten thousand,4425Ten thousand,2.098Hundred million,1.427Hundred million,1.172Hundred million,5647Ten thousand,2.939Hundred million,2.458Hundred million,1.524Hundred million,7100Ten thousand,2.173Hundred million,1.495Hundred million,--,6563Ten thousand,2.321Hundred million,1.763Hundred million,1.153Hundred million,5000Ten thousand,--,--,1.182Hundred million,6027Ten thousand,2.207Hundred million,1.591Hundred million,9536Ten thousand,3665Ten thousand,1.664Hundred million,1.170Hundred million,7360Ten thousand,2476Ten thousand,1.375Hundred million,1.109Hundred million,6035Ten thousand,3187Ten thousand,1.376Hundred million,1.142Hundred million,7337Ten thousand,3027Ten thousand,1.051Hundred million,6108Ten thousand,5144Ten thousand,2071Ten thousand,8389Ten thousand,5593Ten thousand,3957Ten thousand,2194Ten thousand,7912Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,24.86Hundred million,13.39Hundred million,47.36Hundred million,35.51Hundred million,23.99Hundred million,12.62Hundred million,45.25Hundred million,33.86Hundred million,22.77Hundred million,11.53Hundred million,42.56Hundred million,32.11Hundred million,21.53Hundred million,10.59Hundred million,38.21Hundred million,2.392Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.236Hundred million,--,--,1.454Hundred million,1.092Hundred million,7482Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
