0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,5090Ten thousand,5160Ten thousand,--,5242Ten thousand,5360Ten thousand,5478Ten thousand,5505Ten thousand,5611Ten thousand,7971Ten thousand,7239Ten thousand,1.328Hundred million,6848Ten thousand,6415Ten thousand,6698Ten thousand,--,--,--,--,--,--,--,--,1261Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.054Hundred million,2.050Hundred million,1.987Hundred million,2.126Hundred million,2.204Hundred million,2.265Hundred million,2.142Hundred million,2.220Hundred million,2.137Hundred million,2.164Hundred million,2.225Hundred million,2.234Hundred million,2.246Hundred million,2.271Hundred million,2.334Hundred million,2.400Hundred million,2.426Hundred million,1.625Hundred million,2.009Hundred million,10.02Hundred million,9.981Hundred million,9.562Hundred million,10.38Hundred million,10.45Hundred million,10.21Hundred million,9.366Hundred million,9.725Hundred million,11.79Hundred million,8.779Hundred million,8.805Hundred million,9.012Hundred million,9.469Hundred million,9.130Hundred million,9.086Hundred million,9.189Hundred million,9.335Hundred million,9.368Hundred million,9.333Hundred million,2.546Hundred million,4.067Hundred million,4.060Hundred million,4.014Hundred million,4.060Hundred million,4.014Hundred million,4.059Hundred million,5024Ten thousand,4026Ten thousand,7803Ten thousand
total liabilities,2.955Hundred million,2.889Hundred million,2.872Hundred million,3.035Hundred million,3.152Hundred million,3.081Hundred million,3.027Hundred million,3.130Hundred million,3.051Hundred million,2.952Hundred million,3.011Hundred million,3.078Hundred million,3.165Hundred million,3.011Hundred million,3.185Hundred million,3.322Hundred million,3.407Hundred million,2.657Hundred million,11.28Hundred million,11.39Hundred million,11.51Hundred million,10.96Hundred million,11.94Hundred million,11.94Hundred million,11.86Hundred million,10.82Hundred million,11.22Hundred million,13.18Hundred million,10.00Hundred million,9.889Hundred million,10.76Hundred million,10.94Hundred million,10.63Hundred million,10.49Hundred million,10.55Hundred million,10.72Hundred million,10.78Hundred million,10.67Hundred million,3.758Hundred million,5.354Hundred million,5.331Hundred million,5.390Hundred million,5.331Hundred million,5.390Hundred million,5.329Hundred million,1.300Hundred million,1.096Hundred million,1.368Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,50.50Ten thousand,49.90Ten thousand,49.90Ten thousand,50.00Ten thousand,49.50Ten thousand,47.30Ten thousand,47.30Ten thousand,47.00Ten thousand,43.80Ten thousand,43.90Ten thousand,43.90Ten thousand,43.90Ten thousand,43.90Ten thousand,43.00Ten thousand,43.00Ten thousand,43.00Ten thousand,43.00Ten thousand,42.70Ten thousand,42.70Ten thousand,42.70Ten thousand,42.80Ten thousand,42.30Ten thousand,42.30Ten thousand,42.40Ten thousand,42.40Ten thousand,42.10Ten thousand,--,--,--,27.50Ten thousand,--,27.50Ten thousand,--,27.20Ten thousand,--,--,--,26.90Ten thousand,--,--,--,19.00Ten thousand,--,19.00Ten thousand,--,--,17.60Ten thousand,17.00Ten thousand
Preferred stock,9790Ten thousand,9350Ten thousand,8929Ten thousand,8531Ten thousand,8147Ten thousand,7780Ten thousand,7430Ten thousand,7095Ten thousand,6775Ten thousand,6470Ten thousand,6179Ten thousand,5900Ten thousand,5635Ten thousand,5381Ten thousand,5138Ten thousand,4907Ten thousand,4686Ten thousand,1.051Hundred million,1.018Hundred million,9871Ten thousand,9566Ten thousand,9301Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-3.403Hundred million,-3.336Hundred million,-3.126Hundred million,-3.101Hundred million,-3.079Hundred million,-2.953Hundred million,-2.748Hundred million,-2.698Hundred million,-2.554Hundred million,-2.452Hundred million,-2.332Hundred million,--,--,-2.191Hundred million,--,--,--,--,--,--,--,--,-9889Ten thousand,-9333Ten thousand,-8357Ten thousand,--,--,--,--,2.111Hundred million,--,3817Ten thousand,--,5518Ten thousand,--,--,--,5515Ten thousand,--,--,--,6902Ten thousand,--,6902Ten thousand,--,--,6593Ten thousand,5188Ten thousand
Share Premium,4.522Hundred million,4.558Hundred million,4.592Hundred million,4.624Hundred million,4.641Hundred million,4.576Hundred million,4.604Hundred million,4.625Hundred million,4.654Hundred million,4.681Hundred million,4.705Hundred million,4.730Hundred million,4.731Hundred million,4.748Hundred million,4.765Hundred million,4.779Hundred million,4.793Hundred million,4.933Hundred million,4.960Hundred million,4.983Hundred million,4.999Hundred million,5.016Hundred million,5.133Hundred million,5.134Hundred million,5.123Hundred million,5.087Hundred million,--,--,--,2.925Hundred million,--,2.889Hundred million,--,2.845Hundred million,--,--,--,2.776Hundred million,--,--,--,9910Ten thousand,--,9910Ten thousand,--,--,6313Ten thousand,5688Ten thousand
Other comprehensive income,-4504Ten thousand,-4817Ten thousand,-4053Ten thousand,-4439Ten thousand,-4055Ten thousand,-3776Ten thousand,-4232Ten thousand,-3880Ten thousand,-3598Ten thousand,-3712Ten thousand,-4303Ten thousand,-2.671Hundred million,-2.505Hundred million,-3190Ten thousand,-2.521Hundred million,-2.460Hundred million,-2.450Hundred million,-2.396Hundred million,-4.100Hundred million,-4.419Hundred million,-4.225Hundred million,-1.498Hundred million,-5501Ten thousand,-4262Ten thousand,-3422Ten thousand,-8981Ten thousand,--,--,--,-1775Ten thousand,--,-1556Ten thousand,--,-3060Ten thousand,--,--,--,-1915Ten thousand,--,--,--,536.7Ten thousand,--,536.7Ten thousand,--,--,2353Ten thousand,1963Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.6Ten thousand,107.6Ten thousand,107.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,1.652Hundred million,1.680Hundred million,1.959Hundred million,1.937Hundred million,1.976Hundred million,2.028Hundred million,2.180Hundred million,2.254Hundred million,2.422Hundred million,2.510Hundred million,2.566Hundred million,2.653Hundred million,2.794Hundred million,2.780Hundred million,2.762Hundred million,2.814Hundred million,2.816Hundred million,3.592Hundred million,1.882Hundred million,1.566Hundred million,1.746Hundred million,4.463Hundred million,3.598Hundred million,3.779Hundred million,3.949Hundred million,4.193Hundred million,6.410Hundred million,4.433Hundred million,4.849Hundred million,4.861Hundred million,4.413Hundred million,3.118Hundred million,3.279Hundred million,3.094Hundred million,3.263Hundred million,3.174Hundred million,3.173Hundred million,3.138Hundred million,3.437Hundred million,1.735Hundred million,1.613Hundred million,1.737Hundred million,1.613Hundred million,1.737Hundred million,1.803Hundred million,1.570Hundred million,1.528Hundred million,1.286Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.200Ten thousand,--,3.200Ten thousand,--,--,--,3.200Ten thousand,--,--,--,3.200Ten thousand,--,3.200Ten thousand,--,--,--,--
Total Shareholders' Equity,1.652Hundred million,1.680Hundred million,1.959Hundred million,1.937Hundred million,1.976Hundred million,2.028Hundred million,2.180Hundred million,2.254Hundred million,2.422Hundred million,2.510Hundred million,2.566Hundred million,2.653Hundred million,2.794Hundred million,2.780Hundred million,2.762Hundred million,2.814Hundred million,2.816Hundred million,3.592Hundred million,1.882Hundred million,1.566Hundred million,1.746Hundred million,4.463Hundred million,3.598Hundred million,3.779Hundred million,3.949Hundred million,4.193Hundred million,6.410Hundred million,4.433Hundred million,4.849Hundred million,4.861Hundred million,4.413Hundred million,3.118Hundred million,3.279Hundred million,3.094Hundred million,3.263Hundred million,3.174Hundred million,3.173Hundred million,3.139Hundred million,3.437Hundred million,1.735Hundred million,1.613Hundred million,1.737Hundred million,1.613Hundred million,1.737Hundred million,1.803Hundred million,1.570Hundred million,1.528Hundred million,1.286Hundred million
Total Liabilities and Shareholders' Equity,4.607Hundred million,4.569Hundred million,4.831Hundred million,4.972Hundred million,5.128Hundred million,5.109Hundred million,5.207Hundred million,5.384Hundred million,5.473Hundred million,5.461Hundred million,5.576Hundred million,5.732Hundred million,5.958Hundred million,5.791Hundred million,5.947Hundred million,6.136Hundred million,6.223Hundred million,6.250Hundred million,13.16Hundred million,12.96Hundred million,13.25Hundred million,15.42Hundred million,15.54Hundred million,15.72Hundred million,15.81Hundred million,15.01Hundred million,17.63Hundred million,17.61Hundred million,14.85Hundred million,14.75Hundred million,15.18Hundred million,14.06Hundred million,13.91Hundred million,13.58Hundred million,13.82Hundred million,13.90Hundred million,13.96Hundred million,13.81Hundred million,7.195Hundred million,7.089Hundred million,6.944Hundred million,7.127Hundred million,6.944Hundred million,7.127Hundred million,7.131Hundred million,2.870Hundred million,2.624Hundred million,2.653Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,2.063Hundred million,8.189Hundred million,--,2.248Hundred million,2.324Hundred million,2.348Hundred million,2.542Hundred million,8635Ten thousand,5790Ten thousand,7890Ten thousand,3.533Hundred million,--,--,--,4.193Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
