0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30
Net Cash Flow from Operating Activities,3.138Hundred million,-1.463Hundred million,-4.629Hundred million,-3.256Hundred million,-2.102Hundred million,-1.178Hundred million,-1.539Hundred million,-1.280Hundred million,-1.072Hundred million,-7552Ten thousand,-1.361Hundred million,-6739Ten thousand,142.1Ten thousand,-6131Ten thousand,1.713Hundred million,1.953Hundred million,2.250Hundred million,-3892Ten thousand,-9580Ten thousand,-8454Ten thousand,-5112Ten thousand,-2353Ten thousand,1.730Hundred million,1.592Hundred million,1.487Hundred million,1.683Hundred million,-4722Ten thousand,-4454Ten thousand,-3013Ten thousand,-1469Ten thousand,-2394Ten thousand,-1474Ten thousand,-432.6Ten thousand,1000Ten thousand,-6443Ten thousand,-5425Ten thousand,-3590Ten thousand,-2115Ten thousand,-6571Ten thousand,-5369Ten thousand,-4057Ten thousand,-2420Ten thousand,-3542Ten thousand,-2450Ten thousand,-1472Ten thousand,-702.2Ten thousand,-1903Ten thousand,-1364Ten thousand,-830.5Ten thousand,-383.8Ten thousand,-1534Ten thousand,-1075Ten thousand,-686.3Ten thousand,-270.6Ten thousand,-539.1Ten thousand,-372.7Ten thousand,-270.3Ten thousand,-142.4Ten thousand,-769.9Ten thousand,-518.6Ten thousand,-340.8Ten thousand,-163.4Ten thousand,-1528Ten thousand,-1286Ten thousand,-1138Ten thousand,-669.9Ten thousand,-2758Ten thousand,-1920Ten thousand,-1155Ten thousand,-583.2Ten thousand,-2387Ten thousand,-1737Ten thousand,-1173Ten thousand,-509.0Ten thousand,-1479Ten thousand,-1113Ten thousand,-662.0Ten thousand,-318.9Ten thousand,-318.9Ten thousand,-909.9Ten thousand,-651.4Ten thousand,-357.9Ten thousand,-194.6Ten thousand,-231.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.077Ten thousand,--,--,--,--
Purchase of Fixed Assets,-1281Ten thousand,-751.6Ten thousand,-1.415Hundred million,-1.172Hundred million,-1.027Hundred million,-6866Ten thousand,-1.767Hundred million,-1.128Hundred million,-6623Ten thousand,-3891Ten thousand,-5278Ten thousand,-2007Ten thousand,-1053Ten thousand,-577.8Ten thousand,-2357Ten thousand,-1537Ten thousand,-1144Ten thousand,-427.1Ten thousand,-1195Ten thousand,-1007Ten thousand,-792.9Ten thousand,-432.0Ten thousand,-1200Ten thousand,-417.0Ten thousand,-94.68Ten thousand,-73.75Ten thousand,-142.1Ten thousand,-71.18Ten thousand,-51.37Ten thousand,-13.54Ten thousand,-791.8Ten thousand,-781.1Ten thousand,-665.3Ten thousand,-529.7Ten thousand,-386.0Ten thousand,-114.8Ten thousand,-50.06Ten thousand,-40.66Ten thousand,-197.1Ten thousand,-113.6Ten thousand,-85.21Ten thousand,-55.49Ten thousand,-171.7Ten thousand,-125.2Ten thousand,-60.78Ten thousand,-11.62Ten thousand,-29.69Ten thousand,-19.17Ten thousand,-3.147Ten thousand,-9439,-47.97Ten thousand,-39.28Ten thousand,-27.72Ten thousand,-6.942Ten thousand,-9674,-9674,-5880,--,--,--,--,--,-4.024Ten thousand,-4.024Ten thousand,-2.810Ten thousand,-2.810Ten thousand,-68.41Ten thousand,-50.89Ten thousand,-35.57Ten thousand,-16.78Ten thousand,-75.64Ten thousand,-56.37Ten thousand,-15.31Ten thousand,-11.56Ten thousand,-72.94Ten thousand,-42.08Ten thousand,-19.77Ten thousand,-9.664Ten thousand,-9.664Ten thousand,-67.28Ten thousand,-70.95Ten thousand,-47.11Ten thousand,-37.82Ten thousand,-66.55Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0,500.0,500.0,500.0,1.000Ten thousand,--,--,--,8.951Ten thousand,8.951Ten thousand,12.95Ten thousand,12.14Ten thousand,29.03Ten thousand,2.504Ten thousand,6528,--,--,--,--,--,--,--,--,--,7.938Ten thousand,10.30Ten thousand,5.055Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9520Ten thousand,-4000Ten thousand,--,--,-1.940Hundred million,-1.805Hundred million,--,-9027Ten thousand,-9027Ten thousand,-9027Ten thousand,-6927Ten thousand,-5208Ten thousand,-4717Ten thousand,-501.8Ten thousand,-501.8Ten thousand,-4497Ten thousand,-3990Ten thousand,-2485Ten thousand,--,--,--,--,--,--,--,--,--,-4637Ten thousand,-4637Ten thousand,-4637Ten thousand,-1908Ten thousand,-1073Ten thousand,-405.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.00Ten thousand,-25.00Ten thousand,--,--,--,--,--,--,-1858Ten thousand,-1858Ten thousand,-1858Ten thousand,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8713Ten thousand,4755Ten thousand,3443Ten thousand,--,2915Ten thousand,1960Ten thousand,1360Ten thousand,5452Ten thousand,2986Ten thousand,1224Ten thousand,225.2Ten thousand,4607Ten thousand,3720Ten thousand,2370Ten thousand,651.0Ten thousand,424.9Ten thousand,329.0Ten thousand,--,--,1731Ten thousand,1631Ten thousand,620.0Ten thousand,300.0Ten thousand,2609Ten thousand,1941Ten thousand,1215Ten thousand,305.5Ten thousand,1159Ten thousand,659.1Ten thousand,501.0Ten thousand,404.6Ten thousand,141.9Ten thousand,116.0Ten thousand,116.0Ten thousand,--,50.90Ten thousand,50.90Ten thousand,50.90Ten thousand,50.90Ten thousand,153.5Ten thousand,113.0Ten thousand,58.97Ten thousand,--,--,--,--,--,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,--,--,--,--,--,513.6Ten thousand,513.6Ten thousand,513.6Ten thousand,1897Ten thousand,496.9Ten thousand,-3.730Ten thousand,8.015Ten thousand,8.015Ten thousand,291.5Ten thousand,308.1Ten thousand,305.2Ten thousand,27.35Ten thousand,--
Investment cash payments,-6.779Hundred million,-3375Ten thousand,-7.209Hundred million,-4.286Hundred million,-3.100Hundred million,--,-2.461Hundred million,-2.340Hundred million,-1.925Hundred million,-1.112Hundred million,-2.234Hundred million,-2.234Hundred million,-1.484Hundred million,-6588Ten thousand,-2.407Hundred million,--,--,--,-2.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-700.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-293.7Ten thousand,-190.0Ten thousand,-22.50Ten thousand,--,-500.0Ten thousand,-740.0Ten thousand,-540.0Ten thousand,-790.0Ten thousand,-1025Ten thousand,-515.0Ten thousand,-515.0Ten thousand,-515.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,--,--,-800.1Ten thousand,-400.1Ten thousand,-125.0Ten thousand,--,-700.0Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.94Ten thousand,35.94Ten thousand,701.4Ten thousand,701.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3.474Hundred million,1.182Hundred million,4.423Hundred million,3.486Hundred million,2.086Hundred million,1.335Hundred million,3.267Hundred million,2.202Hundred million,1.420Hundred million,6942Ten thousand,2.708Hundred million,2.016Hundred million,5578Ten thousand,3827Ten thousand,1.226Hundred million,--,--,--,5014Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.10Ten thousand,12.10Ten thousand,10.00Ten thousand,10.00Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,--,48.76Ten thousand,43.00Ten thousand,43.00Ten thousand,43.00Ten thousand,293.7Ten thousand,190.0Ten thousand,22.50Ten thousand,--,300.0Ten thousand,740.0Ten thousand,540.0Ten thousand,790.0Ten thousand,1025Ten thousand,515.0Ten thousand,515.0Ten thousand,515.0Ten thousand,879.5Ten thousand,579.4Ten thousand,300.0Ten thousand,-16.07Ten thousand,-16.07Ten thousand,797.8Ten thousand,400.1Ten thousand,125.0Ten thousand,--,730.6Ten thousand
Net cash flow from investing activities,-3.433Hundred million,7691Ten thousand,-4.201Hundred million,-1.971Hundred million,-2.041Hundred million,6484Ten thousand,-9616Ten thousand,-1.267Hundred million,-1.168Hundred million,-8069Ten thousand,-541.7Ten thousand,-4186Ten thousand,-1.031Hundred million,-3339Ten thousand,-1.417Hundred million,-2343Ten thousand,-389.2Ten thousand,3016Ten thousand,-2.408Hundred million,-1.749Hundred million,-1.688Hundred million,928.0Ten thousand,-4775Ten thousand,-6458Ten thousand,-7897Ten thousand,-6776Ten thousand,-743.5Ten thousand,-1068Ten thousand,1817Ten thousand,135.7Ten thousand,-4864Ten thousand,-4443Ten thousand,-3150Ten thousand,-529.7Ten thousand,1345Ten thousand,1516Ten thousand,569.9Ten thousand,259.3Ten thousand,1412Ten thousand,827.6Ten thousand,429.9Ten thousand,-450.0Ten thousand,-3648Ten thousand,-4103Ten thousand,-4196Ten thousand,-1515Ten thousand,-952.1Ten thousand,-300.0Ten thousand,125.8Ten thousand,11.20Ten thousand,44.06Ten thousand,26.23Ten thousand,33.83Ten thousand,53.96Ten thousand,-17.54Ten thousand,-57.98Ten thousand,-111.7Ten thousand,--,48.76Ten thousand,43.00Ten thousand,43.00Ten thousand,43.00Ten thousand,73.91Ten thousand,76.28Ten thousand,72.25Ten thousand,67.19Ten thousand,-257.5Ten thousand,-39.96Ten thousand,665.8Ten thousand,684.6Ten thousand,-75.64Ten thousand,457.3Ten thousand,498.3Ten thousand,502.1Ten thousand,-54.20Ten thousand,-1423Ten thousand,-1881Ten thousand,-17.72Ten thousand,-17.72Ten thousand,226.9Ten thousand,237.2Ten thousand,258.0Ten thousand,-10.47Ten thousand,-35.96Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2.414Hundred million,--,4.293Hundred million,4.293Hundred million,4.293Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.505Hundred million,2.505Hundred million,2.505Hundred million,2.505Hundred million,6052Ten thousand,6052Ten thousand,6052Ten thousand,6052Ten thousand,5659Ten thousand,5653Ten thousand,5653Ten thousand,--,1198Ten thousand,1200Ten thousand,1227Ten thousand,1208Ten thousand,5160Ten thousand,-63.42Ten thousand,-60.86Ten thousand,-44.05Ten thousand,--,--,--,--,1.726Hundred million,1.726Hundred million,1.726Hundred million,6282Ten thousand,4245Ten thousand,4245Ten thousand,708.9Ten thousand,333.2Ten thousand,1089Ten thousand,540.1Ten thousand,270.4Ten thousand,147.2Ten thousand,450.7Ten thousand,5.716Ten thousand,176.2Ten thousand,4.328Ten thousand,1217Ten thousand,1207Ten thousand,398.1Ten thousand,320.6Ten thousand,475.9Ten thousand,200.0Ten thousand,200.0Ten thousand,125.0Ten thousand,1627Ten thousand,930.4Ten thousand,29.00Ten thousand,29.00Ten thousand,2072Ten thousand,1557Ten thousand,32.02Ten thousand,31.62Ten thousand,2089Ten thousand,1958Ten thousand,1955Ten thousand,4000,4000,2074Ten thousand,2071Ten thousand,175.7Ten thousand,26.41Ten thousand,987.1Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,251.6Ten thousand,251.6Ten thousand,251.6Ten thousand,251.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.28Ten thousand,-10.83Ten thousand,-5.405Ten thousand,--,-16.02Ten thousand,-10.66Ten thousand,-10.32Ten thousand,-22.54Ten thousand,-25.72Ten thousand,-20.44Ten thousand,-5.472Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,325.3Ten thousand,63.40Ten thousand,238.9Ten thousand,216.6Ten thousand,177.9Ten thousand,26.70Ten thousand,305.3Ten thousand,223.2Ten thousand,109.6Ten thousand,57.60Ten thousand,518.6Ten thousand,433.1Ten thousand,373.1Ten thousand,188.5Ten thousand,1131Ten thousand,1049Ten thousand,773.5Ten thousand,510.2Ten thousand,746.9Ten thousand,646.4Ten thousand,433.2Ten thousand,300.1Ten thousand,827.5Ten thousand,644.2Ten thousand,367.5Ten thousand,100.5Ten thousand,363.1Ten thousand,200.7Ten thousand,49.99Ten thousand,22.41Ten thousand,27.28Ten thousand,27.28Ten thousand,--,--,375.2Ten thousand,228.5Ten thousand,--,--,50.45Ten thousand,31.38Ten thousand,31.36Ten thousand,28.35Ten thousand,1288Ten thousand,1237Ten thousand,797.9Ten thousand,--,205.7Ten thousand,--,--,--,7.424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.715Ten thousand,-9.715Ten thousand,-4.728Ten thousand,--,--,--,--,-21.40Ten thousand,--,--,--,--,--,--,--,-21.48Ten thousand,-16.05Ten thousand,-10.66Ten thousand,-5.310Ten thousand,-19.66Ten thousand,-14.39Ten thousand,-9.160Ten thousand,-3.994Ten thousand,--,--,--,--,--,--,--,-21.29Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.516Hundred million,--,3.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-500.0Ten thousand,-500.0Ten thousand,-313.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-241.5Ten thousand,-241.5Ten thousand,-241.5Ten thousand,-241.5Ten thousand,-20.85Ten thousand,-15.50Ten thousand,-10.24Ten thousand,-19.78Ten thousand,-19.78Ten thousand,--,--,--,-21.75Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,2500Ten thousand,2500Ten thousand,5000Ten thousand,5000Ten thousand,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,6000Ten thousand,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.467Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,--,--,171.9Ten thousand,171.9Ten thousand,--,--,-12.65Ten thousand,-35.17Ten thousand,-43.01Ten thousand,--,-81.05Ten thousand,-60.17Ten thousand,-39.72Ten thousand,-19.66Ten thousand,-14.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.130Hundred million,2063Ten thousand,8.705Hundred million,4.814Hundred million,4.310Hundred million,26.70Ten thousand,2.531Hundred million,2.522Hundred million,2.511Hundred million,2.506Hundred million,6519Ten thousand,6433Ten thousand,373.1Ten thousand,188.5Ten thousand,1131Ten thousand,1049Ten thousand,773.5Ten thousand,510.2Ten thousand,2.579Hundred million,2.569Hundred million,2.548Hundred million,2.535Hundred million,6638Ten thousand,6455Ten thousand,6178Ten thousand,5911Ten thousand,5995Ten thousand,5838Ten thousand,5693Ten thousand,2.629Ten thousand,1206Ten thousand,1218Ten thousand,1218Ten thousand,1204Ten thousand,5513Ten thousand,148.8Ten thousand,-71.70Ten thousand,-49.46Ten thousand,29.05Ten thousand,15.36Ten thousand,20.71Ten thousand,18.03Ten thousand,1.853Hundred million,1.848Hundred million,1.804Hundred million,6277Ten thousand,4429Ten thousand,4229Ten thousand,698.3Ten thousand,327.9Ten thousand,1077Ten thousand,526.5Ten thousand,261.3Ten thousand,143.2Ten thousand,622.6Ten thousand,177.6Ten thousand,176.2Ten thousand,4.328Ten thousand,1204Ten thousand,1172Ten thousand,355.1Ten thousand,299.3Ten thousand,646.5Ten thousand,391.5Ten thousand,411.9Ten thousand,357.0Ten thousand,1613Ten thousand,930.4Ten thousand,29.00Ten thousand,29.00Ten thousand,2072Ten thousand,1557Ten thousand,32.02Ten thousand,31.62Ten thousand,2089Ten thousand,1958Ten thousand,1955Ten thousand,4000,4000,2074Ten thousand,2071Ten thousand,175.7Ten thousand,26.41Ten thousand,987.1Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,8349Ten thousand,-4873Ten thousand,-1240Ten thousand,-4135Ten thousand,1673Ten thousand,-5273Ten thousand,300.8Ten thousand,-239.6Ten thousand,2715Ten thousand,9437Ten thousand,-7636Ten thousand,-4493Ten thousand,-9799Ten thousand,-9281Ten thousand,4094Ten thousand,1.824Hundred million,2.288Hundred million,-366.2Ten thousand,-7863Ten thousand,-248.1Ten thousand,3485Ten thousand,2.392Hundred million,1.917Hundred million,1.592Hundred million,1.315Hundred million,1.596Hundred million,529.5Ten thousand,315.7Ten thousand,4497Ten thousand,-1331Ten thousand,-6053Ten thousand,-4698Ten thousand,-2365Ten thousand,1674Ten thousand,415.2Ten thousand,-3760Ten thousand,-3091Ten thousand,-1905Ten thousand,-5130Ten thousand,-4526Ten thousand,-3606Ten thousand,-2852Ten thousand,1.134Hundred million,1.192Hundred million,1.237Hundred million,4060Ten thousand,1574Ten thousand,2565Ten thousand,-6.381Ten thousand,-44.63Ten thousand,-413.0Ten thousand,-522.5Ten thousand,-391.2Ten thousand,-73.43Ten thousand,66.02Ten thousand,-253.1Ten thousand,-205.8Ten thousand,-138.0Ten thousand,482.7Ten thousand,696.3Ten thousand,57.28Ten thousand,178.9Ten thousand,-807.3Ten thousand,-818.4Ten thousand,-653.6Ten thousand,-245.7Ten thousand,-1403Ten thousand,-1030Ten thousand,-459.8Ten thousand,130.4Ten thousand,-390.0Ten thousand,277.4Ten thousand,-642.9Ten thousand,24.65Ten thousand,555.3Ten thousand,-577.9Ten thousand,-588.2Ten thousand,-336.2Ten thousand,-336.2Ten thousand,1391Ten thousand,1657Ten thousand,75.78Ten thousand,-178.7Ten thousand,719.7Ten thousand
Beginning balance of cash and cash equivalents,1.027Hundred million,1.027Hundred million,1.109Hundred million,1.109Hundred million,1.109Hundred million,1.109Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.844Hundred million,1.844Hundred million,1.844Hundred million,1.844Hundred million,1.436Hundred million,1.436Hundred million,1.436Hundred million,1.436Hundred million,2.218Hundred million,2.218Hundred million,2.218Hundred million,2.218Hundred million,3013Ten thousand,3013Ten thousand,3013Ten thousand,3013Ten thousand,2484Ten thousand,2484Ten thousand,2484Ten thousand,2484Ten thousand,8537Ten thousand,8537Ten thousand,8537Ten thousand,8537Ten thousand,8121Ten thousand,8121Ten thousand,8121Ten thousand,8121Ten thousand,1.325Hundred million,1.325Hundred million,1.325Hundred million,1.325Hundred million,1911Ten thousand,1911Ten thousand,1911Ten thousand,1911Ten thousand,337.7Ten thousand,337.7Ten thousand,337.7Ten thousand,337.7Ten thousand,750.7Ten thousand,750.7Ten thousand,750.7Ten thousand,750.7Ten thousand,684.7Ten thousand,684.7Ten thousand,684.7Ten thousand,684.7Ten thousand,202.0Ten thousand,202.0Ten thousand,202.0Ten thousand,202.0Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,2412Ten thousand,2412Ten thousand,2412Ten thousand,2412Ten thousand,2802Ten thousand,2802Ten thousand,2802Ten thousand,2802Ten thousand,2247Ten thousand,2247Ten thousand,2247Ten thousand,2247Ten thousand,2247Ten thousand,855.3Ten thousand,855.3Ten thousand,855.3Ten thousand,855.3Ten thousand,135.5Ten thousand
Ending balance of cash and cash equivalents,1.857Hundred million,5389Ten thousand,1.027Hundred million,6940Ten thousand,1.277Hundred million,5822Ten thousand,1.109Hundred million,1.053Hundred million,1.350Hundred million,2.022Hundred million,1.080Hundred million,1.394Hundred million,8641Ten thousand,9159Ten thousand,1.844Hundred million,3.260Hundred million,3.724Hundred million,1.399Hundred million,1.436Hundred million,2.193Hundred million,2.567Hundred million,4.610Hundred million,2.218Hundred million,1.893Hundred million,1.616Hundred million,1.898Hundred million,3013Ten thousand,2800Ten thousand,6981Ten thousand,1153Ten thousand,2484Ten thousand,3838Ten thousand,6172Ten thousand,1.021Hundred million,8537Ten thousand,4362Ten thousand,5030Ten thousand,6217Ten thousand,8121Ten thousand,8725Ten thousand,9645Ten thousand,1.040Hundred million,1.325Hundred million,1.383Hundred million,1.428Hundred million,5971Ten thousand,1911Ten thousand,2903Ten thousand,331.3Ten thousand,293.1Ten thousand,337.7Ten thousand,228.3Ten thousand,359.5Ten thousand,677.3Ten thousand,750.7Ten thousand,431.6Ten thousand,479.0Ten thousand,546.7Ten thousand,684.7Ten thousand,898.3Ten thousand,259.3Ten thousand,381.0Ten thousand,202.0Ten thousand,190.9Ten thousand,355.7Ten thousand,763.7Ten thousand,1009Ten thousand,1382Ten thousand,1952Ten thousand,2542Ten thousand,2412Ten thousand,3079Ten thousand,2159Ten thousand,2827Ten thousand,2802Ten thousand,1669Ten thousand,1658Ten thousand,1911Ten thousand,1911Ten thousand,2247Ten thousand,2512Ten thousand,931.1Ten thousand,676.6Ten thousand,855.3Ten thousand
Other changes during the period,-47.00Ten thousand,-6.800Ten thousand,419.7Ten thousand,-13.90Ten thousand,8.400Ten thousand,5.800Ten thousand,-12.20Ten thousand,-27.50Ten thousand,-19.60Ten thousand,-12.20Ten thousand,-6.700Ten thousand,-7.000Ten thousand,-3.800Ten thousand,-3.900Ten thousand,-8.800Ten thousand,--,--,--,41.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
