0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-04-02,2005-01-01,2004-10-02,2004-07-03,2004-03-27,2003-12-27,2003-09-27,2003-06-28,2003-03-29,2002-12-28,2002-12-28.1,2002-09-28,2002-06-29,2002-03-30,2001-09-29,2001-06-30
Other non-current assets,1.376Hundred million,1.462Hundred million,1.458Hundred million,1.617Hundred million,2.509Hundred million,2.323Hundred million,2.260Hundred million,1.821Hundred million,1.714Hundred million,1.700Hundred million,2.534Hundred million,2.095Hundred million,2.066Hundred million,1.643Hundred million,1.582Hundred million,9610Ten thousand,1.067Hundred million,1.136Hundred million,1.000Hundred million,1.584Hundred million,1.060Hundred million,1.087Hundred million,1.080Hundred million,1.341Hundred million,33.86Hundred million,1.376Hundred million,1.112Hundred million,1.188Hundred million,1.244Hundred million,1.207Hundred million,1.339Hundred million,1.200Hundred million,1.254Hundred million,12.72Hundred million,1.306Hundred million,1.437Hundred million,15.88Hundred million,15.18Hundred million,14.75Hundred million,1.119Hundred million,9.463Hundred million,9.858Hundred million,2.239Hundred million,1.267Hundred million,10.49Hundred million,10.08Hundred million,2.049Hundred million,1.292Hundred million,2.280Hundred million,2.434Hundred million,2.789Hundred million,2.752Hundred million,2.579Hundred million,2.571Hundred million,2.500Hundred million,2.694Hundred million,2.876Hundred million,3.005Hundred million,3.167Hundred million,3.101Hundred million,2.905Hundred million,2.883Hundred million,1.256Hundred million,1.167Hundred million,9859Ten thousand,9610Ten thousand,1.645Hundred million,1.570Hundred million,1.888Hundred million,1.777Hundred million,1.518Hundred million,1.152Hundred million,9742Ten thousand,9970Ten thousand,9736Ten thousand,1.137Hundred million,9352Ten thousand,9002Ten thousand,8841Ten thousand,2953Ten thousand,2644Ten thousand,2554Ten thousand,2316Ten thousand,2113Ten thousand,2922Ten thousand,2988Ten thousand,2715Ten thousand,2817Ten thousand,4300Ten thousand,4033Ten thousand,4033Ten thousand,3908Ten thousand,4000Ten thousand,1515Ten thousand,--,138.2Ten thousand
Other non-current assets,12.32Hundred million,12.37Hundred million,12.94Hundred million,13.14Hundred million,13.52Hundred million,13.71Hundred million,13.52Hundred million,13.79Hundred million,13.64Hundred million,13.59Hundred million,12.82Hundred million,12.82Hundred million,13.60Hundred million,14.04Hundred million,14.46Hundred million,14.97Hundred million,15.55Hundred million,16.75Hundred million,16.93Hundred million,17.57Hundred million,19.71Hundred million,19.97Hundred million,20.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,524.8Ten thousand,--,--
Total non-current assets,44.45Hundred million,44.80Hundred million,45.83Hundred million,45.93Hundred million,47.31Hundred million,47.73Hundred million,47.34Hundred million,47.53Hundred million,47.66Hundred million,47.59Hundred million,46.93Hundred million,46.92Hundred million,47.80Hundred million,48.71Hundred million,49.28Hundred million,50.07Hundred million,50.69Hundred million,52.73Hundred million,52.88Hundred million,53.71Hundred million,56.11Hundred million,61.89Hundred million,62.46Hundred million,43.21Hundred million,43.08Hundred million,42.91Hundred million,42.36Hundred million,42.46Hundred million,43.00Hundred million,41.99Hundred million,44.32Hundred million,18.78Hundred million,18.91Hundred million,19.13Hundred million,20.79Hundred million,27.20Hundred million,24.11Hundred million,23.02Hundred million,22.03Hundred million,21.60Hundred million,16.15Hundred million,16.70Hundred million,17.32Hundred million,18.08Hundred million,17.91Hundred million,17.56Hundred million,16.15Hundred million,14.61Hundred million,13.78Hundred million,14.31Hundred million,13.83Hundred million,13.00Hundred million,12.25Hundred million,12.05Hundred million,11.89Hundred million,11.83Hundred million,11.59Hundred million,11.72Hundred million,11.85Hundred million,11.64Hundred million,11.32Hundred million,11.53Hundred million,11.84Hundred million,11.68Hundred million,10.85Hundred million,11.17Hundred million,8.998Hundred million,8.881Hundred million,8.853Hundred million,8.302Hundred million,7.931Hundred million,7.093Hundred million,6.769Hundred million,6.622Hundred million,6.531Hundred million,6.520Hundred million,5.965Hundred million,5.782Hundred million,6.382Hundred million,6.608Hundred million,4.383Hundred million,4.963Hundred million,3.068Hundred million,3.388Hundred million,1.868Hundred million,1.853Hundred million,1.750Hundred million,1.691Hundred million,1.747Hundred million,1.671Hundred million,1.671Hundred million,1.584Hundred million,1.530Hundred million,1.378Hundred million,1.244Hundred million,1.071Hundred million
total assets,73.06Hundred million,72.52Hundred million,137.3Hundred million,134.0Hundred million,137.3Hundred million,138.2Hundred million,71.43Hundred million,71.17Hundred million,69.84Hundred million,72.58Hundred million,70.80Hundred million,72.65Hundred million,73.38Hundred million,79.29Hundred million,80.14Hundred million,83.82Hundred million,79.66Hundred million,81.50Hundred million,81.33Hundred million,79.24Hundred million,77.43Hundred million,87.00Hundred million,84.50Hundred million,68.77Hundred million,69.70Hundred million,71.19Hundred million,67.03Hundred million,66.78Hundred million,65.88Hundred million,74.81Hundred million,74.54Hundred million,58.32Hundred million,46.61Hundred million,46.79Hundred million,45.85Hundred million,48.93Hundred million,46.77Hundred million,46.04Hundred million,45.54Hundred million,46.67Hundred million,45.13Hundred million,36.17Hundred million,36.71Hundred million,36.63Hundred million,35.81Hundred million,35.44Hundred million,34.87Hundred million,35.32Hundred million,32.72Hundred million,32.79Hundred million,31.51Hundred million,31.04Hundred million,29.85Hundred million,31.01Hundred million,28.78Hundred million,26.35Hundred million,27.22Hundred million,27.95Hundred million,26.10Hundred million,24.67Hundred million,26.42Hundred million,28.69Hundred million,27.95Hundred million,25.64Hundred million,23.16Hundred million,23.38Hundred million,21.11Hundred million,22.47Hundred million,21.56Hundred million,23.11Hundred million,26.79Hundred million,24.50Hundred million,21.43Hundred million,20.01Hundred million,16.77Hundred million,16.27Hundred million,18.74Hundred million,17.59Hundred million,15.02Hundred million,13.70Hundred million,12.77Hundred million,14.07Hundred million,11.03Hundred million,10.44Hundred million,9.117Hundred million,8.613Hundred million,7.045Hundred million,6.177Hundred million,5.794Hundred million,5.673Hundred million,5.673Hundred million,4.263Hundred million,4.406Hundred million,3.986Hundred million,3.204Hundred million,2.587Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.933Hundred million,5.138Hundred million,5.440Hundred million,4.522Hundred million,3.731Hundred million,4.629Hundred million,3.865Hundred million,4.169Hundred million,3.310Hundred million,4.367Hundred million,5.109Hundred million,5.207Hundred million,4.789Hundred million,4.682Hundred million,4.140Hundred million,4.452Hundred million,4.095Hundred million,3.863Hundred million,2.960Hundred million,1.308Hundred million,2.001Hundred million,2.524Hundred million,2.543Hundred million,2.436Hundred million,2.606Hundred million,2.991Hundred million,2.929Hundred million,2.643Hundred million,2.219Hundred million,2.348Hundred million,2.927Hundred million,1.946Hundred million,1.292Hundred million,1.525Hundred million,1.735Hundred million,1.867Hundred million,1.746Hundred million,1.477Hundred million,2.157Hundred million,2.228Hundred million,1.653Hundred million,1.605Hundred million,1.737Hundred million,1.539Hundred million,1.098Hundred million,1.351Hundred million,1.648Hundred million,1.789Hundred million,1.371Hundred million,1.526Hundred million,1.330Hundred million,1.554Hundred million,1.074Hundred million,1.367Hundred million,1.442Hundred million,1.186Hundred million,9263Ten thousand,1.039Hundred million,1.054Hundred million,1.056Hundred million,1.112Hundred million,1.202Hundred million,9420Ten thousand,1.030Hundred million,6762Ten thousand,1.257Hundred million,1.295Hundred million,1.347Hundred million,6368Ten thousand,7736Ten thousand,9544Ten thousand,1.093Hundred million,6211Ten thousand,8209Ten thousand,8617Ten thousand,7982Ten thousand,5484Ten thousand,8773Ten thousand,7025Ten thousand,6499Ten thousand,4996Ten thousand,6849Ten thousand,6047Ten thousand,4477Ten thousand,3967Ten thousand,5518Ten thousand,4154Ten thousand,2664Ten thousand,2966Ten thousand,3421Ten thousand,3421Ten thousand,3255Ten thousand,2582Ten thousand,2616Ten thousand,1689Ten thousand,1431Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.421Hundred million,--,--,--,--,--,--,--,4.863Hundred million,--,4.566Hundred million,4.615Hundred million,4.635Hundred million,4.227Hundred million,4.393Hundred million,4.576Hundred million,4.373Hundred million,3.486Hundred million,3.482Hundred million,3.913Hundred million,3.311Hundred million,3.159Hundred million,2.896Hundred million,3.352Hundred million,3.064Hundred million,2.985Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,1110Ten thousand,2450Ten thousand,3750Ten thousand,--,1890Ten thousand,2730Ten thousand,3810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,5.844Hundred million,6.500Hundred million,7.086Hundred million,6.563Hundred million,6.589Hundred million,6.541Hundred million,4.871Hundred million,5.471Hundred million,4.954Hundred million,5.942Hundred million,4.898Hundred million,6.282Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,5.366Hundred million,6.430Hundred million,4.823Hundred million,6.612Hundred million,5.081Hundred million,5.591Hundred million,4.320Hundred million,5.110Hundred million,5.739Hundred million,6.701Hundred million,6.288Hundred million,6.736Hundred million,7.353Hundred million,7.813Hundred million,6.058Hundred million,6.732Hundred million,6.375Hundred million,6.960Hundred million,6.416Hundred million,5.592Hundred million,5.071Hundred million,5.627Hundred million,5.237Hundred million,6.250Hundred million,5.419Hundred million,5.413Hundred million,5.203Hundred million,6.006Hundred million,5.182Hundred million,5.349Hundred million,4.738Hundred million,5.187Hundred million,4.676Hundred million,5.673Hundred million,--,5.432Hundred million,4.552Hundred million,5.941Hundred million,5.756Hundred million,5.404Hundred million,5.150Hundred million,6.735Hundred million,--,4.736Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.759Hundred million,3.280Hundred million,3.012Hundred million,2.618Hundred million,2.393Hundred million,2.465Hundred million,2.103Hundred million,1.882Hundred million,1.698Hundred million,2.189Hundred million,1.613Hundred million,1.236Hundred million,1.411Hundred million,1.431Hundred million,1.082Hundred million,1.083Hundred million,1.123Hundred million,1.287Hundred million,1.287Hundred million,9675Ten thousand,9937Ten thousand,8618Ten thousand,8541Ten thousand,8239Ten thousand
Short-term debt,3.199Hundred million,3.034Hundred million,3.034Hundred million,3.034Hundred million,--,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,3120Ten thousand,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,2.000Hundred million,7.115Hundred million,7.115Hundred million,1150Ten thousand,--,--,80.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,8.006Hundred million,8.006Hundred million,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1130Ten thousand,750.0Ten thousand,2000Ten thousand,1.700Hundred million,1.405Hundred million,2.105Hundred million,50.00Ten thousand,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2212Ten thousand,2223Ten thousand,2228Ten thousand,2238Ten thousand,84.70Ten thousand,80.40Ten thousand,--,79.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,17.00Ten thousand,17.00Ten thousand,17.00Ten thousand,17.00Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,11.50Ten thousand,11.50Ten thousand,11.50Ten thousand,11.50Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,4.500Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,80.00Ten thousand,--,79.10Ten thousand,2791Ten thousand,75.00Ten thousand,74.20Ten thousand,74.20Ten thousand,73.70Ten thousand,70.40Ten thousand,800.4Ten thousand,249.0Ten thousand,239.9Ten thousand,33.50Ten thousand,28.50Ten thousand,1136Ten thousand,1449Ten thousand,28.50Ten thousand,23.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2.806Hundred million,2.838Hundred million,2.978Hundred million,2.997Hundred million,3.089Hundred million,3.056Hundred million,2.956Hundred million,2.975Hundred million,2.947Hundred million,2.827Hundred million,2.827Hundred million,2.887Hundred million,3.067Hundred million,3.080Hundred million,3.128Hundred million,3.194Hundred million,3.546Hundred million,3.604Hundred million,3.414Hundred million,3.888Hundred million,3.534Hundred million,3.298Hundred million,3.289Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1431Ten thousand,738.0Ten thousand,--,183.6Ten thousand,1324Ten thousand,486.7Ten thousand,1229Ten thousand,2132Ten thousand,5046Ten thousand,2310Ten thousand,169.9Ten thousand,1326Ten thousand,3443Ten thousand,2823Ten thousand,2647Ten thousand,3295Ten thousand,4250Ten thousand,4250Ten thousand,3504Ten thousand,3417Ten thousand,3539Ten thousand,4050Ten thousand,770.0Ten thousand
Total current liabilities,16.28Hundred million,17.51Hundred million,18.54Hundred million,17.12Hundred million,13.66Hundred million,14.48Hundred million,11.94Hundred million,12.87Hundred million,11.46Hundred million,13.39Hundred million,13.08Hundred million,14.69Hundred million,17.33Hundred million,18.44Hundred million,16.47Hundred million,14.26Hundred million,12.91Hundred million,15.33Hundred million,18.19Hundred million,17.42Hundred million,11.39Hundred million,12.52Hundred million,12.12Hundred million,9.180Hundred million,9.966Hundred million,10.81Hundred million,8.994Hundred million,9.382Hundred million,8.601Hundred million,17.31Hundred million,17.35Hundred million,7.538Hundred million,6.363Hundred million,7.152Hundred million,6.972Hundred million,8.267Hundred million,7.315Hundred million,7.040Hundred million,7.510Hundred million,8.347Hundred million,6.910Hundred million,7.154Hundred million,8.175Hundred million,8.131Hundred million,7.879Hundred million,7.029Hundred million,7.074Hundred million,7.225Hundred million,6.145Hundred million,7.689Hundred million,7.309Hundred million,7.182Hundred million,6.232Hundred million,8.110Hundred million,6.314Hundred million,5.930Hundred million,5.500Hundred million,5.933Hundred million,5.697Hundred million,5.290Hundred million,5.512Hundred million,5.785Hundred million,5.322Hundred million,4.597Hundred million,4.183Hundred million,5.193Hundred million,4.609Hundred million,4.509Hundred million,3.646Hundred million,4.270Hundred million,4.021Hundred million,4.080Hundred million,3.383Hundred million,4.247Hundred million,3.949Hundred million,3.418Hundred million,2.961Hundred million,3.477Hundred million,2.856Hundred million,2.657Hundred million,2.412Hundred million,3.380Hundred million,2.450Hundred million,1.702Hundred million,1.942Hundred million,2.328Hundred million,1.781Hundred million,1.615Hundred million,1.750Hundred million,2.055Hundred million,2.055Hundred million,1.644Hundred million,1.594Hundred million,1.478Hundred million,1.429Hundred million,1.044Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.862Hundred million,2.735Hundred million,2.470Hundred million,2.513Hundred million,2.864Hundred million,3.076Hundred million,2.841Hundred million,2.400Hundred million,2.198Hundred million,2.246Hundred million,2.077Hundred million,2.217Hundred million,1.987Hundred million,2.068Hundred million,1.910Hundred million,2.039Hundred million,1.180Hundred million,1.130Hundred million,8770Ten thousand,1.551Hundred million,2.046Hundred million,2.305Hundred million,1.969Hundred million,2.341Hundred million,--,2.431Hundred million,2.255Hundred million,2.062Hundred million,2.401Hundred million,1.734Hundred million,--,6330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,451.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,1090Ten thousand,2170Ten thousand,3260Ten thousand,4350Ten thousand,6350Ten thousand,7410Ten thousand,8470Ten thousand,9530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,23.77Hundred million,23.77Hundred million,70.08Hundred million,69.37Hundred million,76.74Hundred million,77.14Hundred million,16.30Hundred million,16.36Hundred million,16.42Hundred million,16.48Hundred million,16.53Hundred million,16.59Hundred million,11.90Hundred million,11.89Hundred million,11.91Hundred million,17.18Hundred million,17.21Hundred million,17.25Hundred million,17.28Hundred million,15.88Hundred million,17.34Hundred million,17.48Hundred million,17.50Hundred million,17.58Hundred million,16.02Hundred million,18.34Hundred million,18.18Hundred million,18.22Hundred million,18.70Hundred million,21.65Hundred million,18.88Hundred million,15.80Hundred million,5.918Hundred million,5.916Hundred million,5.914Hundred million,8.612Hundred million,8.685Hundred million,8.720Hundred million,8.756Hundred million,8.791Hundred million,8.892Hundred million,--,--,--,--,--,48.50Ten thousand,48.50Ten thousand,48.50Ten thousand,48.50Ten thousand,98.50Ten thousand,98.50Ten thousand,2261Ten thousand,2317Ten thousand,2326Ten thousand,2336Ten thousand,2345Ten thousand,2355Ten thousand,2406Ten thousand,2416Ten thousand,2425Ten thousand,2434Ten thousand,2443Ten thousand,2507Ten thousand,2499Ten thousand,2508Ten thousand,224.5Ten thousand,258.0Ten thousand,258.0Ten thousand,258.0Ten thousand,258.0Ten thousand,286.5Ten thousand,286.5Ten thousand,286.5Ten thousand,286.5Ten thousand,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,327.0Ten thousand,327.0Ten thousand,327.0Ten thousand,327.0Ten thousand,342.0Ten thousand,342.0Ten thousand,342.0Ten thousand,342.0Ten thousand,353.5Ten thousand,353.5Ten thousand,353.5Ten thousand,353.5Ten thousand,353.5Ten thousand,361.5Ten thousand,361.5Ten thousand,361.5Ten thousand,369.0Ten thousand
Other non-current liabilities,3.911Hundred million,3.715Hundred million,4.419Hundred million,3.751Hundred million,3.537Hundred million,3.696Hundred million,2.893Hundred million,2.995Hundred million,3.180Hundred million,3.113Hundred million,2.971Hundred million,2.525Hundred million,3.252Hundred million,3.476Hundred million,3.640Hundred million,2.497Hundred million,2.443Hundred million,2.299Hundred million,2.283Hundred million,3.629Hundred million,2.149Hundred million,2.457Hundred million,2.387Hundred million,4.540Hundred million,8.406Hundred million,4.724Hundred million,4.506Hundred million,4.670Hundred million,4.794Hundred million,4.623Hundred million,8.913Hundred million,4.331Hundred million,5.410Hundred million,5.608Hundred million,5.675Hundred million,5.219Hundred million,4.511Hundred million,4.604Hundred million,4.543Hundred million,4.632Hundred million,3.922Hundred million,3.838Hundred million,4.134Hundred million,4.294Hundred million,4.034Hundred million,4.102Hundred million,4.009Hundred million,3.997Hundred million,4.132Hundred million,4.277Hundred million,4.254Hundred million,3.922Hundred million,4.001Hundred million,3.980Hundred million,4.069Hundred million,4.062Hundred million,4.057Hundred million,4.394Hundred million,4.334Hundred million,4.086Hundred million,4.031Hundred million,4.008Hundred million,3.970Hundred million,3.836Hundred million,3.308Hundred million,3.276Hundred million,2.967Hundred million,3.035Hundred million,3.306Hundred million,2.993Hundred million,2.685Hundred million,1.283Hundred million,9662Ten thousand,9048Ten thousand,8658Ten thousand,9286Ten thousand,6034Ten thousand,4843Ten thousand,4636Ten thousand,4079Ten thousand,1.188Hundred million,7842Ten thousand,6436Ten thousand,8849Ten thousand,4043Ten thousand,3541Ten thousand,502.7Ten thousand,2573Ten thousand,344.8Ten thousand,403.6Ten thousand,403.6Ten thousand,364.0Ten thousand,262.5Ten thousand,226.2Ten thousand,298.8Ten thousand,225.9Ten thousand
Capital Lease Debt(Non-current),11.30Hundred million,11.42Hundred million,11.96Hundred million,12.24Hundred million,12.62Hundred million,12.95Hundred million,12.97Hundred million,13.34Hundred million,13.32Hundred million,13.48Hundred million,12.73Hundred million,12.82Hundred million,13.56Hundred million,14.15Hundred million,14.71Hundred million,15.26Hundred million,15.76Hundred million,16.59Hundred million,17.40Hundred million,18.00Hundred million,18.97Hundred million,19.01Hundred million,19.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2485Ten thousand,--,1973Ten thousand,1814Ten thousand,1814Ten thousand,1586Ten thousand,1455Ten thousand,1559Ten thousand,1410Ten thousand,--
Total non-current liabilities,41.85Hundred million,41.64Hundred million,88.93Hundred million,87.88Hundred million,95.87Hundred million,97.08Hundred million,35.33Hundred million,35.53Hundred million,35.75Hundred million,36.06Hundred million,35.16Hundred million,35.11Hundred million,30.70Hundred million,31.58Hundred million,32.17Hundred million,36.97Hundred million,36.60Hundred million,37.27Hundred million,37.84Hundred million,39.06Hundred million,40.51Hundred million,41.25Hundred million,41.51Hundred million,24.46Hundred million,24.42Hundred million,25.50Hundred million,24.94Hundred million,24.96Hundred million,25.90Hundred million,28.00Hundred million,27.80Hundred million,20.76Hundred million,11.33Hundred million,11.52Hundred million,11.59Hundred million,13.83Hundred million,13.20Hundred million,13.32Hundred million,13.30Hundred million,13.42Hundred million,12.81Hundred million,3.838Hundred million,4.134Hundred million,4.294Hundred million,4.034Hundred million,4.102Hundred million,4.014Hundred million,4.002Hundred million,4.136Hundred million,4.282Hundred million,4.264Hundred million,3.932Hundred million,4.227Hundred million,4.212Hundred million,4.302Hundred million,4.295Hundred million,4.292Hundred million,4.629Hundred million,4.575Hundred million,4.328Hundred million,4.274Hundred million,4.251Hundred million,4.215Hundred million,4.086Hundred million,3.558Hundred million,3.526Hundred million,2.989Hundred million,3.060Hundred million,3.332Hundred million,3.019Hundred million,2.711Hundred million,1.312Hundred million,9949Ten thousand,9334Ten thousand,8945Ten thousand,9596Ten thousand,6344Ten thousand,5153Ten thousand,4946Ten thousand,4858Ten thousand,1.221Hundred million,8169Ten thousand,6763Ten thousand,9191Ten thousand,4385Ten thousand,3883Ten thousand,3330Ten thousand,2926Ten thousand,2672Ten thousand,2571Ten thousand,2571Ten thousand,2304Ten thousand,2079Ten thousand,2146Ten thousand,2070Ten thousand,594.9Ten thousand
