0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Common stock,246.1Ten thousand,245.2Ten thousand,244.6Ten thousand,244.3Ten thousand,244.1Ten thousand,241.4Ten thousand,241.4Ten thousand,241.1Ten thousand,241.1Ten thousand,239.9Ten thousand,239.8Ten thousand,239.0Ten thousand,239.0Ten thousand,212.8Ten thousand,212.4Ten thousand,212.2Ten thousand,212.2Ten thousand,210.6Ten thousand,209.7Ten thousand,209.4Ten thousand,208.3Ten thousand,207.4Ten thousand,206.7Ten thousand,206.7Ten thousand,206.7Ten thousand,204.9Ten thousand,204.9Ten thousand,204.6Ten thousand,203.2Ten thousand,202.1Ten thousand,200.2Ten thousand,198.4Ten thousand,198.0Ten thousand,163.3Ten thousand,163.1Ten thousand,161.8Ten thousand,161.8Ten thousand,160.8Ten thousand,159.5Ten thousand,157.9Ten thousand,157.8Ten thousand,155.9Ten thousand,157.8Ten thousand,155.9Ten thousand,152.9Ten thousand,152.0Ten thousand,151.0Ten thousand,148.6Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-6.000Ten thousand,-9.200Ten thousand,-20.80Ten thousand,-51.80Ten thousand,-469.2Ten thousand,-26.20Ten thousand,-67.20Ten thousand,-161.1Ten thousand,-800.6Ten thousand,-24.30Ten thousand,-12.60Ten thousand,-9.200Ten thousand,-284.3Ten thousand,-2.700Ten thousand,-4.800Ten thousand,-226.9Ten thousand,-541.0Ten thousand,-3.900Ten thousand,-18.00Ten thousand,-14.00Ten thousand,-157.3Ten thousand,-15.70Ten thousand,--,-165.0Ten thousand,-1306Ten thousand,-9.500Ten thousand,-12.80Ten thousand,-2.000Ten thousand,-317.6Ten thousand,--,-2000,-1.500Ten thousand,--,-1.400Ten thousand,--,-447.1Ten thousand,-893.3Ten thousand,--,--,--,-79.50Ten thousand,--,-79.50Ten thousand,--,-118.8Ten thousand,-170.6Ten thousand,-4.900Ten thousand,-1513Ten thousand
Retained earnings,6.747Hundred million,6.902Hundred million,7.140Hundred million,7.470Hundred million,7.684Hundred million,8.078Hundred million,8.250Hundred million,8.178Hundred million,8.277Hundred million,8.375Hundred million,8.530Hundred million,8.662Hundred million,8.737Hundred million,9.118Hundred million,8.919Hundred million,8.608Hundred million,8.324Hundred million,8.087Hundred million,7.825Hundred million,7.575Hundred million,7.386Hundred million,7.218Hundred million,7.011Hundred million,6.746Hundred million,6.517Hundred million,6.207Hundred million,6.281Hundred million,6.279Hundred million,5.968Hundred million,5.856Hundred million,5.359Hundred million,5.358Hundred million,5.728Hundred million,5.170Hundred million,5.075Hundred million,4.887Hundred million,4.698Hundred million,4.539Hundred million,4.484Hundred million,4.322Hundred million,4.186Hundred million,4.089Hundred million,4.186Hundred million,4.089Hundred million,3.951Hundred million,3.892Hundred million,3.826Hundred million,3.422Hundred million
Share Premium,14.16Hundred million,14.12Hundred million,13.95Hundred million,13.81Hundred million,13.71Hundred million,13.66Hundred million,13.56Hundred million,13.45Hundred million,13.40Hundred million,13.31Hundred million,13.23Hundred million,13.10Hundred million,13.06Hundred million,7.214Hundred million,7.112Hundred million,7.056Hundred million,7.016Hundred million,6.931Hundred million,6.833Hundred million,6.755Hundred million,6.657Hundred million,6.689Hundred million,6.597Hundred million,6.575Hundred million,6.598Hundred million,6.579Hundred million,6.518Hundred million,6.444Hundred million,6.320Hundred million,6.256Hundred million,6.077Hundred million,5.930Hundred million,5.862Hundred million,1.628Hundred million,1.576Hundred million,1.493Hundred million,1.501Hundred million,1.451Hundred million,1.344Hundred million,1.221Hundred million,1.184Hundred million,1.073Hundred million,1.184Hundred million,1.073Hundred million,8863Ten thousand,8304Ten thousand,7850Ten thousand,6377Ten thousand
Other comprehensive income,-1.054Hundred million,-1.394Hundred million,-6244Ten thousand,-9179Ten thousand,-6954Ten thousand,-5308Ten thousand,-8473Ten thousand,-4879Ten thousand,-6160Ten thousand,-8098Ten thousand,-1.657Hundred million,-9228Ten thousand,-62.80Ten thousand,-1927Ten thousand,-1512Ten thousand,-895.1Ten thousand,-991.3Ten thousand,-152.2Ten thousand,-1553Ten thousand,-2318Ten thousand,-2891Ten thousand,-1540Ten thousand,-2258Ten thousand,-1467Ten thousand,-1788Ten thousand,-1695Ten thousand,-2146Ten thousand,-1723Ten thousand,225.4Ten thousand,-1496Ten thousand,-377.8Ten thousand,-938.7Ten thousand,-1924Ten thousand,-2127Ten thousand,-1823Ten thousand,-1893Ten thousand,-1666Ten thousand,-2076Ten thousand,-1727Ten thousand,-1778Ten thousand,-1965Ten thousand,-955.4Ten thousand,-1965Ten thousand,-955.4Ten thousand,139.0Ten thousand,211.7Ten thousand,219.3Ten thousand,-142.9Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,19.88Hundred million,19.65Hundred million,20.49Hundred million,20.38Hundred million,20.68Hundred million,21.23Hundred million,20.98Hundred million,21.15Hundred million,21.00Hundred million,20.90Hundred million,20.13Hundred million,20.86Hundred million,21.79Hundred million,16.16Hundred million,15.90Hundred million,15.57Hundred million,15.21Hundred million,15.02Hundred million,14.52Hundred million,14.12Hundred million,13.76Hundred million,13.77Hundred million,13.40Hundred million,13.18Hundred million,12.83Hundred million,12.64Hundred million,12.60Hundred million,12.57Hundred million,12.30Hundred million,11.98Hundred million,11.42Hundred million,11.21Hundred million,11.42Hundred million,6.602Hundred million,6.485Hundred million,6.162Hundred million,5.959Hundred million,5.799Hundred million,5.672Hundred million,5.381Hundred million,5.181Hundred million,5.083Hundred million,5.181Hundred million,5.083Hundred million,4.855Hundred million,4.742Hundred million,4.647Hundred million,3.909Hundred million
Total Shareholders' Equity,19.88Hundred million,19.65Hundred million,20.49Hundred million,20.38Hundred million,20.68Hundred million,21.23Hundred million,20.98Hundred million,21.15Hundred million,21.00Hundred million,20.90Hundred million,20.13Hundred million,20.86Hundred million,21.79Hundred million,16.16Hundred million,15.90Hundred million,15.57Hundred million,15.21Hundred million,15.02Hundred million,14.52Hundred million,14.12Hundred million,13.76Hundred million,13.77Hundred million,13.40Hundred million,13.18Hundred million,12.83Hundred million,12.64Hundred million,12.60Hundred million,12.57Hundred million,12.30Hundred million,11.98Hundred million,11.42Hundred million,11.21Hundred million,11.42Hundred million,6.602Hundred million,6.485Hundred million,6.162Hundred million,5.959Hundred million,5.799Hundred million,5.672Hundred million,5.381Hundred million,5.181Hundred million,5.083Hundred million,5.181Hundred million,5.083Hundred million,4.855Hundred million,4.742Hundred million,4.647Hundred million,3.909Hundred million
Total Liabilities and Shareholders' Equity,41.85Hundred million,42.04Hundred million,43.05Hundred million,42.87Hundred million,42.88Hundred million,43.78Hundred million,43.77Hundred million,44.63Hundred million,44.71Hundred million,45.16Hundred million,44.50Hundred million,45.90Hundred million,47.47Hundred million,18.81Hundred million,18.39Hundred million,18.03Hundred million,17.65Hundred million,17.64Hundred million,17.30Hundred million,18.59Hundred million,18.17Hundred million,16.92Hundred million,16.38Hundred million,16.23Hundred million,16.13Hundred million,15.85Hundred million,15.45Hundred million,15.26Hundred million,14.93Hundred million,14.97Hundred million,15.23Hundred million,14.87Hundred million,14.73Hundred million,7.047Hundred million,6.887Hundred million,6.634Hundred million,6.360Hundred million,6.268Hundred million,6.102Hundred million,5.702Hundred million,5.543Hundred million,5.411Hundred million,5.543Hundred million,5.411Hundred million,5.195Hundred million,5.064Hundred million,4.996Hundred million,4.285Hundred million
Non-operating items,--,--,3.125Hundred million,3.026Hundred million,2.514Hundred million,2.547Hundred million,1.990Hundred million,1.977Hundred million,2.242Hundred million,2.130Hundred million,2.468Hundred million,2.689Hundred million,3.443Hundred million,5.672Hundred million,5.375Hundred million,4.767Hundred million,4.359Hundred million,4.108Hundred million,--,4.607Hundred million,4.397Hundred million,2.926Hundred million,3.368Hundred million,3.137Hundred million,--,--,3.558Hundred million,3.272Hundred million,2.687Hundred million,3.001Hundred million,3.102Hundred million,--,--,4.451Hundred million,3.724Hundred million,4.006Hundred million,--,3.774Hundred million,3.941Hundred million,--,3.548Hundred million,3.468Hundred million,3.548Hundred million,3.468Hundred million,3.158Hundred million,3.038Hundred million,2.969Hundred million,2.262Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
