0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
total liabilities,1347Hundred million,1318Hundred million,1374Hundred million,1351Hundred million,1408Hundred million,1243Hundred million,1241Hundred million,1225Hundred million,1212Hundred million,1215Hundred million,1253Hundred million,1285Hundred million,1269Hundred million,1311Hundred million,1353Hundred million,1354Hundred million,1368Hundred million,1375Hundred million,1343Hundred million,1348Hundred million,986.1Hundred million,972.9Hundred million,676.7Hundred million,657.1Hundred million,646.0Hundred million,678.0Hundred million,690.9Hundred million,650.2Hundred million,657.9Hundred million,656.9Hundred million,621.5Hundred million,609.9Hundred million,606.7Hundred million,614.6Hundred million,601.6Hundred million,615.7Hundred million,490.8Hundred million,491.1Hundred million,499.7Hundred million,483.5Hundred million,253.2Hundred million,257.7Hundred million,238.1Hundred million,238.3Hundred million,239.6Hundred million,247.1Hundred million,246.8Hundred million,243.5Hundred million,243.5Hundred million,242.1Hundred million,236.5Hundred million,70.61Hundred million,75.89Hundred million,54.32Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-91.37Hundred million,-82.01Hundred million,-78.48Hundred million,-78.38Hundred million,-78.29Hundred million,-65.33Hundred million,-65.25Hundred million,-65.28Hundred million,-65.24Hundred million,-45.94Hundred million,-45.90Hundred million,-45.91Hundred million,-45.85Hundred million,-31.43Hundred million,-30.20Hundred million,-30.22Hundred million,-30.17Hundred million,-22.64Hundred million,-19.72Hundred million,-19.58Hundred million,-251.1Hundred million,-245.0Hundred million,-245.0Hundred million,-245.1Hundred million,-245.0Hundred million,-241.1Hundred million,-218.5Hundred million,-208.5Hundred million,-133.3Hundred million,-119.2Hundred million,-114.2Hundred million,-114.3Hundred million,-114.3Hundred million,-108.5Hundred million,-87.60Hundred million,-83.83Hundred million,-89.18Hundred million,-88.39Hundred million,-73.14Hundred million,-58.16Hundred million,-13.14Hundred million,-9.720Hundred million,-6.720Hundred million,-6.730Hundred million,-6.720Hundred million,-3.200Hundred million,-1.190Hundred million,-1.210Hundred million,-1.210Hundred million,-9700Ten thousand,--,--,--,--
Retained earnings,-95.27Hundred million,-79.00Hundred million,-49.64Hundred million,-37.68Hundred million,-23.84Hundred million,-10.00Hundred million,9.330Hundred million,17.89Hundred million,23.93Hundred million,47.84Hundred million,49.53Hundred million,35.16Hundred million,51.03Hundred million,31.27Hundred million,16.00Hundred million,7.400Hundred million,22.92Hundred million,10.55Hundred million,33.35Hundred million,31.30Hundred million,59.73Hundred million,47.17Hundred million,36.73Hundred million,33.84Hundred million,42.34Hundred million,33.68Hundred million,67.89Hundred million,54.95Hundred million,49.77Hundred million,54.59Hundred million,65.47Hundred million,59.51Hundred million,50.63Hundred million,43.78Hundred million,40.11Hundred million,33.49Hundred million,26.73Hundred million,22.48Hundred million,16.54Hundred million,12.56Hundred million,7.390Hundred million,5.350Hundred million,21.31Hundred million,22.99Hundred million,18.74Hundred million,15.67Hundred million,--,--,--,--,--,--,--,--
Share Premium,218.1Hundred million,213.3Hundred million,211.6Hundred million,208.8Hundred million,206.6Hundred million,201.8Hundred million,200.2Hundred million,198.4Hundred million,196.2Hundred million,192.5Hundred million,190.6Hundred million,189.1Hundred million,187.3Hundred million,183.1Hundred million,181.1Hundred million,179.4Hundred million,177.1Hundred million,173.8Hundred million,171.5Hundred million,169.5Hundred million,154.0Hundred million,151.9Hundred million,151.1Hundred million,150.3Hundred million,149.4Hundred million,147.6Hundred million,146.8Hundred million,146.0Hundred million,145.2Hundred million,142.7Hundred million,141.5Hundred million,140.2Hundred million,138.9Hundred million,136.8Hundred million,135.4Hundred million,130.5Hundred million,132.9Hundred million,130.8Hundred million,130.1Hundred million,124.2Hundred million,44.03Hundred million,41.94Hundred million,40.83Hundred million,39.96Hundred million,39.05Hundred million,36.71Hundred million,35.80Hundred million,40.74Hundred million,40.74Hundred million,39.45Hundred million,--,--,--,--
Other comprehensive income,-17.42Hundred million,-19.25Hundred million,-23.34Hundred million,-25.13Hundred million,-24.54Hundred million,-23.05Hundred million,-23.53Hundred million,-22.52Hundred million,-22.32Hundred million,-21.99Hundred million,-34.43Hundred million,-31.96Hundred million,-29.84Hundred million,-28.99Hundred million,-31.56Hundred million,-31.03Hundred million,-32.95Hundred million,-31.17Hundred million,-32.59Hundred million,-34.35Hundred million,-36.97Hundred million,-35.96Hundred million,-25.28Hundred million,-24.91Hundred million,-25.16Hundred million,-24.80Hundred million,-25.59Hundred million,-26.39Hundred million,-26.30Hundred million,-27.27Hundred million,-26.13Hundred million,-25.48Hundred million,-25.42Hundred million,-25.86Hundred million,-23.40Hundred million,-23.90Hundred million,-24.23Hundred million,-25.61Hundred million,-24.99Hundred million,-23.74Hundred million,-24.67Hundred million,-20.31Hundred million,-9.130Hundred million,-4.200Hundred million,-4.260Hundred million,-4.420Hundred million,--,--,--,--,-3.500Hundred million,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,-4.110Hundred million,-4.110Hundred million,-9.070Hundred million,--,156.7Hundred million,119.3Hundred million,157.0Hundred million
equity attributable to parent company shareholders,14.20Hundred million,33.25Hundred million,60.32Hundred million,67.78Hundred million,80.07Hundred million,103.6Hundred million,120.9Hundred million,128.7Hundred million,132.7Hundred million,172.5Hundred million,159.9Hundred million,146.5Hundred million,162.8Hundred million,154.1Hundred million,135.5Hundred million,125.7Hundred million,137.1Hundred million,130.8Hundred million,152.7Hundred million,147.1Hundred million,-74.15Hundred million,-81.72Hundred million,-82.26Hundred million,-85.66Hundred million,-78.26Hundred million,-84.46Hundred million,-29.21Hundred million,-33.75Hundred million,35.53Hundred million,50.97Hundred million,66.87Hundred million,60.09Hundred million,49.98Hundred million,46.36Hundred million,64.69Hundred million,56.40Hundred million,46.43Hundred million,39.45Hundred million,48.63Hundred million,55.04Hundred million,13.77Hundred million,17.42Hundred million,46.45Hundred million,52.18Hundred million,46.97Hundred million,44.92Hundred million,35.77Hundred million,35.58Hundred million,35.58Hundred million,29.57Hundred million,-3.500Hundred million,156.7Hundred million,119.3Hundred million,157.0Hundred million
minority shareholder equity,4200Ten thousand,3900Ten thousand,3900Ten thousand,4300Ten thousand,4000Ten thousand,3700Ten thousand,3500Ten thousand,3200Ten thousand,2900Ten thousand,3300Ten thousand,3300Ten thousand,3500Ten thousand,3100Ten thousand,2800Ten thousand,2700Ten thousand,2500Ten thousand,2300Ten thousand,2100Ten thousand,1900Ten thousand,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.13Hundred million,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,14.62Hundred million,33.64Hundred million,60.71Hundred million,68.21Hundred million,80.47Hundred million,104.0Hundred million,121.3Hundred million,129.0Hundred million,133.0Hundred million,172.9Hundred million,160.3Hundred million,146.9Hundred million,163.1Hundred million,154.4Hundred million,135.8Hundred million,125.9Hundred million,137.3Hundred million,131.0Hundred million,152.9Hundred million,147.3Hundred million,-74.15Hundred million,-81.72Hundred million,-82.26Hundred million,-85.66Hundred million,-78.26Hundred million,-84.46Hundred million,-29.21Hundred million,-33.75Hundred million,35.53Hundred million,50.97Hundred million,66.87Hundred million,60.09Hundred million,49.98Hundred million,46.36Hundred million,64.69Hundred million,56.40Hundred million,46.43Hundred million,39.45Hundred million,48.63Hundred million,55.04Hundred million,13.77Hundred million,17.42Hundred million,46.45Hundred million,52.18Hundred million,46.97Hundred million,44.92Hundred million,35.77Hundred million,35.58Hundred million,35.58Hundred million,29.57Hundred million,33.63Hundred million,156.7Hundred million,119.3Hundred million,157.0Hundred million
Total Liabilities and Shareholders' Equity,1362Hundred million,1352Hundred million,1434Hundred million,1419Hundred million,1489Hundred million,1347Hundred million,1362Hundred million,1354Hundred million,1345Hundred million,1388Hundred million,1413Hundred million,1432Hundred million,1432Hundred million,1465Hundred million,1489Hundred million,1480Hundred million,1505Hundred million,1506Hundred million,1496Hundred million,1495Hundred million,912.0Hundred million,891.2Hundred million,594.4Hundred million,571.4Hundred million,567.7Hundred million,593.5Hundred million,661.6Hundred million,616.4Hundred million,693.4Hundred million,707.9Hundred million,688.4Hundred million,669.9Hundred million,656.6Hundred million,661.0Hundred million,666.3Hundred million,672.1Hundred million,537.2Hundred million,530.5Hundred million,548.3Hundred million,538.6Hundred million,267.0Hundred million,275.1Hundred million,284.5Hundred million,290.5Hundred million,286.6Hundred million,292.0Hundred million,--,--,--,--,270.1Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,
