0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2006-07-01.1,2006-04-01.1,2005-12-31.1,2005-10-01,2004-12-31,2003-12-31
total assets,4.615Hundred million,5.161Hundred million,6.699Hundred million,5.859Hundred million,6.261Hundred million,7.337Hundred million,8.315Hundred million,6.341Hundred million,6.646Hundred million,8.354Hundred million,10.38Hundred million,10.70Hundred million,10.36Hundred million,11.84Hundred million,12.10Hundred million,11.34Hundred million,11.58Hundred million,11.90Hundred million,11.17Hundred million,9.208Hundred million,8.200Hundred million,9.208Hundred million,8.737Hundred million,8.010Hundred million,7.791Hundred million,7.670Hundred million,6.916Hundred million,5.968Hundred million,6.494Hundred million,6.915Hundred million,6.107Hundred million,5.448Hundred million,5.143Hundred million,5.079Hundred million,4.586Hundred million,4.168Hundred million,4.908Hundred million,5.217Hundred million,4.898Hundred million,4.841Hundred million,4.577Hundred million,4.932Hundred million,4.607Hundred million,4.431Hundred million,4.112Hundred million,4.163Hundred million,4.041Hundred million,3.967Hundred million,3.473Hundred million,3.543Hundred million,3.507Hundred million,3.334Hundred million,3.258Hundred million,3.322Hundred million,3.019Hundred million,2.739Hundred million,2.653Hundred million,2.543Hundred million,2.289Hundred million,2.129Hundred million,1.972Hundred million,1.996Hundred million,1.824Hundred million,1.656Hundred million,1.621Hundred million,1.637Hundred million,1.738Hundred million,1.470Hundred million,1.461Hundred million,1.691Hundred million,1.463Hundred million,1.255Hundred million,1.169Hundred million,1.353Hundred million,1.370Hundred million,1.099Hundred million,1.196Hundred million,1.249Hundred million,1.099Hundred million,1.196Hundred million,1.249Hundred million,5997Ten thousand,4514Ten thousand,2783Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9730Ten thousand,1.064Hundred million,1.951Hundred million,1.136Hundred million,1.032Hundred million,1.783Hundred million,2.113Hundred million,1.388Hundred million,7401Ten thousand,1.840Hundred million,2.332Hundred million,1.924Hundred million,1.729Hundred million,2.513Hundred million,2.594Hundred million,1.668Hundred million,1.508Hundred million,1.658Hundred million,1.623Hundred million,9552Ten thousand,7722Ten thousand,1.162Hundred million,1.083Hundred million,8685Ten thousand,8469Ten thousand,1.367Hundred million,1.031Hundred million,6693Ten thousand,6912Ten thousand,1.163Hundred million,8880Ten thousand,6617Ten thousand,6318Ten thousand,6728Ten thousand,5766Ten thousand,4355Ten thousand,3902Ten thousand,6166Ten thousand,5649Ten thousand,4617Ten thousand,3567Ten thousand,6026Ten thousand,4639Ten thousand,4867Ten thousand,3422Ten thousand,4134Ten thousand,4664Ten thousand,5391Ten thousand,2980Ten thousand,4252Ten thousand,3832Ten thousand,4521Ten thousand,4430Ten thousand,4841Ten thousand,4052Ten thousand,3327Ten thousand,4424Ten thousand,3869Ten thousand,3568Ten thousand,3177Ten thousand,2949Ten thousand,3056Ten thousand,2779Ten thousand,2111Ten thousand,1913Ten thousand,1954Ten thousand,3187Ten thousand,2397Ten thousand,2797Ten thousand,4470Ten thousand,4595Ten thousand,2711Ten thousand,1782Ten thousand,2769Ten thousand,2796Ten thousand,1024Ten thousand,2192Ten thousand,2372Ten thousand,1024Ten thousand,2192Ten thousand,2372Ten thousand,2839Ten thousand,1958Ten thousand,678.1Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,2700Ten thousand,--,9000Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,9676Ten thousand,1.006Hundred million,8838Ten thousand,9694Ten thousand,9384Ten thousand,9800Ten thousand,1.031Hundred million,1.057Hundred million,1.009Hundred million,9896Ten thousand,8436Ten thousand,9108Ten thousand,8938Ten thousand,1.326Hundred million,1.310Hundred million,1.045Hundred million,1.058Hundred million,1.314Hundred million,9477Ten thousand,7375Ten thousand,5580Ten thousand,8177Ten thousand,7059Ten thousand,6363Ten thousand,5487Ten thousand,7126Ten thousand,6285Ten thousand,5157Ten thousand,5611Ten thousand,7365Ten thousand,2895Ten thousand,2817Ten thousand,2134Ten thousand,4087Ten thousand,1366Ten thousand,1251Ten thousand,1291Ten thousand,1595Ten thousand,1375Ten thousand,1560Ten thousand,1432Ten thousand,1870Ten thousand,1783Ten thousand,1708Ten thousand,1356Ten thousand,1488Ten thousand,1341Ten thousand,1405Ten thousand,1398Ten thousand,1364Ten thousand,1871Ten thousand,1388Ten thousand,1911Ten thousand,1719Ten thousand,1524Ten thousand,1385Ten thousand,1478Ten thousand,1579Ten thousand,1406Ten thousand,1336Ten thousand,1434Ten thousand,1438Ten thousand,1167Ten thousand,1097Ten thousand,1073Ten thousand,1099Ten thousand,939.2Ten thousand,816.6Ten thousand,592.6Ten thousand,798.7Ten thousand,510.1Ten thousand,499.9Ten thousand,511.3Ten thousand,702.0Ten thousand,536.1Ten thousand,434.3Ten thousand,339.8Ten thousand,348.4Ten thousand,434.3Ten thousand,339.8Ten thousand,348.4Ten thousand,317.4Ten thousand,264.3Ten thousand,280.3Ten thousand
Short-term debt,2.241Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),979.4Ten thousand,1128Ten thousand,912.1Ten thousand,1115Ten thousand,1033Ten thousand,1083Ten thousand,1095Ten thousand,1217Ten thousand,1208Ten thousand,1321Ten thousand,1288Ten thousand,1365Ten thousand,1330Ten thousand,1177Ten thousand,1108Ten thousand,1145Ten thousand,729.4Ten thousand,1040Ten thousand,785.8Ten thousand,351.2Ten thousand,532.0Ten thousand,454.9Ten thousand,490.2Ten thousand,210.1Ten thousand,526.7Ten thousand,575.6Ten thousand,471.9Ten thousand,222.3Ten thousand,627.1Ten thousand,776.1Ten thousand,460.7Ten thousand,306.9Ten thousand,420.2Ten thousand,448.6Ten thousand,129.7Ten thousand,127.9Ten thousand,263.4Ten thousand,326.5Ten thousand,227.9Ten thousand,211.5Ten thousand,176.9Ten thousand,384.9Ten thousand,270.9Ten thousand,305.1Ten thousand,442.0Ten thousand,508.5Ten thousand,202.6Ten thousand,327.4Ten thousand,362.9Ten thousand,625.7Ten thousand,211.8Ten thousand,188.2Ten thousand,242.2Ten thousand,152.7Ten thousand,235.8Ten thousand,204.0Ten thousand,364.8Ten thousand,353.4Ten thousand,202.3Ten thousand,196.9Ten thousand,197.6Ten thousand,390.8Ten thousand,424.4Ten thousand,297.4Ten thousand,271.8Ten thousand,263.2Ten thousand,273.3Ten thousand,95.00Ten thousand,113.0Ten thousand,157.8Ten thousand,114.0Ten thousand,191.4Ten thousand,52.60Ten thousand,45.70Ten thousand,219.8Ten thousand,159.1Ten thousand,51.50Ten thousand,101.8Ten thousand,159.1Ten thousand,51.50Ten thousand,101.8Ten thousand,234.2Ten thousand,128.8Ten thousand,720.1Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2377Ten thousand,1531Ten thousand,1135Ten thousand,--,1726Ten thousand,1255Ten thousand,1122Ten thousand,1575Ten thousand,1115Ten thousand,1142Ten thousand,780.5Ten thousand,1624Ten thousand,1177Ten thousand,1071Ten thousand,774.4Ten thousand,1961Ten thousand,1487Ten thousand,1311Ten thousand,699.7Ten thousand,1186Ten thousand,903.7Ten thousand,973.8Ten thousand,773.0Ten thousand,1788Ten thousand,1505Ten thousand,1309Ten thousand,814.9Ten thousand,1783Ten thousand,1312Ten thousand,1115Ten thousand,630.3Ten thousand,1353Ten thousand,1085Ten thousand,702.7Ten thousand,537.1Ten thousand,639.3Ten thousand,826.2Ten thousand,662.5Ten thousand,512.4Ten thousand,460.3Ten thousand,758.8Ten thousand,551.3Ten thousand,454.5Ten thousand,522.7Ten thousand,599.4Ten thousand,446.8Ten thousand,346.8Ten thousand,400.2Ten thousand,446.8Ten thousand,346.8Ten thousand,400.2Ten thousand,415.0Ten thousand,315.1Ten thousand,203.2Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,460.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,509.6Ten thousand,511.5Ten thousand,515.4Ten thousand,509.6Ten thousand,511.5Ten thousand,515.4Ten thousand,523.3Ten thousand,519.1Ten thousand,667.3Ten thousand
Total current liabilities,4.279Hundred million,2.182Hundred million,2.926Hundred million,2.216Hundred million,2.074Hundred million,2.871Hundred million,3.254Hundred million,2.567Hundred million,2.140Hundred million,2.962Hundred million,4.204Hundred million,3.321Hundred million,2.756Hundred million,3.957Hundred million,4.014Hundred million,2.828Hundred million,2.639Hundred million,3.076Hundred million,2.650Hundred million,1.728Hundred million,1.383Hundred million,2.025Hundred million,1.838Hundred million,1.526Hundred million,1.448Hundred million,2.138Hundred million,1.707Hundred million,1.207Hundred million,1.315Hundred million,1.977Hundred million,1.461Hundred million,1.127Hundred million,1.001Hundred million,1.126Hundred million,8988Ten thousand,6988Ten thousand,7039Ten thousand,9663Ten thousand,8367Ten thousand,7531Ten thousand,5956Ten thousand,9904Ten thousand,7870Ten thousand,7951Ten thousand,5995Ten thousand,8092Ten thousand,7695Ten thousand,8434Ten thousand,5441Ten thousand,7428Ten thousand,6819Ten thousand,7071Ten thousand,7356Ten thousand,8500Ten thousand,7316Ten thousand,6226Ten thousand,7082Ten thousand,7584Ten thousand,6488Ten thousand,5825Ten thousand,5211Ten thousand,6238Ten thousand,5455Ten thousand,4208Ten thousand,3795Ten thousand,3956Ten thousand,5226Ten thousand,3971Ten thousand,4015Ten thousand,5887Ten thousand,5978Ten thousand,3953Ten thousand,2800Ten thousand,4039Ten thousand,4151Ten thousand,2574Ten thousand,3441Ten thousand,3738Ten thousand,2574Ten thousand,3441Ten thousand,3738Ten thousand,4329Ten thousand,3185Ten thousand,2549Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,37.70Ten thousand,39.80Ten thousand,52.60Ten thousand,--,101.3Ten thousand,290.4Ten thousand,318.7Ten thousand,325.0Ten thousand,11.80Ten thousand,145.8Ten thousand,58.40Ten thousand,70.50Ten thousand,98.60Ten thousand,104.2Ten thousand,105.4Ten thousand,91.20Ten thousand,156.0Ten thousand,211.0Ten thousand,329.6Ten thousand,400.5Ten thousand,572.0Ten thousand,719.0Ten thousand,834.9Ten thousand,953.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,2.006Hundred million,1.867Hundred million,1.724Hundred million,1.686Hundred million,2.015Hundred million,2.044Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,804.2Ten thousand,628.2Ten thousand,576.4Ten thousand,--,423.1Ten thousand,739.2Ten thousand,723.1Ten thousand,770.6Ten thousand,303.3Ten thousand,337.0Ten thousand,381.9Ten thousand,373.6Ten thousand,426.6Ten thousand,434.9Ten thousand,441.4Ten thousand,473.3Ten thousand,455.6Ten thousand,413.8Ten thousand,503.3Ten thousand,421.8Ten thousand,394.0Ten thousand,406.9Ten thousand,418.9Ten thousand,425.5Ten thousand,372.7Ten thousand,385.0Ten thousand,397.3Ten thousand,358.4Ten thousand,369.2Ten thousand,379.9Ten thousand,390.6Ten thousand,401.4Ten thousand,412.2Ten thousand,422.9Ten thousand,433.7Ten thousand,444.4Ten thousand,1005Ten thousand,465.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.700Ten thousand,13.32Ten thousand
Other non-current liabilities,1402Ten thousand,1445Ten thousand,1751Ten thousand,1876Ten thousand,1980Ten thousand,2095Ten thousand,1943Ten thousand,2112Ten thousand,2308Ten thousand,3030Ten thousand,2184Ten thousand,2310Ten thousand,2558Ten thousand,2531Ten thousand,2234Ten thousand,2135Ten thousand,2071Ten thousand,2654Ten thousand,1705Ten thousand,1207Ten thousand,1106Ten thousand,1034Ten thousand,905.9Ten thousand,868.3Ten thousand,855.2Ten thousand,1388Ten thousand,1159Ten thousand,1083Ten thousand,1296Ten thousand,1393Ten thousand,--,--,--,632.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2035Ten thousand,2160Ten thousand,2289Ten thousand,2404Ten thousand,2626Ten thousand,2761Ten thousand,2898Ten thousand,3052Ten thousand,3158Ten thousand,3325Ten thousand,3325Ten thousand,3507Ten thousand,3690Ten thousand,4346Ten thousand,4521Ten thousand,4701Ten thousand,4874Ten thousand,5049Ten thousand,5190Ten thousand,5282Ten thousand,5304Ten thousand,5493Ten thousand,5634Ten thousand,5807Ten thousand,5981Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3437Ten thousand,2.367Hundred million,2.271Hundred million,2.152Hundred million,2.147Hundred million,2.501Hundred million,2.532Hundred million,5204Ten thousand,5519Ten thousand,6354Ten thousand,5610Ten thousand,6107Ten thousand,6568Ten thousand,7202Ten thousand,6767Ten thousand,6983Ten thousand,7003Ten thousand,7773Ten thousand,6993Ten thousand,6593Ten thousand,6516Ten thousand,6618Ten thousand,6696Ten thousand,6886Ten thousand,7165Ten thousand,1788Ten thousand,1731Ten thousand,1802Ten thousand,2131Ten thousand,2347Ten thousand,804.2Ten thousand,628.2Ten thousand,576.4Ten thousand,632.0Ten thousand,423.1Ten thousand,739.2Ten thousand,723.1Ten thousand,770.6Ten thousand,303.3Ten thousand,337.0Ten thousand,381.9Ten thousand,373.6Ten thousand,426.6Ten thousand,434.9Ten thousand,441.4Ten thousand,473.3Ten thousand,455.6Ten thousand,413.8Ten thousand,503.3Ten thousand,421.8Ten thousand,394.0Ten thousand,406.9Ten thousand,418.9Ten thousand,425.5Ten thousand,372.7Ten thousand,385.0Ten thousand,397.3Ten thousand,358.4Ten thousand,369.2Ten thousand,379.9Ten thousand,390.6Ten thousand,401.4Ten thousand,412.2Ten thousand,422.9Ten thousand,433.7Ten thousand,444.4Ten thousand,1005Ten thousand,465.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.700Ten thousand,13.32Ten thousand
total liabilities,4.623Hundred million,4.549Hundred million,5.198Hundred million,4.369Hundred million,4.221Hundred million,5.372Hundred million,5.786Hundred million,3.087Hundred million,2.692Hundred million,3.597Hundred million,4.765Hundred million,3.932Hundred million,3.413Hundred million,4.677Hundred million,4.691Hundred million,3.526Hundred million,3.339Hundred million,3.853Hundred million,3.349Hundred million,2.387Hundred million,2.035Hundred million,2.687Hundred million,2.508Hundred million,2.214Hundred million,2.165Hundred million,2.316Hundred million,1.880Hundred million,1.387Hundred million,1.528Hundred million,2.212Hundred million,1.542Hundred million,1.190Hundred million,1.058Hundred million,1.190Hundred million,9411Ten thousand,7727Ten thousand,7762Ten thousand,1.043Hundred million,8671Ten thousand,7868Ten thousand,6338Ten thousand,1.028Hundred million,8296Ten thousand,8386Ten thousand,6436Ten thousand,8565Ten thousand,8150Ten thousand,8848Ten thousand,5944Ten thousand,7850Ten thousand,7213Ten thousand,7478Ten thousand,7775Ten thousand,8926Ten thousand,7689Ten thousand,6611Ten thousand,7479Ten thousand,7942Ten thousand,6857Ten thousand,6205Ten thousand,5602Ten thousand,6639Ten thousand,5867Ten thousand,4630Ten thousand,4228Ten thousand,4400Ten thousand,6231Ten thousand,4437Ten thousand,4015Ten thousand,5887Ten thousand,5978Ten thousand,3953Ten thousand,2800Ten thousand,4039Ten thousand,4151Ten thousand,2574Ten thousand,3441Ten thousand,3738Ten thousand,2574Ten thousand,3441Ten thousand,3738Ten thousand,4329Ten thousand,3192Ten thousand,2562Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,31.10Ten thousand,30.60Ten thousand,30.60Ten thousand,30.10Ten thousand,28.80Ten thousand,28.00Ten thousand,27.90Ten thousand,27.70Ten thousand,27.60Ten thousand,27.40Ten thousand,27.40Ten thousand,27.20Ten thousand,27.10Ten thousand,27.00Ten thousand,27.00Ten thousand,28.10Ten thousand,28.40Ten thousand,28.20Ten thousand,28.10Ten thousand,28.00Ten thousand,27.90Ten thousand,28.40Ten thousand,28.20Ten thousand,28.10Ten thousand,28.00Ten thousand,27.80Ten thousand,27.70Ten thousand,27.40Ten thousand,28.00Ten thousand,27.90Ten thousand,27.90Ten thousand,27.60Ten thousand,--,27.20Ten thousand,27.00Ten thousand,27.20Ten thousand,28.90Ten thousand,29.10Ten thousand,--,29.80Ten thousand,29.70Ten thousand,29.70Ten thousand,29.60Ten thousand,29.50Ten thousand,29.40Ten thousand,--,28.80Ten thousand,28.60Ten thousand,28.00Ten thousand,27.80Ten thousand,27.70Ten thousand,27.50Ten thousand,27.40Ten thousand,27.20Ten thousand,26.90Ten thousand,26.80Ten thousand,26.40Ten thousand,25.80Ten thousand,25.40Ten thousand,25.40Ten thousand,25.20Ten thousand,25.10Ten thousand,25.00Ten thousand,25.00Ten thousand,24.90Ten thousand,24.80Ten thousand,24.80Ten thousand,24.70Ten thousand,24.60Ten thousand,24.50Ten thousand,24.50Ten thousand,24.30Ten thousand,24.20Ten thousand,23.80Ten thousand,23.70Ten thousand,23.50Ten thousand,23.40Ten thousand,23.40Ten thousand,23.50Ten thousand,23.40Ten thousand,23.40Ten thousand,10.42Ten thousand,10.10Ten thousand,9.361Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3751Ten thousand,3751Ten thousand,2756Ten thousand
Retained earnings,-3.381Hundred million,-2.508Hundred million,-1.737Hundred million,-1.673Hundred million,-9669Ten thousand,-1.053Hundred million,-4170Ten thousand,3750Ten thousand,1.183Hundred million,1.994Hundred million,2.835Hundred million,4.119Hundred million,4.553Hundred million,4.857Hundred million,5.172Hundred million,5.575Hundred million,6.068Hundred million,5.994Hundred million,5.861Hundred million,4.928Hundred million,4.342Hundred million,4.523Hundred million,4.323Hundred million,3.967Hundred million,3.895Hundred million,3.670Hundred million,3.418Hundred million,3.099Hundred million,2.994Hundred million,2.780Hundred million,2.734Hundred million,2.513Hundred million,--,2.270Hundred million,2.133Hundred million,1.938Hundred million,1.889Hundred million,1.850Hundred million,--,1.529Hundred million,1.456Hundred million,1.409Hundred million,1.315Hundred million,1.169Hundred million,1.084Hundred million,--,9989Ten thousand,9209Ten thousand,8379Ten thousand,7544Ten thousand,8138Ten thousand,6617Ten thousand,5879Ten thousand,5814Ten thousand,4750Ten thousand,3345Ten thousand,2543Ten thousand,1795Ten thousand,1095Ten thousand,391.7Ten thousand,-139.7Ten thousand,-756.5Ten thousand,-1270Ten thousand,-1529Ten thousand,-1268Ten thousand,-1090Ten thousand,-1632Ten thousand,-2017Ten thousand,-1566Ten thousand,-1165Ten thousand,-3237Ten thousand,-3099Ten thousand,-2621Ten thousand,-2071Ten thousand,-1893Ten thousand,-2897Ten thousand,-2719Ten thousand,-2428Ten thousand,-2897Ten thousand,-2719Ten thousand,-2428Ten thousand,-2429Ten thousand,-2689Ten thousand,-2711Ten thousand
Share Premium,3.507Hundred million,3.332Hundred million,3.264Hundred million,3.197Hundred million,3.017Hundred million,2.908Hundred million,2.815Hundred million,2.722Hundred million,2.638Hundred million,2.575Hundred million,2.477Hundred million,2.394Hundred million,2.291Hundred million,2.227Hundred million,2.156Hundred million,2.164Hundred million,2.099Hundred million,2.053Hundred million,1.946Hundred million,1.844Hundred million,1.758Hundred million,1.965Hundred million,1.893Hundred million,1.847Hundred million,1.750Hundred million,1.728Hundred million,1.635Hundred million,1.516Hundred million,1.910Hundred million,1.901Hundred million,1.828Hundred million,1.741Hundred million,--,1.619Hundred million,1.510Hundred million,1.455Hundred million,2.240Hundred million,2.323Hundred million,--,2.525Hundred million,2.484Hundred million,2.494Hundred million,2.460Hundred million,2.420Hundred million,2.382Hundred million,--,2.223Hundred million,2.158Hundred million,2.035Hundred million,1.999Hundred million,1.967Hundred million,1.920Hundred million,1.887Hundred million,1.844Hundred million,1.772Hundred million,1.739Hundred million,1.648Hundred million,1.566Hundred million,1.490Hundred million,1.466Hundred million,1.425Hundred million,1.406Hundred million,1.363Hundred million,1.346Hundred million,1.325Hundred million,1.306Hundred million,1.280Hundred million,1.257Hundred million,1.240Hundred million,1.223Hundred million,1.195Hundred million,1.178Hundred million,1.166Hundred million,1.177Hundred million,1.167Hundred million,1.156Hundred million,1.152Hundred million,1.148Hundred million,1.156Hundred million,1.152Hundred million,1.148Hundred million,650.2Ten thousand,292.5Ten thousand,169.6Ten thousand
Other comprehensive income,-1368Ten thousand,-2144Ten thousand,-283.3Ten thousand,-356.4Ten thousand,-124.1Ten thousand,1075Ten thousand,1285Ten thousand,1545Ten thousand,1302Ten thousand,1853Ten thousand,3033Ten thousand,2525Ten thousand,1049Ten thousand,809.0Ten thousand,745.3Ten thousand,712.4Ten thousand,697.8Ten thousand,-49.30Ten thousand,95.10Ten thousand,454.4Ten thousand,628.4Ten thousand,300.9Ten thousand,105.5Ten thousand,-211.6Ten thousand,-219.8Ten thousand,-474.8Ten thousand,-203.1Ten thousand,-369.0Ten thousand,589.7Ten thousand,199.2Ten thousand,5.900Ten thousand,11.30Ten thousand,--,-15.10Ten thousand,-2.000Ten thousand,4.600Ten thousand,1000,-23.60Ten thousand,--,-19.30Ten thousand,-3.000Ten thousand,-15.10Ten thousand,-2.400Ten thousand,5.600Ten thousand,1.100Ten thousand,--,11.30Ten thousand,3.800Ten thousand,21.10Ten thousand,19.90Ten thousand,25.50Ten thousand,20.60Ten thousand,29.70Ten thousand,15.10Ten thousand,7.800Ten thousand,17.50Ten thousand,5.400Ten thousand,8.000Ten thousand,12.30Ten thousand,3.600Ten thousand,-8.800Ten thousand,-4.100Ten thousand,--,--,--,--,--,-265.8Ten thousand,-209.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,-1.800Ten thousand,-6.400Ten thousand,-13.60Ten thousand,-20.20Ten thousand,-27.10Ten thousand,-31.40Ten thousand,-39.50Ten thousand,-50.80Ten thousand,-59.30Ten thousand,-68.50Ten thousand,-83.40Ten thousand,-102.8Ten thousand,-175.8Ten thousand,-232.6Ten thousand,-251.7Ten thousand,-273.1Ten thousand,-296.8Ten thousand,-321.0Ten thousand,-273.1Ten thousand,-296.8Ten thousand,-321.0Ten thousand,-314.5Ten thousand,-43.00Ten thousand,-4.300Ten thousand
equity attributable to parent company shareholders,-79.30Ten thousand,6124Ten thousand,1.502Hundred million,1.491Hundred million,2.041Hundred million,1.965Hundred million,2.529Hundred million,3.254Hundred million,3.954Hundred million,4.757Hundred million,5.618Hundred million,6.768Hundred million,6.952Hundred million,7.167Hundred million,7.405Hundred million,7.812Hundred million,8.240Hundred million,8.044Hundred million,7.819Hundred million,6.821Hundred million,6.165Hundred million,6.521Hundred million,6.229Hundred million,5.796Hundred million,5.626Hundred million,5.353Hundred million,5.036Hundred million,4.580Hundred million,4.966Hundred million,4.703Hundred million,4.565Hundred million,4.258Hundred million,4.084Hundred million,3.890Hundred million,3.645Hundred million,3.395Hundred million,4.132Hundred million,4.174Hundred million,4.031Hundred million,4.055Hundred million,3.943Hundred million,3.904Hundred million,3.778Hundred million,3.593Hundred million,3.468Hundred million,3.307Hundred million,3.226Hundred million,3.082Hundred million,2.878Hundred million,2.758Hundred million,2.786Hundred million,2.586Hundred million,2.481Hundred million,2.430Hundred million,2.250Hundred million,2.078Hundred million,1.905Hundred million,1.749Hundred million,1.604Hundred million,1.508Hundred million,1.412Hundred million,1.332Hundred million,1.237Hundred million,1.193Hundred million,1.198Hundred million,1.197Hundred million,1.115Hundred million,1.027Hundred million,1.059Hundred million,1.102Hundred million,8651Ten thousand,8601Ten thousand,8887Ten thousand,9492Ten thousand,9546Ten thousand,8416Ten thousand,8523Ten thousand,8756Ten thousand,8416Ten thousand,8523Ten thousand,8756Ten thousand,1668Ten thousand,1322Ten thousand,220.3Ten thousand
